Date,Open,High,Low,Close,Volume
2023-12-28,258.54,260.97,258.54,260.4,3.02
2023-12-29,260.57,261.46,259.67,260.35,4.075
2024-01-02,259.61,260.09,257.67,258.87,5.471
2024-01-03,258.55,258.86,256.86,257.98,4.148
2024-01-04,258.07,261.04,258.0,259.61,3.843
2024-01-05,260.78,261.46,258.75,259.69,3.748
2024-01-08,260.94,262.62,259.95,262.54,4.659
2024-01-09,262.0,263.62,261.14,263.33,7.056
2024-01-10,264.97,265.37,262.86,264.56,4.356
2024-01-11,265.46,266.19,262.4,264.03,5.599
2024-01-12,265.13,265.55,263.71,264.17,4.656
2024-01-16,263.52,265.66,262.35,265.24,6.196
2024-01-17,264.42,267.1,264.39,266.63,5.119
2024-01-18,267.88,268.78,266.42,268.14,6.694
2024-01-19,268.18,271.15,267.05,270.9,7.225
2024-01-22,272.24,272.35,270.36,271.2,5.984
2024-01-23,271.55,271.87,269.91,271.26,5.883
2024-01-24,272.57,272.86,271.08,271.65,5.022
2024-01-25,271.95,272.78,270.8,272.61,6.895
2024-01-26,265.94,270.87,265.6,267.94,8.586
2024-01-29,266.97,275.07,266.71,273.66,6.574
2024-01-30,274.59,278.64,274.19,277.15,6.549
2024-01-31,277.12,279.99,273.18,273.26,6.139
2024-02-01,273.39,277.19,273.36,277.05,7.065
2024-02-02,277.61,278.5,275.68,277.18,4.849
2024-02-05,277.4,278.0,275.13,275.58,4.899
2024-02-06,274.8,276.88,274.03,276.76,4.4
2024-02-07,279.38,279.54,277.06,279.39,4.786
2024-02-08,279.54,279.66,275.28,275.78,5.833
2024-02-09,275.0,277.18,274.09,276.43,4.618
2024-02-12,276.43,276.67,274.24,275.07,3.676
2024-02-13,273.75,278.0,272.76,275.81,5.494
2024-02-14,276.47,277.64,274.71,277.56,4.218
2024-02-15,277.65,281.12,277.56,280.98,4.835
2024-02-16,280.96,281.12,277.87,278.56,6.63
2024-02-20,274.57,276.84,273.34,275.15,6.157
2024-02-21,274.63,276.97,273.53,276.76,4.771
2024-02-22,279.18,284.06,278.98,283.75,5.1
2024-02-23,284.72,285.95,283.5,283.6,5.108
2024-02-26,283.04,285.35,282.66,284.15,3.857
2024-02-27,284.17,284.17,281.54,283.17,4.145
2024-02-28,282.1,286.13,282.08,285.63,4.359
2024-02-29,285.5,285.66,282.18,282.64,6.634
2024-03-01,283.2,284.91,282.11,283.16,3.955
2024-03-04,282.81,283.0,278.13,280.53,5.92
2024-03-05,280.27,280.99,277.68,279.38,6.228
2024-03-06,280.0,282.0,279.31,280.43,4.535
2024-03-07,280.88,281.17,276.16,278.26,5.668
2024-03-08,279.0,281.67,278.83,280.04,3.929
2024-03-11,279.45,280.77,277.99,280.56,4.614
2024-03-12,281.31,284.48,280.29,283.92,7.989
2024-03-13,284.66,286.1,283.82,285.14,5.784
2024-03-14,288.96,289.04,284.55,286.41,5.484
2024-03-15,283.55,285.63,282.64,283.04,9.845
2024-03-18,283.87,286.23,283.25,285.05,4.096
2024-03-19,286.66,288.06,285.25,287.35,6.595
2024-03-20,287.64,289.87,286.72,289.28,6.105
2024-03-21,289.97,290.96,287.9,290.37,5.038
