Date,Open,High,Low,Close,Volume
2022-03-21,15.28,15.44,14.95,15.08,7.589
2022-03-22,15.32,15.58,15.24,15.42,9.285
2022-03-23,15.29,15.39,14.96,14.99,6.62
2022-03-24,15.05,15.21,14.92,15.14,8.386
2022-03-25,15.14,15.41,15.11,15.35,5.816
2022-03-28,15.26,15.26,14.84,15.09,6.239
2022-03-29,15.37,15.44,15.13,15.33,7.172
2022-03-30,15.31,15.36,14.79,14.89,7.932
2022-03-31,14.87,14.98,14.61,14.62,10.431
2022-04-01,14.83,14.9,14.35,14.44,12.519
2022-04-04,14.42,14.56,14.14,14.44,9.498
2022-04-05,14.35,14.63,14.34,14.37,8.254
2022-04-06,14.25,14.34,14.07,14.11,13.351
2022-04-07,14.09,14.2,13.62,13.85,16.653
2022-04-08,13.81,13.99,13.71,13.8,11.863
2022-04-11,13.8,14.16,13.73,13.8,13.313
2022-04-12,13.84,13.95,13.38,13.47,12.206
2022-04-13,13.35,13.48,13.26,13.44,12.387
2022-04-14,13.42,13.58,13.3,13.36,10.599
2022-04-18,13.29,13.57,13.27,13.52,9.989
2022-04-19,13.7,14.08,13.57,14.07,16.99
2022-04-20,14.19,14.5,14.14,14.24,19.034
2022-04-21,14.5,14.91,14.06,14.1,24.29
2022-04-22,14.35,14.35,13.74,13.76,17.257
2022-04-25,13.84,13.93,13.49,13.9,18.896
2022-04-26,13.71,14.05,13.57,13.57,14.514
2022-04-27,13.58,13.66,13.39,13.5,14.195
2022-04-28,13.64,13.7,13.38,13.58,13.683
2022-04-29,13.58,13.71,13.12,13.15,19.428
2022-05-02,13.22,13.37,12.98,13.26,20.108
2022-05-03,13.39,13.61,13.25,13.49,14.722
2022-05-04,13.51,13.91,13.4,13.9,13.541
2022-05-05,13.8,13.81,13.36,13.61,12.934
2022-05-06,13.59,13.62,13.2,13.35,11.572
2022-05-09,13.21,13.33,13.03,13.16,10.334
2022-05-10,13.25,13.39,12.71,13.1,17.12
2022-05-11,13.12,13.36,12.77,12.78,12.082
2022-05-12,12.71,12.95,12.56,12.88,15.671
2022-05-13,13.01,13.17,12.91,13.05,11.637
2022-05-16,13.02,13.15,12.8,12.91,9.986
2022-05-17,13.16,13.48,13.16,13.47,11.209
2022-05-18,13.42,13.43,13.09,13.19,11.414
2022-05-19,12.97,13.27,12.97,13.11,16.015
2022-05-20,13.2,13.31,12.75,13.02,14.068
2022-05-23,13.33,13.67,13.19,13.51,12.717
2022-05-24,13.54,13.54,13.12,13.42,9.667
2022-05-25,13.43,13.72,13.38,13.64,8.335
2022-05-26,13.57,13.87,13.57,13.81,11.114
2022-05-27,13.82,13.93,13.77,13.93,6.587
2022-05-31,13.85,14.0,13.63,13.88,17.287
2022-06-01,13.87,13.9,13.37,13.59,10.563
2022-06-02,13.67,13.83,13.5,13.8,11.481
2022-06-03,13.61,13.68,13.53,13.59,9.762
2022-06-06,13.71,13.96,13.64,13.7,9.936
2022-06-07,13.6,13.76,13.44,13.75,10.826
2022-06-08,13.65,13.65,13.46,13.52,7.312
2022-06-09,13.51,13.53,13.08,13.08,8.415
2022-06-10,12.81,12.86,12.42,12.45,17.103
2022-06-13,12.13,12.41,12.04,12.26,19.305
2022-06-14,12.32,12.5,12.1,12.24,15.46
2022-06-15,12.5,12.77,12.35,12.54,19.259
2022-06-16,12.22,12.26,11.8,11.84,15.282
2022-06-17,11.88,12.15,11.85,11.94,26.544
2022-06-21,12.18,12.31,12.04,12.12,10.19
2022-06-22,12.02,12.23,11.94,12.17,10.024
2022-06-23,12.15,12.16,11.73,11.94,10.934
2022-06-24,11.99,12.52,11.96,12.51,14.079
2022-06-27,12.62,12.62,12.3,12.37,7.185
2022-06-28,12.56,12.65,12.27,12.28,10.036
2022-06-29,12.32,12.39,12.13,12.24,11.419
2022-06-30,11.94,12.22,11.77,12.03,16.301
2022-07-01,11.87,12.15,11.67,12.1,20.518
2022-07-05,11.87,12.13,11.69,12.13,13.911
2022-07-06,12.04,12.2,11.92,12.13,12.584
2022-07-07,12.27,12.42,12.26,12.38,9.425
2022-07-08,12.46,12.46,12.18,12.27,9.446
2022-07-11,12.16,12.37,12.09,12.29,8.468
2022-07-12,12.2,12.59,12.15,12.34,11.523
2022-07-13,12.3,12.3,11.92,12.13,15.21
2022-07-14,11.88,11.93,11.74,11.89,12.814
2022-07-15,12.09,12.58,12.04,12.51,12.764
2022-07-18,12.69,12.85,12.51,12.58,11.293
2022-07-19,12.77,13.09,12.75,13.04,12.855
2022-07-20,12.93,13.02,12.77,12.96,15.176
2022-07-21,13.05,13.49,12.82,13.34,20.005
2022-07-22,13.39,13.45,12.94,13.02,12.272
2022-07-25,13.16,13.31,13.01,13.27,9.185
2022-07-26,13.18,13.23,12.83,12.88,8.289
2022-07-27,12.9,13.17,12.85,13.09,7.929
2022-07-28,13.09,13.2,12.88,13.04,13.837
2022-07-29,13.08,13.33,13.05,13.29,15.653
2022-08-01,13.2,13.37,13.08,13.35,10.542
2022-08-02,13.36,13.36,13.1,13.21,9.813
2022-08-03,13.29,13.45,13.19,13.39,9.363
2022-08-04,13.42,13.43,13.29,13.32,9.957
2022-08-05,13.33,13.58,13.26,13.45,9.235
2022-08-08,13.48,13.63,13.41,13.46,8.352
2022-08-09,13.5,13.58,13.39,13.58,8.351
2022-08-10,13.78,14.06,13.75,13.96,12.068
2022-08-11,14.06,14.35,14.06,14.19,12.779
2022-08-12,14.31,14.37,14.15,14.35,7.707
2022-08-15,14.21,14.4,14.13,14.36,6.076
2022-08-16,14.35,14.55,14.31,14.47,7.031
2022-08-17,14.31,14.38,14.2,14.33,9.276
2022-08-18,14.37,14.38,14.21,14.33,7.478
2022-08-19,14.23,14.26,13.98,14.08,10.962
2022-08-22,13.84,13.86,13.67,13.71,11.71
2022-08-23,13.75,13.87,13.7,13.72,10.715
2022-08-24,13.64,13.83,13.62,13.74,9.006
2022-08-25,13.78,14.03,13.74,14.01,9.672
2022-08-26,14.13,14.15,13.64,13.64,9.267
2022-08-29,13.56,13.58,13.35,13.47,8.928
2022-08-30,13.49,13.55,13.32,13.39,10.048
2022-08-31,13.41,13.55,13.35,13.4,19.214
2022-09-01,13.36,13.4,13.05,13.37,13.194
2022-09-02,13.55,13.69,13.23,13.32,13.879
2022-09-06,13.41,13.44,12.96,13.17,20.313
2022-09-07,13.12,13.6,13.08,13.55,12.405
2022-09-08,13.47,14.16,13.42,14.14,21.315
2022-09-09,14.19,14.28,14.09,14.14,15.002
2022-09-12,14.22,14.58,14.2,14.46,19.09
2022-09-13,14.14,14.36,13.98,14.02,22.501
2022-09-14,14.07,14.12,13.72,13.87,17.437
2022-09-15,13.96,14.42,13.92,14.26,28.497
2022-09-16,13.93,13.96,13.61,13.71,37.161
2022-09-19,13.56,14.09,13.51,14.03,20.26
2022-09-20,13.89,14.01,13.81,13.9,18.028
2022-09-21,13.98,14.16,13.72,13.72,18.911
2022-09-22,13.75,13.82,13.35,13.41,21.893
2022-09-23,13.25,13.29,12.9,13.19,23.119
2022-09-26,13.07,13.25,12.89,13.01,21.225
2022-09-27,13.02,13.19,12.7,12.86,21.535
2022-09-28,12.87,13.35,12.83,13.27,18.675
2022-09-29,13.07,13.25,12.9,13.17,18.323
2022-09-30,13.17,13.47,13.1,13.18,16.953
2022-10-03,13.33,13.55,13.12,13.47,20.244
2022-10-04,13.71,14.05,13.64,13.95,30.663
2022-10-05,13.74,13.88,13.59,13.72,24.549
2022-10-06,13.65,13.78,13.52,13.6,22.501
2022-10-07,13.49,13.51,13.14,13.21,21.667
2022-10-10,13.3,13.38,13.08,13.23,17.346
2022-10-11,13.13,13.28,13.0,13.08,16.985
2022-10-12,13.07,13.17,12.95,13.03,14.409
2022-10-13,12.87,13.92,12.77,13.89,30.246
2022-10-14,14.01,14.25,13.62,13.67,27.258
2022-10-17,13.81,14.1,13.67,13.85,17.564
2022-10-18,14.09,14.32,13.91,14.11,22.122
2022-10-19,14.0,14.12,13.57,13.62,19.88
2022-10-20,13.63,13.75,13.1,13.2,23.522
2022-10-21,13.51,14.51,13.51,14.45,41.222
2022-10-24,14.6,15.01,14.54,14.85,33.353
2022-10-25,14.74,14.92,14.61,14.84,19.31
2022-10-26,14.91,15.05,14.85,14.91,14.199
2022-10-27,15.04,15.17,14.87,14.9,15.781
2022-10-28,15.04,15.13,14.93,15.11,14.443
2022-10-31,15.01,15.32,14.99,15.18,17.297
2022-11-01,15.3,15.37,15.21,15.28,10.521
2022-11-02,15.2,15.45,14.97,14.98,16.34
2022-11-03,14.86,15.08,14.64,14.92,13.878
2022-11-04,15.11,15.4,15.04,15.38,16.229
2022-11-07,15.46,15.56,15.35,15.5,13.719
2022-11-08,15.44,15.59,15.35,15.48,14.151
2022-11-09,15.35,15.37,14.95,14.98,18.652
2022-11-10,15.46,15.55,15.05,15.18,29.786
2022-11-11,15.26,15.38,14.84,14.97,22.36
2022-11-14,14.95,15.14,14.89,14.96,16.89
2022-11-15,15.12,15.24,14.92,15.1,19.62
2022-11-16,15.09,15.14,14.89,14.9,12.18
2022-11-17,14.74,14.86,14.64,14.78,11.747
2022-11-18,15.02,15.08,14.79,14.89,9.665
2022-11-21,14.86,15.01,14.85,14.94,7.491
2022-11-22,15.04,15.19,14.99,15.15,7.874
2022-11-23,15.09,15.23,15.07,15.17,6.721
2022-11-25,15.16,15.39,15.16,15.24,4.746
2022-11-28,15.13,15.21,14.99,15.05,10.431
2022-11-29,15.13,15.34,15.07,15.3,11.858
2022-11-30,15.32,15.52,14.87,15.48,22.374
2022-12-01,15.46,15.74,15.3,15.59,17.218
2022-12-02,15.4,15.5,15.31,15.46,14.368
2022-12-05,15.53,15.54,14.8,14.89,14.73
2022-12-06,14.84,14.97,14.51,14.68,16.716
2022-12-07,14.6,15.01,14.56,14.67,23.332
2022-12-08,14.73,14.79,14.54,14.62,16.459
2022-12-09,14.6,14.71,14.54,14.55,13.963
2022-12-12,14.57,14.63,14.38,14.61,16.966
2022-12-13,14.62,14.76,14.08,14.21,36.456
2022-12-14,14.24,14.29,13.86,13.93,28.774
2022-12-15,13.78,13.82,13.61,13.74,17.83
2022-12-16,13.51,13.68,13.43,13.65,34.659
2022-12-19,13.66,13.83,13.58,13.69,12.309
2022-12-20,13.76,13.87,13.69,13.78,12.854
2022-12-21,13.94,14.05,13.9,14.0,10.552
2022-12-22,13.95,13.96,13.65,13.91,10.25
2022-12-23,13.95,14.06,13.88,14.05,9.063
2022-12-27,14.1,14.11,13.96,14.04,6.715
2022-12-28,14.04,14.1,13.95,13.98,6.88
2022-12-29,14.02,14.16,13.97,14.14,8.33
2022-12-30,14.06,14.19,13.99,14.1,9.324
2023-01-03,14.29,14.32,13.99,14.1,13.367
2023-01-04,14.25,14.45,14.2,14.36,12.374
2023-01-05,14.27,14.33,14.1,14.26,11.07
2023-01-06,14.34,14.63,14.27,14.6,12.434
2023-01-09,14.63,14.63,14.38,14.41,12.234
2023-01-10,14.41,14.52,14.35,14.47,9.339
2023-01-11,14.48,14.58,14.38,14.57,11.206
2023-01-12,14.6,14.74,14.55,14.65,10.521
2023-01-13,14.49,14.6,14.13,14.58,18.411
2023-01-17,14.54,14.58,14.41,14.5,17.972
2023-01-18,14.41,14.49,14.05,14.07,16.754
2023-01-19,13.95,14.13,13.78,14.02,24.312
2023-01-20,14.17,14.45,13.75,14.11,24.914
2023-01-23,14.18,14.76,14.12,14.74,20.104
2023-01-24,14.76,14.82,14.59,14.68,11.088
2023-01-25,14.61,14.75,14.46,14.75,13.122
2023-01-26,14.89,14.95,14.78,14.92,11.509
2023-01-27,14.92,15.06,14.9,15.01,11.922
2023-01-30,14.94,15.02,14.83,14.84,9.499
2023-01-31,14.83,15.2,14.75,15.17,29.536
2023-02-01,15.0,15.37,14.93,15.22,16.821
2023-02-02,15.3,15.6,15.15,15.5,16.913
2023-02-03,15.4,15.57,15.35,15.45,12.976
2023-02-06,15.36,15.4,15.25,15.36,9.788
2023-02-07,15.34,15.62,15.29,15.57,12.365
2023-02-08,15.45,15.59,15.39,15.44,9.641
2023-02-09,15.5,15.53,15.19,15.26,10.169
2023-02-10,15.21,15.28,15.1,15.23,7.696
2023-02-13,15.17,15.42,15.15,15.38,8.589
2023-02-14,15.36,15.41,15.16,15.35,9.904
2023-02-15,15.22,15.44,15.18,15.41,8.183
2023-02-16,15.27,15.42,15.19,15.34,8.596
2023-02-17,15.37,15.43,15.13,15.4,12.384
2023-02-21,15.34,15.36,14.95,15.03,10.888
2023-02-22,15.01,15.07,14.86,14.93,15.023
2023-02-23,15.01,15.13,14.9,15.09,9.54
2023-02-24,14.97,15.31,14.91,15.29,10.728
2023-02-27,15.44,15.54,15.27,15.31,10.135
2023-02-28,15.34,15.41,15.27,15.32,14.643
2023-03-01,15.31,15.36,15.13,15.3,11.758
2023-03-02,15.18,15.21,14.79,14.97,11.208
2023-03-03,15.03,15.25,14.9,15.22,14.027
2023-03-06,15.24,15.36,15.12,15.18,11.531
2023-03-07,15.13,15.13,14.41,14.45,18.582
2023-03-08,14.46,14.57,14.37,14.44,17.393
2023-03-09,14.27,14.36,13.72,13.74,20.986
2023-03-10,13.24,13.68,12.66,13.37,43.248
2023-03-13,11.96,11.96,10.56,11.12,79.743
2023-03-14,13.02,13.28,10.7,11.05,67.472
2023-03-15,10.68,10.86,9.94,10.85,71.166
2023-03-16,10.75,11.26,10.1,11.13,47.781
2023-03-17,10.62,10.7,10.25,10.34,80.447
2023-03-20,10.58,10.89,10.45,10.64,30.271
2023-03-21,11.11,11.32,10.9,11.24,34.062
2023-03-22,11.22,11.22,10.62,10.66,25.852
2023-03-23,10.75,11.07,10.62,10.68,38.669
2023-03-24,10.51,10.82,10.41,10.78,21.345
2023-03-27,11.19,11.42,10.96,11.12,24.81
2023-03-28,11.11,11.24,10.94,11.12,14.752
2023-03-29,11.25,11.36,11.18,11.34,14.24
2023-03-30,11.51,11.53,11.07,11.14,15.931
2023-03-31,11.26,11.3,11.03,11.2,15.36
2023-04-03,11.27,11.39,11.0,11.17,17.961
2023-04-04,11.23,11.25,10.73,10.98,17.011
2023-04-05,10.76,11.09,10.71,11.04,16.483
2023-04-06,11.15,11.34,11.02,11.19,14.406
2023-04-10,11.1,11.48,11.03,11.3,16.774
2023-04-11,11.3,11.5,11.27,11.4,10.479
2023-04-12,11.44,11.56,11.27,11.32,14.995
2023-04-13,11.3,11.45,11.12,11.33,14.317
2023-04-14,11.56,11.58,11.28,11.41,13.933
2023-04-17,11.49,11.75,11.14,11.71,16.107
2023-04-18,11.73,11.74,11.49,11.6,18.141
2023-04-19,11.65,11.89,11.47,11.84,15.952
2023-04-20,11.9,12.04,11.5,11.63,15.659
2023-04-21,11.59,11.59,11.38,11.44,13.493
2023-04-24,11.45,11.47,11.17,11.2,14.697
2023-04-25,11.0,11.16,10.81,10.94,18.822
2023-04-26,10.9,11.06,10.72,10.83,16.139
2023-04-27,10.92,11.21,10.88,11.15,10.426
2023-04-28,11.1,11.37,11.05,11.2,17.238
2023-05-01,11.21,11.25,10.95,10.99,14.413
2023-05-02,10.93,10.93,10.08,10.3,26.016
2023-05-03,10.4,10.52,10.04,10.07,17.78
2023-05-04,9.78,9.79,9.21,9.44,45.813
2023-05-05,9.86,9.96,9.52,9.85,28.413
2023-05-08,10.08,10.16,9.7,9.75,13.032
2023-05-09,9.65,9.83,9.53,9.8,13.08
2023-05-10,9.94,9.99,9.46,9.58,17.354
2023-05-11,9.34,9.52,9.23,9.28,18.104
2023-05-12,9.35,9.37,9.13,9.28,14.215
2023-05-15,9.29,9.58,9.26,9.56,14.622
2023-05-16,9.71,9.72,9.48,9.48,12.305
2023-05-17,9.69,10.08,9.66,10.04,14.795
2023-05-18,10.02,10.24,9.9,10.23,17.851
2023-05-19,10.31,10.36,10.01,10.17,14.66
2023-05-22,10.26,10.56,10.14,10.53,12.161
2023-05-23,10.57,10.85,10.53,10.53,13.371
2023-05-24,10.39,10.5,10.29,10.36,9.415
2023-05-25,10.22,10.44,10.2,10.42,10.914
2023-05-26,10.42,10.53,10.28,10.52,8.904
2023-05-30,10.55,10.66,10.36,10.63,10.77
2023-05-31,10.52,10.55,10.24,10.31,19.826
2023-06-01,10.39,10.64,10.22,10.46,10.527
2023-06-02,10.76,10.95,10.63,10.89,13.303
2023-06-05,10.96,10.98,10.56,10.77,13.728
2023-06-06,10.71,11.3,10.67,11.27,14.276
2023-06-07,11.33,11.49,11.15,11.42,15.134
2023-06-08,11.38,11.41,11.07,11.2,13.118
2023-06-09,11.18,11.21,10.9,10.95,11.068
2023-06-12,10.95,11.33,10.8,10.96,18.713
2023-06-13,10.9,11.34,10.85,11.24,24.021
2023-06-14,11.24,11.35,10.73,10.83,26.057
2023-06-15,10.64,10.93,10.56,10.89,15.633
2023-06-16,10.91,10.97,10.73,10.92,25.614
2023-06-20,10.85,10.87,10.62,10.72,12.446
2023-06-21,10.68,10.76,10.61,10.64,9.866
2023-06-22,10.63,10.63,10.27,10.31,14.779
2023-06-23,10.16,10.28,10.12,10.21,13.094
2023-06-26,10.29,10.48,10.25,10.35,9.016
2023-06-27,10.35,10.6,10.26,10.54,8.574
2023-06-28,10.49,10.58,10.36,10.55,11.648
2023-06-29,10.71,10.88,10.66,10.79,11.253
2023-06-30,10.86,10.9,10.71,10.78,11.012
2023-07-03,10.85,11.06,10.8,10.94,6.414
2023-07-05,10.79,10.9,10.73,10.79,10.132
2023-07-06,10.67,10.68,10.45,10.67,13.311
2023-07-07,10.65,11.0,10.65,10.89,14.059
2023-07-10,10.82,10.97,10.79,10.84,13.062
2023-07-11,10.9,11.06,10.83,11.03,9.507
2023-07-12,11.2,11.34,11.08,11.15,14.472
2023-07-13,11.16,11.39,11.13,11.34,9.524
2023-07-14,11.48,11.48,11.15,11.25,16.241
2023-07-17,11.2,11.42,11.18,11.4,8.884
2023-07-18,11.34,11.69,11.28,11.65,10.156
2023-07-19,11.65,11.92,11.59,11.88,17.346
2023-07-20,11.87,11.9,11.64,11.86,19.898
2023-07-21,11.95,12.01,11.6,11.78,18.557
2023-07-24,11.85,12.22,11.83,12.11,14.726
2023-07-25,12.28,12.3,11.93,11.97,15.519
2023-07-26,12.19,12.32,12.09,12.17,10.866
2023-07-27,12.23,12.29,11.97,12.0,12.331
2023-07-28,12.1,12.26,12.04,12.17,10.304
2023-07-31,12.19,12.29,12.11,12.24,21.869
2023-08-01,12.21,12.28,12.08,12.24,13.154
2023-08-02,12.12,12.15,11.88,12.06,12.918
2023-08-03,12.03,12.24,11.93,12.21,10.419
2023-08-04,12.18,12.33,12.09,12.19,9.197
2023-08-07,12.19,12.36,12.18,12.27,6.957
2023-08-08,12.05,12.05,11.67,12.0,15.697
2023-08-09,11.86,12.02,11.78,11.9,10.63
2023-08-10,11.92,12.04,11.88,11.96,9.731
2023-08-11,11.9,12.05,11.88,12.0,8.704
2023-08-14,11.87,11.9,11.67,11.7,8.797
2023-08-15,11.5,11.54,11.26,11.3,10.999
2023-08-16,11.27,11.39,11.21,11.33,19.12
2023-08-17,11.34,11.42,11.22,11.24,9.39
2023-08-18,11.1,11.26,11.03,11.14,8.408
2023-08-21,11.16,11.22,11.0,11.14,8.33
2023-08-22,11.1,11.17,10.65,10.65,12.407
2023-08-23,10.64,10.9,10.59,10.89,8.981
2023-08-24,10.82,11.07,10.82,10.95,7.922
2023-08-25,10.95,11.05,10.78,10.85,8.755
2023-08-28,10.94,11.09,10.89,11.02,6.119
2023-08-29,11.0,11.18,10.93,11.14,7.232
2023-08-30,11.12,11.14,10.99,11.0,11.357
2023-08-31,11.06,11.18,11.01,11.09,10.468
2023-09-01,11.2,11.33,11.18,11.22,9.462
2023-09-05,11.17,11.35,11.15,11.16,11.247
2023-09-06,11.08,11.09,10.84,10.92,12.687
2023-09-07,10.86,11.0,10.63,10.69,21.317
2023-09-08,10.71,10.94,10.59,10.87,17.56
2023-09-11,10.99,11.07,10.72,10.75,16.2
2023-09-12,10.78,10.98,10.66,10.95,17.198
2023-09-13,11.04,11.1,10.61,10.66,16.084
2023-09-14,10.8,10.96,10.78,10.86,17.098
2023-09-15,10.61,10.75,10.51,10.7,23.889
2023-09-18,10.66,10.68,10.54,10.59,9.506
2023-09-19,10.61,10.65,10.5,10.57,10.483
2023-09-20,10.69,10.75,10.49,10.5,10.812
2023-09-21,10.42,10.59,10.31,10.39,12.167
2023-09-22,10.41,10.42,10.25,10.31,10.809
2023-09-25,10.3,10.43,10.28,10.41,8.931
2023-09-26,10.29,10.42,10.19,10.22,12.386
2023-09-27,10.21,10.26,10.04,10.12,10.597
2023-09-28,10.17,10.32,10.13,10.21,16.94
2023-09-29,10.29,10.52,10.28,10.4,12.99
2023-10-02,10.4,10.47,9.98,10.03,13.652
2023-10-03,9.98,10.0,9.79,9.85,10.999
2023-10-04,9.85,9.91,9.72,9.89,9.577
2023-10-05,9.83,10.06,9.78,10.03,21.903
2023-10-06,9.94,10.18,9.84,10.12,17.153
2023-10-09,9.96,10.15,9.94,10.07,11.725
2023-10-10,10.19,10.39,10.14,10.24,14.07
2023-10-11,10.25,10.42,10.08,10.16,19.482
2023-10-12,10.17,10.18,9.94,10.03,16.563
2023-10-13,10.12,10.17,9.92,9.95,17.412
2023-10-16,10.07,10.19,10.01,10.18,11.312
2023-10-17,10.13,10.47,10.05,10.38,12.1
2023-10-18,10.28,10.33,10.05,10.11,19.148
2023-10-19,10.1,10.3,10.01,10.03,16.991
2023-10-20,9.62,9.97,9.41,9.64,29.535
2023-10-23,9.68,9.83,9.57,9.57,20.506
2023-10-24,9.62,9.7,9.44,9.53,18.227
2023-10-25,9.45,9.52,9.25,9.47,25.825
2023-10-26,9.5,9.77,9.45,9.71,14.788
2023-10-27,9.69,9.7,9.35,9.44,14.504
2023-10-30,9.59,9.65,9.43,9.56,15.345
2023-10-31,9.56,9.66,9.49,9.65,12.41
2023-11-01,9.61,9.68,9.52,9.63,15.943
2023-11-02,9.75,10.37,9.75,10.34,27.56
2023-11-03,10.53,10.8,10.53,10.62,21.299
2023-11-06,10.64,10.69,10.4,10.5,10.245
2023-11-07,10.46,10.52,10.38,10.44,9.8
2023-11-08,10.46,10.47,10.33,10.36,9.086
2023-11-09,10.38,10.44,10.14,10.19,12.306
2023-11-10,10.24,10.29,10.12,10.27,9.981
2023-11-13,10.19,10.29,10.1,10.23,8.713
2023-11-14,10.6,10.97,10.55,10.82,17.548
2023-11-15,10.83,11.04,10.83,11.0,13.393
2023-11-16,11.0,11.05,10.82,10.91,11.67
2023-11-17,11.09,11.11,10.92,11.08,9.397
2023-11-20,11.05,11.11,10.91,11.07,11.757
2023-11-21,11.0,11.02,10.83,10.9,9.713
2023-11-22,10.98,11.01,10.79,10.87,6.419
2023-11-24,10.91,10.95,10.82,10.88,4.314
2023-11-27,10.8,10.85,10.73,10.8,9.539
2023-11-28,10.8,10.92,10.73,10.91,13.34
2023-11-29,11.0,11.28,10.97,11.13,22.493
2023-11-30,11.18,11.36,11.1,11.26,20.168
2023-12-01,11.25,11.74,11.21,11.74,21.441
2023-12-04,11.65,11.86,11.62,11.78,17.013
2023-12-05,11.74,11.79,11.58,11.64,11.802
2023-12-06,11.73,11.93,11.69,11.7,13.314
2023-12-07,11.75,11.92,11.68,11.86,19.978
2023-12-08,11.87,12.05,11.81,11.99,15.728
2023-12-11,11.97,12.07,11.92,11.95,10.608
2023-12-12,11.96,11.98,11.82,11.85,12.798
2023-12-13,11.83,12.35,11.78,12.33,20.125
2023-12-14,12.67,13.24,12.67,13.18,41.934
2023-12-15,12.98,13.22,12.78,12.86,33.168
2023-12-18,12.99,13.0,12.68,12.69,16.982
2023-12-19,12.7,12.84,12.62,12.78,19.502
2023-12-20,12.76,12.88,12.47,12.47,18.023
2023-12-21,12.59,12.69,12.49,12.64,19.481
2023-12-22,12.74,12.81,12.58,12.66,11.808
2023-12-26,12.67,12.87,12.6,12.83,12.776
2023-12-27,12.75,12.86,12.65,12.8,13.942
2023-12-28,12.79,12.85,12.77,12.81,8.091
2023-12-29,12.77,12.81,12.7,12.72,18.677
2024-01-02,12.7,12.97,12.64,12.86,16.622
2024-01-03,12.8,12.81,12.48,12.52,19.126
2024-01-04,12.5,12.78,12.48,12.73,16.532
2024-01-05,12.68,13.16,12.67,13.0,24.064
2024-01-08,12.95,13.09,12.84,13.09,12.198
2024-01-09,12.94,13.0,12.89,12.9,11.741
2024-01-10,12.86,12.94,12.77,12.93,13.203
2024-01-11,12.81,12.86,12.47,12.72,17.968
2024-01-12,12.74,12.81,12.41,12.52,16.912
2024-01-16,12.41,12.43,12.2,12.25,17.497
2024-01-17,12.11,12.34,12.05,12.24,16.654
2024-01-18,12.28,12.35,12.02,12.24,20.213
2024-01-19,12.25,12.74,12.24,12.72,26.525
2024-01-22,12.83,12.94,12.72,12.93,26.67
2024-01-23,13.0,13.04,12.73,12.76,15.234
2024-01-24,12.84,13.15,12.8,13.08,22.342
2024-01-25,13.24,13.24,12.81,12.94,13.956
2024-01-26,12.94,13.08,12.92,13.05,15.555
2024-01-29,13.01,13.13,12.93,13.13,10.52
2024-01-30,13.12,13.19,13.07,13.12,11.897
2024-01-31,12.73,13.07,12.66,12.73,21.259
2024-02-01,12.74,12.81,12.07,12.46,34.531
2024-02-02,12.31,12.67,12.21,12.59,24.041
2024-02-05,12.43,12.5,12.3,12.4,16.493
2024-02-06,12.4,12.51,12.25,12.37,17.535
2024-02-07,12.49,12.52,12.13,12.35,16.753
2024-02-08,12.24,12.37,12.15,12.32,11.407
2024-02-09,12.35,12.48,12.19,12.41,14.116
2024-02-12,12.47,12.81,12.44,12.66,14.163
2024-02-13,12.43,12.45,12.18,12.34,26.227
2024-02-14,12.61,12.74,12.53,12.72,23.336
2024-02-15,12.78,13.06,12.75,12.84,18.364
2024-02-16,12.77,13.0,12.67,12.87,15.977
2024-02-20,12.68,12.92,12.68,12.76,16.991
2024-02-21,12.74,12.93,12.62,12.87,15.789
2024-02-22,12.94,13.07,12.82,12.86,15.842
2024-02-23,12.87,12.95,12.78,12.86,10.812
2024-02-26,12.86,12.92,12.66,12.78,12.264
2024-02-27,12.86,13.02,12.83,13.02,16.197
2024-02-28,12.88,13.03,12.87,12.9,13.305
2024-02-29,13.1,13.14,12.9,13.04,18.26
2024-03-01,12.91,12.98,12.69,12.95,18.238
2024-03-04,13.05,13.5,13.05,13.36,24.611
2024-03-05,13.34,13.77,13.33,13.66,20.048
2024-03-06,13.61,13.66,13.34,13.55,31.376
2024-03-07,13.7,13.74,13.46,13.53,24.055
2024-03-08,13.64,13.68,13.49,13.5,17.525
2024-03-11,13.45,13.54,13.36,13.46,12.577
2024-03-12,13.49,13.5,13.35,13.44,11.759
2024-03-13,13.41,13.55,13.36,13.44,18.19
2024-03-14,13.3,13.42,12.97,13.06,16.601
2024-03-15,12.78,13.13,12.78,13.05,55.705
2024-03-18,12.99,13.08,12.87,13.02,12.12
2024-03-19,12.99,13.07,12.96,13.0,12.493
2024-03-20,12.95,13.38,12.89,13.32,14.184
2024-03-21,13.38,13.61,13.34,13.61,14.791
