Date,Open,High,Low,Close,Volume
2022-07-11,95.26,95.64,94.11,94.54,1.846
2022-07-12,94.9,96.45,93.18,93.34,2.255
2022-07-13,92.15,95.0,91.84,94.49,3.378
2022-07-14,93.18,93.9,92.49,93.62,3.047
2022-07-15,94.97,95.98,94.79,95.83,3.338
2022-07-18,96.85,97.16,94.66,94.88,2.7
2022-07-19,95.47,97.03,94.83,96.81,2.257
2022-07-20,97.22,98.91,96.87,98.44,3.179
2022-07-21,98.29,99.59,97.89,99.47,2.801
2022-07-22,99.48,100.49,98.29,99.11,2.887
2022-07-25,99.41,99.68,98.1,98.97,1.71
2022-07-26,98.23,98.57,96.77,97.64,1.941
2022-07-27,97.65,97.99,96.12,97.51,2.364
2022-07-28,97.99,103.05,97.8,102.56,3.034
2022-07-29,101.9,102.86,101.32,101.99,2.266
2022-08-01,100.96,101.68,100.06,100.4,1.952
2022-08-02,99.74,101.52,99.56,100.66,2.083
2022-08-03,101.13,103.45,101.13,103.02,2.562
2022-08-04,106.79,108.31,106.12,107.44,3.801
2022-08-05,106.34,107.0,104.04,105.02,2.773
2022-08-08,105.62,106.1,103.88,104.3,1.812
2022-08-09,104.06,104.95,103.62,104.91,1.597
2022-08-10,106.11,106.9,105.44,106.05,1.78
2022-08-11,106.77,107.94,106.24,106.63,1.937
2022-08-12,107.26,109.82,107.23,109.68,1.972
2022-08-15,109.4,110.36,108.98,109.6,2.548
2022-08-16,108.91,111.55,108.78,111.06,2.149
2022-08-17,110.48,111.86,110.01,111.7,1.877
2022-08-18,111.65,113.07,111.33,112.62,2.338
2022-08-19,111.67,112.05,108.85,109.09,4.531
2022-08-22,107.51,109.24,106.74,107.83,2.312
2022-08-23,107.73,107.73,105.94,106.45,1.498
2022-08-24,106.39,107.11,106.03,106.92,2.526
2022-08-25,107.25,107.81,106.0,107.01,1.855
2022-08-26,107.0,107.18,103.51,103.59,1.684
2022-08-29,103.07,103.12,101.54,101.59,3.119
2022-08-30,101.89,102.49,100.17,100.51,2.94
2022-08-31,101.36,102.0,100.62,100.85,3.005
2022-09-01,100.26,102.1,99.07,102.04,2.714
2022-09-02,103.02,103.52,100.83,101.28,2.361
2022-09-06,101.4,101.7,99.74,99.91,2.56
2022-09-07,99.72,102.43,99.72,102.3,2.282
2022-09-08,101.83,103.44,101.36,103.21,1.902
2022-09-09,103.43,103.9,102.75,103.4,2.077
2022-09-12,103.77,104.15,103.35,104.09,2.075
2022-09-13,102.0,102.14,99.68,99.86,2.586
2022-09-14,100.69,100.89,98.93,99.86,2.444
2022-09-15,99.27,100.16,98.2,98.39,1.341
2022-09-16,97.62,98.12,96.78,97.27,3.137
2022-09-19,96.9,97.48,96.16,97.02,2.252
2022-09-20,96.35,96.62,93.78,94.85,3.096
2022-09-21,95.52,96.11,93.56,93.61,3.828
2022-09-22,93.46,94.55,92.97,94.06,2.654
2022-09-23,93.46,93.95,91.96,93.24,2.98
2022-09-26,92.86,93.05,91.55,91.59,4.205
2022-09-27,92.19,92.39,90.5,91.5,3.651
2022-09-28,91.76,93.28,90.94,93.05,3.862
2022-09-29,92.07,92.36,90.67,90.75,2.43
2022-09-30,90.59,92.57,90.32,90.35,3.008
2022-10-03,90.94,93.26,90.36,92.82,2.187
2022-10-04,93.77,94.87,93.44,94.16,3.751
2022-10-05,93.88,94.53,93.11,93.41,2.246
2022-10-06,93.11,93.87,92.79,93.35,3.296
2022-10-07,92.52,92.75,89.21,90.02,3.887
2022-10-10,90.34,90.69,89.58,90.26,2.321
2022-10-11,90.25,91.99,89.66,90.79,3.677
2022-10-12,90.54,91.79,90.31,90.61,2.67
2022-10-13,89.03,92.86,88.6,92.47,3.027
2022-10-14,93.25,94.49,89.92,90.15,2.93
2022-10-17,90.97,92.6,90.96,91.78,3.045
2022-10-18,94.18,94.45,91.99,92.71,2.83
2022-10-19,92.39,92.84,90.56,91.63,2.198
2022-10-20,91.84,92.15,90.16,90.33,2.488
2022-10-21,90.31,93.14,89.49,93.05,4.954
2022-10-24,93.73,94.63,92.97,93.24,2.282
2022-10-25,92.91,95.18,92.43,95.16,3.097
2022-10-26,95.16,95.99,93.8,93.89,2.842
2022-10-27,94.52,96.47,93.93,95.63,2.612
2022-10-28,95.4,96.82,95.1,96.68,1.78
2022-10-31,96.6,96.86,95.28,95.57,2.007
2022-11-01,96.5,96.69,93.9,94.02,5.011
2022-11-02,93.79,94.81,92.33,92.63,4.571
2022-11-03,92.61,97.38,92.26,95.47,3.604
2022-11-04,96.48,96.71,94.19,96.62,3.174
2022-11-07,97.69,97.79,96.61,97.5,2.082
2022-11-08,97.73,101.23,97.36,99.43,2.935
2022-11-09,99.36,99.51,97.08,97.26,1.677
2022-11-10,100.61,102.63,99.08,102.54,2.864
2022-11-11,103.05,104.64,102.02,104.32,2.451
2022-11-14,103.93,105.87,103.51,104.1,2.818
2022-11-15,105.23,106.22,103.57,105.05,2.745
2022-11-16,105.05,105.93,103.56,104.02,2.262
2022-11-17,103.58,104.58,102.48,104.1,2.354
2022-11-18,105.43,105.57,103.22,104.21,1.591
2022-11-21,103.95,106.32,103.11,105.35,1.995
2022-11-22,105.95,106.27,104.8,106.03,1.519
2022-11-23,105.98,107.7,105.41,106.94,1.347
2022-11-25,106.41,107.46,106.32,107.12,0.818
2022-11-28,106.42,106.95,104.68,105.08,2.261
2022-11-29,104.93,106.31,104.79,105.34,1.414
2022-11-30,105.1,108.38,104.61,108.31,3.504
2022-12-01,108.89,109.97,108.28,109.53,1.745
2022-12-02,107.97,109.71,107.37,109.25,1.172
2022-12-05,108.87,109.23,106.7,107.09,1.842
2022-12-06,107.11,107.48,105.47,105.74,1.871
2022-12-07,105.03,105.96,103.24,103.53,3.044
2022-12-08,103.91,105.0,103.35,104.44,2.133
2022-12-09,104.1,104.72,103.27,103.33,2.155
2022-12-12,102.85,105.3,102.65,105.26,2.227
2022-12-13,108.25,108.38,105.69,106.38,2.295
2022-12-14,105.55,106.87,103.46,103.93,2.238
2022-12-15,102.62,103.14,101.34,102.22,2.024
2022-12-16,101.15,101.75,100.09,100.76,6.125
2022-12-19,100.83,101.6,99.58,100.28,1.674
2022-12-20,100.45,101.23,99.87,100.39,1.639
2022-12-21,100.83,102.83,100.81,102.55,2.416
2022-12-22,101.33,102.51,100.75,102.46,2.16
2022-12-23,102.5,103.22,102.15,102.81,1.321
2022-12-27,102.79,103.15,101.64,102.11,2.694
2022-12-28,102.81,103.52,102.22,102.27,1.587
2022-12-29,103.14,104.62,102.87,104.1,0.994
2022-12-30,103.24,103.9,101.5,102.59,1.176
2023-01-03,103.62,104.47,102.42,103.23,1.92
2023-01-04,104.44,104.76,103.36,103.93,1.527
2023-01-05,102.95,103.67,102.38,102.58,1.224
2023-01-06,103.41,105.25,102.15,104.9,1.594
2023-01-09,105.28,106.56,104.85,105.24,3.976
2023-01-10,105.11,106.85,104.85,106.65,1.468
2023-01-11,107.27,109.07,106.89,108.69,2.652
2023-01-12,109.0,109.59,107.72,109.03,2.816
2023-01-13,108.09,108.26,106.38,107.63,1.726
2023-01-17,107.45,108.4,106.96,107.41,2.424
2023-01-18,107.65,108.86,107.25,107.67,2.4
2023-01-19,107.06,107.8,106.3,106.92,2.182
2023-01-20,107.05,108.57,106.5,108.48,1.689
2023-01-23,108.57,109.58,107.66,108.67,1.964
2023-01-24,108.8,108.85,105.79,106.25,2.516
2023-01-25,104.92,106.99,104.2,106.49,2.384
2023-01-26,106.93,108.28,106.35,108.19,1.34
2023-01-27,107.35,108.46,106.43,107.94,3.466
2023-01-30,107.26,108.16,106.56,106.66,1.966
2023-01-31,106.76,107.59,106.51,107.55,2.15
2023-02-01,106.82,109.56,106.78,109.01,2.438
2023-02-02,110.34,111.29,107.49,108.33,3.469
2023-02-03,107.33,108.65,106.31,107.66,2.314
2023-02-06,106.53,108.59,105.61,108.32,2.097
2023-02-07,107.49,109.65,107.19,109.35,2.044
2023-02-08,108.49,109.87,108.3,109.25,2.338
2023-02-09,109.69,109.9,107.28,107.54,3.564
2023-02-10,107.14,108.89,106.9,108.71,1.593
2023-02-13,109.06,109.37,108.63,109.19,1.573
2023-02-14,109.07,110.05,107.78,108.4,1.959
2023-02-15,108.07,109.26,107.61,108.64,1.43
2023-02-16,107.33,108.24,106.98,107.13,2.22
2023-02-17,106.79,107.53,106.29,107.11,1.7
2023-02-21,106.2,106.55,103.53,104.16,2.64
2023-02-22,103.9,104.64,103.23,104.29,2.324
2023-02-23,104.8,104.97,102.76,103.76,2.729
2023-02-24,102.83,103.13,101.55,102.51,2.766
2023-02-27,102.94,103.59,101.11,101.51,4.052
2023-02-28,101.32,102.42,100.87,101.8,4.18
2023-03-01,101.71,102.12,100.63,100.9,2.864
2023-03-02,100.18,102.76,100.18,102.71,5.822
2023-03-03,102.87,102.87,101.93,102.48,2.938
2023-03-06,102.9,104.37,102.55,103.24,2.383
2023-03-07,104.28,106.12,102.75,102.96,4.81
2023-03-08,103.0,103.63,102.17,102.61,2.652
2023-03-09,102.7,102.83,99.55,100.1,3.508
2023-03-10,99.4,99.72,94.72,95.39,5.375
2023-03-13,94.4,98.18,94.16,97.67,5.414
2023-03-14,99.33,99.77,98.21,98.85,3.524
2023-03-15,96.98,98.56,96.73,97.52,4.261
2023-03-16,96.48,100.0,96.2,99.23,3.963
2023-03-17,98.79,99.56,96.43,97.0,6.094
2023-03-20,97.36,98.26,96.81,98.04,3.112
2023-03-21,99.3,100.09,98.87,99.72,2.618
2023-03-22,100.34,100.34,97.32,97.4,2.157
2023-03-23,97.36,97.7,95.66,96.53,3.436
2023-03-24,96.06,97.78,95.72,97.49,1.995
2023-03-27,98.36,98.92,97.62,98.05,2.23
2023-03-28,98.59,99.32,98.42,99.1,1.753
2023-03-29,100.18,101.87,99.84,101.67,3.678
2023-03-30,102.54,103.03,101.83,102.73,2.909
2023-03-31,103.5,104.38,103.3,104.29,3.192
2023-04-03,104.48,105.49,104.09,105.42,2.661
2023-04-04,105.85,106.78,105.13,106.04,3.16
2023-04-05,106.46,107.19,105.47,106.22,2.965
2023-04-06,106.31,108.32,106.24,108.25,3.104
2023-04-10,107.53,107.76,105.74,106.38,1.781
2023-04-11,106.53,107.18,105.89,106.13,2.512
2023-04-12,106.91,107.65,106.53,107.09,2.256
2023-04-13,107.13,107.96,106.78,107.51,1.734
2023-04-14,107.7,107.89,106.73,107.51,2.051
2023-04-17,107.33,107.99,107.03,107.99,2.216
2023-04-18,107.94,108.21,107.45,107.49,1.923
2023-04-19,107.34,109.1,107.34,108.34,1.581
2023-04-20,108.02,108.42,107.18,107.76,1.503
2023-04-21,107.93,108.49,107.08,108.35,1.667
2023-04-24,108.81,108.93,107.64,107.93,1.356
2023-04-25,107.5,107.53,106.05,106.34,1.86
2023-04-26,105.46,105.75,103.97,104.61,3.438
2023-04-27,105.32,107.51,104.88,107.42,2.008
2023-04-28,107.3,108.95,107.19,108.93,2.18
2023-05-01,108.78,109.19,108.13,108.62,1.616
2023-05-02,108.39,108.61,105.69,107.11,2.164
2023-05-03,107.27,107.35,104.79,104.83,2.684
2023-05-04,104.5,107.49,104.26,106.75,3.122
2023-05-05,107.23,108.52,106.72,108.31,2.01
2023-05-08,108.4,108.4,107.16,107.22,1.594
2023-05-09,106.81,107.01,106.06,106.21,1.976
2023-05-10,106.79,108.88,106.55,108.49,1.748
2023-05-11,108.38,108.48,107.41,108.21,1.32
2023-05-12,108.38,108.98,108.0,108.59,1.621
2023-05-15,109.03,109.93,108.89,109.86,2.171
2023-05-16,109.82,110.16,108.95,109.0,2.293
2023-05-17,109.47,109.65,107.25,108.6,3.468
2023-05-18,108.91,108.99,107.49,108.55,2.167
2023-05-19,108.97,109.17,107.94,108.03,3.566
2023-05-22,108.46,109.51,108.17,109.18,1.737
2023-05-23,108.48,108.87,107.25,107.89,2.321
2023-05-24,107.4,107.59,106.25,106.58,1.458
2023-05-25,106.39,106.39,104.47,105.11,2.836
2023-05-26,105.04,105.79,104.62,105.16,1.516
2023-05-30,105.52,105.61,103.81,104.4,1.541
2023-05-31,104.04,106.5,103.87,105.95,4.457
2023-06-01,106.1,106.51,105.25,106.37,1.966
2023-06-02,106.99,109.0,106.51,107.98,2.297
2023-06-05,108.45,109.03,107.52,108.32,2.181
2023-06-06,108.5,109.21,107.86,108.44,2.655
2023-06-07,108.38,108.81,107.74,108.32,2.296
2023-06-08,108.32,110.81,108.15,110.6,2.463
2023-06-09,110.52,110.7,109.75,109.96,2.076
2023-06-12,109.69,109.86,107.54,108.5,2.904
2023-06-13,108.61,109.54,108.26,108.99,1.756
2023-06-14,108.76,110.84,108.52,110.67,2.097
2023-06-15,110.87,113.15,110.75,112.38,2.221
2023-06-16,112.82,113.07,111.4,111.68,3.806
2023-06-20,111.21,112.48,110.9,112.17,3.49
2023-06-21,112.1,112.1,110.78,111.2,1.885
2023-06-22,111.02,111.08,110.19,110.68,1.427
2023-06-23,110.5,111.32,109.92,111.09,2.728
2023-06-26,110.97,111.1,109.78,110.13,2.64
2023-06-27,110.57,111.0,110.0,110.87,1.708
2023-06-28,111.03,111.87,110.53,111.72,1.774
2023-06-29,111.68,112.32,111.17,112.28,1.725
2023-06-30,113.15,114.11,112.86,113.08,3.125
2023-07-03,112.52,112.93,111.41,112.93,1.484
2023-07-05,112.31,112.86,111.51,112.31,2.228
2023-07-06,111.68,112.91,111.67,112.0,2.989
2023-07-07,112.03,112.9,111.43,112.29,1.643
2023-07-10,112.6,113.6,112.41,113.16,1.249
2023-07-11,113.31,114.49,113.02,114.41,2.355
2023-07-12,115.54,115.94,114.79,115.38,1.981
2023-07-13,115.69,117.18,115.51,117.04,1.997
2023-07-14,116.97,117.85,116.28,117.51,2.116
2023-07-17,116.73,117.72,113.76,116.64,2.819
2023-07-18,116.15,117.04,115.88,116.07,2.6
2023-07-19,116.0,117.18,115.55,115.66,3.045
2023-07-20,115.65,115.99,114.98,115.63,1.986
2023-07-21,116.05,116.39,115.48,116.22,1.608
2023-07-24,116.5,116.76,115.61,116.28,3.312
2023-07-25,115.65,116.73,115.2,116.54,1.85
2023-07-26,116.23,116.8,115.33,116.73,1.617
2023-07-27,117.0,117.23,114.82,114.93,2.238
2023-07-28,115.68,116.24,114.67,115.13,1.63
2023-07-31,115.17,115.21,114.34,114.8,1.939
2023-08-01,114.03,115.22,113.78,115.04,1.995
2023-08-02,115.0,115.22,114.2,115.0,2.018
2023-08-03,110.0,112.24,107.31,112.07,5.017
2023-08-04,113.33,116.5,112.93,114.0,2.743
2023-08-07,114.17,116.08,114.04,116.07,3.191
2023-08-08,116.19,116.28,114.23,114.87,1.967
2023-08-09,113.51,115.41,113.45,114.2,1.466
2023-08-10,114.65,115.7,114.51,114.8,1.778
2023-08-11,114.73,114.85,113.65,113.99,1.485
2023-08-14,113.92,115.01,113.64,114.92,1.547
2023-08-15,114.36,115.19,113.82,114.11,1.491
2023-08-16,113.97,114.82,113.51,113.97,1.566
2023-08-17,114.31,114.8,113.21,113.61,1.519
2023-08-18,112.8,114.0,112.7,113.75,3.859
2023-08-21,113.56,114.1,113.1,113.86,2.34
2023-08-22,113.98,114.06,112.93,113.25,2.878
2023-08-23,113.99,115.15,113.14,114.83,1.788
2023-08-24,114.84,116.19,114.78,115.26,1.619
2023-08-25,115.63,116.35,114.84,115.8,1.5
2023-08-28,116.3,117.59,116.06,117.5,1.832
2023-08-29,117.58,118.63,117.3,118.57,2.434
2023-08-30,118.64,118.79,117.71,117.9,2.802
2023-08-31,118.12,118.32,117.66,117.99,2.713
2023-09-01,118.69,118.69,116.43,117.01,5.99
2023-09-05,115.81,116.01,114.49,114.64,4.402
2023-09-06,114.86,115.0,112.32,113.61,3.594
2023-09-07,113.49,115.49,112.98,115.23,2.623
2023-09-08,115.43,115.48,114.53,114.96,2.178
2023-09-11,115.43,115.43,114.45,115.03,1.704
2023-09-12,114.92,116.21,114.75,115.99,2.367
2023-09-13,115.72,116.96,115.11,116.77,3.258
2023-09-14,117.14,117.14,115.78,116.9,1.828
2023-09-15,116.17,117.07,115.39,115.72,3.816
2023-09-18,115.45,116.22,115.37,115.89,1.593
2023-09-19,116.08,116.34,115.42,115.47,2.092
2023-09-20,115.89,116.45,115.14,115.35,1.621
2023-09-21,114.8,114.99,112.37,112.42,2.362
2023-09-22,111.84,112.42,110.06,110.17,2.268
2023-09-25,109.88,110.09,109.01,109.18,2.569
2023-09-26,108.42,108.53,107.16,107.23,3.732
2023-09-27,107.79,108.61,107.24,108.27,3.876
2023-09-28,108.72,111.32,108.68,110.82,3.271
2023-09-29,111.34,111.44,109.26,110.02,2.961
2023-10-02,109.42,109.79,108.21,109.22,2.32
2023-10-03,108.99,109.27,107.02,107.59,2.786
2023-10-04,108.03,109.11,107.02,109.03,2.75
2023-10-05,108.72,109.81,108.51,109.69,1.369
2023-10-06,109.35,111.37,108.7,110.88,2.079
2023-10-09,110.48,112.41,110.44,112.13,2.443
2023-10-10,111.94,112.58,111.2,111.76,1.425
2023-10-11,112.18,112.49,110.84,111.45,1.302
2023-10-12,112.04,112.11,110.16,110.77,1.794
2023-10-13,110.85,111.44,109.74,110.43,1.512
2023-10-16,111.13,112.12,110.74,111.92,1.557
2023-10-17,111.55,112.77,111.1,111.76,3.162
2023-10-18,111.57,112.38,109.44,109.64,3.337
2023-10-19,109.34,110.42,108.95,109.57,2.694
2023-10-20,110.03,110.05,107.97,108.02,1.952
2023-10-23,107.53,108.67,107.45,107.71,2.628
2023-10-24,108.0,109.12,106.7,106.93,2.785
2023-10-25,106.66,107.05,105.68,106.73,3.104
2023-10-26,106.01,108.03,105.78,107.29,2.726
2023-10-27,107.23,107.58,104.49,104.72,2.509
2023-10-30,105.3,106.44,105.04,106.03,1.414
2023-10-31,106.24,107.54,105.96,107.44,2.402
2023-11-01,107.7,108.87,107.62,108.25,2.643
2023-11-02,106.89,108.36,104.91,106.26,5.667
2023-11-03,106.55,108.56,106.43,107.91,3.156
2023-11-06,108.0,108.45,107.4,107.79,1.702
2023-11-07,108.11,108.58,107.79,108.22,2.296
2023-11-08,108.31,109.36,107.76,109.17,2.687
2023-11-09,109.66,109.73,108.44,108.55,2.221
2023-11-10,109.17,110.06,108.56,109.78,2.423
2023-11-13,109.4,109.53,108.62,108.66,1.563
2023-11-14,109.0,111.64,108.94,110.45,2.36
2023-11-15,110.23,111.31,110.11,111.05,2.13
2023-11-16,111.83,112.42,111.53,112.27,2.431
2023-11-17,112.65,112.65,111.31,111.4,1.786
2023-11-20,111.17,112.36,110.64,112.15,1.749
2023-11-21,112.38,113.82,112.24,113.45,2.05
2023-11-22,113.93,114.91,113.65,114.32,2.482
2023-11-24,114.46,114.76,113.77,114.39,0.81
2023-11-27,114.22,114.31,112.99,113.14,2.241
2023-11-28,112.96,113.91,112.68,112.78,3.058
2023-11-29,113.8,113.8,112.55,112.69,2.377
2023-11-30,112.85,113.91,112.68,113.84,6.601
2023-12-01,113.2,114.27,112.72,114.24,3.492
2023-12-04,113.91,115.27,113.81,115.03,3.818
2023-12-05,114.71,114.86,113.64,114.08,2.821
2023-12-06,114.31,114.66,112.56,113.08,2.218
2023-12-07,113.32,113.64,111.82,112.53,2.88
2023-12-08,112.34,113.44,112.2,113.34,2.506
2023-12-11,113.92,116.73,113.87,116.14,3.433
2023-12-12,116.46,118.06,116.21,117.93,4.208
2023-12-13,117.81,121.73,117.49,121.54,4.58
2023-12-14,122.72,125.02,122.42,123.33,5.157
2023-12-15,122.98,123.4,121.56,123.1,4.796
2023-12-18,123.19,123.85,122.42,123.56,1.999
2023-12-19,123.56,123.96,123.07,123.77,1.785
2023-12-20,123.57,124.05,122.31,122.36,2.35
2023-12-21,122.72,124.33,122.65,124.23,1.895
2023-12-22,124.91,125.91,124.3,125.72,2.237
2023-12-26,125.75,126.9,125.75,126.65,2.032
2023-12-27,126.83,127.84,126.42,127.79,2.202
2023-12-28,127.88,128.74,127.84,128.6,2.896
2023-12-29,128.62,129.16,127.67,128.43,2.966
2024-01-02,128.02,128.42,125.7,126.45,2.228
2024-01-03,126.06,126.28,124.79,124.81,3.102
2024-01-04,124.85,126.51,124.36,125.62,2.846
2024-01-05,125.77,126.23,125.07,125.79,2.062
2024-01-08,127.16,128.5,126.95,128.41,3.166
2024-01-09,127.71,128.5,126.72,127.04,1.836
2024-01-10,127.22,127.69,126.18,127.65,1.977
2024-01-11,127.8,128.16,126.17,126.77,1.723
2024-01-12,127.31,127.89,126.64,126.96,1.555
2024-01-16,126.47,126.84,125.85,126.03,2.289
2024-01-17,125.13,126.28,124.65,125.83,1.536
2024-01-18,125.77,126.76,125.39,126.63,2.267
2024-01-19,127.09,127.31,125.69,126.45,2.45
2024-01-22,126.8,127.79,126.72,127.3,1.905
2024-01-23,127.13,127.7,126.77,127.14,1.543
2024-01-24,127.58,127.58,126.35,127.04,2.279
2024-01-25,127.49,127.72,126.24,127.29,2.043
2024-01-26,127.09,127.64,126.35,127.26,1.498
2024-01-29,127.19,128.2,126.84,128.18,1.934
2024-01-30,128.22,129.4,128.02,129.02,1.647
2024-01-31,129.35,129.93,127.0,127.33,2.406
2024-02-01,127.07,129.86,127.07,129.73,2.381
2024-02-02,129.6,129.96,127.68,128.7,1.811
2024-02-05,127.99,127.99,126.52,126.75,2.406
2024-02-06,126.72,127.15,125.72,126.33,2.901
2024-02-07,126.63,128.21,126.36,128.08,2.244
2024-02-08,132.03,135.98,131.0,134.12,5.492
2024-02-09,134.51,135.74,132.92,135.49,4.067
2024-02-12,135.79,136.22,134.68,135.46,2.099
2024-02-13,134.03,135.35,133.66,134.41,3.025
2024-02-14,135.19,136.73,134.84,136.66,2.126
2024-02-15,136.93,137.92,136.68,136.89,2.02
2024-02-16,137.23,138.34,136.99,137.12,2.084
2024-02-20,136.23,137.15,135.94,136.43,2.502
2024-02-21,136.01,137.12,135.42,136.69,2.585
2024-02-22,138.29,139.99,137.54,139.29,2.84
2024-02-23,139.43,139.78,138.05,138.38,2.174
2024-02-26,138.45,138.93,137.82,137.91,2.447
2024-02-27,137.76,138.95,137.39,138.63,2.024
2024-02-28,138.62,139.69,138.45,138.84,1.646
2024-02-29,139.0,139.73,138.25,138.42,2.873
2024-03-01,138.07,138.74,137.22,138.57,1.424
2024-03-04,138.05,138.68,137.5,138.07,1.859
2024-03-05,137.88,139.83,137.8,139.42,2.484
2024-03-06,138.66,139.8,137.51,139.43,2.03
2024-03-07,140.0,140.43,138.34,138.85,2.403
2024-03-08,138.18,139.86,138.18,138.66,1.316
2024-03-11,136.51,137.51,135.0,136.97,2.381
2024-03-12,137.05,138.22,136.64,136.99,1.893
2024-03-13,136.97,137.71,136.74,137.47,2.299
2024-03-14,136.88,137.04,134.61,135.45,2.359
2024-03-15,134.21,135.92,134.17,134.64,6.698
2024-03-18,135.12,135.63,134.17,134.4,3.721
2024-03-19,134.52,136.51,134.43,135.5,4.332
2024-03-20,135.27,136.42,134.15,136.1,2.243
2024-03-21,136.37,138.64,135.93,138.1,2.636
