Date,Open,High,Low,Close,Volume
2022-03-21,23.07,23.34,22.62,22.78,6.842
2022-03-22,23.2,23.66,23.09,23.43,6.519
2022-03-23,23.16,23.34,22.65,22.7,6.623
2022-03-24,22.94,23.17,22.76,22.9,6.345
2022-03-25,23.04,23.44,22.89,23.44,6.264
2022-03-28,23.21,23.35,22.58,23.03,5.919
2022-03-29,23.6,23.61,23.05,23.23,6.285
2022-03-30,23.18,23.25,22.43,22.65,9.412
2022-03-31,22.57,22.83,22.23,22.26,11.028
2022-04-01,22.74,22.8,21.34,21.47,11.894
2022-04-04,21.39,21.71,20.95,21.47,7.694
2022-04-05,21.3,21.69,21.24,21.32,6.923
2022-04-06,21.21,21.29,20.74,20.82,9.206
2022-04-07,20.67,20.85,19.97,20.42,11.363
2022-04-08,20.61,20.91,20.35,20.75,7.766
2022-04-11,20.85,21.61,20.82,21.14,9.62
2022-04-12,21.11,21.45,20.61,20.82,7.958
2022-04-13,20.56,20.95,20.54,20.93,5.264
2022-04-14,20.9,21.06,20.52,20.73,7.051
2022-04-18,20.6,20.94,20.6,20.92,4.173
2022-04-19,21.1,21.75,20.94,21.68,7.638
2022-04-20,21.92,22.27,21.8,21.97,10.732
2022-04-21,22.28,22.63,21.33,21.54,14.794
2022-04-22,21.5,21.86,21.02,21.37,16.457
2022-04-25,21.16,21.62,20.69,21.6,13.282
2022-04-26,21.36,21.53,20.96,21.02,12.938
2022-04-27,20.98,21.54,20.87,21.27,11.634
2022-04-28,21.5,21.58,20.87,21.34,9.263
2022-04-29,21.25,21.51,20.68,20.72,11.86
2022-05-02,21.07,21.19,20.54,21.06,12.514
2022-05-03,21.25,21.75,21.11,21.55,7.302
2022-05-04,21.57,22.13,21.25,22.05,7.905
2022-05-05,21.68,21.8,21.0,21.45,7.214
2022-05-06,21.4,21.45,20.81,21.12,10.54
2022-05-09,20.81,21.09,20.47,20.57,13.18
2022-05-10,20.75,20.89,19.7,20.19,11.042
2022-05-11,20.26,20.88,20.01,20.02,7.493
2022-05-12,19.9,20.1,19.33,19.82,9.449
2022-05-13,20.04,20.17,19.67,19.88,6.21
2022-05-16,19.85,19.99,19.36,19.72,5.892
2022-05-17,20.17,20.73,20.14,20.64,6.168
2022-05-18,20.41,20.53,19.76,19.93,6.458
2022-05-19,19.73,20.2,19.7,20.02,8.677
2022-05-20,20.22,20.37,19.58,20.15,7.964
2022-05-23,20.63,21.17,20.35,20.72,7.979
2022-05-24,20.67,20.74,19.99,20.43,6.858
2022-05-25,20.32,21.37,20.29,21.17,8.443
2022-05-26,21.26,21.74,21.26,21.61,6.469
2022-05-27,21.67,21.92,21.6,21.88,5.991
2022-05-31,21.53,22.23,21.47,22.09,9.655
2022-06-01,22.15,22.15,21.23,21.61,6.972
2022-06-02,21.47,21.99,21.35,21.89,5.601
2022-06-03,21.85,21.96,21.67,21.75,5.481
2022-06-06,21.96,22.16,21.7,21.78,4.858
2022-06-07,21.57,22.03,21.45,22.0,6.421
2022-06-08,21.81,21.84,21.55,21.8,4.875
2022-06-09,21.8,21.82,21.09,21.09,5.031
2022-06-10,20.53,20.77,20.09,20.14,6.858
2022-06-13,19.59,19.83,19.3,19.44,7.647
2022-06-14,19.55,19.85,19.11,19.35,7.985
2022-06-15,19.55,19.74,19.01,19.38,10.166
2022-06-16,19.05,19.05,18.35,18.55,7.626
2022-06-17,18.74,18.96,18.49,18.7,12.373
2022-06-21,19.16,19.31,18.92,19.09,5.578
2022-06-22,18.8,19.2,18.74,19.07,5.367
2022-06-23,18.95,19.02,18.18,18.42,9.318
2022-06-24,18.53,19.66,18.48,19.49,11.636
2022-06-27,19.65,19.69,19.11,19.35,6.904
2022-06-28,19.62,19.91,19.34,19.43,5.447
2022-06-29,19.52,19.6,19.05,19.24,5.808
2022-06-30,18.81,19.1,18.33,18.75,10.638
2022-07-01,18.69,19.12,18.44,19.03,7.841
2022-07-05,18.62,18.85,18.3,18.85,6.945
2022-07-06,18.66,18.88,18.4,18.56,7.78
2022-07-07,18.91,19.27,18.87,19.04,7.758
2022-07-08,19.19,19.25,18.8,19.02,7.165
2022-07-11,18.93,19.11,18.68,19.05,6.92
2022-07-12,18.62,19.36,18.62,18.97,7.558
2022-07-13,18.75,18.81,18.26,18.64,7.021
2022-07-14,18.16,18.34,18.01,18.24,5.56
2022-07-15,18.59,19.27,18.44,19.19,7.459
2022-07-18,19.51,19.89,19.33,19.46,4.83
2022-07-19,19.83,20.17,19.75,20.04,5.01
2022-07-20,19.93,20.29,19.84,20.27,5.198
2022-07-21,20.18,20.45,19.99,20.37,12.504
2022-07-22,20.93,21.19,20.03,20.65,12.949
2022-07-25,20.95,21.32,20.76,21.29,8.174
2022-07-26,21.12,21.24,20.58,20.62,8.297
2022-07-27,20.77,21.31,20.53,21.17,7.714
2022-07-28,21.13,21.23,20.72,20.92,6.711
2022-07-29,21.01,21.26,20.99,21.18,7.987
2022-08-01,21.0,21.24,20.81,21.12,8.626
2022-08-02,21.07,21.2,20.75,20.83,7.598
2022-08-03,21.06,21.29,20.94,21.15,7.181
2022-08-04,21.03,21.14,20.88,21.02,7.372
2022-08-05,21.0,21.53,20.95,21.35,6.557
2022-08-08,21.49,21.6,21.19,21.26,5.572
2022-08-09,21.32,21.47,21.17,21.46,5.192
2022-08-10,21.85,22.44,21.82,22.22,7.268
2022-08-11,22.48,22.67,22.43,22.64,6.72
2022-08-12,22.78,22.97,22.62,22.96,4.816
2022-08-15,22.7,23.02,22.65,22.91,4.112
2022-08-16,22.85,23.37,22.83,23.17,5.159
2022-08-17,22.82,22.95,22.63,22.84,6.065
2022-08-18,22.85,22.99,22.77,22.96,4.496
2022-08-19,22.78,22.86,22.48,22.6,4.621
2022-08-22,22.23,22.3,22.0,22.11,6.65
2022-08-23,22.16,22.38,22.05,22.05,5.793
2022-08-24,22.01,22.22,21.86,22.12,4.82
2022-08-25,22.21,22.54,22.12,22.52,4.014
2022-08-26,22.61,22.76,21.95,21.97,7.138
2022-08-29,21.76,21.94,21.54,21.74,4.728
2022-08-30,21.86,21.92,21.53,21.69,5.574
2022-08-31,21.76,21.93,21.58,21.67,8.117
2022-09-01,21.47,21.47,20.94,21.38,6.34
2022-09-02,21.69,21.89,21.18,21.28,6.357
2022-09-06,21.42,21.5,20.82,21.01,7.302
2022-09-07,20.94,21.63,20.87,21.55,5.726
2022-09-08,21.44,22.23,21.3,22.21,6.591
2022-09-09,22.36,22.53,22.19,22.21,9.93
2022-09-12,22.31,22.64,22.21,22.46,8.489
2022-09-13,21.98,22.17,21.57,21.68,9.639
2022-09-14,21.74,22.2,21.49,22.13,11.095
2022-09-15,22.24,22.8,22.19,22.44,7.468
2022-09-16,22.17,22.23,21.67,21.93,13.704
2022-09-19,21.71,22.32,21.63,22.24,5.279
2022-09-20,22.08,22.35,21.98,22.19,6.31
2022-09-21,22.32,22.5,21.87,21.87,8.155
2022-09-22,22.02,22.06,21.27,21.31,6.241
2022-09-23,21.04,21.15,20.59,20.88,6.831
2022-09-26,20.71,21.05,20.48,20.69,8.071
2022-09-27,20.82,21.04,20.1,20.41,8.328
2022-09-28,20.58,21.06,20.21,20.46,19.666
2022-09-29,20.14,20.34,19.64,19.87,10.098
2022-09-30,20.02,20.54,19.92,20.07,10.594
2022-10-03,20.31,20.65,19.86,20.52,9.219
2022-10-04,20.85,21.42,20.85,21.4,7.203
2022-10-05,21.07,21.31,21.0,21.17,6.822
2022-10-06,21.03,21.17,20.79,20.81,6.031
2022-10-07,20.68,20.73,20.25,20.45,10.461
2022-10-10,20.55,20.68,20.11,20.26,7.426
2022-10-11,20.17,20.27,19.79,19.89,7.644
2022-10-12,19.83,19.99,19.59,19.6,8.708
2022-10-13,19.32,20.94,19.15,20.88,9.982
2022-10-14,21.0,21.51,20.65,20.68,9.318
2022-10-17,21.23,21.42,20.95,21.25,9.467
2022-10-18,21.72,22.01,21.28,21.66,11.348
2022-10-19,21.44,21.65,20.81,20.9,9.927
2022-10-20,20.85,21.1,19.61,19.74,16.96
2022-10-21,19.85,20.69,19.1,19.52,24.905
2022-10-24,19.69,20.7,19.58,20.55,16.159
2022-10-25,20.36,21.28,20.26,21.23,11.146
2022-10-26,21.31,21.52,21.18,21.29,8.612
2022-10-27,21.49,21.74,21.44,21.55,8.885
2022-10-28,21.71,21.89,21.55,21.85,6.064
2022-10-31,21.82,22.14,21.76,21.95,7.019
2022-11-01,22.13,22.33,22.0,22.3,6.303
2022-11-02,22.31,22.51,21.83,21.85,7.641
2022-11-03,21.65,22.19,21.28,21.99,7.649
2022-11-04,22.28,22.74,22.08,22.46,7.606
2022-11-07,22.72,22.84,22.44,22.82,5.122
2022-11-08,22.87,22.95,22.61,22.83,7.147
2022-11-09,22.56,22.69,22.38,22.46,5.708
2022-11-10,23.19,23.4,22.91,23.28,8.717
2022-11-11,23.5,23.66,23.25,23.41,7.08
2022-11-14,23.34,23.48,22.9,22.91,4.89
2022-11-15,23.27,23.5,22.9,23.13,5.786
2022-11-16,23.07,23.14,22.62,22.69,6.116
2022-11-17,22.39,22.56,22.14,22.35,6.36
2022-11-18,22.77,22.87,22.22,22.49,5.677
2022-11-21,22.35,22.64,22.28,22.51,5.621
2022-11-22,22.71,22.87,22.57,22.66,3.726
2022-11-23,22.67,22.8,22.6,22.74,2.785
2022-11-25,22.85,22.98,22.8,22.87,1.378
2022-11-28,22.66,22.84,22.43,22.54,5.423
2022-11-29,22.58,22.93,22.48,22.91,4.435
2022-11-30,22.81,23.24,22.15,23.21,9.06
2022-12-01,23.37,23.44,22.75,22.99,8.118
2022-12-02,22.77,23.36,22.75,23.16,8.926
2022-12-05,23.0,23.03,21.76,21.98,10.019
2022-12-06,22.0,22.1,21.3,21.6,10.503
2022-12-07,21.27,21.9,21.23,21.59,10.546
2022-12-08,21.76,22.11,21.53,22.06,7.741
2022-12-09,21.96,22.23,21.83,22.02,5.093
2022-12-12,22.08,22.52,21.78,22.39,6.884
2022-12-13,22.85,22.95,21.46,21.65,11.632
2022-12-14,21.67,21.78,21.07,21.12,9.304
2022-12-15,20.9,20.98,20.6,20.82,8.256
2022-12-16,20.63,20.95,20.38,20.58,15.597
2022-12-19,20.56,20.89,20.47,20.6,6.994
2022-12-20,20.72,20.91,20.56,20.71,5.876
2022-12-21,20.97,21.17,20.95,21.04,5.169
2022-12-22,20.91,21.1,20.58,21.08,5.778
2022-12-23,21.06,21.32,21.05,21.22,4.005
2022-12-27,21.29,21.45,21.11,21.44,3.646
2022-12-28,21.44,21.54,21.15,21.25,4.216
2022-12-29,21.27,21.66,21.26,21.62,3.698
2022-12-30,21.49,21.7,21.41,21.56,3.324
2023-01-03,21.77,21.95,21.32,21.47,7.741
2023-01-04,21.8,22.07,21.62,21.91,7.857
2023-01-05,21.73,21.84,21.41,21.67,5.704
2023-01-06,21.81,22.47,21.58,22.39,5.829
2023-01-09,22.29,22.37,22.07,22.09,6.034
2023-01-10,21.91,22.19,21.85,22.03,5.741
2023-01-11,22.1,22.24,21.91,22.13,6.59
2023-01-12,22.29,22.49,22.13,22.36,5.319
2023-01-13,22.0,22.48,21.63,22.43,9.809
2023-01-17,22.37,22.51,22.14,22.43,6.397
2023-01-18,22.28,22.55,21.8,21.82,8.585
2023-01-19,21.48,21.75,21.11,21.69,12.621
2023-01-20,22.76,23.22,21.74,22.69,14.212
2023-01-23,22.83,23.04,22.6,22.96,10.372
2023-01-24,22.99,23.12,22.61,22.83,7.758
2023-01-25,22.76,22.93,22.6,22.9,6.28
2023-01-26,23.05,23.25,22.95,23.2,5.572
2023-01-27,23.25,23.5,23.18,23.4,5.107
2023-01-30,23.24,23.37,23.15,23.2,5.911
2023-01-31,23.27,23.55,23.01,23.54,7.184
2023-02-01,23.33,24.1,23.21,23.78,8.606
2023-02-02,23.91,24.33,23.66,23.95,6.071
2023-02-03,23.84,24.2,23.79,24.0,6.161
2023-02-06,23.85,23.89,23.6,23.69,6.406
2023-02-07,23.57,24.04,23.52,23.87,6.651
2023-02-08,23.6,23.97,23.5,23.85,14.767
2023-02-09,23.92,24.02,23.49,23.53,6.678
2023-02-10,23.4,23.68,23.35,23.67,5.952
2023-02-13,23.61,23.91,23.51,23.9,6.45
2023-02-14,23.88,24.02,23.57,23.85,5.392
2023-02-15,23.65,23.92,23.55,23.9,5.275
2023-02-16,23.64,23.86,23.45,23.66,6.166
2023-02-17,23.6,23.89,23.46,23.86,5.688
2023-02-21,23.54,23.61,23.0,23.19,7.654
2023-02-22,23.03,23.3,22.86,23.04,7.211
2023-02-23,23.05,23.3,22.68,23.01,6.991
2023-02-24,22.8,23.21,22.75,23.17,6.376
2023-02-27,23.4,23.53,23.2,23.27,6.827
2023-02-28,23.43,23.53,23.25,23.32,8.711
2023-03-01,23.19,23.42,23.07,23.36,6.899
2023-03-02,23.12,23.19,22.67,22.89,9.871
2023-03-03,23.0,23.4,22.9,23.35,7.675
2023-03-06,23.4,23.58,23.22,23.31,7.12
2023-03-07,23.15,23.24,22.39,22.4,9.244
2023-03-08,22.41,22.45,21.64,21.76,14.364
2023-03-09,21.37,21.4,20.47,20.66,14.825
2023-03-10,20.34,21.08,19.68,20.28,23.657
2023-03-13,14.21,20.11,13.94,18.85,41.542
2023-03-14,19.88,20.14,18.16,18.96,27.124
2023-03-15,18.26,18.66,17.38,17.65,31.085
2023-03-16,17.38,19.11,17.08,18.61,31.92
2023-03-17,18.22,18.47,17.54,17.89,40.251
2023-03-20,18.33,18.95,17.97,18.08,21.455
2023-03-21,18.76,19.17,18.72,18.98,21.495
2023-03-22,18.87,18.87,17.79,17.82,19.666
2023-03-23,17.91,18.29,17.4,17.53,26.435
2023-03-24,17.23,17.99,17.12,17.88,11.571
2023-03-27,18.52,18.75,17.92,18.26,20.207
2023-03-28,18.24,18.39,17.92,18.31,8.969
2023-03-29,18.62,18.67,18.29,18.66,14.27
2023-03-30,18.93,18.95,18.2,18.33,15.355
2023-03-31,18.55,18.6,18.25,18.56,12.74
2023-04-03,18.63,18.69,18.27,18.58,14.968
2023-04-04,18.68,18.69,17.97,18.31,11.644
2023-04-05,18.13,18.42,17.96,18.29,9.358
2023-04-06,18.3,18.59,18.22,18.36,6.509
2023-04-10,18.3,18.61,18.24,18.41,7.98
2023-04-11,18.45,18.68,18.33,18.5,5.228
2023-04-12,18.53,18.63,18.3,18.33,6.426
2023-04-13,18.34,18.45,18.05,18.39,9.528
2023-04-14,18.72,18.72,18.33,18.51,15.092
2023-04-17,18.41,18.97,18.22,18.94,10.018
2023-04-18,18.9,19.0,18.66,18.7,7.979
2023-04-19,18.96,19.39,18.7,19.22,11.378
2023-04-20,18.93,19.16,18.8,18.89,9.405
2023-04-21,18.38,18.68,17.23,18.36,16.786
2023-04-24,18.08,18.43,17.92,18.3,10.15
2023-04-25,17.98,18.2,17.67,17.81,14.268
2023-04-26,17.77,18.08,17.54,17.72,8.273
2023-04-27,17.79,18.14,17.74,18.0,7.51
2023-04-28,17.86,18.39,17.73,18.26,8.922
2023-05-01,18.24,18.27,17.56,17.84,11.478
2023-05-02,17.77,17.77,16.5,16.65,11.862
2023-05-03,16.78,17.11,16.23,16.31,13.948
2023-05-04,15.79,16.25,15.31,15.75,24.716
2023-05-05,16.46,16.55,16.05,16.54,14.48
2023-05-08,16.9,16.95,16.25,16.4,9.316
2023-05-09,16.12,16.46,15.98,16.3,8.861
2023-05-10,16.53,16.58,15.87,16.09,8.453
2023-05-11,15.91,16.01,15.52,15.52,11.904
2023-05-12,15.63,15.76,15.38,15.74,11.186
2023-05-15,15.74,16.24,15.68,16.16,7.644
2023-05-16,16.12,16.28,15.88,15.88,9.544
2023-05-17,16.04,16.9,16.04,16.86,10.62
2023-05-18,16.76,17.05,16.66,16.99,7.355
2023-05-19,17.06,17.11,16.53,16.86,8.696
2023-05-22,17.01,17.52,16.86,17.51,9.176
2023-05-23,17.53,18.03,17.46,17.67,9.398
2023-05-24,17.52,17.7,17.31,17.43,6.201
2023-05-25,17.34,17.59,17.21,17.38,7.356
2023-05-26,17.44,17.86,17.29,17.78,7.317
2023-05-30,17.98,18.07,17.54,17.89,9.937
2023-05-31,17.71,17.78,17.11,17.27,10.727
2023-06-01,17.37,17.47,16.88,17.36,7.461
2023-06-02,17.71,18.15,17.56,18.06,9.687
2023-06-05,18.12,18.12,17.52,17.8,7.093
2023-06-06,17.82,18.51,17.73,18.31,12.295
2023-06-07,18.42,18.77,18.15,18.68,15.245
2023-06-08,18.55,18.66,18.27,18.56,6.48
2023-06-09,18.5,18.67,18.32,18.47,7.075
2023-06-12,18.3,18.8,18.0,18.23,9.517
2023-06-13,18.15,18.58,18.07,18.45,13.347
2023-06-14,18.6,18.73,17.82,18.01,8.321
2023-06-15,17.98,18.45,17.91,18.32,7.754
2023-06-16,18.39,18.48,17.99,18.12,17.528
2023-06-20,18.04,18.04,17.71,17.87,7.007
2023-06-21,17.86,17.9,17.59,17.69,5.499
2023-06-22,17.65,17.68,17.14,17.15,7.546
2023-06-23,17.0,17.02,16.77,16.95,11.736
2023-06-26,17.13,17.38,17.1,17.32,8.859
2023-06-27,17.27,17.57,17.16,17.52,3.835
2023-06-28,17.51,17.52,17.24,17.37,5.953
2023-06-29,17.6,17.84,17.56,17.69,6.982
2023-06-30,17.81,17.92,17.59,17.82,7.588
2023-07-03,17.84,18.36,17.8,18.29,4.241
2023-07-05,18.16,18.42,18.01,18.13,7.62
2023-07-06,17.99,18.0,17.57,17.84,7.492
2023-07-07,17.87,18.51,17.87,18.33,8.389
2023-07-10,18.18,18.53,18.13,18.46,5.901
2023-07-11,18.6,18.73,18.39,18.71,5.445
2023-07-12,19.0,19.27,18.82,18.89,6.345
2023-07-13,18.98,19.27,18.92,19.24,6.132
2023-07-14,19.48,19.48,18.82,18.95,8.048
2023-07-17,18.95,19.35,18.89,19.2,5.434
2023-07-18,19.2,19.75,19.15,19.64,5.532
2023-07-19,19.93,20.13,19.57,20.02,8.67
2023-07-20,20.09,20.4,19.85,20.35,10.674
2023-07-21,20.62,20.68,19.36,19.72,12.964
2023-07-24,19.95,20.23,19.84,20.0,7.794
2023-07-25,20.15,20.29,19.87,19.94,6.689
2023-07-26,20.22,20.41,20.06,20.23,7.745
2023-07-27,20.36,20.46,19.92,19.96,5.404
2023-07-28,20.21,20.28,19.97,20.25,4.619
2023-07-31,20.3,20.44,20.2,20.37,5.374
2023-08-01,20.26,20.36,20.06,20.35,6.832
2023-08-02,20.08,20.34,19.99,20.26,9.115
2023-08-03,20.17,20.51,20.02,20.5,7.033
2023-08-04,20.43,20.85,20.39,20.61,7.429
2023-08-07,20.74,21.02,20.64,20.98,7.62
2023-08-08,20.34,20.95,20.09,20.9,8.612
2023-08-09,20.79,20.86,20.53,20.61,6.06
2023-08-10,20.78,20.89,20.6,20.69,5.668
2023-08-11,20.6,20.82,20.48,20.62,4.138
2023-08-14,20.46,20.46,20.21,20.29,4.502
2023-08-15,20.0,20.09,19.73,19.74,5.477
2023-08-16,19.62,19.71,19.42,19.49,6.008
2023-08-17,19.62,19.73,19.52,19.6,6.373
2023-08-18,19.45,19.76,19.32,19.54,5.633
2023-08-21,19.62,19.66,19.29,19.39,6.3
2023-08-22,19.34,19.44,18.38,18.42,9.387
2023-08-23,18.36,18.81,18.18,18.8,8.155
2023-08-24,18.8,19.11,18.68,18.77,5.526
2023-08-25,18.8,18.9,18.46,18.54,4.916
2023-08-28,18.72,18.93,18.62,18.77,4.099
2023-08-29,18.82,18.98,18.64,18.87,6.525
2023-08-30,18.86,18.93,18.54,18.58,6.491
2023-08-31,18.46,18.56,18.3,18.34,10.172
2023-09-01,18.55,18.66,18.46,18.56,7.726
2023-09-05,18.57,18.81,18.36,18.42,5.748
2023-09-06,18.25,18.35,17.91,18.11,7.013
2023-09-07,18.06,18.27,17.72,17.79,9.864
2023-09-08,17.85,18.02,17.58,17.92,7.58
2023-09-11,18.15,18.32,17.95,17.97,7.318
2023-09-12,18.05,18.33,18.0,18.19,6.196
2023-09-13,18.39,18.39,17.75,17.86,6.36
2023-09-14,18.08,18.21,17.83,17.98,9.73
2023-09-15,17.8,18.03,17.7,17.96,15.291
2023-09-18,17.9,17.95,17.69,17.8,4.871
2023-09-19,17.86,17.96,17.72,17.94,7.736
2023-09-20,18.12,18.23,17.78,17.81,8.504
2023-09-21,17.75,17.95,17.42,17.42,7.096
2023-09-22,17.44,17.51,17.04,17.06,7.457
2023-09-25,17.03,17.33,16.95,17.3,7.505
2023-09-26,17.09,17.31,16.86,16.87,8.437
2023-09-27,16.92,17.0,16.62,16.94,10.993
2023-09-28,16.87,17.25,16.85,17.04,7.953
2023-09-29,17.25,17.52,17.13,17.2,8.74
2023-10-02,17.08,17.13,16.46,16.52,12.952
2023-10-03,16.39,16.47,16.03,16.38,12.657
2023-10-04,16.46,16.52,16.17,16.42,10.824
2023-10-05,16.29,16.68,16.23,16.56,10.817
2023-10-06,16.35,16.67,16.14,16.52,11.892
2023-10-09,16.39,16.61,16.26,16.41,9.832
2023-10-10,16.59,16.77,16.51,16.57,9.236
2023-10-11,16.55,16.82,16.38,16.49,5.637
2023-10-12,16.52,16.55,16.16,16.29,6.367
2023-10-13,16.46,16.49,15.95,16.03,7.569
2023-10-16,16.22,16.55,16.14,16.54,7.751
2023-10-17,16.44,16.98,16.44,16.79,8.344
2023-10-18,16.67,16.8,16.48,16.54,9.921
2023-10-19,16.68,16.9,16.42,16.48,11.229
2023-10-20,14.47,14.95,13.82,14.44,37.366
2023-10-23,14.25,14.58,14.18,14.19,16.856
2023-10-24,14.22,14.4,14.0,14.17,19.157
2023-10-25,14.05,14.31,13.72,14.06,17.128
2023-10-26,14.09,14.62,14.01,14.43,13.224
2023-10-27,14.29,14.37,13.97,14.01,10.744
2023-10-30,14.19,14.34,13.95,14.22,14.051
2023-10-31,14.31,14.61,14.28,14.53,9.569
2023-11-01,14.5,14.67,14.37,14.54,9.315
2023-11-02,14.69,15.44,14.6,15.43,9.299
2023-11-03,15.86,16.15,15.69,15.74,12.918
2023-11-06,15.76,15.87,15.41,15.48,8.446
2023-11-07,15.37,15.48,15.28,15.36,6.647
2023-11-08,15.32,15.38,15.14,15.25,6.332
2023-11-09,15.33,15.41,14.97,15.02,6.527
2023-11-10,15.1,15.16,14.88,15.12,6.38
2023-11-13,14.97,15.11,14.86,14.99,5.927
2023-11-14,15.51,16.14,15.49,15.92,8.532
2023-11-15,15.95,16.3,15.92,16.2,9.286
2023-11-16,16.17,16.28,15.87,16.08,9.393
2023-11-17,16.24,16.43,16.11,16.41,6.685
2023-11-20,16.32,16.38,16.08,16.3,5.745
2023-11-21,16.2,16.25,15.94,15.96,6.156
2023-11-22,16.12,16.17,15.87,16.04,3.77
2023-11-24,16.09,16.14,15.96,16.05,2.51
2023-11-27,15.92,16.07,15.79,15.97,6.079
2023-11-28,15.98,16.08,15.82,16.0,9.558
2023-11-29,16.18,16.61,16.16,16.47,7.337
2023-11-30,16.59,16.81,16.51,16.68,10.424
2023-12-01,16.62,17.65,16.6,17.57,11.017
2023-12-04,17.34,17.71,17.31,17.64,8.158
2023-12-05,17.5,17.5,16.98,17.0,14.188
2023-12-06,17.21,17.6,17.08,17.1,9.196
2023-12-07,16.97,17.28,16.86,17.25,8.886
2023-12-08,17.33,17.7,17.22,17.44,7.373
2023-12-11,17.38,17.59,17.34,17.47,6.78
2023-12-12,17.49,17.5,17.23,17.26,6.671
2023-12-13,17.25,18.15,17.18,18.1,11.751
2023-12-14,18.76,19.78,18.6,19.6,21.939
2023-12-15,19.48,19.74,19.2,19.53,21.975
2023-12-18,19.69,19.69,19.08,19.13,10.049
2023-12-19,19.11,19.43,19.01,19.36,8.39
2023-12-20,19.26,19.58,18.96,18.97,8.306
2023-12-21,19.18,19.27,18.93,19.14,6.791
2023-12-22,19.24,19.41,19.08,19.27,4.686
2023-12-26,19.3,19.62,19.22,19.57,4.5
2023-12-27,19.59,19.65,19.41,19.54,4.563
2023-12-28,19.57,19.61,19.5,19.55,3.783
2023-12-29,19.52,19.58,19.33,19.38,4.118
2024-01-02,19.15,19.7,19.06,19.5,7.613
2024-01-03,19.2,19.27,18.76,18.8,8.616
2024-01-04,18.81,19.2,18.68,18.97,6.868
2024-01-05,18.87,19.51,18.8,19.39,8.809
2024-01-08,19.28,19.52,19.17,19.51,5.25
2024-01-09,19.44,19.46,19.08,19.12,11.562
2024-01-10,19.11,19.11,18.72,18.92,11.158
2024-01-11,18.79,18.83,18.35,18.57,9.862
2024-01-12,18.64,18.73,18.1,18.28,11.575
2024-01-16,17.99,18.19,17.87,17.95,8.907
2024-01-17,17.65,18.04,17.52,17.94,8.966
2024-01-18,18.05,18.13,17.69,17.95,11.401
2024-01-19,17.95,18.67,17.7,18.62,12.609
2024-01-22,18.75,19.11,18.72,19.07,9.64
2024-01-23,19.16,19.28,18.77,18.97,5.911
2024-01-24,19.2,19.33,18.96,19.25,6.693
2024-01-25,19.48,19.52,18.94,19.13,10.631
2024-01-26,19.23,19.34,19.02,19.15,7.812
2024-01-29,19.12,19.42,19.1,19.4,5.945
2024-01-30,19.37,19.65,19.36,19.48,5.904
2024-01-31,18.86,19.27,18.67,18.67,13.833
2024-02-01,18.71,18.8,17.52,18.22,18.175
2024-02-02,17.97,18.39,17.89,18.3,10.951
2024-02-05,18.11,18.11,17.82,17.96,9.003
2024-02-06,17.87,18.14,17.73,17.86,10.609
2024-02-07,17.97,18.04,17.42,17.84,11.993
2024-02-08,17.7,17.99,17.61,17.89,8.686
2024-02-09,17.83,18.1,17.72,18.0,9.744
2024-02-12,18.05,18.68,17.92,18.46,8.062
2024-02-13,18.06,18.15,17.61,17.89,11.382
2024-02-14,18.14,18.34,18.06,18.29,6.969
2024-02-15,18.41,18.83,18.41,18.55,6.784
2024-02-16,18.32,18.59,18.26,18.48,5.52
2024-02-20,18.32,18.61,18.26,18.42,6.049
2024-02-21,18.33,18.4,17.76,18.33,14.636
2024-02-22,18.33,18.6,18.04,18.23,8.95
2024-02-23,18.29,18.42,18.07,18.28,5.414
2024-02-26,18.22,18.46,18.12,18.23,7.313
2024-02-27,18.35,18.59,18.31,18.58,5.92
2024-02-28,18.5,18.68,18.46,18.57,7.011
2024-02-29,18.6,18.87,18.5,18.63,11.594
2024-03-01,18.49,18.66,18.16,18.59,7.49
2024-03-04,19.0,19.2,18.81,19.02,8.52
2024-03-05,18.95,19.68,18.95,19.49,8.544
2024-03-06,19.47,19.52,19.05,19.32,10.906
2024-03-07,19.51,19.83,19.45,19.55,10.505
2024-03-08,19.78,19.89,19.61,19.69,8.768
2024-03-11,19.62,19.77,19.5,19.57,6.779
2024-03-12,19.6,19.69,19.33,19.35,8.503
2024-03-13,19.4,19.57,19.29,19.4,6.077
2024-03-14,19.22,19.4,18.72,18.89,8.691
2024-03-15,18.73,19.23,18.67,19.05,37.179
2024-03-18,19.26,19.36,18.99,19.18,5.137
2024-03-19,19.13,19.36,19.03,19.32,7.665
2024-03-20,19.2,19.86,19.17,19.77,6.982
2024-03-21,19.91,20.27,19.92,20.15,8.522
