Date,Open,High,Low,Close,Volume
2022-03-21,90.05,90.33,88.24,89.01,5.782
2022-03-22,90.26,93.0,90.26,92.2,8.383
2022-03-23,91.23,92.03,89.75,89.75,6.159
2022-03-24,90.61,91.51,89.89,90.93,6.165
2022-03-25,89.99,91.47,89.23,91.36,6.895
2022-03-28,91.45,91.85,90.65,91.8,4.194
2022-03-29,93.07,93.16,91.03,91.22,6.073
2022-03-30,91.42,91.53,88.38,88.76,7.478
2022-03-31,88.45,88.8,84.19,84.31,12.792
2022-04-01,85.37,85.53,82.72,83.54,10.639
2022-04-04,83.08,84.01,82.09,82.3,9.851
2022-04-05,82.28,84.4,81.66,81.86,8.914
2022-04-06,81.2,82.49,80.63,80.87,7.083
2022-04-07,80.43,80.69,78.6,80.03,8.144
2022-04-08,80.7,82.28,80.13,81.69,6.618
2022-04-11,81.62,83.47,81.13,81.58,5.632
2022-04-12,81.69,82.76,79.58,80.07,7.597
2022-04-13,80.08,84.05,79.69,83.83,9.598
2022-04-14,84.0,85.59,82.46,82.75,11.563
2022-04-18,76.3,77.0,72.9,74.94,24.024
2022-04-19,75.04,77.68,74.99,76.9,15.361
2022-04-20,77.56,78.13,76.35,76.45,8.671
2022-04-21,77.61,78.24,70.78,73.27,18.283
2022-04-22,73.3,73.52,70.25,70.32,11.946
2022-04-25,69.61,70.73,68.55,70.31,9.842
2022-04-26,69.76,70.6,68.51,68.54,8.661
2022-04-27,69.0,70.34,68.54,68.58,6.988
2022-04-28,69.13,69.62,67.55,69.12,6.481
2022-04-29,69.0,69.61,66.15,66.33,7.745
2022-05-02,67.62,68.72,66.46,67.89,8.412
2022-05-03,68.15,70.02,67.94,69.46,9.513
2022-05-04,69.58,71.6,68.87,71.36,6.842
2022-05-05,70.4,70.55,68.34,69.85,7.036
2022-05-06,69.33,69.55,66.72,67.42,8.118
2022-05-09,66.44,66.49,63.78,64.13,9.216
2022-05-10,64.75,65.77,63.49,64.58,6.662
2022-05-11,65.01,67.5,64.54,65.12,10.257
2022-05-12,64.68,65.78,63.34,64.95,8.308
2022-05-13,65.77,66.18,64.91,65.61,6.799
2022-05-16,64.75,65.3,63.4,64.04,6.052
2022-05-17,65.7,66.28,64.33,65.2,8.095
2022-05-18,64.42,64.46,62.84,63.27,7.867
2022-05-19,62.21,63.66,61.95,62.66,9.179
2022-05-20,63.32,63.63,61.53,63.28,7.794
2022-05-23,64.13,65.32,63.56,65.27,6.723
2022-05-24,64.91,64.99,62.85,63.94,5.759
2022-05-25,63.87,66.75,63.36,65.8,10.585
2022-05-26,66.92,69.44,66.85,68.82,7.847
2022-05-27,69.21,70.63,68.87,70.59,7.403
2022-05-31,70.12,70.98,69.73,70.1,11.549
2022-06-01,70.59,70.95,68.88,69.57,5.066
2022-06-02,70.0,71.73,69.26,71.67,5.381
2022-06-03,70.49,71.32,69.94,70.07,3.562
2022-06-06,71.09,71.43,67.88,68.06,8.687
2022-06-07,67.14,67.65,66.51,67.49,14.689
2022-06-08,66.5,66.81,65.36,65.73,10.059
2022-06-09,65.65,65.96,64.21,64.25,7.698
2022-06-10,63.21,63.21,61.67,62.22,8.355
2022-06-13,60.21,61.62,59.35,60.24,12.359
2022-06-14,60.94,62.03,60.11,61.11,11.801
2022-06-15,61.88,62.92,61.25,61.51,11.274
2022-06-16,60.28,61.0,59.8,60.86,9.046
2022-06-17,61.48,61.62,59.92,59.99,16.944
2022-06-21,62.29,63.61,62.07,62.38,10.368
2022-06-22,61.39,62.86,61.22,62.44,6.637
2022-06-23,62.59,62.82,60.79,62.03,6.217
2022-06-24,62.83,64.68,62.71,64.43,16.12
2022-06-27,65.4,65.4,63.51,64.15,6.531
2022-06-28,65.14,65.61,63.97,64.17,7.244
2022-06-29,64.15,64.45,63.14,63.62,5.629
2022-06-30,62.52,63.52,60.99,63.18,7.55
2022-07-01,63.19,63.97,62.44,63.92,4.654
2022-07-05,62.67,63.4,61.39,63.39,4.477
2022-07-06,62.99,64.09,62.73,63.44,6.266
2022-07-07,63.92,64.47,63.65,64.24,4.714
2022-07-08,64.12,64.56,63.18,64.36,4.559
2022-07-11,63.57,63.63,62.71,62.94,4.999
2022-07-12,62.44,63.86,62.05,62.25,6.283
2022-07-13,61.38,62.0,60.72,61.55,4.37
2022-07-14,60.29,61.17,59.59,60.57,5.681
2022-07-15,61.35,62.53,60.94,62.18,7.22
2022-07-18,63.69,63.69,60.83,61.24,9.339
2022-07-19,61.95,63.37,61.68,63.2,6.803
2022-07-20,63.18,63.55,62.4,62.83,6.766
2022-07-21,63.0,63.15,61.96,63.13,6.901
2022-07-22,63.37,63.89,62.62,62.99,6.794
2022-07-25,63.5,63.93,63.01,63.66,6.72
2022-07-26,63.42,63.43,60.93,61.17,5.592
2022-07-27,61.35,62.85,61.15,62.51,5.268
2022-07-28,64.11,67.73,62.82,67.7,16.394
2022-07-29,67.7,70.27,67.62,69.05,9.928
2022-08-01,67.94,69.11,67.3,68.72,5.941
2022-08-02,65.71,68.0,65.59,67.55,13.21
2022-08-03,68.58,69.6,68.46,68.98,6.794
2022-08-04,69.11,69.42,68.5,69.0,5.799
2022-08-05,68.3,70.31,68.17,69.31,4.871
2022-08-08,69.37,69.61,68.07,68.45,4.404
2022-08-09,68.81,69.13,68.39,69.04,3.94
2022-08-10,70.0,70.3,68.94,69.94,6.993
2022-08-11,70.85,72.77,70.77,72.57,16.376
2022-08-12,73.0,75.2,71.89,75.0,15.01
2022-08-15,74.18,76.55,73.93,75.86,12.472
2022-08-16,75.36,77.41,75.27,77.18,11.219
2022-08-17,75.85,76.71,74.99,75.46,9.084
2022-08-18,75.35,76.17,75.01,75.75,3.79
2022-08-19,75.1,75.24,73.45,73.86,5.134
2022-08-22,72.5,72.95,71.85,72.55,3.995
2022-08-23,72.27,73.13,72.2,72.79,3.903
2022-08-24,72.94,73.76,72.72,73.32,3.712
2022-08-25,73.68,74.3,73.26,74.0,4.298
2022-08-26,74.45,74.61,71.83,71.89,5.37
2022-08-29,71.52,72.89,71.06,71.94,5.364
2022-08-30,72.48,72.9,70.92,72.5,6.952
2022-08-31,72.84,72.84,70.94,70.95,7.519
2022-09-01,71.0,71.85,69.4,71.72,5.949
2022-09-02,72.05,72.44,70.0,70.34,6.188
2022-09-06,71.03,71.34,69.42,70.47,4.904
2022-09-07,69.94,72.17,69.88,71.79,5.208
2022-09-08,71.69,73.31,71.25,73.16,5.304
2022-09-09,73.8,74.86,73.68,74.54,6.472
2022-09-12,74.68,75.02,73.96,74.92,4.512
2022-09-13,73.14,73.86,72.52,72.95,5.31
2022-09-14,73.14,73.4,72.04,72.75,5.27
2022-09-15,71.58,73.48,71.57,72.58,4.91
2022-09-16,71.96,72.2,70.69,71.87,12.599
2022-09-19,71.27,73.88,71.12,73.71,7.609
2022-09-20,73.08,74.52,72.9,73.35,7.442
2022-09-21,74.36,75.34,72.85,72.91,8.087
2022-09-22,73.58,74.17,71.6,72.06,8.133
2022-09-23,71.15,71.33,69.81,70.89,7.989
2022-09-26,70.46,71.98,70.27,70.89,10.467
2022-09-27,71.77,72.66,70.65,71.63,6.558
2022-09-28,71.6,73.77,71.49,73.25,8.273
2022-09-29,72.39,73.26,71.57,72.64,7.058
2022-09-30,72.44,73.64,71.34,71.87,7.633
2022-10-03,72.95,73.49,72.01,73.21,8.144
2022-10-04,74.68,76.59,74.58,76.22,8.492
2022-10-05,75.46,76.79,75.3,75.93,6.384
2022-10-06,75.74,77.04,75.5,75.99,6.277
2022-10-07,75.5,75.88,73.59,74.31,8.063
2022-10-10,74.84,75.31,73.25,73.56,6.192
2022-10-11,72.88,73.11,71.23,71.71,9.676
2022-10-12,71.71,72.67,70.74,71.89,8.46
2022-10-13,70.32,74.58,70.09,74.07,9.492
2022-10-14,74.32,75.0,68.46,68.98,13.326
2022-10-17,70.57,70.57,65.39,67.43,20.113
2022-10-18,69.64,70.94,68.27,68.61,11.732
2022-10-19,68.21,69.62,68.2,68.71,5.918
2022-10-20,68.66,69.98,67.83,68.0,7.762
2022-10-21,68.26,70.35,67.77,70.32,6.621
2022-10-24,70.31,71.29,69.52,70.7,5.456
2022-10-25,70.94,72.68,70.64,72.46,5.145
2022-10-26,72.6,74.31,72.6,72.95,5.788
2022-10-27,73.47,77.78,73.31,77.33,16.822
2022-10-28,78.64,80.69,78.08,80.19,11.482
2022-10-31,79.89,80.48,78.97,79.67,10.451
2022-11-01,80.08,81.08,79.43,79.89,5.431
2022-11-02,79.72,80.64,78.36,78.93,5.139
2022-11-03,78.22,80.04,77.59,78.95,5.37
2022-11-04,79.99,80.86,78.89,79.05,9.054
2022-11-07,79.36,79.68,78.22,79.65,5.634
2022-11-08,80.0,80.36,79.0,79.63,5.142
2022-11-09,79.41,79.7,78.13,78.27,4.194
2022-11-10,80.44,80.96,76.06,78.56,12.947
2022-11-11,79.94,80.19,77.51,78.36,12.172
2022-11-14,77.13,77.47,75.62,76.47,12.606
2022-11-15,77.44,78.95,77.2,78.3,6.71
2022-11-16,78.02,78.36,77.38,77.41,6.278
2022-11-17,76.36,78.04,76.0,77.9,6.787
2022-11-18,78.97,80.23,78.84,79.81,7.541
2022-11-21,79.93,80.3,79.47,80.0,5.858
2022-11-22,80.78,82.21,80.66,81.26,6.901
2022-11-23,81.78,82.39,81.26,81.41,4.386
2022-11-25,81.64,81.78,80.88,81.61,1.683
2022-11-28,80.92,81.27,79.75,79.83,5.834
2022-11-29,79.81,80.83,79.81,80.39,6.043
2022-11-30,80.04,82.66,79.57,82.54,10.238
2022-12-01,82.58,82.67,80.75,81.73,6.122
2022-12-02,81.28,82.54,80.73,82.46,4.227
2022-12-05,81.72,81.99,80.39,81.24,4.943
2022-12-06,80.98,81.81,80.04,80.59,4.99
2022-12-07,80.14,81.26,79.99,80.19,5.911
2022-12-08,80.82,80.85,79.84,80.25,3.899
2022-12-09,79.92,80.3,79.73,79.82,5.098
2022-12-12,79.6,80.55,79.51,80.29,6.804
2022-12-13,82.03,82.29,77.3,77.75,10.449
2022-12-14,77.5,79.01,77.01,77.32,8.753
2022-12-15,76.72,77.32,75.98,77.06,7.854
2022-12-16,76.67,78.56,76.55,78.19,13.858
2022-12-19,78.25,79.54,78.02,78.26,6.478
2022-12-20,78.76,80.17,78.41,79.56,7.111
2022-12-21,80.56,81.7,80.52,81.25,7.124
2022-12-22,81.11,81.44,79.83,80.8,6.125
2022-12-23,80.78,82.15,80.26,81.77,4.756
2022-12-27,82.11,82.77,81.71,82.22,5.346
2022-12-28,82.37,82.99,81.94,82.35,3.383
2022-12-29,82.75,82.97,82.24,82.66,3.378
2022-12-30,82.22,83.38,82.0,83.26,5.058
2023-01-03,83.57,83.85,81.24,81.94,7.443
2023-01-04,83.19,83.73,82.21,83.35,6.199
2023-01-05,82.9,83.6,82.2,83.11,4.562
2023-01-06,84.01,84.97,83.21,84.54,6.463
2023-01-09,85.0,86.63,84.84,85.43,8.037
2023-01-10,85.43,85.92,84.97,85.62,3.987
2023-01-11,85.55,85.91,83.09,83.42,10.252
2023-01-12,83.64,84.04,82.72,83.48,8.212
2023-01-13,82.76,83.18,81.54,82.98,9.31
2023-01-17,82.75,84.51,81.88,83.49,9.365
2023-01-18,81.5,81.86,79.34,81.38,14.026
2023-01-19,77.97,78.4,75.47,76.32,23.537
2023-01-20,76.7,78.04,76.47,77.03,11.544
2023-01-23,76.51,77.9,76.51,77.73,8.61
2023-01-24,77.18,79.76,77.18,79.25,6.556
2023-01-25,78.12,79.59,78.09,79.21,7.206
2023-01-26,79.55,79.66,77.75,78.05,11.54
2023-01-27,78.41,79.08,74.12,74.69,19.831
2023-01-30,74.33,76.35,73.57,75.5,14.849
2023-01-31,75.48,77.47,75.36,77.42,12.527
2023-02-01,77.09,79.11,77.09,78.25,9.718
2023-02-02,78.29,78.41,75.72,76.62,13.198
2023-02-03,76.76,80.19,76.74,79.02,9.523
2023-02-06,78.95,80.66,78.9,79.86,7.816
2023-02-07,79.13,81.55,79.0,81.19,5.974
2023-02-08,80.09,81.96,80.09,80.61,7.129
2023-02-09,80.38,80.85,78.92,79.58,6.293
2023-02-10,79.6,80.74,79.42,80.46,4.809
2023-02-13,80.5,81.36,80.39,80.42,5.76
2023-02-14,81.0,81.56,80.37,80.77,4.482
2023-02-15,80.36,81.18,80.0,80.48,4.185
2023-02-16,79.57,81.1,79.36,80.34,4.665
2023-02-17,79.97,80.95,79.87,80.32,4.765
2023-02-21,79.67,80.63,79.6,79.9,5.828
2023-02-22,79.67,80.18,79.09,80.0,5.389
2023-02-23,80.33,80.55,78.68,78.97,5.261
2023-02-24,78.8,80.81,78.61,80.6,6.47
2023-02-27,81.12,81.32,77.73,77.88,7.722
2023-02-28,78.16,78.8,77.34,77.92,9.475
2023-03-01,77.72,78.18,76.31,77.41,7.39
2023-03-02,76.86,77.5,75.43,76.09,8.58
2023-03-03,76.37,77.81,76.0,77.41,5.846
2023-03-06,76.64,77.32,75.94,76.6,6.97
2023-03-07,76.4,76.64,74.88,74.95,6.378
2023-03-08,74.9,76.47,74.81,76.2,5.372
2023-03-09,72.61,73.16,64.36,66.47,40.22
2023-03-10,65.66,65.66,57.31,58.7,88.883
2023-03-13,51.76,54.9,45.0,51.91,148.477
2023-03-14,59.29,61.11,55.0,56.68,112.495
2023-03-15,57.05,59.98,54.54,59.55,87.012
2023-03-16,58.41,60.0,55.84,57.88,66.2
2023-03-17,56.53,57.31,53.76,56.41,64.529
2023-03-20,58.56,59.97,55.95,56.11,46.524
2023-03-21,58.5,60.0,57.32,59.47,39.434
2023-03-22,59.06,59.29,56.25,56.26,35.736
2023-03-23,56.15,56.89,52.8,52.89,46.162
2023-03-24,52.09,54.11,51.11,53.26,45.393
2023-03-27,54.82,55.3,54.1,54.86,27.218
2023-03-28,54.34,54.54,52.97,53.85,23.163
2023-03-29,53.97,55.24,53.09,55.21,26.36
2023-03-30,53.77,54.17,51.87,52.47,45.46
2023-03-31,52.45,52.65,50.76,52.38,43.886
2023-04-03,52.78,53.59,51.54,51.57,24.883
2023-04-04,51.65,51.94,49.89,50.0,29.144
2023-04-05,49.07,49.42,48.36,48.87,37.753
2023-04-06,48.8,49.74,48.57,49.35,28.155
2023-04-10,49.51,52.17,49.49,51.72,31.528
2023-04-11,51.55,52.29,51.23,51.71,19.862
2023-04-12,52.07,52.78,51.27,51.92,19.174
2023-04-13,51.62,51.95,51.3,51.49,16.165
2023-04-14,52.16,52.28,50.12,50.77,32.172
2023-04-17,49.5,52.82,49.0,52.77,52.378
2023-04-18,52.5,54.25,52.28,54.0,36.872
2023-04-19,54.0,56.27,53.99,55.55,35.416
2023-04-20,54.56,55.88,53.75,54.0,24.736
2023-04-21,54.26,54.31,53.1,53.8,17.573
2023-04-24,53.65,54.22,53.01,53.12,13.246
2023-04-25,52.63,52.84,50.86,51.03,17.043
2023-04-26,50.52,51.27,50.3,50.6,11.423
2023-04-27,50.73,52.3,50.36,51.73,12.316
2023-04-28,51.16,52.43,50.8,52.24,12.788
2023-05-01,52.11,53.08,51.4,51.81,11.041
2023-05-02,51.6,51.7,49.05,50.1,20.934
2023-05-03,50.38,50.59,47.75,48.03,22.505
2023-05-04,47.18,47.6,45.65,47.37,26.316
2023-05-05,49.1,50.28,48.57,49.24,22.007
2023-05-08,49.98,50.26,47.5,47.63,19.205
2023-05-09,47.54,48.28,47.11,47.94,11.467
2023-05-10,48.64,48.72,47.2,47.55,12.343
2023-05-11,47.15,47.78,46.55,47.73,11.764
2023-05-12,48.7,49.79,48.32,48.94,19.332
2023-05-15,50.51,51.8,50.2,50.94,22.098
2023-05-16,50.67,51.2,50.08,50.09,12.352
2023-05-17,50.71,52.17,50.07,51.82,19.884
2023-05-18,51.96,52.15,51.0,51.75,12.765
2023-05-19,52.13,52.22,51.12,51.67,11.893
2023-05-22,52.0,52.14,51.26,51.97,9.277
2023-05-23,52.22,53.35,52.16,52.79,14.865
2023-05-24,52.27,52.65,51.94,52.08,10.073
2023-05-25,51.9,54.27,51.71,54.24,18.822
2023-05-26,54.22,54.5,53.38,53.67,11.521
2023-05-30,54.0,54.35,53.19,53.84,12.334
2023-05-31,53.38,53.55,52.47,52.69,17.632
2023-06-01,53.25,53.31,52.37,52.7,10.75
2023-06-02,53.15,54.67,53.15,54.37,12.26
2023-06-05,54.4,54.59,53.45,54.41,8.658
2023-06-06,53.84,54.68,53.69,54.61,10.895
2023-06-07,54.98,56.12,54.34,55.63,15.622
2023-06-08,55.46,55.6,53.91,55.03,11.733
2023-06-09,55.14,55.33,54.72,55.0,7.863
2023-06-12,54.95,55.04,53.11,53.97,11.269
2023-06-13,54.0,55.12,53.83,54.75,10.612
2023-06-14,54.2,55.34,53.71,54.35,14.994
2023-06-15,54.13,55.6,53.95,55.51,12.834
2023-06-16,55.89,55.89,54.27,54.4,19.691
2023-06-20,53.99,54.14,53.41,53.93,9.152
2023-06-21,53.8,54.12,53.41,53.97,13.934
2023-06-22,53.95,53.98,52.75,53.21,9.01
2023-06-23,52.7,53.36,52.51,53.17,21.939
2023-06-26,53.31,53.64,52.97,53.41,10.131
2023-06-27,53.74,55.4,53.07,55.22,12.367
2023-06-28,55.46,55.81,55.04,55.78,9.911
2023-06-29,56.82,57.35,56.49,57.14,15.151
2023-06-30,57.55,57.82,56.07,56.68,18.001
2023-07-03,56.64,58.1,56.64,57.72,6.411
2023-07-05,57.38,57.56,56.57,56.69,7.98
2023-07-06,56.17,56.5,55.44,55.96,8.73
2023-07-07,55.81,57.4,55.73,56.79,9.492
2023-07-10,57.75,57.99,57.09,57.83,8.259
2023-07-11,58.0,58.13,57.38,57.58,8.436
2023-07-12,58.2,58.8,58.0,58.41,8.91
2023-07-13,58.74,59.98,58.7,59.93,12.598
2023-07-14,60.26,60.27,58.48,58.52,12.766
2023-07-17,58.38,59.34,58.1,58.64,15.513
2023-07-18,64.65,66.95,64.0,66.01,45.988
2023-07-19,67.87,68.8,66.02,66.04,22.153
2023-07-20,65.97,67.98,65.78,67.94,13.622
2023-07-21,68.19,68.26,66.46,66.48,9.881
2023-07-24,66.69,67.34,66.34,66.56,7.415
2023-07-25,66.2,66.67,65.15,65.44,9.973
2023-07-26,65.68,67.07,65.65,66.62,6.705
2023-07-27,66.45,67.52,65.58,65.82,9.199
2023-07-28,66.1,66.57,65.71,65.96,6.676
2023-07-31,66.12,66.21,65.23,66.1,8.652
2023-08-01,65.74,65.94,65.38,65.72,5.942
2023-08-02,65.13,65.59,64.83,65.34,9.585
2023-08-03,65.06,66.26,65.0,65.87,7.427
2023-08-04,65.81,65.95,64.72,64.92,7.366
2023-08-07,65.37,66.07,65.2,65.97,5.825
2023-08-08,64.78,65.69,63.86,65.52,6.326
2023-08-09,65.4,65.94,64.85,65.29,6.618
2023-08-10,65.24,65.9,64.5,64.54,7.347
2023-08-11,64.24,64.88,63.94,64.08,6.572
2023-08-14,63.73,63.77,61.54,61.78,12.328
2023-08-15,61.0,61.36,60.38,60.97,8.753
2023-08-16,60.51,61.04,60.37,60.45,6.403
2023-08-17,60.3,60.64,59.64,59.77,8.661
2023-08-18,59.09,59.85,58.96,59.52,5.947
2023-08-21,59.54,59.69,58.67,59.4,7.449
2023-08-22,59.7,59.7,56.26,56.46,17.506
2023-08-23,56.45,58.12,56.35,58.02,10.628
2023-08-24,58.0,58.69,57.39,57.84,6.727
2023-08-25,58.23,58.55,57.58,58.15,8.367
2023-08-28,58.52,59.17,58.47,59.05,4.953
2023-08-29,59.12,59.9,58.5,59.45,7.604
2023-08-30,59.61,60.26,59.29,59.78,10.299
2023-08-31,59.78,59.85,59.03,59.15,6.688
2023-09-01,59.57,60.86,59.5,60.5,9.392
2023-09-05,60.7,60.96,59.63,59.68,6.086
2023-09-06,58.97,59.3,57.67,58.27,8.535
2023-09-07,58.25,58.6,57.62,57.82,6.352
2023-09-08,57.63,59.43,57.58,59.33,9.554
2023-09-11,59.89,60.59,59.62,59.82,7.642
2023-09-12,59.91,61.15,59.81,60.52,9.448
2023-09-13,60.8,60.98,57.9,58.73,13.621
2023-09-14,59.35,59.93,59.07,59.76,8.074
2023-09-15,58.0,58.62,56.82,58.22,23.633
2023-09-18,57.99,58.25,56.94,57.86,8.714
2023-09-19,57.84,58.2,57.39,57.73,7.314
2023-09-20,57.91,58.39,56.63,56.67,8.868
2023-09-21,56.24,56.85,55.95,56.01,8.686
2023-09-22,56.0,56.2,55.12,55.15,7.02
2023-09-25,54.96,55.53,54.56,55.35,6.994
2023-09-26,54.74,54.98,53.53,54.2,8.949
2023-09-27,54.43,55.23,54.12,54.38,7.747
2023-09-28,54.52,54.78,53.91,54.55,6.154
2023-09-29,55.1,55.81,54.64,54.9,8.059
2023-10-02,54.74,54.96,53.27,53.55,8.859
2023-10-03,52.93,53.01,50.75,51.3,15.459
2023-10-04,51.26,51.58,50.74,51.41,10.422
2023-10-05,51.11,51.41,50.02,51.06,8.602
2023-10-06,50.54,51.85,49.66,51.52,11.47
2023-10-09,50.86,51.78,50.84,51.75,8.169
2023-10-10,52.16,52.59,51.71,51.78,8.374
2023-10-11,51.87,52.49,51.12,51.91,8.068
2023-10-12,52.03,52.13,50.77,51.51,9.412
2023-10-13,52.01,52.24,51.08,51.33,12.413
2023-10-16,50.61,54.6,50.33,53.72,20.509
2023-10-17,53.25,54.31,52.07,53.69,15.991
2023-10-18,53.5,53.91,51.66,51.84,9.949
2023-10-19,52.1,52.5,51.58,51.9,9.982
2023-10-20,51.5,51.85,50.53,50.87,9.786
2023-10-23,50.7,50.91,49.28,49.33,10.886
2023-10-24,49.73,50.17,49.28,49.83,9.023
2023-10-25,49.49,49.61,48.66,49.37,8.056
2023-10-26,49.19,51.83,49.16,51.43,14.098
2023-10-27,51.04,51.39,49.9,50.12,10.575
2023-10-30,50.72,51.11,49.71,50.75,9.293
2023-10-31,50.88,52.17,50.3,52.04,13.194
2023-11-01,52.06,53.52,51.86,52.82,13.863
2023-11-02,53.58,55.09,53.51,54.93,14.949
2023-11-03,56.41,56.84,55.47,55.83,12.836
2023-11-06,55.97,56.2,54.58,55.62,10.606
2023-11-07,55.51,55.87,54.41,55.23,10.956
2023-11-08,55.23,55.34,54.63,54.9,6.387
2023-11-09,55.0,55.15,53.96,54.16,8.549
2023-11-10,54.65,54.65,53.49,54.41,6.356
2023-11-13,53.98,54.61,53.6,53.96,9.827
2023-11-14,55.6,55.94,54.24,54.79,15.361
2023-11-15,55.3,56.79,55.27,56.08,10.246
2023-11-16,56.02,56.12,55.09,55.67,10.189
2023-11-17,56.41,56.8,55.85,56.78,7.367
2023-11-20,56.69,56.97,56.04,56.56,8.233
2023-11-21,56.39,56.45,55.9,55.99,4.901
2023-11-22,56.32,56.48,55.42,55.93,6.83
2023-11-24,56.09,56.47,55.8,56.43,2.726
2023-11-27,56.0,56.34,55.78,56.0,8.715
2023-11-28,55.97,56.6,55.59,55.81,7.866
2023-11-29,56.0,59.93,56.0,59.61,15.657
2023-11-30,59.66,61.8,59.61,61.32,20.2
2023-12-01,60.87,63.17,60.36,63.16,17.128
2023-12-04,62.5,63.35,62.3,62.64,11.691
2023-12-05,62.31,62.39,61.52,62.23,7.173
2023-12-06,62.89,63.62,62.09,62.16,8.544
2023-12-07,62.69,63.04,62.08,62.96,9.501
2023-12-08,63.0,64.33,62.86,64.07,10.159
2023-12-11,63.95,64.37,63.64,64.02,8.282
2023-12-12,64.03,64.63,63.59,64.57,8.274
2023-12-13,64.74,66.41,64.3,66.3,13.922
2023-12-14,67.71,71.17,67.71,70.94,26.968
2023-12-15,70.67,71.4,70.1,70.98,21.426
2023-12-18,71.13,71.34,69.22,69.31,12.871
2023-12-19,69.26,69.85,68.87,69.74,10.781
2023-12-20,69.18,71.0,67.06,67.12,11.409
2023-12-21,67.62,68.55,67.33,68.18,8.674
2023-12-22,68.25,69.13,68.03,68.58,4.453
2023-12-26,68.4,69.2,68.27,68.95,3.566
2023-12-27,68.79,69.37,68.42,69.27,4.32
2023-12-28,69.32,69.84,69.26,69.55,4.352
2023-12-29,69.65,69.7,68.73,68.8,6.047
2024-01-02,68.13,69.19,67.55,69.1,10.111
2024-01-03,67.05,67.61,66.3,67.05,10.662
2024-01-04,66.74,67.93,66.43,66.89,6.755
2024-01-05,66.91,68.04,66.62,67.23,7.243
2024-01-08,67.0,68.16,66.52,67.8,6.534
2024-01-09,67.0,67.36,66.61,66.75,7.069
2024-01-10,65.86,66.33,65.5,65.82,7.99
2024-01-11,65.49,65.67,64.82,65.26,8.295
2024-01-12,65.65,66.05,64.47,65.23,8.456
2024-01-16,64.3,64.88,63.75,64.31,12.604
2024-01-17,60.93,63.87,59.67,63.45,24.688
2024-01-18,63.23,63.23,61.93,62.72,11.302
2024-01-19,63.03,63.8,61.9,63.78,12.683
2024-01-22,63.85,64.54,63.29,63.63,10.042
2024-01-23,64.0,64.29,63.44,63.92,5.857
2024-01-24,64.5,64.69,63.43,63.48,5.978
2024-01-25,63.94,64.05,63.14,63.71,5.904
2024-01-26,63.95,64.72,63.74,64.04,5.108
2024-01-29,63.68,64.08,63.38,63.94,5.547
2024-01-30,63.58,64.48,63.37,64.38,5.641
2024-01-31,63.67,64.17,62.89,62.92,8.916
2024-02-01,62.92,63.38,61.17,62.27,8.943
2024-02-02,62.0,63.32,61.54,62.94,9.802
2024-02-05,62.5,62.76,61.48,62.37,6.954
2024-02-06,62.36,62.88,61.67,61.89,6.171
2024-02-07,62.07,62.78,61.68,62.43,6.99
2024-02-08,62.24,62.91,61.91,62.47,5.689
2024-02-09,62.52,63.41,62.35,63.37,7.563
2024-02-12,63.31,65.12,63.31,64.5,6.692
2024-02-13,63.65,63.92,61.68,62.71,8.999
2024-02-14,63.16,63.4,62.16,63.03,6.325
2024-02-15,63.26,65.25,63.2,64.63,8.268
2024-02-16,64.44,64.9,63.87,64.4,6.057
2024-02-20,63.93,64.38,63.38,63.58,5.358
2024-02-21,63.37,64.18,62.9,64.13,5.188
2024-02-22,64.71,65.19,64.34,64.63,6.084
2024-02-23,64.55,65.15,64.3,64.44,4.197
2024-02-26,64.44,65.16,64.28,64.4,5.377
2024-02-27,64.54,65.41,64.49,65.35,5.484
2024-02-28,65.18,66.07,64.89,65.65,5.127
2024-02-29,66.02,66.84,65.87,66.78,8.523
2024-03-01,66.62,66.92,65.7,66.47,7.875
2024-03-04,66.64,68.17,66.61,67.64,5.805
2024-03-05,67.27,68.47,67.21,68.1,6.17
2024-03-06,68.49,68.57,67.13,68.1,6.625
2024-03-07,68.55,68.82,68.15,68.19,5.326
2024-03-08,68.41,69.03,67.15,67.17,9.028
2024-03-11,67.2,67.67,66.83,66.95,8.456
2024-03-12,67.17,67.37,65.85,66.5,9.498
2024-03-13,66.71,67.61,66.67,67.13,8.202
2024-03-14,66.72,67.33,66.03,66.6,11.674
2024-03-15,66.13,67.81,66.13,67.04,11.824
2024-03-18,66.72,67.57,66.67,67.4,6.567
2024-03-19,67.6,68.46,67.36,68.35,7.979
2024-03-20,68.37,69.78,68.06,69.67,6.836
2024-03-21,69.99,72.0,69.94,71.85,10.373
