Date,Open,High,Low,Close,Volume
2022-03-21,136.85,137.58,134.61,136.48,26.632
2022-03-22,136.5,141.5,136.5,140.28,29.776
2022-03-23,139.14,140.02,138.17,138.5,25.302
2022-03-24,139.27,141.4,138.04,141.31,20.544
2022-03-25,141.75,141.96,139.7,141.52,19.27
2022-03-28,140.68,141.98,139.83,141.95,23.774
2022-03-29,143.16,144.16,142.48,143.25,28.678
2022-03-30,142.87,143.48,142.17,142.64,21.046
2022-03-31,142.45,142.64,139.62,139.65,29.516
2022-04-01,140.01,140.95,138.8,140.7,23.48
2022-04-04,140.82,144.04,140.82,143.64,19.076
2022-04-05,143.4,143.59,140.94,141.06,19.256
2022-04-06,139.16,139.85,136.42,137.18,23.574
2022-04-07,136.62,137.7,134.86,136.46,19.448
2022-04-08,136.25,136.25,133.75,134.01,16.434
2022-04-11,132.9,132.94,129.62,129.8,24.188
2022-04-12,132.42,132.42,127.58,128.37,23.004
2022-04-13,128.63,130.66,128.44,130.29,19.542
2022-04-14,130.65,130.71,127.11,127.25,23.484
2022-04-18,127.41,128.71,126.58,127.96,14.918
2022-04-19,128.08,130.9,127.45,130.53,22.72
2022-04-20,131.28,131.92,127.89,128.25,22.61
2022-04-21,129.35,130.31,124.65,124.94,30.158
2022-04-22,125.0,125.45,119.14,119.61,46.41
2022-04-25,119.43,123.28,118.77,123.25,34.522
2022-04-26,122.75,122.75,119.16,119.51,49.394
2022-04-27,114.37,117.5,113.12,115.02,62.238
2022-04-28,117.11,120.44,115.14,119.41,36.79
2022-04-29,117.58,118.96,114.69,114.97,33.694
2022-05-02,113.91,117.34,113.4,117.16,30.28
2022-05-03,116.76,119.3,116.63,118.13,21.216
2022-05-04,118.0,123.14,115.74,122.57,33.232
2022-05-05,120.22,121.23,115.18,116.75,43.09
2022-05-06,115.52,117.5,114.14,115.66,35.31
2022-05-09,113.3,115.56,112.55,113.08,34.52
2022-05-10,116.04,116.69,113.38,114.58,31.158
2022-05-11,113.71,116.67,113.65,113.96,36.502
2022-05-12,111.94,114.86,110.11,113.16,41.464
2022-05-13,114.85,118.08,114.0,116.52,29.738
2022-05-16,115.38,116.61,114.33,114.79,23.282
2022-05-17,117.23,117.23,115.34,116.7,21.576
2022-05-18,115.24,115.7,112.14,112.4,27.982
2022-05-19,111.84,113.59,110.47,110.75,29.192
2022-05-20,112.09,112.55,106.37,109.31,37.586
2022-05-23,110.1,112.01,109.15,111.67,31.558
2022-05-24,106.38,106.39,102.21,105.93,60.386
2022-05-25,105.14,106.54,104.21,105.84,37.9
2022-05-26,106.05,108.96,105.49,108.3,30.288
2022-05-27,109.79,112.87,109.55,112.8,29.924
2022-05-31,113.08,116.43,112.57,114.04,51.302
2022-06-01,114.93,117.4,113.55,114.14,28.63
2022-06-02,114.19,117.9,113.31,117.75,27.472
2022-06-03,115.99,116.36,113.67,114.56,25.052
2022-06-06,116.74,119.4,116.53,117.01,23.786
2022-06-07,115.65,117.75,115.13,117.23,26.414
2022-06-08,116.88,118.65,116.7,117.24,22.544
2022-06-09,116.34,118.35,114.87,114.92,23.142
2022-06-10,112.78,113.5,110.86,111.43,31.324
2022-06-13,107.45,109.22,106.59,106.88,36.756
2022-06-14,106.89,108.46,106.35,107.19,25.48
2022-06-15,108.9,112.06,108.12,110.39,33.192
2022-06-16,108.15,109.29,105.79,106.64,35.314
2022-06-17,106.54,109.25,105.63,107.87,43.516
2022-06-21,109.7,112.67,109.29,112.01,39.01
2022-06-22,111.16,113.77,110.72,112.03,23.922
2022-06-23,112.95,113.2,111.03,112.68,24.71
2022-06-24,113.6,118.64,113.6,118.54,39.122
2022-06-27,118.93,119.25,116.0,116.62,32.84
2022-06-28,116.35,117.86,112.44,112.57,28.232
2022-06-29,112.15,113.66,111.55,112.26,18.628
2022-06-30,110.5,111.33,107.31,109.37,38.046
2022-07-01,108.34,109.81,107.11,109.08,31.028
2022-07-05,107.51,114.05,106.25,113.89,36.398
2022-07-06,114.09,116.35,112.25,115.21,28.852
2022-07-07,116.01,119.86,115.53,119.31,32.184
2022-07-08,117.55,120.43,117.51,120.17,29.082
2022-07-11,118.65,118.79,116.23,116.52,26.718
2022-07-12,116.84,117.85,114.61,114.85,24.97
2022-07-13,112.64,115.16,111.82,112.19,38.958
2022-07-14,110.83,111.99,109.33,111.44,32.366
2022-07-15,112.96,114.0,111.82,112.77,34.33
2022-07-18,113.44,114.8,109.3,109.91,33.354
2022-07-19,111.73,114.81,110.5,114.62,30.992
2022-07-20,114.06,116.33,113.26,114.7,26.78
2022-07-21,115.09,115.21,111.91,115.04,27.268
2022-07-22,111.81,113.18,107.6,108.36,44.455
2022-07-25,108.88,110.58,107.01,108.21,28.29
2022-07-26,107.43,107.74,104.76,105.44,36.627
2022-07-27,109.6,114.4,108.42,113.6,41.475
2022-07-28,112.8,114.7,111.85,114.59,23.304
2022-07-29,113.4,116.9,113.23,116.64,31.336
2022-08-01,115.53,117.12,114.69,115.48,22.856
2022-08-02,114.43,117.08,114.26,115.9,17.911
2022-08-03,116.34,119.42,116.15,118.78,25.303
2022-08-04,118.3,119.5,117.71,118.87,15.758
2022-08-05,116.93,118.86,116.71,118.22,15.616
2022-08-08,119.12,120.86,117.83,118.14,17.061
2022-08-09,117.99,118.2,116.56,117.5,15.424
2022-08-10,119.59,121.78,119.36,120.65,20.497
2022-08-11,122.08,122.34,119.55,119.82,16.672
2022-08-12,121.16,122.65,120.4,122.65,16.121
2022-08-15,122.21,123.26,121.57,122.88,15.525
2022-08-16,122.32,123.23,121.54,122.51,15.626
2022-08-17,120.93,122.15,120.2,120.32,17.589
2022-08-18,120.23,121.69,119.55,120.86,15.652
2022-08-19,119.87,120.0,117.67,118.12,20.187
2022-08-22,116.1,116.5,114.67,115.07,19.316
2022-08-23,114.32,115.93,114.3,114.77,14.391
2022-08-24,114.45,115.72,113.78,114.7,16.051
2022-08-25,115.15,117.78,115.05,117.7,14.875
2022-08-26,115.81,116.6,111.22,111.3,31.699
2022-08-29,110.78,111.96,109.81,110.34,20.386
2022-08-30,111.03,111.37,108.8,109.91,20.548
2022-08-31,111.63,111.77,109.05,109.15,25.898
2022-09-01,109.2,111.22,108.19,110.55,22.784
2022-09-02,111.34,111.68,108.13,108.68,20.618
2022-09-06,108.14,108.88,106.51,107.48,20.565
2022-09-07,107.76,110.99,107.61,110.48,22.987
2022-09-08,109.18,110.58,108.06,109.42,21.661
2022-09-09,110.05,112.0,110.0,111.78,21.733
2022-09-12,111.99,112.64,110.93,111.87,19.733
2022-09-13,108.89,109.37,105.0,105.31,33.015
2022-09-14,105.44,106.1,104.5,105.87,22.116
2022-09-15,105.01,106.21,103.31,103.9,26.495
2022-09-16,102.97,104.03,101.86,103.63,64.54
2022-09-19,102.54,104.02,102.37,103.85,19.739
2022-09-20,102.88,103.17,101.12,101.83,24.002
2022-09-21,102.24,103.49,99.99,100.01,26.597
2022-09-22,99.45,101.68,99.41,100.57,21.273
2022-09-23,100.06,100.11,98.01,99.17,25.657
2022-09-26,98.61,100.44,98.38,98.81,22.438
2022-09-27,99.91,100.46,97.34,98.09,24.225
2022-09-28,98.02,101.4,97.8,100.74,24.617
2022-09-29,99.3,99.3,96.52,98.09,21.922
2022-09-30,97.73,99.49,96.03,96.15,26.278
2022-10-03,97.22,99.97,97.02,99.3,24.84
2022-10-04,101.04,102.72,101.04,102.41,22.581
2022-10-05,100.69,102.74,99.74,102.22,18.476
2022-10-06,101.5,103.73,101.5,102.24,17.156
2022-10-07,100.65,101.42,99.21,99.57,24.25
2022-10-10,99.85,99.99,97.87,98.71,16.53
2022-10-11,98.25,100.12,97.25,98.05,21.618
2022-10-12,98.27,99.65,97.67,98.3,17.343
2022-10-13,95.93,100.53,95.27,99.71,32.812
2022-10-14,100.62,101.29,97.03,97.18,22.625
2022-10-17,99.52,101.77,99.51,100.78,23.312
2022-10-18,103.94,104.22,100.65,101.39,21.61
2022-10-19,100.7,101.66,99.64,100.29,21.574
2022-10-20,100.82,103.0,99.97,100.53,25.125
2022-10-21,98.46,101.62,98.23,101.48,28.989
2022-10-24,102.09,103.1,100.3,102.97,24.681
2022-10-25,103.3,105.1,103.02,104.93,29.91
2022-10-26,96.76,98.54,94.57,94.82,71.504
2022-10-27,94.31,95.17,91.9,92.6,54.036
2022-10-28,92.53,96.86,92.32,96.58,35.697
2022-10-31,95.78,96.35,94.38,94.66,29.869
2022-11-01,95.59,96.17,90.43,90.5,43.221
2022-11-02,90.91,91.3,87.01,87.07,43.554
2022-11-03,86.35,86.55,83.45,83.49,48.51
2022-11-04,85.51,86.73,83.88,86.7,40.173
2022-11-07,87.34,88.94,86.96,88.65,26.9
2022-11-08,89.16,90.4,87.65,88.91,30.172
2022-11-09,88.54,89.49,87.36,87.4,26.744
2022-11-10,92.34,94.55,91.65,94.17,42.371
2022-11-11,94.71,97.36,94.16,96.73,30.569
2022-11-14,95.5,97.18,95.11,96.03,24.17
2022-11-15,98.67,100.42,97.02,98.72,31.831
2022-11-16,98.02,99.85,97.9,98.99,24.66
2022-11-17,97.18,99.48,97.1,98.5,21.819
2022-11-18,99.01,99.16,96.74,97.8,24.97
2022-11-21,97.56,98.72,95.67,95.83,18.697
2022-11-22,96.16,97.55,94.41,97.33,18.869
2022-11-23,97.34,99.07,97.34,98.82,17.569
2022-11-25,98.46,98.94,97.53,97.6,8.568
2022-11-28,97.2,97.83,95.89,96.25,19.974
2022-11-29,96.0,96.39,94.39,95.44,20.22
2022-11-30,95.12,101.45,94.67,101.45,39.888
2022-12-01,101.4,102.59,100.67,101.28,21.772
2022-12-02,99.37,101.15,99.17,100.83,18.822
2022-12-05,99.82,101.75,99.36,99.87,19.956
2022-12-06,99.67,100.21,96.76,97.31,20.878
2022-12-07,96.77,97.31,95.03,95.15,26.648
2022-12-08,95.69,95.87,93.8,93.95,25.593
2022-12-09,93.9,94.49,93.02,93.07,21.885
2022-12-12,93.09,93.88,91.9,93.56,27.381
2022-12-13,98.07,99.8,95.38,95.85,34.788
2022-12-14,95.54,97.22,93.94,95.31,26.453
2022-12-15,93.54,94.03,90.43,91.2,28.299
2022-12-16,91.2,91.75,90.01,90.86,48.486
2022-12-19,90.88,91.2,88.93,89.15,23.02
2022-12-20,88.73,89.78,88.04,89.63,21.977
2022-12-21,89.73,90.92,88.91,90.25,20.336
2022-12-22,88.93,89.18,86.94,88.26,23.656
2022-12-23,87.62,90.1,87.62,89.81,17.815
2022-12-27,89.31,89.5,87.54,87.93,15.471
2022-12-28,87.5,88.52,86.37,86.46,17.88
2022-12-29,87.03,89.36,86.99,88.95,18.281
2022-12-30,87.36,88.83,87.03,88.73,19.19
2023-01-03,89.83,91.55,89.02,89.7,20.738
2023-01-04,91.01,91.24,87.8,88.71,27.046
2023-01-05,88.07,88.21,86.56,86.77,23.136
2023-01-06,87.36,88.47,85.57,88.16,26.613
2023-01-09,89.19,90.83,88.58,88.8,22.997
2023-01-10,86.72,89.47,86.7,89.24,22.856
2023-01-11,90.06,92.45,89.74,92.26,25.999
2023-01-12,92.4,92.62,90.57,91.91,22.754
2023-01-13,91.53,92.98,90.93,92.8,18.631
2023-01-17,92.78,92.97,90.84,92.16,22.936
2023-01-18,92.94,93.59,91.4,91.78,19.642
2023-01-19,91.39,94.4,91.38,93.91,28.708
2023-01-20,95.95,99.42,95.91,99.28,53.705
2023-01-23,99.13,101.4,98.75,101.21,31.792
2023-01-24,99.55,101.09,98.7,99.21,27.391
2023-01-25,97.2,97.72,95.26,96.73,31.001
2023-01-26,98.28,99.21,96.82,99.16,24.542
2023-01-27,99.05,101.58,98.97,100.71,29.02
2023-01-30,98.75,99.41,97.52,97.95,24.365
2023-01-31,97.86,99.91,97.79,99.87,22.307
2023-02-01,99.74,102.19,98.42,101.43,26.393
2023-02-02,106.79,108.82,106.54,108.8,46.623
2023-02-03,103.51,108.02,103.3,105.22,36.823
2023-02-06,102.68,104.7,102.21,103.47,25.573
2023-02-07,103.63,108.67,103.55,108.04,33.739
2023-02-08,102.69,103.58,98.46,100.0,73.546
2023-02-09,100.54,100.61,93.86,95.46,97.799
2023-02-10,95.74,97.02,94.53,94.86,49.325
2023-02-13,95.01,95.35,94.05,95.0,43.117
2023-02-14,94.66,95.18,92.65,94.95,42.513
2023-02-15,94.74,97.34,94.36,97.1,36.964
2023-02-16,95.54,97.88,94.97,95.78,35.642
2023-02-17,95.07,95.75,93.45,94.59,31.095
2023-02-21,93.24,93.42,92.0,92.05,28.367
2023-02-22,91.93,92.36,90.87,91.8,29.891
2023-02-23,92.13,92.13,90.01,91.07,32.424
2023-02-24,89.63,90.13,88.86,89.35,31.296
2023-02-27,90.09,90.45,89.61,90.1,22.724
2023-02-28,89.54,91.45,89.52,90.3,30.547
2023-03-01,90.16,91.2,89.85,90.51,26.324
2023-03-02,89.86,92.48,89.77,92.31,23.329
2023-03-03,92.74,94.11,92.66,94.02,30.242
2023-03-06,94.36,96.3,94.3,95.58,28.288
2023-03-07,95.42,96.09,93.84,94.17,24.102
2023-03-08,94.4,96.24,94.4,94.65,25.395
2023-03-09,94.49,95.92,92.36,92.66,24.439
2023-03-10,92.5,93.18,90.8,91.01,32.85
2023-03-13,90.57,93.08,89.94,91.66,31.509
2023-03-14,93.07,94.83,92.78,94.25,32.304
2023-03-15,93.54,97.25,93.04,96.55,38.367
2023-03-16,96.57,101.97,95.87,101.07,54.5
2023-03-17,100.84,103.49,100.75,102.46,76.14
2023-03-20,101.06,102.58,100.79,101.93,26.034
2023-03-21,101.98,105.96,101.86,105.84,33.123
2023-03-22,105.14,107.51,104.21,104.22,32.337
2023-03-23,105.89,107.1,105.41,106.26,31.386
2023-03-24,105.74,106.16,104.74,106.06,25.236
2023-03-27,105.32,105.4,102.63,103.06,25.393
2023-03-28,103.0,103.0,100.28,101.36,24.914
2023-03-29,102.72,102.82,101.03,101.9,26.148
2023-03-30,101.44,101.61,100.29,101.32,25.01
2023-03-31,101.71,104.19,101.44,104.0,28.108
2023-04-03,102.67,104.95,102.38,104.91,20.72
2023-04-04,104.84,106.1,104.6,105.12,20.377
2023-04-05,106.12,106.54,104.1,104.95,21.864
2023-04-06,105.77,109.63,104.82,108.9,34.684
2023-04-10,107.39,107.97,105.6,106.95,19.742
2023-04-11,106.92,107.22,105.28,106.12,18.721
2023-04-12,107.39,107.59,104.97,105.22,22.762
2023-04-13,106.47,108.26,106.44,108.19,21.651
2023-04-14,107.69,109.58,107.59,109.46,20.759
2023-04-17,105.43,106.71,105.32,106.42,29.043
2023-04-18,107.0,107.05,104.78,105.12,17.641
2023-04-19,104.21,105.72,103.8,105.02,16.732
2023-04-20,104.65,106.89,104.64,105.9,22.515
2023-04-21,106.09,106.64,105.49,105.91,22.379
2023-04-24,106.05,107.32,105.36,106.78,21.411
2023-04-25,106.61,107.44,104.56,104.61,31.408
2023-04-26,105.56,107.02,103.27,104.45,37.068
2023-04-27,105.23,109.15,104.42,108.37,38.235
2023-04-28,107.8,108.29,106.04,108.22,23.958
2023-05-01,107.72,108.68,107.5,107.71,20.926
2023-05-02,107.66,107.73,104.5,105.98,20.343
2023-05-03,106.22,108.13,105.62,106.12,17.116
2023-05-04,106.16,106.3,104.7,105.21,19.781
2023-05-05,105.32,106.44,104.74,106.21,20.705
2023-05-08,105.79,108.42,105.79,108.24,17.266
2023-05-09,108.78,110.6,107.72,107.94,24.782
2023-05-10,108.55,113.51,108.48,112.28,47.534
2023-05-11,115.86,118.44,114.93,116.9,57.115
2023-05-12,117.0,118.26,116.55,117.92,31.272
2023-05-15,116.49,118.79,116.48,116.96,22.108
2023-05-16,116.83,121.2,116.83,120.09,32.37
2023-05-17,120.18,122.28,119.46,121.48,26.66
2023-05-18,121.56,123.9,121.49,123.52,27.014
2023-05-19,124.2,126.48,122.72,123.25,30.251
2023-05-22,123.51,127.05,123.45,125.87,29.76
2023-05-23,124.93,125.42,123.05,123.29,24.478
2023-05-24,121.88,122.75,120.75,121.64,23.088
2023-05-25,125.21,125.98,122.9,124.35,33.813
2023-05-26,124.07,126.0,123.29,125.43,25.155
2023-05-30,126.29,126.38,122.89,124.64,27.231
2023-05-31,123.7,124.9,123.1,123.37,41.549
2023-06-01,123.5,125.04,123.3,124.37,25.018
2023-06-02,124.49,126.75,124.35,125.23,19.362
2023-06-05,124.61,127.99,124.38,126.63,22.672
2023-06-06,126.6,128.88,125.97,127.91,19.45
2023-06-07,127.57,129.55,122.63,122.94,34.179
2023-06-08,122.58,123.73,122.01,122.67,24.815
2023-06-09,122.56,124.29,122.42,122.87,20.304
2023-06-12,123.39,124.75,122.35,124.35,22.256
2023-06-13,125.65,125.86,123.85,124.43,19.288
2023-06-14,123.8,124.79,122.16,124.38,24.66
2023-06-15,123.88,126.16,123.14,125.79,24.517
2023-06-16,126.7,126.7,123.79,124.06,56.687
2023-06-20,123.54,125.18,122.83,123.85,22.698
2023-06-21,123.24,123.41,120.86,121.26,22.612
2023-06-22,120.66,123.93,119.6,123.87,20.782
2023-06-23,122.04,123.44,121.86,123.02,29.543
2023-06-26,121.47,122.72,118.99,119.09,23.185
2023-06-27,117.84,119.89,116.91,119.01,27.222
2023-06-28,117.96,121.27,117.6,121.08,19.753
2023-06-29,120.09,120.91,119.21,120.01,18.518
2023-06-30,121.1,122.03,120.88,120.97,23.866
2023-07-03,120.32,121.02,119.71,120.56,13.888
2023-07-05,120.06,123.37,120.06,122.63,17.83
2023-07-06,120.64,121.15,119.25,120.93,17.732
2023-07-07,120.89,121.75,120.09,120.14,20.982
2023-07-10,119.07,119.07,116.64,116.87,32.96
2023-07-11,116.76,118.22,115.83,117.71,18.287
2023-07-12,119.3,120.96,119.0,119.62,22.06
2023-07-13,121.54,125.33,121.06,124.83,31.536
2023-07-14,125.13,127.09,124.9,125.7,20.483
2023-07-17,126.06,127.28,124.5,125.06,20.675
2023-07-18,124.9,124.99,123.3,124.08,21.071
2023-07-19,124.79,125.47,122.47,122.78,22.314
2023-07-20,122.12,124.7,118.68,119.53,27.542
2023-07-21,120.87,121.3,119.07,120.31,56.498
2023-07-24,121.93,123.35,121.38,121.88,22.276
2023-07-25,121.88,123.69,121.53,122.79,31.821
2023-07-26,130.36,131.37,128.71,129.66,46.217
2023-07-27,131.8,133.6,129.18,129.87,35.932
2023-07-28,130.97,134.07,130.92,133.01,26.971
2023-07-31,133.01,133.83,132.13,133.11,18.382
2023-08-01,130.85,132.92,130.75,131.89,22.154
2023-08-02,129.84,130.42,127.85,128.64,22.706
2023-08-03,128.37,129.77,127.78,128.77,15.018
2023-08-04,129.6,131.93,128.32,128.54,20.51
2023-08-07,129.51,132.06,129.43,131.94,17.621
2023-08-08,130.98,131.94,130.13,131.84,16.836
2023-08-09,132.19,132.47,129.51,130.15,17.745
2023-08-10,131.97,132.65,130.04,130.21,17.856
2023-08-11,129.2,130.44,128.75,130.17,15.192
2023-08-14,129.85,131.91,129.59,131.83,17.526
2023-08-15,131.59,131.99,129.82,130.27,14.769
2023-08-16,129.28,130.9,128.46,129.11,17.548
2023-08-17,130.45,132.49,129.85,130.46,23.666
2023-08-18,129.06,129.83,127.0,128.11,23.619
2023-08-21,127.85,129.26,127.16,128.93,21.851
2023-08-22,129.13,130.95,128.93,129.69,15.569
2023-08-23,130.85,134.07,130.51,133.21,26.497
2023-08-24,134.73,134.97,130.3,130.42,18.68
2023-08-25,130.14,131.4,128.04,130.69,20.678
2023-08-28,132.08,133.24,130.85,131.79,16.716
2023-08-29,133.0,137.29,132.98,135.49,30.803
2023-08-30,135.57,137.25,135.02,136.93,21.773
2023-08-31,137.05,138.4,136.82,137.35,28.148
2023-09-01,138.43,138.58,135.94,136.8,16.666
2023-09-05,136.44,137.37,135.56,136.71,17.73
2023-09-06,137.01,137.48,134.69,135.37,15.814
2023-09-07,134.6,136.58,133.96,136.2,16.976
2023-09-08,135.87,137.51,135.87,137.2,17.811
2023-09-11,137.38,138.26,136.55,137.74,17.181
2023-09-12,137.13,137.64,135.93,136.07,15.213
2023-09-13,135.9,137.7,134.93,137.5,16.395
2023-09-14,138.39,139.55,137.06,138.99,19.065
2023-09-15,138.8,139.36,137.18,138.3,48.948
2023-09-18,137.63,139.93,137.63,138.96,16.234
2023-09-19,138.25,139.18,137.5,138.83,15.479
2023-09-20,138.83,138.84,134.52,134.59,21.474
2023-09-21,132.39,133.19,131.09,131.36,22.043
2023-09-22,131.68,133.01,130.51,131.25,17.349
2023-09-25,130.77,132.22,130.03,132.17,14.65
2023-09-26,130.91,131.4,128.19,129.45,20.379
2023-09-27,129.44,131.72,129.38,131.46,18.764
2023-09-28,130.69,134.18,130.69,133.13,18.201
2023-09-29,134.08,134.89,131.32,131.85,23.224
2023-10-02,132.15,135.36,132.07,135.17,19.21
2023-10-03,134.93,135.24,132.82,133.3,19.629
2023-10-04,133.66,136.57,133.43,136.27,22.848
2023-10-05,136.13,136.5,134.46,135.99,15.923
2023-10-06,134.94,139.19,134.94,138.73,20.819
2023-10-09,137.99,139.97,136.7,139.5,16.599
2023-10-10,139.51,140.74,138.43,139.2,19.555
2023-10-11,139.85,142.22,139.84,141.7,20.146
2023-10-12,142.16,142.38,139.45,140.29,18.173
2023-10-13,140.65,141.34,137.97,138.58,19.439
2023-10-16,139.73,140.9,139.32,140.49,17.346
2023-10-17,140.03,141.25,138.53,140.99,17.424
2023-10-18,140.75,141.99,138.71,139.28,18.305
2023-10-19,139.8,141.01,138.6,138.98,21.831
2023-10-20,138.59,139.04,136.24,136.74,24.954
2023-10-23,136.23,139.02,135.11,137.9,20.781
2023-10-24,139.16,140.71,138.75,140.12,26.535
2023-10-25,129.77,130.1,126.09,126.67,58.796
2023-10-26,124.47,125.46,122.32,123.44,33.907
2023-10-27,124.03,124.44,121.46,123.4,37.368
2023-10-30,124.46,126.55,123.88,125.75,24.166
2023-10-31,126.27,126.56,123.93,125.3,21.123
2023-11-01,125.34,127.74,124.93,127.57,26.537
2023-11-02,129.56,130.09,128.11,128.58,24.092
2023-11-03,129.09,130.73,129.01,130.37,19.518
2023-11-06,130.22,131.56,129.93,131.45,15.36
2023-11-07,131.98,133.28,131.14,132.4,19.224
2023-11-08,132.36,133.54,132.16,133.26,15.094
2023-11-09,133.36,133.96,131.51,131.69,17.976
2023-11-10,131.53,134.27,130.87,134.06,20.873
2023-11-13,133.36,134.11,132.77,133.64,16.41
2023-11-14,135.65,137.24,135.1,135.43,22.317
2023-11-15,136.64,136.84,135.33,136.38,15.841
2023-11-16,136.96,138.88,136.08,138.7,17.615
2023-11-17,137.82,138.0,135.48,136.94,25.565
2023-11-20,135.5,138.43,135.49,137.92,19.569
2023-11-21,137.94,138.96,137.71,138.62,17.648
2023-11-22,139.1,141.1,139.0,140.02,17.306
2023-11-24,139.54,139.68,137.47,138.22,8.829
2023-11-27,137.57,139.63,137.54,138.05,17.886
2023-11-28,137.63,138.66,137.04,138.62,17.047
2023-11-29,138.99,139.67,136.29,136.4,21.015
2023-11-30,136.4,136.96,132.79,133.92,29.914
2023-12-01,133.32,133.5,132.15,133.32,24.258
2023-12-04,131.29,131.45,129.4,130.63,24.117
2023-12-05,130.37,133.54,129.73,132.39,19.235
2023-12-06,132.9,133.31,131.31,131.43,16.361
2023-12-07,136.6,140.0,136.23,138.45,38.419
2023-12-08,135.66,137.99,135.57,136.64,22.991
2023-12-11,133.82,134.79,132.89,134.7,24.503
2023-12-12,133.27,134.54,132.83,133.64,26.584
2023-12-13,134.54,134.78,132.95,133.97,25.414
2023-12-14,134.77,135.04,131.06,133.2,29.619
2023-12-15,132.92,134.83,132.63,133.84,58.569
2023-12-18,133.86,138.38,133.77,137.19,25.7
2023-12-19,138.0,138.77,137.45,138.1,20.661
2023-12-20,140.33,143.08,139.41,139.66,33.507
2023-12-21,140.77,142.03,140.47,141.8,18.102
2023-12-22,142.13,143.25,142.05,142.72,18.495
2023-12-26,142.98,143.95,142.5,142.82,11.17
2023-12-27,142.83,143.32,141.05,141.44,17.288
2023-12-28,141.85,142.27,140.83,141.28,12.192
2023-12-29,140.68,141.43,139.9,140.93,14.873
2024-01-02,139.6,140.62,137.74,139.56,20.072
2024-01-03,138.6,141.09,138.43,140.36,18.974
2024-01-04,139.85,140.63,138.01,138.04,18.253
2024-01-05,138.35,138.81,136.85,137.39,15.433
2024-01-08,138.0,140.64,137.88,140.53,17.645
2024-01-09,140.06,142.8,139.79,142.56,19.58
2024-01-10,142.52,144.52,142.46,143.8,16.642
2024-01-11,144.9,146.66,142.21,143.67,17.471
2024-01-12,144.34,144.74,143.36,144.24,13.995
2024-01-16,143.43,145.84,143.06,144.08,19.199
2024-01-17,142.91,143.41,140.51,142.89,17.884
2024-01-18,143.44,145.59,143.35,144.99,18.877
2024-01-19,146.3,148.04,145.8,147.97,27.171
2024-01-22,148.71,150.01,147.58,147.71,21.829
2024-01-23,147.72,148.86,147.19,148.68,14.114
2024-01-24,150.29,151.57,149.84,150.35,19.245
2024-01-25,151.74,154.76,151.22,153.64,21.495
2024-01-26,152.87,154.11,152.8,153.79,19.494
2024-01-29,153.64,155.2,152.92,154.84,20.909
2024-01-30,154.01,155.04,152.77,153.05,26.579
2024-01-31,145.39,145.59,141.55,141.8,43.909
2024-02-01,143.69,144.62,142.26,142.71,25.527
2024-02-02,140.89,143.88,138.17,143.54,42.117
2024-02-05,144.04,146.67,143.91,144.93,29.254
2024-02-06,145.96,146.74,144.52,145.41,21.518
2024-02-07,146.12,147.0,145.21,146.68,21.436
2024-02-08,146.97,147.61,146.42,147.22,18.241
2024-02-09,147.95,150.7,147.43,150.22,21.878
2024-02-12,149.54,150.59,148.56,148.73,17.236
2024-02-13,146.07,148.04,145.11,146.37,18.138
2024-02-14,147.37,147.83,145.55,147.14,16.652
2024-02-15,144.46,144.76,141.88,143.94,26.724
2024-02-16,144.21,144.48,141.52,141.76,21.85
2024-02-20,140.94,143.33,140.8,142.2,18.626
2024-02-21,142.64,143.98,141.91,143.84,16.5
2024-02-22,146.12,146.2,144.01,145.32,23.025
2024-02-23,144.97,145.96,144.79,145.29,14.519
2024-02-26,143.45,143.84,138.74,138.75,33.513
2024-02-27,139.41,140.49,138.5,140.1,22.364
2024-02-28,139.1,139.28,136.64,137.43,30.629
2024-02-29,138.35,139.95,137.57,139.78,35.485
2024-03-01,139.61,140.0,137.98,138.08,28.522
2024-03-04,136.54,136.63,132.86,134.2,43.572
2024-03-05,132.74,134.02,131.55,133.78,28.448
2024-03-06,134.24,134.74,131.95,132.56,23.175
2024-03-07,133.89,135.82,132.66,135.24,24.107
2024-03-08,135.04,138.99,134.8,136.29,26.472
2024-03-11,137.07,139.98,137.07,138.94,22.536
2024-03-12,138.25,140.28,138.21,139.62,19.02
2024-03-13,140.06,142.19,140.01,140.77,19.637
2024-03-14,142.3,144.73,141.49,144.34,36.118
2024-03-15,143.41,144.34,141.13,142.17,41.026
2024-03-18,149.37,152.93,148.14,148.48,47.677
2024-03-19,148.98,149.62,147.01,147.92,17.748
2024-03-20,148.79,149.76,147.66,149.68,17.73
2024-03-21,150.34,151.3,148.01,148.74,19.782
