Date,Open,High,Low,Close,Volume
2022-03-21,92.64,93.61,91.77,93.58,1.165
2022-03-22,94.1,94.66,93.14,94.19,1.156
2022-03-23,93.45,93.66,91.35,91.41,1.932
2022-03-24,91.69,92.96,90.23,92.95,1.581
2022-03-25,93.27,94.79,92.92,94.23,1.847
2022-03-28,94.35,94.35,92.72,93.28,1.224
2022-03-29,91.69,91.98,88.53,90.89,2.524
2022-03-30,90.79,91.92,89.92,91.49,1.251
2022-03-31,91.9,92.78,89.97,90.0,1.674
2022-04-01,90.47,90.75,88.28,89.22,2.159
2022-04-04,88.97,90.16,87.89,89.84,1.408
2022-04-05,89.4,90.67,88.96,89.74,1.14
2022-04-06,89.07,89.51,88.02,88.37,1.232
2022-04-07,87.92,88.27,86.7,87.73,1.288
2022-04-08,87.74,88.44,87.0,87.42,1.598
2022-04-11,87.67,88.59,87.27,88.05,1.74
2022-04-12,87.85,88.45,86.05,86.31,1.38
2022-04-13,86.08,87.99,85.69,87.95,1.581
2022-04-14,87.88,88.37,86.85,87.15,4.412
2022-04-18,86.96,87.7,85.79,86.11,1.041
2022-04-19,86.33,87.74,86.12,87.63,1.318
2022-04-20,88.21,89.89,87.84,89.0,1.584
2022-04-21,89.41,89.66,88.19,88.63,1.47
2022-04-22,88.44,88.44,86.33,86.45,1.454
2022-04-25,86.15,86.37,84.53,85.96,1.541
2022-04-26,86.03,86.04,80.86,80.89,2.199
2022-04-27,81.01,82.47,80.8,81.01,2.102
2022-04-28,81.52,83.53,80.6,82.93,1.816
2022-04-29,83.01,83.99,80.87,81.16,2.293
2022-05-02,82.09,82.3,79.44,80.64,1.448
2022-05-03,80.84,82.36,80.47,81.71,1.564
2022-05-04,81.78,83.22,80.69,83.22,2.215
2022-05-05,81.79,81.88,74.13,76.8,3.65
2022-05-06,74.83,75.59,70.33,71.91,4.295
2022-05-09,70.62,72.21,69.1,69.49,2.937
2022-05-10,72.3,72.72,67.79,69.09,1.682
2022-05-11,68.38,71.1,67.11,67.28,2.683
2022-05-12,67.18,70.74,67.18,69.26,2.183
2022-05-13,69.61,71.5,68.85,69.75,6.389
2022-05-16,70.23,72.54,69.49,71.71,2.176
2022-05-17,75.32,75.32,72.5,73.3,2.464
2022-05-18,72.89,73.63,70.46,71.21,2.784
2022-05-19,69.92,71.12,69.12,69.7,3.929
2022-05-20,70.05,70.91,67.75,68.98,2.929
2022-05-23,69.77,70.93,69.06,70.81,2.121
2022-05-24,70.91,70.91,68.71,70.11,1.697
2022-05-25,69.71,70.55,69.35,70.29,1.8
2022-05-26,70.36,72.45,70.3,71.76,1.402
2022-05-27,72.56,73.74,71.93,73.73,1.432
2022-05-31,72.29,72.72,70.71,70.89,2.776
2022-06-01,71.22,71.71,70.71,71.27,1.522
2022-06-02,71.42,72.65,71.05,72.51,0.978
2022-06-03,71.5,74.03,71.5,73.6,1.768
2022-06-06,74.01,74.49,73.36,73.77,1.414
2022-06-07,73.18,74.22,72.78,74.17,1.81
2022-06-08,73.69,74.07,72.2,72.68,1.365
2022-06-09,71.0,71.6,70.35,70.42,2.045
2022-06-10,69.99,69.99,68.33,68.48,1.828
2022-06-13,66.5,67.53,65.76,67.42,3.047
2022-06-14,67.24,68.04,66.01,66.5,2.243
2022-06-15,67.43,67.89,64.32,66.27,2.62
2022-06-16,65.14,65.7,62.91,63.31,2.787
2022-06-17,63.15,65.02,62.9,64.91,3.504
2022-06-21,65.64,66.77,64.77,65.49,2.165
2022-06-22,64.72,66.08,64.72,65.46,2.846
2022-06-23,65.13,65.94,64.25,65.72,1.661
2022-06-24,66.11,71.66,66.11,71.59,4.483
2022-06-27,71.47,72.25,70.63,71.02,2.979
2022-06-28,70.95,71.61,69.5,69.95,1.997
2022-06-29,70.19,70.19,68.14,68.35,1.365
2022-06-30,67.5,69.56,67.31,68.77,2.18
2022-07-01,68.48,71.53,68.31,70.93,3.635
2022-07-05,69.98,70.21,67.48,70.03,1.955
2022-07-06,70.11,71.53,70.05,71.45,2.011
2022-07-07,71.96,72.42,70.34,70.42,1.498
2022-07-08,69.95,70.02,67.92,68.62,1.297
2022-07-11,68.31,68.95,68.07,68.42,0.802
2022-07-12,68.25,69.02,67.48,67.66,1.998
2022-07-13,66.87,68.17,66.5,67.59,2.145
2022-07-14,66.57,66.94,65.38,66.65,1.478
2022-07-15,67.93,68.02,65.99,66.48,1.828
2022-07-18,66.81,67.79,66.75,67.04,1.267
2022-07-19,67.54,70.26,67.43,69.98,1.247
2022-07-20,69.75,70.98,69.56,70.75,1.138
2022-07-21,69.72,71.88,69.72,71.82,2.592
2022-07-22,72.18,72.32,70.22,70.71,2.232
2022-07-25,70.58,70.99,69.16,69.86,2.332
2022-07-26,69.61,70.3,69.11,70.16,1.526
2022-07-27,70.52,72.56,69.84,72.36,1.269
2022-07-28,72.89,73.73,71.89,73.56,1.423
2022-07-29,73.77,74.35,72.93,73.42,1.773
2022-08-01,72.93,73.42,72.6,73.16,1.552
2022-08-02,72.93,73.17,71.67,71.79,2.361
2022-08-03,72.44,73.08,70.67,72.81,2.926
2022-08-04,66.9,67.0,58.67,59.28,8.506
2022-08-05,58.45,58.81,55.49,56.36,9.028
2022-08-08,56.52,58.89,56.47,56.98,5.31
2022-08-09,56.83,56.99,54.77,54.88,2.963
2022-08-10,56.15,57.79,55.96,57.48,3.737
2022-08-11,57.67,58.41,57.04,57.78,2.628
2022-08-12,58.15,59.89,58.12,59.47,2.314
2022-08-15,59.44,60.5,59.3,60.25,1.692
2022-08-16,59.84,62.19,59.45,61.69,2.53
2022-08-17,61.0,61.62,60.48,61.25,2.262
2022-08-18,61.08,61.92,60.7,61.71,1.863
2022-08-19,61.45,62.16,60.89,61.91,2.809
2022-08-22,60.85,61.13,60.23,60.49,2.562
2022-08-23,60.61,61.44,60.29,61.06,2.167
2022-08-24,60.91,61.76,60.68,61.3,1.417
2022-08-25,61.5,61.58,60.08,60.49,2.126
2022-08-26,60.28,60.47,57.71,57.71,2.049
2022-08-29,57.18,57.47,56.51,56.8,2.003
2022-08-30,57.03,57.45,56.1,56.82,1.676
2022-08-31,57.05,57.05,55.76,55.81,2.746
2022-09-01,55.34,55.67,54.56,55.62,1.843
2022-09-02,56.75,57.35,55.51,55.81,1.894
2022-09-06,55.47,55.77,54.9,55.54,1.866
2022-09-07,55.77,58.71,55.49,58.64,2.603
2022-09-08,57.58,58.95,57.38,58.87,1.951
2022-09-09,59.07,59.74,58.92,59.33,1.698
2022-09-12,59.7,60.78,59.7,60.69,1.36
2022-09-13,59.05,59.38,58.28,58.58,2.378
2022-09-14,58.5,58.6,56.75,57.41,2.83
2022-09-15,57.28,58.98,56.79,57.66,2.573
2022-09-16,56.64,58.09,55.89,56.66,5.185
2022-09-19,56.32,57.06,56.01,56.99,1.611
2022-09-20,56.38,56.85,54.75,55.27,2.486
2022-09-21,55.82,56.07,53.88,53.9,1.656
2022-09-22,54.12,54.12,49.0,49.23,5.736
2022-09-23,48.04,49.16,47.21,49.14,5.646
2022-09-26,48.43,49.9,47.7,48.31,3.556
2022-09-27,48.88,49.38,47.27,47.49,3.412
2022-09-28,48.01,49.48,47.53,49.23,1.697
2022-09-29,48.71,48.76,46.96,47.65,2.112
2022-09-30,47.76,48.97,47.59,48.32,3.064
2022-10-03,49.1,50.02,48.34,49.37,1.845
2022-10-04,50.43,50.96,50.12,50.56,3.111
2022-10-05,49.73,51.42,49.54,50.94,2.414
2022-10-06,50.74,51.22,49.85,49.94,1.966
2022-10-07,49.13,49.29,48.26,48.52,1.748
2022-10-10,48.91,49.71,48.81,49.33,1.953
2022-10-11,49.17,50.13,48.18,48.47,1.683
2022-10-12,48.53,49.36,48.1,48.94,1.854
2022-10-13,47.52,49.52,47.01,48.94,1.622
2022-10-14,49.29,49.5,47.37,47.46,1.356
2022-10-17,48.5,49.42,48.32,49.21,1.98
2022-10-18,50.29,51.26,49.43,50.13,1.185
2022-10-19,49.7,50.06,48.45,48.94,0.999
2022-10-20,49.11,49.79,48.16,48.51,1.423
2022-10-21,48.39,49.59,48.05,49.2,1.836
2022-10-24,49.45,50.04,48.91,49.39,1.686
2022-10-25,47.66,49.25,46.0,48.42,4.298
2022-10-26,48.85,49.47,48.11,48.19,2.438
2022-10-27,48.3,49.15,47.75,47.77,1.905
2022-10-28,48.06,49.86,47.32,49.6,2.699
2022-10-31,49.44,49.77,48.75,49.39,2.412
2022-11-01,49.82,50.1,49.2,49.46,3.657
2022-11-02,49.62,49.87,47.81,47.85,3.963
2022-11-03,52.36,53.67,49.92,51.03,4.661
2022-11-04,50.75,51.02,49.1,50.85,3.076
2022-11-07,51.33,51.68,49.85,51.01,1.732
2022-11-08,50.71,51.62,50.15,50.54,1.849
2022-11-09,50.33,50.54,49.37,49.55,1.502
2022-11-10,51.44,53.62,51.07,53.5,2.22
2022-11-11,53.81,57.4,53.11,56.81,3.279
2022-11-14,56.67,57.27,55.46,55.54,2.309
2022-11-15,57.26,58.03,55.13,55.49,2.243
2022-11-16,55.38,55.76,54.65,54.74,1.505
2022-11-17,53.8,54.64,53.36,54.37,1.622
2022-11-18,55.3,55.51,54.38,55.09,1.212
2022-11-21,54.55,55.26,54.16,55.19,1.218
2022-11-22,55.21,55.79,54.79,55.4,1.311
2022-11-23,55.44,56.15,55.13,56.12,1.591
2022-11-25,56.34,56.61,55.67,56.17,0.527
2022-11-28,55.64,56.2,54.8,55.18,2.222
2022-11-29,55.09,55.88,54.49,54.74,1.978
2022-11-30,54.34,56.2,53.25,56.08,4.503
2022-12-01,56.41,56.83,55.36,55.85,1.591
2022-12-02,55.05,56.21,54.56,55.81,1.629
2022-12-05,55.13,55.31,53.96,54.35,2.268
2022-12-06,54.1,54.93,53.67,54.8,1.621
2022-12-07,54.76,55.08,52.26,52.49,1.568
2022-12-08,53.42,54.0,52.92,53.89,1.395
2022-12-09,53.73,54.18,53.39,53.56,1.518
2022-12-12,53.49,54.32,53.19,53.6,2.078
2022-12-13,55.7,55.86,53.41,53.82,2.061
2022-12-14,53.76,55.5,53.76,54.46,1.612
2022-12-15,53.29,53.74,51.61,51.65,2.0
2022-12-16,51.06,51.78,51.02,51.32,3.485
2022-12-19,51.38,51.91,50.47,50.61,1.72
2022-12-20,50.55,51.31,50.12,50.63,1.832
2022-12-21,50.81,51.75,50.78,51.74,1.476
2022-12-22,51.37,51.37,49.84,51.15,1.182
2022-12-23,51.07,51.67,50.76,51.63,0.746
2022-12-27,51.43,52.0,50.95,51.79,0.975
2022-12-28,51.5,52.08,50.51,50.58,0.984
2022-12-29,50.95,51.95,50.8,51.62,0.813
2022-12-30,51.16,51.47,50.63,51.14,0.983
2023-01-03,51.55,52.57,51.26,51.97,1.249
2023-01-04,52.74,53.27,52.08,52.49,1.084
2023-01-05,51.85,53.14,51.69,52.84,1.41
2023-01-06,53.71,54.4,52.55,54.26,1.154
2023-01-09,54.67,56.52,54.4,55.57,1.74
2023-01-10,55.65,56.29,55.03,56.09,1.457
2023-01-11,56.38,56.71,55.79,56.41,1.863
2023-01-12,56.77,57.28,56.08,57.15,1.897
2023-01-13,56.67,57.14,56.45,57.12,1.804
2023-01-17,57.03,57.2,56.18,56.96,1.924
2023-01-18,57.3,57.6,56.41,56.81,2.532
2023-01-19,56.34,56.86,56.13,56.63,1.69
2023-01-20,57.08,58.32,56.81,58.23,1.53
2023-01-23,58.2,59.11,57.95,59.02,1.202
2023-01-24,58.67,58.97,56.94,57.05,1.251
2023-01-25,56.39,56.64,55.48,56.64,1.169
2023-01-26,57.16,57.33,56.37,57.03,0.964
2023-01-27,56.48,57.89,56.04,57.63,1.422
2023-01-30,57.21,58.44,57.13,57.44,2.106
2023-01-31,57.34,58.26,56.78,58.24,1.918
2023-02-01,57.87,58.58,57.28,58.44,2.657
2023-02-02,58.18,62.14,54.19,60.89,5.523
2023-02-03,60.13,61.09,58.89,58.97,2.449
2023-02-06,58.43,58.93,57.61,58.69,2.017
2023-02-07,58.92,59.61,56.93,57.6,2.117
2023-02-08,57.06,57.51,55.84,55.88,1.701
2023-02-09,56.04,56.54,54.76,55.03,1.752
2023-02-10,54.64,54.91,53.99,54.61,1.528
2023-02-13,54.67,55.95,54.42,55.92,1.632
2023-02-14,55.83,56.94,55.46,56.93,1.471
2023-02-15,56.61,59.08,56.54,58.98,1.466
2023-02-16,58.01,58.31,57.17,57.39,1.807
2023-02-17,57.42,57.73,56.96,57.54,1.548
2023-02-21,57.02,57.31,56.53,57.05,2.786
2023-02-22,57.31,57.94,56.95,57.55,1.991
2023-02-23,57.5,57.75,56.48,57.51,1.976
2023-02-24,56.87,57.39,56.16,56.85,1.548
2023-02-27,57.34,57.57,55.94,56.1,1.728
2023-02-28,55.75,56.65,55.54,56.21,2.225
2023-03-01,56.01,56.65,54.63,54.66,2.266
2023-03-02,54.22,56.02,54.11,56.0,2.163
2023-03-03,56.48,57.37,56.29,57.07,1.203
2023-03-06,57.23,57.44,56.06,56.08,1.659
2023-03-07,55.84,56.28,54.81,54.83,1.052
2023-03-08,54.64,55.66,54.5,55.51,1.079
2023-03-09,55.69,55.87,54.47,54.69,1.613
2023-03-10,54.6,54.6,52.39,52.54,1.658
2023-03-13,52.16,53.37,51.75,52.42,2.017
2023-03-14,53.19,53.68,52.33,52.98,1.968
2023-03-15,52.12,52.64,51.39,52.1,1.775
2023-03-16,51.85,52.66,51.03,52.12,2.043
2023-03-17,51.96,52.17,50.86,51.48,2.766
2023-03-20,51.82,52.13,50.98,51.74,1.383
2023-03-21,52.51,52.94,51.74,52.67,1.66
2023-03-22,52.67,53.75,52.39,52.67,2.022
2023-03-23,52.62,53.44,51.98,52.53,1.462
2023-03-24,52.16,52.98,51.48,52.97,1.443
2023-03-27,53.33,53.49,52.19,52.65,1.419
2023-03-28,52.47,53.33,52.39,53.3,1.009
2023-03-29,53.75,54.33,53.62,53.9,1.286
2023-03-30,54.47,54.59,53.81,54.28,1.002
2023-03-31,54.62,55.15,54.38,55.11,1.102
2023-04-03,54.92,55.5,54.77,55.08,1.384
2023-04-04,55.04,55.04,53.81,54.25,1.915
2023-04-05,54.17,54.58,52.94,53.18,1.691
2023-04-06,52.89,53.07,51.99,52.63,1.931
2023-04-10,52.19,52.37,51.45,52.04,1.712
2023-04-11,52.34,53.03,51.92,52.39,1.687
2023-04-12,52.7,52.75,50.56,50.75,1.915
2023-04-13,50.86,51.99,50.82,51.77,1.498
2023-04-14,51.46,51.46,49.94,50.03,1.609
2023-04-17,50.25,51.24,49.7,51.21,1.879
2023-04-18,51.15,52.05,50.75,51.93,2.128
2023-04-19,51.89,52.48,51.72,52.22,1.372
2023-04-20,51.64,51.94,51.3,51.61,1.242
2023-04-21,51.85,52.14,51.27,52.09,0.93
2023-04-24,52.49,52.62,51.85,52.28,1.003
2023-04-25,52.23,53.45,51.74,51.74,1.584
2023-04-26,51.44,51.74,51.09,51.24,0.993
2023-04-27,51.68,52.78,51.41,52.71,1.193
2023-04-28,52.85,53.57,52.76,53.18,1.156
2023-05-01,53.18,53.92,53.18,53.63,1.42
2023-05-02,53.34,53.4,51.91,52.36,1.318
2023-05-03,52.73,53.41,52.14,52.26,1.567
2023-05-04,56.96,61.13,56.4,59.26,5.444
2023-05-05,59.47,59.5,56.94,58.6,2.761
2023-05-08,58.43,58.47,56.93,57.7,1.794
2023-05-09,57.49,57.49,56.8,57.03,1.504
2023-05-10,57.03,57.19,55.94,56.63,1.557
2023-05-11,56.79,57.2,56.2,57.09,2.31
2023-05-12,57.26,57.67,55.29,56.2,1.643
2023-05-15,56.44,56.91,55.83,56.57,1.098
2023-05-16,56.11,56.28,55.57,55.75,1.697
2023-05-17,55.8,56.04,55.0,55.39,1.257
2023-05-18,55.17,55.29,54.28,55.06,0.999
2023-05-19,55.42,55.67,54.16,54.6,1.368
2023-05-22,54.2,54.67,53.77,54.24,1.151
2023-05-23,54.07,55.25,53.96,54.76,1.675
2023-05-24,54.38,54.75,53.61,53.69,1.104
2023-05-25,53.48,53.57,52.55,53.29,1.601
2023-05-26,53.35,53.87,53.14,53.81,1.017
2023-05-30,53.93,54.06,51.71,52.01,2.189
2023-05-31,51.7,51.98,50.99,51.16,4.118
2023-06-01,51.2,51.88,50.82,51.63,1.89
2023-06-02,52.51,54.49,52.32,54.44,2.474
2023-06-05,54.7,55.0,53.73,54.13,1.744
2023-06-06,53.81,55.4,53.68,54.63,1.396
2023-06-07,54.66,55.24,52.64,52.88,2.577
2023-06-08,52.67,53.45,51.39,53.22,1.703
2023-06-09,53.08,53.54,52.16,52.58,1.572
2023-06-12,52.62,53.32,52.32,53.3,1.884
2023-06-13,53.3,55.06,53.3,54.32,2.219
2023-06-14,54.59,55.3,53.96,54.46,1.937
2023-06-15,54.22,55.03,53.66,54.49,1.83
2023-06-16,53.7,58.74,53.24,58.43,11.543
2023-06-20,56.53,57.54,55.41,56.0,3.559
2023-06-21,56.06,56.4,55.24,55.49,2.286
2023-06-22,55.83,56.52,55.23,56.35,1.393
2023-06-23,55.7,56.31,55.08,55.81,4.564
2023-06-26,55.95,56.78,55.55,56.03,1.24
2023-06-27,56.31,57.61,56.04,57.51,1.41
2023-06-28,57.35,57.35,56.06,56.65,1.379
2023-06-29,56.5,57.79,56.27,57.71,1.17
2023-06-30,58.1,58.32,57.4,58.21,1.372
2023-07-03,57.88,58.61,57.51,58.52,0.776
2023-07-05,57.46,57.7,56.51,56.66,1.73
2023-07-06,56.29,56.52,55.77,56.26,1.495
2023-07-07,56.13,57.89,56.13,57.46,1.892
2023-07-10,55.86,57.15,55.86,56.03,1.595
2023-07-11,56.36,56.65,55.36,56.19,1.489
2023-07-12,56.82,57.34,56.21,56.73,1.432
2023-07-13,56.46,57.0,56.23,56.36,1.242
2023-07-14,56.23,56.44,55.29,56.28,1.536
2023-07-17,56.1,56.28,55.53,55.97,1.11
2023-07-18,55.93,56.58,55.52,56.18,1.406
2023-07-19,56.0,57.03,55.95,57.0,1.383
2023-07-20,57.26,57.58,56.87,57.43,0.912
2023-07-21,57.39,57.73,56.85,57.59,0.909
2023-07-24,57.53,58.13,57.35,57.95,0.948
2023-07-25,57.94,59.47,57.73,59.21,1.491
2023-07-26,58.86,59.99,58.53,59.46,1.233
2023-07-27,59.69,59.88,57.96,58.03,1.501
2023-07-28,59.06,59.29,58.28,58.75,0.982
2023-07-31,58.98,59.35,58.41,58.69,1.262
2023-08-01,58.22,58.48,57.9,58.08,1.414
2023-08-02,57.58,57.89,56.98,57.08,1.652
2023-08-03,57.83,60.9,57.83,59.07,3.874
2023-08-04,58.82,59.67,57.66,57.82,2.113
2023-08-07,57.94,58.03,56.69,57.09,1.397
2023-08-08,56.44,56.53,55.56,56.27,1.165
2023-08-09,56.27,56.27,55.05,55.24,1.397
2023-08-10,55.69,56.9,55.55,56.85,1.666
2023-08-11,57.0,57.57,56.44,57.41,1.493
2023-08-14,57.12,57.12,56.4,56.66,1.201
2023-08-15,56.25,56.35,55.45,55.51,1.112
2023-08-16,55.5,57.68,53.94,54.51,4.074
2023-08-17,55.06,56.56,54.9,55.4,2.378
2023-08-18,54.9,55.49,54.49,54.57,1.797
2023-08-21,54.58,54.91,52.76,53.04,1.553
2023-08-22,52.97,53.13,52.05,52.51,1.634
2023-08-23,52.47,52.65,52.27,52.38,1.358
2023-08-24,52.12,53.02,51.94,52.76,1.105
2023-08-25,52.86,53.14,52.23,52.62,1.107
2023-08-28,52.48,53.19,52.13,52.48,1.051
2023-08-29,52.61,53.88,52.2,53.85,1.171
2023-08-30,53.94,54.44,53.64,54.41,1.237
2023-08-31,54.41,54.69,54.11,54.45,1.388
2023-09-01,54.68,55.58,54.34,54.93,1.098
2023-09-05,54.51,54.52,53.46,53.69,1.282
2023-09-06,53.53,53.95,52.8,52.93,1.596
2023-09-07,52.15,52.5,51.19,51.29,1.821
2023-09-08,51.26,52.19,50.81,52.09,2.31
2023-09-11,52.5,52.78,52.0,52.01,1.33
2023-09-12,52.0,52.17,51.61,51.88,1.197
2023-09-13,51.26,51.61,50.74,50.88,1.66
2023-09-14,51.49,52.94,51.2,52.58,1.99
2023-09-15,52.42,52.59,51.53,51.68,2.445
2023-09-18,51.47,52.0,51.0,51.46,1.342
2023-09-19,51.33,51.4,50.47,50.55,2.019
2023-09-20,50.82,52.47,50.55,51.96,2.486
2023-09-21,51.51,51.72,50.31,50.4,1.638
2023-09-22,50.5,50.88,49.48,49.54,2.156
2023-09-25,49.46,49.85,48.95,49.29,1.324
2023-09-26,49.08,49.33,47.98,48.15,1.341
2023-09-27,48.21,48.6,47.72,48.23,1.394
2023-09-28,48.03,48.56,47.63,48.17,2.822
2023-09-29,49.82,50.35,49.5,49.78,3.288
2023-10-02,49.74,50.36,49.01,49.26,1.812
2023-10-03,48.64,49.92,48.64,48.73,1.728
2023-10-04,49.24,49.66,48.65,49.27,1.776
2023-10-05,49.05,49.3,47.25,47.72,1.984
2023-10-06,47.57,47.76,46.09,46.13,2.957
2023-10-09,45.94,46.11,45.13,45.94,2.714
2023-10-10,45.99,46.51,45.72,46.25,2.114
2023-10-11,47.2,47.87,45.59,45.99,2.201
2023-10-12,45.8,46.01,43.64,43.85,3.236
2023-10-13,44.28,44.67,43.58,44.08,2.353
2023-10-16,44.31,45.41,43.38,44.99,2.152
2023-10-17,44.56,45.9,44.42,45.57,1.845
2023-10-18,45.09,45.57,44.66,45.16,2.317
2023-10-19,45.22,46.17,45.05,45.16,2.344
2023-10-20,45.22,45.32,44.12,44.14,1.633
2023-10-23,44.07,44.15,42.81,42.82,1.944
2023-10-24,43.42,46.06,43.3,45.97,3.637
2023-10-25,45.57,46.38,45.41,45.46,3.112
2023-10-26,45.54,47.47,45.5,47.0,3.368
2023-10-27,47.02,47.24,46.32,47.06,3.928
2023-10-30,47.5,48.27,47.1,47.91,3.094
2023-10-31,47.88,48.56,47.66,48.15,2.687
2023-11-01,48.46,48.63,46.95,47.55,4.648
2023-11-02,48.13,50.64,47.56,48.84,3.733
2023-11-03,49.3,51.57,48.58,51.22,3.138
2023-11-06,51.2,51.25,50.25,50.49,1.714
2023-11-07,50.25,50.81,49.86,50.1,1.867
2023-11-08,50.24,50.27,49.67,49.99,1.485
2023-11-09,50.36,50.5,48.47,48.64,2.008
2023-11-10,48.64,48.92,48.05,48.81,1.519
2023-11-13,48.69,49.17,48.35,48.6,1.296
2023-11-14,49.56,51.0,48.96,50.94,1.5
2023-11-15,51.15,52.11,51.15,51.97,1.797
2023-11-16,51.71,52.32,51.62,51.87,2.101
2023-11-17,52.21,52.5,51.79,52.36,2.168
2023-11-20,52.26,53.44,51.65,52.96,1.938
2023-11-21,52.92,54.16,52.92,53.75,2.949
2023-11-22,53.75,53.97,53.23,53.59,1.191
2023-11-24,53.75,54.65,53.69,54.28,0.574
2023-11-27,53.87,54.36,53.57,54.15,1.59
2023-11-28,54.41,54.41,53.69,53.71,1.456
2023-11-29,53.9,54.98,53.79,54.82,2.148
2023-11-30,54.81,55.54,54.48,55.29,2.378
2023-12-01,55.14,56.49,55.01,56.34,1.785
2023-12-04,56.14,57.21,55.94,56.67,2.43
2023-12-05,56.5,56.66,55.58,56.26,2.291
2023-12-06,56.49,57.65,56.49,57.36,2.355
2023-12-07,57.46,57.61,56.35,57.21,2.495
2023-12-08,57.04,57.69,57.0,57.51,2.049
2023-12-11,57.35,57.77,57.0,57.58,1.258
2023-12-12,57.53,57.53,56.38,57.22,1.739
2023-12-13,56.96,59.29,56.82,58.95,1.741
2023-12-14,59.75,60.76,59.02,59.14,2.87
2023-12-15,58.98,59.67,58.22,58.43,4.433
2023-12-18,58.51,58.87,57.26,57.46,3.237
2023-12-19,57.84,58.12,57.1,57.39,2.362
2023-12-20,57.21,57.21,55.61,55.7,2.998
2023-12-21,56.1,56.8,55.76,56.73,1.337
2023-12-22,56.81,57.62,56.81,57.2,1.015
2023-12-26,56.99,57.92,56.95,57.61,0.686
2023-12-27,57.61,57.97,57.41,57.91,0.804
2023-12-28,57.91,58.54,57.72,57.95,1.066
2023-12-29,57.89,58.28,57.47,57.52,0.936
2024-01-02,56.3,57.4,56.0,56.98,2.13
2024-01-03,56.02,56.27,55.16,55.85,2.756
2024-01-04,55.81,56.87,55.66,56.65,1.79
2024-01-05,56.61,57.44,56.29,57.39,1.587
2024-01-08,57.49,57.87,56.41,57.17,1.937
2024-01-09,56.78,57.28,56.53,57.07,1.321
2024-01-10,56.67,57.51,56.28,57.3,1.015
2024-01-11,57.44,57.67,56.22,56.64,1.805
2024-01-12,57.04,57.27,56.2,56.36,1.091
2024-01-16,55.14,55.97,54.82,55.48,1.792
2024-01-17,54.82,55.48,54.45,54.63,1.69
2024-01-18,54.63,55.17,54.48,54.85,1.209
2024-01-19,54.96,55.57,54.06,55.53,1.982
2024-01-22,55.61,56.43,55.39,56.35,1.137
2024-01-23,56.94,57.36,56.47,56.73,1.17
2024-01-24,57.21,57.48,55.81,55.87,0.981
2024-01-25,56.58,56.89,55.86,56.87,1.828
2024-01-26,57.18,57.79,57.06,57.24,1.761
2024-01-29,56.95,57.02,56.3,57.0,1.008
2024-01-30,56.56,57.09,56.2,56.54,1.267
2024-01-31,56.81,56.87,55.38,55.45,1.998
2024-02-01,58.81,59.75,54.85,59.41,5.449
2024-02-02,58.81,59.85,57.05,59.48,2.668
2024-02-05,58.31,58.71,57.31,58.47,2.813
2024-02-06,57.8,58.38,56.6,57.25,4.284
2024-02-07,58.13,58.71,57.5,58.49,1.748
2024-02-08,58.58,59.57,58.34,59.14,1.973
2024-02-09,59.15,59.26,58.21,59.17,1.703
2024-02-12,59.36,60.66,59.2,60.52,1.538
2024-02-13,59.63,60.13,58.8,59.82,2.172
2024-02-14,60.86,62.58,60.69,62.0,3.483
2024-02-15,62.0,62.48,61.56,62.24,2.257
2024-02-16,61.94,62.68,61.57,62.09,1.654
2024-02-20,62.03,62.51,61.62,61.88,1.689
2024-02-21,61.88,61.88,61.0,61.67,1.565
2024-02-22,61.63,61.85,61.24,61.62,1.789
2024-02-23,62.03,62.94,61.98,62.89,1.504
2024-02-26,62.69,63.29,62.37,62.38,2.107
2024-02-27,62.72,63.55,62.3,62.61,1.72
2024-02-28,62.21,63.33,62.19,62.82,1.563
2024-02-29,62.92,64.5,62.92,64.02,3.167
2024-03-01,63.71,64.35,63.09,64.28,1.595
2024-03-04,65.2,65.5,64.34,64.52,2.254
2024-03-05,64.52,64.85,63.67,63.84,1.423
2024-03-06,64.19,64.48,63.63,64.06,1.314
2024-03-07,64.69,65.29,64.36,65.18,1.957
2024-03-08,65.15,65.75,65.05,65.27,1.485
2024-03-11,65.11,66.4,65.1,65.93,1.699
2024-03-12,66.0,66.24,64.85,65.5,1.646
2024-03-13,65.53,65.75,64.79,65.3,1.286
2024-03-14,64.94,65.13,64.15,64.67,1.717
2024-03-15,63.85,64.77,63.53,64.08,3.473
2024-03-18,64.68,65.47,64.58,64.78,2.112
2024-03-19,64.52,65.31,64.02,64.62,1.642
2024-03-20,64.39,65.58,64.39,65.25,1.195
2024-03-21,65.36,66.08,65.15,65.53,1.217
