Date,Open,High,Low,Close,Volume
2022-03-21,61.54,61.89,61.09,61.37,8.934
2022-03-22,61.68,61.83,60.87,61.57,7.53
2022-03-23,61.67,62.06,60.73,60.78,7.436
2022-03-24,61.12,61.17,60.3,60.85,10.921
2022-03-25,61.0,61.79,60.96,61.52,6.223
2022-03-28,61.65,61.81,61.15,61.57,8.03
2022-03-29,62.06,63.07,62.06,63.06,9.902
2022-03-30,62.65,62.86,62.16,62.75,6.172
2022-03-31,62.8,63.13,62.6,62.78,8.38
2022-04-01,63.0,63.64,62.2,63.53,6.899
2022-04-04,63.36,63.52,62.47,63.04,6.156
2022-04-05,62.78,63.77,62.78,63.01,5.365
2022-04-06,63.05,63.59,62.72,63.21,5.39
2022-04-07,63.14,63.18,61.95,62.89,7.458
2022-04-08,63.09,63.59,62.78,63.4,7.834
2022-04-11,63.96,64.15,63.3,63.41,9.694
2022-04-12,64.08,64.33,63.29,63.67,7.379
2022-04-13,63.69,64.08,63.42,63.85,5.874
2022-04-14,64.15,64.22,63.68,63.72,6.651
2022-04-18,63.62,64.02,63.25,63.57,5.778
2022-04-19,63.74,65.5,63.6,65.21,7.234
2022-04-20,65.24,65.97,65.24,65.73,8.235
2022-04-21,65.85,66.35,65.74,65.84,6.419
2022-04-22,65.98,66.18,65.04,65.06,7.741
2022-04-25,65.61,65.97,64.52,65.78,8.914
2022-04-26,65.86,66.03,64.04,64.04,9.884
2022-04-27,65.54,65.66,63.93,64.05,9.892
2022-04-28,64.2,66.33,64.11,66.22,9.786
2022-04-29,65.96,66.04,64.36,64.48,10.385
2022-05-02,65.31,65.48,62.99,63.79,10.049
2022-05-03,64.11,64.89,63.64,64.69,9.539
2022-05-04,64.52,66.3,64.43,66.19,8.348
2022-05-05,65.72,66.07,64.81,65.23,8.844
2022-05-06,65.05,65.94,64.75,65.73,9.038
2022-05-09,65.4,66.71,65.23,66.28,11.709
2022-05-10,66.89,67.93,65.71,65.92,10.975
2022-05-11,65.61,66.41,65.43,65.56,9.728
2022-05-12,65.64,65.9,64.84,65.68,8.676
2022-05-13,65.83,66.46,65.36,66.38,7.884
2022-05-16,66.4,66.45,65.8,66.13,7.955
2022-05-17,66.14,66.25,64.54,65.72,10.053
2022-05-18,65.4,65.45,60.71,60.94,12.698
2022-05-19,60.33,61.56,59.65,61.11,10.834
2022-05-20,61.22,61.46,60.41,61.19,14.293
2022-05-23,62.06,62.42,61.51,62.04,7.476
2022-05-24,61.97,63.04,61.76,63.0,6.505
2022-05-25,62.81,62.98,61.78,62.37,8.517
2022-05-26,62.3,63.23,62.27,62.5,5.931
2022-05-27,62.79,63.76,62.5,63.76,8.631
2022-05-31,63.62,63.94,62.61,63.56,8.768
2022-06-01,63.45,63.74,62.08,62.91,7.622
2022-06-02,62.85,63.06,61.47,63.04,7.719
2022-06-03,62.84,63.04,62.08,62.41,6.221
2022-06-06,62.71,63.14,62.22,62.45,4.556
2022-06-07,61.96,63.34,61.88,63.24,5.93
2022-06-08,63.0,63.16,62.51,62.62,3.861
2022-06-09,62.44,63.02,61.2,61.23,7.125
2022-06-10,60.51,61.31,60.04,60.8,8.265
2022-06-13,60.2,60.3,58.97,59.2,8.704
2022-06-14,59.52,59.6,57.82,58.47,7.096
2022-06-15,58.94,59.88,58.29,59.04,9.212
2022-06-16,58.4,59.18,57.99,58.61,7.999
2022-06-17,58.72,59.2,58.1,58.8,11.416
2022-06-21,59.28,60.08,58.29,59.82,10.583
2022-06-22,59.84,60.74,59.63,60.28,10.35
2022-06-23,60.54,61.4,60.52,61.04,6.46
2022-06-24,61.59,62.71,61.32,62.65,6.572
2022-06-27,62.15,62.81,62.08,62.63,5.213
2022-06-28,62.87,63.18,61.56,61.72,6.735
2022-06-29,61.5,62.36,61.49,62.05,5.057
2022-06-30,61.58,62.51,61.51,62.09,7.291
2022-07-01,61.55,63.63,61.55,63.34,9.481
2022-07-05,63.13,63.2,61.13,62.48,9.231
2022-07-06,62.53,62.92,62.14,62.41,8.54
2022-07-07,62.32,62.63,61.78,62.37,9.442
2022-07-08,62.37,62.83,62.16,62.44,4.952
2022-07-11,62.55,62.82,62.02,62.28,5.224
2022-07-12,62.72,63.5,62.28,62.56,5.922
2022-07-13,62.04,62.65,61.46,61.97,5.063
2022-07-14,61.04,61.19,60.26,60.88,7.261
2022-07-15,61.63,61.63,60.39,60.74,6.31
2022-07-18,60.57,61.01,59.98,60.06,6.885
2022-07-19,60.87,61.6,60.6,61.42,8.7
2022-07-20,61.8,61.99,61.02,61.45,6.356
2022-07-21,61.41,61.7,60.95,61.35,4.399
2022-07-22,61.73,62.03,61.54,61.99,4.78
2022-07-25,62.06,63.12,61.9,62.76,6.353
2022-07-26,62.45,63.1,61.97,62.94,7.701
2022-07-27,62.98,63.82,62.29,63.63,8.298
2022-07-28,63.57,64.4,63.15,64.2,5.228
2022-07-29,63.43,64.45,63.4,64.04,6.196
2022-08-01,63.92,65.17,63.91,64.89,6.122
2022-08-02,65.16,65.16,64.54,64.76,5.186
2022-08-03,64.68,65.32,64.47,65.13,5.314
2022-08-04,64.97,65.18,64.08,64.25,5.673
2022-08-05,64.15,64.15,63.13,63.77,5.68
2022-08-08,64.02,64.59,63.71,63.94,4.929
2022-08-09,64.16,64.32,63.82,63.93,3.476
2022-08-10,64.32,64.66,64.18,64.47,3.597
2022-08-11,64.81,65.1,64.13,64.29,3.636
2022-08-12,64.49,64.67,63.79,64.2,4.838
2022-08-15,64.39,65.38,64.08,65.18,4.764
2022-08-16,65.18,66.31,65.06,65.96,5.257
2022-08-17,65.78,65.84,65.22,65.51,4.195
2022-08-18,65.47,65.74,65.1,65.55,3.596
2022-08-19,65.22,65.66,64.96,65.36,5.057
2022-08-22,65.25,65.48,64.3,64.51,5.43
2022-08-23,64.23,64.39,63.65,63.72,5.41
2022-08-24,63.78,64.68,63.59,64.6,5.911
2022-08-25,64.6,64.97,64.07,64.46,4.375
2022-08-26,64.56,64.68,62.57,62.73,7.072
2022-08-29,62.23,62.85,61.79,62.48,5.481
2022-08-30,62.45,62.55,61.64,61.85,4.85
2022-08-31,61.96,62.9,61.82,61.86,9.945
2022-09-01,61.54,62.02,60.97,61.97,7.562
2022-09-02,62.04,62.45,60.38,60.73,6.263
2022-09-06,60.86,60.86,59.76,60.0,8.907
2022-09-07,60.05,61.51,59.82,61.42,8.278
2022-09-08,61.01,61.25,60.1,60.95,5.606
2022-09-09,61.33,61.75,60.93,61.33,6.341
2022-09-12,61.62,62.44,61.45,61.9,5.887
2022-09-13,61.03,61.27,59.62,59.88,8.653
2022-09-14,60.12,60.47,59.93,60.24,6.543
2022-09-15,60.09,60.24,59.31,59.57,6.63
2022-09-16,59.48,60.39,59.38,60.3,11.924
2022-09-19,60.3,60.46,59.85,60.38,7.783
2022-09-20,60.04,60.23,59.26,59.75,6.295
2022-09-21,59.94,61.05,59.74,59.75,8.873
2022-09-22,59.87,60.34,59.5,59.8,7.006
2022-09-23,59.54,59.75,58.26,58.95,6.145
2022-09-26,58.79,59.12,58.1,58.35,7.2
2022-09-27,58.69,59.13,57.31,57.58,7.415
2022-09-28,57.99,58.46,57.26,58.14,6.263
2022-09-29,57.62,57.7,56.29,56.67,7.336
2022-09-30,56.49,56.7,54.72,54.83,14.652
2022-10-03,55.24,56.56,54.85,56.35,11.676
2022-10-04,56.84,57.93,56.74,57.53,11.282
2022-10-05,57.2,57.65,56.51,57.24,4.901
2022-10-06,57.01,57.33,55.8,56.01,6.07
2022-10-07,55.85,55.95,54.95,55.26,6.753
2022-10-10,55.54,55.86,54.97,55.62,6.945
2022-10-11,55.53,56.76,55.37,56.28,7.976
2022-10-12,56.94,57.54,56.61,56.83,8.28
2022-10-13,56.1,58.03,55.87,57.68,10.0
2022-10-14,58.21,58.32,56.84,56.94,7.916
2022-10-17,57.61,57.97,57.34,57.44,7.341
2022-10-18,58.12,58.7,57.79,58.35,6.349
2022-10-19,58.2,58.59,57.37,57.7,4.619
2022-10-20,57.75,57.87,56.79,56.91,5.723
2022-10-21,56.58,57.43,56.38,57.35,9.72
2022-10-24,58.17,58.78,57.8,58.74,6.488
2022-10-25,58.83,59.39,58.52,59.31,7.081
2022-10-26,59.84,60.54,59.3,59.9,6.62
2022-10-27,60.0,60.69,59.74,60.31,7.548
2022-10-28,60.66,61.81,60.42,61.7,6.264
2022-10-31,61.23,61.99,60.64,61.48,6.841
2022-11-01,61.56,62.28,61.54,61.87,8.508
2022-11-02,64.95,64.96,62.0,62.58,11.491
2022-11-03,62.09,62.65,61.84,62.0,8.16
2022-11-04,62.31,63.28,62.12,63.22,7.507
2022-11-07,63.4,64.51,63.37,64.39,6.48
2022-11-08,64.2,64.7,62.97,63.92,6.772
2022-11-09,63.85,64.31,63.3,63.39,5.584
2022-11-10,64.76,65.17,63.47,64.98,8.602
2022-11-11,65.05,65.19,63.96,64.8,6.385
2022-11-14,65.0,65.33,64.06,64.1,5.87
2022-11-15,64.79,64.99,64.17,64.65,5.931
2022-11-16,64.99,65.55,64.68,65.0,4.711
2022-11-17,64.31,64.63,64.01,64.45,5.152
2022-11-18,64.66,65.09,64.31,64.99,4.973
2022-11-21,65.3,65.96,65.05,65.85,5.825
2022-11-22,66.25,66.39,65.81,66.31,4.078
2022-11-23,66.31,66.7,66.14,66.67,3.236
2022-11-25,66.67,66.82,66.49,66.69,2.212
2022-11-28,66.68,66.99,66.07,66.15,3.755
2022-11-29,65.81,66.13,65.59,66.05,3.674
2022-11-30,65.79,67.75,65.59,67.61,8.415
2022-12-01,67.76,68.53,67.69,68.09,5.846
2022-12-02,67.41,68.36,67.21,68.31,3.798
2022-12-05,67.55,67.65,67.05,67.43,4.19
2022-12-06,67.68,67.97,66.91,67.29,4.82
2022-12-07,67.62,68.81,67.48,68.03,7.223
2022-12-08,67.34,68.08,67.2,67.59,5.93
2022-12-09,67.56,67.62,66.94,67.06,4.819
2022-12-12,67.34,67.43,66.9,67.38,6.225
2022-12-13,68.25,68.5,67.07,67.6,6.992
2022-12-14,67.74,68.06,66.79,67.26,7.986
2022-12-15,66.94,67.22,65.82,66.39,7.717
2022-12-16,65.92,66.39,65.28,66.16,17.585
2022-12-19,66.06,66.29,65.47,65.7,7.117
2022-12-20,65.78,66.21,65.38,65.85,5.718
2022-12-21,66.25,67.29,66.1,66.89,5.608
2022-12-22,66.69,66.83,65.97,66.73,4.857
2022-12-23,66.79,67.24,66.54,67.1,3.365
2022-12-27,67.39,67.6,67.14,67.49,3.139
2022-12-28,67.82,67.83,66.8,66.83,3.499
2022-12-29,66.54,67.13,66.5,66.97,3.278
2022-12-30,66.89,66.99,66.11,66.65,4.335
2023-01-03,66.5,66.7,65.37,66.25,6.545
2023-01-04,66.36,67.39,66.26,66.73,6.087
2023-01-05,66.99,67.13,66.03,66.19,5.353
2023-01-06,67.15,68.26,66.89,68.02,5.846
2023-01-09,67.67,68.33,67.22,67.24,4.133
2023-01-10,67.02,67.47,67.0,67.31,3.561
2023-01-11,67.57,67.82,66.94,67.57,4.929
2023-01-12,67.41,67.53,66.56,66.76,4.946
2023-01-13,66.59,67.11,66.22,67.06,4.713
2023-01-17,67.18,67.5,66.93,67.02,6.245
2023-01-18,66.73,66.84,64.43,64.57,6.752
2023-01-19,64.41,64.81,63.75,63.84,5.934
2023-01-20,63.76,64.04,63.26,64.04,7.524
2023-01-23,64.13,64.78,63.92,64.36,6.109
2023-01-24,64.4,65.01,63.76,64.84,5.025
2023-01-25,64.94,65.02,64.08,65.0,4.506
2023-01-26,64.85,64.85,64.28,64.52,5.052
2023-01-27,64.45,64.95,64.06,64.72,7.142
2023-01-30,64.79,65.44,64.41,64.84,7.921
2023-01-31,64.98,65.48,64.72,65.44,5.939
2023-02-01,65.66,67.13,65.44,66.73,8.004
2023-02-02,66.25,66.79,65.8,66.66,6.776
2023-02-03,66.82,66.87,65.52,65.91,6.271
2023-02-06,65.91,66.29,65.65,66.17,4.853
2023-02-07,65.68,65.68,64.12,65.08,8.081
2023-02-08,64.75,64.99,64.43,64.79,4.792
2023-02-09,65.18,65.37,64.22,64.29,4.15
2023-02-10,64.29,65.58,64.11,65.5,5.51
2023-02-13,65.77,66.74,65.77,66.27,5.588
2023-02-14,66.39,66.41,65.28,65.66,5.053
2023-02-15,65.62,65.7,65.17,65.69,3.746
2023-02-16,64.99,65.76,64.43,65.68,6.42
2023-02-17,65.77,67.03,65.62,66.85,7.34
2023-02-21,66.7,66.94,65.75,66.6,6.742
2023-02-22,66.67,67.44,66.07,66.23,5.358
2023-02-23,66.41,66.55,65.65,66.07,4.637
2023-02-24,65.73,65.78,65.02,65.55,5.24
2023-02-27,66.01,66.29,65.52,65.64,3.329
2023-02-28,65.44,65.63,65.0,65.18,5.597
2023-03-01,64.98,64.98,63.82,64.19,5.116
2023-03-02,64.29,65.53,64.07,65.36,6.635
2023-03-03,65.27,65.95,64.63,65.71,5.641
2023-03-06,65.66,66.08,65.55,65.68,3.879
2023-03-07,65.79,65.79,64.39,64.81,4.851
2023-03-08,64.7,65.24,64.6,65.09,3.015
2023-03-09,65.44,65.7,64.47,64.76,4.066
2023-03-10,65.01,65.51,64.74,64.9,5.745
2023-03-13,65.02,66.94,65.02,65.54,11.336
2023-03-14,65.58,66.39,65.28,66.29,7.654
2023-03-15,65.64,66.6,65.07,66.4,8.513
2023-03-16,66.38,67.04,65.74,66.94,7.08
2023-03-17,66.78,66.91,65.83,66.4,13.634
2023-03-20,66.65,67.74,66.6,67.73,8.081
2023-03-21,67.81,67.93,67.12,67.83,8.566
2023-03-22,68.0,68.43,67.33,67.36,6.99
2023-03-23,67.21,67.77,67.0,67.2,6.044
2023-03-24,67.48,69.1,67.48,69.04,7.201
2023-03-27,69.2,69.75,69.13,69.16,6.254
2023-03-28,69.21,70.06,69.16,69.59,5.726
2023-03-29,70.03,70.39,70.03,70.37,4.834
2023-03-30,70.02,70.22,69.42,69.58,7.116
2023-03-31,69.94,70.02,69.46,69.72,7.037
2023-04-03,69.46,70.61,68.96,70.22,5.756
2023-04-04,70.12,70.65,70.03,70.52,4.398
2023-04-05,70.94,71.6,70.85,71.4,5.789
2023-04-06,71.66,71.85,70.86,71.05,5.024
2023-04-10,70.72,70.81,69.75,70.53,4.966
2023-04-11,70.46,70.74,70.22,70.31,5.06
2023-04-12,70.36,70.69,70.01,70.21,6.794
2023-04-13,70.3,70.54,69.72,70.44,5.41
2023-04-14,70.13,70.36,69.68,69.81,4.424
2023-04-17,70.04,70.35,69.71,70.26,5.178
2023-04-18,70.22,70.62,69.93,70.5,3.782
2023-04-19,70.65,70.73,70.24,70.36,4.785
2023-04-20,70.28,71.26,70.28,71.03,4.808
2023-04-21,71.24,71.53,70.82,71.32,4.546
2023-04-24,71.35,71.89,71.3,71.81,4.203
2023-04-25,71.81,72.63,71.77,72.5,5.98
2023-04-26,71.71,72.47,71.59,72.33,5.877
2023-04-27,72.39,73.89,72.18,73.82,7.665
2023-04-28,75.88,78.59,75.69,76.72,14.861
2023-05-01,76.52,77.72,76.19,77.22,6.67
2023-05-02,77.32,77.77,76.52,77.6,7.972
2023-05-03,77.89,78.01,76.66,77.02,5.957
2023-05-04,77.42,77.5,76.76,77.29,5.725
2023-05-05,77.06,77.63,76.77,77.56,5.461
2023-05-08,77.25,78.21,76.96,78.11,5.676
2023-05-09,77.9,78.07,77.32,77.89,3.826
2023-05-10,77.89,78.38,77.51,77.89,5.16
2023-05-11,77.92,78.44,77.35,78.36,3.68
2023-05-12,78.4,78.54,77.74,77.88,5.085
2023-05-15,78.12,78.26,77.32,77.73,3.19
2023-05-16,77.6,78.01,76.93,77.8,4.389
2023-05-17,77.8,77.92,76.56,77.23,4.908
2023-05-18,76.81,77.31,76.62,77.27,5.04
2023-05-19,77.36,77.57,76.74,77.06,5.806
2023-05-22,77.08,77.21,75.64,75.87,5.656
2023-05-23,75.97,76.0,75.14,75.65,4.807
2023-05-24,75.63,75.86,75.15,75.47,4.554
2023-05-25,74.95,75.44,74.39,75.18,5.126
2023-05-26,75.01,75.29,74.44,75.13,7.429
2023-05-30,74.41,74.53,72.25,72.37,10.882
2023-05-31,72.47,73.74,72.28,73.41,13.629
2023-06-01,73.62,73.73,72.97,73.61,5.445
2023-06-02,73.77,74.36,73.5,74.27,5.672
2023-06-05,74.25,74.73,73.94,74.29,6.67
2023-06-06,74.31,74.56,72.86,73.28,4.865
2023-06-07,72.29,73.15,72.03,72.19,7.789
2023-06-08,72.01,73.2,71.86,73.09,4.836
2023-06-09,72.46,73.22,72.46,72.97,4.407
2023-06-12,72.97,73.17,72.21,72.81,4.934
2023-06-13,72.57,73.06,72.44,72.72,3.797
2023-06-14,73.03,73.43,72.63,73.13,5.204
2023-06-15,73.48,73.79,73.19,73.46,4.909
2023-06-16,74.14,74.41,73.44,73.57,10.885
2023-06-20,73.88,74.25,73.25,73.26,6.284
2023-06-21,73.25,73.5,72.63,73.14,6.779
2023-06-22,73.26,73.95,73.26,73.74,6.226
2023-06-23,74.09,74.11,72.94,73.1,7.619
2023-06-26,73.09,73.28,72.36,73.23,4.951
2023-06-27,73.49,73.97,72.96,73.93,6.508
2023-06-28,73.39,73.71,72.75,73.22,6.29
2023-06-29,72.19,72.56,71.9,72.28,6.454
2023-06-30,72.58,73.09,72.46,72.94,8.378
2023-07-03,72.77,73.6,72.49,73.51,3.932
2023-07-05,72.97,73.41,72.63,73.22,7.449
2023-07-06,72.67,73.07,72.14,72.88,6.781
2023-07-07,72.76,72.77,71.95,72.0,6.72
2023-07-10,72.39,73.01,72.01,72.1,5.703
2023-07-11,72.0,72.07,70.48,70.89,8.284
2023-07-12,71.28,71.82,70.95,71.4,8.455
2023-07-13,71.35,71.93,71.2,71.83,5.583
2023-07-14,71.97,72.33,71.6,72.28,4.556
2023-07-17,72.05,72.62,71.89,71.94,5.824
2023-07-18,71.7,72.41,71.41,72.1,5.778
2023-07-19,72.18,73.29,72.01,73.21,6.206
2023-07-20,73.5,74.05,73.48,73.88,7.003
2023-07-21,73.86,74.46,73.64,73.98,22.068
2023-07-24,74.11,74.44,74.07,74.32,6.224
2023-07-25,74.33,74.42,73.98,74.4,6.928
2023-07-26,74.1,74.37,73.44,73.67,5.676
2023-07-27,73.63,74.0,72.22,72.36,6.447
2023-07-28,75.88,76.77,74.66,75.04,10.226
2023-07-31,74.91,75.05,73.71,74.13,6.476
2023-08-01,74.25,74.67,73.92,74.35,5.08
2023-08-02,74.11,75.61,74.1,75.35,7.212
2023-08-03,75.1,75.69,75.08,75.29,7.102
2023-08-04,75.26,75.61,73.82,73.92,5.071
2023-08-07,74.14,74.51,73.98,74.26,2.892
2023-08-08,74.21,74.32,73.26,73.4,4.87
2023-08-09,73.32,74.12,73.22,73.8,5.487
2023-08-10,74.01,74.7,73.63,73.72,4.138
2023-08-11,73.9,74.29,73.69,73.97,3.612
2023-08-14,74.1,74.18,73.09,73.21,6.064
2023-08-15,72.9,72.97,72.22,72.28,4.875
2023-08-16,72.27,72.72,71.86,71.96,4.066
2023-08-17,71.99,72.18,71.16,71.2,4.446
2023-08-18,71.17,71.4,70.97,71.13,5.329
2023-08-21,71.09,71.24,70.58,70.73,4.787
2023-08-22,70.65,70.85,70.11,70.21,4.687
2023-08-23,70.5,71.55,70.42,71.48,5.604
2023-08-24,71.56,72.17,70.81,70.85,4.737
2023-08-25,71.06,71.82,70.92,71.5,3.89
2023-08-28,71.92,71.94,71.16,71.55,3.577
2023-08-29,71.8,71.82,70.88,71.48,6.201
2023-08-30,71.63,72.0,71.46,71.57,3.884
2023-08-31,71.44,71.62,70.91,71.26,7.117
2023-09-01,71.74,71.74,69.44,69.69,7.284
2023-09-05,69.59,69.73,69.02,69.56,6.517
2023-09-06,69.54,69.76,69.25,69.69,4.784
2023-09-07,69.97,70.42,69.66,70.0,6.178
2023-09-08,69.99,70.0,69.24,69.82,6.838
2023-09-11,70.13,71.57,69.88,71.37,6.504
2023-09-12,71.37,71.44,70.94,71.06,4.834
2023-09-13,70.91,71.39,70.8,71.29,4.027
2023-09-14,71.5,72.55,71.37,72.38,5.183
2023-09-15,72.3,72.7,71.84,71.94,9.34
2023-09-18,72.38,72.38,71.44,71.86,3.915
2023-09-19,71.73,71.73,71.16,71.51,4.049
2023-09-20,71.74,72.08,71.2,71.64,3.846
2023-09-21,71.42,71.8,70.66,70.71,4.773
2023-09-22,70.71,71.06,70.35,70.43,5.976
2023-09-25,70.32,70.39,69.3,69.71,4.517
2023-09-26,69.53,70.94,69.46,70.57,9.672
2023-09-27,70.79,70.96,69.64,69.99,10.622
2023-09-28,69.81,70.05,69.33,69.39,6.689
2023-09-29,69.59,69.98,69.1,69.4,5.563
2023-10-02,69.2,69.29,68.04,68.49,4.929
2023-10-03,68.24,68.26,67.37,67.6,7.96
2023-10-04,67.79,68.8,67.38,68.68,5.758
2023-10-05,68.34,68.36,65.02,65.07,7.627
2023-10-06,64.38,64.41,61.19,63.36,19.04
2023-10-09,63.8,64.39,62.71,63.77,8.349
2023-10-10,64.4,64.5,63.3,63.63,9.108
2023-10-11,63.69,63.96,62.73,62.9,5.996
2023-10-12,62.77,62.84,60.75,61.04,8.045
2023-10-13,61.07,61.95,60.87,61.53,7.317
2023-10-16,61.87,62.95,61.83,62.62,7.589
2023-10-17,62.46,63.59,62.42,63.54,7.936
2023-10-18,63.71,64.61,63.7,64.15,7.677
2023-10-19,64.08,64.97,63.81,64.21,8.736
2023-10-20,64.34,65.03,64.08,64.1,9.887
2023-10-23,63.92,64.66,63.66,63.99,5.162
2023-10-24,64.2,65.72,64.16,65.55,7.711
2023-10-25,65.38,66.08,65.05,65.69,6.917
2023-10-26,65.89,66.38,65.39,65.65,6.809
2023-10-27,65.3,66.05,64.86,65.01,6.252
2023-10-30,65.42,66.17,65.27,65.98,6.472
2023-10-31,66.01,66.33,65.33,66.21,5.575
2023-11-01,66.45,67.26,66.24,66.82,7.991
2023-11-02,68.5,68.82,67.17,67.97,10.468
2023-11-03,68.65,69.09,68.34,68.82,9.269
2023-11-06,68.74,69.22,68.18,68.24,5.601
2023-11-07,68.65,68.83,68.08,68.49,8.029
2023-11-08,68.76,69.36,68.76,69.02,6.609
2023-11-09,69.07,69.36,68.81,68.94,7.639
2023-11-10,69.16,69.31,68.37,69.12,7.077
2023-11-13,69.03,69.76,68.96,69.3,6.179
2023-11-14,69.84,70.24,69.62,70.1,7.503
2023-11-15,69.74,70.69,69.74,69.99,7.262
2023-11-16,70.49,70.97,70.31,70.62,6.44
2023-11-17,71.0,71.0,70.21,70.63,5.428
2023-11-20,70.2,71.13,70.07,70.91,5.778
2023-11-21,71.0,71.44,70.91,70.97,6.058
2023-11-22,71.32,71.75,71.17,71.49,3.647
2023-11-24,71.64,71.88,71.44,71.62,2.068
2023-11-27,72.0,72.11,71.22,71.48,7.1
2023-11-28,71.55,71.81,71.24,71.43,5.968
2023-11-29,71.25,71.41,70.28,70.44,5.164
2023-11-30,70.28,71.09,69.94,71.06,9.09
2023-12-01,70.87,71.06,70.24,70.82,5.266
2023-12-04,70.38,71.42,70.35,71.22,6.119
2023-12-05,71.06,71.25,70.35,70.68,3.992
2023-12-06,71.0,71.38,70.6,71.29,6.123
2023-12-07,71.37,71.97,70.85,71.61,6.083
2023-12-08,71.5,71.79,71.05,71.09,5.322
2023-12-11,71.85,73.03,71.61,71.75,6.648
2023-12-12,72.36,72.38,71.57,72.27,5.85
2023-12-13,72.3,73.25,72.24,73.11,5.504
2023-12-14,73.03,73.03,70.57,70.7,8.15
2023-12-15,70.41,71.07,70.04,70.7,15.089
2023-12-18,71.26,71.5,70.6,71.06,5.244
2023-12-19,70.85,71.38,70.76,71.05,5.097
2023-12-20,70.37,70.71,69.24,69.33,9.276
2023-12-21,69.62,70.48,69.5,70.46,5.538
2023-12-22,70.83,71.57,70.75,71.21,4.109
2023-12-26,71.2,71.9,71.0,71.71,4.003
2023-12-27,71.77,72.26,71.54,72.21,4.061
2023-12-28,71.78,72.35,71.69,72.26,4.095
2023-12-29,72.14,72.65,72.11,72.43,4.659
2024-01-02,72.37,73.96,72.37,73.84,6.322
2024-01-03,74.36,74.43,73.2,73.28,5.61
2024-01-04,73.09,73.86,73.04,73.28,5.219
2024-01-05,73.06,73.44,72.6,73.09,3.733
2024-01-08,73.1,73.83,73.1,73.71,5.597
2024-01-09,73.09,73.77,72.64,73.74,5.079
2024-01-10,73.7,73.77,72.82,73.08,4.676
2024-01-11,72.85,73.06,72.28,72.78,5.222
2024-01-12,73.2,73.38,72.72,73.12,4.494
2024-01-16,73.0,73.24,72.55,72.85,6.041
2024-01-17,72.7,73.39,72.55,73.3,4.651
2024-01-18,73.36,73.36,72.65,72.91,5.122
2024-01-19,72.96,73.13,72.42,72.85,6.427
2024-01-22,72.79,73.47,72.65,73.12,5.21
2024-01-23,73.25,74.61,73.19,74.41,6.295
2024-01-24,74.18,74.4,73.82,73.95,6.613
2024-01-25,74.29,74.62,73.89,74.5,5.004
2024-01-26,74.6,75.4,74.28,75.14,9.517
2024-01-29,75.27,75.82,75.0,75.72,9.822
2024-01-30,75.62,76.51,75.35,76.34,10.329
2024-01-31,73.78,76.02,73.58,75.27,19.236
2024-02-01,74.8,76.59,74.06,76.54,9.887
2024-02-02,76.9,77.2,76.07,76.87,8.315
2024-02-05,76.46,76.69,75.22,75.33,8.488
2024-02-06,75.31,75.48,74.57,75.25,6.192
2024-02-07,75.56,75.78,74.56,74.62,6.068
2024-02-08,74.59,75.18,74.44,74.76,4.849
2024-02-09,74.45,74.48,72.83,73.17,7.425
2024-02-12,73.07,73.65,72.85,73.5,5.776
2024-02-13,73.62,73.87,71.58,71.98,8.809
2024-02-14,71.74,72.23,70.97,71.41,7.769
2024-02-15,71.5,71.98,71.44,71.61,5.89
2024-02-16,71.56,72.08,71.06,71.98,7.078
2024-02-20,72.51,73.38,72.25,73.19,7.733
2024-02-21,73.62,73.92,73.42,73.8,7.316
2024-02-22,73.13,74.35,73.0,74.13,7.953
2024-02-23,74.04,75.04,73.98,73.98,6.733
2024-02-26,73.9,74.04,73.14,73.29,7.264
2024-02-27,73.27,73.72,73.01,73.13,8.864
2024-02-28,73.25,73.55,72.93,73.19,4.628
2024-02-29,73.62,73.85,72.67,73.07,9.57
2024-03-01,72.86,72.97,72.16,72.37,5.653
2024-03-04,72.0,72.3,71.3,71.51,7.258
2024-03-05,71.23,71.81,70.67,70.84,8.57
2024-03-06,70.93,71.85,70.93,71.62,5.229
2024-03-07,71.81,71.99,70.93,71.0,8.339
2024-03-08,70.72,72.24,70.37,71.85,7.228
2024-03-11,71.9,72.59,71.89,72.4,5.065
2024-03-12,72.21,72.38,71.6,71.74,5.862
2024-03-13,72.06,72.24,71.41,71.49,6.781
2024-03-14,71.4,71.51,70.49,70.96,7.898
2024-03-15,71.0,71.06,70.14,70.75,16.858
2024-03-18,71.0,71.6,70.82,71.31,8.754
2024-03-19,71.66,72.44,71.56,72.25,9.591
2024-03-20,72.3,72.57,71.29,71.87,6.714
2024-03-21,72.0,72.36,71.51,72.21,5.851
