Date,Open,High,Low,Close,Volume
2023-01-06,133.13,134.84,132.67,134.61,2.116
2023-01-09,134.99,135.45,131.97,132.01,2.752
2023-01-10,131.78,133.09,131.6,133.02,1.5
2023-01-11,133.0,133.4,131.39,132.25,2.126
2023-01-12,132.01,134.14,131.21,132.94,1.796
2023-01-13,132.8,134.18,132.18,133.65,1.448
2023-01-17,134.0,134.33,130.55,130.69,2.294
2023-01-18,129.91,130.77,128.02,128.23,1.813
2023-01-19,127.99,128.2,125.31,125.92,2.306
2023-01-20,126.54,128.3,125.82,127.63,2.647
2023-01-23,127.57,128.09,126.72,127.12,2.624
2023-01-24,127.55,129.53,126.59,129.19,2.448
2023-01-25,128.5,135.5,128.5,135.47,3.024
2023-01-26,135.87,136.37,134.34,134.91,2.724
2023-01-27,134.94,135.64,134.07,135.07,2.215
2023-01-30,135.4,136.09,134.54,135.4,2.69
2023-01-31,135.73,136.35,135.1,136.35,3.003
2023-02-01,135.47,139.18,135.35,137.98,3.088
2023-02-02,137.58,137.58,131.52,134.97,3.763
2023-02-03,135.41,137.35,134.64,136.31,2.197
2023-02-06,136.82,138.54,136.73,137.67,1.598
2023-02-07,136.66,139.0,136.33,138.7,1.975
2023-02-08,137.96,139.89,137.81,138.37,1.748
2023-02-09,138.85,139.51,137.12,137.18,1.977
2023-02-10,137.42,139.35,137.09,138.73,1.723
2023-02-13,139.04,140.58,139.0,139.71,1.973
2023-02-14,140.26,141.21,138.58,139.27,1.662
2023-02-15,139.2,142.01,139.2,141.96,2.416
2023-02-16,141.99,143.67,141.51,142.54,2.427
2023-02-17,142.43,142.92,140.92,141.52,3.862
2023-02-21,141.51,143.35,141.42,142.58,2.639
2023-02-22,143.0,143.76,141.96,142.49,1.66
2023-02-23,142.49,143.94,141.6,142.36,1.69
2023-02-24,141.64,142.12,141.21,141.81,1.765
2023-02-27,142.1,142.9,141.03,141.69,1.808
2023-02-28,142.26,144.38,141.96,143.52,3.619
2023-03-01,142.9,143.65,141.57,142.23,2.346
2023-03-02,141.58,142.71,140.91,142.25,1.426
2023-03-03,143.75,145.7,143.14,145.6,2.536
2023-03-06,145.33,146.5,145.04,145.64,2.349
2023-03-07,145.95,146.34,144.46,144.83,2.086
2023-03-08,145.81,146.13,142.58,143.76,1.496
2023-03-09,144.19,144.77,141.12,142.06,2.672
2023-03-10,140.98,142.66,140.45,140.65,2.623
2023-03-13,138.4,141.4,138.04,139.53,3.646
2023-03-14,141.03,141.96,138.87,141.84,3.31
2023-03-15,137.3,141.13,133.68,135.06,4.091
2023-03-16,138.67,143.57,137.4,142.87,4.786
2023-03-17,142.16,142.51,135.86,136.32,6.383
2023-03-20,136.61,139.85,136.23,139.07,2.293
2023-03-21,141.4,141.63,139.61,140.23,2.451
2023-03-22,140.11,140.72,136.63,136.69,2.216
2023-03-23,136.61,137.98,136.09,137.83,2.445
2023-03-24,136.69,140.52,135.77,140.43,3.227
2023-03-27,141.31,142.4,139.88,141.12,3.182
2023-03-28,141.14,143.09,141.08,142.85,2.021
2023-03-29,143.51,144.73,143.1,144.48,2.041
2023-03-30,144.57,145.0,142.42,143.79,2.123
2023-03-31,144.18,144.84,142.39,143.06,2.344
2023-04-03,142.74,145.48,142.74,145.1,1.969
2023-04-04,144.68,145.46,142.47,144.28,1.579
2023-04-05,143.64,146.99,143.64,146.43,2.226
2023-04-06,146.47,147.85,146.42,147.29,1.903
2023-04-10,147.44,149.08,147.35,149.0,2.109
2023-04-11,148.15,149.87,147.07,148.62,2.769
2023-04-12,148.22,149.84,147.75,148.15,2.965
2023-04-13,140.89,141.65,135.95,138.21,7.196
2023-04-14,138.0,138.99,135.08,135.85,4.299
2023-04-17,136.94,138.5,136.0,138.41,2.989
2023-04-18,137.96,138.9,137.29,138.6,2.143
2023-04-19,139.26,140.81,138.72,138.91,2.044
2023-04-20,138.95,139.91,137.42,138.39,2.235
2023-04-21,137.79,138.39,135.99,137.02,2.358
2023-04-24,137.29,137.51,135.06,135.4,2.14
2023-04-25,135.0,136.26,134.17,134.87,1.983
2023-04-26,133.92,134.86,133.21,133.84,1.649
2023-04-27,132.4,135.22,132.33,134.71,1.918
2023-04-28,134.31,136.49,133.95,136.4,2.188
2023-05-01,136.28,137.34,135.45,135.89,1.774
2023-05-02,135.0,135.59,125.4,128.31,6.752
2023-05-03,126.91,127.38,120.73,125.05,8.019
2023-05-04,124.17,126.72,122.72,126.1,4.91
2023-05-05,126.93,130.15,126.63,129.52,3.124
2023-05-08,130.1,135.01,129.32,134.09,4.254
2023-05-09,133.97,137.29,133.78,135.7,3.595
2023-05-10,135.05,135.81,132.94,134.38,2.645
2023-05-11,133.36,134.35,131.43,133.94,2.038
2023-05-12,135.02,135.52,133.14,133.43,2.156
2023-05-15,133.79,134.01,130.97,132.0,2.205
2023-05-16,131.81,132.22,129.37,129.76,2.928
2023-05-17,131.79,137.9,131.73,136.6,4.312
2023-05-18,137.0,137.34,134.49,136.11,3.451
2023-05-19,136.5,136.91,134.7,135.06,4.874
2023-05-22,135.7,136.76,134.83,135.63,2.857
2023-05-23,135.01,135.35,133.21,133.35,2.989
2023-05-24,132.85,133.24,130.94,131.5,1.929
2023-05-25,131.05,131.61,128.81,128.93,2.584
2023-05-26,129.03,131.78,128.26,128.49,3.15
2023-05-30,128.43,128.47,126.47,128.07,4.23
2023-05-31,127.55,128.91,127.39,127.91,6.673
2023-06-01,128.27,128.49,126.16,128.33,2.979
2023-06-02,128.58,129.85,128.27,129.5,1.726
2023-06-05,129.65,130.51,128.99,129.03,1.576
2023-06-06,129.3,129.86,128.46,129.8,1.515
2023-06-07,129.85,131.18,128.5,130.84,1.982
2023-06-08,130.84,131.85,129.59,131.08,1.534
2023-06-09,130.85,132.24,130.81,130.9,1.673
2023-06-12,130.86,131.31,129.97,130.69,1.833
2023-06-13,130.47,132.61,130.41,131.68,1.53
2023-06-14,128.99,129.28,126.28,126.93,4.475
2023-06-15,127.67,128.61,126.99,128.36,2.682
2023-06-16,129.06,130.84,128.53,129.99,3.356
2023-06-20,129.13,129.85,128.54,129.48,2.152
2023-06-21,129.34,130.71,128.18,130.6,2.034
2023-06-22,131.34,131.86,130.66,131.76,1.598
2023-06-23,131.85,133.5,131.32,132.77,3.617
2023-06-26,132.34,132.71,131.64,131.95,1.641
2023-06-27,132.55,133.66,131.96,132.65,1.268
2023-06-28,132.07,132.29,130.61,131.69,1.544
2023-06-29,131.81,132.67,131.66,132.07,1.96
2023-06-30,132.45,132.96,131.4,132.37,2.421
2023-07-03,132.05,133.13,131.08,132.59,1.132
2023-07-05,131.14,132.26,130.56,131.43,1.864
2023-07-06,130.68,131.85,130.48,131.67,1.835
2023-07-07,131.1,131.54,129.57,131.26,1.683
2023-07-10,131.35,131.98,130.02,131.08,1.737
2023-07-11,131.38,132.75,131.36,132.17,1.974
2023-07-12,132.9,134.06,131.49,132.11,2.624
2023-07-13,122.5,124.99,114.56,114.78,15.043
2023-07-14,114.2,117.38,111.41,116.79,10.077
2023-07-17,117.99,122.66,117.8,121.95,6.039
2023-07-18,121.22,122.25,119.63,119.81,4.844
2023-07-19,119.48,120.26,117.64,118.22,2.947
2023-07-20,119.08,124.06,118.75,123.96,3.542
2023-07-21,124.18,124.79,122.1,124.39,3.288
2023-07-24,124.31,126.3,124.31,125.24,2.7
2023-07-25,123.39,123.69,121.87,123.55,3.68
2023-07-26,124.45,127.14,123.82,126.23,2.811
2023-07-27,126.51,126.64,124.51,125.31,2.301
2023-07-28,126.41,126.41,124.23,125.03,1.876
2023-07-31,124.83,126.91,124.83,125.98,2.898
2023-08-01,126.42,127.94,125.11,127.42,2.729
2023-08-02,127.54,130.0,124.46,125.36,3.446
2023-08-03,125.55,129.96,124.72,128.85,3.886
2023-08-04,128.67,128.67,126.34,126.54,2.187
2023-08-07,127.45,128.33,126.0,127.66,1.473
2023-08-08,127.24,127.41,126.01,126.5,1.779
2023-08-09,126.44,127.74,126.29,126.5,1.618
2023-08-10,126.79,128.08,125.76,126.14,1.871
2023-08-11,126.34,128.23,126.34,127.84,1.189
2023-08-14,127.82,128.34,125.55,125.92,2.231
2023-08-15,125.42,126.48,124.06,125.05,2.867
2023-08-16,133.02,137.23,131.5,136.14,6.25
2023-08-17,136.52,137.28,134.91,135.21,2.207
2023-08-18,134.4,135.42,133.75,133.93,2.549
2023-08-21,134.06,134.76,132.12,132.18,2.017
2023-08-22,132.23,132.54,129.72,130.53,2.182
2023-08-23,130.38,130.6,129.31,130.39,2.855
2023-08-24,130.29,132.97,130.29,131.9,1.519
2023-08-25,131.87,133.74,131.59,132.58,1.447
2023-08-28,132.6,132.89,130.73,131.58,1.037
2023-08-29,131.85,132.36,130.27,132.25,1.485
2023-08-30,132.46,134.36,131.87,134.03,1.408
2023-08-31,134.4,134.46,133.19,133.47,2.88
2023-09-01,134.37,135.89,133.42,135.48,1.358
2023-09-05,135.7,135.84,133.16,133.52,2.286
2023-09-06,133.73,135.17,133.51,134.84,1.642
2023-09-07,135.7,138.37,135.27,137.41,2.188
2023-09-08,137.36,137.9,135.69,135.76,1.619
2023-09-11,136.08,138.48,136.08,137.26,1.55
2023-09-12,137.62,140.21,137.62,138.65,2.389
2023-09-13,139.26,139.92,138.84,139.17,2.303
2023-09-14,140.0,140.19,138.28,139.57,2.429
2023-09-15,134.7,139.72,134.34,138.74,4.507
2023-09-18,138.92,140.99,138.4,140.56,1.713
2023-09-19,141.37,142.65,140.43,142.47,1.877
2023-09-20,142.77,143.97,142.51,142.69,1.637
2023-09-21,143.24,144.31,141.95,142.4,3.994
2023-09-22,142.52,143.68,142.14,143.26,1.68
2023-09-25,142.84,143.04,140.79,142.42,1.89
2023-09-26,142.5,142.94,140.67,140.75,1.849
2023-09-27,140.35,140.72,139.03,140.62,1.979
2023-09-28,141.13,141.85,140.1,140.41,1.642
2023-09-29,140.09,140.5,138.84,139.3,2.435
2023-10-02,138.89,139.54,137.59,138.97,1.796
2023-10-03,140.0,142.35,138.5,139.4,2.106
2023-10-04,139.41,142.33,138.69,142.16,2.161
2023-10-05,142.3,143.7,141.73,142.5,1.936
2023-10-06,142.8,143.83,142.01,142.86,2.207
2023-10-09,142.53,143.38,141.93,143.26,1.369
2023-10-10,143.5,144.27,141.84,142.25,2.391
2023-10-11,142.09,144.2,142.07,143.86,3.099
2023-10-12,144.37,144.59,142.87,143.3,2.404
2023-10-13,150.0,155.38,149.64,154.95,6.481
2023-10-16,156.04,158.17,154.82,157.05,4.258
2023-10-17,158.25,158.99,157.51,158.94,2.72
2023-10-18,160.0,161.0,158.49,159.18,2.898
2023-10-19,158.98,160.5,157.55,157.8,2.587
2023-10-20,158.4,158.63,154.59,154.84,3.052
2023-10-23,155.0,155.0,153.28,153.48,1.844
2023-10-24,154.04,156.41,153.48,156.24,1.683
2023-10-25,157.82,158.0,156.05,156.43,2.219
2023-10-26,156.68,157.42,153.38,153.86,2.754
2023-10-27,153.0,153.31,151.55,153.06,2.148
2023-10-30,153.63,155.37,153.22,155.19,2.253
2023-10-31,155.13,158.45,154.71,158.09,2.353
2023-11-01,159.0,160.62,157.91,159.61,2.264
2023-11-02,158.71,160.69,156.93,158.77,2.997
2023-11-03,159.11,159.11,155.61,156.21,4.047
2023-11-06,157.31,158.5,156.86,158.23,2.067
2023-11-07,159.0,159.0,157.2,158.61,1.875
2023-11-08,158.15,159.12,157.39,158.61,1.757
2023-11-09,159.21,161.28,159.03,160.35,2.275
2023-11-10,160.97,161.72,160.06,160.39,2.988
2023-11-13,161.19,161.98,159.54,161.92,2.908
2023-11-14,160.99,161.41,159.18,159.53,3.08
2023-11-15,159.28,159.53,156.23,157.67,3.422
2023-11-16,158.16,160.1,158.16,159.94,2.781
2023-11-17,159.84,160.83,157.51,157.57,2.402
2023-11-20,158.0,160.58,157.68,159.35,2.019
2023-11-21,160.12,162.85,160.07,161.81,1.955
2023-11-22,161.35,163.01,161.0,162.61,1.519
2023-11-24,163.14,164.1,163.14,163.72,0.68
2023-11-27,163.87,164.48,163.0,164.41,1.693
2023-11-28,164.28,164.73,162.58,163.26,1.656
2023-11-29,162.78,163.76,162.01,163.0,1.52
2023-11-30,163.05,164.46,162.68,164.03,3.562
2023-12-01,164.16,164.85,162.24,162.46,2.63
2023-12-04,161.93,163.58,161.58,163.41,1.57
2023-12-05,163.41,164.35,162.56,163.53,1.419
2023-12-06,163.05,164.29,160.62,161.49,2.146
2023-12-07,162.35,162.96,161.67,161.71,2.623
2023-12-08,161.81,162.35,159.82,161.17,2.615
2023-12-11,162.87,164.37,162.28,163.42,2.061
2023-12-12,163.11,165.16,162.81,165.13,2.204
2023-12-13,165.31,165.57,160.27,160.55,2.743
2023-12-14,160.19,160.81,152.82,153.55,5.634
2023-12-15,151.68,156.33,149.14,153.41,6.746
2023-12-18,154.86,156.77,154.43,156.0,2.347
2023-12-19,155.36,157.84,154.75,157.68,2.776
2023-12-20,157.54,157.68,155.54,155.56,1.716
2023-12-21,154.93,156.56,154.38,156.48,1.139
2023-12-22,156.92,158.19,156.35,157.76,1.006
2023-12-26,157.77,157.9,156.73,157.38,1.067
2023-12-27,156.78,157.95,156.06,157.66,1.218
2023-12-28,158.0,159.18,157.61,158.34,1.14
2023-12-29,158.47,159.82,158.1,159.28,1.638
2024-01-02,159.8,161.7,159.34,161.63,1.912
2024-01-03,162.26,165.31,162.12,163.17,2.209
2024-01-04,164.68,166.28,162.96,163.0,1.937
2024-01-05,164.31,164.57,161.56,162.71,1.545
2024-01-08,163.44,165.51,162.35,165.37,1.994
2024-01-09,165.95,166.83,164.16,166.67,1.928
2024-01-10,166.08,168.22,164.17,165.51,1.583
2024-01-11,166.0,168.29,164.98,168.02,2.276
2024-01-12,169.38,169.96,167.7,168.9,1.65
2024-01-16,169.84,169.84,168.02,168.57,2.186
2024-01-17,169.24,171.71,168.89,169.89,2.374
2024-01-18,167.47,170.27,166.92,169.91,2.53
2024-01-19,171.0,172.51,170.08,170.14,2.722
2024-01-22,170.72,171.97,170.21,170.28,2.643
2024-01-23,169.68,172.04,169.57,170.32,2.933
2024-01-24,181.6,182.35,176.51,178.36,4.566
2024-01-25,178.41,180.49,176.15,178.01,2.887
2024-01-26,178.2,180.0,177.27,179.42,2.354
2024-01-29,178.75,180.46,176.73,177.76,2.001
2024-01-30,176.38,179.82,175.5,179.71,1.835
2024-01-31,180.46,180.86,177.69,178.25,1.979
2024-02-01,176.77,179.65,176.37,178.71,2.839
2024-02-02,180.17,181.9,179.68,180.69,1.792
2024-02-05,180.48,182.64,180.48,182.18,1.819
2024-02-06,182.0,182.62,179.91,180.27,1.58
2024-02-07,181.45,182.85,180.68,182.17,1.587
2024-02-08,182.21,184.28,181.89,182.96,1.762
2024-02-09,182.56,184.0,182.3,182.72,1.969
2024-02-12,182.72,183.12,181.65,182.36,1.749
2024-02-13,184.14,184.91,180.72,182.08,3.251
2024-02-14,184.17,188.2,182.23,187.95,3.434
2024-02-15,187.73,189.85,187.1,189.24,1.94
2024-02-16,189.86,191.92,188.58,189.09,2.113
2024-02-20,189.63,191.95,189.0,189.48,2.498
2024-02-21,190.26,191.32,187.79,190.25,2.253
2024-02-22,190.73,192.31,189.25,191.69,1.998
2024-02-23,191.84,192.6,190.52,191.3,1.826
2024-02-26,192.15,193.67,191.33,193.58,2.194
2024-02-27,193.63,193.95,189.66,192.18,2.503
2024-02-28,192.73,193.39,191.48,192.03,2.534
2024-02-29,192.12,192.36,188.8,189.56,4.204
2024-03-01,189.2,190.16,186.94,187.83,3.625
2024-03-04,187.76,189.83,187.32,189.24,2.931
2024-03-05,189.49,190.88,189.4,189.81,2.446
2024-03-06,193.4,196.3,191.0,196.01,3.432
2024-03-07,196.0,196.94,193.86,196.12,2.965
2024-03-08,195.13,198.98,194.49,198.41,2.804
2024-03-11,198.2,198.26,195.43,196.74,2.178
2024-03-12,197.0,199.07,195.57,198.94,1.515
2024-03-13,199.63,199.87,197.77,199.74,2.101
2024-03-14,201.63,202.7,199.54,201.87,3.538
2024-03-15,199.57,205.83,199.57,204.88,5.74
2024-03-18,204.57,207.2,204.07,206.41,2.29
2024-03-19,207.53,207.87,204.18,205.49,2.025
2024-03-20,205.0,206.86,204.68,205.72,1.73
2024-03-21,204.5,207.2,203.54,205.57,3.396
