Date,Open,High,Low,Close,Volume
2022-03-21,74.79,77.35,74.68,76.3,7.062
2022-03-22,76.51,76.71,74.66,76.03,6.074
2022-03-23,76.32,78.92,76.32,78.91,8.499
2022-03-24,79.49,80.22,77.9,78.23,7.088
2022-03-25,77.42,79.0,77.19,78.95,3.739
2022-03-28,77.86,78.87,77.77,78.14,4.896
2022-03-29,75.77,78.58,75.13,78.55,6.554
2022-03-30,78.79,80.2,78.72,79.96,5.009
2022-03-31,79.88,81.14,79.45,79.45,7.116
2022-04-01,78.79,83.02,78.74,82.78,7.785
2022-04-04,83.51,83.72,79.83,81.25,7.004
2022-04-05,81.37,82.78,79.39,79.86,7.706
2022-04-06,80.43,81.38,79.16,79.54,6.88
2022-04-07,79.87,81.61,79.52,81.03,6.028
2022-04-08,81.92,82.64,81.39,82.12,4.197
2022-04-11,83.25,83.91,80.32,81.34,5.319
2022-04-12,82.22,83.75,81.54,82.5,4.882
2022-04-13,83.3,84.32,82.61,84.3,6.38
2022-04-14,83.74,85.29,83.49,84.77,5.672
2022-04-18,85.55,86.37,85.1,85.42,5.514
2022-04-19,83.81,84.82,82.65,82.86,6.193
2022-04-20,82.37,83.04,81.15,82.59,6.728
2022-04-21,81.22,81.4,76.11,77.06,15.828
2022-04-22,71.23,75.66,70.6,74.52,12.372
2022-04-25,71.05,74.02,70.92,72.61,9.152
2022-04-26,73.03,73.94,72.12,72.13,5.167
2022-04-27,72.61,73.69,71.96,72.13,5.416
2022-04-28,72.78,73.66,72.01,73.28,3.914
2022-04-29,74.11,74.99,72.74,72.85,5.684
2022-05-02,71.2,72.63,70.35,72.31,5.838
2022-05-03,72.85,73.97,72.17,72.24,5.473
2022-05-04,72.67,73.59,71.54,73.39,5.996
2022-05-05,74.26,74.37,70.89,72.34,5.326
2022-05-06,71.83,73.18,71.61,72.87,4.929
2022-05-09,71.12,71.5,68.8,68.92,7.648
2022-05-10,69.71,70.56,67.4,68.27,7.25
2022-05-11,69.27,69.93,68.1,68.42,6.01
2022-05-12,66.56,67.99,64.32,65.35,9.766
2022-05-13,65.08,65.92,64.51,65.25,6.362
2022-05-16,65.57,65.71,64.68,65.45,5.962
2022-05-17,66.8,66.8,64.95,65.5,4.289
2022-05-18,65.36,65.59,63.68,63.88,5.246
2022-05-19,65.18,66.43,65.0,66.11,7.864
2022-05-20,66.6,67.26,65.51,67.19,6.135
2022-05-23,68.34,68.62,66.83,67.43,5.417
2022-05-24,67.64,69.42,67.46,69.02,6.256
2022-05-25,68.17,70.08,68.17,69.54,8.617
2022-05-26,69.5,70.16,68.45,68.71,5.304
2022-05-27,69.63,69.67,67.99,68.71,4.59
2022-05-31,68.95,69.88,67.23,67.85,9.583
2022-06-01,67.99,67.99,66.63,67.27,4.634
2022-06-02,68.4,69.41,68.02,68.79,4.424
2022-06-03,68.0,68.92,67.63,67.82,3.579
2022-06-06,68.18,68.39,67.09,67.86,3.517
2022-06-07,67.66,68.57,67.32,68.38,3.452
2022-06-08,67.92,68.23,67.06,67.17,4.064
2022-06-09,66.81,66.96,64.47,64.58,6.005
2022-06-10,63.6,67.47,62.8,66.85,7.317
2022-06-13,65.08,66.43,64.15,64.65,8.118
2022-06-14,64.84,64.85,62.52,63.09,4.779
2022-06-15,64.26,64.33,61.3,62.68,6.263
2022-06-16,62.07,65.04,61.92,64.71,8.092
2022-06-17,64.67,64.75,62.87,63.76,11.359
2022-06-21,64.19,65.73,63.68,65.17,7.811
2022-06-22,65.0,66.24,64.54,64.58,5.416
2022-06-23,64.56,65.44,62.13,62.86,6.694
2022-06-24,62.88,64.4,61.88,64.18,7.67
2022-06-27,64.09,64.4,63.25,63.83,7.196
2022-06-28,64.16,64.26,62.77,62.96,5.575
2022-06-29,63.62,63.93,61.47,61.99,4.12
2022-06-30,61.5,61.85,59.32,59.67,7.691
2022-07-01,59.43,61.42,58.08,61.17,6.914
2022-07-05,60.76,61.38,58.45,59.71,7.685
2022-07-06,59.48,60.03,57.56,59.45,7.427
2022-07-07,60.21,60.89,59.47,59.87,5.154
2022-07-08,60.05,60.4,59.25,59.36,3.516
2022-07-11,59.09,59.53,58.61,58.79,4.106
2022-07-12,58.45,59.28,57.86,57.94,4.886
2022-07-13,57.52,59.53,57.36,58.19,5.534
2022-07-14,56.57,56.79,54.8,54.99,10.718
2022-07-15,55.62,55.78,53.92,54.73,6.698
2022-07-18,55.64,56.04,54.76,54.81,4.662
2022-07-19,54.83,55.56,54.33,54.65,7.349
2022-07-20,54.58,54.86,52.23,52.31,11.677
2022-07-21,52.35,52.66,51.53,52.09,13.189
2022-07-22,52.74,53.16,50.84,51.39,11.525
2022-07-25,49.64,49.88,44.0,44.59,36.693
2022-07-26,44.94,46.68,44.94,46.14,16.461
2022-07-27,46.56,46.94,45.24,45.61,20.878
2022-07-28,46.47,46.65,45.21,45.81,18.108
2022-07-29,46.07,46.2,44.62,45.28,15.753
2022-08-01,45.35,45.69,44.49,44.94,8.683
2022-08-02,45.2,46.65,44.8,44.84,14.346
2022-08-03,45.19,45.19,43.9,44.4,11.025
2022-08-04,44.61,45.88,44.34,45.28,10.434
2022-08-05,44.34,44.82,43.92,44.77,8.146
2022-08-08,45.5,45.85,44.65,44.78,10.451
2022-08-09,45.17,45.33,44.21,45.3,8.518
2022-08-10,45.51,46.4,45.14,45.74,8.397
2022-08-11,46.12,46.5,45.21,45.3,7.851
2022-08-12,45.35,46.6,45.35,46.55,8.333
2022-08-15,45.66,46.11,45.36,45.94,9.03
2022-08-16,45.8,46.18,45.41,46.05,4.959
2022-08-17,45.85,45.91,44.85,44.9,6.21
2022-08-18,45.14,45.34,44.61,44.65,6.239
2022-08-19,44.5,44.62,43.42,43.53,8.274
2022-08-22,43.07,43.9,42.88,43.82,6.427
2022-08-23,44.0,44.99,43.99,44.55,8.941
2022-08-24,44.25,44.9,43.81,44.8,7.787
2022-08-25,45.22,45.36,44.68,45.14,5.496
2022-08-26,45.31,45.4,42.88,43.22,8.324
2022-08-29,43.02,43.74,42.74,42.81,10.252
2022-08-30,42.77,42.86,42.06,42.2,8.961
2022-08-31,42.08,42.37,41.16,41.36,13.755
2022-09-01,40.79,41.24,40.27,40.91,10.441
2022-09-02,41.8,42.57,41.01,41.67,10.426
2022-09-06,42.26,42.95,41.55,41.71,11.969
2022-09-07,41.23,42.77,40.9,42.35,8.663
2022-09-08,42.16,42.73,41.93,42.39,9.129
2022-09-09,43.08,43.41,42.73,43.17,7.92
2022-09-12,44.42,44.6,43.83,43.95,10.768
2022-09-13,42.69,43.8,42.59,43.03,10.575
2022-09-14,43.17,43.66,42.82,42.93,10.267
2022-09-15,42.71,43.32,41.95,42.4,10.462
2022-09-16,41.88,44.1,41.61,43.71,18.208
2022-09-19,43.21,44.28,42.92,44.27,9.831
2022-09-20,43.59,43.65,42.28,42.8,9.205
2022-09-21,43.1,43.4,41.88,42.4,10.082
2022-09-22,42.67,43.08,41.92,42.5,7.662
2022-09-23,41.49,41.62,40.5,41.25,11.665
2022-09-26,41.05,41.43,40.0,40.59,8.35
2022-09-27,41.19,41.47,40.24,40.27,7.706
2022-09-28,41.19,42.21,40.99,42.19,9.165
2022-09-29,41.68,42.09,41.14,41.76,8.372
2022-09-30,41.78,42.73,41.54,42.03,12.613
2022-10-03,42.78,44.04,42.37,43.71,12.915
2022-10-04,44.29,45.23,43.94,44.53,10.705
2022-10-05,43.82,44.07,42.89,43.9,9.239
2022-10-06,43.65,44.94,43.5,44.89,9.552
2022-10-07,44.3,44.7,42.58,42.6,9.018
2022-10-10,42.44,42.89,42.06,42.28,5.588
2022-10-11,42.23,42.96,41.64,41.82,7.907
2022-10-12,41.63,42.32,41.37,41.91,6.09
2022-10-13,40.91,41.86,40.04,41.62,7.883
2022-10-14,41.48,41.8,40.66,40.74,9.793
2022-10-17,41.61,41.98,41.24,41.31,7.143
2022-10-18,41.89,42.1,41.15,41.7,6.404
2022-10-19,41.11,41.16,40.33,40.37,7.281
2022-10-20,40.5,42.09,40.38,41.14,5.803
2022-10-21,41.39,42.57,41.16,42.37,10.17
2022-10-24,41.99,42.41,41.52,42.08,7.132
2022-10-25,42.22,42.97,42.05,42.72,8.649
2022-10-26,43.16,44.25,43.05,43.77,9.088
2022-10-27,43.97,43.97,42.97,43.06,7.619
2022-10-28,42.69,43.03,42.34,42.86,6.94
2022-10-31,42.39,42.84,41.97,42.32,7.48
2022-11-01,43.02,43.24,41.68,41.71,7.684
2022-11-02,41.91,42.67,39.45,39.53,14.402
2022-11-03,39.0,39.2,37.45,37.79,11.497
2022-11-04,39.26,41.14,39.05,40.99,11.063
2022-11-07,41.15,41.67,40.73,41.32,6.177
2022-11-08,41.3,44.82,41.12,43.75,11.897
2022-11-09,43.66,44.21,43.1,43.33,8.827
2022-11-10,45.77,46.92,45.52,46.41,11.839
2022-11-11,46.62,46.66,45.52,46.53,6.815
2022-11-14,46.17,46.91,46.09,46.29,6.63
2022-11-15,46.82,46.95,45.1,45.69,9.159
2022-11-16,45.72,46.44,45.48,45.49,5.144
2022-11-17,44.48,45.0,44.19,44.67,5.939
2022-11-18,44.86,45.13,44.31,45.13,6.156
2022-11-21,44.87,45.08,44.05,45.0,4.503
2022-11-22,45.39,46.19,45.16,46.13,6.372
2022-11-23,45.73,46.27,45.4,46.25,6.396
2022-11-25,46.37,46.59,45.8,45.85,2.673
2022-11-28,45.81,45.87,44.22,44.32,9.251
2022-11-29,44.79,45.81,44.73,45.76,5.953
2022-11-30,46.18,47.48,45.31,47.47,13.739
2022-12-01,48.42,49.65,48.16,48.57,10.497
2022-12-02,47.59,48.75,47.19,48.67,8.206
2022-12-05,48.37,48.69,47.16,47.47,7.32
2022-12-06,48.07,48.4,46.8,47.12,5.538
2022-12-07,47.0,47.68,46.73,47.19,7.35
2022-12-08,47.52,47.68,47.0,47.12,4.622
2022-12-09,47.38,47.9,46.38,46.4,9.182
2022-12-12,46.22,46.47,45.34,46.4,6.634
2022-12-13,48.31,48.75,46.69,47.15,8.144
2022-12-14,47.12,47.59,46.37,47.11,7.554
2022-12-15,45.8,46.64,45.49,45.57,7.637
2022-12-16,45.39,46.55,45.25,46.14,11.665
2022-12-19,46.05,46.46,45.33,45.6,6.278
2022-12-20,46.4,48.03,46.33,47.62,6.202
2022-12-21,47.9,48.44,47.05,47.32,6.265
2022-12-22,46.93,47.51,46.45,47.5,4.674
2022-12-23,47.63,48.38,47.02,47.85,4.6
2022-12-27,48.06,49.12,47.98,48.75,5.575
2022-12-28,48.38,48.43,47.03,47.37,5.283
2022-12-29,47.59,47.85,47.24,47.36,3.9
2022-12-30,47.59,47.6,46.65,47.2,3.922
2023-01-03,48.27,49.73,48.11,49.58,8.431
2023-01-04,50.6,51.86,50.32,51.51,11.532
2023-01-05,50.55,51.26,50.02,51.21,7.037
2023-01-06,52.31,53.29,51.42,52.69,7.425
2023-01-09,52.79,53.09,52.04,52.22,7.562
2023-01-10,52.49,53.23,52.22,53.15,4.132
2023-01-11,53.35,53.65,52.06,52.46,6.125
2023-01-12,53.57,53.59,52.61,53.4,6.116
2023-01-13,53.36,54.49,53.25,54.35,6.547
2023-01-17,53.72,53.88,52.23,52.47,7.041
2023-01-18,53.02,53.25,51.44,51.53,8.276
2023-01-19,51.37,52.87,50.88,52.47,6.94
2023-01-20,52.06,53.46,51.93,53.34,4.858
2023-01-23,52.78,53.74,52.4,53.63,4.695
2023-01-24,51.12,55.1,51.12,53.39,4.509
2023-01-25,53.05,55.41,52.95,55.09,6.054
2023-01-26,54.88,54.88,53.57,54.13,5.634
2023-01-27,54.06,54.06,53.22,53.32,5.69
2023-01-30,53.17,53.6,52.66,52.74,4.591
2023-01-31,52.48,52.93,52.19,52.93,7.92
2023-02-01,52.75,54.77,52.55,54.19,6.598
2023-02-02,54.18,54.48,51.86,52.43,7.245
2023-02-03,51.0,51.3,49.57,49.85,9.744
2023-02-06,46.98,48.04,46.97,47.6,15.274
2023-02-07,47.72,49.32,47.54,48.72,8.023
2023-02-08,48.86,49.14,48.23,48.35,5.397
2023-02-09,48.99,49.6,47.28,47.58,6.22
2023-02-10,47.67,48.04,47.29,47.98,4.672
2023-02-13,48.2,48.66,47.36,48.3,5.202
2023-02-14,47.94,47.94,46.32,47.01,8.593
2023-02-15,46.23,46.7,45.95,46.3,8.631
2023-02-16,45.65,46.33,45.11,45.85,7.495
2023-02-17,45.32,45.56,44.67,45.42,8.575
2023-02-21,45.19,45.45,44.73,45.17,6.857
2023-02-22,45.0,45.03,44.05,44.23,9.597
2023-02-23,44.11,44.7,43.37,44.26,7.718
2023-02-24,43.7,43.97,43.19,43.54,7.342
2023-02-27,43.71,43.93,43.08,43.34,8.278
2023-02-28,43.26,44.13,43.01,43.61,9.075
2023-03-01,44.25,44.6,43.92,44.1,6.487
2023-03-02,43.78,44.04,43.5,43.94,5.551
2023-03-03,44.49,44.74,44.03,44.7,5.671
2023-03-06,44.49,44.94,44.02,44.22,5.775
2023-03-07,43.95,43.95,42.49,42.5,9.081
2023-03-08,42.44,42.83,41.91,42.16,6.673
2023-03-09,42.5,42.75,41.68,41.74,5.197
2023-03-10,42.56,43.52,42.03,42.16,7.774
2023-03-13,43.47,45.53,43.35,45.12,16.698
2023-03-14,45.3,45.4,44.24,44.87,11.234
2023-03-15,45.8,46.13,44.92,46.11,14.17
2023-03-16,46.21,46.21,44.69,45.78,10.056
2023-03-17,46.66,48.69,46.22,48.17,27.337
2023-03-20,48.71,48.99,47.68,47.82,10.192
2023-03-21,47.13,47.16,45.9,46.6,7.673
2023-03-22,46.56,47.45,46.11,46.64,8.654
2023-03-23,47.05,48.6,46.92,47.79,9.543
2023-03-24,48.18,49.22,47.7,48.55,9.364
2023-03-27,47.31,48.28,47.09,48.21,6.274
2023-03-28,48.4,48.71,47.87,48.66,4.885
2023-03-29,48.4,48.8,48.04,48.34,5.236
2023-03-30,48.86,48.89,48.24,48.84,7.453
2023-03-31,48.91,49.04,48.47,49.02,5.832
2023-04-03,49.01,49.7,48.39,49.47,6.31
2023-04-04,49.28,51.54,49.14,51.35,14.721
2023-04-05,51.74,52.76,51.19,52.07,11.768
2023-04-06,51.6,52.16,51.04,52.05,8.461
2023-04-10,51.26,51.44,50.66,51.09,7.612
2023-04-11,49.8,51.08,49.71,49.92,11.762
2023-04-12,50.1,50.41,49.22,49.71,8.679
2023-04-13,50.65,51.46,50.41,51.02,11.922
2023-04-14,50.22,50.47,48.4,49.52,11.924
2023-04-17,48.99,49.0,48.22,48.47,8.335
2023-04-18,48.79,49.43,48.55,48.86,7.582
2023-04-19,48.02,48.62,47.91,48.26,6.736
2023-04-20,48.53,48.58,47.66,47.88,5.514
2023-04-21,47.68,48.16,47.14,47.62,5.985
2023-04-24,47.49,48.1,47.0,48.02,6.084
2023-04-25,47.66,48.6,47.57,48.2,7.504
2023-04-26,48.48,48.73,47.11,47.15,7.558
2023-04-27,46.83,48.28,46.55,48.27,7.31
2023-04-28,47.99,48.04,46.75,47.4,8.036
2023-05-01,47.76,47.94,46.8,46.93,5.528
2023-05-02,46.74,48.49,46.72,48.06,8.428
2023-05-03,48.0,48.38,47.26,47.49,7.784
2023-05-04,47.7,50.18,47.7,49.41,13.356
2023-05-05,48.62,49.27,48.19,48.72,7.281
2023-05-08,48.79,49.08,48.15,48.29,5.525
2023-05-09,48.29,48.56,47.81,48.15,4.899
2023-05-10,48.34,48.41,47.27,47.81,5.843
2023-05-11,47.23,47.65,45.84,45.88,8.192
2023-05-12,45.57,45.99,45.46,45.94,6.288
2023-05-15,46.15,47.45,45.95,47.09,8.344
2023-05-16,46.52,46.75,45.06,45.12,8.659
2023-05-17,44.9,45.38,44.65,44.75,8.41
2023-05-18,43.9,44.06,42.87,43.27,10.092
2023-05-19,43.6,44.18,43.11,43.66,8.345
2023-05-22,43.66,43.76,43.33,43.33,6.637
2023-05-23,42.75,43.01,42.44,42.49,9.204
2023-05-24,42.55,42.68,41.63,41.81,8.473
2023-05-25,41.17,41.2,40.61,40.64,10.231
2023-05-26,41.18,41.28,40.33,40.68,7.046
2023-05-30,41.14,41.28,40.34,40.4,8.413
2023-05-31,39.97,41.09,39.95,40.55,16.138
2023-06-01,40.84,42.78,40.8,42.47,13.608
2023-06-02,42.81,42.92,41.84,42.09,11.465
2023-06-05,41.7,42.55,41.58,41.92,7.46
2023-06-06,41.97,42.15,41.6,41.99,5.477
2023-06-07,42.0,42.42,41.57,41.9,7.056
2023-06-08,42.32,42.61,41.87,42.04,5.895
2023-06-09,41.93,42.01,41.29,41.46,5.601
2023-06-12,41.4,42.07,41.28,42.04,6.618
2023-06-13,42.25,42.55,42.09,42.44,7.956
2023-06-14,43.0,43.0,41.69,42.1,6.49
2023-06-15,42.09,42.8,41.83,42.7,6.96
2023-06-16,43.18,43.92,42.88,43.83,17.161
2023-06-20,43.09,43.26,42.58,43.1,9.05
2023-06-21,42.96,42.97,42.28,42.58,5.941
2023-06-22,42.03,42.45,41.95,42.15,6.949
2023-06-23,42.1,42.5,41.5,41.58,8.224
2023-06-26,41.72,42.86,41.43,42.75,8.477
2023-06-27,42.64,42.76,41.91,42.46,6.316
2023-06-28,42.05,42.17,41.11,41.18,7.532
2023-06-29,40.8,41.98,40.72,41.95,6.104
2023-06-30,42.01,42.72,41.75,42.66,7.214
2023-07-03,42.85,43.42,42.71,43.04,3.675
2023-07-05,43.0,43.06,42.12,42.15,9.618
2023-07-06,41.97,42.1,41.05,41.54,8.319
2023-07-07,42.1,42.82,42.06,42.24,6.737
2023-07-10,41.88,42.84,41.85,42.61,6.999
2023-07-11,42.65,43.34,42.65,43.31,6.801
2023-07-12,44.03,45.36,43.98,45.21,10.074
2023-07-13,45.33,45.7,45.07,45.47,8.087
2023-07-14,45.47,45.92,44.95,44.98,5.124
2023-07-17,44.49,45.03,44.35,44.62,4.912
2023-07-18,45.0,45.73,44.75,44.98,6.037
2023-07-19,44.7,45.31,44.7,45.18,6.246
2023-07-20,43.42,44.1,42.45,42.45,12.792
2023-07-21,42.15,43.37,42.05,43.21,6.34
2023-07-24,43.1,43.39,42.55,43.23,4.635
2023-07-25,43.23,43.96,43.05,43.61,6.412
2023-07-26,43.27,43.8,42.87,43.45,6.319
2023-07-27,42.76,42.88,42.1,42.11,6.878
2023-07-28,42.51,42.66,42.01,42.42,5.195
2023-07-31,42.5,43.47,42.38,42.92,7.764
2023-08-01,42.23,42.23,41.7,41.71,5.481
2023-08-02,41.5,41.54,40.47,40.66,8.77
2023-08-03,40.66,40.92,40.2,40.44,7.884
2023-08-04,40.61,41.0,40.27,40.87,8.129
2023-08-07,40.76,40.78,40.33,40.48,5.413
2023-08-08,40.06,40.11,39.6,39.84,7.672
2023-08-09,40.0,40.44,39.84,39.91,7.431
2023-08-10,40.28,40.57,39.75,39.84,6.221
2023-08-11,39.69,40.22,39.6,40.19,4.239
2023-08-14,39.84,39.86,39.25,39.46,8.737
2023-08-15,39.28,39.43,38.39,38.47,7.81
2023-08-16,38.43,38.67,38.21,38.29,6.537
2023-08-17,38.38,38.7,38.18,38.66,6.952
2023-08-18,38.51,38.51,37.95,38.2,5.985
2023-08-21,38.44,38.44,38.02,38.25,7.275
2023-08-22,38.21,38.63,37.84,38.6,6.277
2023-08-23,38.92,39.37,38.87,39.19,7.077
2023-08-24,38.76,39.44,38.29,39.06,5.667
2023-08-25,39.17,39.36,38.27,38.31,7.77
2023-08-28,38.5,39.24,38.41,39.04,4.889
2023-08-29,38.81,39.53,38.56,39.52,6.739
2023-08-30,39.91,39.98,39.5,39.76,5.403
2023-08-31,39.78,39.94,39.21,39.42,6.503
2023-09-01,39.91,40.1,39.27,39.32,4.909
2023-09-05,39.0,39.38,38.63,38.84,7.264
2023-09-06,38.34,38.78,38.08,38.5,6.706
2023-09-07,38.33,38.59,38.09,38.36,5.182
2023-09-08,38.5,39.14,38.46,38.73,6.523
2023-09-11,39.13,39.22,38.71,38.91,5.103
2023-09-12,38.8,39.2,38.51,38.82,5.482
2023-09-13,38.8,39.32,38.64,39.26,11.609
2023-09-14,39.3,39.79,39.27,39.52,9.944
2023-09-15,39.9,40.6,39.75,40.33,16.417
2023-09-18,40.33,40.65,39.97,40.47,8.806
2023-09-19,40.54,40.58,39.88,40.29,10.531
2023-09-20,40.49,41.39,40.41,40.95,6.775
2023-09-21,40.09,40.72,39.8,40.52,6.95
2023-09-22,40.92,41.23,40.74,40.74,6.41
2023-09-25,40.61,40.73,39.78,40.48,7.344
2023-09-26,40.18,40.2,39.27,39.4,8.859
2023-09-27,39.11,39.11,37.13,37.28,16.109
2023-09-28,37.1,37.33,36.6,37.03,12.912
2023-09-29,37.65,37.81,36.75,36.95,9.465
2023-10-02,36.46,36.57,35.27,35.54,10.829
2023-10-03,35.25,35.9,35.16,35.21,12.896
2023-10-04,35.28,35.46,34.81,35.43,10.442
2023-10-05,35.47,36.35,35.47,36.35,9.309
2023-10-06,36.69,37.95,36.46,37.8,13.362
2023-10-09,38.03,38.13,37.41,37.63,13.135
2023-10-10,37.98,38.47,37.63,38.44,9.431
2023-10-11,38.72,39.13,38.43,39.11,9.9
2023-10-12,38.98,39.19,38.41,38.78,8.835
2023-10-13,39.73,39.81,39.0,39.43,15.29
2023-10-16,39.43,40.37,39.2,40.05,10.716
2023-10-17,40.12,40.94,40.01,40.47,9.372
2023-10-18,40.69,41.0,39.79,39.92,10.765
2023-10-19,39.78,39.84,39.17,39.45,13.559
2023-10-20,39.45,39.46,38.7,38.8,16.797
2023-10-23,38.43,38.65,38.01,38.44,10.711
2023-10-24,38.13,38.57,37.94,38.45,9.803
2023-10-25,37.69,37.98,36.7,36.76,21.805
2023-10-26,37.18,38.12,36.8,37.48,59.217
2023-10-27,37.87,39.13,37.8,38.97,20.582
2023-10-30,39.15,39.26,38.6,38.7,14.514
2023-10-31,38.49,38.51,37.14,37.47,15.769
2023-11-01,37.6,37.77,36.66,37.27,13.936
2023-11-02,37.68,38.0,37.12,37.96,12.086
2023-11-03,38.59,39.32,38.35,39.02,12.703
2023-11-06,39.0,39.13,37.84,37.88,13.363
2023-11-07,37.41,37.77,36.54,36.66,98.184
2023-11-08,36.28,36.36,34.53,34.78,17.943
2023-11-09,34.71,35.16,33.93,33.95,24.428
2023-11-10,33.71,34.23,33.59,34.2,20.512
2023-11-13,34.02,34.61,34.01,34.2,20.068
2023-11-14,34.89,36.38,34.76,36.09,23.998
2023-11-15,35.99,36.53,35.85,36.37,17.021
2023-11-16,36.46,37.27,36.4,36.56,11.922
2023-11-17,36.83,36.87,36.22,36.35,8.347
2023-11-20,36.04,36.83,35.78,36.56,11.015
2023-11-21,37.2,37.84,37.18,37.42,11.531
2023-11-22,37.5,37.78,37.36,37.69,7.639
2023-11-24,37.69,37.86,37.53,37.59,5.58
2023-11-27,38.17,38.49,37.81,38.18,10.995
2023-11-28,38.61,40.78,38.41,40.57,26.586
2023-11-29,39.95,40.68,39.85,40.38,12.792
2023-11-30,40.15,40.67,39.84,40.19,22.025
2023-12-01,40.25,41.3,40.08,41.2,14.174
2023-12-04,40.62,41.0,40.22,40.54,14.412
2023-12-05,40.39,40.53,39.45,39.89,14.946
2023-12-06,40.07,40.36,39.53,39.69,9.483
2023-12-07,39.99,39.99,39.12,39.73,15.407
2023-12-08,39.02,39.57,38.73,39.08,9.03
2023-12-11,38.7,39.01,38.32,38.87,10.52
2023-12-12,38.93,38.97,37.53,37.77,11.759
2023-12-13,37.45,40.01,37.26,40.0,19.102
2023-12-14,40.97,41.69,40.83,41.15,18.868
2023-12-15,40.87,41.18,40.52,40.87,33.146
2023-12-18,41.04,41.2,40.48,41.09,13.169
2023-12-19,41.42,42.37,41.2,41.77,15.65
2023-12-20,41.81,41.99,41.09,41.12,9.284
2023-12-21,41.76,41.88,41.18,41.43,7.344
2023-12-22,42.35,42.81,42.01,42.06,9.132
2023-12-26,42.33,42.47,41.8,41.91,4.979
2023-12-27,42.04,42.6,41.94,42.38,7.688
2023-12-28,42.1,42.42,41.68,41.7,6.259
2023-12-29,41.41,41.57,41.23,41.39,6.985
2024-01-02,41.26,41.74,40.74,40.91,8.243
2024-01-03,39.93,40.24,39.44,40.0,10.383
2024-01-04,39.91,40.15,39.34,40.12,8.469
2024-01-05,40.14,40.87,39.76,40.34,6.833
2024-01-08,39.64,40.49,39.35,40.23,6.704
2024-01-09,39.55,39.68,38.57,38.68,9.638
2024-01-10,38.55,38.68,37.94,37.95,8.683
2024-01-11,37.98,38.09,37.2,37.52,8.39
2024-01-12,38.16,38.52,37.62,37.64,9.091
2024-01-16,37.2,37.2,35.98,36.01,11.303
2024-01-17,35.24,35.24,34.7,34.73,16.109
2024-01-18,34.81,34.84,34.39,34.62,10.763
2024-01-19,34.57,34.69,34.21,34.58,10.705
2024-01-22,34.31,35.13,34.2,35.0,11.795
2024-01-23,35.25,35.43,35.02,35.36,7.508
2024-01-24,36.01,36.39,34.41,34.44,13.515
2024-01-25,34.99,35.01,34.26,34.49,10.949
2024-01-26,34.5,34.61,34.16,34.21,9.5
2024-01-29,34.54,34.65,34.08,34.65,13.098
2024-01-30,34.75,34.81,34.2,34.51,7.633
2024-01-31,34.88,35.43,34.5,34.51,12.557
2024-02-01,34.68,35.61,34.67,35.61,11.873
2024-02-02,34.77,34.88,33.8,34.41,17.115
2024-02-05,33.68,33.95,33.35,33.36,12.077
2024-02-06,33.48,33.74,33.08,33.66,9.502
2024-02-07,33.75,33.77,33.31,33.65,8.25
2024-02-08,33.44,33.59,33.23,33.34,8.156
2024-02-09,33.24,33.24,32.54,32.79,10.677
2024-02-12,32.79,33.69,32.61,33.56,9.856
2024-02-13,32.76,32.86,31.74,32.04,14.17
2024-02-14,31.95,32.15,31.62,32.12,9.943
2024-02-15,32.59,33.4,32.55,33.08,11.095
2024-02-16,32.93,33.63,32.84,33.43,9.465
2024-02-20,33.63,33.8,33.03,33.19,9.491
2024-02-21,33.21,33.48,32.69,33.43,13.383
2024-02-22,33.0,33.19,30.71,30.89,30.588
2024-02-23,31.07,31.48,30.18,31.28,21.714
2024-02-26,30.63,30.82,29.74,30.01,23.497
2024-02-27,30.19,30.27,29.75,29.86,13.233
2024-02-28,29.59,30.06,29.42,29.87,12.682
2024-02-29,30.77,31.49,30.51,31.25,18.472
2024-03-01,31.63,32.34,30.93,31.94,17.001
2024-03-04,31.72,33.63,31.67,33.48,28.768
2024-03-05,34.0,34.31,33.22,33.34,16.333
2024-03-06,33.65,34.28,33.51,33.62,13.627
2024-03-07,33.99,34.23,33.6,33.89,10.845
2024-03-08,34.14,34.35,33.76,33.91,13.72
2024-03-11,34.13,35.46,33.89,35.24,20.37
2024-03-12,34.49,34.5,33.67,33.88,14.192
2024-03-13,34.14,34.63,34.04,34.37,15.765
2024-03-14,33.84,34.57,33.66,34.21,18.927
2024-03-15,33.48,34.06,33.37,33.88,53.028
2024-03-18,33.69,34.65,33.59,34.42,14.967
2024-03-19,34.08,34.16,33.36,33.56,13.682
2024-03-20,33.45,34.69,33.29,34.3,11.578
2024-03-21,34.95,35.53,34.47,34.53,11.908
