Date,Open,High,Low,Close,Volume
2022-03-21,55.98,57.61,55.62,55.68,6.459
2022-03-22,56.0,56.8,55.13,56.57,7.006
2022-03-23,56.74,57.2,56.17,56.45,5.209
2022-03-24,56.6,57.88,56.42,56.75,8.267
2022-03-25,56.62,57.37,56.49,57.0,5.09
2022-03-28,56.99,57.45,56.62,57.0,5.879
2022-03-29,56.95,57.25,54.89,56.39,9.428
2022-03-30,56.26,56.77,56.03,56.37,4.084
2022-03-31,56.35,57.94,56.31,57.37,8.477
2022-04-01,57.5,57.88,56.62,57.48,4.232
2022-04-04,57.6,58.95,57.08,57.44,5.0
2022-04-05,57.47,59.13,57.3,57.65,5.848
2022-04-06,57.6,59.15,57.28,58.73,7.514
2022-04-07,59.06,60.29,58.8,59.88,6.436
2022-04-08,62.0,62.78,61.12,61.67,10.513
2022-04-11,61.94,62.35,60.45,60.65,4.894
2022-04-12,59.98,60.03,58.39,58.75,8.53
2022-04-13,58.5,58.95,57.63,58.34,6.504
2022-04-14,58.46,59.13,58.2,58.32,5.301
2022-04-18,57.91,58.59,57.61,57.82,3.173
2022-04-19,58.0,58.4,57.55,57.79,5.372
2022-04-20,58.0,58.3,57.37,57.7,6.986
2022-04-21,57.51,58.7,57.28,58.18,5.673
2022-04-22,58.81,58.97,56.98,57.0,5.587
2022-04-25,56.93,57.24,55.84,56.69,7.863
2022-04-26,56.61,56.78,55.48,55.72,5.849
2022-04-27,56.08,56.31,55.23,55.58,5.304
2022-04-28,55.64,55.77,55.1,55.49,4.922
2022-04-29,55.77,55.95,53.79,53.96,6.856
2022-05-02,54.65,54.88,53.22,53.72,7.233
2022-05-03,54.28,55.27,53.73,54.79,6.058
2022-05-04,54.25,55.98,54.25,55.77,6.98
2022-05-05,55.07,55.31,53.39,53.85,7.047
2022-05-06,53.65,55.15,53.38,53.85,5.088
2022-05-09,53.43,55.0,53.14,54.84,6.678
2022-05-10,54.66,55.26,54.42,55.19,6.505
2022-05-11,55.44,55.83,54.08,54.33,6.442
2022-05-12,55.06,55.79,53.98,54.22,4.666
2022-05-13,54.51,54.7,53.26,53.39,5.356
2022-05-16,53.87,54.04,52.65,53.2,4.692
2022-05-17,52.37,52.37,50.76,51.23,11.792
2022-05-18,49.62,49.87,47.35,47.9,10.327
2022-05-19,47.49,48.56,46.79,48.0,9.138
2022-05-20,48.3,49.11,47.66,48.66,8.053
2022-05-23,48.66,50.82,48.5,50.22,6.268
2022-05-24,49.79,51.52,49.65,51.51,5.994
2022-05-25,51.33,51.62,50.34,51.16,6.797
2022-05-26,52.15,52.58,51.82,52.14,5.867
2022-05-27,51.93,53.21,51.73,52.96,6.216
2022-05-31,52.62,53.47,52.33,52.97,18.086
2022-06-01,53.35,53.35,50.73,51.35,6.045
2022-06-02,51.64,52.9,51.44,52.88,4.563
2022-06-03,53.06,53.38,52.46,52.54,3.623
2022-06-06,52.93,52.98,52.14,52.15,3.421
2022-06-07,51.35,52.07,51.12,52.03,3.39
2022-06-08,52.24,52.27,51.17,51.22,4.051
2022-06-09,51.08,51.76,50.39,50.43,3.877
2022-06-10,50.14,51.49,50.0,51.09,4.84
2022-06-13,50.57,51.03,50.11,50.33,5.447
2022-06-14,50.45,51.12,50.1,50.39,5.568
2022-06-15,50.63,51.49,50.39,50.88,6.177
2022-06-16,48.34,50.91,48.33,49.82,13.183
2022-06-17,50.14,50.25,45.72,46.2,21.124
2022-06-21,46.08,48.65,45.9,48.4,8.714
2022-06-22,48.09,48.51,47.29,47.34,5.213
2022-06-23,48.18,48.42,47.38,47.73,6.225
2022-06-24,48.05,48.71,47.72,48.45,10.8
2022-06-27,48.57,49.2,48.34,48.7,4.334
2022-06-28,49.04,49.39,48.36,48.43,3.685
2022-06-29,48.87,49.56,48.0,48.11,4.674
2022-06-30,47.72,47.99,47.12,47.33,6.449
2022-07-01,47.61,48.14,47.09,48.14,4.131
2022-07-05,48.38,48.49,46.78,47.23,4.416
2022-07-06,47.19,47.69,46.99,47.4,4.404
2022-07-07,47.69,48.84,47.54,48.74,5.003
2022-07-08,49.01,49.25,47.72,48.02,4.1
2022-07-11,48.0,48.38,47.82,47.9,3.412
2022-07-12,47.9,48.47,47.44,47.6,4.25
2022-07-13,47.64,48.49,47.64,47.95,5.327
2022-07-14,47.31,47.92,46.69,47.5,5.251
2022-07-15,47.85,48.07,47.53,47.75,3.685
2022-07-18,47.99,48.39,47.4,47.53,3.694
2022-07-19,47.99,48.07,47.17,47.3,4.363
2022-07-20,47.3,47.48,46.77,47.2,5.354
2022-07-21,47.05,47.17,45.79,46.28,5.212
2022-07-22,46.3,46.67,46.04,46.24,4.458
2022-07-25,46.25,46.44,45.42,45.71,6.042
2022-07-26,44.86,46.1,44.34,46.02,7.518
2022-07-27,45.88,45.98,45.14,45.94,4.764
2022-07-28,45.88,46.33,45.84,46.04,3.631
2022-07-29,45.77,46.48,45.52,46.44,4.18
2022-08-01,46.26,47.37,46.26,46.74,4.331
2022-08-02,47.0,47.15,46.11,46.78,3.863
2022-08-03,46.82,47.19,46.35,46.97,3.488
2022-08-04,47.01,47.67,46.63,46.7,4.882
2022-08-05,46.93,47.31,46.82,47.25,3.542
2022-08-08,47.31,47.61,46.96,47.09,2.976
2022-08-09,47.07,47.58,46.62,46.87,4.294
2022-08-10,47.17,47.32,46.64,46.79,6.233
2022-08-11,46.94,47.79,46.71,47.19,3.767
2022-08-12,47.08,47.27,46.62,47.21,4.063
2022-08-15,47.12,47.71,46.76,47.52,4.565
2022-08-16,47.76,49.38,47.76,49.08,8.608
2022-08-17,48.92,49.35,48.46,48.55,7.551
2022-08-18,48.62,49.68,48.62,49.62,5.698
2022-08-19,49.71,50.29,49.33,49.5,6.427
2022-08-22,49.57,50.18,49.55,50.12,4.405
2022-08-23,50.12,50.34,49.17,49.6,5.798
2022-08-24,49.61,49.79,49.24,49.66,4.35
2022-08-25,49.6,49.6,48.43,49.32,4.999
2022-08-26,49.4,49.53,48.35,48.38,2.886
2022-08-29,48.12,48.52,47.72,48.3,2.84
2022-08-30,48.39,48.41,47.41,47.51,3.565
2022-08-31,47.58,48.19,47.48,47.94,5.408
2022-09-01,47.92,49.4,47.91,48.61,7.284
2022-09-02,48.9,49.35,48.29,48.43,4.086
2022-09-06,48.88,49.56,48.39,48.52,6.19
2022-09-07,48.72,49.9,48.72,49.82,6.012
2022-09-08,49.7,50.14,47.94,48.36,9.402
2022-09-09,49.34,52.0,48.56,51.94,13.878
2022-09-12,51.81,51.81,50.23,50.54,9.407
2022-09-13,50.27,51.74,49.13,49.37,6.987
2022-09-14,49.5,49.65,48.31,48.94,5.938
2022-09-15,49.15,49.19,47.47,47.88,6.306
2022-09-16,47.76,47.97,46.99,47.28,13.929
2022-09-19,46.88,47.79,46.7,47.45,5.997
2022-09-20,47.12,47.25,46.47,46.92,4.567
2022-09-21,47.02,47.15,45.27,45.27,6.224
2022-09-22,45.11,45.87,45.01,45.5,5.212
2022-09-23,45.02,45.08,44.11,44.86,5.966
2022-09-26,44.8,45.28,44.38,45.0,5.785
2022-09-27,45.18,45.3,44.19,44.29,4.591
2022-09-28,44.57,45.66,43.81,45.45,6.285
2022-09-29,45.21,45.53,44.52,44.68,4.046
2022-09-30,44.78,44.88,43.57,43.75,5.626
2022-10-03,43.83,44.08,43.29,43.75,8.226
2022-10-04,44.16,44.84,44.02,44.7,4.973
2022-10-05,44.49,44.96,44.01,44.6,4.085
2022-10-06,44.59,44.84,43.67,43.72,3.836
2022-10-07,43.66,43.78,42.81,43.0,5.27
2022-10-10,43.51,44.34,43.45,44.26,4.213
2022-10-11,44.24,45.97,44.09,45.68,7.378
2022-10-12,45.79,46.69,45.63,46.04,7.441
2022-10-13,45.76,48.36,44.78,46.57,27.509
2022-10-14,45.15,46.24,42.36,43.16,19.689
2022-10-17,43.31,43.48,41.82,42.11,11.02
2022-10-18,42.57,43.32,42.36,43.16,8.771
2022-10-19,43.28,43.66,42.91,42.94,7.653
2022-10-20,42.94,43.09,42.09,42.17,6.085
2022-10-21,42.34,43.97,42.15,43.63,7.104
2022-10-24,43.73,44.17,42.85,43.99,5.418
2022-10-25,43.83,44.93,43.75,44.77,4.731
2022-10-26,44.93,45.91,44.92,45.44,6.61
2022-10-27,45.62,46.02,45.49,45.68,3.638
2022-10-28,45.95,47.41,45.9,46.77,4.052
2022-10-31,46.76,47.48,46.73,47.29,4.638
2022-11-01,47.63,47.79,46.81,47.17,3.864
2022-11-02,47.04,47.65,46.55,46.56,4.018
2022-11-03,46.31,47.3,46.01,47.22,4.108
2022-11-04,47.43,47.62,45.62,46.4,4.358
2022-11-07,46.62,46.95,46.31,46.85,2.887
2022-11-08,46.8,47.36,46.7,47.12,3.84
2022-11-09,48.28,49.57,47.98,48.06,6.523
2022-11-10,48.61,48.64,46.96,48.11,5.722
2022-11-11,48.15,48.15,45.91,47.1,8.481
2022-11-14,47.25,47.59,46.52,46.56,5.4
2022-11-15,47.03,47.28,46.27,46.87,5.277
2022-11-16,47.01,48.12,46.83,47.83,6.962
2022-11-17,47.53,48.43,47.5,48.18,4.433
2022-11-18,48.65,48.86,47.85,48.26,4.657
2022-11-21,48.11,48.4,47.61,48.12,3.524
2022-11-22,48.54,48.67,47.96,48.08,3.597
2022-11-23,48.17,48.25,47.62,47.84,4.092
2022-11-25,47.9,49.04,47.9,49.04,2.439
2022-11-28,48.92,49.39,48.48,48.83,5.846
2022-11-29,49.0,49.74,48.71,49.35,6.008
2022-11-30,48.96,49.42,48.44,49.19,10.713
2022-12-01,50.35,50.41,47.65,48.41,10.564
2022-12-02,48.3,48.57,47.28,47.57,5.145
2022-12-05,47.21,47.42,45.55,46.07,7.998
2022-12-06,46.33,46.73,45.93,46.33,4.102
2022-12-07,46.46,47.06,46.36,46.94,4.855
2022-12-08,46.83,47.54,46.42,47.46,3.793
2022-12-09,47.19,47.5,46.46,46.47,5.21
2022-12-12,46.54,46.83,46.04,46.71,4.26
2022-12-13,46.8,46.89,45.43,45.45,6.225
2022-12-14,45.37,45.66,44.58,44.76,5.732
2022-12-15,44.26,44.45,43.32,43.49,7.07
2022-12-16,43.26,44.44,43.06,44.32,13.022
2022-12-19,44.31,44.77,43.99,44.4,4.556
2022-12-20,44.27,44.97,44.2,44.58,4.444
2022-12-21,44.55,44.81,44.31,44.46,3.486
2022-12-22,44.56,45.26,44.23,45.25,4.34
2022-12-23,45.25,46.07,45.25,45.89,4.693
2022-12-27,45.92,46.36,45.83,45.95,4.601
2022-12-28,45.94,46.16,44.57,44.58,4.224
2022-12-29,44.68,44.78,44.41,44.62,2.898
2022-12-30,44.49,44.84,44.24,44.58,3.626
2023-01-03,44.48,45.0,44.22,44.47,3.57
2023-01-04,44.4,45.51,44.07,44.97,4.3
2023-01-05,44.78,45.24,44.21,45.16,4.75
2023-01-06,45.32,45.98,45.26,45.74,4.386
2023-01-09,45.99,46.45,45.79,46.19,4.737
2023-01-10,46.27,46.64,45.8,45.98,3.435
2023-01-11,46.19,46.28,45.09,45.61,4.994
2023-01-12,45.73,45.83,45.18,45.67,3.312
2023-01-13,45.5,45.67,44.86,45.22,3.429
2023-01-17,45.36,46.49,45.35,46.18,3.834
2023-01-18,46.22,46.39,45.11,45.26,4.005
2023-01-19,45.32,45.44,43.99,44.0,4.422
2023-01-20,44.01,44.49,43.62,44.45,3.978
2023-01-23,44.45,45.04,44.29,44.7,3.556
2023-01-24,45.0,45.0,44.15,44.26,2.722
2023-01-25,44.3,44.91,44.27,44.9,3.352
2023-01-26,44.8,44.92,44.34,44.46,3.107
2023-01-27,44.6,45.3,44.46,45.05,3.672
2023-01-30,44.69,44.89,44.07,44.21,4.545
2023-01-31,44.05,44.63,43.74,44.63,5.007
2023-02-01,44.41,45.39,44.08,45.18,5.387
2023-02-02,44.78,45.29,44.56,44.97,4.816
2023-02-03,44.92,45.02,44.15,44.42,5.025
2023-02-06,44.53,44.61,44.09,44.54,4.414
2023-02-07,44.5,44.65,44.14,44.47,3.487
2023-02-08,44.36,44.56,44.0,44.27,4.791
2023-02-09,44.35,44.48,43.93,44.09,3.66
2023-02-10,44.23,45.19,44.18,44.8,3.726
2023-02-13,44.84,44.95,44.5,44.89,4.478
2023-02-14,44.77,44.77,43.59,43.63,4.942
2023-02-15,43.76,44.28,43.67,44.27,3.987
2023-02-16,43.92,44.08,43.71,43.85,4.493
2023-02-17,43.96,44.14,43.79,44.0,4.23
2023-02-21,43.93,44.76,43.57,44.62,5.973
2023-02-22,44.46,45.17,44.03,44.62,4.719
2023-02-23,44.5,44.56,43.73,43.91,5.08
2023-02-24,43.8,43.96,43.45,43.75,5.04
2023-02-27,43.85,44.15,43.3,43.41,5.586
2023-02-28,43.15,43.46,42.93,43.14,6.0
2023-03-01,42.96,43.43,42.82,43.38,7.009
2023-03-02,45.01,46.62,44.21,45.73,12.909
2023-03-03,46.7,46.76,45.55,45.98,8.24
2023-03-06,45.7,46.53,45.5,46.48,6.271
2023-03-07,46.49,47.14,46.27,46.91,8.262
2023-03-08,46.75,47.56,46.7,47.45,7.354
2023-03-09,47.65,47.73,47.04,47.25,6.352
2023-03-10,46.95,47.34,46.72,47.1,7.329
2023-03-13,47.04,48.07,46.58,46.85,8.891
2023-03-14,46.75,47.24,46.51,47.18,6.577
2023-03-15,47.01,48.36,46.82,48.29,7.341
2023-03-16,48.3,48.4,46.95,47.13,7.189
2023-03-17,47.24,47.4,46.48,46.78,15.1
2023-03-20,47.4,47.98,47.3,47.35,5.776
2023-03-21,47.5,47.86,47.45,47.76,4.56
2023-03-22,47.94,48.68,47.87,48.04,7.412
2023-03-23,48.0,49.04,48.0,48.52,8.511
2023-03-24,48.71,49.44,48.62,49.05,6.83
2023-03-27,49.09,49.44,48.62,48.63,6.508
2023-03-28,48.53,49.17,48.48,48.92,4.732
2023-03-29,49.01,49.14,48.73,49.04,5.165
2023-03-30,48.97,49.32,48.81,49.06,3.744
2023-03-31,49.2,49.48,48.99,49.37,4.811
2023-04-03,49.57,50.0,49.46,49.94,6.118
2023-04-04,49.8,49.97,49.29,49.46,3.928
2023-04-05,49.49,49.6,47.6,48.06,7.469
2023-04-06,48.04,48.57,47.92,48.52,4.394
2023-04-10,48.32,48.91,48.3,48.9,4.519
2023-04-11,48.81,48.81,47.83,47.96,6.711
2023-04-12,47.61,47.91,47.02,47.32,7.214
2023-04-13,47.31,47.45,46.66,47.05,5.503
2023-04-14,46.99,47.44,46.38,46.65,3.908
2023-04-17,46.9,47.82,46.8,47.81,5.852
2023-04-18,47.72,48.02,47.4,47.85,5.114
2023-04-19,47.82,47.99,47.37,47.45,4.566
2023-04-20,47.53,47.82,47.23,47.8,3.918
2023-04-21,48.05,48.35,47.78,47.92,3.776
2023-04-24,47.83,48.28,47.77,48.24,4.634
2023-04-25,48.18,48.58,47.93,47.97,3.851
2023-04-26,47.57,48.05,47.49,47.82,2.897
2023-04-27,47.97,48.37,47.82,48.34,2.483
2023-04-28,48.41,48.97,48.35,48.63,4.972
2023-05-01,48.88,49.38,48.43,49.28,4.484
2023-05-02,49.71,49.99,48.76,49.44,4.201
2023-05-03,49.45,49.59,48.91,48.94,4.659
2023-05-04,49.06,49.06,48.25,48.28,3.402
2023-05-05,48.43,49.27,48.34,49.23,3.77
2023-05-08,49.18,49.55,48.99,49.15,3.303
2023-05-09,48.99,49.45,48.92,49.16,3.842
2023-05-10,49.32,49.35,48.49,49.12,5.12
2023-05-11,49.28,49.3,48.75,49.16,3.744
2023-05-12,48.97,49.45,48.96,49.18,4.075
2023-05-15,49.43,49.43,48.69,49.07,4.925
2023-05-16,49.07,49.5,48.69,48.93,4.495
2023-05-17,49.08,49.34,48.67,49.25,4.432
2023-05-18,49.23,49.37,48.77,49.33,4.532
2023-05-19,49.45,49.69,49.25,49.64,4.509
2023-05-22,49.71,50.36,49.49,49.98,4.787
2023-05-23,49.75,49.96,49.09,49.1,4.984
2023-05-24,49.39,50.09,49.2,49.56,5.842
2023-05-25,49.29,49.61,48.88,48.9,12.038
2023-05-26,48.5,48.78,47.27,47.31,8.018
2023-05-30,47.3,47.3,45.88,45.96,6.551
2023-05-31,45.98,46.16,45.24,45.33,13.8
2023-06-01,45.18,45.41,44.43,44.66,8.704
2023-06-02,44.6,45.92,44.53,45.92,6.218
2023-06-05,45.99,46.45,45.99,46.15,4.295
2023-06-06,46.12,46.15,45.51,46.07,4.277
2023-06-07,45.85,45.94,45.19,45.46,7.949
2023-06-08,45.37,45.88,45.29,45.76,4.189
2023-06-09,45.73,46.61,45.69,46.17,3.791
2023-06-12,46.25,46.39,45.84,46.38,4.1
2023-06-13,46.52,46.97,46.28,46.86,5.139
2023-06-14,46.97,47.51,46.71,47.21,6.548
2023-06-15,44.4,46.06,43.56,45.94,18.126
2023-06-16,45.94,46.34,45.5,46.17,10.577
2023-06-20,46.22,46.62,45.79,45.83,5.683
2023-06-21,45.76,46.21,45.5,45.68,5.443
2023-06-22,45.58,46.08,45.31,46.07,4.06
2023-06-23,46.27,46.98,46.09,46.14,5.16
2023-06-26,46.4,46.66,46.06,46.65,3.552
2023-06-27,46.58,47.04,46.51,46.77,3.944
2023-06-28,46.6,47.17,46.32,47.17,4.209
2023-06-29,47.2,47.23,46.29,46.32,4.759
2023-06-30,46.36,47.14,46.34,47.0,5.264
2023-07-03,46.95,47.44,46.71,47.44,2.132
2023-07-05,47.23,47.6,46.77,47.04,4.536
2023-07-06,47.06,47.61,46.92,47.29,4.137
2023-07-07,47.2,47.52,47.0,47.17,3.366
2023-07-10,47.25,47.65,46.87,46.88,4.509
2023-07-11,46.99,47.64,46.95,47.57,3.715
2023-07-12,47.41,47.75,47.03,47.35,5.141
2023-07-13,47.3,47.65,46.91,47.0,4.108
2023-07-14,47.02,47.18,46.31,46.44,4.774
2023-07-17,46.2,46.82,45.92,46.54,5.054
2023-07-18,46.56,46.7,46.08,46.21,3.871
2023-07-19,46.39,47.0,46.29,46.98,4.847
2023-07-20,47.15,47.87,46.94,47.86,3.819
2023-07-21,47.85,48.25,47.67,47.99,2.823
2023-07-24,48.14,48.97,48.01,48.74,4.318
2023-07-25,48.88,48.9,48.22,48.69,4.024
2023-07-26,48.72,49.03,48.54,48.71,3.722
2023-07-27,48.75,49.13,47.97,48.1,3.13
2023-07-28,48.4,48.83,48.35,48.52,2.766
2023-07-31,48.61,48.81,48.34,48.64,3.328
2023-08-01,48.67,48.95,48.17,48.54,3.439
2023-08-02,48.13,49.28,48.12,49.02,3.818
2023-08-03,48.98,49.44,48.77,49.4,3.72
2023-08-04,49.5,49.77,49.35,49.49,4.706
2023-08-07,49.43,50.19,49.43,49.7,3.792
2023-08-08,49.75,49.9,48.62,48.87,4.137
2023-08-09,48.84,49.48,48.78,49.26,3.498
2023-08-10,49.42,49.82,48.9,49.08,4.375
2023-08-11,49.23,49.42,48.85,48.98,3.593
2023-08-14,48.82,48.9,48.21,48.56,4.676
2023-08-15,48.45,48.45,47.75,47.95,4.94
2023-08-16,48.24,48.31,46.9,47.02,5.582
2023-08-17,47.1,47.16,46.54,46.74,5.138
2023-08-18,46.71,47.63,46.63,47.57,4.72
2023-08-21,47.47,47.82,46.92,47.39,3.816
2023-08-22,47.38,47.38,46.7,47.01,3.719
2023-08-23,46.97,47.11,46.51,46.93,3.54
2023-08-24,46.85,47.24,46.4,46.49,4.113
2023-08-25,46.77,46.77,46.11,46.54,3.56
2023-08-28,46.34,46.84,46.29,46.63,2.605
2023-08-29,46.52,46.68,46.16,46.49,4.248
2023-08-30,46.72,46.93,46.48,46.52,3.273
2023-08-31,46.27,46.75,46.18,46.39,4.574
2023-09-01,46.45,46.64,45.88,45.98,3.676
2023-09-05,45.8,45.84,44.98,45.02,6.266
2023-09-06,45.28,45.86,45.06,45.16,4.918
2023-09-07,45.5,45.69,45.24,45.53,6.754
2023-09-08,44.64,48.24,44.22,46.94,16.742
2023-09-11,46.85,46.93,45.31,45.43,6.648
2023-09-12,45.64,45.92,45.27,45.68,4.061
2023-09-13,45.8,45.8,44.9,45.11,4.851
2023-09-14,45.29,45.94,45.17,45.79,4.588
2023-09-15,45.9,46.58,45.81,46.32,22.033
2023-09-18,46.34,46.85,46.09,46.54,4.69
2023-09-19,46.56,46.6,45.96,46.09,3.77
2023-09-20,45.96,46.5,45.75,46.18,3.394
2023-09-21,46.11,46.14,45.52,45.71,4.799
2023-09-22,45.7,45.87,45.4,45.66,3.724
2023-09-25,45.48,45.75,45.35,45.71,2.756
2023-09-26,45.61,45.74,45.13,45.15,3.016
2023-09-27,45.0,45.26,44.23,44.48,4.516
2023-09-28,44.6,45.31,44.53,45.09,3.811
2023-09-29,45.09,45.28,44.53,44.75,3.414
2023-10-02,44.61,44.66,43.7,44.03,3.803
2023-10-03,43.81,44.4,43.68,44.27,3.659
2023-10-04,44.5,45.05,44.28,44.94,4.266
2023-10-05,44.84,44.96,44.13,44.15,3.126
2023-10-06,44.08,44.19,42.62,43.45,6.352
2023-10-09,43.45,44.64,43.45,44.62,4.72
2023-10-10,44.95,45.3,44.83,44.84,5.383
2023-10-11,44.85,45.07,43.66,44.19,5.08
2023-10-12,44.19,44.54,43.58,44.26,3.847
2023-10-13,44.33,44.53,44.04,44.16,4.04
2023-10-16,44.47,44.65,44.21,44.29,3.74
2023-10-17,44.21,44.67,44.17,44.49,2.919
2023-10-18,44.58,44.9,44.21,44.23,4.178
2023-10-19,44.19,44.82,44.17,44.5,4.328
2023-10-20,44.62,44.69,44.13,44.13,3.488
2023-10-23,43.99,44.04,43.18,43.32,3.66
2023-10-24,43.58,43.85,43.43,43.61,3.402
2023-10-25,43.65,44.42,43.6,44.29,2.958
2023-10-26,44.34,44.93,44.16,44.77,3.602
2023-10-27,44.65,45.11,44.27,44.43,3.369
2023-10-30,44.4,45.15,44.4,44.95,3.213
2023-10-31,45.01,45.73,44.8,45.37,3.911
2023-11-01,45.56,45.7,45.04,45.39,3.638
2023-11-02,45.19,45.64,44.94,45.4,3.078
2023-11-03,45.6,45.97,45.35,45.37,3.152
2023-11-06,45.38,45.55,45.14,45.16,3.823
2023-11-07,45.1,45.39,44.9,45.11,2.291
2023-11-08,44.79,44.8,43.55,43.87,5.201
2023-11-09,43.89,44.03,43.35,43.89,3.541
2023-11-10,43.97,44.07,43.5,43.89,2.896
2023-11-13,43.96,44.25,43.69,44.18,4.053
2023-11-14,43.94,44.79,43.94,44.24,4.149
2023-11-15,44.4,44.84,44.35,44.51,4.484
2023-11-16,43.75,44.04,42.57,42.66,8.094
2023-11-17,42.66,42.77,42.1,42.44,10.564
2023-11-20,42.5,43.11,42.31,42.92,4.563
2023-11-21,43.03,43.25,42.54,43.01,3.916
2023-11-22,43.2,43.86,43.11,43.82,5.558
2023-11-24,43.99,44.25,43.7,44.18,2.414
2023-11-27,44.11,44.36,43.95,44.09,4.145
2023-11-28,43.89,44.09,43.67,43.92,5.243
2023-11-29,43.87,43.94,43.45,43.64,8.35
2023-11-30,43.55,44.95,42.97,44.27,16.309
2023-12-01,44.51,44.76,43.71,44.6,6.251
2023-12-04,44.55,45.55,44.46,44.67,5.079
2023-12-05,44.81,44.85,44.37,44.51,4.037
2023-12-06,44.45,44.65,44.21,44.54,4.029
2023-12-07,44.66,44.96,44.37,44.8,3.4
2023-12-08,44.87,45.19,44.55,44.58,2.82
2023-12-11,44.67,45.16,44.25,45.09,4.328
2023-12-12,45.17,45.17,44.11,44.25,4.238
2023-12-13,44.25,44.73,44.01,44.72,5.003
2023-12-14,44.6,44.68,43.51,43.59,8.067
2023-12-15,43.64,44.46,43.54,44.11,18.723
2023-12-18,44.37,45.55,44.07,45.53,7.226
2023-12-19,45.38,45.45,44.76,45.07,5.411
2023-12-20,44.88,45.29,44.52,45.0,4.541
2023-12-21,45.11,45.37,44.58,45.02,3.409
2023-12-22,45.0,45.42,44.84,45.14,2.444
2023-12-26,45.05,45.4,44.91,45.22,2.851
2023-12-27,45.3,45.33,45.03,45.21,2.93
2023-12-28,45.17,45.38,45.0,45.17,2.051
2023-12-29,45.27,45.72,45.13,45.71,3.424
2024-01-02,45.68,46.53,45.59,46.27,4.977
2024-01-03,46.69,46.99,46.44,46.52,4.494
2024-01-04,46.58,46.68,45.81,45.9,4.587
2024-01-05,45.94,46.2,45.63,46.05,3.599
2024-01-08,45.84,46.0,45.57,45.97,3.626
2024-01-09,46.01,46.28,45.46,46.24,3.358
2024-01-10,46.07,46.48,45.89,46.14,2.971
2024-01-11,46.28,46.33,45.53,45.85,3.32
2024-01-12,45.93,46.04,45.75,46.03,2.983
2024-01-16,46.21,46.47,45.9,46.41,4.571
2024-01-17,46.47,46.97,46.28,46.53,4.41
2024-01-18,46.13,46.3,45.58,46.15,4.215
2024-01-19,46.28,46.31,45.5,45.94,4.888
2024-01-22,45.93,46.19,45.8,45.93,4.195
2024-01-23,45.94,46.36,45.9,46.25,3.086
2024-01-24,46.23,46.35,45.89,46.1,3.976
2024-01-25,46.31,46.44,45.99,46.43,3.522
2024-01-26,46.5,46.65,46.21,46.3,3.368
2024-01-29,46.4,46.63,46.23,46.53,3.667
2024-01-30,46.52,46.7,46.15,46.65,2.718
2024-01-31,46.76,46.82,46.02,46.14,5.68
2024-02-01,46.05,46.75,45.42,46.71,4.088
2024-02-02,46.75,46.81,45.91,46.14,5.815
2024-02-05,46.04,46.51,45.93,45.99,4.332
2024-02-06,45.69,45.75,44.9,44.99,6.759
2024-02-07,45.05,45.19,44.48,44.62,4.862
2024-02-08,44.51,45.5,44.49,45.44,6.478
2024-02-09,45.3,45.55,45.11,45.41,3.196
2024-02-12,45.38,45.96,45.36,45.84,3.343
2024-02-13,45.89,46.18,45.34,45.57,5.366
2024-02-14,45.27,45.77,45.17,45.69,4.942
2024-02-15,45.9,46.88,45.88,46.87,5.183
2024-02-16,47.0,47.74,46.83,47.64,5.545
2024-02-20,48.26,48.97,47.96,48.0,6.179
2024-02-21,48.05,48.15,47.66,47.81,3.851
2024-02-22,47.7,47.94,46.96,47.84,4.769
2024-02-23,47.96,48.44,47.76,48.21,3.417
2024-02-26,48.19,48.19,47.15,47.26,6.324
2024-02-27,47.65,48.65,47.35,48.37,5.087
2024-02-28,48.63,48.9,48.4,48.53,4.138
2024-02-29,48.45,49.79,48.21,49.61,10.688
2024-03-01,49.59,49.7,49.04,49.16,5.465
2024-03-04,49.12,50.03,49.0,49.37,5.31
2024-03-05,49.63,50.21,49.45,49.48,5.374
2024-03-06,49.71,50.65,49.43,50.49,7.733
2024-03-07,52.25,55.54,51.73,55.48,17.767
2024-03-08,55.48,56.04,54.81,55.97,9.642
2024-03-11,55.87,56.08,54.91,54.99,6.773
2024-03-12,55.0,55.75,54.97,55.31,5.802
2024-03-13,55.35,56.12,55.23,56.08,4.753
2024-03-14,55.97,56.2,55.17,55.51,5.443
2024-03-15,55.28,56.45,55.26,56.06,7.876
2024-03-18,55.75,56.29,55.59,56.19,4.022
2024-03-19,56.4,56.86,56.31,56.48,5.342
2024-03-20,56.48,56.84,56.31,56.83,3.157
2024-03-21,56.93,57.14,56.47,57.02,7.032
