Date,Open,High,Low,Close,Volume
2022-03-21,287.76,295.33,287.76,289.64,3.496
2022-03-22,289.67,290.56,283.39,285.02,3.792
2022-03-23,284.42,288.18,283.35,284.19,3.149
2022-03-24,286.29,288.85,284.66,287.69,2.412
2022-03-25,288.5,291.65,286.58,289.02,2.4
2022-03-28,291.33,292.45,288.31,291.66,2.195
2022-03-29,292.03,293.14,287.58,288.39,2.798
2022-03-30,290.58,292.29,287.99,289.89,2.22
2022-03-31,289.37,291.8,285.92,286.37,3.228
2022-04-01,286.15,293.14,284.0,292.67,3.066
2022-04-04,292.75,294.98,290.95,291.42,3.014
2022-04-05,291.72,295.83,289.1,292.49,2.324
2022-04-06,296.09,306.56,294.77,305.84,4.673
2022-04-07,305.0,314.0,305.0,308.43,4.271
2022-04-08,308.0,312.38,307.95,311.69,3.025
2022-04-11,313.09,313.76,308.05,308.96,2.178
2022-04-12,306.58,309.61,304.18,308.08,2.688
2022-04-13,307.28,308.3,300.41,302.67,2.529
2022-04-14,303.75,304.47,300.19,301.86,1.898
2022-04-18,301.07,302.06,296.8,298.82,1.581
2022-04-19,298.41,299.69,293.8,297.01,2.022
2022-04-20,297.02,299.0,292.3,292.92,2.609
2022-04-21,292.92,293.45,286.66,289.61,2.717
2022-04-22,289.3,289.62,278.4,278.73,2.773
2022-04-25,278.75,285.95,276.83,285.2,2.41
2022-04-26,286.18,290.21,282.79,282.83,2.167
2022-04-27,283.1,288.13,280.59,285.09,2.352
2022-04-28,295.99,300.51,288.56,297.27,5.887
2022-04-29,295.79,297.31,289.14,292.13,3.911
2022-05-02,291.23,292.84,284.28,289.56,2.79
2022-05-03,288.63,289.81,284.11,288.07,2.11
2022-05-04,288.5,296.98,284.12,294.9,2.744
2022-05-05,293.42,294.99,288.3,292.37,3.12
2022-05-06,290.17,298.25,288.52,296.9,2.931
2022-05-09,293.51,294.93,286.65,289.23,3.46
2022-05-10,292.0,293.43,285.0,285.7,3.141
2022-05-11,283.67,294.5,283.0,286.69,2.625
2022-05-12,283.33,291.99,283.33,291.8,2.37
2022-05-13,292.63,292.8,286.51,291.63,2.338
2022-05-16,292.11,309.44,291.6,299.38,5.118
2022-05-17,300.0,303.4,293.39,301.4,2.553
2022-05-18,300.0,302.6,294.03,295.19,2.161
2022-05-19,293.58,293.58,284.37,286.27,3.157
2022-05-20,290.73,299.24,288.92,298.85,3.129
2022-05-23,300.6,304.92,299.35,302.6,2.874
2022-05-24,303.71,307.67,299.8,305.96,2.805
2022-05-25,307.0,310.42,304.64,307.01,3.196
2022-05-26,305.23,313.91,303.61,313.46,3.284
2022-05-27,312.65,324.08,311.26,323.48,3.694
2022-05-31,316.63,318.46,309.03,313.44,6.299
2022-06-01,313.44,313.9,305.59,311.08,2.732
2022-06-02,310.57,310.67,298.17,302.43,3.703
2022-06-03,302.16,305.81,300.7,301.65,2.49
2022-06-06,315.13,315.13,303.09,303.36,3.734
2022-06-07,303.99,312.15,303.02,312.1,3.653
2022-06-08,312.43,315.5,310.81,313.49,2.684
2022-06-09,311.6,311.92,303.11,303.25,1.963
2022-06-10,299.23,301.66,296.87,297.01,2.47
2022-06-13,290.43,293.16,288.51,291.28,2.899
2022-06-14,289.17,292.0,287.29,290.79,2.423
2022-06-15,291.6,296.34,288.53,292.99,1.97
2022-06-16,290.2,290.2,283.11,288.07,2.629
2022-06-17,290.01,300.99,289.68,290.9,6.9
2022-06-21,292.38,299.28,290.31,297.34,2.821
2022-06-22,296.96,309.65,296.43,306.69,4.536
2022-06-23,309.5,313.19,307.19,312.72,3.729
2022-06-24,319.55,325.82,319.01,325.62,5.45
2022-06-27,324.23,330.85,322.0,327.27,3.219
2022-06-28,326.52,329.07,316.76,317.62,2.743
2022-06-29,318.16,324.7,317.65,323.0,2.562
2022-06-30,322.13,327.05,320.01,324.23,2.733
2022-07-01,323.88,325.4,317.76,324.71,1.818
2022-07-05,322.44,327.43,318.93,327.18,2.108
2022-07-06,328.0,332.74,326.75,330.15,2.252
2022-07-07,327.25,330.5,326.24,327.95,2.395
2022-07-08,326.55,334.52,326.16,330.47,1.898
2022-07-11,330.61,332.68,329.43,331.07,1.343
2022-07-12,330.0,331.99,323.36,323.59,2.058
2022-07-13,322.01,324.68,320.83,322.46,2.564
2022-07-14,317.54,327.76,315.51,326.89,2.616
2022-07-15,331.97,335.33,328.17,331.6,3.34
2022-07-18,330.12,331.97,319.71,321.77,2.116
2022-07-19,324.09,327.38,321.84,326.2,1.628
2022-07-20,327.09,327.82,320.31,322.03,2.051
2022-07-21,321.45,328.05,319.71,326.92,1.692
2022-07-22,326.95,329.22,325.83,328.75,1.851
2022-07-25,328.75,332.27,328.06,331.55,1.742
2022-07-26,330.99,332.57,328.61,331.56,1.812
2022-07-27,328.98,330.87,325.19,328.94,1.643
2022-07-28,330.24,333.59,321.74,330.8,2.351
2022-07-29,331.06,331.06,326.82,329.69,3.4
2022-08-01,327.51,330.43,323.46,324.15,2.464
2022-08-02,327.19,328.98,319.36,320.2,3.406
2022-08-03,320.63,320.98,310.22,313.83,5.152
2022-08-04,310.2,310.25,302.24,305.79,4.696
2022-08-05,302.48,305.32,300.31,301.32,2.814
2022-08-08,300.65,306.12,296.53,302.5,3.219
2022-08-09,305.09,306.7,301.3,303.02,2.123
2022-08-10,304.5,307.13,302.59,304.61,2.351
2022-08-11,301.03,305.42,299.63,301.17,2.199
2022-08-12,302.92,308.49,301.3,308.08,2.305
2022-08-15,309.21,314.61,307.31,313.94,2.796
2022-08-16,313.93,314.37,309.63,310.31,2.248
2022-08-17,310.01,320.6,310.01,316.82,2.747
2022-08-18,316.75,318.96,314.2,316.72,2.262
2022-08-19,317.51,325.75,317.5,322.77,3.393
2022-08-22,322.28,325.77,320.39,323.1,2.488
2022-08-23,321.24,321.84,313.87,315.1,2.962
2022-08-24,316.47,320.86,315.22,318.87,1.827
2022-08-25,320.6,323.37,315.83,323.14,1.978
2022-08-26,323.59,324.59,315.27,315.56,1.858
2022-08-29,313.34,314.87,309.68,310.15,1.697
2022-08-30,310.14,311.97,306.01,307.04,1.98
2022-08-31,307.14,308.82,301.11,301.23,3.184
2022-09-01,301.0,309.41,300.5,309.13,2.939
2022-09-02,310.11,310.22,299.76,301.33,2.525
2022-09-06,302.95,312.83,302.23,306.82,2.322
2022-09-07,308.77,312.4,304.88,311.6,2.228
2022-09-08,311.95,315.73,307.59,315.5,2.212
2022-09-09,316.45,320.17,315.22,317.7,2.177
2022-09-12,318.89,320.45,314.88,315.22,2.077
2022-09-13,310.01,312.31,304.99,306.48,2.272
2022-09-14,307.21,311.81,305.9,309.61,2.003
2022-09-15,309.71,312.28,305.75,309.47,2.348
2022-09-16,307.97,311.96,306.74,308.89,4.38
2022-09-19,306.48,306.52,297.65,305.09,2.515
2022-09-20,303.82,303.82,298.94,301.73,1.817
2022-09-21,301.0,304.53,296.32,296.48,2.241
2022-09-22,300.8,312.61,299.96,310.87,5.918
2022-09-23,311.87,315.18,305.12,311.46,4.573
2022-09-26,308.8,311.73,304.88,307.5,3.76
2022-09-27,309.15,313.95,308.32,311.1,3.02
2022-09-28,333.53,341.7,328.1,334.38,9.436
2022-09-29,333.97,334.68,327.27,330.01,3.743
2022-09-30,327.15,329.51,322.42,323.35,4.474
2022-10-03,325.99,329.35,317.05,321.55,3.34
2022-10-04,322.18,330.1,321.78,329.89,2.622
2022-10-05,328.3,333.85,327.52,331.78,2.186
2022-10-06,327.94,339.26,326.87,332.95,4.299
2022-10-07,332.97,333.07,324.9,326.66,2.602
2022-10-10,326.23,327.01,320.24,323.89,1.956
2022-10-11,320.0,329.03,319.43,327.6,2.599
2022-10-12,327.38,333.65,323.88,324.57,1.765
2022-10-13,319.12,333.37,319.1,332.1,2.657
2022-10-14,331.56,335.29,328.23,331.39,2.231
2022-10-17,332.79,337.58,331.75,332.76,2.23
2022-10-18,334.14,335.33,330.37,335.03,2.087
2022-10-19,335.25,335.63,325.97,329.29,2.419
2022-10-20,331.15,331.44,325.9,329.07,1.761
2022-10-21,329.07,342.43,326.77,340.77,3.275
2022-10-24,344.22,351.77,344.22,347.9,3.376
2022-10-25,346.52,352.33,343.05,351.31,2.513
2022-10-26,352.5,361.48,350.44,357.86,2.374
2022-10-27,358.99,361.12,355.32,356.33,2.348
2022-10-28,360.32,362.0,357.04,359.9,2.942
2022-10-31,358.65,363.92,350.46,362.09,4.258
2022-11-01,345.83,358.99,340.75,352.58,7.013
2022-11-02,354.16,363.15,350.21,354.96,3.774
2022-11-03,354.06,362.83,351.51,361.68,2.602
2022-11-04,365.2,365.88,353.34,357.41,3.005
2022-11-07,358.0,367.0,357.5,365.07,2.56
2022-11-08,365.15,368.75,361.93,366.66,3.279
2022-11-09,368.44,369.8,361.91,363.27,2.324
2022-11-10,367.24,369.0,363.0,368.72,2.994
2022-11-11,366.16,367.83,344.52,352.3,6.646
2022-11-14,359.07,360.8,340.12,356.06,4.717
2022-11-15,356.94,356.99,346.36,349.95,4.181
2022-11-16,350.0,356.88,349.96,352.93,3.564
2022-11-17,352.91,362.3,352.71,360.77,2.93
2022-11-18,362.55,364.67,359.35,361.67,2.421
2022-11-21,360.39,363.76,355.37,361.17,1.999
2022-11-22,362.0,362.8,357.3,360.88,2.46
2022-11-23,361.34,362.47,358.63,361.72,1.993
2022-11-25,362.9,365.83,361.55,365.25,1.039
2022-11-28,363.45,369.51,361.0,365.77,2.481
2022-11-29,364.62,366.11,360.64,363.95,2.207
2022-11-30,365.07,372.35,361.8,371.08,5.556
2022-12-01,374.79,375.19,368.49,370.33,2.516
2022-12-02,366.08,375.04,365.0,374.76,1.926
2022-12-05,373.76,375.25,368.28,369.29,2.296
2022-12-06,367.0,370.64,365.52,368.54,1.971
2022-12-07,369.32,375.24,368.76,371.97,1.629
2022-12-08,373.26,373.26,366.5,371.79,2.091
2022-12-09,373.0,374.0,360.81,360.99,2.787
2022-12-12,362.93,367.83,362.5,367.25,2.639
2022-12-13,361.63,372.74,358.32,358.66,5.033
2022-12-14,359.01,369.43,357.06,363.5,5.096
2022-12-15,360.66,363.97,356.69,360.01,3.437
2022-12-16,357.93,360.48,355.17,359.87,6.612
2022-12-19,357.81,359.7,354.61,357.78,2.658
2022-12-20,358.5,361.45,356.34,359.64,2.276
2022-12-21,362.63,370.68,361.21,368.01,2.211
2022-12-22,367.32,369.76,362.29,365.31,1.958
2022-12-23,364.82,367.9,362.47,367.9,1.03
2022-12-27,369.5,369.73,364.33,364.88,1.372
2022-12-28,366.17,368.01,363.94,365.22,0.996
2022-12-29,368.1,370.95,366.46,367.02,1.078
2022-12-30,367.49,367.95,362.11,365.84,1.388
2023-01-03,366.26,369.0,361.46,364.99,2.007
2023-01-04,364.64,367.12,360.34,363.1,1.886
2023-01-05,360.95,361.49,352.96,358.92,2.009
2023-01-06,360.0,366.7,357.58,362.94,2.131
2023-01-09,364.0,364.97,348.79,349.83,2.981
2023-01-10,349.0,353.21,343.34,352.75,2.465
2023-01-11,354.34,361.76,351.0,360.41,2.603
2023-01-12,359.25,360.5,353.08,359.12,2.02
2023-01-13,359.57,363.31,358.64,361.62,1.691
2023-01-17,361.62,362.0,356.55,357.74,2.435
2023-01-18,356.32,359.0,351.58,352.01,2.302
2023-01-19,352.37,355.8,350.42,351.08,2.658
2023-01-20,347.0,349.07,341.58,346.07,5.392
2023-01-23,346.61,346.61,340.22,342.21,3.403
2023-01-24,346.0,346.63,341.36,346.39,2.242
2023-01-25,345.55,349.78,345.1,349.73,2.503
2023-01-26,351.0,352.18,346.73,348.01,2.576
2023-01-27,346.11,348.09,341.53,342.1,2.364
2023-01-30,344.33,347.8,339.46,340.5,2.648
2023-01-31,340.68,344.4,339.38,344.15,2.407
2023-02-01,342.79,345.94,337.52,342.57,2.991
2023-02-02,334.0,335.3,317.0,330.7,13.037
2023-02-03,332.95,342.33,329.37,339.08,5.671
2023-02-06,341.98,343.42,334.62,337.66,3.056
2023-02-07,336.05,340.96,332.69,339.68,2.464
2023-02-08,338.56,342.87,337.82,340.73,2.399
2023-02-09,340.89,347.35,340.5,341.79,3.073
2023-02-10,343.27,348.43,342.73,345.12,1.98
2023-02-13,346.47,350.81,346.0,350.4,2.292
2023-02-14,350.54,353.82,347.28,347.56,2.029
2023-02-15,345.85,346.87,334.35,335.01,3.601
2023-02-16,331.0,332.94,325.72,326.07,3.654
2023-02-17,323.15,331.59,320.5,328.4,3.696
2023-02-21,327.15,331.72,326.33,327.51,2.516
2023-02-22,328.71,332.6,326.33,329.07,2.38
2023-02-23,328.01,332.83,325.69,327.52,2.23
2023-02-24,326.0,327.23,320.09,321.64,2.595
2023-02-27,322.6,323.4,315.9,316.62,3.044
2023-02-28,315.49,315.49,309.64,311.22,3.967
2023-03-01,310.0,316.91,309.2,314.17,3.581
2023-03-02,311.79,316.3,310.53,315.05,2.885
2023-03-03,316.37,320.16,315.24,318.43,3.003
2023-03-06,316.94,320.24,316.5,318.96,2.674
2023-03-07,319.0,320.35,309.6,310.63,2.621
2023-03-08,310.5,313.03,309.32,312.54,2.313
2023-03-09,312.31,318.77,312.31,316.85,3.92
2023-03-10,318.85,326.53,314.34,315.02,4.597
2023-03-13,317.24,331.8,317.24,324.49,5.276
2023-03-14,324.05,327.28,321.44,327.07,4.214
2023-03-15,326.0,331.36,324.5,329.47,4.744
2023-03-16,327.64,331.7,325.04,329.53,3.498
2023-03-17,331.5,334.95,328.1,329.18,8.68
2023-03-20,329.18,333.94,329.01,333.6,3.541
2023-03-21,334.39,334.44,328.08,331.08,3.24
2023-03-22,331.77,335.6,330.65,330.97,2.472
2023-03-23,330.89,335.34,330.21,332.64,2.703
2023-03-24,332.99,336.93,328.77,336.13,2.792
2023-03-27,327.8,336.22,323.26,334.6,3.102
2023-03-28,335.8,338.83,334.72,337.65,2.433
2023-03-29,339.0,339.77,334.58,335.87,2.744
2023-03-30,336.07,341.31,336.07,340.69,2.147
2023-03-31,342.0,343.65,340.69,343.42,2.934
2023-04-03,343.24,351.54,342.3,350.74,3.04
2023-04-04,352.07,359.0,351.27,354.62,3.586
2023-04-05,358.08,364.85,357.93,362.24,3.443
2023-04-06,364.85,369.5,364.25,368.29,3.532
2023-04-10,368.18,368.35,363.04,367.0,1.868
2023-04-11,367.76,368.8,363.59,364.04,2.027
2023-04-12,364.02,372.44,363.33,369.05,2.673
2023-04-13,372.62,375.56,370.31,375.15,2.84
2023-04-14,374.24,376.31,372.51,374.73,2.288
2023-04-17,375.0,375.9,371.16,372.35,2.06
2023-04-18,373.0,374.26,369.66,369.91,1.925
2023-04-19,370.55,371.28,367.35,370.47,2.173
2023-04-20,371.39,376.06,369.76,374.81,2.766
2023-04-21,378.01,386.27,378.0,385.24,3.682
2023-04-24,385.24,387.05,381.63,383.35,2.06
2023-04-25,385.05,390.48,384.0,384.84,2.649
2023-04-26,381.12,381.5,370.68,376.27,3.161
2023-04-27,391.26,398.53,380.77,390.35,4.981
2023-04-28,398.0,404.31,392.51,395.86,5.349
2023-05-01,397.26,407.35,392.26,405.81,4.091
2023-05-02,407.0,411.54,399.26,404.2,3.885
2023-05-03,415.03,434.2,414.31,431.19,10.13
2023-05-04,431.45,432.7,425.22,428.44,4.071
2023-05-05,428.1,431.27,424.56,427.81,2.753
2023-05-08,426.2,435.0,423.0,432.72,2.479
2023-05-09,431.77,435.6,428.05,428.38,2.602
2023-05-10,426.06,438.39,426.06,435.92,2.766
2023-05-11,436.7,436.85,431.12,435.55,2.596
2023-05-12,440.16,445.54,434.42,434.43,3.938
2023-05-15,435.37,436.0,430.67,434.51,2.235
2023-05-16,434.2,438.48,430.66,436.65,2.129
2023-05-17,438.8,438.95,432.73,437.47,2.274
2023-05-18,436.51,439.52,433.59,437.89,2.268
2023-05-19,439.0,447.51,439.0,442.38,3.443
2023-05-22,444.31,454.95,432.39,433.99,4.398
2023-05-23,432.92,435.89,421.51,423.21,4.492
2023-05-24,424.0,428.96,420.26,425.77,3.133
2023-05-25,426.38,428.2,419.8,427.31,2.882
2023-05-26,424.9,431.67,423.67,425.79,2.338
2023-05-30,423.79,428.73,422.06,427.24,2.596
2023-05-31,427.0,430.56,424.01,429.46,3.951
2023-06-01,430.27,436.79,428.13,436.49,2.914
2023-06-02,439.96,444.7,436.78,442.33,2.499
2023-06-05,443.0,447.8,441.71,444.26,2.114
2023-06-06,447.83,448.87,440.02,443.07,1.495
2023-06-07,440.2,446.69,435.68,436.37,2.458
2023-06-08,435.88,447.47,432.34,445.66,2.04
2023-06-09,449.3,449.3,442.6,446.04,2.082
2023-06-12,446.15,446.99,438.68,445.31,2.567
2023-06-13,443.67,447.4,442.25,445.72,1.766
2023-06-14,444.29,448.78,443.54,447.72,2.163
2023-06-15,448.0,456.58,447.69,453.93,2.287
2023-06-16,455.8,456.98,447.5,447.71,4.295
2023-06-20,445.86,454.88,445.11,451.95,2.506
2023-06-21,454.5,455.34,450.21,453.0,2.348
2023-06-22,455.0,462.26,453.82,457.68,2.912
2023-06-23,457.0,460.01,452.32,458.84,4.832
2023-06-26,465.26,465.26,448.92,452.76,3.215
2023-06-27,462.5,467.98,451.7,464.5,4.139
2023-06-28,468.51,468.53,457.32,458.7,2.855
2023-06-29,459.06,465.83,457.51,464.49,2.112
2023-06-30,464.65,469.87,464.0,468.98,3.172
2023-07-03,466.26,466.26,457.37,461.42,2.113
2023-07-05,462.1,467.25,460.0,465.7,2.13
2023-07-06,463.12,467.6,461.62,463.21,2.192
2023-07-07,462.33,463.61,451.24,452.08,2.914
2023-07-10,452.96,454.67,449.71,453.16,2.011
2023-07-11,450.0,450.56,437.61,439.39,3.573
2023-07-12,438.47,444.3,435.01,440.6,3.108
2023-07-13,440.23,442.24,434.34,434.7,2.865
2023-07-14,441.1,450.45,440.87,449.46,2.954
2023-07-17,449.45,450.62,443.26,447.14,2.348
2023-07-18,446.95,453.32,445.04,451.2,2.238
2023-07-19,451.4,455.0,448.56,453.56,2.213
2023-07-20,455.15,465.22,455.0,463.82,2.624
2023-07-21,465.41,467.04,461.97,462.04,2.227
2023-07-24,462.0,465.64,457.67,459.32,2.191
2023-07-25,457.76,460.92,456.6,457.54,1.738
2023-07-26,455.0,455.0,446.56,453.59,1.96
2023-07-27,453.32,458.68,452.25,454.99,1.884
2023-07-28,455.13,459.57,451.78,458.48,1.438
2023-07-31,459.02,459.02,450.8,454.55,2.11
2023-08-01,455.35,457.37,451.45,453.09,1.738
2023-08-02,455.23,461.64,451.32,454.48,2.367
2023-08-03,450.78,454.1,448.26,449.16,2.414
2023-08-04,449.24,452.47,446.89,449.49,1.87
2023-08-07,453.25,455.0,450.58,454.08,2.446
2023-08-08,506.0,538.0,502.71,521.6,15.094
2023-08-09,520.37,532.53,516.89,526.23,5.377
2023-08-10,523.47,528.74,519.99,521.34,4.108
2023-08-11,523.72,531.81,520.0,528.28,2.524
2023-08-14,531.28,542.3,529.25,538.0,3.981
2023-08-15,537.73,547.29,533.78,546.62,2.827
2023-08-16,547.4,552.87,542.5,546.24,2.597
2023-08-17,543.21,548.8,537.39,537.66,2.55
2023-08-18,535.03,547.77,533.9,546.43,2.958
2023-08-21,546.99,553.5,545.75,550.05,2.305
2023-08-22,549.53,556.1,547.28,553.66,1.937
2023-08-23,556.72,557.4,548.21,553.36,2.121
2023-08-24,552.7,556.98,547.3,548.0,1.777
2023-08-25,549.63,556.1,547.08,553.65,1.848
2023-08-28,550.13,556.23,550.12,553.92,1.374
2023-08-29,553.45,556.35,549.86,553.9,1.701
2023-08-30,555.01,557.75,547.04,547.99,2.191
2023-08-31,547.02,557.41,543.0,554.2,3.043
2023-09-01,556.32,559.21,553.51,557.11,2.03
2023-09-05,559.23,561.93,556.71,558.19,2.257
2023-09-06,561.02,561.59,552.7,559.95,2.424
2023-09-07,564.19,576.31,562.62,573.23,3.707
2023-09-08,572.33,587.55,571.22,586.46,4.308
2023-09-11,587.15,598.16,584.48,595.56,3.876
2023-09-12,590.97,601.13,587.85,599.3,3.212
2023-09-13,594.66,600.75,591.7,598.88,3.127
2023-09-14,599.24,601.84,590.01,591.61,3.245
2023-09-15,592.0,594.06,575.06,575.66,5.938
2023-09-18,578.0,578.0,564.41,571.28,2.724
2023-09-19,571.62,578.41,570.63,574.96,2.185
2023-09-20,573.42,575.25,569.19,569.64,1.87
2023-09-21,567.19,568.0,542.5,550.13,4.05
2023-09-22,548.81,555.49,547.63,550.54,2.354
2023-09-25,550.1,552.66,545.75,552.29,1.686
2023-09-26,550.7,554.13,548.0,550.01,1.864
2023-09-27,549.89,551.69,543.67,549.76,2.004
2023-09-28,551.32,551.68,541.4,544.45,2.179
2023-09-29,545.49,546.09,532.2,537.13,2.967
2023-10-02,536.01,540.64,526.81,538.29,2.81
2023-10-03,536.0,537.34,516.57,525.19,3.266
2023-10-04,525.56,536.17,523.63,531.46,2.22
2023-10-05,533.54,542.5,531.61,541.48,2.951
2023-10-06,544.0,566.36,542.71,565.22,4.743
2023-10-09,564.02,579.79,563.58,571.76,4.208
2023-10-10,570.0,585.95,569.73,579.31,3.527
2023-10-11,596.2,608.79,585.01,605.28,5.851
2023-10-12,605.46,613.0,602.2,610.5,4.064
2023-10-13,617.89,629.97,602.56,609.2,3.964
2023-10-16,610.99,621.98,608.43,616.64,2.942
2023-10-17,619.0,620.4,602.53,608.31,2.912
2023-10-18,607.24,615.88,603.24,607.24,2.049
2023-10-19,605.0,605.0,578.34,590.8,3.494
2023-10-20,590.0,596.92,580.88,584.64,3.666
2023-10-23,586.06,588.34,576.14,576.65,2.782
2023-10-24,580.0,594.52,579.11,592.43,2.633
2023-10-25,596.94,599.7,585.87,586.46,2.283
2023-10-26,580.0,581.0,566.16,568.1,2.846
2023-10-27,563.01,570.81,556.64,560.23,2.717
2023-10-30,571.21,573.21,562.55,565.71,2.291
2023-10-31,568.97,569.61,547.61,553.93,3.661
2023-11-01,555.0,558.43,551.26,554.46,2.936
2023-11-02,578.33,597.44,571.99,580.29,5.181
2023-11-03,578.43,583.0,567.18,567.81,3.055
2023-11-06,571.1,597.71,571.01,595.19,3.978
2023-11-07,597.0,601.94,590.13,599.93,3.168
2023-11-08,607.66,625.87,592.18,619.13,7.776
2023-11-09,614.76,615.65,583.43,591.32,6.28
2023-11-10,595.0,598.86,586.0,597.71,3.646
2023-11-13,594.35,618.75,578.15,612.71,5.745
2023-11-14,608.22,616.04,602.67,610.82,3.828
2023-11-15,610.88,612.91,584.42,588.54,4.287
2023-11-16,591.5,595.09,581.75,588.75,3.03
2023-11-17,592.45,596.18,587.21,591.71,2.628
2023-11-20,591.44,604.86,590.69,597.6,2.827
2023-11-21,598.44,601.56,591.77,592.6,1.852
2023-11-22,595.4,599.18,586.75,595.09,2.052
2023-11-24,598.36,603.5,596.98,601.1,1.342
2023-11-27,601.17,603.69,591.14,591.53,2.631
2023-11-28,592.0,595.38,589.36,591.6,1.794
2023-11-29,592.2,594.54,584.44,591.86,1.909
2023-11-30,591.46,596.23,586.21,591.04,5.658
2023-12-01,591.7,601.97,583.0,584.04,3.636
2023-12-04,582.13,587.09,574.33,585.68,2.577
2023-12-05,583.28,591.8,579.37,588.15,2.157
2023-12-06,590.74,593.9,584.4,589.25,2.093
2023-12-07,588.28,588.87,577.61,588.27,2.095
2023-12-08,589.0,598.3,584.77,598.05,2.445
2023-12-11,598.66,601.19,567.41,584.04,5.614
2023-12-12,582.0,585.85,578.17,584.76,2.846
2023-12-13,583.26,598.67,582.31,597.5,3.112
2023-12-14,594.5,594.5,568.69,573.67,5.276
2023-12-15,572.1,573.71,561.65,572.04,5.316
2023-12-18,576.47,583.05,575.7,579.76,3.034
2023-12-19,580.25,585.11,577.25,579.81,2.193
2023-12-20,576.48,579.86,570.03,570.21,2.647
2023-12-21,571.41,575.0,567.02,572.0,1.786
2023-12-22,573.02,575.9,567.42,570.39,2.226
2023-12-26,569.5,572.77,567.64,570.67,1.679
2023-12-27,570.5,583.68,570.5,581.51,2.163
2023-12-28,581.98,586.69,580.0,580.85,1.974
2023-12-29,582.85,586.17,579.47,582.92,1.998
2024-01-02,580.41,592.72,579.05,592.2,3.227
2024-01-03,600.0,619.84,598.8,617.7,5.13
2024-01-04,625.26,636.41,613.27,614.5,6.272
2024-01-05,614.0,619.94,610.19,618.55,2.402
2024-01-08,622.43,626.06,609.59,626.03,2.454
2024-01-09,630.11,634.42,623.72,625.48,2.919
2024-01-10,628.49,637.05,625.76,630.19,2.679
2024-01-11,634.39,639.76,628.14,635.72,2.69
2024-01-12,638.2,644.0,633.01,642.92,2.066
2024-01-16,643.91,647.73,633.67,634.57,2.414
2024-01-17,639.45,640.52,625.19,628.91,2.124
2024-01-18,621.28,623.88,612.7,623.35,3.385
2024-01-19,622.39,629.59,620.0,628.58,3.12
2024-01-22,630.0,632.64,625.0,630.88,2.03
2024-01-23,627.69,630.0,614.82,629.68,2.525
2024-01-24,633.52,643.17,632.0,633.7,2.277
2024-01-25,627.37,632.61,624.68,627.62,2.408
2024-01-26,637.35,639.6,630.5,639.25,2.41
2024-01-29,641.5,645.65,639.77,645.0,2.718
2024-01-30,645.7,646.8,641.0,644.98,2.006
2024-01-31,650.38,663.55,637.0,645.61,4.719
2024-02-01,647.33,660.52,643.17,660.43,2.494
2024-02-02,662.38,672.62,659.74,667.65,3.018
2024-02-05,691.02,711.88,682.53,706.2,7.602
2024-02-06,742.0,742.0,691.1,705.03,8.187
2024-02-07,710.38,740.99,707.02,725.38,5.798
2024-02-08,728.32,741.0,725.75,735.68,4.637
2024-02-09,735.5,745.7,733.61,740.16,2.834
2024-02-12,740.8,740.8,726.45,737.26,2.932
2024-02-13,730.18,742.98,730.18,742.97,2.86
2024-02-14,745.82,764.05,745.0,757.31,3.394
2024-02-15,755.8,762.99,750.01,757.78,2.507
2024-02-16,771.03,794.47,763.5,782.06,5.001
2024-02-20,790.0,793.38,753.2,755.66,4.701
2024-02-21,738.08,749.5,733.24,745.91,3.549
2024-02-22,763.58,775.12,756.27,769.64,3.167
2024-02-23,774.0,777.65,762.26,769.54,2.395
2024-02-26,771.3,780.22,769.12,771.92,2.244
2024-02-27,754.9,772.95,745.44,765.0,2.717
2024-02-28,762.25,763.0,751.66,757.64,2.716
2024-02-29,753.08,756.46,744.03,753.68,3.905
2024-03-01,769.02,784.08,764.13,782.12,4.24
2024-03-04,796.44,800.78,786.16,792.28,3.856
2024-03-05,785.31,788.53,769.28,777.59,3.169
2024-03-06,784.29,787.85,774.0,779.77,2.519
2024-03-07,771.84,792.99,761.12,780.16,3.977
2024-03-08,780.0,780.0,755.0,762.14,4.043
2024-03-11,752.21,756.8,727.62,734.37,3.969
2024-03-12,740.96,755.97,738.01,754.95,2.702
2024-03-13,757.0,760.77,745.71,757.84,2.358
2024-03-14,764.95,768.0,749.4,760.73,2.648
2024-03-15,755.38,760.89,747.71,754.17,3.729
2024-03-18,762.28,769.68,758.25,762.66,2.521
2024-03-19,758.44,773.85,755.0,772.78,2.557
2024-03-20,770.11,773.16,756.64,772.86,2.038
2024-03-21,774.0,780.54,758.88,770.26,3.007
