Date,Open,High,Low,Close,Volume
2022-03-21,57.26,57.61,56.58,56.77,1.769
2022-03-22,57.09,57.41,56.13,56.25,1.907
2022-03-23,56.17,56.41,55.65,55.76,2.322
2022-03-24,55.74,56.6,55.67,56.56,1.658
2022-03-25,56.86,57.55,56.64,57.4,2.106
2022-03-28,57.51,58.08,57.34,57.69,1.341
2022-03-29,58.27,59.69,58.11,59.52,2.154
2022-03-30,57.85,58.17,57.56,58.02,4.44
2022-03-31,58.33,58.59,57.36,57.37,2.573
2022-04-01,57.67,59.01,57.45,58.98,2.196
2022-04-04,59.1,59.28,57.62,58.06,1.326
2022-04-05,57.96,59.19,57.87,58.16,1.308
2022-04-06,58.28,59.67,57.69,59.57,1.419
2022-04-07,59.19,59.5,58.59,59.12,2.061
2022-04-08,58.92,59.14,58.49,58.74,2.061
2022-04-11,58.74,59.0,57.33,57.5,2.181
2022-04-12,57.44,58.18,57.14,57.66,1.058
2022-04-13,57.65,58.14,57.44,57.7,1.008
2022-04-14,57.92,58.23,57.53,57.58,1.086
2022-04-18,57.51,57.9,56.7,57.13,1.823
2022-04-19,57.56,58.25,57.56,58.0,0.89
2022-04-20,58.12,59.37,58.09,59.06,2.427
2022-04-21,59.36,60.01,59.12,59.45,1.278
2022-04-22,59.34,59.37,58.19,58.25,1.117
2022-04-25,58.18,58.44,56.77,57.8,1.571
2022-04-26,57.69,58.05,56.82,56.82,1.718
2022-04-27,56.66,57.42,55.82,55.96,2.435
2022-04-28,56.01,56.53,55.29,56.18,1.253
2022-04-29,55.74,56.07,52.97,53.21,2.958
2022-05-02,53.5,53.8,50.58,51.76,1.768
2022-05-03,52.02,52.42,51.43,51.83,1.617
2022-05-04,51.81,52.12,50.36,52.06,1.118
2022-05-05,51.93,52.21,50.2,50.61,1.578
2022-05-06,50.18,50.43,49.35,50.05,1.599
2022-05-09,49.6,49.67,47.52,47.69,1.742
2022-05-10,48.24,48.4,46.31,46.54,2.174
2022-05-11,46.75,48.19,46.56,47.44,1.939
2022-05-12,47.51,48.07,47.4,47.94,2.244
2022-05-13,48.4,48.84,47.67,48.78,1.284
2022-05-16,48.88,49.16,48.15,48.22,1.635
2022-05-17,48.78,48.78,47.89,48.56,2.413
2022-05-18,48.49,48.76,46.45,46.74,2.261
2022-05-19,46.38,46.8,46.0,46.28,1.526
2022-05-20,46.68,46.85,45.97,46.58,2.082
2022-05-23,47.05,47.86,46.33,47.79,1.829
2022-05-24,47.75,47.88,46.63,47.8,1.644
2022-05-25,47.55,47.86,47.05,47.66,1.608
2022-05-26,48.08,48.42,47.56,47.59,1.509
2022-05-27,47.85,48.78,47.61,48.59,2.442
2022-05-31,48.1,48.24,47.42,47.8,3.583
2022-06-01,47.89,48.19,47.0,47.92,2.393
2022-06-02,48.0,48.43,47.13,48.0,2.804
2022-06-03,47.76,48.21,47.39,47.8,2.398
2022-06-06,48.08,48.08,46.34,46.41,1.688
2022-06-07,46.3,47.41,46.16,47.31,2.078
2022-06-08,47.0,47.16,46.19,46.35,1.942
2022-06-09,46.19,46.47,45.15,45.21,1.855
2022-06-10,44.72,45.16,44.12,44.76,3.138
2022-06-13,43.93,44.13,42.16,42.41,2.766
2022-06-14,42.54,42.95,42.01,42.32,2.105
2022-06-15,42.67,43.72,42.31,42.94,3.048
2022-06-16,42.06,43.05,42.0,42.77,2.373
2022-06-17,42.98,43.94,42.94,43.53,4.28
2022-06-21,43.8,44.98,43.7,44.1,2.765
2022-06-22,43.73,45.14,43.67,44.48,2.08
2022-06-23,45.06,45.86,44.78,45.7,2.45
2022-06-24,45.9,46.26,45.67,46.15,3.293
2022-06-27,45.94,47.31,45.83,46.68,1.473
2022-06-28,46.93,47.35,46.14,46.25,2.127
2022-06-29,45.96,46.38,45.76,46.29,1.425
2022-06-30,45.92,46.78,45.48,46.04,2.048
2022-07-01,45.97,46.64,45.62,46.46,1.605
2022-07-05,46.18,46.22,44.8,45.81,2.305
2022-07-06,46.06,46.53,45.64,45.82,1.538
2022-07-07,45.94,46.39,45.49,45.64,1.543
2022-07-08,45.19,45.24,44.71,44.81,2.038
2022-07-11,44.64,44.99,44.33,44.53,2.442
2022-07-12,44.15,45.26,44.15,44.83,1.285
2022-07-13,44.42,44.64,43.67,44.38,1.805
2022-07-14,43.6,44.25,43.54,44.02,1.765
2022-07-15,44.75,45.27,44.24,44.63,2.586
2022-07-18,44.84,45.06,44.29,44.6,1.523
2022-07-19,44.99,45.59,44.52,45.43,1.36
2022-07-20,45.38,45.94,45.17,45.42,1.1
2022-07-21,45.41,45.73,45.13,45.69,1.108
2022-07-22,46.2,46.8,45.89,46.17,2.287
2022-07-25,46.12,46.57,45.88,46.06,2.716
2022-07-26,46.11,46.43,45.97,46.15,1.604
2022-07-27,45.55,47.01,45.55,46.5,2.823
2022-07-28,46.78,48.28,46.76,48.26,2.305
2022-07-29,48.4,48.89,47.99,48.4,2.132
2022-08-01,48.14,48.43,47.14,47.23,2.685
2022-08-02,47.11,47.48,46.22,46.35,3.126
2022-08-03,46.79,47.42,46.07,46.17,2.146
2022-08-04,46.2,46.69,45.89,46.66,1.857
2022-08-05,46.48,46.82,46.09,46.76,1.474
2022-08-08,47.22,47.68,46.89,47.11,1.549
2022-08-09,47.32,48.02,47.12,47.99,1.373
2022-08-10,48.57,49.23,48.33,49.18,1.884
2022-08-11,49.42,49.99,49.06,49.19,2.26
2022-08-12,49.47,50.17,49.46,50.13,1.394
2022-08-15,50.14,50.26,49.68,50.03,1.011
2022-08-16,49.77,50.65,49.77,50.39,1.188
2022-08-17,49.95,50.5,49.73,50.3,1.13
2022-08-18,50.3,50.36,48.97,49.41,1.798
2022-08-19,49.13,49.38,48.59,48.83,1.842
2022-08-22,48.55,48.6,47.66,47.74,1.094
2022-08-23,47.64,47.79,46.36,46.65,1.356
2022-08-24,46.55,47.37,46.55,47.2,1.217
2022-08-25,47.48,47.75,47.24,47.68,1.527
2022-08-26,47.76,47.78,46.32,46.36,1.603
2022-08-29,46.1,46.1,45.48,45.5,1.888
2022-08-30,45.62,45.74,44.72,44.86,1.05
2022-08-31,45.32,45.42,44.76,44.87,2.735
2022-09-01,44.6,45.55,44.17,45.53,2.319
2022-09-02,45.86,46.23,45.21,45.32,3.004
2022-09-06,45.6,46.28,45.34,46.08,2.002
2022-09-07,46.18,46.91,45.92,46.9,1.898
2022-09-08,46.6,47.27,46.57,47.16,1.521
2022-09-09,47.26,48.24,47.05,47.98,2.049
2022-09-12,48.15,48.33,47.72,47.8,1.453
2022-09-13,47.0,47.19,45.94,46.17,1.752
2022-09-14,45.97,46.12,45.2,45.67,2.005
2022-09-15,45.85,45.87,44.82,44.88,1.384
2022-09-16,44.89,44.89,44.09,44.64,5.224
2022-09-19,43.88,44.12,42.98,43.75,2.687
2022-09-20,43.25,43.49,42.09,42.3,3.352
2022-09-21,42.61,42.95,41.98,42.0,2.651
2022-09-22,41.91,42.29,41.39,42.01,3.114
2022-09-23,41.78,42.97,41.65,42.37,3.171
2022-09-26,42.32,42.32,40.45,40.9,2.423
2022-09-27,41.16,41.55,40.42,40.55,3.75
2022-09-28,41.07,41.96,40.46,41.7,3.539
2022-09-29,41.28,41.75,40.61,41.08,3.333
2022-09-30,41.58,42.01,41.09,41.71,2.669
2022-10-03,42.42,42.64,41.65,42.16,2.292
2022-10-04,42.37,42.87,41.9,42.39,2.593
2022-10-05,41.75,41.96,40.42,41.08,2.4
2022-10-06,41.05,41.15,39.77,39.79,2.808
2022-10-07,39.07,39.38,37.88,38.04,2.543
2022-10-10,38.22,38.59,37.78,37.84,2.419
2022-10-11,37.81,38.63,37.48,38.56,2.507
2022-10-12,38.57,38.57,37.73,38.16,1.66
2022-10-13,37.49,39.15,37.22,39.04,2.797
2022-10-14,39.56,39.58,37.59,37.65,2.982
2022-10-17,38.32,39.54,38.2,39.4,3.072
2022-10-18,40.02,40.55,39.65,39.99,2.75
2022-10-19,39.38,39.58,38.53,38.86,2.464
2022-10-20,39.02,39.52,38.68,38.89,2.59
2022-10-21,38.99,39.42,38.44,39.2,2.383
2022-10-24,39.54,39.66,38.61,39.02,2.563
2022-10-25,39.23,40.59,39.2,40.57,1.686
2022-10-26,40.32,40.68,39.1,39.53,3.387
2022-10-27,40.01,40.66,39.2,39.27,3.173
2022-10-28,38.98,39.76,38.49,39.58,2.456
2022-10-31,39.36,40.09,39.33,39.76,2.526
2022-11-01,40.14,40.32,39.66,39.84,1.913
2022-11-02,39.68,40.38,38.84,38.84,1.704
2022-11-03,38.36,39.0,37.7,38.58,1.656
2022-11-04,38.87,39.2,37.65,38.44,3.007
2022-11-07,38.49,38.75,37.55,37.79,3.038
2022-11-08,37.99,38.02,37.38,37.61,2.164
2022-11-09,37.37,37.9,37.18,37.56,2.468
2022-11-10,38.97,40.73,38.87,40.69,3.709
2022-11-11,40.81,40.93,39.85,40.11,2.165
2022-11-14,39.9,40.33,39.32,39.34,2.508
2022-11-15,39.95,40.05,39.22,39.77,2.048
2022-11-16,39.84,40.25,39.49,39.65,2.644
2022-11-17,39.17,39.53,38.93,39.45,1.827
2022-11-18,40.04,40.35,39.7,40.2,4.63
2022-11-21,40.08,40.55,39.71,40.31,1.521
2022-11-22,40.46,40.63,40.14,40.42,1.515
2022-11-23,40.37,40.77,39.95,40.12,1.325
2022-11-25,40.25,40.75,40.21,40.73,0.889
2022-11-28,40.53,40.85,39.89,39.92,2.966
2022-11-29,40.1,40.78,39.71,40.75,1.636
2022-11-30,40.48,41.49,40.15,41.47,3.052
2022-12-01,41.81,42.14,40.44,40.88,2.192
2022-12-02,40.77,41.16,40.42,41.0,2.053
2022-12-05,40.74,40.88,40.2,40.25,1.47
2022-12-06,40.45,40.45,39.35,39.55,1.238
2022-12-07,39.33,40.04,39.28,39.41,2.072
2022-12-08,39.53,40.51,39.5,40.15,1.965
2022-12-09,40.1,40.39,39.85,39.89,1.432
2022-12-12,39.9,40.36,39.29,40.3,2.839
2022-12-13,41.48,41.65,40.26,40.89,2.997
2022-12-14,40.89,41.56,40.37,40.58,3.444
2022-12-15,40.04,40.55,39.85,40.37,3.39
2022-12-16,39.88,39.92,38.67,39.12,6.652
2022-12-19,38.98,38.99,38.01,38.45,1.904
2022-12-20,38.16,38.27,37.77,38.01,1.959
2022-12-21,38.41,38.73,38.04,38.27,1.932
2022-12-22,37.99,38.6,37.79,38.42,2.165
2022-12-23,38.26,38.78,38.09,38.75,1.158
2022-12-27,38.83,38.95,38.26,38.52,1.713
2022-12-28,38.61,38.81,37.9,37.94,1.66
2022-12-29,38.21,38.97,37.99,38.91,1.17
2022-12-30,38.72,38.87,38.26,38.73,1.337
2023-01-03,38.96,39.29,38.16,38.59,1.781
2023-01-04,38.94,39.6,38.77,39.25,5.833
2023-01-05,38.87,38.97,37.57,37.63,2.518
2023-01-06,37.29,38.77,37.25,38.7,2.282
2023-01-09,38.61,39.2,38.41,38.47,3.353
2023-01-10,38.3,38.74,38.3,38.59,1.185
2023-01-11,38.97,40.31,38.86,40.27,1.73
2023-01-12,40.52,40.71,40.02,40.46,1.412
2023-01-13,39.99,40.56,39.84,40.15,1.272
2023-01-17,40.34,40.86,40.13,40.47,2.852
2023-01-18,40.6,40.64,39.89,40.0,2.542
2023-01-19,39.88,40.5,39.58,39.61,2.227
2023-01-20,39.63,39.98,39.16,39.98,2.576
2023-01-23,40.06,40.28,39.73,39.93,1.507
2023-01-24,40.03,40.8,39.4,40.63,1.502
2023-01-25,40.45,40.74,40.27,40.6,1.508
2023-01-26,40.81,41.46,40.77,41.03,1.8
2023-01-27,41.0,42.32,40.93,41.97,2.812
2023-01-30,41.67,42.09,41.35,41.36,2.013
2023-01-31,41.37,42.63,41.31,42.59,6.169
2023-02-01,42.37,43.05,41.85,42.83,2.273
2023-02-02,43.33,44.88,43.33,44.41,2.669
2023-02-03,43.57,43.72,42.8,43.38,1.891
2023-02-06,42.9,42.98,42.48,42.69,2.318
2023-02-07,42.57,44.37,42.32,43.87,3.47
2023-02-08,43.72,44.87,43.55,44.76,3.301
2023-02-09,44.81,45.22,43.82,43.92,3.914
2023-02-10,43.76,44.16,43.46,44.09,3.415
2023-02-13,44.1,44.66,43.99,44.46,2.634
2023-02-14,44.31,45.05,44.09,44.65,4.792
2023-02-15,44.33,45.04,44.22,45.02,2.249
2023-02-16,44.29,45.46,44.19,44.97,2.697
2023-02-17,44.98,45.21,44.17,44.75,2.255
2023-02-21,44.45,44.61,43.59,43.85,1.674
2023-02-22,43.88,44.44,43.79,44.08,2.294
2023-02-23,44.3,44.59,43.8,44.2,1.52
2023-02-24,43.76,43.91,43.25,43.63,1.9
2023-02-27,44.24,44.24,42.65,43.06,1.942
2023-02-28,43.06,43.56,42.71,42.84,2.758
2023-03-01,42.87,42.87,41.24,41.65,2.277
2023-03-02,41.38,42.12,41.29,42.11,6.701
2023-03-03,42.47,43.26,42.37,42.98,1.869
2023-03-06,43.24,43.52,42.81,42.88,1.844
2023-03-07,42.93,43.05,41.77,41.82,1.572
2023-03-08,41.74,42.46,41.64,42.09,1.88
2023-03-09,42.2,42.31,41.13,41.25,2.019
2023-03-10,41.36,41.48,39.41,39.92,3.254
2023-03-13,39.76,40.86,39.58,40.26,2.117
2023-03-14,40.88,41.27,40.19,40.64,2.368
2023-03-15,40.28,40.87,39.91,40.56,3.088
2023-03-16,40.17,40.29,39.26,39.95,2.718
2023-03-17,39.94,39.97,38.89,38.91,4.633
2023-03-20,39.05,39.56,38.63,39.4,1.972
2023-03-21,39.6,39.81,38.87,39.23,3.346
2023-03-22,38.86,39.27,38.09,38.18,3.065
2023-03-23,38.21,38.71,37.68,37.84,1.981
2023-03-24,37.75,38.71,37.68,38.7,2.324
2023-03-27,38.99,39.15,38.44,38.5,1.446
2023-03-28,38.08,38.57,37.96,38.37,1.641
2023-03-29,38.94,39.47,38.85,39.39,1.724
2023-03-30,39.87,40.28,39.76,39.88,2.028
2023-03-31,40.18,41.09,40.07,41.06,3.07
2023-04-03,40.99,41.61,40.59,40.91,1.882
2023-04-04,40.91,41.04,40.24,40.78,1.644
2023-04-05,40.61,41.03,40.5,40.56,1.987
2023-04-06,40.39,40.7,39.99,40.68,2.297
2023-04-10,40.36,40.71,40.06,40.69,1.241
2023-04-11,40.61,41.11,40.46,40.75,1.821
2023-04-12,41.19,41.26,40.35,40.41,1.49
2023-04-13,40.38,40.53,39.89,40.2,1.709
2023-04-14,40.41,40.49,39.56,40.22,3.131
2023-04-17,40.25,41.29,40.16,41.27,2.622
2023-04-18,41.18,41.39,40.86,41.2,2.047
2023-04-19,40.93,41.81,40.85,41.63,3.098
2023-04-20,41.6,41.66,41.2,41.63,3.709
2023-04-21,41.78,41.85,41.13,41.53,4.672
2023-04-24,41.68,41.75,40.98,41.16,2.627
2023-04-25,40.98,41.14,40.74,40.86,1.992
2023-04-26,40.76,41.29,40.42,40.57,2.542
2023-04-27,40.0,41.25,39.59,41.09,2.824
2023-04-28,41.25,41.84,41.0,41.33,2.77
2023-05-01,41.35,41.93,41.09,41.22,2.049
2023-05-02,40.95,41.14,39.25,40.18,3.111
2023-05-03,40.36,40.88,39.89,40.19,2.127
2023-05-04,40.11,40.6,39.83,40.26,1.543
2023-05-05,40.48,41.42,40.22,41.33,2.407
2023-05-08,41.3,41.57,41.1,41.27,1.172
2023-05-09,40.95,41.01,40.3,40.75,1.246
2023-05-10,41.06,41.37,40.78,41.16,1.546
2023-05-11,40.8,41.38,40.65,41.35,2.045
2023-05-12,41.37,41.43,40.85,41.38,1.85
2023-05-15,41.34,41.36,40.82,41.25,2.381
2023-05-16,41.28,41.31,40.38,40.38,1.973
2023-05-17,40.5,40.64,40.08,40.54,1.952
2023-05-18,40.4,40.63,39.87,40.23,2.11
2023-05-19,40.55,40.88,40.13,40.34,1.433
2023-05-22,40.28,40.89,39.92,40.65,1.572
2023-05-23,40.61,40.94,40.23,40.24,1.924
2023-05-24,40.17,40.17,39.39,39.44,1.802
2023-05-25,39.43,39.62,38.63,39.0,2.321
2023-05-26,38.87,39.33,38.37,39.23,1.914
2023-05-30,39.42,39.65,39.06,39.2,2.163
2023-05-31,39.25,39.72,39.0,39.67,5.176
2023-06-01,39.68,40.21,39.08,40.09,1.884
2023-06-02,40.55,41.49,40.55,41.16,2.391
2023-06-05,41.0,41.54,40.94,41.19,1.455
2023-06-06,41.47,41.59,41.02,41.53,1.448
2023-06-07,41.74,42.41,41.37,42.24,1.322
2023-06-08,42.01,42.29,41.42,42.09,1.678
2023-06-09,42.29,42.71,42.14,42.55,1.853
2023-06-12,42.48,42.7,42.23,42.48,2.097
2023-06-13,42.19,42.78,42.04,42.62,3.136
2023-06-14,42.8,43.28,42.64,43.11,3.406
2023-06-15,43.12,43.2,42.66,43.03,1.89
2023-06-16,43.26,43.66,43.17,43.42,3.78
2023-06-20,43.42,43.42,42.76,42.89,2.254
2023-06-21,42.59,42.76,42.21,42.45,1.703
2023-06-22,42.52,42.57,40.91,41.21,1.858
2023-06-23,41.09,41.17,40.06,40.23,3.926
2023-06-26,40.09,41.58,40.09,41.49,1.777
2023-06-27,41.62,42.36,41.45,42.21,1.917
2023-06-28,42.11,42.57,41.76,42.18,2.377
2023-06-29,42.04,42.9,41.83,42.88,1.9
2023-06-30,43.34,43.53,42.35,42.96,2.999
2023-07-03,42.69,43.86,42.69,43.66,0.899
2023-07-05,43.47,43.92,43.0,43.39,1.73
2023-07-06,42.78,43.48,41.99,43.35,1.639
2023-07-07,42.8,42.89,42.39,42.65,2.177
2023-07-10,42.5,42.78,42.21,42.71,1.68
2023-07-11,42.9,43.35,42.65,43.32,2.196
2023-07-12,43.59,44.02,43.19,43.19,1.916
2023-07-13,43.18,43.43,43.0,43.42,1.392
2023-07-14,43.23,43.46,43.03,43.37,1.196
2023-07-17,43.37,43.44,42.77,42.84,1.386
2023-07-18,42.84,42.87,42.22,42.41,1.872
2023-07-19,42.84,42.97,42.38,42.76,1.559
2023-07-20,42.79,43.08,42.3,43.08,1.805
2023-07-21,43.06,43.61,43.06,43.27,1.925
2023-07-24,43.4,43.67,43.14,43.23,1.53
2023-07-25,43.02,43.21,42.21,42.25,2.135
2023-07-26,42.26,42.75,42.02,42.51,1.998
2023-07-27,42.0,42.54,40.31,40.61,3.657
2023-07-28,41.01,41.06,40.06,40.24,2.36
2023-07-31,40.34,41.08,40.27,40.88,3.21
2023-08-01,40.63,41.03,40.4,40.5,2.198
2023-08-02,40.19,40.75,40.19,40.47,2.319
2023-08-03,40.35,40.39,39.41,40.25,2.631
2023-08-04,40.28,40.91,39.97,40.03,2.256
2023-08-07,40.19,40.46,39.86,40.39,2.112
2023-08-08,40.12,40.2,39.45,39.69,2.332
2023-08-09,39.5,39.67,39.15,39.41,2.041
2023-08-10,39.58,40.31,39.34,39.45,2.611
2023-08-11,39.38,39.78,39.3,39.69,1.969
2023-08-14,39.62,39.65,38.8,39.03,2.37
2023-08-15,38.64,38.81,38.24,38.37,2.142
2023-08-16,38.28,38.43,37.91,38.2,2.716
2023-08-17,38.22,38.91,38.22,38.45,2.143
2023-08-18,38.16,38.7,38.16,38.41,1.894
2023-08-21,38.28,38.34,37.74,38.09,1.754
2023-08-22,38.34,38.5,38.07,38.18,1.423
2023-08-23,38.41,38.86,38.21,38.84,1.351
2023-08-24,38.87,39.47,38.71,38.72,2.266
2023-08-25,38.89,39.5,38.86,39.17,2.684
2023-08-28,39.38,39.81,39.38,39.46,1.254
2023-08-29,39.54,39.78,39.29,39.76,1.494
2023-08-30,40.14,40.46,39.93,40.26,2.248
2023-08-31,40.34,40.34,39.86,39.9,3.154
2023-09-01,40.07,40.19,39.6,39.73,1.979
2023-09-05,39.72,39.99,39.4,39.42,2.026
2023-09-06,39.33,39.43,38.88,39.07,1.437
2023-09-07,38.97,39.44,38.77,39.12,1.86
2023-09-08,39.26,39.29,38.46,38.66,2.137
2023-09-11,38.69,38.77,38.24,38.53,1.306
2023-09-12,38.4,38.8,37.99,38.73,2.546
2023-09-13,38.86,38.92,38.06,38.22,2.012
2023-09-14,38.58,38.87,38.31,38.44,2.458
2023-09-15,38.25,38.57,38.02,38.23,5.791
2023-09-18,38.28,38.28,37.52,37.94,1.826
2023-09-19,37.85,38.06,37.72,37.83,1.645
2023-09-20,38.15,38.33,37.89,37.93,1.426
2023-09-21,37.72,37.72,36.7,36.7,2.444
2023-09-22,36.72,36.8,36.17,36.23,1.65
2023-09-25,36.01,36.26,35.89,36.0,1.528
2023-09-26,35.58,35.94,35.53,35.71,1.695
2023-09-27,35.85,36.09,35.24,35.39,2.088
2023-09-28,35.48,35.89,35.37,35.67,1.632
2023-09-29,36.18,36.35,35.37,35.67,2.829
2023-10-02,35.54,35.72,35.01,35.14,2.51
2023-10-03,35.03,35.28,34.65,34.81,1.741
2023-10-04,35.07,35.43,34.62,35.37,2.139
2023-10-05,35.39,35.74,35.1,35.72,1.885
2023-10-06,35.07,36.15,34.77,35.79,2.171
2023-10-09,35.48,36.56,35.48,36.52,2.241
2023-10-10,36.45,36.91,36.14,36.16,2.076
2023-10-11,36.41,36.87,36.34,36.81,1.586
2023-10-12,36.68,36.69,36.3,36.42,1.489
2023-10-13,36.54,36.68,36.02,36.15,1.716
2023-10-16,36.28,36.52,35.77,36.23,1.843
2023-10-17,36.01,36.65,36.01,36.42,2.169
2023-10-18,36.22,36.33,35.74,35.81,1.31
2023-10-19,35.63,36.01,35.17,35.19,3.65
2023-10-20,35.47,35.56,34.68,34.7,3.204
2023-10-23,34.58,34.84,34.1,34.14,3.356
2023-10-24,34.23,34.86,34.16,34.72,2.797
2023-10-25,34.48,34.67,33.93,33.99,2.212
2023-10-26,34.05,34.29,33.4,33.59,3.875
2023-10-27,32.57,33.15,31.22,31.56,7.981
2023-10-30,31.88,32.08,31.13,31.62,4.786
2023-10-31,31.22,32.12,31.21,31.81,5.112
2023-11-01,31.76,31.86,30.95,31.41,4.16
2023-11-02,32.02,32.7,31.75,32.26,4.03
2023-11-03,32.96,33.8,32.9,33.27,2.627
2023-11-06,33.09,33.15,32.25,32.52,2.272
2023-11-07,32.51,32.51,32.01,32.12,1.907
2023-11-08,32.31,32.78,32.22,32.74,2.163
2023-11-09,32.83,32.89,31.97,31.99,2.979
2023-11-10,32.26,32.76,31.87,32.76,2.657
2023-11-13,32.46,32.55,31.94,32.16,2.044
2023-11-14,33.2,34.23,33.03,33.68,3.51
2023-11-15,33.59,33.88,33.24,33.36,2.797
2023-11-16,33.49,33.58,32.97,33.0,2.348
2023-11-17,33.46,33.51,32.58,32.82,3.165
2023-11-20,32.76,33.26,32.37,33.25,3.791
2023-11-21,33.28,33.49,32.7,32.8,2.8
2023-11-22,33.22,33.27,32.95,33.13,2.312
2023-11-24,33.09,33.36,32.87,33.35,0.721
2023-11-27,33.28,33.46,33.09,33.28,2.672
2023-11-28,33.13,33.55,32.85,33.45,2.964
2023-11-29,33.83,34.13,33.21,33.29,3.106
2023-11-30,33.34,33.43,33.02,33.4,4.315
2023-12-01,33.46,34.54,33.33,34.4,2.27
2023-12-04,34.07,34.66,33.99,34.61,2.271
2023-12-05,34.4,34.59,33.99,34.54,3.856
2023-12-06,34.67,35.08,34.5,34.67,3.01
2023-12-07,34.61,35.19,34.26,35.0,3.605
2023-12-08,34.84,35.37,34.69,35.37,4.832
2023-12-11,35.15,35.28,34.77,34.98,3.668
2023-12-12,35.02,35.55,34.68,35.45,2.693
2023-12-13,35.57,37.31,35.45,37.12,3.643
2023-12-14,37.91,38.84,37.78,38.35,3.891
2023-12-15,38.08,38.18,37.26,37.64,5.594
2023-12-18,37.83,37.9,37.45,37.81,3.612
2023-12-19,37.96,38.1,37.45,37.62,3.16
2023-12-20,37.52,37.73,36.99,37.04,2.253
2023-12-21,37.31,37.42,36.87,37.28,2.665
2023-12-22,37.5,37.92,37.42,37.65,2.838
2023-12-26,37.69,38.15,37.64,37.97,1.479
2023-12-27,37.94,38.37,37.81,38.33,1.875
2023-12-28,38.11,38.78,38.07,38.77,1.939
2023-12-29,38.62,38.83,38.27,38.29,2.3
2024-01-02,38.23,38.85,38.0,38.64,2.721
2024-01-03,38.3,38.32,37.58,37.66,2.476
2024-01-04,37.62,38.18,37.44,37.86,2.13
2024-01-05,37.54,38.06,37.32,37.82,2.981
2024-01-08,37.75,38.73,37.65,38.59,2.676
2024-01-09,37.75,38.32,37.54,38.13,3.237
2024-01-10,38.32,38.44,38.1,38.22,2.592
2024-01-11,37.93,38.63,37.66,38.5,3.404
2024-01-12,38.91,39.1,38.32,38.59,2.968
2024-01-16,38.45,38.62,38.16,38.34,3.551
2024-01-17,37.7,38.34,36.95,37.49,3.033
2024-01-18,37.44,37.74,36.94,37.21,5.792
2024-01-19,37.27,37.83,37.04,37.61,3.624
2024-01-22,37.68,38.12,37.68,37.84,3.655
2024-01-23,37.93,38.12,37.37,37.49,3.234
2024-01-24,37.8,37.8,36.68,36.71,3.486
2024-01-25,37.08,37.32,36.37,36.53,3.23
2024-01-26,36.62,36.76,36.17,36.69,3.297
2024-01-29,36.65,37.07,36.47,36.74,2.415
2024-01-30,36.4,36.73,36.16,36.48,4.548
2024-01-31,36.73,36.95,35.87,36.02,5.523
2024-02-01,35.8,36.53,35.38,36.51,3.461
2024-02-02,36.18,36.52,35.53,36.31,3.557
2024-02-05,35.87,35.87,35.39,35.43,2.359
2024-02-06,35.42,35.93,35.33,35.56,3.482
2024-02-07,35.35,35.6,34.44,35.32,5.196
2024-02-08,35.21,35.58,34.88,35.49,3.538
2024-02-09,35.41,35.68,35.26,35.37,3.274
2024-02-12,35.43,35.74,35.34,35.57,2.352
2024-02-13,34.79,34.86,34.19,34.62,2.894
2024-02-14,34.7,35.04,34.61,34.87,3.178
2024-02-15,35.18,36.09,35.09,36.05,2.712
2024-02-16,35.62,36.27,35.43,36.08,2.831
2024-02-20,35.76,36.01,35.54,35.8,2.272
2024-02-21,35.85,36.33,35.66,36.3,2.89
2024-02-22,36.45,36.45,36.1,36.15,2.667
2024-02-23,36.13,36.21,35.84,35.85,1.708
2024-02-26,35.7,35.88,34.96,35.02,1.782
2024-02-27,35.33,35.66,34.9,35.08,3.058
2024-02-28,34.76,35.83,34.76,35.41,2.436
2024-02-29,35.76,35.95,35.32,35.5,4.277
2024-03-01,35.38,35.96,34.99,35.94,3.321
2024-03-04,36.26,37.41,36.24,37.28,3.894
2024-03-05,37.16,37.5,36.97,37.16,2.999
2024-03-06,37.48,37.51,37.07,37.25,3.808
2024-03-07,37.38,37.77,37.26,37.69,2.447
2024-03-08,38.03,38.19,37.78,38.1,2.665
2024-03-11,38.1,38.28,37.69,37.84,2.76
2024-03-12,37.8,37.99,36.98,37.08,3.595
2024-03-13,37.02,37.77,37.0,37.4,2.529
2024-03-14,37.21,37.28,36.11,36.67,2.588
2024-03-15,36.21,37.19,36.21,37.17,3.888
2024-03-18,37.19,37.31,36.74,36.81,1.752
2024-03-19,36.87,37.0,36.41,36.73,1.64
2024-03-20,36.55,37.14,36.39,37.06,1.928
2024-03-21,37.16,37.99,37.15,37.61,2.198
