Date,Open,High,Low,Close,Volume
2022-03-21,27.93,28.31,27.37,27.65,3.232
2022-03-22,28.04,28.35,27.92,28.09,1.944
2022-03-23,27.88,27.98,27.2,27.22,2.198
2022-03-24,27.35,27.61,27.21,27.6,1.909
2022-03-25,27.67,28.05,27.57,27.83,2.527
2022-03-28,27.75,28.0,27.43,27.99,1.58
2022-03-29,28.51,29.04,28.4,28.98,2.853
2022-03-30,28.88,29.1,28.26,28.39,1.794
2022-03-31,28.31,28.63,27.91,27.92,2.462
2022-04-01,28.07,28.25,27.58,27.93,3.882
2022-04-04,27.9,28.38,27.64,28.02,2.113
2022-04-05,27.85,28.06,27.47,27.65,2.749
2022-04-06,27.36,27.48,26.66,26.8,2.936
2022-04-07,26.62,26.76,25.58,26.36,3.192
2022-04-08,26.35,26.81,25.98,26.28,3.145
2022-04-11,26.14,26.69,26.11,26.18,2.648
2022-04-12,26.02,26.45,25.6,25.77,4.854
2022-04-13,25.58,26.24,25.45,26.18,2.808
2022-04-14,26.3,26.53,25.55,25.57,2.672
2022-04-18,25.5,25.84,25.33,25.68,3.338
2022-04-19,25.77,26.82,25.69,26.76,2.455
2022-04-20,27.04,27.23,26.66,26.69,2.302
2022-04-21,27.05,27.27,26.34,26.48,3.099
2022-04-22,26.4,26.88,26.29,26.39,4.297
2022-04-25,26.22,26.64,25.57,26.63,3.678
2022-04-26,26.3,26.45,25.56,25.78,3.668
2022-04-27,25.76,26.06,25.54,25.64,2.926
2022-04-28,25.99,26.11,25.3,25.95,3.699
2022-04-29,25.84,26.09,24.53,24.59,12.257
2022-05-02,24.61,25.35,24.45,25.33,5.203
2022-05-03,25.07,26.36,24.93,25.55,7.04
2022-05-04,25.45,26.91,25.14,26.8,4.485
2022-05-05,26.18,26.38,24.51,25.04,5.084
2022-05-06,25.05,25.34,24.5,25.01,3.262
2022-05-09,24.65,25.22,24.52,24.84,4.527
2022-05-10,25.11,25.46,24.05,24.53,3.717
2022-05-11,24.36,24.58,23.73,23.88,3.705
2022-05-12,23.71,24.57,23.63,24.52,3.464
2022-05-13,24.91,25.28,24.72,25.09,2.623
2022-05-16,24.86,25.14,24.42,24.93,2.208
2022-05-17,25.55,25.93,25.2,25.84,2.344
2022-05-18,25.5,25.81,25.11,25.23,3.19
2022-05-19,24.82,25.49,24.76,25.11,3.062
2022-05-20,25.49,25.82,25.1,25.8,3.319
2022-05-23,26.24,26.34,25.78,26.0,2.507
2022-05-24,25.82,26.04,25.11,25.96,2.673
2022-05-25,25.76,26.6,25.76,26.45,2.272
2022-05-26,26.61,27.34,26.49,27.21,2.019
2022-05-27,27.38,27.58,27.26,27.55,1.72
2022-05-31,27.36,27.57,26.93,27.08,5.173
2022-06-01,27.0,27.21,26.22,26.56,2.132
2022-06-02,26.63,26.87,26.36,26.86,1.599
2022-06-03,26.56,26.74,26.42,26.46,1.334
2022-06-06,26.65,27.17,26.51,26.78,1.543
2022-06-07,26.62,26.95,26.36,26.94,2.799
2022-06-08,26.58,26.81,25.84,25.88,2.348
2022-06-09,25.83,26.11,25.61,25.65,2.011
2022-06-10,25.0,25.11,24.55,24.56,3.341
2022-06-13,23.77,24.02,22.97,23.07,3.139
2022-06-14,23.2,23.43,22.89,23.08,3.068
2022-06-15,23.37,24.11,23.3,23.78,2.966
2022-06-16,23.12,23.19,22.76,23.15,3.485
2022-06-17,23.4,23.64,22.94,23.31,4.613
2022-06-21,23.93,24.32,23.72,24.18,2.709
2022-06-22,23.78,24.29,23.78,24.1,1.823
2022-06-23,24.09,24.42,23.86,24.37,1.878
2022-06-24,24.66,25.45,24.65,25.34,3.264
2022-06-27,25.43,25.51,24.95,25.13,2.207
2022-06-28,25.33,25.64,24.66,24.68,3.212
2022-06-29,23.94,24.0,23.01,23.27,4.907
2022-06-30,22.69,23.61,22.61,23.31,3.988
2022-07-01,23.22,23.72,23.12,23.58,2.866
2022-07-05,23.03,23.83,22.76,23.82,2.151
2022-07-06,23.77,23.93,23.44,23.69,2.717
2022-07-07,23.9,24.3,23.82,24.29,3.377
2022-07-08,24.37,24.39,23.7,23.87,2.898
2022-07-11,23.67,23.84,23.36,23.63,3.397
2022-07-12,23.69,24.52,23.65,24.03,3.848
2022-07-13,23.59,24.22,23.24,24.08,4.032
2022-07-14,23.65,24.38,23.6,24.31,3.152
2022-07-15,24.77,24.9,24.16,24.62,2.777
2022-07-18,24.81,24.94,24.41,24.5,2.552
2022-07-19,24.89,25.44,24.89,25.37,2.084
2022-07-20,25.26,25.52,24.96,25.42,2.632
2022-07-21,25.39,25.67,25.21,25.62,2.25
2022-07-22,25.75,25.9,25.07,25.3,2.714
2022-07-25,25.4,25.4,25.03,25.23,2.462
2022-07-26,25.0,25.23,24.75,24.87,2.85
2022-07-27,25.13,25.49,24.79,25.43,3.545
2022-07-28,26.0,26.99,25.12,26.56,4.418
2022-07-29,26.76,27.77,26.61,27.45,6.408
2022-08-01,27.31,28.05,27.14,27.94,3.344
2022-08-02,27.65,27.77,27.18,27.38,3.28
2022-08-03,27.66,27.74,27.35,27.57,1.538
2022-08-04,27.51,27.79,27.32,27.63,1.88
2022-08-05,27.4,27.94,27.29,27.65,1.568
2022-08-08,27.83,28.17,27.79,27.85,1.551
2022-08-09,27.79,27.85,27.31,27.52,1.615
2022-08-10,28.09,28.59,27.92,28.39,1.887
2022-08-11,28.7,28.95,28.62,28.67,1.468
2022-08-12,28.92,29.07,28.63,29.02,1.658
2022-08-15,28.75,28.99,28.68,28.85,1.555
2022-08-16,28.68,29.03,28.63,28.79,1.312
2022-08-17,28.29,28.44,27.93,28.4,2.083
2022-08-18,28.38,28.52,28.21,28.46,1.246
2022-08-19,28.15,28.32,27.59,27.71,1.699
2022-08-22,27.27,27.29,26.84,26.98,2.433
2022-08-23,27.03,27.35,26.95,27.03,2.128
2022-08-24,27.07,27.2,26.91,27.07,1.321
2022-08-25,27.16,27.56,27.11,27.37,0.998
2022-08-26,27.4,27.51,26.37,26.49,5.438
2022-08-29,26.3,26.6,26.08,26.11,3.638
2022-08-30,26.27,26.38,25.9,26.16,2.603
2022-08-31,26.29,26.43,26.0,26.07,2.466
2022-09-01,25.9,25.94,25.51,25.93,2.862
2022-09-02,26.29,26.49,25.75,25.89,2.592
2022-09-06,26.01,26.18,25.61,25.91,3.206
2022-09-07,25.83,26.11,25.57,26.05,2.404
2022-09-08,25.45,26.27,25.12,26.26,2.924
2022-09-09,26.54,26.62,26.34,26.38,2.024
2022-09-12,26.68,26.83,26.41,26.75,2.743
2022-09-13,26.0,26.09,24.4,24.64,4.379
2022-09-14,24.76,24.87,24.29,24.54,3.419
2022-09-15,24.53,25.0,24.42,24.53,4.771
2022-09-16,24.26,24.33,23.88,24.14,5.513
2022-09-19,23.89,24.85,23.82,24.82,2.282
2022-09-20,24.57,24.73,24.32,24.54,2.912
2022-09-21,24.72,25.08,24.24,24.25,3.828
2022-09-22,24.35,24.4,23.69,23.71,2.424
2022-09-23,23.35,23.55,22.96,23.41,2.49
2022-09-26,23.23,23.6,22.88,22.9,2.817
2022-09-27,23.16,23.4,22.46,22.64,2.458
2022-09-28,22.76,23.15,22.64,23.04,2.235
2022-09-29,22.4,22.63,21.99,22.2,3.01
2022-09-30,22.07,22.14,21.46,21.52,4.252
2022-10-03,21.78,22.48,21.52,22.44,4.102
2022-10-04,22.9,23.44,22.81,23.42,3.971
2022-10-05,23.0,23.4,22.85,23.32,2.432
2022-10-06,23.26,23.5,22.93,22.95,2.265
2022-10-07,22.6,22.71,21.66,21.85,3.524
2022-10-10,22.01,22.13,21.6,21.72,2.783
2022-10-11,21.53,21.84,21.21,21.38,2.965
2022-10-12,21.29,21.42,20.74,21.11,3.76
2022-10-13,20.62,22.33,20.24,22.21,4.445
2022-10-14,22.33,22.83,21.62,21.71,2.838
2022-10-17,22.26,22.56,22.06,22.23,2.59
2022-10-18,22.82,22.88,22.27,22.52,2.284
2022-10-19,22.32,22.6,21.93,22.25,2.721
2022-10-20,22.28,22.55,21.62,21.74,2.2
2022-10-21,21.77,22.61,21.62,22.53,2.555
2022-10-24,22.76,22.95,22.62,22.82,2.078
2022-10-25,22.82,23.58,22.68,23.45,2.969
2022-10-26,23.47,23.71,23.3,23.45,2.494
2022-10-27,23.71,23.89,23.24,23.31,3.358
2022-10-28,23.29,23.76,22.94,23.72,3.765
2022-10-31,23.51,23.91,23.23,23.45,6.671
2022-11-01,23.5,23.65,21.58,22.6,8.809
2022-11-02,22.51,23.41,22.36,22.56,6.867
2022-11-03,22.18,22.75,21.95,22.42,3.59
2022-11-04,22.8,23.38,22.69,23.33,3.334
2022-11-07,23.4,23.62,22.8,23.22,3.175
2022-11-08,23.21,23.75,23.07,23.52,3.23
2022-11-09,23.26,23.31,22.64,22.7,3.04
2022-11-10,23.73,25.62,23.65,25.61,5.835
2022-11-11,25.76,27.56,25.68,27.33,5.492
2022-11-14,27.01,27.5,26.44,26.46,5.914
2022-11-15,27.06,27.54,26.54,26.92,5.016
2022-11-16,26.76,26.87,26.26,26.44,2.267
2022-11-17,25.97,26.15,25.55,26.13,2.362
2022-11-18,26.59,26.69,25.9,26.15,2.237
2022-11-21,25.98,26.24,25.9,26.12,1.87
2022-11-22,26.26,26.66,26.17,26.48,2.114
2022-11-23,26.4,26.61,26.28,26.55,1.561
2022-11-25,26.48,26.82,26.46,26.77,0.776
2022-11-28,26.39,26.62,25.98,26.02,1.879
2022-11-29,26.04,26.42,25.95,26.3,1.943
2022-11-30,26.24,26.9,25.47,26.81,3.988
2022-12-01,26.91,27.42,26.69,27.28,4.441
2022-12-02,26.95,27.37,26.6,27.25,3.35
2022-12-05,27.12,27.37,26.8,27.11,2.921
2022-12-06,27.06,27.1,26.41,26.6,3.423
2022-12-07,26.52,27.19,26.39,26.78,2.756
2022-12-08,26.91,26.99,26.67,26.87,1.938
2022-12-09,26.81,27.12,26.51,26.59,2.051
2022-12-12,26.6,27.04,26.36,27.04,2.99
2022-12-13,28.12,28.82,27.09,27.7,5.276
2022-12-14,27.5,27.93,26.92,27.1,4.165
2022-12-15,26.66,26.66,25.97,26.08,4.022
2022-12-16,25.68,26.18,25.41,25.74,7.755
2022-12-19,25.77,26.01,25.54,25.78,3.147
2022-12-20,25.71,26.08,25.58,26.01,2.782
2022-12-21,26.36,27.07,26.36,26.91,2.467
2022-12-22,26.57,26.75,25.93,26.59,2.369
2022-12-23,26.52,26.88,26.43,26.85,2.003
2022-12-27,26.85,27.02,26.68,26.91,3.949
2022-12-28,26.87,27.07,26.14,26.16,2.366
2022-12-29,26.09,27.06,26.05,26.83,2.384
2022-12-30,26.5,26.67,26.08,26.38,2.771
2023-01-03,26.82,27.37,26.7,27.12,4.214
2023-01-04,27.5,27.99,27.39,27.83,3.451
2023-01-05,27.59,27.73,27.15,27.33,1.955
2023-01-06,27.7,28.41,27.59,28.38,2.89
2023-01-09,28.53,28.97,28.27,28.51,3.522
2023-01-10,28.5,29.18,28.45,29.15,2.562
2023-01-11,29.41,29.62,29.28,29.47,3.392
2023-01-12,29.66,30.05,29.2,29.83,4.434
2023-01-13,29.52,30.18,29.38,30.07,3.331
2023-01-17,30.05,30.16,29.72,29.78,2.423
2023-01-18,29.85,30.41,29.75,29.91,5.112
2023-01-19,29.44,29.5,29.05,29.34,3.688
2023-01-20,29.5,30.12,29.21,30.04,2.639
2023-01-23,30.06,30.6,29.97,30.35,3.125
2023-01-24,30.0,30.45,29.87,29.93,2.919
2023-01-25,29.43,30.22,29.01,30.19,3.786
2023-01-26,30.32,30.56,29.84,30.29,4.454
2023-01-27,30.25,30.77,29.93,30.72,5.955
2023-01-30,30.16,31.81,29.86,31.26,8.21
2023-01-31,31.11,31.43,30.7,31.2,16.785
2023-02-01,30.95,32.25,30.56,32.01,5.738
2023-02-02,32.5,34.37,32.42,33.82,6.114
2023-02-03,33.23,33.82,32.99,33.27,6.204
2023-02-06,32.88,32.88,32.02,32.12,3.191
2023-02-07,31.96,32.65,31.83,32.12,3.133
2023-02-08,31.87,32.13,31.41,31.5,2.653
2023-02-09,31.68,31.88,30.66,30.83,3.186
2023-02-10,30.67,30.99,30.26,30.92,5.565
2023-02-13,30.95,31.78,30.83,31.76,2.666
2023-02-14,31.58,31.93,31.18,31.71,2.454
2023-02-15,31.41,31.78,31.31,31.74,1.863
2023-02-16,31.19,31.6,30.95,31.2,2.028
2023-02-17,31.08,31.34,30.84,31.33,3.229
2023-02-21,30.8,30.95,29.72,29.9,2.694
2023-02-22,29.9,30.26,29.56,29.77,2.429
2023-02-23,30.06,30.23,29.33,29.76,1.947
2023-02-24,29.27,29.42,29.04,29.29,2.529
2023-02-27,29.78,29.9,29.46,29.47,2.403
2023-02-28,29.59,29.86,29.43,29.47,4.469
2023-03-01,29.32,29.44,28.62,29.1,3.464
2023-03-02,28.69,29.19,28.54,29.06,2.183
2023-03-03,29.32,29.62,29.01,29.59,1.956
2023-03-06,29.69,29.8,29.2,29.22,2.645
2023-03-07,29.19,29.33,28.19,28.25,3.526
2023-03-08,28.28,28.79,28.17,28.63,3.158
2023-03-09,28.61,28.83,27.77,27.83,3.275
2023-03-10,27.78,28.27,27.17,27.57,5.348
2023-03-13,26.56,27.75,26.1,27.05,8.663
2023-03-14,27.83,27.99,26.95,27.32,5.103
2023-03-15,26.65,27.11,26.34,26.9,5.423
2023-03-16,26.63,27.36,26.16,26.96,4.036
2023-03-17,26.64,26.67,26.11,26.27,19.039
2023-03-20,26.67,26.75,26.14,26.34,3.729
2023-03-21,27.0,27.14,26.81,26.94,3.115
2023-03-22,26.87,27.05,26.29,26.3,4.295
2023-03-23,26.47,26.85,25.96,26.19,2.709
2023-03-24,25.79,26.4,25.59,26.29,2.86
2023-03-27,26.75,26.86,26.18,26.44,2.985
2023-03-28,26.39,26.58,26.17,26.37,1.714
2023-03-29,26.7,26.77,26.35,26.53,2.206
2023-03-30,26.49,26.54,26.11,26.26,1.766
2023-03-31,26.51,26.99,26.45,26.94,2.743
2023-04-03,26.89,27.18,26.71,26.93,3.55
2023-04-04,27.05,27.07,26.46,26.67,2.895
2023-04-05,26.35,26.69,26.34,26.61,3.17
2023-04-06,26.58,26.81,26.5,26.6,2.674
2023-04-10,26.64,26.99,26.4,26.61,3.21
2023-04-11,26.79,27.39,26.75,27.16,2.548
2023-04-12,27.53,27.55,26.4,26.42,3.541
2023-04-13,26.46,26.99,26.38,26.92,2.594
2023-04-14,27.21,27.34,26.56,26.75,3.146
2023-04-17,26.58,26.85,26.45,26.85,1.982
2023-04-18,27.0,27.04,26.5,26.98,2.443
2023-04-19,26.81,27.2,26.73,27.13,3.116
2023-04-20,26.91,26.98,26.76,26.89,1.659
2023-04-21,26.87,26.97,26.56,26.69,2.528
2023-04-24,26.85,27.02,26.6,26.99,2.395
2023-04-25,26.74,26.79,26.23,26.24,2.429
2023-04-26,26.18,26.51,25.99,26.17,2.155
2023-04-27,26.39,26.65,26.18,26.62,2.37
2023-04-28,26.51,27.03,26.45,26.88,6.365
2023-05-01,28.25,28.5,25.97,26.13,5.361
2023-05-02,25.85,25.9,24.75,25.22,4.545
2023-05-03,25.17,25.7,25.04,25.14,3.026
2023-05-04,24.89,25.12,24.51,25.1,3.461
2023-05-05,25.48,25.69,25.37,25.54,2.767
2023-05-08,25.7,25.78,25.09,25.36,3.001
2023-05-09,25.04,25.26,24.93,25.12,2.027
2023-05-10,25.46,25.71,24.89,25.0,3.135
2023-05-11,24.94,24.94,24.24,24.52,3.874
2023-05-12,24.66,24.74,24.23,24.49,2.363
2023-05-15,24.54,24.65,24.4,24.51,2.057
2023-05-16,24.29,24.4,24.02,24.02,1.599
2023-05-17,24.21,24.58,23.98,24.46,2.111
2023-05-18,24.42,24.73,24.24,24.67,2.812
2023-05-19,24.82,24.82,24.19,24.49,2.353
2023-05-22,24.59,24.77,24.35,24.61,1.956
2023-05-23,24.45,24.82,24.35,24.37,2.583
2023-05-24,24.2,24.29,23.93,24.08,2.497
2023-05-25,24.03,24.32,23.95,24.26,2.433
2023-05-26,24.38,24.7,24.28,24.61,2.064
2023-05-30,24.72,24.88,24.53,24.71,2.521
2023-05-31,24.55,24.71,23.86,24.01,6.671
2023-06-01,24.06,24.52,23.96,24.42,3.306
2023-06-02,24.82,25.14,24.75,25.02,2.688
2023-06-05,25.0,25.13,24.7,25.04,1.868
2023-06-06,25.0,25.81,24.98,25.74,2.52
2023-06-07,25.88,26.38,25.77,26.26,3.344
2023-06-08,26.23,26.31,25.95,26.15,2.512
2023-06-09,26.21,26.62,26.16,26.37,2.971
2023-06-12,26.29,26.63,26.07,26.4,4.603
2023-06-13,26.37,27.12,26.29,26.99,3.566
2023-06-14,27.15,27.5,26.72,26.92,3.097
2023-06-15,26.74,27.38,26.73,27.3,2.317
2023-06-16,27.35,27.5,26.91,26.97,3.238
2023-06-20,26.72,26.72,26.23,26.4,3.25
2023-06-21,26.33,26.42,26.1,26.13,2.579
2023-06-22,26.0,26.16,25.46,25.46,2.187
2023-06-23,25.15,25.63,25.13,25.53,2.987
2023-06-26,25.51,25.95,25.5,25.84,1.99
2023-06-27,25.96,26.73,25.8,26.65,2.525
2023-06-28,26.76,26.76,26.46,26.68,2.471
2023-06-29,26.38,26.8,26.37,26.8,2.377
2023-06-30,26.96,27.02,26.59,26.71,3.416
2023-07-03,26.75,27.04,26.67,26.89,0.965
2023-07-05,26.69,26.93,26.46,26.53,2.67
2023-07-06,26.2,26.24,25.69,26.02,3.375
2023-07-07,25.98,26.45,25.92,26.15,5.364
2023-07-10,26.33,27.29,26.24,27.15,3.797
2023-07-11,27.48,27.78,27.07,27.75,3.382
2023-07-12,28.24,28.64,28.12,28.43,3.056
2023-07-13,28.66,29.59,28.63,29.21,4.224
2023-07-14,29.25,29.3,28.36,28.44,2.81
2023-07-17,28.34,29.0,28.25,28.9,3.037
2023-07-18,28.99,29.6,28.9,29.48,2.979
2023-07-19,29.58,30.09,29.5,30.0,3.224
2023-07-20,29.84,29.93,29.35,29.61,2.769
2023-07-21,29.74,29.81,29.29,29.32,2.24
2023-07-24,29.37,29.78,29.37,29.53,2.187
2023-07-25,29.37,29.54,29.19,29.28,2.135
2023-07-26,29.21,29.44,28.91,29.0,3.162
2023-07-27,29.14,29.26,28.29,28.41,4.756
2023-07-28,29.63,30.12,28.57,29.51,6.081
2023-07-31,29.58,29.61,29.12,29.24,16.86
2023-08-01,29.14,29.34,28.69,28.79,3.709
2023-08-02,28.38,28.48,27.97,28.35,2.809
2023-08-03,28.07,28.45,27.75,28.38,3.846
2023-08-04,28.45,29.0,28.26,28.34,2.31
2023-08-07,28.47,28.81,28.39,28.54,2.209
2023-08-08,28.06,28.26,27.65,28.15,2.372
2023-08-09,28.1,28.42,27.92,27.96,2.041
2023-08-10,28.2,28.37,27.9,27.94,2.148
2023-08-11,27.75,28.04,27.68,27.91,1.911
2023-08-14,27.73,27.84,27.52,27.82,1.775
2023-08-15,27.49,27.57,26.93,26.94,2.332
2023-08-16,26.82,27.07,26.5,26.5,2.1
2023-08-17,26.59,26.75,26.18,26.26,2.608
2023-08-18,25.95,26.4,25.9,26.26,2.203
2023-08-21,26.31,26.35,25.59,25.8,2.864
2023-08-22,25.92,25.95,25.28,25.38,2.744
2023-08-23,25.47,26.03,25.29,25.99,1.992
2023-08-24,25.99,26.34,25.58,25.61,2.187
2023-08-25,25.7,25.93,25.49,25.79,2.234
2023-08-28,25.99,26.2,25.93,25.95,2.11
2023-08-29,26.0,26.52,25.91,26.52,1.887
2023-08-30,26.54,26.79,26.48,26.61,1.692
2023-08-31,26.66,26.86,26.64,26.74,2.225
2023-09-01,27.02,27.05,26.76,26.87,1.857
2023-09-05,26.73,26.8,26.09,26.13,3.023
2023-09-06,26.04,26.36,25.88,26.11,2.593
2023-09-07,25.9,26.08,25.58,25.93,3.39
2023-09-08,25.96,26.08,25.78,25.93,2.372
2023-09-11,26.19,26.34,25.82,25.96,3.088
2023-09-12,25.87,26.47,25.82,26.11,2.699
2023-09-13,26.25,26.25,25.47,25.91,2.623
2023-09-14,26.16,26.28,25.98,26.22,2.558
2023-09-15,26.13,26.47,26.0,26.25,3.21
2023-09-18,26.19,26.26,26.0,26.13,2.202
2023-09-19,26.19,26.41,26.06,26.23,2.19
2023-09-20,26.46,26.58,25.9,25.91,1.5
2023-09-21,25.67,25.68,25.18,25.18,2.051
2023-09-22,25.21,25.27,24.96,25.02,2.493
2023-09-25,24.89,25.06,24.73,24.93,2.294
2023-09-26,24.74,24.95,24.35,24.36,2.472
2023-09-27,24.46,24.53,24.14,24.27,2.032
2023-09-28,24.03,24.58,24.01,24.46,2.038
2023-09-29,24.72,25.01,24.49,24.58,2.009
2023-10-02,24.42,24.58,24.09,24.21,3.552
2023-10-03,24.0,24.05,23.3,23.35,3.17
2023-10-04,23.44,23.77,23.27,23.73,2.503
2023-10-05,23.58,23.92,23.34,23.9,3.846
2023-10-06,23.53,24.1,23.36,23.99,4.23
2023-10-09,23.76,24.13,23.76,23.89,2.646
2023-10-10,24.01,24.25,24.01,24.09,3.584
2023-10-11,24.06,24.22,23.45,23.7,3.024
2023-10-12,23.77,23.78,22.83,22.88,4.257
2023-10-13,22.9,23.07,22.39,22.65,3.108
2023-10-16,22.93,23.28,22.67,22.95,2.685
2023-10-17,22.77,23.48,22.71,23.33,2.43
2023-10-18,22.99,23.14,22.77,22.89,3.538
2023-10-19,22.88,23.08,22.58,22.63,2.967
2023-10-20,22.65,22.78,22.48,22.56,2.889
2023-10-23,22.37,22.63,22.2,22.24,2.453
2023-10-24,22.44,22.77,22.44,22.56,2.71
2023-10-25,22.37,22.49,22.04,22.26,2.991
2023-10-26,22.15,22.98,22.15,22.75,4.499
2023-10-27,22.76,22.78,22.38,22.45,3.559
2023-10-30,22.68,22.78,22.31,22.51,3.607
2023-10-31,23.15,23.66,21.88,22.79,11.461
2023-11-01,22.86,22.95,22.11,22.55,5.48
2023-11-02,23.02,23.61,23.02,23.53,3.79
2023-11-03,24.04,24.36,23.89,24.25,3.57
2023-11-06,24.18,24.26,23.68,23.83,2.4
2023-11-07,23.74,23.82,23.45,23.55,1.772
2023-11-08,23.55,23.67,23.41,23.59,2.778
2023-11-09,23.74,23.9,22.96,23.0,2.792
2023-11-10,22.7,23.0,22.33,22.92,3.776
2023-11-13,22.66,22.75,22.32,22.5,2.866
2023-11-14,23.2,24.0,23.2,23.94,3.51
2023-11-15,23.95,24.68,23.94,24.56,7.066
2023-11-16,24.5,24.74,24.41,24.55,5.006
2023-11-17,24.83,25.02,24.25,24.27,5.15
2023-11-20,24.18,24.33,23.95,24.2,2.661
2023-11-21,24.1,24.1,23.66,23.68,1.769
2023-11-22,23.89,23.96,23.7,23.88,2.082
2023-11-24,23.92,23.98,23.76,23.82,1.518
2023-11-27,23.64,23.75,23.29,23.71,3.382
2023-11-28,23.71,24.0,23.53,23.97,3.435
2023-11-29,24.2,24.71,24.09,24.59,4.454
2023-11-30,24.72,25.03,24.58,24.8,3.462
2023-12-01,24.67,25.64,24.65,25.63,3.177
2023-12-04,25.41,25.89,25.38,25.67,2.415
2023-12-05,25.45,25.5,25.19,25.3,2.448
2023-12-06,25.44,25.9,25.44,25.47,2.277
2023-12-07,25.48,25.76,25.33,25.68,1.952
2023-12-08,25.61,25.8,25.46,25.57,2.294
2023-12-11,25.44,25.69,25.35,25.49,2.29
2023-12-12,25.56,26.58,25.51,26.54,4.097
2023-12-13,26.74,27.87,26.45,27.63,5.931
2023-12-14,28.32,29.64,28.16,29.37,6.193
2023-12-15,29.21,29.74,29.09,29.39,7.367
2023-12-18,29.42,29.51,29.09,29.22,3.81
2023-12-19,29.29,29.83,29.26,29.72,2.839
2023-12-20,29.55,29.95,29.21,29.22,2.866
2023-12-21,29.49,29.6,29.15,29.55,2.71
2023-12-22,29.65,29.99,29.58,29.7,1.878
2023-12-26,29.74,30.09,29.6,30.08,1.792
2023-12-27,30.17,30.32,29.91,30.18,1.454
2023-12-28,30.03,30.21,29.98,30.06,1.407
2023-12-29,29.92,30.1,29.68,29.79,2.032
2024-01-02,29.21,29.41,29.0,29.29,3.658
2024-01-03,29.0,29.0,28.26,28.27,3.578
2024-01-04,28.26,28.79,28.2,28.47,2.726
2024-01-05,28.27,29.09,28.2,28.88,3.083
2024-01-08,28.98,29.33,28.69,29.33,2.775
2024-01-09,29.1,29.41,29.04,29.12,3.211
2024-01-10,29.2,29.4,28.97,29.08,3.492
2024-01-11,28.81,29.05,28.45,28.8,5.965
2024-01-12,28.94,29.13,28.25,28.4,3.45
2024-01-16,28.11,28.11,27.61,27.84,3.981
2024-01-17,27.35,27.73,27.19,27.37,2.914
2024-01-18,27.56,27.56,26.96,27.46,2.408
2024-01-19,27.6,27.94,27.27,27.93,3.397
2024-01-22,28.09,28.45,28.0,28.33,3.644
2024-01-23,28.42,28.43,27.2,27.25,5.172
2024-01-24,27.58,27.58,26.87,26.88,4.063
2024-01-25,27.13,27.5,26.89,27.48,4.183
2024-01-26,27.52,27.63,27.34,27.59,5.037
2024-01-29,28.12,28.13,26.8,27.51,9.094
2024-01-30,27.26,27.37,26.93,27.13,4.88
2024-01-31,26.91,27.33,26.6,26.63,5.663
2024-02-01,26.75,27.05,26.24,27.05,3.642
2024-02-02,26.64,27.11,26.49,26.91,2.738
2024-02-05,26.57,26.61,26.2,26.33,3.258
2024-02-06,26.25,26.63,26.25,26.63,2.423
2024-02-07,26.68,26.91,26.22,26.72,2.646
2024-02-08,26.77,26.93,26.48,26.83,2.301
2024-02-09,26.87,27.13,26.58,27.1,2.688
2024-02-12,27.11,28.51,27.1,28.11,4.671
2024-02-13,27.3,27.33,26.07,26.31,5.787
2024-02-14,26.66,26.89,26.45,26.77,3.266
2024-02-15,26.99,27.44,26.92,27.37,2.826
2024-02-16,27.07,27.4,26.92,27.27,2.636
2024-02-20,26.92,27.32,26.82,27.1,2.396
2024-02-21,26.94,27.09,26.79,27.06,1.626
2024-02-22,27.22,27.34,27.03,27.12,1.793
2024-02-23,27.15,27.32,26.99,27.01,2.319
2024-02-26,26.84,27.12,26.55,26.73,2.54
2024-02-27,26.8,27.14,26.76,27.09,2.286
2024-02-28,26.86,27.27,26.84,27.01,2.518
2024-02-29,27.26,27.61,27.15,27.45,3.869
2024-03-01,27.41,27.56,27.15,27.42,2.761
2024-03-04,27.52,28.12,27.5,27.73,2.006
2024-03-05,27.61,27.94,27.48,27.65,2.4
2024-03-06,28.0,28.11,27.57,27.85,2.021
2024-03-07,28.12,28.37,27.91,27.97,2.69
2024-03-08,28.12,28.42,28.04,28.05,2.438
2024-03-11,27.98,28.42,27.76,28.4,2.659
2024-03-12,28.41,28.61,27.6,27.85,3.634
2024-03-13,27.86,28.16,27.75,27.82,3.639
2024-03-14,27.72,27.76,26.88,27.04,3.774
2024-03-15,26.75,27.22,26.61,26.9,10.803
2024-03-18,26.9,26.98,26.55,26.86,2.889
2024-03-19,26.8,27.2,26.79,27.06,2.999
2024-03-20,26.89,27.57,26.85,27.35,3.864
2024-03-21,27.65,28.07,27.41,27.85,2.968
