Date,Open,High,Low,Close,Volume
2022-03-21,63.66,64.04,63.22,63.99,1.002
2022-03-22,64.2,64.9,64.03,64.53,0.801
2022-03-23,64.39,64.61,63.89,63.9,0.466
2022-03-24,64.1,64.77,63.94,64.61,0.741
2022-03-25,64.65,65.53,64.5,65.5,1.053
2022-03-28,65.23,65.47,64.62,65.34,0.746
2022-03-29,66.0,66.0,65.12,65.62,0.626
2022-03-30,65.81,65.91,65.15,65.53,0.446
2022-03-31,65.36,65.95,64.78,64.82,0.807
2022-04-01,65.69,65.77,64.93,65.26,0.639
2022-04-04,65.0,65.17,63.77,63.86,0.682
2022-04-05,63.86,64.51,63.11,63.3,1.132
2022-04-06,63.17,63.94,62.96,63.36,0.887
2022-04-07,64.11,64.11,62.77,63.56,1.088
2022-04-08,63.76,64.63,63.59,64.43,0.683
2022-04-11,64.44,65.15,64.44,64.66,0.524
2022-04-12,64.65,65.25,64.29,64.51,0.556
2022-04-13,64.3,64.93,64.01,64.76,0.629
2022-04-14,64.83,65.42,64.83,65.15,0.54
2022-04-18,64.78,65.68,64.78,65.5,0.69
2022-04-19,65.58,65.88,64.98,65.68,0.866
2022-04-20,66.0,67.45,65.83,67.36,1.287
2022-04-21,67.5,68.2,66.6,66.66,0.995
2022-04-22,66.27,66.4,64.68,64.71,0.85
2022-04-25,64.21,64.83,62.92,64.68,0.99
2022-04-26,64.19,64.9,63.42,63.44,0.616
2022-04-27,63.75,64.74,63.39,64.11,0.581
2022-04-28,64.58,64.73,63.73,64.58,0.865
2022-04-29,64.13,64.45,62.6,62.84,1.141
2022-05-02,62.93,63.05,60.45,61.57,1.123
2022-05-03,62.07,63.25,61.67,62.79,1.144
2022-05-04,63.06,64.89,62.97,64.85,0.645
2022-05-05,64.25,64.71,63.12,63.76,0.605
2022-05-06,63.72,64.77,63.23,64.44,0.917
2022-05-09,64.05,64.53,62.81,63.08,0.826
2022-05-10,63.45,64.22,62.28,62.73,1.023
2022-05-11,62.91,63.88,62.31,62.38,0.883
2022-05-12,62.34,62.64,60.96,61.94,1.04
2022-05-13,62.42,63.41,62.39,63.15,0.691
2022-05-16,63.15,63.89,62.9,63.1,1.09
2022-05-17,63.8,64.89,63.76,64.8,1.304
2022-05-18,64.48,64.65,63.28,63.46,0.95
2022-05-19,62.71,63.33,61.62,62.94,1.253
2022-05-20,63.24,63.66,61.95,62.79,3.711
2022-05-23,63.89,64.45,63.39,64.1,1.278
2022-05-24,63.93,64.16,62.58,63.93,0.91
2022-05-25,63.49,64.3,63.49,64.2,1.487
2022-05-26,64.87,65.07,64.68,64.78,0.696
2022-05-27,64.89,65.95,64.73,65.93,0.91
2022-05-31,65.51,66.34,64.93,65.49,1.986
2022-06-01,65.48,65.79,63.65,64.75,0.741
2022-06-02,64.93,65.38,63.92,65.37,0.578
2022-06-03,64.84,65.19,64.53,64.74,0.503
2022-06-06,65.21,65.52,64.3,64.49,0.778
2022-06-07,64.2,64.89,63.79,64.85,1.201
2022-06-08,64.22,64.29,63.4,63.41,0.687
2022-06-09,63.37,63.46,61.54,61.57,0.675
2022-06-10,60.25,61.01,60.25,60.34,1.22
2022-06-13,59.26,59.87,58.0,58.31,1.086
2022-06-14,58.51,59.33,58.34,58.54,1.109
2022-06-15,59.15,59.74,58.53,58.91,1.373
2022-06-16,57.86,58.22,56.68,56.9,1.318
2022-06-17,57.28,57.91,56.73,57.54,2.174
2022-06-21,58.71,58.95,57.89,58.49,1.306
2022-06-22,57.57,58.94,57.57,58.41,1.115
2022-06-23,58.34,58.88,57.49,58.02,0.704
2022-06-24,58.4,59.9,58.4,59.77,1.646
2022-06-27,59.96,60.24,59.46,59.79,0.753
2022-06-28,60.37,60.8,59.48,59.53,0.624
2022-06-29,59.75,59.78,58.98,59.04,0.496
2022-06-30,58.37,59.65,58.2,59.26,0.914
2022-07-01,59.19,60.19,58.84,60.15,0.864
2022-07-05,59.28,59.33,57.75,58.48,0.772
2022-07-06,58.41,59.02,57.53,58.53,0.575
2022-07-07,59.1,59.56,58.6,58.63,0.97
2022-07-08,58.95,59.28,57.87,57.93,0.993
2022-07-11,57.54,58.39,57.54,57.95,0.583
2022-07-12,57.51,58.36,57.13,57.73,0.749
2022-07-13,57.21,57.74,56.97,57.28,0.768
2022-07-14,56.0,56.44,55.43,55.61,1.046
2022-07-15,56.47,56.82,56.01,56.45,0.796
2022-07-18,56.93,57.25,56.12,56.24,0.796
2022-07-19,56.91,57.78,56.91,57.73,0.677
2022-07-20,57.57,57.95,57.25,57.7,0.616
2022-07-21,57.38,57.43,56.65,57.4,0.494
2022-07-22,57.51,57.84,56.67,57.05,0.473
2022-07-25,57.46,58.09,57.19,57.82,0.437
2022-07-26,57.85,58.21,57.52,57.87,0.43
2022-07-27,58.12,58.29,57.26,58.01,0.733
2022-07-28,58.08,58.29,56.52,57.74,0.576
2022-07-29,57.98,58.63,57.98,58.25,0.693
2022-08-01,56.48,56.98,54.63,55.65,1.952
2022-08-02,55.45,55.99,54.89,55.34,1.176
2022-08-03,55.61,55.85,54.9,55.34,1.02
2022-08-04,55.09,55.36,54.35,54.38,0.848
2022-08-05,54.28,55.2,54.1,55.12,0.666
2022-08-08,55.47,56.13,55.36,55.37,0.748
2022-08-09,55.61,56.23,55.59,56.06,0.601
2022-08-10,56.61,57.05,56.51,56.99,0.714
2022-08-11,57.4,57.82,57.38,57.51,0.499
2022-08-12,57.73,58.72,57.73,58.71,0.652
2022-08-15,58.05,58.65,57.85,58.48,0.56
2022-08-16,58.29,58.94,58.29,58.8,0.574
2022-08-17,58.27,58.98,58.27,58.47,1.022
2022-08-18,58.53,58.96,58.53,58.95,0.598
2022-08-19,58.85,58.95,58.12,58.24,1.339
2022-08-22,57.61,57.76,56.87,56.96,0.727
2022-08-23,57.29,57.39,56.73,57.0,0.696
2022-08-24,56.97,57.25,56.74,57.19,0.755
2022-08-25,57.55,57.96,57.13,57.95,0.478
2022-08-26,58.06,58.38,56.78,56.8,0.653
2022-08-29,56.44,57.05,56.2,56.48,0.764
2022-08-30,56.42,56.79,55.61,55.74,0.925
2022-08-31,55.91,56.11,55.3,55.31,1.17
2022-09-01,55.16,55.53,54.71,55.51,0.854
2022-09-02,56.18,56.87,55.18,55.43,0.824
2022-09-06,55.9,56.12,55.18,55.33,1.177
2022-09-07,55.18,56.43,55.18,56.23,1.017
2022-09-08,56.0,56.75,55.68,56.67,0.891
2022-09-09,56.81,57.3,56.73,56.86,0.769
2022-09-12,57.25,57.79,57.03,57.45,0.764
2022-09-13,56.68,57.05,55.74,55.85,0.946
2022-09-14,56.09,56.23,55.04,55.37,1.242
2022-09-15,55.55,56.08,55.3,55.42,0.961
2022-09-16,55.02,55.02,53.74,53.96,2.781
2022-09-19,53.45,55.13,53.45,55.11,1.15
2022-09-20,54.6,54.77,53.25,53.8,1.087
2022-09-21,54.1,54.5,52.85,52.88,0.917
2022-09-22,52.85,52.85,51.77,51.82,0.878
2022-09-23,51.21,51.4,50.34,51.0,0.892
2022-09-26,50.67,51.05,49.36,49.67,0.998
2022-09-27,50.11,50.44,49.46,50.12,0.791
2022-09-28,50.44,51.16,50.16,50.92,1.134
2022-09-29,50.55,50.91,50.05,50.77,1.06
2022-09-30,50.8,51.13,49.76,49.84,1.318
2022-10-03,50.48,51.9,49.77,51.52,0.99
2022-10-04,52.0,53.28,52.0,53.19,0.911
2022-10-05,52.7,53.09,52.55,52.8,0.775
2022-10-06,52.36,52.63,52.12,52.15,0.806
2022-10-07,51.91,51.94,51.04,51.35,0.761
2022-10-10,51.62,51.98,51.27,51.43,0.461
2022-10-11,51.32,52.62,51.32,51.92,0.627
2022-10-12,51.79,52.07,51.48,51.48,0.554
2022-10-13,51.04,53.87,50.68,53.66,0.878
2022-10-14,54.19,54.59,52.89,53.0,0.843
2022-10-17,53.79,54.27,53.37,53.6,0.889
2022-10-18,54.78,55.12,54.2,54.61,0.865
2022-10-19,54.47,55.14,54.02,54.54,0.617
2022-10-20,54.04,54.89,53.56,53.64,0.625
2022-10-21,53.89,55.55,53.64,55.5,0.874
2022-10-24,55.84,56.49,55.59,55.85,0.603
2022-10-25,55.36,55.96,55.07,55.76,0.716
2022-10-26,56.22,56.3,55.74,55.97,0.524
2022-10-27,56.5,57.16,56.26,56.36,0.768
2022-10-28,56.79,58.06,56.72,57.99,0.785
2022-10-31,57.25,57.84,56.36,57.02,1.03
2022-11-01,57.28,57.62,56.3,56.49,1.015
2022-11-02,56.23,57.01,55.42,55.51,0.813
2022-11-03,54.94,55.62,54.52,55.22,0.554
2022-11-04,55.92,56.33,54.99,55.47,0.688
2022-11-07,55.94,55.94,55.05,55.6,0.688
2022-11-08,55.59,55.87,54.93,55.65,0.488
2022-11-09,55.38,55.44,54.27,54.46,0.662
2022-11-10,56.01,56.64,55.59,56.59,0.774
2022-11-11,57.13,57.13,55.72,55.97,0.659
2022-11-14,55.98,56.79,55.42,55.49,0.496
2022-11-15,55.88,55.96,54.91,55.58,0.679
2022-11-16,55.64,55.87,55.1,55.63,0.773
2022-11-17,55.07,56.09,55.07,56.03,0.652
2022-11-18,56.64,57.01,55.96,56.62,0.762
2022-11-21,56.56,56.99,56.28,56.81,0.447
2022-11-22,57.18,57.53,56.95,57.1,0.54
2022-11-23,57.03,57.32,56.76,57.31,0.524
2022-11-25,57.6,57.65,57.18,57.41,0.278
2022-11-28,56.99,57.37,56.64,56.77,0.739
2022-11-29,56.69,57.84,56.51,57.78,0.656
2022-11-30,57.62,58.29,56.61,58.15,2.661
2022-12-01,58.66,58.87,57.65,58.04,0.862
2022-12-02,57.58,57.77,56.9,57.67,0.7
2022-12-05,57.37,57.41,56.1,56.33,0.668
2022-12-06,56.31,57.21,56.08,57.12,0.875
2022-12-07,57.03,57.64,56.17,56.24,0.836
2022-12-08,56.38,56.78,56.12,56.38,0.523
2022-12-09,56.19,56.85,55.94,56.48,0.933
2022-12-12,56.42,56.8,56.16,56.69,0.751
2022-12-13,57.91,58.12,56.46,56.75,0.963
2022-12-14,56.66,57.45,55.95,56.25,1.017
2022-12-15,55.65,56.24,55.4,55.91,0.889
2022-12-16,55.18,55.98,54.82,55.8,2.823
2022-12-19,55.86,56.38,54.82,54.95,1.172
2022-12-20,55.24,56.71,54.82,55.78,1.406
2022-12-21,56.35,57.43,56.27,57.42,1.047
2022-12-22,57.34,57.57,56.33,57.19,0.657
2022-12-23,57.23,57.97,57.09,57.85,0.56
2022-12-27,57.83,58.76,57.59,58.6,0.703
2022-12-28,58.75,58.86,57.87,57.88,0.547
2022-12-29,57.91,58.82,57.91,58.67,0.513
2022-12-30,58.44,58.77,58.1,58.33,0.708
2023-01-03,58.39,59.05,58.1,58.59,0.87
2023-01-04,59.01,59.76,58.83,59.27,0.788
2023-01-05,59.08,59.24,58.56,59.21,0.711
2023-01-06,59.69,60.54,59.69,60.47,0.699
2023-01-09,60.41,60.41,58.93,58.97,0.8
2023-01-10,59.01,59.25,58.69,59.04,0.703
2023-01-11,59.15,59.85,58.99,59.83,0.603
2023-01-12,60.13,60.18,59.77,59.88,0.628
2023-01-13,59.48,60.28,59.39,60.22,0.515
2023-01-17,60.28,60.28,59.26,59.35,0.654
2023-01-18,59.38,59.59,58.35,58.47,0.847
2023-01-19,58.1,58.46,57.87,58.07,0.763
2023-01-20,58.2,58.97,57.53,58.96,0.776
2023-01-23,59.12,59.74,58.85,59.58,0.505
2023-01-24,59.62,60.32,59.35,60.23,0.599
2023-01-25,60.01,60.63,59.86,60.59,0.483
2023-01-26,60.66,61.19,60.56,61.15,0.505
2023-01-27,60.97,61.28,60.54,60.99,0.526
2023-01-30,60.81,61.46,60.38,60.42,0.47
2023-01-31,60.49,61.49,60.04,61.48,0.729
2023-02-01,60.83,61.15,60.06,60.54,0.777
2023-02-02,60.4,60.6,59.33,60.18,1.044
2023-02-03,60.1,60.29,59.72,60.1,1.033
2023-02-06,60.11,61.78,59.91,61.44,1.143
2023-02-07,61.05,63.01,61.05,62.75,0.946
2023-02-08,62.41,62.72,62.06,62.06,0.899
2023-02-09,62.31,63.24,61.72,61.75,0.917
2023-02-10,61.72,62.23,61.46,62.17,0.892
2023-02-13,61.99,62.69,61.93,62.57,0.745
2023-02-14,62.4,62.69,61.72,61.78,0.892
2023-02-15,61.46,62.26,61.15,62.15,3.253
2023-02-16,61.88,62.28,61.35,61.66,0.518
2023-02-17,61.63,61.63,61.12,61.51,0.64
2023-02-21,61.64,61.64,60.53,60.78,0.564
2023-02-22,60.54,61.09,60.43,60.64,0.383
2023-02-23,60.8,61.13,60.35,60.7,0.648
2023-02-24,60.3,61.14,59.84,61.08,0.703
2023-02-27,61.4,61.66,60.81,60.9,0.449
2023-02-28,60.98,61.36,60.93,61.09,1.396
2023-03-01,60.75,61.4,60.74,61.25,0.521
2023-03-02,61.04,61.44,60.73,61.44,0.705
2023-03-03,61.52,61.8,61.01,61.76,0.501
2023-03-06,61.86,62.11,61.28,61.33,0.911
2023-03-07,61.22,61.37,59.71,59.73,0.917
2023-03-08,59.83,60.2,58.79,58.85,0.772
2023-03-09,58.92,59.23,57.97,58.17,0.829
2023-03-10,57.74,58.06,57.0,57.35,1.045
2023-03-13,56.16,56.35,55.12,55.54,1.079
2023-03-14,56.84,57.07,55.74,56.28,1.094
2023-03-15,54.63,55.12,53.52,54.31,1.263
2023-03-16,53.92,56.18,53.57,55.87,1.455
2023-03-17,55.59,55.59,53.52,53.59,2.776
2023-03-20,54.05,55.54,54.01,55.26,1.158
2023-03-21,56.38,56.54,55.93,56.02,1.176
2023-03-22,56.0,56.2,54.42,54.44,1.065
2023-03-23,54.28,54.68,53.49,53.78,0.991
2023-03-24,53.14,54.64,52.85,54.56,1.061
2023-03-27,55.36,55.89,55.04,55.62,1.24
2023-03-28,55.43,55.9,55.29,55.88,0.937
2023-03-29,56.61,56.92,56.49,56.9,1.066
2023-03-30,57.03,57.32,56.79,57.3,0.851
2023-03-31,57.68,58.14,57.59,58.02,1.296
2023-04-03,58.05,58.6,57.55,57.59,1.008
2023-04-04,57.77,57.79,55.85,56.21,0.84
2023-04-05,55.76,56.37,55.6,56.22,0.691
2023-04-06,56.37,56.58,55.88,56.38,0.592
2023-04-10,56.31,56.67,56.24,56.45,0.668
2023-04-11,56.57,57.15,56.43,56.88,0.689
2023-04-12,57.05,57.32,56.42,56.59,0.573
2023-04-13,56.19,56.74,56.07,56.71,0.596
2023-04-14,56.99,57.14,55.88,56.24,0.503
2023-04-17,56.13,57.24,55.89,57.2,0.674
2023-04-18,57.24,57.57,56.86,57.51,0.754
2023-04-19,57.47,57.76,57.38,57.49,0.432
2023-04-20,57.47,57.5,56.8,57.12,0.481
2023-04-21,56.95,56.96,55.89,56.44,0.475
2023-04-24,56.55,56.85,56.37,56.63,0.426
2023-04-25,56.17,56.33,55.82,56.11,0.723
2023-04-26,55.7,56.29,55.31,55.7,1.102
2023-04-27,55.75,56.88,55.64,56.86,0.613
2023-04-28,56.79,57.92,56.79,57.57,0.961
2023-05-01,59.36,60.29,58.0,60.13,1.183
2023-05-02,59.8,59.89,58.14,59.02,0.744
2023-05-03,59.34,59.48,58.38,58.42,0.701
2023-05-04,58.2,58.5,57.55,58.08,0.669
2023-05-05,58.78,59.42,58.55,58.62,0.499
2023-05-08,58.77,59.03,58.6,58.81,0.793
2023-05-09,58.67,59.01,58.49,58.62,0.73
2023-05-10,58.86,59.0,57.71,58.49,0.662
2023-05-11,58.18,58.41,57.82,58.4,0.817
2023-05-12,58.93,59.12,58.03,58.51,0.427
2023-05-15,58.85,58.85,58.24,58.38,0.5
2023-05-16,58.27,58.4,57.76,57.83,0.516
2023-05-17,58.07,58.55,57.86,58.24,0.69
2023-05-18,58.14,58.9,57.87,58.87,0.517
2023-05-19,59.3,59.6,58.59,58.8,0.558
2023-05-22,58.82,58.99,58.1,58.68,0.515
2023-05-23,58.32,58.7,57.84,57.91,0.689
2023-05-24,57.6,57.82,57.1,57.17,0.799
2023-05-25,56.95,57.23,56.52,56.98,0.648
2023-05-26,56.98,57.39,56.68,57.11,0.801
2023-05-30,56.86,57.49,56.73,57.4,0.576
2023-05-31,57.08,57.29,55.94,56.0,3.132
2023-06-01,56.28,56.77,56.08,56.39,1.185
2023-06-02,56.85,58.14,56.59,58.02,0.736
2023-06-05,58.54,58.83,58.05,58.47,1.09
2023-06-06,58.53,58.97,58.38,58.63,0.652
2023-06-07,58.64,59.93,58.46,59.72,0.62
2023-06-08,59.65,59.81,58.8,59.32,0.537
2023-06-09,59.16,59.59,58.81,59.34,0.468
2023-06-12,59.1,59.47,58.62,58.88,0.618
2023-06-13,58.94,59.8,58.67,59.25,0.626
2023-06-14,59.44,59.62,57.86,58.12,0.814
2023-06-15,58.11,58.85,57.93,58.84,0.915
2023-06-16,59.21,59.27,58.49,58.57,2.988
2023-06-20,58.32,58.38,57.47,58.09,0.809
2023-06-21,57.8,58.59,57.5,58.23,0.689
2023-06-22,58.4,58.42,57.93,58.22,0.58
2023-06-23,57.78,58.21,57.55,57.9,1.098
2023-06-26,57.97,58.63,57.74,58.32,0.767
2023-06-27,58.47,59.15,58.39,58.95,0.45
2023-06-28,58.65,58.65,58.0,58.22,0.692
2023-06-29,58.26,59.27,58.21,59.11,0.775
2023-06-30,59.42,59.79,59.19,59.38,0.62
2023-07-03,59.2,60.17,59.2,59.72,0.309
2023-07-05,59.24,59.76,58.81,59.67,0.687
2023-07-06,59.25,60.09,59.18,59.96,0.586
2023-07-07,59.79,61.19,59.57,60.45,1.177
2023-07-10,60.27,60.68,59.49,59.54,0.752
2023-07-11,59.65,60.56,59.65,60.54,0.56
2023-07-12,61.03,61.22,60.3,60.45,0.681
2023-07-13,59.74,60.68,59.74,60.49,0.511
2023-07-14,60.63,60.63,59.37,59.44,0.739
2023-07-17,59.45,60.55,59.45,60.11,0.4
2023-07-18,59.93,60.81,59.91,60.34,0.549
2023-07-19,60.26,60.88,60.25,60.64,0.613
2023-07-20,61.06,61.86,60.87,61.82,0.44
2023-07-21,62.02,62.02,61.48,61.5,0.437
2023-07-24,61.31,61.79,61.17,61.48,0.341
2023-07-25,61.48,61.48,60.98,61.0,0.432
2023-07-26,61.21,61.89,61.21,61.63,0.397
2023-07-27,61.95,62.31,61.42,62.04,0.652
2023-07-28,62.77,62.77,62.09,62.19,0.507
2023-07-31,63.18,63.93,62.47,62.65,0.759
2023-08-01,62.68,62.99,62.1,62.96,0.546
2023-08-02,62.7,63.43,62.52,62.87,0.502
2023-08-03,62.81,63.58,62.41,63.32,0.544
2023-08-04,63.5,63.83,62.8,62.92,0.63
2023-08-07,63.36,63.87,63.28,63.5,0.542
2023-08-08,62.98,63.69,62.73,63.61,0.543
2023-08-09,63.56,63.88,63.08,63.17,0.503
2023-08-10,63.56,63.93,62.8,62.94,0.686
2023-08-11,62.92,63.44,62.58,63.42,0.428
2023-08-14,63.31,63.31,62.52,62.94,0.88
2023-08-15,62.41,62.54,62.11,62.35,0.504
2023-08-16,62.36,62.87,62.36,62.44,0.587
2023-08-17,62.85,62.86,61.56,61.61,0.577
2023-08-18,61.41,61.82,61.38,61.59,1.013
2023-08-21,61.74,61.96,61.36,61.7,0.57
2023-08-22,61.65,62.01,61.33,61.38,0.416
2023-08-23,61.4,61.97,61.4,61.96,0.484
2023-08-24,61.73,62.65,61.73,62.09,0.446
2023-08-25,62.14,62.36,61.69,62.06,0.354
2023-08-28,62.13,62.69,61.85,62.23,0.404
2023-08-29,62.41,62.41,61.75,62.27,0.483
2023-08-30,62.3,62.64,62.03,62.06,0.4
2023-08-31,62.33,62.34,61.71,62.09,0.966
2023-09-01,62.58,62.75,62.28,62.3,0.471
2023-09-05,62.13,62.91,61.73,61.73,0.881
2023-09-06,61.47,61.99,61.29,61.72,0.755
2023-09-07,61.98,62.28,61.74,62.05,1.49
2023-09-08,62.09,62.81,61.95,62.43,0.841
2023-09-11,62.81,63.39,62.77,62.89,0.763
2023-09-12,63.03,64.04,62.97,64.01,0.867
2023-09-13,64.32,64.35,63.8,63.81,1.369
2023-09-14,64.33,64.7,64.08,64.54,0.956
2023-09-15,64.1,64.82,63.96,64.25,2.69
2023-09-18,64.41,64.63,64.0,64.56,0.763
2023-09-19,64.77,65.32,64.57,65.08,0.927
2023-09-20,65.16,65.39,64.92,64.97,0.703
2023-09-21,64.83,64.96,64.12,64.19,0.96
2023-09-22,64.17,64.9,64.11,64.5,0.848
2023-09-25,64.15,64.77,64.07,64.69,0.527
2023-09-26,64.43,64.78,63.82,63.92,1.061
2023-09-27,64.12,64.14,63.42,63.8,0.8
2023-09-28,63.98,64.41,63.77,63.89,0.931
2023-09-29,63.9,63.91,63.03,63.31,0.923
2023-10-02,63.17,63.2,61.81,62.3,0.913
2023-10-03,62.13,62.79,61.61,61.82,0.835
2023-10-04,61.7,62.64,61.43,62.56,0.797
2023-10-05,62.43,63.24,62.43,62.82,0.607
2023-10-06,62.69,63.5,62.66,63.27,0.666
2023-10-09,63.03,63.87,63.03,63.67,0.526
2023-10-10,63.77,64.01,63.37,63.52,0.632
2023-10-11,63.47,64.48,63.47,64.29,0.79
2023-10-12,64.51,64.51,63.33,63.6,0.517
2023-10-13,64.06,64.43,63.43,63.81,0.655
2023-10-16,64.33,65.17,64.33,64.67,0.558
2023-10-17,64.5,65.76,64.5,65.5,0.563
2023-10-18,65.33,65.47,64.68,64.95,0.694
2023-10-19,64.77,65.12,64.03,64.08,0.691
2023-10-20,64.12,64.38,62.8,62.95,0.692
2023-10-23,62.81,62.99,62.23,62.32,0.476
2023-10-24,62.78,63.44,62.78,63.29,0.662
2023-10-25,63.3,64.34,63.21,63.8,0.693
2023-10-26,64.01,64.58,63.91,63.98,0.883
2023-10-27,63.77,63.88,62.54,62.82,0.666
2023-10-30,62.18,63.68,62.18,62.93,0.764
2023-10-31,63.32,64.03,63.23,64.01,0.82
2023-11-01,64.13,65.18,64.06,65.15,1.022
2023-11-02,65.26,65.8,64.48,65.14,0.884
2023-11-03,65.49,65.92,65.23,65.79,0.689
2023-11-06,65.82,65.82,65.26,65.4,0.619
2023-11-07,65.29,65.51,65.13,65.42,0.547
2023-11-08,65.58,65.58,64.84,64.94,0.519
2023-11-09,65.08,65.47,64.97,65.25,0.483
2023-11-10,65.53,65.91,65.24,65.89,0.506
2023-11-13,65.88,66.34,65.7,65.97,0.68
2023-11-14,65.94,66.65,65.92,66.44,1.311
2023-11-15,66.46,66.86,66.16,66.53,0.776
2023-11-16,66.69,67.22,66.69,67.06,0.767
2023-11-17,67.21,67.46,66.98,67.0,0.797
2023-11-20,66.97,67.79,66.6,67.49,0.824
2023-11-21,67.5,68.39,67.5,68.09,0.905
2023-11-22,67.9,68.62,67.86,68.5,0.723
2023-11-24,68.57,69.37,68.57,69.3,0.564
2023-11-27,68.99,69.4,68.91,69.18,0.86
2023-11-28,69.24,69.31,68.5,68.64,0.905
2023-11-29,68.71,69.0,68.47,68.51,1.136
2023-11-30,68.57,70.45,68.47,70.29,6.165
2023-12-01,70.08,70.64,69.92,70.01,1.357
2023-12-04,69.7,70.85,69.51,70.72,0.952
2023-12-05,70.64,70.88,70.2,70.34,0.746
2023-12-06,70.45,70.74,69.3,69.48,0.592
2023-12-07,69.78,69.94,68.57,68.82,1.012
2023-12-08,68.86,68.94,68.48,68.84,0.618
2023-12-11,68.89,69.85,68.89,69.72,0.736
2023-12-12,69.65,70.38,69.56,69.94,0.652
2023-12-13,69.91,70.4,69.7,70.33,1.026
2023-12-14,70.43,70.43,68.55,68.69,1.832
2023-12-15,68.09,68.31,67.2,68.0,3.219
2023-12-18,68.31,68.66,67.93,68.5,1.063
2023-12-19,68.43,69.04,68.2,68.9,1.013
2023-12-20,68.65,69.08,68.03,68.11,0.784
2023-12-21,68.1,68.56,67.85,68.52,0.49
2023-12-22,68.8,69.02,68.58,68.8,0.437
2023-12-26,68.7,69.22,68.49,68.99,0.416
2023-12-27,68.81,69.25,68.76,69.18,0.432
2023-12-28,69.24,69.64,69.24,69.47,0.41
2023-12-29,69.56,69.69,69.19,69.59,0.611
2024-01-02,69.65,70.48,69.64,70.46,0.774
2024-01-03,70.49,71.03,70.23,70.27,0.71
2024-01-04,70.72,71.22,70.68,70.7,0.657
2024-01-05,70.9,71.49,70.77,71.19,0.683
2024-01-08,71.31,71.41,70.51,71.26,0.532
2024-01-09,71.04,71.21,70.23,70.99,0.462
2024-01-10,70.67,71.1,70.52,70.97,0.476
2024-01-11,70.87,71.12,70.36,71.0,0.44
2024-01-12,71.5,71.84,70.82,71.08,0.464
2024-01-16,70.83,71.2,70.71,71.1,0.72
2024-01-17,70.99,71.88,70.8,70.94,0.487
2024-01-18,70.71,71.54,70.59,71.49,0.511
2024-01-19,71.95,72.47,71.58,72.2,0.833
2024-01-22,72.35,73.29,72.33,73.05,0.798
2024-01-23,73.05,73.39,72.75,72.75,0.514
2024-01-24,73.06,73.44,72.98,73.09,0.494
2024-01-25,73.45,73.64,72.49,72.98,0.898
2024-01-26,73.03,73.39,72.65,72.78,1.194
2024-01-29,72.61,73.31,72.45,73.27,0.676
2024-01-30,73.07,73.81,73.07,73.78,0.756
2024-01-31,73.85,74.0,72.83,72.86,0.932
2024-02-01,72.28,72.58,71.45,72.3,1.043
2024-02-02,72.53,73.2,72.44,73.04,0.869
2024-02-05,74.59,75.24,72.28,72.79,1.618
2024-02-06,72.6,73.17,72.41,72.81,1.401
2024-02-07,72.96,73.0,72.39,72.66,0.865
2024-02-08,72.47,72.52,71.52,72.02,1.072
2024-02-09,71.78,72.76,71.66,72.75,0.671
2024-02-12,72.99,73.53,72.66,73.1,0.834
2024-02-13,73.39,73.85,72.5,73.02,1.298
2024-02-14,73.29,73.56,73.0,73.52,0.996
2024-02-15,73.54,75.38,73.45,75.22,1.206
2024-02-16,75.22,75.3,74.27,74.34,0.932
2024-02-20,74.0,74.55,73.68,73.87,0.891
2024-02-21,74.16,74.45,73.83,74.32,0.926
2024-02-22,74.5,74.99,74.15,74.91,0.746
2024-02-23,74.96,75.41,74.87,75.19,0.484
2024-02-26,75.12,75.33,74.51,74.54,0.723
2024-02-27,74.41,75.03,73.98,74.99,0.937
2024-02-28,74.99,75.49,74.83,75.06,0.686
2024-02-29,75.16,75.27,74.59,75.13,0.926
2024-03-01,75.07,75.18,74.27,74.43,0.645
2024-03-04,74.43,74.98,74.14,74.35,0.599
2024-03-05,74.23,74.84,74.23,74.58,0.666
2024-03-06,74.8,75.54,74.43,75.47,0.746
2024-03-07,75.43,75.67,74.9,75.1,0.585
2024-03-08,75.04,75.23,74.73,74.84,0.659
2024-03-11,74.78,76.0,74.68,76.0,0.789
2024-03-12,76.01,76.24,75.71,76.21,0.619
2024-03-13,76.25,76.4,75.82,76.15,0.783
2024-03-14,75.91,76.18,75.48,76.01,0.742
2024-03-15,75.44,76.99,75.41,76.97,1.902
2024-03-18,76.97,77.56,76.66,76.97,0.942
2024-03-19,77.29,77.74,77.2,77.41,0.694
2024-03-20,77.16,77.84,77.02,77.76,0.596
2024-03-21,77.76,77.89,77.2,77.41,0.547
