Date,Open,High,Low,Close,Volume
2023-05-02,151.46,152.71,149.15,151.83,1.14
2023-05-03,151.89,152.2,150.52,151.47,1.454
2023-05-04,151.5,153.07,151.14,152.92,1.005
2023-05-05,153.32,154.18,152.03,153.09,1.226
2023-05-08,152.81,153.95,149.87,150.24,1.747
2023-05-09,149.85,151.55,149.8,150.33,0.904
2023-05-10,150.56,151.03,147.82,149.06,1.347
2023-05-11,148.85,149.12,146.29,147.01,1.492
2023-05-12,146.59,148.91,146.59,148.55,1.444
2023-05-15,149.3,151.93,148.44,151.89,1.217
2023-05-16,151.68,153.42,150.5,153.16,1.582
2023-05-17,154.22,158.86,153.65,158.69,1.922
2023-05-18,159.0,162.31,158.7,162.14,2.025
2023-05-19,162.76,163.41,160.54,161.41,1.622
2023-05-22,161.79,163.42,161.03,161.23,1.159
2023-05-23,160.51,161.35,159.62,160.57,1.286
2023-05-24,160.58,162.32,159.97,160.46,1.284
2023-05-25,161.29,162.19,160.09,161.03,1.211
2023-05-26,161.52,163.77,160.5,161.28,1.159
2023-05-30,161.51,161.94,160.05,160.38,1.004
2023-05-31,160.14,160.6,158.0,158.52,1.97
2023-06-01,159.95,162.31,158.71,161.73,1.329
2023-06-02,162.45,164.43,161.58,164.04,1.122
2023-06-05,163.42,163.99,160.92,161.04,1.331
2023-06-06,160.42,163.43,159.7,163.07,1.502
2023-06-07,163.48,164.98,163.06,164.4,1.292
2023-06-08,163.82,164.6,162.64,163.36,1.168
2023-06-09,163.4,164.57,161.8,161.91,1.045
2023-06-12,162.68,165.15,162.57,164.98,1.112
2023-06-13,165.29,166.63,164.91,166.04,1.068
2023-06-14,166.78,168.72,166.38,167.64,1.256
2023-06-15,167.91,168.98,166.7,166.86,1.183
2023-06-16,167.49,168.04,165.28,166.01,1.927
2023-06-20,166.07,167.11,165.1,165.82,1.101
2023-06-21,165.41,167.77,165.05,166.41,1.518
2023-06-22,161.0,165.1,159.15,162.13,3.009
2023-06-23,161.21,165.55,160.1,161.3,2.516
2023-06-26,161.63,162.45,159.56,161.59,1.645
2023-06-27,161.41,163.7,160.79,163.39,1.132
2023-06-28,162.85,162.94,161.53,162.05,1.174
2023-06-29,162.18,165.58,162.18,165.3,1.104
2023-06-30,165.26,167.66,165.26,167.08,1.155
2023-07-03,166.81,168.38,166.03,167.45,0.631
2023-07-05,167.0,167.91,164.84,164.95,1.446
2023-07-06,163.73,164.5,162.33,164.11,1.174
2023-07-07,162.68,164.89,161.93,163.45,0.928
2023-07-10,163.63,166.5,163.48,165.95,1.091
2023-07-11,166.78,167.34,165.99,166.56,0.85
2023-07-12,167.35,168.0,166.44,166.86,1.03
2023-07-13,167.56,169.3,167.12,168.46,0.918
2023-07-14,168.48,168.48,166.59,167.44,0.946
2023-07-17,167.86,169.72,167.85,169.25,0.853
2023-07-18,167.42,170.41,166.06,170.09,0.951
2023-07-19,170.71,172.05,169.78,171.45,0.905
2023-07-20,171.96,172.83,170.66,172.18,1.003
2023-07-21,173.06,173.06,170.34,170.37,1.141
2023-07-24,170.88,171.36,169.18,170.08,1.089
2023-07-25,169.25,170.06,167.13,167.82,1.034
2023-07-26,168.02,169.2,167.08,169.02,0.882
2023-07-27,168.62,171.3,168.34,170.26,0.905
2023-07-28,171.44,172.15,167.09,167.52,0.922
2023-07-31,167.84,169.73,167.6,168.92,2.898
2023-08-01,168.5,168.64,166.12,166.38,1.38
2023-08-02,165.17,166.33,164.11,164.13,1.108
2023-08-03,163.38,164.05,162.39,162.93,1.248
2023-08-04,163.58,163.94,161.92,162.45,1.002
2023-08-07,162.99,164.99,162.61,164.79,1.028
2023-08-08,163.98,165.54,163.63,164.79,1.092
2023-08-09,164.53,165.1,163.62,163.93,0.742
2023-08-10,164.32,166.32,163.27,163.57,0.69
2023-08-11,163.06,163.19,159.62,160.49,1.169
2023-08-14,160.1,161.29,159.7,161.26,1.239
2023-08-15,160.41,162.11,160.23,161.73,0.902
2023-08-16,161.32,162.17,159.85,160.32,0.914
2023-08-17,161.06,161.5,158.49,158.89,1.239
2023-08-18,158.0,159.47,157.7,158.47,2.383
2023-08-21,158.73,159.01,154.18,155.29,1.373
2023-08-22,155.41,156.29,154.31,156.01,0.936
2023-08-23,156.06,157.19,154.77,156.3,0.815
2023-08-24,155.89,156.91,155.23,155.58,0.524
2023-08-25,156.33,156.58,155.51,155.99,0.695
2023-08-28,155.88,156.4,154.57,155.16,0.943
2023-08-29,154.36,155.95,154.36,155.82,0.908
2023-08-30,155.88,157.49,155.88,157.14,0.683
2023-08-31,157.43,157.5,155.47,155.51,0.874
2023-09-01,156.26,157.16,154.05,155.56,0.866
2023-09-05,155.41,155.41,150.18,150.7,1.32
2023-09-06,150.81,151.47,148.86,148.95,1.354
2023-09-07,148.9,150.52,148.69,149.86,1.141
2023-09-08,149.83,150.97,149.17,149.44,0.862
2023-09-11,149.78,150.13,147.58,148.09,1.294
2023-09-12,148.0,149.84,147.25,149.74,1.081
2023-09-13,148.99,150.02,148.03,148.81,1.151
2023-09-14,149.52,151.94,148.85,151.82,0.955
2023-09-15,151.0,151.16,149.85,150.06,1.33
2023-09-18,150.51,151.08,148.5,149.1,1.234
2023-09-19,148.74,149.87,148.3,149.71,1.324
2023-09-20,150.34,152.0,149.1,149.46,1.933
2023-09-21,149.53,150.94,145.25,145.49,2.464
2023-09-22,145.55,145.84,143.37,143.5,1.632
2023-09-25,142.59,143.79,141.12,141.27,1.356
2023-09-26,140.64,142.49,140.64,141.36,1.431
2023-09-27,141.58,142.56,140.18,141.43,1.199
2023-09-28,141.8,143.89,140.84,143.1,0.925
2023-09-29,143.99,144.59,143.02,143.22,0.989
2023-10-02,142.7,143.5,141.75,142.41,1.179
2023-10-03,141.1,142.06,139.24,139.83,1.318
2023-10-04,140.32,141.66,139.67,141.2,0.984
2023-10-05,141.55,142.23,140.82,141.11,0.986
2023-10-06,139.41,139.86,136.41,136.94,1.598
2023-10-09,135.94,137.49,135.14,137.08,1.21
2023-10-10,137.51,138.88,137.04,138.21,0.99
2023-10-11,138.3,138.54,136.28,137.52,1.126
2023-10-12,138.01,138.01,133.75,134.25,1.102
2023-10-13,133.91,134.77,133.36,134.0,1.34
2023-10-16,135.61,139.02,134.93,138.81,1.576
2023-10-17,138.86,141.25,138.29,140.81,1.161
2023-10-18,140.29,141.78,140.07,140.72,1.084
2023-10-19,142.29,144.21,141.23,142.26,1.339
2023-10-20,142.38,142.5,140.62,140.67,0.812
2023-10-23,140.11,142.55,139.42,141.78,1.18
2023-10-24,142.7,143.17,141.03,142.09,1.192
2023-10-25,142.01,143.11,141.71,142.2,1.161
2023-10-26,143.29,143.95,141.9,142.19,0.918
2023-10-27,142.62,145.53,142.37,142.49,1.031
2023-10-30,143.51,144.77,142.66,143.35,1.142
2023-10-31,144.1,145.88,142.89,145.53,1.05
2023-11-01,146.65,146.92,144.58,145.66,1.338
2023-11-02,146.69,148.23,146.45,146.88,0.895
2023-11-03,147.48,151.15,147.43,150.71,1.119
2023-11-06,149.77,150.86,148.69,149.29,1.587
2023-11-07,149.28,149.28,147.89,148.54,0.624
2023-11-08,148.62,149.46,147.28,147.67,0.789
2023-11-09,148.32,149.09,147.53,148.16,0.54
2023-11-10,148.57,150.32,148.0,150.1,0.756
2023-11-13,149.74,151.56,149.66,151.25,0.782
2023-11-14,152.48,154.86,152.04,154.79,0.8
2023-11-15,155.0,155.97,154.83,155.82,0.902
2023-11-16,156.04,157.32,155.2,155.68,0.814
2023-11-17,156.38,156.47,155.55,155.86,0.784
2023-11-20,155.37,155.82,153.53,154.03,0.801
2023-11-21,154.21,155.46,153.75,154.84,0.641
2023-11-22,155.76,158.7,155.75,156.47,0.769
2023-11-24,156.41,157.25,155.37,156.01,0.399
2023-11-27,155.7,157.48,155.55,156.74,0.757
2023-11-28,156.55,156.7,154.99,155.43,0.755
2023-11-29,156.26,156.26,154.48,155.73,0.785
2023-11-30,155.63,156.69,154.02,156.47,0.767
2023-12-01,156.48,160.21,156.19,159.91,0.803
2023-12-04,159.5,161.66,159.01,161.0,1.026
2023-12-05,160.63,161.34,159.59,160.04,0.725
2023-12-06,161.1,162.5,160.91,161.26,0.75
2023-12-07,161.79,161.79,160.28,161.09,0.81
2023-12-08,161.04,161.37,158.57,158.95,0.781
2023-12-11,160.08,161.62,158.78,161.2,0.979
2023-12-12,161.6,162.13,160.34,161.08,0.786
2023-12-13,158.93,162.82,158.93,162.46,0.968
2023-12-14,163.69,164.28,161.54,163.09,1.893
2023-12-15,155.4,163.16,153.51,162.49,3.402
2023-12-18,163.16,167.24,162.25,167.17,1.448
2023-12-19,167.78,168.3,165.0,165.46,1.176
2023-12-20,164.96,165.33,161.93,162.14,1.073
2023-12-21,163.71,163.71,161.63,162.21,0.826
2023-12-22,162.09,162.5,161.0,161.84,0.746
2023-12-26,161.75,164.1,161.75,163.99,0.622
2023-12-27,164.12,164.12,162.47,163.55,0.813
2023-12-28,163.63,164.74,163.48,164.27,0.744
2023-12-29,164.19,164.71,163.57,164.3,0.772
2024-01-02,163.43,165.67,162.19,162.28,1.298
2024-01-03,162.76,163.0,160.31,160.4,1.146
2024-01-04,160.45,161.66,160.28,161.0,1.024
2024-01-05,161.15,162.18,160.76,162.08,1.003
2024-01-08,162.37,164.06,160.79,163.95,1.298
2024-01-09,161.0,162.02,160.34,161.6,0.888
2024-01-10,161.49,161.85,159.29,161.04,0.882
2024-01-11,160.67,161.13,156.74,159.99,1.162
2024-01-12,160.29,160.29,157.0,157.13,0.977
2024-01-16,156.53,157.23,154.74,157.17,1.429
2024-01-17,156.49,158.37,155.66,157.71,0.905
2024-01-18,158.43,160.21,157.15,159.92,0.849
2024-01-19,160.36,160.36,157.66,159.24,1.005
2024-01-22,159.63,161.93,159.02,161.59,1.119
2024-01-23,162.16,163.07,160.82,161.66,0.794
2024-01-24,162.06,162.59,159.98,161.66,1.184
2024-01-25,162.21,162.91,161.11,162.12,0.851
2024-01-26,162.5,162.91,160.61,160.99,0.556
2024-01-29,161.08,163.62,160.58,163.62,0.89
2024-01-30,163.22,163.97,162.2,163.79,1.004
2024-01-31,164.86,165.68,162.24,162.58,1.034
2024-02-01,163.23,167.23,162.51,167.23,1.108
2024-02-02,166.39,167.42,164.3,166.52,0.881
2024-02-05,165.39,165.61,162.91,164.51,0.845
2024-02-06,164.43,167.68,163.94,165.92,1.066
2024-02-07,166.76,168.32,165.95,166.04,0.978
2024-02-08,167.04,169.0,166.06,168.18,0.586
2024-02-09,167.96,168.5,167.16,167.66,0.575
2024-02-12,167.5,167.94,164.8,165.35,1.082
2024-02-13,163.34,163.34,160.85,162.29,0.977
2024-02-14,162.61,162.61,160.0,161.15,0.878
2024-02-15,161.77,163.17,160.54,162.38,0.787
2024-02-16,161.82,165.36,161.76,162.46,0.999
2024-02-20,161.88,167.04,161.88,165.31,1.568
2024-02-21,165.46,167.6,165.45,166.44,0.964
2024-02-22,167.6,168.91,166.98,168.47,1.283
2024-02-23,168.04,169.82,168.04,169.51,0.873
2024-02-26,170.0,170.95,169.44,169.54,1.148
2024-02-27,169.69,170.81,168.98,169.53,1.336
2024-02-28,169.47,170.93,169.09,170.45,0.942
2024-02-29,171.42,171.42,168.87,170.71,1.544
2024-03-01,170.62,171.35,169.04,171.29,0.866
2024-03-04,172.5,176.84,171.98,174.05,1.542
2024-03-05,173.8,176.08,173.44,174.41,0.899
2024-03-06,174.02,176.06,173.81,175.89,0.8
2024-03-07,175.93,176.11,172.32,173.19,1.275
2024-03-08,172.75,173.65,171.21,171.57,0.87
2024-03-11,170.9,172.58,170.36,171.81,0.854
2024-03-12,171.38,172.96,171.23,172.32,0.805
2024-03-13,172.8,175.41,172.8,174.57,1.08
2024-03-14,174.41,174.7,170.75,171.77,0.89
2024-03-15,170.92,173.8,170.92,171.96,2.552
2024-03-18,171.0,173.75,171.0,172.87,1.196
2024-03-19,173.14,174.43,172.66,174.09,1.121
2024-03-20,174.28,175.12,173.81,174.58,1.359
2024-03-21,164.73,168.08,162.21,163.24,3.889
