Date,Open,High,Low,Close,Volume
2022-03-21,41.99,42.08,41.04,41.83,3.48
2022-03-22,41.98,42.72,41.85,41.97,3.036
2022-03-23,41.46,41.85,41.29,41.41,3.902
2022-03-24,41.57,42.27,41.08,42.16,3.654
2022-03-25,42.15,42.47,41.86,42.2,2.625
2022-03-28,42.28,42.75,41.83,42.19,2.75
2022-03-29,42.86,44.18,42.86,43.61,3.408
2022-03-30,43.21,43.66,42.7,43.16,4.593
2022-03-31,42.9,43.42,41.94,41.94,4.542
2022-04-01,42.3,42.43,41.4,41.87,5.019
2022-04-04,41.81,42.73,41.52,42.5,4.086
2022-04-05,42.63,42.81,41.17,41.66,3.57
2022-04-06,41.0,41.05,39.3,39.74,5.002
2022-04-07,39.67,39.83,37.98,39.18,5.453
2022-04-08,39.02,39.7,38.55,39.2,3.795
2022-04-11,38.66,40.18,38.66,39.51,3.623
2022-04-12,39.92,40.55,39.39,39.55,3.435
2022-04-13,39.73,41.64,39.73,41.28,4.847
2022-04-14,41.57,42.2,41.52,41.6,3.24
2022-04-18,41.31,41.7,41.0,41.16,2.46
2022-04-19,41.28,42.97,41.28,42.77,2.772
2022-04-20,42.92,44.02,42.89,43.35,4.086
2022-04-21,44.27,44.6,41.99,42.17,3.282
2022-04-22,41.99,42.35,40.85,41.08,3.702
2022-04-25,40.67,42.2,40.23,42.03,4.084
2022-04-26,41.79,42.06,40.16,40.35,3.693
2022-04-27,40.26,41.13,39.54,40.34,4.53
2022-04-28,40.94,42.59,40.13,42.11,7.568
2022-04-29,41.88,43.26,40.96,41.04,5.061
2022-05-02,41.99,42.23,40.4,41.97,6.437
2022-05-03,42.14,43.08,40.23,40.85,8.507
2022-05-04,41.33,41.33,39.03,41.03,7.047
2022-05-05,40.79,41.14,38.76,39.3,4.872
2022-05-06,39.14,39.24,37.65,38.31,6.927
2022-05-09,37.55,37.88,35.01,35.14,8.933
2022-05-10,35.97,36.75,35.05,36.2,10.329
2022-05-11,36.46,37.29,34.86,35.07,5.687
2022-05-12,34.68,35.39,33.7,34.52,7.442
2022-05-13,35.27,36.55,35.27,36.15,6.754
2022-05-16,36.2,36.74,34.99,35.07,5.943
2022-05-17,35.99,36.3,35.37,35.69,5.88
2022-05-18,35.0,35.11,32.51,33.0,12.829
2022-05-19,32.45,34.37,32.37,33.65,8.042
2022-05-20,34.33,34.66,33.26,34.37,7.421
2022-05-23,34.8,34.8,33.26,33.61,8.361
2022-05-24,33.2,33.2,30.82,31.11,8.384
2022-05-25,30.78,32.39,30.7,32.09,6.584
2022-05-26,32.65,34.88,32.59,34.48,8.254
2022-05-27,34.7,35.14,34.37,34.89,4.65
2022-05-31,35.8,35.8,34.72,34.97,7.804
2022-06-01,35.28,35.61,33.6,34.19,5.583
2022-06-02,33.82,35.23,33.82,35.13,3.886
2022-06-03,34.63,35.17,34.41,34.71,3.163
2022-06-06,35.06,35.57,34.58,35.31,3.427
2022-06-07,34.85,35.6,34.47,35.49,3.307
2022-06-08,35.41,35.98,34.94,35.4,3.085
2022-06-09,34.93,35.07,34.1,34.32,3.545
2022-06-10,32.5,33.57,31.76,31.78,7.477
2022-06-13,30.48,30.73,28.4,28.63,9.944
2022-06-14,28.93,29.7,28.53,29.4,8.675
2022-06-15,29.85,30.62,29.52,30.06,6.764
2022-06-16,29.15,29.21,27.2,27.39,8.864
2022-06-17,27.36,28.29,26.69,27.95,14.234
2022-06-21,28.5,28.58,27.62,27.67,6.254
2022-06-22,27.13,27.99,27.13,27.33,5.424
2022-06-23,27.42,27.62,26.41,27.17,6.734
2022-06-24,27.55,30.25,27.44,30.24,10.064
2022-06-27,30.26,30.45,29.68,30.03,5.1
2022-06-28,30.96,31.83,29.82,29.88,7.552
2022-06-29,29.57,29.65,28.81,29.17,5.53
2022-06-30,28.74,29.52,28.09,28.95,7.239
2022-07-01,28.82,30.01,28.82,30.0,5.535
2022-07-05,29.1,30.39,28.75,30.36,5.672
2022-07-06,30.24,30.9,29.34,29.54,4.558
2022-07-07,29.82,30.46,29.48,29.75,6.597
2022-07-08,29.61,29.95,29.07,29.34,3.954
2022-07-11,28.63,28.96,28.06,28.4,4.546
2022-07-12,28.31,29.41,28.31,28.91,3.926
2022-07-13,28.13,29.15,27.79,29.04,3.504
2022-07-14,28.43,28.84,28.06,28.43,4.147
2022-07-15,28.9,29.42,28.43,29.23,3.601
2022-07-18,29.64,30.41,29.38,29.51,2.729
2022-07-19,30.1,30.75,30.06,30.46,4.213
2022-07-20,30.51,31.56,30.3,31.29,4.001
2022-07-21,31.21,31.47,30.62,31.44,3.391
2022-07-22,31.63,31.72,30.78,30.94,4.03
2022-07-25,30.98,31.23,30.39,30.78,3.496
2022-07-26,30.59,30.59,29.81,29.93,3.487
2022-07-27,30.46,31.61,30.46,31.41,3.461
2022-07-28,31.34,32.67,31.01,32.61,4.247
2022-07-29,32.43,32.8,31.76,32.73,3.787
2022-08-01,32.52,33.07,31.96,32.84,4.307
2022-08-02,32.6,33.33,32.4,33.06,3.801
2022-08-03,33.3,34.66,33.3,34.2,9.652
2022-08-04,35.64,36.12,35.03,35.45,8.217
2022-08-05,35.0,35.61,34.58,34.71,4.511
2022-08-08,35.05,35.81,34.45,34.5,4.489
2022-08-09,34.13,34.2,33.49,33.92,4.274
2022-08-10,34.96,35.34,33.85,34.48,5.236
2022-08-11,35.15,35.64,34.73,34.91,4.142
2022-08-12,35.07,35.64,34.8,35.6,3.447
2022-08-15,35.35,35.85,35.27,35.54,3.363
2022-08-16,35.6,36.34,35.44,36.17,4.312
2022-08-17,35.43,35.65,34.97,35.01,5.428
2022-08-18,35.07,35.68,34.7,35.62,2.998
2022-08-19,35.09,35.33,34.54,34.73,3.334
2022-08-22,33.81,34.03,33.45,33.77,4.314
2022-08-23,33.88,34.68,33.87,34.3,3.459
2022-08-24,34.31,35.15,34.06,34.67,3.134
2022-08-25,34.96,35.73,34.88,35.22,3.484
2022-08-26,35.47,35.55,33.57,33.58,4.292
2022-08-29,33.29,34.13,33.04,33.75,4.198
2022-08-30,34.11,34.17,32.49,32.96,5.2
2022-08-31,33.18,33.65,32.56,32.64,5.151
2022-09-01,32.09,32.48,31.47,32.45,5.15
2022-09-02,32.75,33.3,32.01,32.86,5.056
2022-09-06,33.15,33.47,32.22,32.77,4.716
2022-09-07,32.78,33.76,32.68,33.59,4.085
2022-09-08,33.03,34.08,32.72,34.06,4.668
2022-09-09,34.41,35.19,34.28,35.06,3.954
2022-09-12,35.43,36.09,35.24,36.05,5.047
2022-09-13,34.58,35.43,33.73,33.87,6.971
2022-09-14,33.84,34.07,32.24,34.02,8.57
2022-09-15,33.95,35.17,33.88,34.43,5.2
2022-09-16,33.77,33.92,32.92,33.36,12.744
2022-09-19,32.84,34.45,32.78,34.36,4.712
2022-09-20,34.45,34.89,34.13,34.57,5.709
2022-09-21,34.54,34.69,32.76,32.78,6.234
2022-09-22,32.85,32.9,30.4,30.61,6.01
2022-09-23,30.0,30.17,29.45,30.05,8.267
2022-09-26,30.56,31.56,29.95,29.99,8.423
2022-09-27,30.64,31.22,29.8,29.98,8.721
2022-09-28,30.0,30.83,29.92,30.62,4.876
2022-09-29,29.97,30.17,29.22,29.99,4.866
2022-09-30,29.43,30.47,29.38,29.72,5.432
2022-10-03,29.98,30.96,29.2,30.61,4.534
2022-10-04,31.35,32.92,31.27,32.88,6.101
2022-10-05,32.23,33.72,32.1,33.58,5.018
2022-10-06,33.37,34.17,33.19,33.32,4.632
2022-10-07,32.83,33.14,32.34,32.68,4.44
2022-10-10,32.63,32.75,30.91,31.42,5.661
2022-10-11,31.39,31.6,29.89,30.56,5.782
2022-10-12,30.53,31.15,29.86,30.89,3.836
2022-10-13,30.13,31.58,29.57,30.72,6.118
2022-10-14,31.25,31.79,30.5,30.64,5.342
2022-10-17,31.35,32.38,31.27,32.25,4.733
2022-10-18,33.14,33.91,32.42,32.57,5.297
2022-10-19,32.03,32.73,31.84,32.46,4.831
2022-10-20,32.55,33.38,32.26,32.46,6.288
2022-10-21,32.51,33.99,32.31,33.92,6.253
2022-10-24,33.39,34.17,33.02,33.97,4.888
2022-10-25,34.02,34.98,33.83,34.19,5.382
2022-10-26,34.24,35.13,34.15,34.33,3.168
2022-10-27,34.75,35.39,34.41,34.5,3.781
2022-10-28,34.53,35.98,34.45,35.96,5.112
2022-10-31,36.22,36.59,35.49,35.57,6.394
2022-11-01,36.52,36.65,35.61,35.94,5.412
2022-11-02,35.86,36.97,34.94,35.11,7.76
2022-11-03,33.05,33.3,31.4,31.41,14.339
2022-11-04,32.31,33.84,32.22,33.84,8.346
2022-11-07,34.0,34.33,32.92,34.19,6.169
2022-11-08,34.42,34.69,33.85,34.49,5.694
2022-11-09,33.82,34.61,33.52,33.56,5.567
2022-11-10,35.23,36.09,35.0,35.31,5.207
2022-11-11,35.98,37.07,35.66,36.63,5.019
2022-11-14,36.2,37.79,35.82,36.95,6.372
2022-11-15,38.0,39.16,37.4,37.49,6.491
2022-11-16,37.31,37.5,36.59,37.02,3.315
2022-11-17,36.26,37.24,35.97,37.04,2.84
2022-11-18,37.74,37.99,36.21,36.74,2.587
2022-11-21,36.31,36.36,35.41,35.76,3.318
2022-11-22,35.73,35.73,35.01,35.47,5.383
2022-11-23,35.48,35.96,35.0,35.88,2.896
2022-11-25,35.81,35.92,35.46,35.73,1.779
2022-11-28,35.53,35.97,34.72,34.92,4.976
2022-11-29,35.31,35.99,35.05,35.86,3.654
2022-11-30,36.03,36.87,35.76,36.86,7.152
2022-12-01,36.81,37.39,36.71,37.27,5.324
2022-12-02,36.55,37.37,36.55,37.08,4.661
2022-12-05,38.07,38.64,37.52,37.8,5.589
2022-12-06,38.14,38.25,36.77,37.32,4.089
2022-12-07,36.89,37.27,36.28,36.38,4.127
2022-12-08,36.99,37.43,36.74,37.01,3.966
2022-12-09,36.85,36.91,36.25,36.35,3.853
2022-12-12,36.22,36.91,35.72,36.9,3.261
2022-12-13,38.04,38.23,36.74,37.46,5.562
2022-12-14,37.07,37.69,36.41,36.93,6.7
2022-12-15,36.39,36.61,35.47,36.22,4.846
2022-12-16,35.74,36.2,35.38,35.66,5.471
2022-12-19,35.69,35.69,34.16,34.22,4.258
2022-12-20,34.03,34.71,33.85,34.37,3.432
2022-12-21,34.58,34.98,34.47,34.57,2.949
2022-12-22,34.22,34.34,33.19,33.75,3.376
2022-12-23,33.59,33.93,33.32,33.82,2.042
2022-12-27,34.0,34.5,33.81,33.87,3.03
2022-12-28,33.73,33.9,32.43,32.43,4.151
2022-12-29,32.72,33.64,32.55,33.26,3.781
2022-12-30,32.74,33.53,32.62,33.53,2.854
2023-01-03,33.93,34.42,33.23,33.28,3.643
2023-01-04,33.8,35.54,33.75,35.54,4.451
2023-01-05,35.09,35.71,34.99,35.15,3.461
2023-01-06,35.49,37.35,35.28,37.2,6.592
2023-01-09,37.58,38.24,37.52,37.64,5.377
2023-01-10,37.67,38.86,37.58,38.85,4.313
2023-01-11,38.87,39.33,38.41,38.58,3.615
2023-01-12,38.81,39.21,38.4,38.93,3.68
2023-01-13,38.54,39.61,38.52,39.54,2.5
2023-01-17,39.12,39.71,38.93,38.97,3.2
2023-01-18,39.4,39.54,38.27,38.28,3.089
2023-01-19,37.77,38.44,37.48,38.16,3.931
2023-01-20,38.47,39.14,38.2,39.05,3.101
2023-01-23,39.24,40.08,39.24,39.9,3.815
2023-01-24,39.48,40.43,39.48,40.28,2.918
2023-01-25,39.7,40.29,39.34,40.28,2.684
2023-01-26,41.05,41.24,39.94,40.91,3.844
2023-01-27,40.8,41.29,40.57,41.01,2.553
2023-01-30,40.25,40.71,39.81,39.86,4.935
2023-01-31,39.88,41.43,39.77,41.41,4.323
2023-02-01,41.5,42.07,40.69,41.91,3.614
2023-02-02,42.25,42.33,41.0,41.39,4.271
2023-02-03,40.91,42.21,40.81,41.71,3.259
2023-02-06,41.16,41.57,40.91,41.24,2.602
2023-02-07,41.15,42.16,41.07,41.99,3.45
2023-02-08,41.68,42.05,41.12,41.43,3.858
2023-02-09,44.39,45.64,43.94,44.1,11.926
2023-02-10,43.84,44.43,43.5,43.83,6.243
2023-02-13,43.8,44.38,43.74,44.12,4.68
2023-02-14,43.89,44.32,43.62,44.14,5.924
2023-02-15,43.97,44.33,43.76,44.18,3.717
2023-02-16,43.71,44.96,43.52,44.2,3.861
2023-02-17,43.94,44.1,43.14,43.56,3.638
2023-02-21,42.86,43.66,42.79,42.98,3.808
2023-02-22,43.11,43.61,42.82,43.27,2.585
2023-02-23,43.54,44.19,42.9,43.15,3.285
2023-02-24,42.54,43.12,42.18,42.6,3.505
2023-02-27,43.15,43.25,42.7,42.84,3.262
2023-02-28,42.75,43.54,42.71,43.01,4.665
2023-03-01,43.0,44.65,43.0,44.38,6.026
2023-03-02,44.19,45.59,44.01,45.27,5.705
2023-03-03,45.6,46.1,45.16,45.91,4.914
2023-03-06,45.99,46.24,45.27,45.29,5.226
2023-03-07,45.39,45.61,44.68,44.82,2.927
2023-03-08,44.91,45.19,44.54,45.18,4.466
2023-03-09,45.17,45.3,43.11,43.18,5.927
2023-03-10,43.01,43.56,41.78,42.68,5.725
2023-03-13,41.84,42.4,40.94,41.74,6.418
2023-03-14,42.5,43.03,41.92,42.33,3.544
2023-03-15,41.06,41.41,39.98,41.04,6.511
2023-03-16,40.47,42.52,40.44,41.95,6.117
2023-03-17,41.53,41.94,40.76,41.25,7.078
2023-03-20,41.59,42.39,41.41,41.79,3.621
2023-03-21,42.48,43.17,42.47,42.68,3.442
2023-03-22,42.63,42.85,41.58,41.59,3.221
2023-03-23,41.91,42.5,40.63,41.23,3.999
2023-03-24,40.71,41.28,39.85,41.11,4.209
2023-03-27,41.63,41.92,40.87,41.73,3.142
2023-03-28,42.08,42.2,41.62,41.81,2.582
2023-03-29,42.26,43.22,42.26,43.08,3.552
2023-03-30,43.7,43.92,43.13,43.33,3.437
2023-03-31,44.09,44.64,44.0,44.42,3.749
2023-04-03,44.39,44.99,44.11,44.25,3.754
2023-04-04,44.54,44.63,43.03,44.03,3.211
2023-04-05,43.78,43.94,42.85,43.18,3.221
2023-04-06,43.32,43.43,42.58,42.98,3.727
2023-04-10,42.74,43.55,42.74,43.18,4.818
2023-04-11,43.31,43.78,42.98,43.36,3.368
2023-04-12,44.3,44.66,42.8,42.98,4.193
2023-04-13,43.56,43.95,43.29,43.6,3.474
2023-04-14,43.6,44.08,43.09,43.55,4.924
2023-04-17,43.79,44.27,43.6,43.88,2.609
2023-04-18,44.44,44.92,44.23,44.59,4.494
2023-04-19,44.28,45.01,44.19,44.64,3.103
2023-04-20,45.41,45.77,44.42,44.6,5.283
2023-04-21,44.72,45.09,44.46,44.88,2.625
2023-04-24,44.84,45.16,44.41,44.75,2.684
2023-04-25,44.56,44.6,43.38,43.44,4.633
2023-04-26,43.59,44.03,42.23,42.37,4.354
2023-04-27,42.7,43.54,42.51,43.39,4.195
2023-04-28,43.02,45.06,42.97,44.92,4.889
2023-05-01,45.39,46.37,45.25,46.04,7.934
2023-05-02,45.82,46.0,44.24,45.95,7.857
2023-05-03,46.08,46.08,43.68,43.74,6.188
2023-05-04,43.53,43.85,42.7,42.81,6.086
2023-05-05,43.28,43.52,42.93,43.14,5.286
2023-05-08,43.32,43.54,42.95,43.44,3.913
2023-05-09,43.34,43.74,42.62,43.39,4.119
2023-05-10,43.85,43.9,41.95,42.88,5.182
2023-05-11,42.72,43.07,42.28,42.52,3.837
2023-05-12,42.5,42.73,41.93,41.97,5.278
2023-05-15,42.1,42.71,41.97,42.69,4.044
2023-05-16,42.47,42.71,41.09,41.15,4.322
2023-05-17,41.45,42.76,41.45,42.19,4.091
2023-05-18,42.11,43.19,42.03,42.94,3.589
2023-05-19,42.88,43.0,41.99,42.48,2.971
2023-05-22,42.53,42.87,42.24,42.33,2.818
2023-05-23,41.96,41.99,39.96,40.17,6.096
2023-05-24,39.77,40.36,39.27,39.83,5.097
2023-05-25,40.1,40.72,39.8,39.96,4.175
2023-05-26,40.17,40.73,40.13,40.39,3.918
2023-05-30,40.57,40.82,39.47,39.64,4.904
2023-05-31,39.6,39.68,39.02,39.29,6.218
2023-06-01,39.2,39.49,38.68,39.12,5.733
2023-06-02,39.6,41.09,39.59,40.71,5.374
2023-06-05,40.5,40.9,40.04,40.76,3.706
2023-06-06,40.62,41.63,40.55,41.31,4.925
2023-06-07,41.37,41.82,41.11,41.53,3.185
2023-06-08,40.98,41.68,40.88,41.57,4.201
2023-06-09,41.87,41.92,40.99,41.33,3.465
2023-06-12,41.65,42.81,41.41,42.8,4.919
2023-06-13,43.33,44.26,43.22,44.23,6.794
2023-06-14,44.22,44.5,43.34,43.84,4.226
2023-06-15,43.75,43.98,43.49,43.72,3.466
2023-06-16,43.68,43.75,42.43,42.64,7.93
2023-06-20,42.47,43.21,42.24,43.06,3.74
2023-06-21,42.99,43.39,42.63,42.93,3.07
2023-06-22,42.73,43.13,42.28,42.5,3.081
2023-06-23,41.74,41.77,41.1,41.38,5.175
2023-06-26,41.16,42.09,41.13,41.75,2.294
2023-06-27,42.07,42.64,41.66,42.44,2.08
2023-06-28,42.28,42.69,42.2,42.36,2.667
2023-06-29,42.6,43.19,42.46,43.01,2.289
2023-06-30,43.32,44.28,43.03,43.92,4.729
2023-07-03,43.85,44.26,43.79,43.8,1.574
2023-07-05,43.48,43.49,42.38,42.49,4.202
2023-07-06,41.92,42.17,41.29,42.09,3.709
2023-07-07,42.18,43.41,42.16,43.09,4.397
2023-07-10,43.16,45.51,43.16,45.5,5.868
2023-07-11,45.5,46.89,45.47,46.62,6.122
2023-07-12,47.15,47.32,46.56,47.06,5.002
2023-07-13,47.8,49.65,47.5,48.99,8.014
2023-07-14,49.0,49.0,48.05,48.26,4.843
2023-07-17,48.26,48.39,47.62,48.19,3.947
2023-07-18,48.07,49.95,48.07,49.89,4.088
2023-07-19,49.89,50.11,49.35,49.93,3.623
2023-07-20,49.39,49.9,48.88,49.75,3.183
2023-07-21,50.0,50.25,49.52,49.62,4.086
2023-07-24,49.53,49.57,48.78,49.0,4.808
2023-07-25,48.82,49.84,48.81,49.71,3.36
2023-07-26,50.1,51.03,49.79,50.17,3.878
2023-07-27,50.8,50.96,50.01,50.09,4.206
2023-07-28,50.64,51.21,50.39,50.9,2.914
2023-07-31,51.09,51.35,50.44,50.77,2.676
2023-08-01,50.29,50.76,49.7,50.03,3.577
2023-08-02,49.23,49.63,48.84,49.26,5.049
2023-08-03,47.9,48.36,44.68,45.76,13.566
2023-08-04,46.43,46.69,44.72,44.99,6.864
2023-08-07,45.0,45.78,45.0,45.7,4.884
2023-08-08,45.0,46.41,44.86,45.99,5.003
2023-08-09,45.74,46.27,45.42,45.75,5.541
2023-08-10,46.29,47.24,46.21,46.48,4.892
2023-08-11,45.99,46.11,45.19,45.83,4.772
2023-08-14,45.42,45.68,45.25,45.66,4.374
2023-08-15,45.41,45.49,43.99,44.18,4.752
2023-08-16,43.96,44.44,43.57,43.73,3.834
2023-08-17,43.95,44.1,42.51,42.55,4.313
2023-08-18,42.02,43.44,41.98,42.54,5.688
2023-08-21,42.76,42.94,42.06,42.29,4.967
2023-08-22,42.67,43.05,42.49,42.64,6.142
2023-08-23,42.6,43.39,42.2,43.09,5.656
2023-08-24,42.92,43.26,42.38,42.4,5.144
2023-08-25,42.49,42.72,41.89,42.17,4.64
2023-08-28,42.55,43.24,42.44,43.13,3.697
2023-08-29,43.04,43.65,42.82,43.58,3.31
2023-08-30,43.43,44.28,43.43,44.03,3.665
2023-08-31,44.13,44.3,43.85,43.98,3.182
2023-09-01,44.5,44.79,44.16,44.35,3.145
2023-09-05,43.89,43.92,42.55,43.22,3.894
2023-09-06,42.85,43.55,42.82,43.47,3.163
2023-09-07,43.12,43.5,42.83,43.4,4.039
2023-09-08,43.61,44.15,43.58,43.74,2.822
2023-09-11,44.21,44.47,42.67,42.7,5.221
2023-09-12,42.39,42.85,41.84,41.99,5.184
2023-09-13,41.74,42.1,41.26,41.47,5.42
2023-09-14,41.91,41.99,41.17,41.58,5.679
2023-09-15,41.42,41.65,40.92,41.08,11.004
2023-09-18,40.95,41.16,40.2,40.29,5.312
2023-09-19,40.04,40.17,38.43,39.2,8.781
2023-09-20,39.19,39.62,38.65,38.77,4.905
2023-09-21,38.25,38.72,36.98,37.03,6.52
2023-09-22,37.29,37.55,36.51,36.54,5.199
2023-09-25,36.1,36.96,36.07,36.86,5.073
2023-09-26,36.8,37.32,36.73,36.85,5.339
2023-09-27,36.85,37.04,36.17,36.49,5.047
2023-09-28,36.43,36.88,36.05,36.64,4.067
2023-09-29,37.05,37.34,36.59,36.76,3.502
2023-10-02,36.73,37.06,36.52,36.79,3.617
2023-10-03,36.36,36.74,35.44,35.72,5.327
2023-10-04,35.98,36.21,34.71,35.16,5.942
2023-10-05,35.1,35.35,34.49,34.79,3.948
2023-10-06,35.81,37.06,35.02,36.48,8.245
2023-10-09,36.19,37.36,35.55,37.18,4.97
2023-10-10,37.39,37.95,37.17,37.39,5.59
2023-10-11,37.44,38.21,37.33,38.01,5.183
2023-10-12,38.25,38.25,36.71,37.16,4.514
2023-10-13,37.12,37.29,36.22,36.44,3.5
2023-10-16,36.75,37.08,36.19,36.95,3.135
2023-10-17,36.49,37.21,36.39,36.84,2.963
2023-10-18,36.52,36.62,35.51,35.63,5.624
2023-10-19,35.93,36.8,35.76,35.99,5.092
2023-10-20,35.78,36.0,35.15,35.25,5.182
2023-10-23,35.41,37.1,35.11,36.64,7.034
2023-10-24,36.93,37.16,36.39,36.66,4.214
2023-10-25,35.81,35.97,34.59,34.63,5.879
2023-10-26,34.8,35.48,34.39,34.84,4.056
2023-10-27,35.15,35.15,34.12,34.23,4.021
2023-10-30,34.71,34.94,34.18,34.83,3.628
2023-10-31,34.8,35.13,34.43,34.92,4.266
2023-11-01,35.05,35.37,34.39,34.97,4.337
2023-11-02,35.61,36.94,35.61,36.25,6.822
2023-11-03,36.95,38.55,36.95,38.16,6.746
2023-11-06,38.23,38.48,37.94,38.28,4.9
2023-11-07,38.08,38.34,37.85,38.27,3.679
2023-11-08,38.63,39.2,38.42,38.65,7.477
2023-11-09,40.1,40.68,37.71,38.21,7.945
2023-11-10,37.69,38.8,37.15,38.74,4.703
2023-11-13,38.3,38.56,37.83,37.94,4.472
2023-11-14,38.86,40.64,38.82,40.26,5.978
2023-11-15,40.26,41.31,40.19,40.63,4.57
2023-11-16,40.43,40.87,40.0,40.21,5.125
2023-11-17,40.61,40.75,39.58,39.8,5.7
2023-11-20,39.91,40.48,39.83,40.31,4.094
2023-11-21,39.8,39.96,39.53,39.86,3.48
2023-11-22,40.26,40.73,39.85,40.35,3.239
2023-11-24,39.96,40.36,39.84,40.22,1.362
2023-11-27,39.97,40.17,39.8,40.05,2.997
2023-11-28,39.92,40.09,39.69,39.73,4.32
2023-11-29,40.14,40.63,39.34,39.43,4.103
2023-11-30,39.59,39.63,39.16,39.44,4.902
2023-12-01,39.32,40.88,39.26,40.84,5.347
2023-12-04,40.5,41.4,40.19,40.35,4.937
2023-12-05,40.02,40.12,39.09,39.13,5.098
2023-12-06,39.67,40.38,39.31,39.37,3.951
2023-12-07,39.47,40.12,39.46,39.81,3.356
2023-12-08,39.91,41.45,39.76,41.42,5.918
2023-12-11,41.3,43.62,41.3,43.54,7.063
2023-12-12,43.48,43.65,43.09,43.37,4.05
2023-12-13,43.37,43.9,42.37,43.75,5.468
2023-12-14,44.0,45.58,43.99,44.66,6.447
2023-12-15,44.31,44.6,43.06,43.1,10.522
2023-12-18,43.18,43.95,43.15,43.54,4.25
2023-12-19,43.77,45.31,43.68,45.02,4.996
2023-12-20,44.76,45.08,43.44,43.49,4.338
2023-12-21,44.24,44.67,43.87,44.49,3.946
2023-12-22,44.47,44.82,44.24,44.38,3.022
2023-12-26,44.36,44.82,44.35,44.66,2.293
2023-12-27,44.56,44.99,44.28,44.79,2.743
2023-12-28,44.74,45.58,44.73,45.05,2.293
2023-12-29,44.95,45.23,44.58,44.68,2.634
2024-01-02,44.29,45.91,44.16,45.48,4.205
2024-01-03,44.77,44.83,43.49,44.25,4.055
2024-01-04,44.06,44.51,43.81,44.35,3.454
2024-01-05,44.07,45.36,44.07,44.83,3.204
2024-01-08,44.74,45.91,44.72,45.91,3.604
2024-01-09,45.18,45.33,44.26,44.61,4.903
2024-01-10,44.46,44.84,43.38,43.49,5.589
2024-01-11,43.37,43.75,42.48,43.41,4.263
2024-01-12,43.25,43.62,42.3,42.37,4.404
2024-01-16,42.0,42.5,41.74,42.27,5.546
2024-01-17,41.61,41.94,41.27,41.63,5.221
2024-01-18,42.15,42.9,41.86,42.86,4.548
2024-01-19,43.05,43.26,42.26,43.0,5.465
2024-01-22,43.21,43.54,42.45,42.56,4.246
2024-01-23,43.02,43.34,42.46,43.05,3.366
2024-01-24,43.61,43.66,42.77,42.86,3.855
2024-01-25,43.56,44.1,43.31,43.62,4.087
2024-01-26,43.83,43.94,43.45,43.65,3.476
2024-01-29,43.62,43.94,43.24,43.85,2.912
2024-01-30,43.71,43.9,43.45,43.66,2.727
2024-01-31,43.61,44.53,43.16,43.37,4.528
2024-02-01,43.98,44.73,43.62,44.71,5.235
2024-02-02,44.32,45.23,43.5,44.88,4.084
2024-02-05,44.47,44.8,43.93,44.51,3.15
2024-02-06,44.88,45.39,44.54,44.69,4.168
2024-02-07,44.8,44.98,44.34,44.72,3.918
2024-02-08,45.5,46.5,45.27,46.43,5.538
2024-02-09,46.67,46.86,46.21,46.74,3.889
2024-02-12,46.96,47.53,46.63,47.02,3.914
2024-02-13,45.61,45.96,45.04,45.66,6.891
2024-02-14,44.1,44.45,41.68,42.8,16.792
2024-02-15,42.93,43.45,42.51,43.1,5.746
2024-02-16,42.61,42.91,41.98,42.54,6.156
2024-02-20,42.32,42.61,41.74,42.36,4.322
2024-02-21,42.2,42.65,41.95,42.3,3.682
2024-02-22,42.88,42.97,42.36,42.43,3.278
2024-02-23,42.35,43.2,42.34,42.58,3.434
2024-02-26,42.49,42.86,41.62,41.75,3.384
2024-02-27,42.17,42.32,41.64,42.0,3.206
2024-02-28,41.64,42.29,41.6,42.19,4.142
2024-02-29,42.67,43.36,42.34,43.28,4.264
2024-03-01,42.95,43.09,42.19,42.96,4.056
2024-03-04,42.67,42.75,42.0,42.01,3.154
2024-03-05,41.63,42.68,41.25,41.99,3.948
2024-03-06,42.39,42.58,41.92,42.03,2.645
2024-03-07,42.22,43.1,42.22,42.91,2.969
2024-03-08,43.1,43.62,42.36,42.47,2.765
2024-03-11,42.46,43.05,42.31,42.64,2.248
2024-03-12,42.77,43.28,42.63,42.8,2.659
2024-03-13,42.63,43.11,42.63,42.86,2.406
2024-03-14,42.58,43.53,42.5,42.77,3.945
2024-03-15,42.42,43.49,42.22,42.88,5.189
2024-03-18,43.1,44.45,42.96,44.12,4.302
2024-03-19,44.12,44.48,43.71,44.47,2.715
2024-03-20,44.43,44.79,43.97,44.61,2.565
2024-03-21,44.93,45.34,44.63,44.75,2.459
