Date,Open,High,Low,Close,Volume
2021-11-11,35.41,35.5,34.96,35.12,8.11
2021-11-12,35.23,35.53,35.06,35.23,7.348
2021-11-15,35.3,35.45,35.16,35.19,13.052
2021-11-16,35.35,35.56,35.1,35.15,9.158
2021-11-17,35.12,35.62,34.94,35.54,11.952
2021-11-18,35.36,36.43,35.36,36.21,17.516
2021-11-19,36.17,36.31,35.8,36.08,10.882
2021-11-22,36.18,36.52,36.03,36.05,10.024
2021-11-23,36.01,36.57,35.89,36.48,16.303
2021-11-24,36.3,36.52,36.1,36.25,16.542
2021-11-26,35.66,35.8,34.76,35.57,11.402
2021-11-29,35.98,36.24,35.58,35.62,13.836
2021-11-30,35.28,35.74,34.58,34.66,23.366
2021-12-01,35.27,35.62,34.42,34.44,15.994
2021-12-02,34.49,35.73,34.43,35.57,12.215
2021-12-03,35.95,36.49,35.47,35.84,21.823
2021-12-06,36.21,37.02,36.16,36.76,14.667
2021-12-07,37.0,37.35,36.85,37.09,10.566
2021-12-08,37.16,37.29,36.57,36.95,11.081
2021-12-09,36.81,37.05,36.55,36.61,10.873
2021-12-10,36.95,36.98,36.54,36.74,12.151
2021-12-13,36.78,36.92,35.97,36.01,14.655
2021-12-14,35.83,36.3,35.71,35.92,11.097
2021-12-15,36.28,36.53,35.89,36.47,11.198
2021-12-16,36.37,36.9,36.37,36.57,11.19
2021-12-17,36.48,36.55,35.63,35.72,29.587
2021-12-20,35.2,35.44,34.94,35.31,11.862
2021-12-21,35.61,36.1,35.55,35.95,9.657
2021-12-22,35.96,36.1,35.82,36.08,6.112
2021-12-23,36.3,36.94,36.13,36.79,11.146
2021-12-27,36.86,37.27,36.83,37.19,6.07
2021-12-28,37.16,37.6,37.16,37.42,5.302
2021-12-29,37.42,37.76,37.32,37.58,5.867
2021-12-30,37.41,37.67,37.2,37.32,6.48
2021-12-31,37.26,37.82,37.16,37.6,6.413
2022-01-03,37.46,37.74,36.85,37.08,8.722
2022-01-04,37.11,38.01,37.08,37.63,8.151
2022-01-05,37.71,37.92,37.4,37.44,9.791
2022-01-06,37.48,37.87,37.27,37.71,10.031
2022-01-07,37.58,37.78,37.33,37.51,9.77
2022-01-10,37.58,37.6,36.29,36.54,16.151
2022-01-11,36.55,36.6,35.47,36.3,15.075
2022-01-12,36.43,36.74,36.26,36.64,11.545
2022-01-13,36.68,36.98,36.58,36.74,9.293
2022-01-14,36.43,36.74,36.21,36.44,13.696
2022-01-18,36.05,36.09,35.07,35.25,20.63
2022-01-19,35.33,35.56,34.96,35.25,17.662
2022-01-20,34.92,36.12,34.92,35.24,18.197
2022-01-21,35.05,35.14,33.41,34.1,34.379
2022-01-24,34.44,34.5,33.39,34.36,28.995
2022-01-25,33.65,34.01,33.15,33.72,19.912
2022-01-26,33.95,34.82,33.36,33.65,21.782
2022-01-27,33.9,34.15,33.39,33.56,16.044
2022-01-28,33.54,34.46,33.21,34.43,15.048
2022-01-31,33.89,34.37,33.89,34.22,14.355
2022-02-01,34.24,34.77,34.22,34.72,12.3
2022-02-02,34.72,35.28,34.62,35.21,10.086
2022-02-03,34.87,35.29,34.54,34.61,13.096
2022-02-04,34.08,34.55,33.95,34.3,13.627
2022-02-07,34.42,34.53,33.5,33.65,12.305
2022-02-08,33.78,34.51,33.66,34.11,13.581
2022-02-09,34.21,34.82,34.18,34.74,11.173
2022-02-10,34.01,34.66,33.81,33.99,10.938
2022-02-11,33.92,34.19,33.1,33.37,12.044
2022-02-14,33.42,34.04,33.37,33.92,14.018
2022-02-15,34.25,34.97,34.25,34.55,18.212
2022-02-16,34.68,35.27,34.47,35.17,10.911
2022-02-17,35.0,35.42,34.89,35.1,14.983
2022-02-18,35.05,35.4,34.61,34.66,14.074
2022-02-22,34.84,35.1,34.07,34.24,20.567
2022-02-23,34.37,34.52,33.34,33.4,13.017
2022-02-24,33.17,33.65,32.72,33.6,13.506
2022-02-25,33.67,34.5,33.56,34.31,11.362
2022-02-28,33.7,34.08,33.47,33.91,18.287
2022-03-01,33.77,34.26,33.17,33.34,17.105
2022-03-02,33.5,34.75,33.36,34.61,15.046
2022-03-03,34.7,35.9,34.7,35.29,20.975
2022-03-04,35.04,37.48,34.92,37.43,30.148
2022-03-07,37.21,38.63,36.96,37.01,25.774
2022-03-08,36.72,37.28,34.94,34.99,27.806
2022-03-09,35.69,35.73,34.27,34.61,21.742
2022-03-10,34.28,35.14,33.88,34.89,24.268
2022-03-11,35.3,35.59,34.63,34.69,21.957
2022-03-14,34.79,35.02,34.02,34.23,14.321
2022-03-15,34.63,34.8,33.99,34.36,24.581
2022-03-16,34.65,35.62,34.45,35.61,23.601
2022-03-17,36.05,36.33,35.34,36.3,17.775
2022-03-18,36.26,36.35,35.92,36.31,23.024
2022-03-21,36.08,37.09,36.08,36.86,15.314
2022-03-22,36.9,37.05,36.49,36.78,20.472
2022-03-23,36.77,36.93,36.34,36.39,19.369
2022-03-24,36.57,37.04,36.35,36.68,11.402
2022-03-25,36.72,36.94,36.45,36.92,8.587
2022-03-28,36.89,37.56,36.62,37.53,15.776
2022-03-29,37.72,37.85,37.16,37.68,15.244
2022-03-30,37.75,37.99,37.42,37.8,8.797
2022-03-31,37.83,38.06,37.44,37.45,16.184
2022-04-01,37.76,37.78,35.24,35.51,21.039
2022-04-04,35.42,35.67,34.84,35.61,11.727
2022-04-05,35.59,36.73,35.22,35.27,14.895
2022-04-06,34.96,35.28,34.46,34.67,14.482
2022-04-07,34.48,34.89,33.86,34.74,13.72
2022-04-08,34.48,34.68,33.91,34.33,11.182
2022-04-11,34.12,34.84,34.04,34.24,11.151
2022-04-12,34.37,34.89,34.19,34.41,13.772
2022-04-13,34.43,35.0,34.43,34.89,8.527
2022-04-14,34.9,35.19,34.86,35.06,12.727
2022-04-18,34.7,35.19,34.59,34.75,10.228
2022-04-19,34.83,35.32,34.73,35.29,12.754
2022-04-20,35.49,35.82,35.2,35.3,13.958
2022-04-21,37.4,38.17,36.0,36.3,17.399
2022-04-22,36.05,36.27,34.5,34.52,21.028
2022-04-25,34.52,34.7,33.82,34.64,11.718
2022-04-26,34.68,34.7,34.09,34.11,10.713
2022-04-27,34.21,34.92,34.11,34.48,13.242
2022-04-28,34.52,35.36,34.41,35.21,12.86
2022-04-29,35.05,35.22,34.17,34.34,16.046
2022-05-02,34.44,34.64,33.65,34.29,13.671
2022-05-03,34.35,34.83,34.1,34.53,12.127
2022-05-04,34.58,35.55,34.4,35.5,14.403
2022-05-05,35.09,35.31,34.32,34.65,14.007
2022-05-06,34.74,35.03,33.69,34.78,23.167
2022-05-09,34.48,34.55,33.48,33.62,17.607
2022-05-10,34.02,34.07,32.57,32.78,24.686
2022-05-11,32.72,33.78,32.72,33.17,16.937
2022-05-12,33.05,33.38,32.36,33.0,20.225
2022-05-13,33.12,33.88,33.08,33.43,11.309
2022-05-16,33.18,33.63,32.99,33.26,17.849
2022-05-17,33.69,33.99,33.34,33.76,26.286
2022-05-18,33.69,33.78,32.21,32.32,20.444
2022-05-19,31.42,31.78,30.62,30.94,33.489
2022-05-20,31.11,31.28,30.3,30.94,21.817
2022-05-23,31.15,31.36,30.83,31.23,17.331
2022-05-24,30.98,31.11,30.58,30.91,18.649
2022-05-25,30.9,31.25,30.74,31.15,22.264
2022-05-26,31.38,32.05,31.05,31.58,19.762
2022-05-27,31.83,32.15,31.67,32.05,12.497
2022-05-31,32.02,32.04,31.53,31.79,31.84
2022-06-01,31.99,32.23,31.79,32.0,15.23
2022-06-02,32.06,32.63,31.78,32.59,13.838
2022-06-03,32.39,32.5,32.06,32.11,17.056
2022-06-06,32.28,32.35,31.86,32.14,12.707
2022-06-07,31.65,32.63,31.4,32.56,11.283
2022-06-08,32.27,32.42,31.67,31.81,14.815
2022-06-09,31.65,31.96,31.16,31.17,11.128
2022-06-10,30.75,30.84,30.12,30.3,13.215
2022-06-13,29.85,30.01,29.35,29.46,18.695
2022-06-14,29.82,30.15,29.11,29.34,14.891
2022-06-15,29.68,29.97,28.98,29.42,15.411
2022-06-16,28.93,29.38,28.76,29.05,16.524
2022-06-17,28.91,29.16,28.67,28.93,28.78
2022-06-21,29.29,29.39,28.96,28.99,17.014
2022-06-22,28.74,29.16,28.5,28.83,17.127
2022-06-23,29.05,29.06,28.44,28.71,16.883
2022-06-24,28.83,29.69,28.82,29.57,24.262
2022-06-27,29.59,29.64,29.06,29.32,16.602
2022-06-28,29.82,30.14,29.08,29.14,13.123
2022-06-29,29.29,29.29,28.7,29.12,17.33
2022-06-30,28.94,29.24,28.58,29.06,16.746
2022-07-01,29.09,29.54,28.83,29.34,13.839
2022-07-05,28.99,28.99,28.1,28.51,23.077
2022-07-06,28.7,29.06,28.58,28.89,13.716
2022-07-07,28.96,29.35,28.82,29.24,13.955
2022-07-08,29.22,29.34,28.59,28.99,9.78
2022-07-11,28.75,29.17,28.69,28.85,11.97
2022-07-12,28.57,28.64,28.15,28.42,14.56
2022-07-13,28.06,28.5,27.96,28.23,22.264
2022-07-14,27.85,28.29,27.6,28.18,12.467
2022-07-15,28.73,28.94,28.57,28.86,15.871
2022-07-18,28.88,29.3,28.8,28.83,13.425
2022-07-19,29.18,29.77,29.09,29.72,19.618
2022-07-20,29.5,29.83,29.39,29.73,14.329
2022-07-21,30.27,31.25,30.07,30.99,26.969
2022-07-22,30.83,31.63,30.81,30.89,21.024
2022-07-25,30.95,31.42,30.82,31.35,10.861
2022-07-26,31.26,31.5,31.12,31.16,13.0
2022-07-27,31.15,31.9,31.11,31.83,16.272
2022-07-28,31.82,31.93,31.49,31.71,13.343
2022-07-29,31.87,32.37,31.69,32.33,11.527
2022-08-01,31.95,32.69,31.9,32.6,11.749
2022-08-02,32.65,32.65,32.14,32.15,12.986
2022-08-03,32.21,32.6,32.12,32.5,9.168
2022-08-04,32.75,33.07,32.55,32.83,10.669
2022-08-05,32.54,33.15,32.54,33.11,11.474
2022-08-08,33.4,33.43,32.79,32.82,14.688
2022-08-09,32.96,33.0,32.64,32.67,14.141
2022-08-10,33.21,34.18,33.16,34.06,16.833
2022-08-11,34.14,34.71,34.11,34.16,14.382
2022-08-12,34.25,34.38,34.11,34.35,11.881
2022-08-15,34.3,34.37,33.91,34.14,13.193
2022-08-16,34.0,34.53,33.98,34.44,12.763
2022-08-17,34.2,34.67,33.93,34.48,12.172
2022-08-18,34.61,34.7,34.23,34.35,13.586
2022-08-19,34.09,34.19,33.78,33.83,12.434
2022-08-22,33.41,33.66,33.38,33.56,20.808
2022-08-23,33.55,33.85,33.41,33.63,12.986
2022-08-24,33.53,33.9,33.48,33.62,13.376
2022-08-25,33.9,34.03,33.67,33.98,6.783
2022-08-26,33.92,34.08,32.58,32.63,13.515
2022-08-29,32.51,33.05,32.37,32.72,9.411
2022-08-30,32.54,32.62,31.53,31.67,15.548
2022-08-31,31.9,31.9,31.39,31.65,13.665
2022-09-01,31.51,31.72,31.22,31.61,10.493
2022-09-02,31.95,31.97,31.06,31.24,10.934
2022-09-06,31.24,31.77,31.16,31.49,16.149
2022-09-07,31.49,32.11,31.4,31.89,11.453
2022-09-08,31.74,32.24,31.63,32.21,15.374
2022-09-09,32.35,32.75,32.29,32.63,13.841
2022-09-12,32.75,32.92,32.48,32.84,13.871
2022-09-13,32.29,32.34,31.43,31.56,14.156
2022-09-14,31.18,31.33,30.42,31.23,23.037
2022-09-15,31.3,31.46,30.04,30.17,34.774
2022-09-16,29.4,29.8,28.9,29.49,48.494
2022-09-19,29.32,29.92,29.26,29.88,19.382
2022-09-20,29.47,29.66,29.07,29.47,17.563
2022-09-21,29.71,30.0,29.14,29.14,12.784
2022-09-22,28.98,29.05,28.51,28.57,17.156
2022-09-23,28.54,28.59,27.48,27.68,23.944
2022-09-26,27.56,27.79,27.23,27.43,17.252
2022-09-27,27.45,27.74,26.9,27.22,18.482
2022-09-28,26.91,27.77,26.86,27.63,18.306
2022-09-29,27.36,27.4,26.78,27.19,15.427
2022-09-30,27.16,27.26,26.61,26.64,24.139
2022-10-03,27.03,27.63,26.91,27.42,16.035
2022-10-04,27.78,28.2,27.78,28.12,15.531
2022-10-05,27.77,28.06,27.42,27.82,16.029
2022-10-06,27.79,27.89,27.33,27.36,15.166
2022-10-07,27.09,27.24,26.63,26.77,14.488
2022-10-10,26.93,27.24,26.57,26.59,16.063
2022-10-11,26.48,26.82,26.35,26.51,18.071
2022-10-12,26.57,27.18,26.5,26.65,13.763
2022-10-13,26.16,27.76,25.8,27.5,18.586
2022-10-14,27.85,27.9,27.19,27.31,15.482
2022-10-17,27.86,28.26,27.83,28.15,17.762
2022-10-18,28.68,28.93,28.12,28.41,16.409
2022-10-19,28.02,28.24,27.7,27.92,15.446
2022-10-20,27.32,27.85,26.79,27.08,20.923
2022-10-21,27.74,28.48,26.96,27.54,29.375
2022-10-24,27.75,28.54,27.74,28.16,21.072
2022-10-25,28.23,28.83,28.17,28.76,19.664
2022-10-26,29.09,29.37,28.67,28.77,21.083
2022-10-27,28.93,29.34,28.77,28.81,14.101
2022-10-28,29.03,29.36,28.86,29.22,14.183
2022-10-31,29.27,29.36,28.96,29.06,15.539
2022-11-01,29.33,29.44,28.9,29.07,16.785
2022-11-02,29.09,29.74,28.52,28.53,15.29
2022-11-03,28.25,29.23,28.13,29.0,19.382
2022-11-04,29.21,29.77,29.21,29.63,13.868
2022-11-07,29.81,30.02,29.67,29.96,9.928
2022-11-08,29.97,30.12,29.45,29.98,14.559
2022-11-09,29.73,29.91,29.36,29.43,10.547
2022-11-10,30.51,31.3,30.24,31.22,18.325
2022-11-11,31.77,32.06,31.35,31.94,14.691
2022-11-14,31.67,32.41,31.54,31.8,12.305
2022-11-15,32.15,32.52,30.89,31.31,16.846
2022-11-16,31.24,31.43,31.04,31.24,10.016
2022-11-17,30.85,30.95,30.47,30.95,12.219
2022-11-18,31.13,31.24,30.52,30.88,15.352
2022-11-21,30.75,31.34,30.42,31.29,19.909
2022-11-22,31.52,32.2,31.5,31.92,15.708
2022-11-23,31.92,32.19,31.81,32.07,9.659
2022-11-25,32.28,32.34,31.99,32.02,5.838
2022-11-28,31.91,32.04,31.57,31.7,16.923
2022-11-29,31.88,32.21,31.51,32.17,13.414
2022-11-30,32.28,32.74,31.71,32.69,24.182
2022-12-01,32.87,32.99,32.39,32.68,11.298
2022-12-02,32.11,32.33,31.74,32.05,11.178
2022-12-05,31.81,31.83,31.28,31.35,18.868
2022-12-06,31.39,31.46,30.73,31.16,14.31
2022-12-07,31.16,31.41,30.86,30.91,14.574
2022-12-08,31.03,31.64,31.02,31.52,11.74
2022-12-09,31.54,31.64,31.33,31.42,10.533
2022-12-12,31.5,32.25,31.41,32.22,14.106
2022-12-13,33.25,33.33,32.37,32.74,15.518
2022-12-14,32.71,33.14,32.43,32.67,11.698
2022-12-15,32.27,32.27,31.45,31.77,14.795
2022-12-16,31.44,31.76,31.07,31.65,33.977
2022-12-19,31.63,31.79,30.88,31.18,10.633
2022-12-20,31.08,31.21,30.54,30.73,17.911
2022-12-21,31.08,31.25,30.9,31.22,11.475
2022-12-22,30.95,31.03,30.52,30.97,8.422
2022-12-23,31.04,31.32,30.86,31.25,6.855
2022-12-27,31.31,31.36,31.05,31.24,10.152
2022-12-28,31.24,31.39,30.84,30.84,7.627
2022-12-29,31.06,31.36,30.98,31.24,5.543
2022-12-30,31.02,31.12,30.73,30.98,7.329
2023-01-03,31.08,31.17,30.55,30.88,8.33
2023-01-04,31.01,31.49,30.9,31.28,9.543
2023-01-05,31.11,31.28,30.8,30.91,11.661
2023-01-06,31.11,32.36,31.1,32.2,10.799
2023-01-09,32.19,32.63,32.06,32.14,14.683
2023-01-10,31.89,32.41,31.89,32.4,11.177
2023-01-11,32.59,32.63,32.04,32.45,10.994
2023-01-12,32.43,32.7,32.25,32.49,10.569
2023-01-13,32.26,32.48,32.08,32.42,7.46
2023-01-17,32.57,32.87,32.24,32.6,13.346
2023-01-18,32.57,33.04,32.22,32.23,11.892
2023-01-19,31.96,32.08,31.52,31.55,10.024
2023-01-20,31.5,32.03,31.26,32.01,24.049
2023-01-23,32.1,32.49,31.77,32.05,9.323
2023-01-24,31.73,31.92,31.05,31.86,13.0
2023-01-25,31.47,31.52,30.26,31.05,22.214
2023-01-26,30.59,30.67,29.39,30.15,25.565
2023-01-27,30.14,30.73,29.89,30.08,19.432
2023-01-30,29.89,30.4,29.71,29.88,13.657
2023-01-31,30.12,30.97,30.03,30.92,15.414
2023-02-01,30.77,31.85,30.74,31.59,15.597
2023-02-02,31.7,32.88,31.66,32.64,15.829
2023-02-03,32.39,32.7,32.22,32.27,9.577
2023-02-06,32.09,32.46,31.96,32.05,9.062
2023-02-07,31.82,32.41,31.68,32.29,10.301
2023-02-08,32.21,32.42,31.87,31.95,8.305
2023-02-09,32.13,32.3,31.1,31.13,10.854
2023-02-10,31.04,31.66,30.87,31.57,10.761
2023-02-13,31.27,32.06,31.27,31.63,18.022
2023-02-14,31.5,31.68,30.85,31.44,13.794
2023-02-15,31.22,31.79,30.99,31.67,11.797
2023-02-16,31.21,31.61,31.08,31.11,14.411
2023-02-17,31.01,31.4,30.8,31.21,12.394
2023-02-21,30.94,31.0,30.56,30.59,16.186
2023-02-22,30.66,30.87,29.76,29.99,18.354
2023-02-23,30.31,30.77,30.17,30.65,16.514
2023-02-24,30.39,30.82,30.21,30.75,12.648
2023-02-27,31.32,31.79,30.64,30.77,18.855
2023-02-28,30.76,31.0,30.43,30.49,12.608
2023-03-01,30.39,30.97,30.35,30.86,10.816
2023-03-02,30.68,31.34,30.45,31.28,9.548
2023-03-03,31.39,31.44,31.0,31.15,14.603
2023-03-06,31.14,31.15,30.48,30.54,15.042
2023-03-07,30.61,30.61,29.67,29.69,19.224
2023-03-08,29.77,30.39,29.76,30.27,12.528
2023-03-09,30.45,30.48,29.7,29.76,12.3
2023-03-10,29.76,30.52,29.41,29.49,18.599
2023-03-13,29.15,29.85,29.0,29.06,17.488
2023-03-14,29.33,29.69,28.8,29.26,13.377
2023-03-15,29.08,29.32,28.7,28.98,15.822
2023-03-16,28.75,29.4,28.63,29.33,14.005
2023-03-17,29.33,29.33,28.74,28.91,21.491
2023-03-20,28.98,29.4,28.96,29.18,11.787
2023-03-21,29.44,29.61,29.03,29.32,13.456
2023-03-22,29.36,29.46,28.26,28.29,24.09
2023-03-23,28.35,28.51,27.98,28.08,17.662
2023-03-24,27.78,28.32,27.6,28.25,13.728
2023-03-27,28.43,28.88,28.28,28.75,11.472
2023-03-28,28.78,29.18,28.73,29.11,10.688
2023-03-29,29.32,29.68,29.32,29.59,11.877
2023-03-30,29.77,29.94,29.39,29.5,10.653
2023-03-31,29.61,29.98,29.46,29.94,11.341
2023-04-03,29.76,30.22,29.73,29.85,8.282
2023-04-04,29.95,30.01,29.36,29.51,10.743
2023-04-05,29.47,29.69,29.17,29.29,13.043
2023-04-06,29.34,30.1,29.15,30.02,18.373
2023-04-10,29.83,30.04,29.76,29.99,16.723
2023-04-11,30.08,30.43,30.08,30.31,13.468
2023-04-12,30.43,30.48,30.1,30.16,11.862
2023-04-13,30.2,30.47,29.94,30.42,11.801
2023-04-14,30.5,30.74,30.24,30.46,16.728
2023-04-17,30.6,30.74,30.27,30.45,16.326
2023-04-18,30.44,30.73,30.33,30.41,12.721
2023-04-19,30.29,30.61,30.24,30.56,9.847
2023-04-20,30.48,31.21,30.48,30.81,21.944
2023-04-21,31.9,32.27,31.41,31.82,25.062
2023-04-24,31.8,31.84,31.18,31.38,14.661
2023-04-25,31.06,31.15,30.67,30.9,13.624
2023-04-26,30.59,30.8,30.02,30.14,13.958
2023-04-27,30.2,30.53,29.93,30.39,14.161
2023-04-28,30.37,30.96,30.33,30.64,12.036
2023-05-01,30.65,31.55,30.64,31.3,11.293
2023-05-02,31.3,31.34,30.69,31.07,9.846
2023-05-03,31.15,31.5,30.9,30.93,8.55
2023-05-04,30.84,31.37,30.8,31.31,12.353
2023-05-05,31.57,32.03,31.42,31.86,8.863
2023-05-08,32.0,32.25,31.69,31.88,8.938
2023-05-09,31.69,32.14,31.44,32.02,9.081
2023-05-10,32.25,32.33,31.4,31.81,9.976
2023-05-11,31.75,31.91,31.48,31.79,6.927
2023-05-12,31.8,32.05,31.63,31.82,6.915
2023-05-15,31.86,32.22,31.8,32.01,6.837
2023-05-16,31.9,31.97,31.65,31.68,7.802
2023-05-17,31.77,32.15,31.71,31.95,16.735
2023-05-18,31.85,32.42,31.56,32.39,10.552
2023-05-19,32.56,32.68,32.0,32.31,9.766
2023-05-22,32.99,33.07,31.53,31.9,14.02
2023-05-23,31.69,31.98,31.48,31.61,11.196
2023-05-24,31.48,31.5,30.64,30.89,15.527
2023-05-25,30.7,31.07,30.55,30.92,11.791
2023-05-26,30.92,31.0,30.63,30.81,12.296
2023-05-30,30.72,31.12,30.4,30.97,9.079
2023-05-31,30.96,30.96,30.42,30.67,14.025
2023-06-01,31.14,31.44,31.05,31.38,17.447
2023-06-02,31.61,32.19,31.53,31.92,10.738
2023-06-05,31.97,32.2,31.93,32.13,10.404
2023-06-06,32.05,32.08,31.79,31.94,10.985
2023-06-07,31.94,32.62,31.81,32.58,12.49
2023-06-08,32.59,32.65,32.05,32.56,8.663
2023-06-09,32.55,32.72,32.15,32.31,9.226
2023-06-12,32.29,32.49,31.74,32.4,11.769
2023-06-13,32.56,32.96,32.39,32.66,16.266
2023-06-14,32.8,33.49,32.71,33.09,14.398
2023-06-15,33.11,33.58,32.98,33.56,11.338
2023-06-16,33.67,33.75,33.12,33.21,30.05
2023-06-20,33.22,33.37,32.85,32.91,9.427
2023-06-21,32.77,33.21,32.54,33.13,8.878
2023-06-22,33.06,33.15,32.86,33.11,6.224
2023-06-23,32.78,32.89,32.62,32.74,13.569
2023-06-26,32.8,33.27,32.74,33.11,8.465
2023-06-27,33.14,33.65,33.14,33.47,8.862
2023-06-28,33.48,33.63,33.38,33.59,9.304
2023-06-29,33.44,33.87,33.34,33.87,6.311
2023-06-30,34.0,34.18,33.71,34.1,9.416
2023-07-03,33.86,34.38,33.53,34.34,4.292
2023-07-05,34.12,34.15,33.74,33.87,9.974
2023-07-06,33.47,33.75,33.33,33.46,13.813
2023-07-07,33.4,33.69,33.25,33.3,16.723
2023-07-10,33.3,33.66,33.3,33.61,12.308
2023-07-11,33.78,33.86,33.55,33.77,10.104
2023-07-12,34.03,34.03,33.47,33.53,11.777
2023-07-13,33.56,33.8,33.45,33.72,9.961
2023-07-14,33.6,33.72,33.45,33.63,7.892
2023-07-17,33.43,33.44,32.79,33.22,14.878
2023-07-18,33.19,33.76,33.11,33.75,12.823
2023-07-19,33.68,33.92,33.59,33.8,10.626
2023-07-20,33.98,34.1,33.66,33.71,15.92
2023-07-21,31.94,32.63,31.83,32.46,48.304
2023-07-24,32.37,32.84,32.32,32.52,13.605
2023-07-25,32.34,33.31,32.34,33.17,13.888
2023-07-26,33.31,33.31,32.83,32.95,23.107
2023-07-27,33.1,33.45,32.89,33.03,12.734
2023-07-28,33.29,33.99,33.19,33.8,12.014
2023-07-31,33.44,33.6,33.14,33.32,13.774
2023-08-01,33.32,33.42,33.09,33.31,11.443
2023-08-02,33.09,33.1,32.67,32.96,9.711
2023-08-03,32.86,33.22,32.74,32.91,7.892
2023-08-04,32.42,32.56,31.44,31.52,32.864
2023-08-07,31.53,31.81,31.5,31.78,12.071
2023-08-08,31.5,31.74,31.23,31.31,10.594
2023-08-09,31.21,31.31,30.95,31.11,10.968
2023-08-10,31.24,31.37,30.9,30.92,9.687
2023-08-11,30.81,31.03,30.7,30.75,12.305
2023-08-14,30.7,30.9,30.58,30.82,12.786
2023-08-15,30.69,30.74,30.16,30.28,10.972
2023-08-16,30.32,30.63,30.12,30.19,8.296
2023-08-17,30.26,30.52,30.19,30.27,8.546
2023-08-18,30.21,31.0,30.14,30.87,13.791
2023-08-21,30.76,30.95,30.56,30.71,9.63
2023-08-22,30.65,30.91,30.43,30.51,7.457
2023-08-23,30.66,31.05,30.6,31.0,12.092
2023-08-24,30.95,31.07,30.55,30.56,14.328
2023-08-25,30.66,31.08,30.64,30.91,10.906
2023-08-28,30.95,31.29,30.7,30.86,12.168
2023-08-29,30.93,31.07,30.63,30.75,10.47
2023-08-30,30.73,30.99,30.66,30.73,8.916
2023-08-31,30.71,30.74,30.18,30.2,11.113
2023-09-01,30.48,30.76,30.34,30.63,12.305
2023-09-05,30.63,30.63,29.78,29.92,11.426
2023-09-06,29.91,30.23,29.69,29.73,16.137
2023-09-07,29.65,29.95,29.45,29.49,10.474
2023-09-08,30.37,30.54,29.76,29.95,32.687
2023-09-11,30.11,30.31,30.03,30.18,13.314
2023-09-12,30.19,30.84,30.11,30.59,12.739
2023-09-13,30.6,30.66,30.08,30.5,11.157
2023-09-14,30.8,31.19,30.69,31.04,12.407
2023-09-15,31.05,31.2,30.68,30.85,25.501
2023-09-18,30.98,31.25,30.73,31.1,13.835
2023-09-19,31.02,31.1,30.44,30.91,15.04
2023-09-20,31.22,31.57,31.17,31.31,13.15
2023-09-21,31.14,31.39,30.96,31.02,15.185
2023-09-22,31.0,31.51,30.97,31.2,16.177
2023-09-25,31.05,31.33,30.96,31.15,8.789
2023-09-26,31.04,31.05,30.58,30.62,9.247
2023-09-27,30.66,30.7,30.03,30.28,13.495
2023-09-28,30.28,30.82,30.22,30.57,12.099
2023-09-29,30.99,31.17,30.7,30.75,15.052
2023-10-02,30.6,30.69,30.16,30.54,16.786
2023-10-03,30.42,30.96,30.33,30.77,17.737
2023-10-04,30.79,30.97,30.47,30.85,11.908
2023-10-05,30.84,30.87,30.23,30.41,13.857
2023-10-06,30.23,31.11,30.13,30.91,11.782
2023-10-09,30.76,31.18,30.73,31.08,11.418
2023-10-10,31.18,31.57,31.15,31.54,11.806
2023-10-11,31.93,32.0,31.44,31.61,10.968
2023-10-12,31.66,31.68,30.8,31.16,12.985
2023-10-13,31.1,31.57,31.05,31.14,9.054
2023-10-16,31.33,31.71,31.29,31.41,11.42
2023-10-17,31.41,31.65,31.23,31.37,8.665
2023-10-18,31.06,31.1,30.63,30.67,14.342
2023-10-19,30.9,31.16,30.49,30.54,22.046
2023-10-20,31.23,31.5,30.4,30.76,21.527
2023-10-23,30.71,30.95,30.14,30.16,11.48
2023-10-24,30.27,30.41,29.56,29.68,14.734
2023-10-25,29.51,29.8,29.05,29.6,15.523
2023-10-26,29.52,30.1,29.52,29.59,14.73
2023-10-27,29.57,29.69,29.03,29.24,14.364
2023-10-30,29.39,29.56,29.26,29.4,10.693
2023-10-31,29.38,29.94,29.28,29.85,11.068
2023-11-01,29.85,29.99,29.38,29.57,16.273
2023-11-02,29.8,30.48,29.64,30.39,16.593
2023-11-03,30.55,30.69,30.27,30.4,9.469
2023-11-06,30.42,30.58,30.15,30.38,8.745
2023-11-07,30.2,30.38,30.01,30.35,11.292
2023-11-08,30.46,30.59,30.2,30.37,7.847
2023-11-09,30.44,30.52,30.13,30.17,9.204
2023-11-10,30.39,30.78,30.23,30.7,11.374
2023-11-13,30.59,30.67,30.3,30.45,10.155
2023-11-14,30.94,31.38,30.94,31.11,13.301
2023-11-15,31.11,31.32,30.89,30.99,14.572
2023-11-16,31.18,31.39,30.86,31.33,13.475
2023-11-17,31.44,31.76,31.44,31.62,13.337
2023-11-20,31.5,32.12,31.45,32.06,13.216
2023-11-21,32.1,32.33,31.93,32.25,14.01
2023-11-22,32.43,32.61,32.26,32.55,13.125
2023-11-24,32.54,32.64,32.38,32.64,7.222
2023-11-27,32.52,32.55,31.92,31.94,9.972
2023-11-28,31.91,32.28,31.88,32.05,11.123
2023-11-29,32.09,32.16,31.65,31.73,9.414
2023-11-30,31.76,32.33,31.72,32.3,17.187
2023-12-01,32.41,33.43,32.37,33.4,12.861
