Date,Open,High,Low,Close,Volume
2022-12-05,139.28,142.53,135.89,137.21,3.237
2022-12-06,137.56,139.05,132.96,135.01,2.709
2022-12-07,134.1,136.0,127.81,130.13,2.899
2022-12-08,131.78,135.68,129.65,134.5,2.181
2022-12-09,130.79,134.5,126.57,126.78,3.032
2022-12-12,125.75,129.58,124.17,129.52,2.219
2022-12-13,138.44,138.95,130.13,131.6,2.786
2022-12-14,132.16,135.48,131.11,132.03,2.696
2022-12-15,128.64,128.99,124.28,125.97,2.769
2022-12-16,124.73,127.2,124.18,126.32,4.301
2022-12-19,126.41,129.12,124.96,125.91,2.152
2022-12-20,125.24,127.63,123.19,127.1,1.857
2022-12-21,130.2,135.05,129.94,134.33,3.374
2022-12-22,132.29,132.5,123.55,127.35,2.371
2022-12-23,126.8,127.73,124.01,126.94,1.354
2022-12-27,126.03,126.49,121.23,121.34,1.843
2022-12-28,120.4,121.78,118.92,120.4,1.825
2022-12-29,122.01,124.12,120.12,122.68,1.662
2022-12-30,119.23,120.91,117.86,119.78,2.154
2023-01-03,121.51,122.41,111.83,113.56,3.41
2023-01-04,116.78,119.0,113.56,117.11,3.551
2023-01-05,116.29,120.52,114.95,119.56,2.744
2023-01-06,119.23,121.97,115.77,120.59,2.108
2023-01-09,122.73,124.27,120.62,120.99,2.238
2023-01-10,120.79,127.34,120.32,126.93,2.924
2023-01-11,128.41,135.28,127.99,134.69,4.91
2023-01-12,133.44,134.44,128.15,131.63,3.314
2023-01-13,130.4,136.15,130.17,134.67,3.924
2023-01-17,134.5,136.91,132.5,132.51,2.892
2023-01-18,135.06,136.17,130.74,131.44,2.458
2023-01-19,130.47,132.89,127.83,128.97,1.688
2023-01-20,129.58,132.26,127.53,131.82,2.476
2023-01-23,132.75,140.0,132.11,139.12,2.782
2023-01-24,138.02,139.31,135.5,136.68,3.053
2023-01-25,133.06,136.49,131.93,135.86,1.927
2023-01-26,138.91,140.46,134.29,134.54,2.394
2023-01-27,131.43,139.09,129.3,137.8,3.045
2023-01-30,136.44,139.83,134.24,134.7,2.363
2023-01-31,135.6,139.08,135.6,137.58,2.144
2023-02-01,137.58,140.46,134.12,139.58,3.182
2023-02-02,143.0,148.23,142.14,148.2,3.777
2023-02-03,143.3,149.91,142.42,147.5,2.686
2023-02-06,145.56,147.79,143.82,144.54,1.395
2023-02-07,144.0,145.68,139.7,145.03,1.707
2023-02-08,144.28,145.74,142.21,144.02,1.473
2023-02-09,145.2,145.51,137.02,137.56,2.49
2023-02-10,136.15,136.34,131.21,132.13,2.868
2023-02-13,131.99,136.25,128.57,134.75,2.517
2023-02-14,134.11,137.42,130.99,133.75,2.332
2023-02-15,133.0,143.15,132.79,142.26,3.056
2023-02-16,138.34,140.16,129.92,130.31,5.293
2023-02-17,130.4,131.46,127.16,129.68,4.314
2023-02-21,126.76,131.33,124.36,124.85,3.416
2023-02-22,125.43,129.25,124.43,128.45,5.041
2023-02-23,131.83,133.49,120.21,131.58,8.601
2023-02-24,127.89,129.05,123.58,124.11,3.577
2023-02-27,123.84,124.4,119.74,120.6,3.737
2023-02-28,121.4,123.28,120.08,121.41,1.887
2023-03-01,120.53,121.07,116.27,118.28,3.44
2023-03-02,117.05,119.72,116.51,118.46,2.951
2023-03-03,119.38,122.4,119.0,121.42,2.998
2023-03-06,122.05,122.41,118.58,118.78,2.844
2023-03-07,119.09,122.51,114.82,115.89,3.928
2023-03-08,112.67,113.32,107.96,113.18,7.098
2023-03-09,107.4,110.41,105.14,107.74,6.968
2023-03-10,107.34,107.75,103.46,105.98,4.762
2023-03-13,103.01,106.37,99.24,103.71,5.646
2023-03-14,106.75,107.0,101.15,102.79,3.301
2023-03-15,101.73,105.2,100.16,104.74,3.587
2023-03-16,102.82,105.21,101.11,104.43,3.549
2023-03-17,104.04,105.84,103.39,105.34,3.176
2023-03-20,104.43,108.61,103.34,108.36,3.988
2023-03-21,109.95,113.12,109.44,112.71,3.456
2023-03-22,113.34,115.3,110.82,110.96,2.54
2023-03-23,113.28,116.15,109.68,110.09,3.518
2023-03-24,109.0,109.12,105.11,106.85,2.77
2023-03-27,107.45,107.45,103.24,104.88,3.084
2023-03-28,105.61,107.18,104.94,105.06,2.012
2023-03-29,106.46,107.81,105.18,107.67,1.636
2023-03-30,109.99,110.96,107.88,108.78,2.385
2023-03-31,109.21,111.61,108.61,111.33,2.673
2023-04-03,110.45,110.71,105.88,108.25,2.41
2023-04-04,114.71,114.73,109.29,109.64,4.974
2023-04-05,108.72,108.8,104.4,105.27,2.724
2023-04-06,103.96,104.72,100.74,104.06,3.124
2023-04-10,103.64,104.36,101.66,103.04,2.787
2023-04-11,102.74,104.67,101.81,103.64,1.903
2023-04-12,105.22,105.29,99.41,100.16,2.887
2023-04-13,101.5,101.99,99.79,100.72,2.788
2023-04-14,100.34,103.63,99.67,102.53,2.75
2023-04-17,102.49,103.55,102.07,103.12,1.825
2023-04-18,104.25,104.73,101.89,102.17,1.974
2023-04-19,100.62,103.5,100.5,102.38,2.384
2023-04-20,100.76,104.93,100.6,102.24,2.674
2023-04-21,102.45,103.17,101.34,102.05,2.277
2023-04-24,102.63,103.25,101.57,102.84,2.708
2023-04-25,101.73,102.32,98.11,98.37,2.133
2023-04-26,99.35,100.64,97.35,97.77,2.238
2023-04-27,100.21,101.38,99.24,100.49,3.125
2023-04-28,100.69,101.2,98.71,101.03,2.526
2023-05-01,100.36,100.91,95.44,96.27,3.951
2023-05-02,94.56,99.64,94.38,99.19,3.59
2023-05-03,99.19,102.31,98.06,98.96,6.567
2023-05-04,96.54,96.85,90.74,92.55,8.318
2023-05-05,93.7,95.86,89.14,90.0,6.99
2023-05-08,90.13,95.49,90.06,92.78,4.802
2023-05-09,91.84,93.42,91.62,92.71,2.519
2023-05-10,94.08,95.68,92.65,94.84,2.617
2023-05-11,95.13,96.56,94.03,96.36,2.264
2023-05-12,96.61,97.89,94.11,94.68,3.788
2023-05-15,94.17,98.11,93.5,97.85,4.106
2023-05-16,95.01,95.17,91.34,92.65,3.884
2023-05-17,92.63,96.49,91.09,94.99,3.458
2023-05-18,94.64,94.69,90.85,92.39,4.321
2023-05-19,92.5,92.5,88.23,89.1,4.036
2023-05-22,88.95,90.79,88.0,90.02,3.305
2023-05-23,89.49,90.78,87.92,88.03,3.17
2023-05-24,88.25,88.69,86.0,87.66,2.222
2023-05-25,87.76,88.4,84.92,86.23,2.389
2023-05-26,86.68,87.34,84.96,85.53,3.456
2023-05-30,86.13,86.28,82.38,82.49,3.378
2023-05-31,82.23,83.55,80.44,81.05,5.133
2023-06-01,81.25,82.58,80.7,81.99,3.398
2023-06-02,83.34,86.24,82.8,85.01,3.539
2023-06-05,84.86,87.07,84.57,85.25,2.741
2023-06-06,85.26,91.8,85.22,90.05,4.288
2023-06-07,91.79,92.74,87.31,87.57,3.304
2023-06-08,86.39,87.98,84.74,87.56,2.716
2023-06-09,91.87,93.59,90.4,91.24,5.604
2023-06-12,91.89,91.89,87.64,90.51,3.499
2023-06-13,91.26,93.51,89.85,92.84,3.587
2023-06-14,93.12,95.5,92.54,95.06,3.068
2023-06-15,94.42,96.65,93.37,95.97,2.425
2023-06-16,96.46,96.5,93.32,94.6,4.243
2023-06-20,95.11,98.0,94.78,96.19,3.247
2023-06-21,95.66,97.03,93.92,94.63,2.983
2023-06-22,93.78,93.85,91.21,92.14,2.839
2023-06-23,91.28,91.92,88.81,88.93,4.752
2023-06-26,88.64,89.65,84.5,84.57,4.038
2023-06-27,85.15,87.85,85.09,87.49,2.526
2023-06-28,87.26,88.88,86.04,87.45,1.999
2023-06-29,87.49,87.95,84.94,85.73,1.954
2023-06-30,86.68,86.79,84.21,84.61,3.065
2023-07-03,85.25,85.83,83.85,85.4,2.194
2023-07-05,84.89,85.36,82.4,85.15,3.322
2023-07-06,83.06,83.96,81.96,82.91,2.928
2023-07-07,83.0,83.93,82.6,82.76,3.143
2023-07-10,82.28,85.86,81.9,85.83,2.527
2023-07-11,88.76,94.82,88.69,93.71,6.238
2023-07-12,95.27,95.43,91.49,91.5,3.06
2023-07-13,92.85,94.54,92.29,93.15,3.045
2023-07-14,92.32,93.24,91.12,92.25,2.598
2023-07-17,91.5,93.67,90.22,93.4,1.715
2023-07-18,93.51,96.29,93.15,93.33,2.077
2023-07-19,93.82,97.02,93.69,96.09,3.088
2023-07-20,94.73,95.05,92.46,93.07,2.352
2023-07-21,96.92,101.96,96.72,96.74,5.53
2023-07-24,96.61,97.67,94.5,96.54,2.444
2023-07-25,97.16,97.6,94.5,94.99,2.014
2023-07-26,94.88,97.56,94.87,96.39,1.923
2023-07-27,97.5,98.65,95.4,95.73,2.507
2023-07-28,98.03,100.69,97.7,99.63,2.648
2023-07-31,100.2,102.81,100.17,101.65,2.63
2023-08-01,100.56,101.8,98.23,98.6,1.807
2023-08-02,96.5,97.44,94.27,96.07,4.055
2023-08-03,87.21,89.78,82.48,82.92,11.458
2023-08-04,84.31,84.8,81.17,81.59,5.116
2023-08-07,82.0,84.75,80.75,84.43,4.073
2023-08-08,82.93,83.42,80.38,82.5,3.313
2023-08-09,82.5,82.75,79.62,79.87,3.103
2023-08-10,80.5,81.29,77.91,78.21,4.039
2023-08-11,77.63,78.4,76.02,76.64,2.954
2023-08-14,76.02,79.47,76.02,79.3,3.522
2023-08-15,78.12,78.12,75.68,75.86,3.615
2023-08-16,75.14,76.26,73.87,73.95,2.828
2023-08-17,74.0,76.96,74.0,74.97,3.836
2023-08-18,73.33,74.62,72.57,73.78,3.263
2023-08-21,73.91,75.06,73.05,73.32,2.746
2023-08-22,73.48,74.14,72.4,73.48,2.482
2023-08-23,74.59,74.59,72.99,73.08,2.638
2023-08-24,72.88,72.99,71.59,71.62,2.98
2023-08-25,72.38,73.84,71.77,72.31,2.585
2023-08-28,72.74,73.28,71.93,72.24,1.84
2023-08-29,71.88,74.83,71.28,74.4,2.005
2023-08-30,74.05,74.93,73.43,74.32,1.682
2023-08-31,74.63,75.4,73.01,73.57,2.6
2023-09-01,74.08,75.66,74.02,74.64,2.176
2023-09-05,74.0,74.16,72.69,72.82,2.345
2023-09-06,72.45,73.59,71.89,72.74,2.882
2023-09-07,71.9,72.01,68.36,69.09,4.095
2023-09-08,69.39,69.39,66.68,67.13,4.073
2023-09-11,67.3,67.81,64.78,64.82,4.006
2023-09-12,64.46,66.13,64.3,64.81,3.913
2023-09-13,64.5,65.5,63.51,64.56,3.118
2023-09-14,68.59,69.45,65.42,66.68,7.41
2023-09-15,66.63,67.0,63.86,64.94,6.546
2023-09-18,64.26,64.82,63.63,63.85,3.454
2023-09-19,63.24,65.93,62.89,65.74,3.111
2023-09-20,65.74,66.53,64.59,64.69,2.741
2023-09-21,63.79,65.11,63.53,64.25,3.967
2023-09-22,65.0,66.11,63.5,63.8,3.621
2023-09-25,63.1,65.25,63.01,64.72,2.738
2023-09-26,64.29,64.52,61.47,61.87,3.961
2023-09-27,61.77,63.16,61.71,61.89,3.171
2023-09-28,61.3,63.96,61.22,63.75,3.667
2023-09-29,64.79,65.87,64.32,64.58,3.27
2023-10-02,64.34,65.11,63.87,64.65,4.441
2023-10-03,64.39,64.91,62.12,62.29,3.015
2023-10-04,63.1,64.32,62.92,63.74,3.148
2023-10-05,63.82,64.18,61.37,62.86,3.624
2023-10-06,62.1,63.82,62.1,62.72,3.072
2023-10-09,61.93,63.55,61.63,63.38,2.621
2023-10-10,63.03,64.76,62.76,63.71,3.575
2023-10-11,63.88,65.3,63.88,64.84,2.734
2023-10-12,65.57,65.57,63.82,64.76,2.992
2023-10-13,64.64,64.64,62.72,63.17,3.449
2023-10-16,63.31,66.76,63.23,66.47,4.517
2023-10-17,65.77,70.32,65.53,70.06,4.838
2023-10-18,69.13,69.68,67.69,67.9,3.071
2023-10-19,67.71,68.12,64.91,65.42,3.698
2023-10-20,65.01,66.5,64.79,64.9,3.529
2023-10-23,64.3,65.44,63.53,64.15,2.945
2023-10-24,64.33,66.08,63.34,64.59,2.697
2023-10-25,62.5,63.07,60.89,62.96,3.565
2023-10-26,62.45,63.18,61.45,62.37,3.991
2023-10-27,62.45,63.74,61.65,62.46,3.059
2023-10-30,63.07,63.19,59.79,61.31,4.459
2023-10-31,61.95,63.31,61.53,62.3,2.933
2023-11-01,61.61,61.9,59.27,60.66,7.543
2023-11-02,60.0,64.21,58.2,61.63,10.422
2023-11-03,63.62,67.68,63.4,65.25,5.476
2023-11-06,65.32,65.8,62.29,63.08,3.299
2023-11-07,63.24,65.22,63.0,64.84,3.48
2023-11-08,64.12,64.9,62.82,63.99,3.036
2023-11-09,64.57,64.57,61.56,62.02,2.753
2023-11-10,61.93,63.4,60.67,63.24,2.562
2023-11-13,62.97,64.05,62.75,63.21,2.305
2023-11-14,65.97,68.47,65.78,68.38,4.582
2023-11-15,69.14,73.54,69.14,71.74,5.663
2023-11-16,70.03,70.73,68.7,70.15,3.659
2023-11-17,71.2,73.0,70.79,72.53,3.818
2023-11-20,72.21,73.73,70.76,72.07,3.387
2023-11-21,71.19,71.25,69.57,70.59,2.581
2023-11-22,70.91,72.05,70.7,71.48,1.899
2023-11-24,70.94,72.02,70.65,71.82,0.889
2023-11-27,72.35,75.4,72.1,73.95,5.024
2023-11-28,73.7,75.47,72.49,75.27,4.427
2023-11-29,76.41,78.58,76.29,77.2,4.874
2023-11-30,77.78,78.0,75.01,75.81,4.511
2023-12-01,76.53,82.32,75.43,82.04,5.828
2023-12-04,82.0,84.75,81.8,82.99,5.973
2023-12-05,82.35,83.73,81.61,81.66,3.372
2023-12-06,82.03,82.5,79.38,79.54,3.764
2023-12-07,79.28,80.47,78.35,78.97,3.12
2023-12-08,78.97,81.24,78.91,80.08,4.548
2023-12-11,79.57,86.1,79.57,84.69,6.826
2023-12-12,84.3,86.55,84.05,85.82,3.636
2023-12-13,86.02,86.93,78.54,83.97,13.576
2023-12-14,85.0,85.3,80.98,83.26,6.852
2023-12-15,84.38,85.6,80.09,80.68,10.174
2023-12-18,80.84,85.59,80.84,84.46,7.657
2023-12-19,85.09,89.58,84.91,87.03,6.162
2023-12-20,87.0,87.2,83.38,83.59,4.467
2023-12-21,85.18,86.26,83.87,85.24,2.664
2023-12-22,84.98,86.29,84.78,84.95,1.907
2023-12-26,85.0,85.22,82.44,82.59,2.356
2023-12-27,82.59,83.31,80.97,82.39,2.324
2023-12-28,81.75,82.48,80.56,81.92,2.122
2023-12-29,81.57,82.65,80.72,81.05,2.396
2024-01-02,80.28,82.84,79.7,81.08,3.799
2024-01-03,80.0,80.07,76.58,79.13,6.422
2024-01-04,77.44,77.75,75.22,76.29,5.823
2024-01-05,76.0,76.97,75.29,75.64,3.919
2024-01-08,76.0,78.13,75.25,77.76,3.947
2024-01-09,77.0,78.19,76.29,76.81,3.013
2024-01-10,75.47,76.09,74.22,74.72,3.459
2024-01-11,74.62,74.72,71.22,73.04,4.081
2024-01-12,73.3,73.36,69.99,70.34,3.731
2024-01-16,69.66,70.14,67.47,67.86,8.6
2024-01-17,66.72,68.37,65.88,68.32,4.742
2024-01-18,69.09,70.61,68.07,69.22,4.389
2024-01-19,71.0,71.84,69.18,70.66,3.594
2024-01-22,71.0,73.35,69.9,70.82,3.106
2024-01-23,71.94,72.23,70.18,70.22,1.889
2024-01-24,70.96,71.0,68.15,68.32,2.786
2024-01-25,68.84,69.58,66.94,69.56,2.6
2024-01-26,69.91,70.44,68.88,69.53,3.46
2024-01-29,69.62,71.79,68.34,70.82,3.055
2024-01-30,70.34,71.38,69.33,69.72,1.851
2024-01-31,69.3,69.37,66.33,66.56,2.816
2024-02-01,73.0,76.0,71.38,72.62,13.694
2024-02-02,72.22,76.67,70.88,75.7,7.35
2024-02-05,74.83,76.14,72.86,74.82,3.19
2024-02-06,74.61,75.17,73.27,74.85,2.295
2024-02-07,74.6,74.78,72.64,73.26,2.419
2024-02-08,73.1,74.68,72.93,74.49,2.1
2024-02-09,73.72,78.78,73.56,78.09,4.244
2024-02-12,78.21,80.3,77.31,78.85,3.548
2024-02-13,74.56,75.9,73.02,74.39,4.247
2024-02-14,75.38,76.35,74.22,76.19,2.605
2024-02-15,77.48,78.07,76.42,77.76,2.21
2024-02-16,76.62,77.58,75.5,76.57,2.381
2024-02-20,75.27,76.77,74.75,75.87,5.066
2024-02-21,74.5,78.65,74.04,77.13,6.425
2024-02-22,73.47,73.49,69.89,70.62,10.556
2024-02-23,70.5,74.82,69.46,73.98,7.996
2024-02-26,73.98,74.46,71.91,71.96,4.26
2024-02-27,72.47,72.87,71.1,72.08,4.151
2024-02-28,71.8,72.68,70.69,71.0,2.063
2024-02-29,70.99,72.44,70.38,71.69,3.013
2024-03-01,71.44,71.69,69.69,69.81,2.882
2024-03-04,69.65,69.99,67.67,67.71,3.566
2024-03-05,67.4,69.72,66.87,68.55,4.374
2024-03-06,69.65,69.93,68.28,68.61,2.759
2024-03-07,68.95,69.73,68.22,68.4,2.633
2024-03-08,68.71,72.96,68.62,72.31,5.711
2024-03-11,71.62,73.48,71.35,72.92,3.349
2024-03-12,72.89,73.25,70.78,71.42,2.664
2024-03-13,71.28,72.05,69.49,69.76,2.791
2024-03-14,69.89,69.89,67.15,67.42,4.325
2024-03-15,67.0,67.95,65.88,66.26,7.88
2024-03-18,66.64,67.45,65.97,66.07,2.623
2024-03-19,68.49,71.5,66.61,66.84,4.947
2024-03-20,66.13,69.23,66.03,68.51,4.487
2024-03-21,69.13,70.16,67.62,68.11,2.762
