Date,Open,High,Low,Close,Volume
2023-04-19,56.76,56.81,55.85,56.01,4.705
2023-04-20,55.58,56.44,55.17,56.28,4.505
2023-04-21,56.35,56.61,55.9,56.28,3.763
2023-04-24,56.47,56.55,55.61,55.86,5.843
2023-04-25,55.6,56.15,55.08,55.28,2.923
2023-04-26,55.0,55.96,54.62,54.84,5.129
2023-04-27,58.49,59.31,56.15,56.31,8.197
2023-04-28,57.29,58.81,56.76,58.72,5.818
2023-05-01,57.97,58.34,56.55,56.69,3.899
2023-05-02,56.39,56.56,53.03,53.13,5.896
2023-05-03,53.22,54.19,52.44,52.86,7.878
2023-05-04,52.27,53.34,51.92,53.23,6.083
2023-05-05,54.03,55.8,53.41,55.75,4.91
2023-05-08,55.58,56.24,55.44,55.96,4.017
2023-05-09,55.33,56.21,55.09,55.65,3.639
2023-05-10,56.14,56.43,54.52,55.14,3.414
2023-05-11,54.57,55.29,54.2,55.0,3.698
2023-05-12,55.38,55.39,54.28,55.07,2.178
2023-05-15,55.49,55.71,54.73,55.53,2.748
2023-05-16,55.41,55.63,54.57,54.91,3.358
2023-05-17,55.31,56.32,55.09,55.98,3.736
2023-05-18,55.89,57.9,55.53,57.85,4.434
2023-05-19,58.28,58.59,56.69,56.84,3.828
2023-05-22,57.0,58.58,56.85,57.47,3.835
2023-05-23,57.01,57.18,55.69,55.79,3.583
2023-05-24,55.02,55.29,53.65,53.86,5.055
2023-05-25,53.76,53.93,52.84,53.28,2.936
2023-05-26,53.52,54.49,53.4,54.46,2.696
2023-05-30,54.5,54.61,53.34,53.97,4.006
2023-05-31,53.5,54.77,53.07,54.57,14.522
2023-06-01,54.86,55.6,54.6,55.0,4.124
2023-06-02,55.74,56.0,54.88,55.38,8.897
2023-06-05,55.59,55.59,54.18,54.7,4.352
2023-06-06,54.73,55.37,54.66,54.98,8.332
2023-06-07,55.37,55.43,54.81,55.06,11.502
2023-06-08,54.53,54.87,53.73,54.49,3.246
2023-06-09,54.69,54.96,54.22,54.66,2.765
2023-06-12,54.86,55.2,54.19,54.48,6.077
2023-06-13,54.95,55.67,54.49,55.2,4.477
2023-06-14,55.35,56.21,54.61,54.7,4.577
2023-06-15,54.3,54.55,53.79,54.05,7.762
2023-06-16,54.5,55.35,54.18,54.78,6.077
2023-06-20,54.2,54.98,53.45,54.65,4.269
2023-06-21,54.26,54.75,53.55,53.62,4.726
2023-06-22,53.22,53.57,52.77,53.54,3.078
2023-06-23,52.96,53.54,52.57,52.75,11.462
2023-06-26,52.54,53.38,52.54,52.68,3.027
2023-06-27,52.83,53.11,52.03,52.42,2.992
2023-06-28,52.52,53.11,52.12,53.1,3.315
2023-06-29,53.32,53.83,52.86,52.92,4.538
2023-06-30,53.85,54.82,53.67,54.7,5.354
2023-07-03,58.0,58.7,56.61,58.0,8.777
2023-07-05,58.01,60.56,57.83,59.8,14.527
2023-07-06,59.12,59.84,57.69,59.09,14.911
2023-07-07,58.45,59.81,58.14,59.27,8.498
2023-07-10,59.4,59.65,58.08,58.39,5.579
2023-07-11,58.41,59.47,58.2,59.29,3.935
2023-07-12,60.29,60.45,58.93,59.24,3.591
2023-07-13,59.35,59.99,58.74,59.63,3.199
2023-07-14,59.71,59.88,58.76,59.17,3.386
2023-07-17,58.82,59.15,58.34,58.36,2.953
2023-07-18,58.36,60.32,58.33,60.17,5.236
2023-07-19,60.42,61.38,60.22,60.83,4.49
2023-07-20,60.86,61.43,60.67,61.18,4.054
2023-07-21,61.62,61.88,60.85,61.56,3.861
2023-07-24,61.62,62.08,61.42,61.84,3.085
2023-07-25,62.0,62.39,61.85,62.12,3.528
2023-07-26,62.0,62.02,61.14,61.49,4.412
2023-07-27,61.58,61.94,60.85,60.97,4.34
2023-07-28,61.81,61.87,59.38,59.65,3.379
2023-07-31,60.04,60.89,59.95,60.38,3.295
2023-08-01,60.4,61.16,60.23,61.07,3.29
2023-08-02,62.16,62.58,58.44,59.51,7.092
2023-08-03,59.16,59.28,57.16,57.29,6.55
2023-08-04,57.5,59.75,57.21,58.81,5.072
2023-08-07,59.01,59.23,58.0,58.33,2.723
2023-08-08,57.47,57.92,56.89,57.66,2.604
2023-08-09,57.51,58.16,57.14,57.78,2.449
2023-08-10,58.32,58.71,56.95,57.3,3.007
2023-08-11,56.77,57.03,56.16,56.29,3.14
2023-08-14,56.0,56.52,55.8,55.99,2.646
2023-08-15,55.39,55.97,55.21,55.88,3.348
2023-08-16,55.2,56.14,55.19,55.81,3.09
2023-08-17,55.78,56.74,55.68,56.06,3.43
2023-08-18,55.26,56.13,55.12,55.39,3.487
2023-08-21,55.3,55.88,54.8,55.68,2.378
2023-08-22,55.67,55.75,54.92,55.19,2.76
2023-08-23,55.29,55.35,54.76,55.28,2.625
2023-08-24,55.36,55.81,55.04,55.26,1.98
2023-08-25,54.82,55.15,53.84,54.74,3.442
2023-08-28,55.27,56.14,55.07,55.96,3.504
2023-08-29,56.04,56.11,55.14,55.72,3.373
2023-08-30,55.72,56.33,55.46,56.29,2.41
2023-08-31,56.28,56.55,55.47,55.86,4.735
2023-09-01,56.55,57.11,56.41,56.68,2.928
2023-09-05,56.44,56.56,55.6,55.64,2.587
2023-09-06,55.19,55.88,55.17,55.32,2.435
2023-09-07,55.0,55.17,54.31,54.39,2.898
2023-09-08,54.62,55.86,54.62,55.33,4.366
2023-09-11,55.49,55.89,54.93,55.52,2.803
2023-09-12,55.38,56.29,55.34,55.72,3.37
2023-09-13,56.01,56.17,55.02,55.25,5.181
2023-09-14,55.63,56.67,55.4,56.38,6.032
2023-09-15,56.57,57.56,56.42,56.9,9.037
2023-09-18,56.35,57.42,56.35,57.26,5.455
2023-09-19,57.4,58.42,57.26,58.23,9.16
2023-09-20,58.67,59.53,58.09,58.14,7.482
2023-09-21,58.04,58.04,56.51,57.05,4.668
2023-09-22,57.11,57.4,56.05,56.12,5.424
2023-09-25,55.88,56.24,55.49,55.98,3.69
2023-09-26,55.43,55.95,55.31,55.6,5.479
2023-09-27,55.51,56.29,55.14,55.54,4.844
2023-09-28,55.33,56.47,55.28,55.82,4.327
2023-09-29,55.83,56.09,55.05,55.27,6.006
2023-10-02,55.32,55.46,53.9,54.24,4.26
2023-10-03,53.75,54.04,53.04,53.75,3.55
2023-10-04,54.1,54.44,53.51,54.3,2.881
2023-10-05,54.14,54.47,53.44,54.15,3.323
2023-10-06,53.87,54.46,53.27,53.44,4.268
2023-10-09,52.65,53.23,51.06,52.29,7.838
2023-10-10,52.29,53.4,52.04,53.1,8.378
2023-10-11,53.25,53.65,52.56,53.12,3.118
2023-10-12,52.83,52.87,51.18,51.6,4.258
2023-10-13,51.36,52.23,51.28,51.82,3.614
2023-10-16,52.32,52.81,51.54,52.6,2.551
2023-10-17,53.35,54.14,52.9,53.61,3.55
2023-10-18,52.99,53.73,51.83,51.86,3.648
2023-10-19,52.26,52.64,51.41,51.42,5.07
2023-10-20,51.78,52.16,50.39,50.4,4.359
2023-10-23,50.16,50.64,49.5,49.58,5.172
2023-10-24,49.98,51.0,49.93,50.5,4.028
2023-10-25,49.0,49.56,48.16,48.85,5.358
2023-10-26,48.67,49.06,48.05,48.22,3.561
2023-10-27,47.91,48.22,46.91,47.16,5.102
2023-10-30,47.63,48.51,47.31,48.41,8.071
2023-10-31,48.5,49.33,47.97,49.11,7.477
2023-11-01,49.52,49.52,48.46,49.28,4.066
2023-11-02,49.95,51.39,49.81,51.36,6.687
2023-11-03,52.0,52.51,51.79,51.96,6.291
2023-11-06,51.77,52.07,51.31,51.72,4.616
2023-11-07,51.28,52.15,49.91,51.1,9.0
2023-11-08,50.95,53.3,50.85,53.0,6.839
2023-11-09,52.79,53.11,51.6,51.78,4.994
2023-11-10,51.92,52.67,51.57,52.41,4.284
2023-11-13,52.27,52.85,52.14,52.39,3.572
2023-11-14,53.44,54.98,53.39,53.91,8.833
2023-11-15,53.95,54.74,53.92,54.46,7.562
2023-11-16,54.44,54.85,53.76,53.9,4.67
2023-11-17,54.31,54.78,54.1,54.67,3.834
2023-11-20,54.54,55.08,54.41,54.8,7.414
2023-11-21,54.51,54.86,53.79,53.9,3.581
2023-11-22,54.07,54.53,53.93,54.43,4.368
2023-11-24,54.67,55.55,54.65,55.5,2.094
2023-11-27,55.25,56.42,55.24,55.99,6.377
2023-11-28,56.0,57.34,55.98,56.91,6.095
2023-11-29,57.26,59.02,57.18,58.18,7.616
2023-11-30,58.4,59.07,58.33,58.64,8.568
2023-12-01,58.64,59.95,58.64,59.9,8.827
2023-12-04,59.49,60.29,59.49,59.93,6.298
2023-12-05,59.7,60.04,59.36,59.59,4.92
2023-12-06,59.98,60.56,58.65,58.96,8.202
2023-12-07,58.69,58.99,58.24,58.92,9.541
2023-12-08,58.95,59.21,58.43,58.94,15.519
2023-12-11,58.99,59.6,58.63,58.72,7.024
2023-12-12,58.67,58.85,57.5,57.84,7.216
2023-12-13,57.86,60.1,57.13,60.0,7.333
2023-12-14,60.85,61.89,59.41,60.36,9.352
2023-12-15,59.7,60.74,59.1,59.41,7.523
2023-12-18,59.82,60.42,59.29,60.04,6.678
2023-12-19,60.21,60.31,59.7,59.92,5.128
2023-12-20,59.5,60.13,58.85,58.88,2.45
2023-12-21,59.07,59.74,58.86,59.71,2.664
2023-12-22,60.0,60.39,59.46,59.94,2.844
2023-12-26,59.78,60.43,59.74,60.27,2.158
2023-12-27,60.51,60.75,60.1,60.4,1.778
2023-12-28,60.2,60.92,60.2,60.8,1.746
2023-12-29,60.58,61.19,59.96,60.07,2.647
2024-01-02,59.81,61.51,59.62,60.97,6.208
2024-01-03,60.66,60.92,59.94,60.21,3.794
2024-01-04,60.34,61.1,60.23,60.57,7.566
2024-01-05,60.41,61.83,60.24,61.41,4.634
2024-01-08,62.0,63.55,61.67,63.35,5.879
2024-01-09,62.97,63.83,62.08,62.17,4.281
2024-01-10,62.06,62.63,61.75,62.45,3.567
2024-01-11,62.46,62.66,61.59,62.3,3.96
2024-01-12,62.56,62.88,61.57,61.79,2.571
2024-01-16,61.25,61.78,60.82,61.16,4.524
2024-01-17,60.32,61.28,59.63,59.8,3.997
2024-01-18,59.72,59.85,58.24,59.01,6.112
2024-01-19,59.36,60.08,58.62,59.86,4.127
2024-01-22,60.41,61.98,60.32,61.83,8.136
2024-01-23,62.15,62.71,60.37,60.43,7.548
2024-01-24,60.42,61.11,59.9,61.06,16.354
2024-01-25,61.66,62.36,61.11,62.25,4.676
2024-01-26,62.06,63.85,62.06,63.51,5.93
2024-01-29,63.25,63.86,62.92,63.5,5.661
2024-01-30,63.12,63.42,62.46,63.15,4.986
2024-01-31,63.17,63.59,62.26,62.26,4.098
2024-02-01,62.51,63.24,61.55,62.87,4.684
2024-02-02,62.64,62.91,61.79,62.29,2.779
2024-02-05,61.47,62.14,61.26,61.71,3.002
2024-02-06,61.44,61.66,60.5,61.62,3.597
2024-02-07,62.01,62.04,60.84,61.67,2.955
2024-02-08,61.45,61.98,61.31,61.44,2.48
2024-02-09,61.28,62.11,61.28,61.76,3.294
2024-02-12,61.95,62.62,61.56,62.32,3.422
2024-02-13,61.52,61.72,60.39,61.24,3.777
2024-02-14,61.92,62.7,61.62,62.64,4.9
2024-02-15,62.89,63.86,62.8,63.65,2.916
2024-02-16,63.39,64.52,63.07,63.65,3.268
2024-02-20,63.09,63.77,62.92,62.96,2.964
2024-02-21,62.77,63.53,62.17,63.45,2.538
2024-02-22,63.52,64.5,63.4,64.1,2.841
2024-02-23,64.38,64.83,64.11,64.28,5.603
2024-02-26,62.79,68.02,62.63,67.33,9.512
2024-02-27,67.66,68.15,66.2,66.98,6.942
2024-02-28,66.93,67.67,66.38,66.87,3.711
2024-02-29,68.02,69.55,67.5,69.19,9.152
2024-03-01,69.25,69.59,68.62,69.21,6.846
2024-03-04,69.52,69.96,68.99,69.45,3.791
2024-03-05,69.29,70.52,69.24,69.75,4.243
2024-03-06,69.85,70.49,69.33,69.83,3.953
2024-03-07,69.89,70.14,68.86,69.15,2.885
2024-03-08,69.36,70.35,68.85,69.65,3.698
2024-03-11,69.48,70.07,68.94,69.75,2.508
2024-03-12,70.02,70.52,69.53,69.55,2.723
2024-03-13,68.92,70.03,68.7,68.9,4.008
2024-03-14,68.54,68.83,67.74,68.22,5.346
2024-03-15,67.58,69.67,67.51,69.12,5.772
2024-03-18,69.09,69.7,68.47,69.3,3.051
2024-03-19,69.41,70.0,68.97,69.86,3.075
2024-03-20,70.0,71.1,69.62,70.7,3.028
2024-03-21,70.94,72.36,70.42,72.26,4.002
