Date,Open,High,Low,Close,Volume
2022-03-21,65.32,66.73,65.15,65.89,4.041
2022-03-22,65.91,66.42,65.35,65.64,5.332
2022-03-23,65.01,65.67,64.39,64.76,5.474
2022-03-24,65.76,65.93,64.78,65.58,4.074
2022-03-25,65.79,66.28,65.4,66.24,2.858
2022-03-28,66.05,66.13,65.37,65.99,2.79
2022-03-29,67.29,67.99,66.56,67.12,4.462
2022-03-30,66.95,67.53,66.56,67.0,3.16
2022-03-31,66.67,67.33,65.56,65.57,4.849
2022-04-01,66.24,66.56,65.4,66.49,2.88
2022-04-04,66.02,66.85,65.45,66.64,3.914
2022-04-05,66.09,66.98,66.0,66.2,4.142
2022-04-06,65.29,65.97,64.75,65.86,4.639
2022-04-07,65.06,65.84,64.63,65.51,3.988
2022-04-08,65.63,65.66,64.29,64.5,3.322
2022-04-11,64.19,64.57,63.13,63.34,4.422
2022-04-12,63.59,64.64,61.55,62.15,5.153
2022-04-13,62.26,62.85,62.12,62.67,2.692
2022-04-14,62.86,63.12,61.39,61.53,3.877
2022-04-18,61.56,62.44,61.45,61.86,2.442
2022-04-19,62.23,63.64,62.19,63.53,2.966
2022-04-20,64.25,65.64,64.24,65.1,3.112
2022-04-21,65.91,66.61,64.83,65.14,3.711
2022-04-22,64.69,64.84,62.83,62.93,3.774
2022-04-25,62.4,62.73,61.22,62.71,3.971
2022-04-26,62.08,62.62,60.37,60.38,3.334
2022-04-27,60.32,61.62,60.05,60.84,7.091
2022-04-28,61.08,61.96,59.55,61.5,5.113
2022-04-29,61.29,61.64,59.82,59.87,6.824
2022-05-02,60.23,61.67,59.89,61.55,6.106
2022-05-03,61.49,62.33,61.32,61.91,4.808
2022-05-04,54.06,56.69,51.8,56.52,17.195
2022-05-05,55.87,55.87,53.68,54.18,9.968
2022-05-06,53.78,53.84,52.5,53.26,7.43
2022-05-09,52.57,52.79,51.02,51.77,6.496
2022-05-10,52.48,52.83,50.14,51.2,6.076
2022-05-11,51.05,53.15,50.81,51.03,8.966
2022-05-12,50.59,51.71,49.42,51.01,5.754
2022-05-13,51.58,52.67,51.28,52.21,3.769
2022-05-16,51.86,52.27,50.88,51.81,4.006
2022-05-17,52.73,52.96,51.65,52.37,3.967
2022-05-18,51.32,52.29,50.95,51.42,5.227
2022-05-19,51.15,52.56,50.95,51.89,5.807
2022-05-20,52.17,52.41,49.73,51.11,4.163
2022-05-23,51.75,51.95,50.59,51.73,3.806
2022-05-24,51.48,51.61,49.7,50.95,3.833
2022-05-25,50.66,51.98,50.48,51.77,4.191
2022-05-26,52.27,53.72,52.27,53.6,6.078
2022-05-27,54.08,54.86,53.85,54.71,4.396
2022-05-31,54.31,55.14,53.79,54.51,7.405
2022-06-01,54.78,55.07,53.46,54.0,3.031
2022-06-02,54.49,55.63,54.36,55.57,2.95
2022-06-03,54.94,55.22,54.12,54.41,3.174
2022-06-06,54.98,55.48,54.43,55.0,4.56
2022-06-07,54.56,55.54,54.02,55.45,2.278
2022-06-08,55.03,55.35,54.47,54.85,2.54
2022-06-09,54.49,54.97,53.67,53.72,2.252
2022-06-10,52.6,52.62,51.75,51.92,3.486
2022-06-13,50.72,50.99,49.88,50.23,3.969
2022-06-14,50.14,50.79,49.09,49.6,4.843
2022-06-15,50.04,50.6,49.13,49.86,3.773
2022-06-16,48.71,48.77,47.01,47.37,4.674
2022-06-17,46.89,48.03,46.55,47.23,9.204
2022-06-21,48.11,48.19,47.15,47.4,5.034
2022-06-22,46.74,47.96,46.63,47.44,5.564
2022-06-23,47.32,47.67,46.33,47.41,5.019
2022-06-24,48.06,49.06,47.98,48.95,3.986
2022-06-27,49.12,49.24,48.39,48.65,2.857
2022-06-28,48.98,49.64,48.31,48.44,3.426
2022-06-29,48.41,49.0,47.36,48.68,5.796
2022-06-30,48.18,48.86,47.63,47.88,8.835
2022-07-01,47.88,48.77,47.56,48.48,7.548
2022-07-05,47.73,48.16,46.75,48.14,4.752
2022-07-06,48.43,48.55,47.55,47.82,3.819
2022-07-07,47.92,48.16,46.22,47.43,7.086
2022-07-08,47.68,47.96,46.75,47.27,5.143
2022-07-11,46.89,47.72,46.52,47.09,4.478
2022-07-12,46.86,48.15,46.62,47.04,3.813
2022-07-13,46.18,47.69,45.74,47.28,5.21
2022-07-14,46.36,46.45,45.52,46.3,4.787
2022-07-15,47.17,47.42,46.52,46.91,4.219
2022-07-18,47.16,47.57,46.5,46.69,2.976
2022-07-19,47.29,48.76,47.29,48.66,3.805
2022-07-20,48.58,49.22,48.37,49.17,4.084
2022-07-21,49.22,50.81,49.04,50.76,4.131
2022-07-22,50.92,51.37,50.57,50.78,3.778
2022-07-25,50.72,50.8,50.17,50.62,1.859
2022-07-26,50.39,50.89,50.07,50.38,2.498
2022-07-27,50.67,52.06,50.2,51.71,3.238
2022-07-28,52.11,52.93,51.57,52.8,2.587
2022-07-29,52.88,54.06,52.8,53.91,3.066
2022-08-01,53.37,54.4,53.19,54.12,3.538
2022-08-02,54.0,54.58,53.61,53.76,4.217
2022-08-03,53.69,54.55,53.69,54.28,5.423
2022-08-04,54.5,55.69,53.72,54.63,5.432
2022-08-05,54.1,55.22,53.84,55.1,4.328
2022-08-08,55.52,55.79,54.86,55.05,2.76
2022-08-09,54.7,54.77,53.75,54.11,3.41
2022-08-10,55.21,55.82,55.2,55.45,4.074
2022-08-11,55.91,57.2,55.85,56.36,3.472
2022-08-12,56.55,58.13,56.51,58.05,4.085
2022-08-15,57.64,58.99,57.53,58.79,3.638
2022-08-16,58.18,59.58,58.18,59.0,2.774
2022-08-17,58.26,58.81,57.95,58.53,2.138
2022-08-18,58.76,58.98,58.08,58.93,2.292
2022-08-19,58.43,58.48,57.18,57.26,2.279
2022-08-22,56.28,56.44,55.26,55.4,3.384
2022-08-23,54.9,55.84,54.78,55.22,4.157
2022-08-24,55.13,55.68,54.91,55.47,2.108
2022-08-25,55.88,57.08,55.68,57.02,2.723
2022-08-26,57.14,57.44,54.59,54.61,3.22
2022-08-29,54.0,55.0,53.91,54.43,2.449
2022-08-30,54.8,55.09,53.77,54.49,4.601
2022-08-31,54.77,55.05,54.08,54.14,8.143
2022-09-01,54.1,55.78,53.91,55.65,5.244
2022-09-02,56.83,56.96,54.55,54.89,3.5
2022-09-06,55.1,55.24,54.15,54.99,3.512
2022-09-07,55.06,56.99,54.91,56.96,4.074
2022-09-08,56.5,57.52,56.14,57.46,3.422
2022-09-09,57.7,58.38,57.64,58.15,4.791
2022-09-12,58.52,59.59,58.29,58.86,5.38
2022-09-13,57.32,57.63,56.19,56.44,3.593
2022-09-14,56.66,56.92,55.69,56.29,3.726
2022-09-15,56.29,56.96,55.55,55.89,3.219
2022-09-16,55.23,55.23,53.14,53.61,8.204
2022-09-19,53.19,54.49,53.05,54.31,4.42
2022-09-20,53.74,53.85,52.46,53.09,2.414
2022-09-21,53.64,54.04,52.42,52.55,3.514
2022-09-22,52.46,52.6,51.22,51.24,3.388
2022-09-23,50.48,51.0,49.82,50.67,2.816
2022-09-26,50.5,50.87,49.51,49.68,2.816
2022-09-27,50.32,50.64,48.82,49.29,3.401
2022-09-28,49.69,51.49,49.47,51.28,3.751
2022-09-29,50.72,50.87,49.28,49.47,2.553
2022-09-30,49.36,50.23,49.14,49.22,4.425
2022-10-03,49.92,51.95,49.72,51.51,4.051
2022-10-04,52.36,53.73,52.27,53.55,3.503
2022-10-05,52.6,53.76,52.59,53.34,2.857
2022-10-06,53.06,53.36,52.15,52.45,2.857
2022-10-07,51.86,51.95,50.17,50.44,3.431
2022-10-10,50.94,51.18,50.29,50.67,4.104
2022-10-11,50.17,51.63,50.04,51.05,4.486
2022-10-12,51.35,51.7,50.75,51.03,3.823
2022-10-13,49.89,52.69,49.19,52.44,3.906
2022-10-14,52.78,53.4,50.67,50.84,3.63
2022-10-17,52.12,52.74,51.69,52.45,3.758
2022-10-18,53.84,54.09,52.42,53.22,3.326
2022-10-19,52.62,53.31,51.95,52.41,2.58
2022-10-20,52.28,52.52,50.96,51.29,3.149
2022-10-21,51.53,53.19,51.33,53.04,4.821
2022-10-24,53.52,55.38,53.26,54.95,5.535
2022-10-25,54.9,57.45,54.84,57.18,6.868
2022-10-26,57.28,57.92,56.27,56.92,4.725
2022-10-27,57.26,58.5,57.26,57.68,4.838
2022-10-28,57.84,58.97,57.46,58.7,3.355
2022-10-31,58.19,59.02,57.79,57.84,5.098
2022-11-01,58.63,58.75,57.55,58.0,3.607
2022-11-02,57.72,59.68,57.11,57.11,7.186
2022-11-03,59.0,60.88,58.16,60.39,7.94
2022-11-04,62.63,64.24,61.44,63.81,6.783
2022-11-07,63.81,64.25,63.05,64.13,5.161
2022-11-08,64.38,65.26,63.89,64.88,5.342
2022-11-09,64.33,65.11,63.8,63.85,3.356
2022-11-10,66.42,66.82,65.62,66.66,4.165
2022-11-11,66.46,67.61,66.2,66.39,4.611
2022-11-14,66.07,66.37,65.44,65.58,4.879
2022-11-15,66.53,67.6,65.94,66.4,5.12
2022-11-16,66.27,66.56,65.45,65.82,4.981
2022-11-17,64.65,65.82,64.59,65.77,3.091
2022-11-18,67.0,67.4,66.22,66.98,3.739
2022-11-21,66.78,67.23,66.43,66.65,2.834
2022-11-22,67.24,67.76,66.76,67.58,3.552
2022-11-23,67.64,68.03,66.85,66.95,2.448
2022-11-25,67.12,67.31,66.72,66.85,1.431
2022-11-28,66.24,66.7,65.25,65.84,3.24
2022-11-29,65.6,65.97,65.29,65.4,2.645
2022-11-30,65.26,66.69,64.64,66.44,7.976
2022-12-01,67.49,67.92,66.34,66.9,3.695
2022-12-02,66.42,68.65,66.19,68.12,3.895
2022-12-05,67.28,67.52,66.38,67.21,3.201
2022-12-06,67.18,67.36,65.52,66.1,2.459
2022-12-07,65.95,67.08,65.69,66.39,2.843
2022-12-08,66.57,66.91,66.27,66.77,2.028
2022-12-09,66.7,67.01,65.64,65.77,3.316
2022-12-12,64.89,65.68,64.53,65.64,3.464
2022-12-13,67.83,67.99,65.76,66.58,5.13
2022-12-14,66.83,67.27,65.99,66.55,4.725
2022-12-15,65.41,65.66,64.27,64.82,3.396
2022-12-16,63.88,64.2,62.95,63.35,7.851
2022-12-19,63.49,64.4,62.98,63.46,3.681
2022-12-20,63.47,63.83,63.15,63.25,3.897
2022-12-21,63.85,64.76,63.72,64.62,3.262
2022-12-22,63.94,64.14,63.02,64.13,3.799
2022-12-23,64.08,64.33,63.43,64.1,1.568
2022-12-27,64.18,64.75,63.84,64.3,1.163
2022-12-28,64.48,64.57,63.22,63.22,1.276
2022-12-29,63.74,64.88,63.74,64.46,1.626
2022-12-30,63.92,64.16,63.31,64.0,1.594
2023-01-03,64.9,65.54,64.02,64.74,2.095
2023-01-04,65.45,66.08,64.96,65.8,2.47
2023-01-05,65.55,65.83,64.74,65.03,2.539
2023-01-06,65.87,67.45,65.32,67.15,2.247
2023-01-09,67.44,68.25,66.72,66.78,3.698
2023-01-10,66.25,67.37,66.04,67.31,2.089
2023-01-11,67.89,68.03,67.36,67.59,3.08
2023-01-12,68.01,68.53,67.26,68.38,3.178
2023-01-13,67.85,69.07,67.82,68.83,2.389
2023-01-17,68.86,69.15,67.32,67.77,4.217
2023-01-18,68.0,68.13,66.07,66.16,4.103
2023-01-19,65.96,66.25,64.69,64.83,3.445
2023-01-20,65.34,66.11,65.01,66.05,2.999
2023-01-23,66.26,66.95,65.78,66.73,3.013
2023-01-24,66.37,68.4,66.28,68.06,2.498
2023-01-25,67.45,68.32,66.94,68.1,2.438
2023-01-26,68.48,68.86,67.75,68.82,3.047
2023-01-27,68.68,69.3,68.38,68.85,2.865
2023-01-30,68.34,68.98,68.24,68.26,2.87
2023-01-31,68.56,69.6,68.42,69.57,4.92
2023-02-01,66.25,66.99,64.37,66.36,8.302
2023-02-02,66.25,66.36,64.52,64.57,6.506
2023-02-03,64.03,65.91,63.85,65.72,4.822
2023-02-06,65.22,66.32,64.8,65.82,3.837
2023-02-07,65.34,65.49,63.7,64.52,3.588
2023-02-08,64.02,65.15,63.5,65.06,3.452
2023-02-09,65.95,66.21,64.54,64.69,2.646
2023-02-10,64.62,64.77,64.17,64.59,2.234
2023-02-13,65.0,65.73,64.63,65.7,1.985
2023-02-14,65.38,65.83,64.71,65.19,1.788
2023-02-15,64.45,65.31,64.35,65.2,3.431
2023-02-16,64.21,64.99,64.0,64.45,2.376
2023-02-17,64.1,65.01,63.75,64.71,2.832
2023-02-21,64.19,64.63,62.27,62.69,3.153
2023-02-22,63.03,63.03,62.08,62.49,3.535
2023-02-23,63.0,63.61,62.57,63.12,4.924
2023-02-24,62.3,63.01,62.16,62.55,2.679
2023-02-27,62.91,63.16,62.54,62.74,3.05
2023-02-28,62.57,63.24,62.43,62.72,6.012
2023-03-01,62.43,63.62,62.4,63.19,4.857
2023-03-02,62.81,63.76,62.26,63.69,5.156
2023-03-03,64.06,65.37,63.48,65.21,3.553
2023-03-06,65.31,65.73,65.19,65.55,3.677
2023-03-07,65.51,66.0,64.97,65.11,5.708
2023-03-08,65.46,65.64,64.28,65.02,2.352
2023-03-09,65.38,65.46,63.24,63.3,2.231
2023-03-10,63.36,63.46,60.87,61.46,4.253
2023-03-13,60.54,61.55,60.06,60.53,3.096
2023-03-14,62.05,62.76,61.43,62.57,4.859
2023-03-15,61.2,61.46,58.09,58.99,4.746
2023-03-16,58.36,59.85,58.22,59.45,4.957
2023-03-17,58.37,58.38,56.88,57.3,7.203
2023-03-20,57.97,58.74,57.71,58.54,3.256
2023-03-21,59.66,59.96,59.18,59.67,4.133
2023-03-22,59.69,60.55,58.86,58.88,2.596
2023-03-23,58.88,60.09,58.24,58.71,3.31
2023-03-24,58.04,58.25,57.15,58.23,4.131
2023-03-27,59.03,59.21,58.16,58.56,4.488
2023-03-28,58.77,59.34,58.53,58.91,2.587
2023-03-29,59.6,59.75,59.15,59.56,5.953
2023-03-30,60.11,60.36,59.1,59.44,4.145
2023-03-31,59.87,60.25,59.33,60.22,4.017
2023-04-03,60.02,60.63,59.79,60.4,2.812
2023-04-04,60.35,60.51,57.05,57.28,4.968
2023-04-05,56.93,57.22,55.09,55.7,9.487
2023-04-06,55.55,56.24,54.9,55.98,7.829
2023-04-10,55.76,56.56,55.76,56.36,3.213
2023-04-11,56.62,57.43,56.5,56.67,3.844
2023-04-12,57.35,57.72,56.88,57.37,3.132
2023-04-13,57.15,57.73,56.29,57.5,4.113
2023-04-14,57.57,58.44,57.04,57.49,2.938
2023-04-17,57.74,58.23,57.66,58.23,2.438
2023-04-18,58.58,58.95,58.06,58.19,2.127
2023-04-19,57.92,59.11,57.92,58.87,3.66
2023-04-20,58.67,59.04,58.43,58.59,2.546
2023-04-21,58.49,58.89,58.15,58.61,3.032
2023-04-24,59.02,59.22,58.07,58.42,3.791
2023-04-25,58.08,59.09,58.08,58.3,2.752
2023-04-26,57.69,58.41,57.07,57.29,3.822
2023-04-27,57.79,59.43,57.78,59.37,3.261
2023-04-28,59.31,60.0,58.89,59.84,2.738
2023-05-01,59.84,60.46,59.58,59.61,3.124
2023-05-02,59.38,59.99,58.49,59.89,3.195
2023-05-03,60.19,60.45,58.8,58.98,3.485
2023-05-04,59.12,59.25,58.11,58.51,3.358
2023-05-05,61.9,62.53,60.31,62.09,6.386
2023-05-08,63.0,63.46,62.12,63.09,6.069
2023-05-09,62.88,63.19,62.33,62.98,4.114
2023-05-10,63.38,63.68,61.47,62.3,3.436
2023-05-11,61.9,62.13,61.33,62.06,2.252
2023-05-12,62.44,62.72,61.35,62.03,3.428
2023-05-15,62.02,62.7,61.74,62.42,4.336
2023-05-16,62.09,62.42,60.77,60.8,3.724
2023-05-17,61.26,62.07,61.13,61.97,4.252
2023-05-18,61.92,63.35,61.79,63.19,4.589
2023-05-19,64.05,64.11,62.73,63.22,5.242
2023-05-22,63.2,63.82,62.4,63.0,5.268
2023-05-23,62.44,62.72,61.93,61.97,3.739
2023-05-24,61.62,61.62,60.57,60.75,4.106
2023-05-25,61.26,61.29,60.2,61.04,5.018
2023-05-26,61.18,62.16,61.18,61.88,3.433
2023-05-30,62.21,62.36,61.11,61.68,2.764
2023-05-31,61.22,61.5,59.6,59.7,8.579
2023-06-01,59.06,59.99,59.0,59.96,6.098
2023-06-02,60.86,62.48,60.59,62.39,3.37
2023-06-05,62.48,62.48,61.42,61.79,3.067
2023-06-06,61.85,63.3,61.38,62.55,3.321
2023-06-07,62.86,64.03,62.48,63.83,4.253
2023-06-08,63.68,63.9,63.27,63.55,2.288
2023-06-09,63.66,63.93,62.73,63.51,2.658
2023-06-12,63.61,63.82,63.16,63.55,2.08
2023-06-13,63.81,65.01,63.81,64.73,2.641
2023-06-14,65.33,65.38,64.02,64.5,2.599
2023-06-15,64.8,65.91,64.42,65.65,3.811
2023-06-16,65.65,65.96,65.32,65.47,3.938
2023-06-20,64.92,65.87,64.84,65.7,2.985
2023-06-21,65.63,66.51,65.27,66.48,3.52
2023-06-22,66.51,66.61,65.22,65.34,3.68
2023-06-23,64.49,65.6,64.34,64.99,5.644
2023-06-26,65.17,66.21,64.93,66.0,3.801
2023-06-27,66.2,67.21,66.01,66.95,3.388
2023-06-28,66.82,67.26,66.72,66.8,3.206
2023-06-29,67.02,67.7,66.85,67.32,3.82
2023-06-30,67.79,68.66,67.52,68.14,4.12
2023-07-03,67.91,68.08,66.96,67.67,2.531
2023-07-05,67.56,67.92,67.01,67.15,3.133
2023-07-06,66.58,67.0,66.04,66.86,2.902
2023-07-07,66.8,67.85,66.64,66.9,3.806
2023-07-10,67.31,68.27,67.26,68.04,3.915
2023-07-11,68.23,68.8,67.92,68.34,3.633
2023-07-12,69.14,69.5,68.68,68.8,5.611
2023-07-13,68.68,69.02,68.02,68.79,3.666
2023-07-14,68.79,68.95,68.33,68.71,2.912
2023-07-17,68.76,69.44,68.68,69.37,2.015
2023-07-18,69.23,69.73,69.08,69.45,2.88
2023-07-19,69.18,69.6,68.63,69.47,3.005
2023-07-20,69.76,69.9,68.61,68.77,3.107
2023-07-21,68.86,69.04,68.34,68.97,3.057
2023-07-24,69.07,69.82,68.86,68.9,2.505
2023-07-25,68.34,69.16,68.32,68.83,2.489
2023-07-26,68.67,69.01,68.2,68.75,3.522
2023-07-27,69.15,70.06,68.89,69.32,4.286
2023-07-28,69.85,69.9,69.17,69.19,3.767
2023-07-31,69.4,69.72,69.17,69.55,3.466
2023-08-01,69.28,70.43,69.12,70.03,3.75
2023-08-02,69.0,69.0,62.93,63.55,10.346
2023-08-03,63.44,63.56,61.94,62.04,6.237
2023-08-04,62.45,63.59,61.56,62.76,7.332
2023-08-07,62.78,63.05,62.14,62.57,3.596
2023-08-08,62.09,62.1,60.95,61.38,5.362
2023-08-09,61.31,61.64,60.44,60.59,3.732
2023-08-10,60.47,60.99,59.1,59.66,5.944
2023-08-11,59.49,59.92,59.05,59.39,3.448
2023-08-14,58.96,59.48,58.76,59.42,3.424
2023-08-15,59.09,59.47,58.63,59.13,3.252
2023-08-16,59.22,60.54,58.89,59.28,4.996
2023-08-17,59.49,59.71,58.95,59.16,4.079
2023-08-18,58.68,59.63,58.68,59.29,3.366
2023-08-21,59.29,59.48,58.36,58.85,3.491
2023-08-22,59.27,59.54,58.44,58.65,5.384
2023-08-23,58.84,59.63,58.62,59.29,3.658
2023-08-24,58.98,59.5,58.32,58.37,2.914
2023-08-25,58.63,58.9,57.86,58.53,2.355
2023-08-28,58.77,59.19,58.43,58.63,2.311
2023-08-29,58.56,59.28,58.34,58.96,3.045
2023-08-30,59.12,59.57,58.94,59.03,3.584
2023-08-31,59.25,59.55,58.94,59.06,5.099
2023-09-01,59.47,59.83,59.25,59.78,2.683
2023-09-05,59.51,59.78,58.32,58.35,3.456
2023-09-06,58.3,58.5,57.36,57.58,5.838
2023-09-07,57.28,57.47,56.13,57.0,5.074
2023-09-08,56.96,57.89,56.78,57.35,6.774
2023-09-11,57.74,57.76,57.04,57.17,4.135
2023-09-12,56.66,57.7,56.36,57.33,2.839
2023-09-13,57.24,58.12,56.93,57.18,5.8
2023-09-14,57.73,57.94,56.39,57.12,5.116
2023-09-15,56.99,57.6,56.56,57.13,5.425
2023-09-18,57.0,57.93,56.71,57.56,2.538
2023-09-19,57.34,57.54,56.52,57.26,4.019
2023-09-20,57.57,57.76,56.46,56.51,3.053
2023-09-21,56.12,56.24,55.18,55.22,3.844
2023-09-22,54.82,55.53,54.69,55.15,2.905
2023-09-25,54.74,55.12,54.46,55.09,3.133
2023-09-26,54.68,55.36,54.15,54.18,3.165
2023-09-27,55.39,55.41,54.31,54.54,5.067
2023-09-28,51.69,53.93,51.46,53.19,8.483
2023-09-29,53.92,54.1,52.79,53.21,4.197
2023-10-02,52.94,53.21,52.08,52.38,3.969
2023-10-03,52.09,52.3,51.53,51.97,3.243
2023-10-04,51.99,52.35,51.62,52.16,3.65
2023-10-05,52.0,52.15,51.05,51.33,5.189
2023-10-06,51.3,52.82,51.09,52.35,4.282
2023-10-09,52.15,52.68,51.71,52.62,2.827
2023-10-10,52.88,53.05,52.57,52.63,4.513
2023-10-11,52.77,53.51,52.52,53.41,3.511
2023-10-12,53.17,53.26,51.82,52.36,2.544
2023-10-13,52.46,52.59,51.28,51.64,3.896
2023-10-16,52.16,52.69,51.75,52.64,4.157
2023-10-17,52.32,53.01,52.02,52.81,2.682
2023-10-18,52.11,52.11,50.38,50.54,3.372
2023-10-19,50.54,50.77,49.09,49.2,5.208
2023-10-20,49.18,49.3,48.65,48.71,6.902
2023-10-23,48.6,49.23,48.32,48.4,6.149
2023-10-24,49.05,49.42,48.44,48.72,7.672
2023-10-25,48.4,48.71,47.9,48.1,5.019
2023-10-26,48.59,49.45,48.47,48.89,4.456
2023-10-27,48.74,48.96,48.08,48.21,3.292
2023-10-30,48.65,48.96,48.13,48.62,3.627
2023-10-31,48.64,49.17,48.53,49.02,4.492
2023-11-01,49.42,50.05,49.2,49.78,7.852
2023-11-02,50.61,51.01,49.64,50.86,5.614
2023-11-03,51.83,52.15,51.43,51.48,6.3
2023-11-06,51.4,51.52,50.58,51.16,6.614
2023-11-07,50.84,51.31,50.62,50.92,4.784
2023-11-08,50.99,51.12,50.39,50.62,4.311
2023-11-09,51.05,51.06,50.07,50.25,4.239
2023-11-10,50.57,51.29,50.0,51.25,2.815
2023-11-13,50.89,51.08,50.6,50.79,3.068
2023-11-14,51.49,52.82,51.34,52.44,5.384
2023-11-15,52.4,52.84,51.85,51.87,5.974
2023-11-16,51.84,52.15,51.42,51.92,5.04
2023-11-17,52.46,52.54,51.41,52.24,4.33
2023-11-20,52.27,52.43,51.6,52.4,4.14
2023-11-21,52.0,52.76,51.85,52.53,3.47
2023-11-22,52.63,52.93,52.19,52.72,2.536
2023-11-24,52.74,52.81,52.33,52.4,1.485
2023-11-27,52.15,52.61,52.01,52.43,3.081
2023-11-28,52.2,52.76,52.06,52.27,3.22
2023-11-29,52.64,53.19,52.39,52.76,3.402
2023-11-30,52.96,53.02,52.26,52.8,8.552
2023-12-01,52.97,53.95,52.79,53.89,4.526
2023-12-04,53.4,54.34,53.4,54.26,4.598
2023-12-05,54.37,54.8,54.2,54.42,4.928
2023-12-06,54.81,55.62,54.8,55.04,6.24
2023-12-07,55.35,55.66,54.84,55.5,5.543
2023-12-08,55.73,57.12,55.63,56.08,7.684
2023-12-11,56.3,56.89,56.16,56.57,7.023
2023-12-12,54.51,55.25,52.1,53.19,18.484
2023-12-13,52.24,53.32,51.7,53.29,13.262
2023-12-14,53.75,55.28,53.75,54.1,14.047
2023-12-15,53.47,53.71,52.21,52.44,12.475
2023-12-18,52.5,54.24,52.31,53.52,9.293
2023-12-19,54.11,54.7,53.79,54.12,9.628
2023-12-20,54.0,55.58,53.63,54.71,8.365
2023-12-21,55.03,56.07,54.92,55.97,5.839
2023-12-22,56.14,57.24,56.12,56.74,4.732
2023-12-26,56.79,57.73,56.75,57.63,4.644
2023-12-27,57.8,58.23,57.61,57.68,4.558
2023-12-28,57.49,57.88,57.29,57.7,3.094
2023-12-29,57.6,57.88,57.37,57.64,3.358
2024-01-02,57.38,58.03,57.0,57.08,6.74
2024-01-03,56.55,56.58,55.39,56.04,4.723
2024-01-04,55.84,57.05,55.78,56.72,5.406
2024-01-05,56.61,57.52,56.23,57.18,4.597
2024-01-08,57.2,57.61,56.95,57.2,4.925
2024-01-09,57.0,57.78,56.81,57.66,4.457
2024-01-10,57.66,57.8,57.23,57.44,5.919
2024-01-11,57.62,57.96,57.15,57.79,4.712
2024-01-12,57.86,58.03,56.31,56.34,5.24
2024-01-16,55.61,55.61,52.38,52.4,12.191
2024-01-17,52.2,54.37,51.71,54.23,8.754
2024-01-18,54.49,54.58,53.38,53.67,5.753
2024-01-19,53.66,54.32,52.88,54.19,4.095
2024-01-22,54.33,55.04,54.33,54.9,4.528
2024-01-23,55.13,55.67,54.88,55.64,5.305
2024-01-24,55.96,55.96,54.99,55.02,5.045
2024-01-25,55.65,55.74,54.69,55.7,6.449
2024-01-26,55.84,58.0,55.51,56.59,10.346
2024-01-29,56.39,56.67,55.8,56.65,9.004
2024-01-30,55.31,55.89,53.21,54.49,10.869
2024-01-31,53.95,54.27,52.02,52.69,11.718
2024-02-01,53.26,54.52,52.98,54.03,5.815
2024-02-02,53.63,54.49,53.29,54.45,5.413
2024-02-05,53.79,54.15,53.31,53.34,5.822
2024-02-06,53.1,53.57,52.79,53.26,8.325
2024-02-07,53.94,54.42,53.34,54.4,4.808
2024-02-08,54.52,55.34,54.19,55.11,5.621
2024-02-09,55.22,55.73,55.1,55.5,4.476
2024-02-12,55.52,56.04,55.4,55.46,3.52
2024-02-13,54.75,55.2,54.07,54.74,7.073
2024-02-14,55.07,57.31,55.07,57.07,9.544
2024-02-15,56.92,58.13,56.83,57.4,6.409
2024-02-16,57.28,57.91,56.69,56.86,4.52
2024-02-20,56.31,56.92,56.28,56.63,5.808
2024-02-21,56.48,57.82,56.44,57.8,4.742
2024-02-22,58.0,58.5,57.79,58.27,5.316
2024-02-23,58.22,58.92,58.1,58.44,5.335
2024-02-26,58.26,58.7,58.15,58.58,3.891
2024-02-27,59.27,59.55,58.9,59.42,4.044
2024-02-28,59.37,59.6,59.05,59.51,3.601
2024-02-29,59.95,60.06,59.19,59.27,6.171
2024-03-01,59.17,60.36,59.11,60.12,3.762
2024-03-04,60.24,60.83,59.84,60.36,5.16
2024-03-05,60.14,60.71,59.85,60.35,10.456
2024-03-06,60.9,61.17,60.45,60.51,4.251
2024-03-07,61.01,61.38,60.85,61.32,4.02
2024-03-08,61.69,61.98,61.37,61.73,4.708
2024-03-11,61.59,61.76,60.77,61.21,4.254
2024-03-12,61.39,62.09,61.02,61.99,4.085
2024-03-13,61.93,62.34,61.85,62.3,4.438
2024-03-14,62.45,63.22,62.31,63.09,9.738
2024-03-15,62.95,63.55,62.82,63.19,10.463
2024-03-18,63.47,63.69,63.01,63.16,5.138
2024-03-19,63.18,63.82,62.96,63.76,3.602
2024-03-20,63.87,64.37,63.44,64.13,3.078
2024-03-21,64.3,64.85,64.1,64.78,4.182
