Date,Open,High,Low,Close,Volume
2022-03-21,42.54,43.56,42.54,42.99,0.112
2022-03-22,43.14,43.59,42.68,42.95,0.441
2022-03-23,42.81,42.99,41.17,42.34,0.119
2022-03-24,42.55,43.03,42.17,42.51,0.115
2022-03-25,42.63,42.63,41.73,41.99,0.153
2022-03-28,41.96,42.16,41.12,41.86,0.159
2022-03-29,42.29,43.04,42.06,42.48,0.242
2022-03-30,42.42,43.13,39.43,39.58,0.336
2022-03-31,39.56,39.84,38.0,38.07,0.295
2022-04-01,38.3,38.99,36.86,37.92,0.242
2022-04-04,37.68,37.98,37.19,37.74,0.213
2022-04-05,37.64,37.93,36.36,36.4,0.141
2022-04-06,36.11,36.28,35.26,35.35,0.186
2022-04-07,35.26,35.72,34.68,35.4,0.18
2022-04-08,34.75,35.62,34.11,35.31,0.263
2022-04-11,35.0,35.66,34.53,35.19,0.164
2022-04-12,35.33,36.19,34.79,34.83,0.139
2022-04-13,35.1,35.78,34.83,35.6,0.107
2022-04-14,35.81,36.66,35.74,36.52,0.29
2022-04-18,36.23,36.82,36.19,36.61,0.272
2022-04-19,42.0,44.86,41.11,44.65,1.652
2022-04-20,44.79,46.84,44.77,45.05,0.563
2022-04-21,45.1,46.15,42.31,42.72,0.632
2022-04-22,43.11,43.55,41.64,42.36,0.364
2022-04-25,42.02,43.14,41.7,42.78,0.178
2022-04-26,42.31,42.62,41.05,41.25,0.246
2022-04-27,41.3,42.92,41.1,41.64,0.229
2022-04-28,41.31,43.02,41.31,42.98,0.206
2022-04-29,42.53,43.76,41.9,42.1,0.246
2022-05-02,42.13,42.42,41.05,42.4,0.324
2022-05-03,42.75,43.69,42.19,43.23,0.411
2022-05-04,48.32,56.96,48.25,56.72,2.574
2022-05-05,56.65,58.34,51.34,53.04,0.856
2022-05-06,52.37,52.82,50.02,51.21,0.755
2022-05-09,50.39,51.34,48.79,49.17,0.46
2022-05-10,49.67,51.5,48.83,51.08,0.412
2022-05-11,50.4,51.97,49.12,49.35,0.35
2022-05-12,48.75,51.19,48.74,51.14,0.479
2022-05-13,51.42,52.5,50.4,52.35,0.415
2022-05-16,52.03,53.45,51.75,52.59,0.303
2022-05-17,53.5,54.44,52.15,54.08,0.391
2022-05-18,53.6,54.9,51.94,52.37,0.341
2022-05-19,52.28,52.6,50.05,50.39,0.402
2022-05-20,51.01,51.22,48.57,49.76,0.45
2022-05-23,49.99,50.21,48.75,49.33,0.282
2022-05-24,48.93,49.25,46.73,47.45,0.506
2022-05-25,47.15,48.83,47.15,48.77,0.317
2022-05-26,48.21,50.14,48.15,49.26,0.339
2022-05-27,49.71,49.94,49.11,49.47,0.291
2022-05-31,49.5,50.61,48.5,50.06,0.585
2022-06-01,50.58,52.21,49.32,51.7,0.656
2022-06-02,52.25,56.07,52.08,55.49,0.89
2022-06-03,54.76,56.48,53.7,54.81,0.57
2022-06-06,55.55,57.65,54.45,54.99,0.641
2022-06-07,54.13,56.87,53.6,56.19,0.502
2022-06-08,56.0,56.72,53.86,54.27,0.442
2022-06-09,54.0,54.29,50.15,50.19,0.471
2022-06-10,49.59,49.6,48.02,48.75,0.428
2022-06-13,47.16,47.84,45.48,46.88,0.616
2022-06-14,46.88,47.1,45.98,46.42,0.298
2022-06-15,46.75,47.95,45.28,47.21,0.375
2022-06-16,45.71,46.32,42.82,42.91,0.607
2022-06-17,42.84,44.11,42.42,43.12,0.568
2022-06-21,44.3,45.48,43.48,45.03,0.401
2022-06-22,43.87,45.09,43.05,43.38,0.389
2022-06-23,43.44,43.63,41.4,41.65,0.476
2022-06-24,42.34,43.22,41.32,42.7,1.698
2022-06-27,43.24,44.44,42.47,43.28,0.358
2022-06-28,43.76,44.73,41.79,41.8,0.331
2022-06-29,41.6,41.99,40.02,41.12,0.407
2022-06-30,40.43,41.33,39.81,40.35,0.446
2022-07-01,40.08,40.78,37.87,39.13,0.8
2022-07-05,38.34,38.99,37.01,38.99,0.402
2022-07-06,38.78,39.31,37.76,39.1,0.35
2022-07-07,39.62,40.7,39.62,40.38,0.331
2022-07-08,40.16,40.93,39.78,40.46,0.231
2022-07-11,40.34,40.68,39.96,40.36,0.219
2022-07-12,40.29,41.23,40.25,40.68,0.252
2022-07-13,40.42,41.45,39.95,41.1,0.221
2022-07-14,40.61,41.12,39.63,41.05,0.257
2022-07-15,42.28,42.66,41.33,42.16,0.379
2022-07-18,42.72,43.5,42.4,42.5,0.373
2022-07-19,43.09,44.59,42.81,43.76,0.327
2022-07-20,44.25,45.82,43.6,45.57,0.479
2022-07-21,53.81,53.99,50.19,51.63,2.106
2022-07-22,50.92,52.32,50.41,50.72,0.622
2022-07-25,51.06,52.57,50.61,52.48,0.444
2022-07-26,52.4,53.45,51.31,51.7,0.405
2022-07-27,51.69,51.75,50.86,51.38,0.417
2022-07-28,51.81,53.3,50.26,53.13,0.38
2022-07-29,53.26,55.15,52.56,54.01,0.548
2022-08-01,53.9,56.6,53.45,55.24,0.53
2022-08-02,54.81,56.42,54.09,56.16,0.422
2022-08-03,56.4,58.11,55.82,57.25,0.44
2022-08-04,57.62,59.74,56.99,59.13,0.51
2022-08-05,58.5,60.31,58.0,59.09,0.574
2022-08-08,59.4,61.98,59.32,61.09,0.731
2022-08-09,60.51,60.78,57.11,58.19,0.754
2022-08-10,63.76,68.8,63.09,63.73,1.749
2022-08-11,64.53,67.99,64.05,64.22,0.755
2022-08-12,63.35,66.98,62.5,65.31,1.032
2022-08-15,65.19,67.48,64.5,67.03,0.642
2022-08-16,66.53,66.92,65.47,66.12,0.599
2022-08-17,66.35,68.48,65.38,67.61,0.722
2022-08-18,67.9,72.57,67.65,71.96,1.15
2022-08-19,71.09,71.09,69.16,69.83,0.727
2022-08-22,68.89,70.13,67.65,67.95,0.829
2022-08-23,68.3,69.99,67.66,67.67,0.417
2022-08-24,67.67,71.98,66.5,70.29,0.787
2022-08-25,71.48,74.93,71.04,74.37,0.813
2022-08-26,74.1,74.1,69.4,69.82,0.746
2022-08-29,68.36,71.17,68.0,69.26,0.766
2022-08-30,69.59,70.02,64.3,64.6,0.89
2022-08-31,64.93,66.14,63.7,65.08,0.938
2022-09-01,63.9,64.32,61.9,63.3,0.845
2022-09-02,64.4,66.79,63.96,64.54,0.579
2022-09-06,64.62,65.25,61.13,61.58,0.593
2022-09-07,61.44,63.59,60.84,63.31,0.578
2022-09-08,62.7,65.07,62.26,64.98,0.382
2022-09-09,66.28,67.08,65.32,66.88,0.457
2022-09-12,67.09,68.17,65.01,66.66,0.552
2022-09-13,64.0,64.99,62.61,63.42,0.503
2022-09-14,63.64,64.45,62.47,64.38,0.402
2022-09-15,64.1,65.93,63.56,65.36,0.537
2022-09-16,64.66,64.66,60.44,62.3,0.753
2022-09-19,58.14,59.79,56.03,57.97,1.036
2022-09-20,57.24,57.58,55.67,55.8,0.741
2022-09-21,56.29,57.23,54.76,55.03,0.588
2022-09-22,55.04,55.21,52.84,54.19,0.542
2022-09-23,52.73,53.64,51.63,53.43,0.642
2022-09-26,53.18,53.99,51.67,52.15,0.433
2022-09-27,53.05,53.65,52.29,53.5,0.285
2022-09-28,53.5,55.91,53.2,55.65,0.357
2022-09-29,54.91,54.91,53.21,54.45,0.253
2022-09-30,54.14,57.21,54.0,55.07,0.565
2022-10-03,56.55,57.81,55.19,57.07,0.457
2022-10-04,58.93,60.73,58.71,60.27,0.56
2022-10-05,59.66,61.68,58.81,60.47,0.656
2022-10-06,60.17,61.89,60.1,61.45,0.398
2022-10-07,60.01,60.28,58.39,58.93,0.474
2022-10-10,59.87,59.99,56.14,56.25,0.381
2022-10-11,55.5,56.91,54.79,55.74,0.36
2022-10-12,55.0,55.21,52.3,52.42,0.444
2022-10-13,51.79,55.4,50.28,55.15,0.568
2022-10-14,56.06,56.06,53.1,54.02,0.371
2022-10-17,55.44,56.4,54.84,56.12,0.352
2022-10-18,57.93,57.97,54.44,55.36,0.345
2022-10-19,54.66,56.14,54.64,55.59,0.262
2022-10-20,64.4,65.0,60.11,61.34,1.791
2022-10-21,60.64,65.43,60.64,64.53,0.994
2022-10-24,65.1,65.62,62.8,63.01,0.517
2022-10-25,63.09,67.18,63.09,67.04,0.651
2022-10-26,66.48,68.18,65.5,65.65,0.401
2022-10-27,67.0,68.3,66.59,66.82,0.536
2022-10-28,66.78,68.85,66.62,68.72,0.489
2022-10-31,68.58,70.19,67.75,69.59,0.648
2022-11-01,70.2,72.2,69.17,71.86,0.914
2022-11-02,75.0,85.95,74.15,80.84,3.851
2022-11-03,78.7,81.41,75.21,79.7,1.173
2022-11-04,80.26,82.91,75.37,76.63,1.196
2022-11-07,76.99,78.69,76.85,77.15,0.622
2022-11-08,78.5,79.9,77.05,78.31,0.74
2022-11-09,78.62,81.12,76.21,76.49,0.595
2022-11-10,80.86,81.11,78.54,80.72,0.797
2022-11-11,81.88,86.15,81.41,83.47,1.395
2022-11-14,82.94,84.09,80.6,81.93,0.917
2022-11-15,85.25,89.69,84.0,86.89,1.198
2022-11-16,86.96,87.72,81.29,82.17,0.981
2022-11-17,82.5,88.03,82.5,87.02,1.03
2022-11-18,88.61,88.61,84.25,86.49,0.933
2022-11-21,86.0,86.49,83.38,83.91,0.527
2022-11-22,83.91,87.92,83.04,87.72,0.702
2022-11-23,88.24,91.74,87.64,91.22,0.89
2022-11-25,91.87,94.99,91.55,93.87,0.642
2022-11-28,93.0,95.22,91.86,92.5,0.965
2022-11-29,92.44,94.89,89.84,91.49,0.917
2022-11-30,91.44,91.49,85.7,90.23,1.241
2022-12-01,91.76,93.22,89.03,90.51,0.811
2022-12-02,88.69,89.5,85.35,86.7,0.844
2022-12-05,86.5,86.67,82.56,83.31,0.841
2022-12-06,83.35,86.43,81.03,86.28,0.992
2022-12-07,84.67,87.16,82.77,86.1,0.667
2022-12-08,86.32,89.97,85.15,85.61,1.031
2022-12-09,85.38,86.5,83.3,84.02,0.662
2022-12-12,85.15,89.48,84.29,89.16,0.725
2022-12-13,92.72,93.0,88.77,90.01,0.84
2022-12-14,90.5,91.55,87.93,90.04,1.012
2022-12-15,88.33,88.74,78.87,80.58,1.661
2022-12-16,80.24,82.36,78.8,80.73,1.328
2022-12-19,80.67,81.38,77.47,78.29,1.134
2022-12-20,83.32,85.85,82.6,83.31,3.338
2022-12-21,84.02,85.29,82.69,83.87,8.431
2022-12-22,83.06,83.38,79.47,82.0,1.299
2022-12-23,81.95,82.35,80.13,82.19,0.966
2022-12-27,82.51,83.98,82.19,82.89,0.79
2022-12-28,82.35,84.35,80.56,80.6,0.9
2022-12-29,81.79,83.34,81.1,81.91,0.864
2022-12-30,80.53,82.8,79.52,82.1,0.639
2023-01-03,83.08,85.25,81.94,83.86,0.815
2023-01-04,84.61,87.74,82.06,82.25,1.45
2023-01-05,81.52,81.56,79.63,80.25,1.098
2023-01-06,81.45,85.12,80.53,84.39,1.033
2023-01-09,85.95,92.8,84.66,84.77,2.622
2023-01-10,81.0,81.5,75.11,78.37,4.158
2023-01-11,78.31,78.7,74.04,75.61,2.121
2023-01-12,76.45,80.82,75.66,80.45,1.08
2023-01-13,79.61,82.15,79.55,80.58,0.668
2023-01-17,80.55,84.91,80.2,84.83,1.17
2023-01-18,85.99,86.82,78.64,78.87,1.538
2023-01-19,76.49,76.75,69.02,70.86,4.91
2023-01-20,71.5,72.92,70.86,71.98,1.399
2023-01-23,72.96,74.92,71.51,73.75,1.182
2023-01-24,73.21,78.47,72.37,78.25,1.276
2023-01-25,77.18,78.07,74.6,77.31,1.045
2023-01-26,79.4,79.74,76.01,76.27,0.72
2023-01-27,75.74,76.38,73.92,74.3,0.905
2023-01-30,73.07,75.07,71.63,72.13,1.148
2023-01-31,72.55,73.93,72.05,72.33,1.572
2023-02-01,72.0,80.77,70.11,79.74,3.203
2023-02-02,80.27,84.54,79.82,81.88,1.518
2023-02-03,81.0,85.85,80.68,84.34,1.401
2023-02-06,83.5,84.4,81.8,83.21,0.878
2023-02-07,83.16,84.78,80.0,81.98,0.876
2023-02-08,82.68,87.49,82.33,85.22,1.758
2023-02-09,86.9,93.88,86.55,87.0,2.466
2023-02-10,86.0,90.92,85.77,90.02,1.398
2023-02-13,89.45,91.55,87.6,90.53,1.081
2023-02-14,89.83,94.83,89.04,92.88,1.517
2023-02-15,93.02,93.84,91.69,93.0,1.052
2023-02-16,92.68,97.96,92.07,95.88,1.698
2023-02-17,95.08,95.72,90.66,91.98,1.387
2023-02-21,90.5,93.23,87.91,88.06,1.12
2023-02-22,87.59,88.72,85.61,86.71,0.871
2023-02-23,89.33,94.95,89.3,94.27,1.833
2023-02-24,92.48,98.36,91.96,98.16,1.945
2023-02-27,98.86,103.98,98.7,101.13,1.891
2023-02-28,100.92,103.0,97.86,97.97,1.742
2023-03-01,99.16,103.06,98.62,102.0,1.078
2023-03-02,100.06,100.93,95.1,98.37,1.319
2023-03-03,98.48,100.0,95.52,97.83,0.997
2023-03-06,98.85,99.98,96.87,98.3,0.826
2023-03-07,98.55,100.75,97.02,98.51,0.966
2023-03-08,98.75,103.66,98.12,102.35,1.461
2023-03-09,102.5,104.3,98.16,98.56,1.165
2023-03-10,98.01,98.01,92.09,92.76,1.733
2023-03-13,91.0,92.37,88.56,89.28,1.283
2023-03-14,91.84,94.6,91.27,92.47,1.067
2023-03-15,89.36,91.82,87.25,91.75,1.243
2023-03-16,90.06,97.27,90.06,97.23,1.544
2023-03-17,96.85,98.04,94.07,95.5,1.826
2023-03-20,95.49,100.21,95.41,98.52,1.541
2023-03-21,99.99,108.35,99.99,108.25,2.035
2023-03-22,108.85,116.27,108.37,112.54,2.45
2023-03-23,114.0,118.36,111.75,114.0,2.062
2023-03-24,112.82,113.07,106.14,110.83,1.831
2023-03-27,111.95,113.6,109.89,110.9,1.769
2023-03-28,110.41,111.05,101.44,102.78,2.076
2023-03-29,104.55,105.88,102.52,105.65,1.383
2023-03-30,107.32,107.32,101.31,103.34,1.286
2023-03-31,103.56,107.75,103.2,106.55,1.256
2023-04-03,106.57,112.8,106.55,112.72,1.859
2023-04-04,113.84,117.07,108.59,109.46,1.741
2023-04-05,108.31,110.2,106.21,108.03,0.839
2023-04-06,99.84,104.35,97.02,100.69,3.396
2023-04-10,100.0,106.88,99.24,106.55,1.32
2023-04-11,107.37,108.79,104.55,104.68,1.021
2023-04-12,105.87,110.54,105.6,108.11,1.495
2023-04-13,108.13,108.59,103.81,108.24,1.23
2023-04-14,108.24,109.75,107.7,109.15,0.947
2023-04-17,109.15,110.62,107.28,110.43,0.795
2023-04-18,112.0,119.24,112.0,115.88,1.525
2023-04-19,113.5,116.59,109.58,109.82,1.536
2023-04-20,108.16,111.96,107.02,108.01,1.104
2023-04-21,106.99,108.07,102.33,107.32,1.099
2023-04-24,97.51,103.37,96.91,98.59,4.235
2023-04-25,97.99,97.99,93.19,93.28,2.171
2023-04-26,94.64,96.18,94.01,94.89,1.504
2023-04-27,94.22,98.76,93.34,98.58,1.001
2023-04-28,98.45,105.5,98.02,105.43,1.504
2023-05-01,105.44,107.96,103.12,105.11,1.584
2023-05-02,105.2,107.8,101.71,104.43,2.041
2023-05-03,116.0,136.64,114.32,133.95,8.163
2023-05-04,132.82,139.5,131.23,136.4,2.123
2023-05-05,138.2,143.53,135.03,137.23,2.363
2023-05-08,135.95,139.23,134.39,136.63,1.488
2023-05-09,136.79,137.5,132.09,132.25,1.464
2023-05-10,132.45,135.58,131.06,134.28,1.021
2023-05-11,133.42,137.47,133.0,136.43,1.093
2023-05-12,138.81,139.88,132.69,134.5,0.793
2023-05-15,136.0,139.34,135.55,137.84,1.002
2023-05-16,137.83,147.5,137.6,145.84,2.289
2023-05-17,147.0,156.0,147.0,154.31,2.751
2023-05-18,155.45,166.55,155.45,164.56,3.279
2023-05-19,167.41,171.67,160.24,164.19,2.776
2023-05-22,164.2,169.41,162.55,164.81,1.754
2023-05-23,162.91,165.66,159.58,161.91,1.438
2023-05-24,159.63,167.92,158.26,167.62,1.551
2023-05-25,196.01,213.41,192.5,206.86,7.137
2023-05-26,209.95,227.71,207.01,219.18,4.989
2023-05-30,228.0,242.99,227.67,234.1,4.83
2023-05-31,226.34,227.56,216.0,223.95,4.416
2023-06-01,226.63,232.49,220.24,231.02,2.969
2023-06-02,234.49,237.88,220.2,221.94,2.728
2023-06-05,219.14,227.68,217.02,223.66,1.923
2023-06-06,221.0,235.74,220.12,233.15,2.072
2023-06-07,244.03,261.65,237.0,239.78,4.495
2023-06-08,240.63,259.69,237.12,254.35,3.522
2023-06-09,263.0,270.18,256.88,261.66,3.508
2023-06-12,264.7,266.44,245.34,258.65,3.468
2023-06-13,260.85,261.0,232.11,244.24,4.52
2023-06-14,243.17,253.0,239.14,247.77,2.646
2023-06-15,244.46,248.99,239.2,243.92,2.198
2023-06-16,245.0,245.78,230.37,230.77,3.031
2023-06-20,227.3,235.71,219.33,222.4,3.363
2023-06-21,221.0,227.0,217.2,219.91,2.604
2023-06-22,221.99,241.97,221.14,226.46,3.937
2023-06-23,222.34,224.49,214.23,216.06,2.509
2023-06-26,219.71,229.99,213.08,216.5,2.841
2023-06-27,222.41,228.34,218.51,226.17,2.432
2023-06-28,223.27,238.16,220.29,235.94,2.667
2023-06-29,240.8,248.82,231.35,235.93,2.727
2023-06-30,240.0,253.96,239.88,249.25,2.552
2023-07-03,254.89,262.99,246.71,249.2,1.711
2023-07-05,248.0,263.38,247.95,255.0,2.06
2023-07-06,252.99,256.0,245.1,250.53,1.758
2023-07-07,255.0,267.77,254.55,260.01,2.87
2023-07-10,262.0,270.2,253.31,269.93,2.511
2023-07-11,275.17,282.9,262.54,270.95,2.933
2023-07-12,273.05,278.0,265.21,276.64,2.774
2023-07-13,280.26,295.39,279.21,294.05,3.065
2023-07-14,298.0,306.85,288.44,295.38,3.755
2023-07-17,299.1,305.11,292.19,302.05,2.55
2023-07-18,302.5,319.37,296.15,318.4,2.665
2023-07-19,324.0,329.07,296.4,303.67,4.402
2023-07-20,298.74,307.97,281.34,302.95,4.93
2023-07-21,309.0,315.16,296.01,303.15,4.01
2023-07-24,303.5,312.76,294.73,309.37,2.903
2023-07-25,309.16,323.99,309.16,321.35,2.351
2023-07-26,319.53,323.63,307.19,317.36,2.356
2023-07-27,325.0,336.64,321.01,327.34,3.228
2023-07-28,334.49,337.79,324.84,334.5,2.044
2023-07-31,335.15,336.3,321.02,330.27,2.355
2023-08-01,322.49,337.88,320.0,337.56,2.067
2023-08-02,328.66,337.75,312.02,319.61,2.78
2023-08-03,314.0,324.37,313.0,321.21,1.491
2023-08-04,324.0,347.97,320.22,338.09,3.469
2023-08-07,352.0,357.0,340.83,353.29,3.319
2023-08-08,344.8,353.77,341.03,347.4,4.553
2023-08-09,297.14,298.03,260.25,266.13,11.457
2023-08-10,265.42,279.79,262.3,277.12,5.663
2023-08-11,269.28,272.0,250.5,254.43,5.806
2023-08-14,250.38,272.59,248.4,269.46,4.995
2023-08-15,267.37,271.99,259.23,264.22,2.32
2023-08-16,263.41,263.85,251.86,253.73,2.494
2023-08-17,255.0,255.94,242.53,244.06,2.504
2023-08-18,236.0,247.02,235.15,243.55,2.737
2023-08-21,244.5,255.72,242.25,252.64,2.674
2023-08-22,257.04,263.77,254.01,258.09,2.766
2023-08-23,260.29,284.57,259.25,277.61,4.46
2023-08-24,298.04,298.35,256.5,262.5,5.784
2023-08-25,261.0,263.94,243.01,253.96,4.103
2023-08-28,257.36,262.1,253.73,255.16,1.974
2023-08-29,253.64,277.6,251.01,261.63,3.637
2023-08-30,263.74,275.88,257.32,267.92,3.484
2023-08-31,270.0,283.04,264.05,275.08,6.637
2023-09-01,277.0,283.33,266.55,282.16,3.752
2023-09-05,279.4,286.93,274.27,280.28,3.36
2023-09-06,277.1,282.0,270.3,274.03,2.461
2023-09-07,265.12,267.94,254.2,267.48,2.923
2023-09-08,266.25,281.26,265.58,280.66,2.934
2023-09-11,285.47,287.73,275.06,277.32,2.954
2023-09-12,273.54,279.83,265.67,267.68,2.214
2023-09-13,267.02,277.18,266.21,270.96,2.582
2023-09-14,271.77,276.29,267.92,270.77,2.413
2023-09-15,268.0,269.28,247.2,249.26,4.574
2023-09-18,241.0,248.48,239.12,244.3,2.611
2023-09-19,248.5,250.59,244.08,247.74,2.027
2023-09-20,247.74,254.68,242.39,243.07,1.57
2023-09-21,234.08,237.4,228.26,231.54,2.55
2023-09-22,234.9,237.62,231.36,235.75,1.601
2023-09-25,234.0,250.06,233.36,248.86,2.559
2023-09-26,245.48,255.2,245.48,249.21,1.99
2023-09-27,252.92,261.62,251.08,257.54,2.806
2023-09-28,256.39,272.59,255.0,269.38,2.713
2023-09-29,274.01,283.63,273.0,274.22,3.358
2023-10-02,275.0,292.0,274.63,288.86,3.487
2023-10-03,286.56,289.0,266.33,269.97,3.79
2023-10-04,273.95,280.97,270.6,280.4,3.093
2023-10-05,279.65,288.1,276.5,287.6,2.857
2023-10-06,284.42,294.4,280.61,289.67,2.823
2023-10-09,284.02,291.99,276.64,290.0,2.43
2023-10-10,295.0,317.5,294.98,310.31,5.138
2023-10-11,311.1,315.97,302.56,308.86,3.7
2023-10-12,312.53,315.55,292.26,293.21,4.056
2023-10-13,293.0,296.99,277.59,285.2,3.795
2023-10-16,284.79,294.27,277.86,291.69,2.418
2023-10-17,281.0,300.56,274.28,298.54,4.288
2023-10-18,292.7,298.27,281.46,285.03,3.213
2023-10-19,287.5,289.49,263.75,265.05,4.022
2023-10-20,264.71,266.65,248.04,248.58,3.609
2023-10-23,246.15,257.97,238.66,254.89,2.947
2023-10-24,259.9,265.25,253.19,262.62,2.515
2023-10-25,261.25,266.66,252.8,253.99,2.238
2023-10-26,252.38,253.35,234.67,239.46,3.104
2023-10-27,248.0,248.99,239.59,241.4,1.812
2023-10-30,245.85,248.31,232.87,236.62,2.631
2023-10-31,236.37,242.38,226.59,239.47,1.931
2023-11-01,241.3,254.0,241.21,252.27,3.815
2023-11-02,260.76,263.5,227.37,245.9,7.467
2023-11-03,249.36,268.59,248.32,255.0,4.997
2023-11-06,257.7,259.99,249.2,252.59,2.523
2023-11-07,253.0,261.0,250.21,254.38,1.93
2023-11-08,255.4,264.04,252.24,260.27,2.129
2023-11-09,266.2,280.18,261.03,264.88,4.016
2023-11-10,267.62,272.35,263.51,266.03,2.53
2023-11-13,264.75,265.06,253.1,255.8,2.989
2023-11-14,266.0,294.67,264.53,293.87,6.25
2023-11-15,294.95,297.48,283.14,287.78,3.606
2023-11-16,283.0,289.29,278.0,283.67,1.833
2023-11-17,285.0,295.43,283.7,288.59,2.332
2023-11-20,289.0,305.89,289.0,304.6,2.906
2023-11-21,299.0,302.99,289.65,289.85,2.886
2023-11-22,293.2,301.6,276.52,286.66,3.973
2023-11-24,283.56,288.3,280.67,285.67,0.966
2023-11-27,284.11,298.37,283.52,290.37,2.357
2023-11-28,291.03,295.49,282.06,285.61,2.333
2023-11-29,291.28,306.52,286.75,287.63,3.663
2023-11-30,289.88,291.73,267.72,273.47,4.084
2023-12-01,262.26,270.7,260.25,269.63,4.294
2023-12-04,267.2,269.16,256.81,266.35,2.96
2023-12-05,263.45,269.94,259.71,262.96,2.56
2023-12-06,267.5,268.06,253.37,253.42,2.86
2023-12-07,255.5,258.5,251.29,256.15,2.4
2023-12-08,255.0,274.2,254.61,272.65,3.153
2023-12-11,263.04,270.7,257.02,262.26,3.136
2023-12-12,261.57,268.55,258.25,265.37,2.178
2023-12-13,267.0,275.61,262.5,273.32,2.736
2023-12-14,278.0,296.33,277.9,294.4,4.544
2023-12-15,295.0,301.91,292.46,300.11,3.749
2023-12-18,304.42,327.55,302.95,322.19,5.741
2023-12-19,315.0,321.34,308.01,315.94,4.014
2023-12-20,315.51,320.62,301.08,302.08,3.123
2023-12-21,308.94,313.98,300.73,304.18,2.508
2023-12-22,307.57,309.25,285.05,289.72,4.436
2023-12-26,290.91,296.71,287.44,294.33,2.422
2023-12-27,298.0,299.0,290.85,295.0,1.412
2023-12-28,293.61,297.25,290.64,291.45,1.265
2023-12-29,291.51,293.34,280.17,284.26,2.101
2024-01-02,280.0,287.0,275.88,285.45,1.904
2024-01-03,277.25,287.89,276.52,280.64,1.678
2024-01-04,280.5,295.48,276.27,288.8,2.311
2024-01-05,288.8,298.88,287.57,292.13,2.342
2024-01-08,294.89,321.82,293.52,320.28,4.263
2024-01-09,318.33,349.18,317.21,343.73,6.703
2024-01-10,347.0,357.99,332.24,342.38,5.345
2024-01-11,344.84,355.18,330.74,343.31,4.173
2024-01-12,345.53,349.48,338.29,339.56,2.287
2024-01-16,340.55,352.0,324.31,326.31,4.733
2024-01-17,320.51,322.0,305.75,318.23,3.586
2024-01-18,330.01,334.0,306.47,311.44,4.875
2024-01-19,347.56,428.69,338.88,423.36,23.049
2024-01-22,456.35,485.86,410.19,436.24,18.823
2024-01-23,436.0,458.27,416.54,457.38,9.677
2024-01-24,471.29,496.78,460.23,470.19,12.117
2024-01-25,476.11,483.66,466.11,475.58,6.717
2024-01-26,467.1,483.25,459.7,474.15,5.036
2024-01-29,475.67,495.72,471.9,495.67,11.525
2024-01-30,547.32,554.44,501.17,512.97,17.956
2024-01-31,503.35,546.0,503.33,529.61,11.997
2024-02-01,540.0,587.61,536.0,583.5,13.61
2024-02-02,592.52,606.0,565.0,579.63,12.179
2024-02-05,589.88,670.0,587.95,663.35,17.596
2024-02-06,673.0,686.0,625.81,681.59,18.489
2024-02-07,675.0,699.77,660.0,683.6,12.333
2024-02-08,670.76,714.49,666.05,698.0,9.414
2024-02-09,710.05,745.17,708.9,740.29,10.835
2024-02-12,761.34,810.0,745.07,773.01,16.872
2024-02-13,750.0,800.0,745.51,791.49,14.48
2024-02-14,823.31,886.03,820.88,880.55,20.129
2024-02-15,945.0,1006.35,917.71,1004.0,25.241
2024-02-16,1045.5,1077.87,801.15,803.32,33.802
2024-02-20,790.0,802.0,692.5,787.57,25.413
2024-02-21,749.75,772.5,708.08,734.17,14.963
2024-02-22,864.99,1003.54,834.0,975.52,25.373
2024-02-23,938.16,995.0,824.02,860.01,19.384
2024-02-26,884.47,895.96,830.02,876.34,9.608
2024-02-27,862.94,869.0,814.0,851.11,6.91
2024-02-28,820.0,846.5,812.0,816.54,6.032
2024-02-29,839.0,890.52,839.0,866.12,8.843
2024-03-01,881.88,927.0,881.0,905.48,9.888
2024-03-04,1039.0,1155.0,1020.34,1074.34,20.162
2024-03-05,1035.0,1097.5,976.1,1090.83,13.304
2024-03-06,1158.0,1169.5,1092.0,1124.7,11.893
2024-03-07,1133.0,1162.05,1090.3,1159.76,8.824
2024-03-08,1212.0,1229.0,1092.0,1140.01,11.672
2024-03-11,1100.25,1111.0,1025.0,1080.22,7.116
2024-03-12,1124.29,1166.32,1094.0,1163.0,6.747
2024-03-13,1148.73,1198.0,1122.34,1188.07,5.876
2024-03-14,1175.0,1195.63,1110.55,1130.11,6.244
2024-03-15,1123.45,1135.6,1066.26,1068.83,16.928
2024-03-18,1107.0,1147.79,952.06,1000.68,11.531
2024-03-19,888.61,925.0,863.0,910.97,10.484
2024-03-20,900.0,905.5,855.0,896.47,7.646
2024-03-21,938.0,994.44,906.16,971.61,8.512
