Date,Open,High,Low,Close,Volume
2023-06-26,183.0,187.17,176.96,178.55,1.723
2023-06-27,181.41,185.31,180.97,182.73,1.606
2023-06-28,180.29,187.22,180.28,184.22,1.283
2023-06-29,185.71,186.77,182.4,184.01,0.898
2023-06-30,186.1,190.8,183.35,190.09,1.82
2023-07-03,191.11,195.65,189.78,191.39,1.092
2023-07-05,192.63,193.75,185.52,186.95,1.267
2023-07-06,184.08,187.09,181.64,183.14,1.191
2023-07-07,190.91,194.42,186.54,189.14,2.021
2023-07-10,188.0,193.28,182.77,190.82,1.462
2023-07-11,192.3,192.63,187.89,189.62,1.082
2023-07-12,191.21,196.79,190.54,194.96,1.904
2023-07-13,196.69,197.64,194.43,196.95,1.376
2023-07-14,198.31,198.31,190.34,191.3,1.245
2023-07-17,192.0,208.19,191.01,206.71,2.569
2023-07-18,206.27,211.28,201.42,201.57,1.802
2023-07-19,202.31,203.66,197.61,198.58,1.189
2023-07-20,197.0,200.6,196.67,198.5,1.334
2023-07-21,200.3,200.9,194.84,197.91,1.327
2023-07-24,198.47,199.04,194.01,197.66,1.304
2023-07-25,199.3,202.25,196.68,200.01,1.351
2023-07-26,196.1,199.41,190.76,197.41,1.855
2023-07-27,199.5,200.65,194.35,198.8,2.932
2023-07-28,223.59,224.5,194.22,208.4,11.359
2023-07-31,210.08,218.51,205.69,207.4,3.714
2023-08-01,207.38,211.49,202.39,202.68,2.348
2023-08-02,198.88,200.0,190.1,194.28,2.53
2023-08-03,193.57,198.21,193.29,196.24,1.186
2023-08-04,196.58,200.35,193.0,194.38,1.457
2023-08-07,193.62,196.16,191.11,195.6,1.442
2023-08-08,193.76,198.15,193.48,196.1,1.134
2023-08-09,198.13,209.06,197.67,203.6,2.532
2023-08-10,204.13,209.29,204.12,205.01,1.696
2023-08-11,201.96,205.56,201.33,204.87,1.216
2023-08-14,204.76,213.43,198.0,211.43,1.768
2023-08-15,209.0,210.2,197.74,199.83,2.084
2023-08-16,199.3,199.45,191.64,191.89,1.705
2023-08-17,191.46,191.46,182.46,183.44,2.7
2023-08-18,180.76,184.87,179.32,181.91,2.3
2023-08-21,182.0,182.81,176.6,181.7,2.702
2023-08-22,182.52,183.68,174.23,176.5,2.528
2023-08-23,176.94,182.38,176.85,180.58,1.877
2023-08-24,180.89,181.08,173.74,174.42,1.775
2023-08-25,175.1,178.43,174.62,177.45,1.56
2023-08-28,177.99,179.42,174.91,176.76,1.328
2023-08-29,176.65,182.83,175.57,181.61,1.481
2023-08-30,181.06,186.9,181.06,184.96,1.489
2023-08-31,186.0,190.93,185.91,189.12,2.154
2023-09-01,191.27,193.48,183.65,186.37,1.953
2023-09-05,183.9,190.06,182.61,186.48,1.773
2023-09-06,189.1,189.7,177.73,182.09,2.257
2023-09-07,179.49,180.69,173.81,180.5,2.234
2023-09-08,185.18,187.69,181.17,183.21,2.547
2023-09-11,185.23,186.68,178.31,179.37,1.943
2023-09-12,178.0,183.06,177.66,180.94,1.283
2023-09-13,181.3,182.29,170.17,170.5,2.051
2023-09-14,175.0,177.59,170.57,177.0,2.68
2023-09-15,176.69,177.64,171.68,174.05,3.252
2023-09-18,174.05,174.97,167.41,167.74,1.786
2023-09-19,167.6,173.65,166.66,169.18,1.448
2023-09-20,169.45,173.47,168.16,169.24,1.014
2023-09-21,166.64,168.03,164.48,166.24,1.16
2023-09-22,168.0,168.38,161.9,162.45,1.536
2023-09-25,161.75,166.33,161.71,164.34,1.45
2023-09-26,162.89,164.74,160.73,161.39,1.222
2023-09-27,161.25,164.5,158.16,158.61,2.008
2023-09-28,159.1,162.91,157.5,161.5,1.518
2023-09-29,163.49,165.67,160.52,161.59,1.384
2023-10-02,160.5,161.99,156.09,156.34,1.621
2023-10-03,154.65,155.33,149.63,151.25,2.858
2023-10-04,151.4,152.88,146.61,151.82,3.376
2023-10-05,152.22,152.5,143.56,145.35,2.999
2023-10-06,143.01,150.13,142.51,148.56,2.476
2023-10-09,145.3,147.16,143.03,143.8,2.428
2023-10-10,143.41,153.17,143.09,151.56,3.129
2023-10-11,152.92,155.85,149.65,151.5,1.87
2023-10-12,156.34,156.78,147.76,149.39,2.129
2023-10-13,148.67,152.26,147.34,147.92,1.72
2023-10-16,148.68,152.0,145.78,151.29,1.425
2023-10-17,149.1,158.39,148.46,158.06,2.417
2023-10-18,156.24,156.4,151.54,153.13,1.421
2023-10-19,156.5,156.5,150.97,151.97,1.74
2023-10-20,148.18,154.22,147.05,150.77,3.188
2023-10-23,149.18,154.19,146.75,151.32,1.552
2023-10-24,153.76,158.61,152.16,155.9,2.343
2023-10-25,154.08,154.25,149.59,151.36,1.381
2023-10-26,153.59,154.43,149.25,151.15,1.163
2023-10-27,148.88,149.7,142.38,143.26,3.162
2023-10-30,143.93,144.22,132.19,136.32,5.295
2023-10-31,137.74,142.61,136.27,142.45,3.926
2023-11-01,148.49,152.27,138.35,142.84,4.726
2023-11-02,145.6,151.85,145.52,147.59,2.289
2023-11-03,151.74,154.98,148.45,151.94,2.572
2023-11-06,151.94,151.94,145.6,146.97,1.817
2023-11-07,146.98,147.99,144.05,144.33,2.522
2023-11-08,143.47,143.47,135.65,137.83,2.964
2023-11-09,138.88,140.0,131.16,132.53,3.05
2023-11-10,132.36,134.22,129.22,133.92,2.561
2023-11-13,132.2,134.22,129.5,133.84,2.613
2023-11-14,137.67,150.66,137.21,149.14,3.965
2023-11-15,150.0,158.08,147.38,152.42,2.989
2023-11-16,151.53,157.02,151.26,154.51,2.325
2023-11-17,156.22,156.22,151.86,155.02,1.877
2023-11-20,155.0,162.36,153.85,159.29,2.093
2023-11-21,159.84,162.48,158.06,158.6,1.381
2023-11-22,160.0,161.56,158.89,159.72,1.312
2023-11-24,159.01,159.08,154.17,154.38,1.111
2023-11-27,153.3,157.64,151.87,154.65,1.613
2023-11-28,153.27,156.98,151.52,155.02,1.288
2023-11-29,158.0,160.82,154.6,155.43,1.723
2023-11-30,155.96,158.27,152.52,157.78,2.706
2023-12-01,157.54,161.07,154.5,160.29,2.133
2023-12-04,161.15,165.71,159.46,159.54,1.933
2023-12-05,158.41,160.45,155.08,155.39,1.609
2023-12-06,156.75,156.82,144.98,145.29,3.282
2023-12-07,145.37,146.37,142.48,144.18,2.368
2023-12-08,150.99,153.24,142.59,145.38,4.313
2023-12-11,145.31,149.2,144.27,146.11,1.897
2023-12-12,145.74,146.38,137.54,139.9,3.489
2023-12-13,138.27,146.77,137.17,146.56,3.216
2023-12-14,151.69,164.16,151.32,158.25,5.558
2023-12-15,164.45,169.21,160.1,168.67,6.047
2023-12-18,166.5,169.36,162.95,165.94,2.583
2023-12-19,167.91,177.51,167.0,172.66,3.839
2023-12-20,172.0,172.14,162.69,164.6,2.949
2023-12-21,167.54,171.95,165.29,170.04,2.103
2023-12-22,171.23,172.06,169.16,170.39,1.313
2023-12-26,170.81,173.75,170.55,171.94,0.985
2023-12-27,173.2,174.89,170.94,172.44,1.072
2023-12-28,172.53,176.08,171.23,173.22,1.108
2023-12-29,173.45,173.95,171.1,172.28,1.078
2024-01-02,170.98,177.89,169.36,172.16,1.767
2024-01-03,169.0,170.42,164.12,167.42,1.954
2024-01-04,166.43,168.27,164.32,166.31,1.266
2024-01-05,165.08,170.5,164.5,166.87,1.106
2024-01-08,164.72,167.05,161.55,166.13,1.544
2024-01-09,164.79,167.71,163.4,166.91,1.224
2024-01-10,166.69,166.76,159.71,162.33,1.903
2024-01-11,162.49,163.64,158.38,160.29,1.536
2024-01-12,160.52,162.92,157.55,160.44,1.29
2024-01-16,159.56,159.56,148.9,149.1,3.036
2024-01-17,145.95,147.46,143.76,147.26,1.989
2024-01-18,148.73,148.94,145.71,147.45,1.7
2024-01-19,147.69,147.77,140.07,145.92,3.163
2024-01-22,148.49,159.23,147.94,149.91,2.747
2024-01-23,153.88,157.67,149.8,151.46,1.773
2024-01-24,153.54,154.13,148.25,148.87,1.6
2024-01-25,150.19,151.28,145.91,149.23,1.521
2024-01-26,149.06,150.65,147.42,147.83,1.149
2024-01-29,146.99,149.33,144.33,149.3,1.653
2024-01-30,148.4,150.75,146.49,149.03,1.354
2024-01-31,149.0,154.92,146.05,146.3,2.419
2024-02-01,149.78,154.31,146.81,147.89,2.312
2024-02-02,143.98,144.02,138.83,141.82,2.62
2024-02-05,138.85,140.77,135.88,139.8,2.218
2024-02-06,139.95,142.44,138.41,141.11,2.027
2024-02-07,148.4,150.27,142.56,145.46,2.27
2024-02-08,146.12,146.13,142.0,143.17,1.488
2024-02-09,144.5,153.01,144.0,151.5,2.749
2024-02-12,152.4,159.28,151.13,157.22,2.845
2024-02-13,150.0,155.41,149.79,152.34,2.51
2024-02-14,156.46,158.59,153.7,158.24,1.742
2024-02-15,160.0,163.43,157.75,159.78,1.953
2024-02-16,157.64,159.44,155.03,156.98,1.155
2024-02-20,154.89,155.95,152.35,153.25,1.606
2024-02-21,149.41,150.65,147.42,150.03,1.203
2024-02-22,150.1,150.36,144.66,144.73,2.136
2024-02-23,144.12,144.93,141.7,142.89,1.879
2024-02-26,143.16,146.0,141.76,144.58,2.616
2024-02-27,147.0,147.56,144.28,144.99,3.707
2024-02-28,153.95,158.12,146.45,149.25,8.493
2024-02-29,151.85,157.23,149.85,153.89,4.085
2024-03-01,152.74,161.49,152.69,158.05,2.888
2024-03-04,160.0,161.2,154.16,156.7,2.383
2024-03-05,154.83,164.2,152.4,159.06,2.766
2024-03-06,161.08,163.57,156.88,158.42,1.795
2024-03-07,160.0,161.89,158.18,160.35,1.107
2024-03-08,162.24,165.35,160.19,161.35,1.624
2024-03-11,161.75,168.71,161.58,162.16,1.744
2024-03-12,161.53,162.36,157.61,159.38,1.682
2024-03-13,157.67,160.22,156.01,158.04,1.352
2024-03-14,157.75,157.75,148.63,149.39,2.718
2024-03-15,147.51,149.55,146.85,147.42,2.438
2024-03-18,148.34,151.4,146.1,149.48,1.422
2024-03-19,147.41,149.53,145.77,147.48,1.879
2024-03-20,147.55,151.96,146.48,151.02,1.406
2024-03-21,152.0,156.36,151.29,152.68,1.672
