Date,Open,High,Low,Close,Volume
2022-03-21,140.97,142.0,139.43,139.89,0.897
2022-03-22,139.7,141.18,138.09,138.29,0.54
2022-03-23,137.7,137.7,135.4,135.69,0.789
2022-03-24,135.77,138.8,135.49,138.62,0.375
2022-03-25,139.03,139.03,136.63,137.88,0.431
2022-03-28,137.53,138.84,137.05,138.55,0.366
2022-03-29,140.0,140.57,138.09,138.75,0.427
2022-03-30,138.71,140.4,138.51,139.54,0.428
2022-03-31,139.47,140.54,137.78,137.81,0.624
2022-04-01,138.11,139.77,137.83,139.58,0.489
2022-04-04,140.08,140.76,138.4,139.92,0.478
2022-04-05,140.01,141.89,139.2,139.85,0.683
2022-04-06,138.71,141.96,138.09,141.01,0.777
2022-04-07,140.19,144.77,139.97,143.62,1.061
2022-04-08,143.99,145.23,143.11,143.54,0.959
2022-04-11,143.67,144.75,142.23,142.69,0.756
2022-04-12,142.72,143.57,139.7,140.29,0.681
2022-04-13,140.25,143.45,140.25,143.44,0.508
2022-04-14,144.19,145.78,143.82,144.66,0.652
2022-04-18,143.85,144.68,143.05,144.13,0.442
2022-04-19,144.27,147.62,143.6,147.35,0.675
2022-04-20,148.67,150.13,147.05,147.41,0.887
2022-04-21,149.08,150.32,147.17,148.16,0.631
2022-04-22,147.69,147.69,141.97,142.2,0.698
2022-04-25,141.87,141.87,137.57,140.35,0.89
2022-04-26,139.65,141.19,137.8,137.83,0.559
2022-04-27,139.57,141.52,138.85,141.47,0.709
2022-04-28,142.21,143.0,140.11,142.11,0.584
2022-04-29,141.62,142.68,138.03,138.55,0.758
2022-05-02,138.85,139.85,134.91,137.84,1.077
2022-05-03,138.26,139.34,135.19,138.6,1.321
2022-05-04,138.84,142.92,136.9,142.43,0.875
2022-05-05,140.74,141.68,136.61,137.57,0.868
2022-05-06,137.22,138.23,134.0,137.81,0.69
2022-05-09,135.95,136.16,129.63,130.26,0.823
2022-05-10,131.93,133.43,128.11,130.16,0.713
2022-05-11,129.69,134.06,129.21,130.73,0.696
2022-05-12,130.08,131.48,127.56,130.21,0.666
2022-05-13,131.47,133.82,131.47,133.08,0.406
2022-05-16,132.94,134.5,131.49,133.75,0.487
2022-05-17,135.73,136.72,134.79,136.27,0.57
2022-05-18,135.38,136.14,131.99,132.2,0.76
2022-05-19,130.44,135.15,129.6,133.77,0.76
2022-05-20,134.75,135.99,132.16,135.94,0.657
2022-05-23,137.44,137.98,135.84,137.15,0.631
2022-05-24,136.56,137.31,133.83,137.17,0.53
2022-05-25,136.3,137.95,135.59,137.32,0.338
2022-05-26,138.64,140.16,137.62,137.89,0.645
2022-05-27,139.26,140.08,138.32,140.06,1.004
2022-05-31,139.61,140.9,138.46,140.09,0.968
2022-06-01,139.93,140.82,137.56,138.86,0.394
2022-06-02,139.52,140.39,137.8,140.27,0.559
2022-06-03,138.66,139.29,136.37,138.13,0.759
2022-06-06,139.24,139.24,135.8,135.85,0.607
2022-06-07,134.25,137.86,133.68,137.71,0.505
2022-06-08,135.78,136.27,132.45,133.37,0.589
2022-06-09,133.3,133.48,131.9,131.99,0.545
2022-06-10,129.5,130.17,127.94,129.02,0.452
2022-06-13,126.23,127.52,124.41,125.69,0.478
2022-06-14,125.79,126.43,123.04,124.32,0.562
2022-06-15,125.67,126.2,122.84,124.68,0.457
2022-06-16,122.37,122.37,118.44,119.14,0.734
2022-06-17,118.92,120.15,117.94,118.69,1.049
2022-06-21,120.48,122.74,119.18,121.88,0.498
2022-06-22,120.15,122.67,120.15,121.72,0.606
2022-06-23,121.61,122.37,120.02,122.28,0.52
2022-06-24,123.42,125.59,122.97,125.42,1.147
2022-06-27,126.38,127.35,124.5,126.38,0.385
2022-06-28,126.88,128.04,124.38,124.61,0.348
2022-06-29,124.81,125.25,122.87,124.36,0.356
2022-06-30,122.45,127.42,122.41,127.13,0.778
2022-07-01,126.41,127.62,123.94,126.4,0.586
2022-07-05,124.29,124.29,120.71,124.11,0.538
2022-07-06,124.74,126.01,123.15,125.3,0.363
2022-07-07,126.02,127.17,126.02,126.87,0.336
2022-07-08,126.42,126.69,125.13,126.09,0.29
2022-07-11,125.22,126.54,125.22,125.99,0.214
2022-07-12,125.31,127.07,124.48,125.07,0.373
2022-07-13,123.26,125.56,123.26,124.75,0.31
2022-07-14,122.47,124.51,121.78,124.03,0.414
2022-07-15,125.77,126.02,124.08,125.45,0.318
2022-07-18,125.94,126.44,124.75,125.06,0.442
2022-07-19,126.02,129.2,125.55,128.69,0.503
2022-07-20,129.11,129.44,127.69,128.22,0.331
2022-07-21,127.96,129.02,126.88,129.02,0.342
2022-07-22,129.73,130.25,128.35,129.52,0.52
2022-07-25,129.37,130.82,128.81,130.17,0.239
2022-07-26,130.24,131.03,130.12,130.8,0.262
2022-07-27,131.51,133.18,130.82,132.59,0.335
2022-07-28,133.21,136.38,132.7,135.75,0.456
2022-07-29,136.35,138.05,135.3,137.3,0.782
2022-08-01,132.77,132.96,127.32,129.52,1.161
2022-08-02,128.88,130.37,126.28,127.79,0.593
2022-08-03,128.86,129.03,126.99,127.7,0.564
2022-08-04,127.08,129.19,126.43,128.79,0.466
2022-08-05,127.66,128.49,127.05,127.5,0.502
2022-08-08,128.44,129.19,125.2,125.9,0.64
2022-08-09,126.08,126.08,123.78,123.8,0.436
2022-08-10,125.98,127.36,125.43,127.3,0.486
2022-08-11,128.05,129.71,128.05,128.61,0.284
2022-08-12,129.01,133.01,129.01,133.0,0.491
2022-08-15,132.14,133.58,131.58,133.5,0.443
2022-08-16,132.94,134.22,132.62,134.21,0.412
2022-08-17,133.35,134.71,132.72,134.67,0.383
2022-08-18,135.0,135.18,133.92,135.11,0.401
2022-08-19,134.46,136.27,133.76,135.92,0.555
2022-08-22,134.34,134.34,131.71,131.84,0.561
2022-08-23,131.53,132.4,130.44,131.02,0.326
2022-08-24,130.24,131.9,130.22,131.52,0.249
2022-08-25,132.37,133.74,131.94,133.68,0.343
2022-08-26,133.74,133.74,127.43,127.56,0.741
2022-08-29,127.51,129.06,124.78,128.27,0.332
2022-08-30,128.0,128.42,124.31,124.44,0.618
2022-08-31,125.05,125.69,123.87,124.58,0.72
2022-09-01,123.63,124.16,121.27,123.35,0.477
2022-09-02,124.94,124.94,118.48,118.8,0.789
2022-09-06,118.45,120.02,116.93,119.91,0.608
2022-09-07,119.54,123.7,119.2,123.26,0.412
2022-09-08,122.93,123.74,122.34,123.28,0.319
2022-09-09,123.91,125.19,123.72,125.04,0.293
2022-09-12,125.16,126.72,123.91,124.45,0.312
2022-09-13,122.53,122.92,119.0,119.93,0.312
2022-09-14,119.56,121.54,118.54,119.69,0.596
2022-09-15,119.04,119.54,117.96,119.43,0.472
2022-09-16,118.12,118.12,115.81,117.27,1.072
2022-09-19,116.38,120.76,116.38,120.53,0.416
2022-09-20,119.38,119.74,117.78,119.19,0.47
2022-09-21,119.97,121.13,116.31,116.33,0.402
2022-09-22,115.97,117.03,114.36,116.16,0.395
2022-09-23,114.75,115.57,112.41,113.91,0.392
2022-09-26,113.61,114.21,110.58,111.8,0.691
2022-09-27,112.99,113.51,108.5,109.29,0.891
2022-09-28,110.1,111.16,109.01,110.47,0.774
2022-09-29,109.36,109.82,107.76,108.8,0.65
2022-09-30,108.67,111.15,108.25,108.49,0.7
2022-10-03,110.18,113.19,109.02,112.17,0.666
2022-10-04,113.8,117.69,113.24,116.19,0.601
2022-10-05,114.83,115.56,113.82,114.48,0.446
2022-10-06,113.92,115.0,113.05,113.78,0.477
2022-10-07,112.9,113.11,111.63,112.39,0.365
2022-10-10,113.06,114.37,112.27,112.91,0.35
2022-10-11,113.02,114.08,111.26,111.96,0.522
2022-10-12,112.2,112.2,109.47,109.58,0.744
2022-10-13,107.54,112.45,106.78,111.68,0.732
2022-10-14,112.53,113.11,109.5,110.1,0.495
2022-10-17,111.69,113.66,111.49,113.26,0.453
2022-10-18,116.0,117.06,115.17,115.79,0.386
2022-10-19,114.89,116.39,113.68,114.15,0.454
2022-10-20,114.46,115.07,112.23,113.02,0.528
2022-10-21,112.74,115.44,112.18,115.02,0.651
2022-10-24,114.28,115.81,110.42,110.85,1.14
2022-10-25,110.71,112.64,110.28,112.59,1.18
2022-10-26,113.77,115.5,112.48,113.53,0.785
2022-10-27,113.65,116.07,113.65,114.17,0.673
2022-10-28,114.42,117.34,113.54,117.03,0.399
2022-10-31,116.15,116.74,115.0,115.22,0.497
2022-11-01,116.29,116.48,113.67,114.48,0.564
2022-11-02,114.18,116.51,112.9,113.12,0.85
2022-11-03,112.0,115.97,111.6,114.98,0.422
2022-11-04,116.77,118.11,115.46,118.02,0.409
2022-11-07,118.62,119.47,117.6,118.91,0.437
2022-11-08,119.48,120.32,117.71,119.37,0.353
2022-11-09,118.79,119.52,116.84,116.99,0.294
2022-11-10,121.07,125.92,120.44,125.71,0.595
2022-11-11,126.2,127.3,124.9,125.72,0.636
2022-11-14,124.82,127.63,124.03,124.08,0.478
2022-11-15,125.9,127.4,124.6,124.8,0.691
2022-11-16,124.75,125.19,122.91,124.88,0.378
2022-11-17,123.61,125.07,122.69,124.26,0.639
2022-11-18,125.87,126.18,123.61,126.04,0.681
2022-11-21,128.25,130.0,120.01,122.32,1.048
2022-11-22,123.83,125.22,122.88,123.5,0.841
2022-11-23,123.27,124.99,122.54,122.7,0.422
2022-11-25,123.18,124.51,122.71,123.62,0.227
2022-11-28,122.7,123.39,121.27,121.77,0.501
2022-11-29,121.7,122.82,121.0,122.77,0.419
2022-11-30,122.79,126.56,121.37,126.54,1.193
2022-12-01,126.87,127.69,124.18,124.54,0.531
2022-12-02,123.48,126.07,123.2,125.09,0.737
2022-12-05,123.79,124.11,120.8,121.88,0.492
2022-12-06,121.64,122.35,120.73,121.89,0.358
2022-12-07,121.55,123.86,121.05,122.72,0.344
2022-12-08,123.35,124.14,121.46,122.05,0.368
2022-12-09,122.22,123.05,121.28,121.36,0.362
2022-12-12,120.82,122.04,120.38,121.16,0.464
2022-12-13,124.6,125.5,121.84,122.76,0.449
2022-12-14,122.8,124.9,122.11,122.57,0.42
2022-12-15,120.85,120.85,117.8,119.59,0.482
2022-12-16,118.49,119.92,118.02,119.07,1.061
2022-12-19,119.24,120.69,118.01,118.52,0.506
2022-12-20,118.59,119.55,118.2,118.22,0.394
2022-12-21,119.46,121.73,118.65,121.3,0.469
2022-12-22,120.64,120.93,117.92,119.88,0.267
2022-12-23,119.87,120.89,119.61,120.86,0.231
2022-12-27,121.2,121.43,120.21,121.13,0.185
2022-12-28,121.22,122.55,119.15,119.2,0.184
2022-12-29,120.2,121.54,119.04,121.13,0.235
2022-12-30,120.45,120.45,118.65,120.07,0.226
2023-01-03,120.51,121.42,119.21,121.29,0.452
2023-01-04,122.18,126.22,121.7,126.01,0.786
2023-01-05,125.21,125.76,123.4,123.61,0.641
2023-01-06,126.4,129.5,125.97,128.51,0.426
2023-01-09,128.91,129.49,125.69,125.78,0.546
2023-01-10,125.01,127.51,124.08,127.5,0.579
2023-01-11,128.53,129.84,127.68,128.0,0.55
2023-01-12,128.52,128.8,127.63,127.82,0.456
2023-01-13,125.28,126.56,124.92,126.01,0.494
2023-01-17,125.95,127.0,123.89,124.45,0.458
2023-01-18,124.5,125.78,121.45,121.99,0.545
2023-01-19,121.27,121.4,118.41,118.65,0.486
2023-01-20,119.38,120.51,118.23,120.06,0.673
2023-01-23,120.77,121.45,119.67,120.71,0.777
2023-01-24,120.9,122.06,119.59,121.35,0.609
2023-01-25,120.16,122.97,118.85,121.9,0.845
2023-01-26,123.24,123.5,120.96,122.72,0.629
2023-01-27,122.23,123.02,121.49,121.91,0.372
2023-01-30,121.2,122.82,120.97,121.0,0.423
2023-01-31,121.25,123.67,120.55,123.55,0.46
2023-02-01,123.43,125.79,122.56,125.16,1.648
2023-02-02,125.69,125.99,123.89,125.4,0.939
2023-02-03,125.0,126.02,124.19,125.55,1.56
2023-02-06,125.6,126.05,124.6,124.92,1.087
2023-02-07,124.93,127.29,118.4,122.57,1.217
2023-02-08,121.59,122.67,120.35,121.4,0.718
2023-02-09,122.34,122.87,121.0,121.85,0.399
2023-02-10,121.14,121.88,120.22,121.7,0.538
2023-02-13,122.42,122.97,121.92,122.69,0.442
2023-02-14,122.26,123.01,120.52,122.52,0.482
2023-02-15,121.94,123.07,121.45,122.78,0.365
2023-02-16,121.33,123.1,120.8,122.55,0.463
2023-02-17,122.79,122.87,121.56,121.89,0.546
2023-02-21,121.25,121.91,118.86,119.0,0.748
2023-02-22,119.64,120.66,119.1,119.87,0.719
2023-02-23,120.35,122.15,119.02,119.98,0.564
2023-02-24,121.82,122.15,119.22,120.85,0.767
2023-02-27,121.84,122.44,121.09,121.36,0.483
2023-02-28,120.7,122.21,119.42,119.5,0.95
2023-03-01,119.13,119.88,118.64,119.37,0.649
2023-03-02,119.0,121.36,118.83,121.13,1.344
2023-03-03,122.28,123.78,121.3,123.37,0.915
2023-03-06,123.37,123.56,121.91,122.13,0.521
2023-03-07,122.15,122.46,121.06,121.11,0.606
2023-03-08,121.08,121.55,120.43,121.08,0.599
2023-03-09,121.62,121.62,117.72,117.95,0.925
2023-03-10,117.56,117.92,114.92,115.11,0.895
2023-03-13,113.82,117.18,113.28,116.26,0.948
2023-03-14,118.2,119.06,117.51,118.67,0.839
2023-03-15,116.77,116.85,113.68,115.4,0.704
2023-03-16,114.6,118.01,113.3,117.4,0.938
2023-03-17,117.16,117.16,112.65,113.06,1.152
2023-03-20,113.7,114.76,112.78,114.03,0.697
2023-03-21,115.27,115.9,114.36,114.89,0.445
2023-03-22,114.95,115.4,112.9,112.93,0.596
2023-03-23,112.82,114.25,111.21,111.68,0.563
2023-03-24,110.86,112.41,109.67,112.34,0.345
2023-03-27,112.94,114.44,112.56,114.05,0.603
2023-03-28,113.83,115.57,113.2,114.22,0.325
2023-03-29,114.92,115.78,114.33,115.71,0.371
2023-03-30,116.63,116.91,115.79,116.16,0.334
2023-03-31,116.93,117.64,116.47,117.51,0.394
2023-04-03,117.35,118.22,116.52,117.62,0.411
2023-04-04,117.65,117.67,113.22,113.54,0.494
2023-04-05,113.01,113.34,112.08,112.4,0.539
2023-04-06,112.59,113.02,112.02,112.97,0.49
2023-04-10,112.31,113.89,112.13,113.88,0.462
2023-04-11,114.25,114.77,113.51,113.85,0.496
2023-04-12,114.27,115.34,113.92,114.35,0.639
2023-04-13,114.82,116.57,113.76,115.88,0.466
2023-04-14,115.72,116.69,114.45,115.01,0.418
2023-04-17,115.24,115.92,114.69,115.72,0.392
2023-04-18,116.09,116.54,114.94,115.54,0.311
2023-04-19,115.0,115.75,114.58,115.0,0.298
2023-04-20,114.32,116.27,114.32,115.52,0.267
2023-04-21,115.93,115.98,114.18,114.75,0.279
2023-04-24,114.95,115.23,113.83,114.51,0.445
2023-04-25,113.91,114.48,113.31,113.73,0.326
2023-04-26,112.76,113.94,112.26,112.66,0.616
2023-04-27,112.82,115.71,112.82,115.51,0.384
2023-04-28,115.51,116.49,114.76,115.46,0.611
2023-05-01,115.45,116.87,115.45,116.37,0.495
2023-05-02,115.58,115.71,112.64,114.42,0.426
2023-05-03,115.22,117.43,114.3,115.26,0.4
2023-05-04,115.04,115.99,113.48,115.3,0.71
2023-05-05,116.11,119.6,116.11,119.13,0.696
2023-05-08,119.25,119.82,117.29,117.29,0.714
2023-05-09,116.09,123.58,115.54,118.76,2.017
2023-05-10,119.54,119.54,113.25,114.63,1.249
2023-05-11,114.18,116.87,114.0,116.23,0.688
2023-05-12,117.05,117.43,114.2,115.14,0.576
2023-05-15,115.2,115.5,113.82,114.01,0.516
2023-05-16,113.72,114.46,112.84,113.51,0.621
2023-05-17,114.0,115.81,113.7,115.7,0.637
2023-05-18,115.39,116.66,114.34,116.48,0.807
2023-05-19,117.32,117.74,115.84,116.93,0.507
2023-05-22,116.77,117.5,116.33,117.06,0.342
2023-05-23,116.83,117.79,115.85,116.0,0.71
2023-05-24,115.71,116.12,114.55,114.6,0.408
2023-05-25,113.54,113.97,112.35,112.9,0.67
2023-05-26,112.99,114.41,112.94,114.01,0.562
2023-05-30,114.25,114.51,112.88,113.14,0.444
2023-05-31,112.57,112.77,109.0,109.6,0.968
2023-06-01,110.06,111.35,109.32,110.82,0.755
2023-06-02,111.94,115.52,111.94,114.99,0.969
2023-06-05,115.47,115.66,113.2,114.31,0.518
2023-06-06,114.13,116.57,114.12,116.37,0.774
2023-06-07,116.47,117.82,115.57,116.04,0.978
2023-06-08,116.25,116.73,114.72,116.67,0.774
2023-06-09,116.78,116.78,115.01,116.23,0.579
2023-06-12,116.39,116.44,115.24,116.04,0.725
2023-06-13,116.63,117.37,115.9,116.63,0.903
2023-06-14,116.62,117.08,114.84,115.29,0.797
2023-06-15,115.1,116.32,115.1,116.23,1.366
2023-06-16,116.83,117.41,116.32,116.57,1.274
2023-06-20,115.78,116.25,114.16,115.5,1.049
2023-06-21,115.13,115.43,114.29,114.98,0.795
2023-06-22,114.91,116.75,114.09,116.38,0.851
2023-06-23,115.77,115.77,114.3,114.5,0.773
2023-06-26,114.43,115.53,114.38,115.08,0.446
2023-06-27,115.62,116.8,114.88,116.39,0.552
2023-06-28,116.52,116.93,115.57,116.31,0.367
2023-06-29,116.0,118.41,116.0,118.26,0.381
2023-06-30,119.0,119.78,118.08,118.89,0.886
2023-07-03,118.56,119.94,118.17,119.34,0.31
2023-07-05,119.1,121.63,118.81,121.41,1.018
2023-07-06,120.6,121.42,119.76,121.18,0.852
2023-07-07,120.62,122.2,120.62,121.23,0.465
2023-07-10,121.0,122.86,121.0,122.25,0.528
2023-07-11,122.39,125.19,122.39,125.13,0.7
2023-07-12,126.0,126.2,124.35,124.43,0.462
2023-07-13,124.5,125.45,124.1,124.78,0.337
2023-07-14,124.8,124.8,122.63,123.22,0.399
2023-07-17,122.99,123.25,122.03,122.1,0.553
2023-07-18,122.0,123.41,121.86,122.61,0.561
2023-07-19,122.61,123.34,120.81,122.25,0.655
2023-07-20,122.35,123.19,120.8,123.08,0.534
2023-07-21,124.17,126.5,123.86,125.97,0.652
2023-07-24,126.1,126.55,125.38,126.0,0.364
2023-07-25,125.73,126.67,125.35,126.21,0.27
2023-07-26,126.06,127.52,126.06,127.01,0.406
2023-07-27,126.96,126.96,125.62,125.92,0.388
2023-07-28,126.97,127.27,124.51,125.3,0.363
2023-07-31,125.3,125.8,124.82,125.41,0.349
2023-08-01,125.45,126.75,125.3,126.55,0.637
2023-08-02,126.19,127.94,125.83,127.48,0.694
2023-08-03,127.4,128.32,126.72,127.45,0.509
2023-08-04,127.72,128.59,126.62,127.23,0.67
2023-08-07,127.57,128.69,127.5,128.49,0.935
2023-08-08,127.62,134.53,126.19,134.36,1.117
2023-08-09,134.35,137.45,133.6,136.37,0.8
2023-08-10,137.35,137.38,135.4,136.7,0.578
2023-08-11,136.79,137.39,135.97,136.46,0.41
2023-08-14,136.15,137.61,135.86,136.97,0.501
2023-08-15,136.52,137.45,136.17,136.4,0.48
2023-08-16,135.98,136.96,134.95,135.2,0.304
2023-08-17,135.65,135.89,132.97,133.0,0.36
2023-08-18,132.12,134.22,132.12,133.55,0.433
2023-08-21,133.83,136.21,133.83,136.16,0.747
2023-08-22,136.05,136.65,135.31,136.39,0.654
2023-08-23,136.75,136.85,135.2,136.14,0.324
2023-08-24,136.13,136.4,134.08,134.19,0.396
2023-08-25,134.74,135.34,133.86,134.6,0.3
2023-08-28,134.66,135.89,134.14,135.22,0.433
2023-08-29,135.0,135.68,133.65,135.54,0.398
2023-08-30,135.85,136.42,134.96,135.41,0.341
2023-08-31,135.8,135.8,134.28,134.82,0.597
2023-09-01,135.97,136.51,135.27,135.38,0.382
2023-09-05,134.91,135.43,132.29,132.64,0.35
2023-09-06,132.43,133.09,131.66,132.18,0.578
2023-09-07,132.0,132.62,130.68,131.69,0.539
2023-09-08,131.83,131.95,130.54,130.74,0.468
2023-09-11,131.19,131.79,130.56,131.36,0.481
2023-09-12,131.0,131.55,130.6,131.37,0.454
2023-09-13,131.33,132.27,130.53,131.18,0.618
2023-09-14,132.16,134.14,131.67,134.0,0.522
2023-09-15,132.81,133.58,131.7,132.22,1.75
2023-09-18,132.84,134.06,132.35,133.22,0.417
2023-09-19,133.11,133.63,131.48,132.31,0.317
2023-09-20,132.83,134.5,132.54,133.17,0.358
2023-09-21,133.99,135.05,131.01,131.12,0.732
2023-09-22,131.41,133.71,130.54,132.22,1.228
2023-09-25,131.68,133.05,131.68,132.27,0.612
2023-09-26,132.38,133.32,131.25,131.36,0.62
2023-09-27,132.28,136.56,132.15,136.18,1.375
2023-09-28,136.56,137.82,135.53,135.91,0.856
2023-09-29,136.54,137.48,135.56,136.5,1.006
2023-10-02,136.1,137.99,133.65,134.36,1.019
2023-10-03,134.1,135.42,131.97,133.15,0.502
2023-10-04,133.21,135.92,132.15,134.97,1.085
2023-10-05,134.6,136.0,133.72,134.39,0.621
2023-10-06,133.97,138.0,133.32,137.6,0.728
2023-10-09,137.2,140.72,137.2,140.08,0.626
2023-10-10,140.25,140.51,139.21,139.23,0.618
2023-10-11,139.5,140.58,139.19,140.35,0.445
2023-10-12,141.0,141.16,137.61,138.51,0.517
2023-10-13,138.67,138.77,136.82,138.43,0.563
2023-10-16,138.97,139.35,137.95,138.22,0.58
2023-10-17,137.54,140.0,137.5,139.65,0.427
2023-10-18,139.29,139.29,135.12,135.17,0.376
2023-10-19,135.0,135.68,132.76,132.82,0.51
2023-10-20,133.23,134.1,131.01,132.51,0.708
2023-10-23,131.91,133.26,131.5,131.65,0.39
2023-10-24,131.9,132.85,131.09,132.39,0.534
2023-10-25,132.3,134.19,132.3,132.8,0.548
2023-10-26,132.89,134.46,132.14,133.07,0.793
2023-10-27,132.51,133.59,130.36,131.14,0.425
2023-10-30,131.71,131.79,130.22,131.2,0.296
2023-10-31,131.48,133.45,131.12,133.3,0.637
2023-11-01,133.3,133.53,128.13,130.16,0.874
2023-11-02,131.04,134.12,130.51,133.9,0.516
2023-11-03,135.09,135.39,133.58,133.97,0.437
2023-11-06,134.08,134.08,132.01,133.58,0.476
2023-11-07,133.23,133.84,132.28,133.38,0.379
2023-11-08,133.68,133.73,132.01,132.62,0.478
2023-11-09,133.44,133.44,131.54,132.24,0.461
2023-11-10,132.69,134.34,131.17,133.94,0.497
2023-11-13,133.59,133.98,132.69,133.88,0.444
2023-11-14,135.07,138.17,135.07,137.05,0.593
2023-11-15,136.62,138.17,135.01,137.0,0.445
2023-11-16,137.45,139.23,131.07,133.1,1.755
2023-11-17,134.06,135.37,132.86,135.32,1.291
2023-11-20,135.38,137.95,133.21,136.98,0.925
2023-11-21,132.0,132.35,125.0,125.08,2.509
2023-11-22,123.58,125.11,120.71,123.96,1.623
2023-11-24,124.52,124.57,122.94,123.37,0.53
2023-11-27,122.77,123.45,122.0,122.41,1.017
2023-11-28,122.39,125.13,121.97,124.06,1.986
2023-11-29,124.26,126.21,124.2,126.2,1.544
2023-11-30,126.36,128.02,125.95,127.18,2.177
2023-12-01,126.85,130.03,126.74,129.56,0.97
2023-12-04,129.71,130.54,128.66,129.31,1.141
2023-12-05,129.03,129.2,126.38,127.64,1.055
2023-12-06,127.78,129.49,127.55,128.8,0.926
2023-12-07,128.77,128.95,126.61,128.37,1.126
2023-12-08,128.96,128.99,127.21,127.29,0.789
2023-12-11,127.52,129.09,127.23,128.25,0.648
2023-12-12,128.52,128.84,127.53,128.6,0.792
2023-12-13,128.6,129.59,127.99,128.98,0.792
2023-12-14,129.96,131.4,128.35,128.9,0.81
2023-12-15,127.75,128.73,126.31,126.79,1.266
2023-12-18,127.76,127.76,126.09,126.39,0.686
2023-12-19,126.79,129.05,126.2,128.74,0.866
2023-12-20,128.27,129.29,126.09,126.14,0.664
2023-12-21,126.73,127.76,126.23,127.54,0.398
2023-12-22,128.19,128.99,127.56,128.07,0.313
2023-12-26,127.73,128.61,127.45,128.18,1.319
2023-12-27,128.45,130.17,128.21,130.16,0.687
2023-12-28,129.91,130.5,129.47,130.04,0.503
2023-12-29,130.0,130.85,129.3,129.8,0.536
2024-01-02,129.04,129.79,127.62,127.97,0.633
2024-01-03,127.53,127.74,126.43,126.82,0.726
2024-01-04,127.02,127.72,126.38,126.43,0.845
2024-01-05,126.79,126.98,125.9,126.58,0.512
2024-01-08,126.37,128.67,125.88,128.63,0.796
2024-01-09,128.02,131.11,127.32,131.07,1.092
2024-01-10,130.9,132.48,130.59,131.95,0.943
2024-01-11,132.28,132.81,130.45,132.35,0.97
2024-01-12,133.15,134.63,132.74,133.83,0.932
2024-01-16,132.78,133.24,131.44,132.07,1.032
2024-01-17,130.61,130.92,129.83,130.44,0.917
2024-01-18,130.83,132.14,130.37,131.77,0.728
2024-01-19,132.27,132.99,130.49,132.27,0.643
2024-01-22,132.81,134.1,132.47,133.62,0.575
2024-01-23,134.29,134.42,133.42,134.11,0.371
2024-01-24,134.8,135.38,133.88,134.09,0.576
2024-01-25,135.17,135.79,134.35,135.71,0.572
2024-01-26,136.25,137.34,136.22,137.19,0.556
2024-01-29,137.38,137.99,136.3,137.91,0.51
2024-01-30,137.87,138.79,137.48,138.31,0.901
2024-01-31,138.37,138.37,134.01,134.77,0.866
2024-02-01,134.8,137.26,134.54,136.95,1.041
2024-02-02,136.37,138.85,135.87,138.3,1.07
2024-02-05,137.27,137.93,136.64,137.0,1.282
2024-02-06,140.05,143.93,138.39,139.91,1.25
2024-02-07,141.41,143.81,141.0,143.58,1.129
2024-02-08,143.22,143.88,141.98,143.17,0.698
2024-02-09,143.22,145.54,143.09,145.52,0.758
2024-02-12,145.52,145.77,144.76,145.52,0.567
2024-02-13,144.61,145.28,142.54,143.06,0.724
2024-02-14,144.13,145.12,143.72,144.29,1.102
2024-02-15,144.79,147.3,144.79,147.3,0.767
2024-02-16,147.3,149.17,146.43,147.54,0.901
2024-02-20,146.26,147.35,144.96,145.37,0.529
2024-02-21,145.23,146.24,143.69,144.56,0.818
2024-02-22,145.19,146.24,143.91,145.94,0.735
2024-02-23,146.12,147.34,145.82,146.99,0.328
2024-02-26,147.08,147.85,146.12,146.48,0.767
2024-02-27,147.03,147.75,145.92,147.29,0.419
2024-02-28,147.44,148.32,146.93,147.13,0.46
2024-02-29,147.35,147.94,145.98,146.65,0.927
2024-03-01,146.65,147.0,145.7,146.62,0.477
2024-03-04,146.62,147.92,145.52,147.14,0.535
2024-03-05,146.53,148.14,146.35,147.12,0.497
2024-03-06,147.6,147.73,145.84,146.92,0.41
2024-03-07,147.51,148.81,147.19,148.73,0.503
2024-03-08,149.0,149.5,146.62,146.93,0.395
2024-03-11,146.93,147.91,145.95,147.85,0.453
2024-03-12,148.13,149.43,147.22,149.18,0.386
2024-03-13,149.36,151.72,149.36,150.64,0.472
2024-03-14,149.57,149.95,147.81,149.33,0.543
2024-03-15,148.57,150.58,148.29,148.97,1.341
2024-03-18,148.97,149.37,147.65,147.92,0.416
2024-03-19,148.0,149.83,147.53,149.77,0.398
2024-03-20,149.73,151.28,149.27,150.61,0.506
2024-03-21,151.28,152.5,150.77,151.42,0.385
