Date,Open,High,Low,Close,Volume
2022-03-21,94.0,95.4,93.96,94.69,2.426
2022-03-22,94.73,95.6,94.29,95.25,3.654
2022-03-23,95.2,96.48,95.04,96.01,2.989
2022-03-24,96.29,97.19,95.66,96.44,3.037
2022-03-25,96.35,97.39,96.35,96.84,2.032
2022-03-28,96.78,97.62,95.97,97.61,2.465
2022-03-29,97.46,98.81,97.35,98.69,2.943
2022-03-30,98.69,99.44,98.17,99.42,2.164
2022-03-31,99.81,100.67,99.52,99.77,3.671
2022-04-01,99.81,101.62,98.78,101.51,2.569
2022-04-04,100.85,101.09,99.17,100.65,2.581
2022-04-05,100.64,102.7,100.64,101.31,2.235
2022-04-06,101.49,104.81,101.27,104.49,3.364
2022-04-07,104.37,104.43,102.53,103.37,3.226
2022-04-08,103.58,104.14,102.7,102.99,2.18
2022-04-11,103.25,103.73,101.14,101.4,3.621
2022-04-12,101.47,103.03,101.02,102.31,2.494
2022-04-13,102.63,102.84,101.29,102.25,1.737
2022-04-14,102.73,102.76,101.87,102.04,2.188
2022-04-18,102.21,102.56,101.09,101.66,1.818
2022-04-19,101.82,102.64,101.53,102.43,1.892
2022-04-20,102.99,103.34,102.26,102.83,2.335
2022-04-21,102.54,103.51,101.95,102.12,3.005
2022-04-22,102.0,102.15,100.12,100.25,2.426
2022-04-25,100.49,101.04,98.53,100.5,3.14
2022-04-26,100.26,101.52,99.2,99.24,2.051
2022-04-27,99.45,100.9,98.2,99.53,3.436
2022-04-28,100.06,102.76,98.45,102.43,4.355
2022-04-29,101.93,102.24,98.82,99.11,3.589
2022-05-02,99.47,100.38,96.99,98.13,2.653
2022-05-03,98.75,100.14,98.07,98.58,2.845
2022-05-04,98.97,100.91,98.59,100.72,2.988
2022-05-05,100.15,101.06,98.72,99.66,2.68
2022-05-06,99.49,100.11,98.66,99.65,3.291
2022-05-09,98.9,100.74,97.8,99.69,3.17
2022-05-10,100.26,101.61,97.96,99.08,3.174
2022-05-11,98.93,101.3,98.78,99.78,3.331
2022-05-12,99.5,100.25,97.18,98.53,2.905
2022-05-13,98.75,99.82,97.89,99.69,2.27
2022-05-16,99.86,100.28,98.99,99.39,2.142
2022-05-17,99.67,100.45,98.05,100.4,2.521
2022-05-18,100.87,101.54,99.56,99.88,3.581
2022-05-19,99.47,99.59,97.57,99.04,2.75
2022-05-20,99.05,99.94,98.19,99.7,2.926
2022-05-23,100.56,101.41,99.59,100.27,2.486
2022-05-24,100.71,102.57,99.91,102.22,2.534
2022-05-25,102.35,102.99,101.75,102.48,2.393
2022-05-26,103.1,103.49,102.48,102.58,2.575
2022-05-27,102.42,103.63,101.9,103.57,2.713
2022-05-31,102.78,103.15,101.19,102.03,3.32
2022-06-01,102.65,102.9,100.88,102.04,2.234
2022-06-02,102.52,102.72,100.01,102.25,2.261
2022-06-03,101.91,102.49,101.63,101.95,1.682
2022-06-06,102.35,102.79,101.53,102.06,1.499
2022-06-07,102.24,102.54,101.11,102.43,1.462
2022-06-08,102.19,102.19,100.25,100.53,1.814
2022-06-09,100.47,101.18,98.17,98.26,2.28
2022-06-10,97.44,99.16,97.01,98.26,3.003
2022-06-13,97.1,97.58,92.61,93.01,4.241
2022-06-14,93.12,93.8,89.36,90.44,3.483
2022-06-15,91.11,91.91,88.69,90.65,3.955
2022-06-16,89.11,89.9,88.26,89.19,3.908
2022-06-17,90.1,90.29,87.63,88.41,8.001
2022-06-21,88.55,90.52,88.45,89.95,3.197
2022-06-22,89.48,91.16,89.47,90.31,2.632
2022-06-23,91.12,92.62,90.83,92.41,2.992
2022-06-24,92.51,93.89,92.42,93.6,3.647
2022-06-27,93.43,95.02,93.21,94.98,2.911
2022-06-28,95.09,96.19,94.78,95.08,2.318
2022-06-29,95.24,95.72,94.8,95.37,1.7
2022-06-30,94.61,96.65,94.49,95.94,3.047
2022-07-01,96.0,98.02,95.39,97.95,2.834
2022-07-05,97.62,97.8,92.64,93.58,3.655
2022-07-06,93.76,95.78,93.27,94.8,2.574
2022-07-07,95.27,95.72,94.41,94.52,2.604
2022-07-08,94.85,94.94,93.83,94.34,1.979
2022-07-11,94.26,95.45,93.8,95.01,1.699
2022-07-12,94.91,95.92,93.97,94.37,1.945
2022-07-13,93.45,94.73,93.22,93.9,2.071
2022-07-14,92.45,94.45,92.13,94.27,2.043
2022-07-15,94.47,95.27,93.37,95.22,2.377
2022-07-18,94.97,94.97,93.26,93.37,2.354
2022-07-19,94.29,94.29,93.39,93.59,2.569
2022-07-20,93.86,94.03,92.19,92.71,2.293
2022-07-21,92.46,92.85,92.06,92.79,2.062
2022-07-22,93.54,94.36,93.19,94.35,1.87
2022-07-25,94.52,95.92,94.05,95.8,2.627
2022-07-26,95.72,96.9,95.65,96.42,2.492
2022-07-27,94.83,96.54,94.34,96.29,2.758
2022-07-28,97.1,97.78,95.93,97.62,2.805
2022-07-29,97.37,99.16,97.14,98.56,5.858
2022-08-01,98.28,99.21,97.88,99.1,2.643
2022-08-02,99.1,99.75,98.36,98.46,2.139
2022-08-03,98.37,99.83,96.73,99.59,2.099
2022-08-04,99.47,100.35,99.06,99.95,2.864
2022-08-05,99.94,100.17,98.67,99.46,2.699
2022-08-08,100.44,101.18,99.52,100.08,2.05
2022-08-09,99.5,100.84,99.5,100.57,1.867
2022-08-10,101.11,101.41,100.29,101.34,2.311
2022-08-11,101.3,102.48,100.74,101.2,2.214
2022-08-12,102.12,103.85,101.71,103.78,3.187
2022-08-15,103.78,104.63,103.59,104.56,2.057
2022-08-16,103.88,105.45,103.88,104.46,2.063
2022-08-17,103.82,105.15,103.82,104.33,1.877
2022-08-18,104.59,105.48,104.23,104.37,2.151
2022-08-19,104.28,105.35,103.98,104.94,2.426
2022-08-22,105.0,105.0,103.21,103.41,2.612
2022-08-23,103.49,103.49,102.23,102.7,1.17
2022-08-24,102.64,102.78,101.9,102.66,1.382
2022-08-25,103.11,103.47,102.1,103.38,1.466
2022-08-26,103.59,103.73,101.75,101.82,2.005
2022-08-29,101.45,103.56,100.73,102.93,1.664
2022-08-30,102.89,102.92,100.96,101.34,1.826
2022-08-31,101.44,101.89,100.0,100.2,3.254
2022-09-01,100.25,102.98,100.21,102.38,2.829
2022-09-02,102.74,103.75,100.68,101.09,2.321
2022-09-06,101.2,103.25,101.15,101.56,2.741
2022-09-07,102.18,104.95,102.18,104.74,2.846
2022-09-08,104.04,105.12,103.49,103.98,2.93
2022-09-09,104.65,105.49,103.63,104.71,2.0
2022-09-12,104.71,105.6,104.34,105.18,1.772
2022-09-13,104.34,104.89,101.83,102.2,3.093
2022-09-14,102.2,103.9,102.2,103.32,1.431
2022-09-15,102.95,102.95,99.92,100.19,3.098
2022-09-16,100.37,101.04,99.97,100.36,5.32
2022-09-19,100.15,101.15,99.7,101.11,2.873
2022-09-20,100.78,100.8,98.65,99.76,2.274
2022-09-21,100.44,101.12,98.55,98.57,2.853
2022-09-22,98.3,99.51,98.04,98.88,1.94
2022-09-23,98.15,98.29,96.49,97.74,2.097
2022-09-26,97.35,97.82,94.26,95.63,3.505
2022-09-27,95.88,95.95,92.68,92.86,2.924
2022-09-28,93.89,94.16,92.65,93.56,3.419
2022-09-29,93.72,93.72,88.83,89.07,3.429
2022-09-30,89.65,90.0,86.08,86.45,5.127
2022-10-03,87.7,89.13,87.14,88.23,6.21
2022-10-04,88.57,91.18,88.37,90.66,5.094
2022-10-05,89.47,89.64,87.39,87.7,3.297
2022-10-06,87.48,87.66,84.19,84.51,4.211
2022-10-07,84.55,84.88,82.57,82.99,3.717
2022-10-10,83.25,84.99,83.22,84.45,4.128
2022-10-11,84.31,86.19,84.18,84.87,3.921
2022-10-12,84.87,84.87,81.67,81.74,2.553
2022-10-13,80.8,85.04,80.3,84.78,4.047
2022-10-14,85.34,86.17,83.14,83.52,4.001
2022-10-17,84.8,86.06,84.73,85.05,3.606
2022-10-18,85.96,86.86,85.34,86.58,2.612
2022-10-19,85.47,86.34,85.05,85.9,1.806
2022-10-20,86.29,86.29,83.54,83.93,3.166
2022-10-21,84.11,86.16,83.41,85.63,2.279
2022-10-24,86.48,86.99,85.25,86.0,2.142
2022-10-25,86.05,87.56,85.99,87.42,2.58
2022-10-26,88.0,88.61,87.24,87.45,2.198
2022-10-27,86.17,89.32,86.15,87.18,2.74
2022-10-28,87.56,89.56,87.56,89.4,2.634
2022-10-31,89.35,89.39,87.36,87.92,4.104
2022-11-01,88.1,89.2,87.62,88.53,4.17
2022-11-02,88.51,90.64,88.17,88.21,3.167
2022-11-03,87.77,89.58,87.23,88.68,4.021
2022-11-04,88.82,89.68,87.72,89.57,3.304
2022-11-07,89.84,89.84,86.68,88.0,3.039
2022-11-08,88.06,89.62,88.0,89.25,2.96
2022-11-09,88.31,88.8,87.63,87.82,2.932
2022-11-10,90.33,91.98,88.94,91.8,4.115
2022-11-11,91.27,91.93,89.15,89.98,3.967
2022-11-14,90.33,90.59,88.46,88.66,3.046
2022-11-15,89.72,90.58,88.05,89.22,4.912
2022-11-16,89.73,90.6,89.51,89.74,3.295
2022-11-17,89.05,89.53,88.51,89.07,2.588
2022-11-18,89.68,91.59,89.68,91.28,4.319
2022-11-21,91.42,93.33,91.34,93.15,3.151
2022-11-22,93.61,94.7,93.04,93.71,3.287
2022-11-23,93.71,95.21,93.43,95.13,3.323
2022-11-25,95.35,95.81,94.95,95.47,1.252
2022-11-28,97.16,97.28,93.99,95.22,4.529
2022-11-29,94.6,94.88,94.01,94.65,2.045
2022-11-30,94.57,96.88,93.97,96.8,4.347
2022-12-01,97.74,98.21,95.98,96.48,2.846
2022-12-02,95.27,95.4,94.5,95.12,3.492
2022-12-05,94.53,94.93,94.11,94.52,2.496
2022-12-06,94.34,96.64,94.21,96.37,4.255
2022-12-07,97.47,98.64,96.27,96.67,6.141
2022-12-08,96.53,98.29,96.35,97.72,3.735
2022-12-09,97.77,97.93,96.35,96.58,2.552
2022-12-12,97.32,98.59,96.36,98.55,2.133
2022-12-13,99.77,100.32,97.51,98.62,4.843
2022-12-14,98.99,100.28,97.98,98.49,3.048
2022-12-15,98.34,98.52,95.32,95.57,6.069
2022-12-16,94.92,94.92,92.81,94.57,6.084
2022-12-19,94.1,95.14,93.47,94.0,3.337
2022-12-20,94.03,94.36,93.29,93.67,1.975
2022-12-21,94.06,95.36,93.77,95.34,2.399
2022-12-22,94.95,95.01,92.97,94.47,3.31
2022-12-23,94.25,95.73,94.08,95.69,1.406
2022-12-27,95.97,96.46,95.24,96.29,1.327
2022-12-28,96.49,96.86,95.3,95.36,1.392
2022-12-29,95.93,96.66,95.67,96.01,1.416
2022-12-30,95.9,96.08,94.07,94.95,1.405
2023-01-03,94.9,95.29,93.39,94.87,1.87
2023-01-04,95.27,96.87,94.89,95.52,1.964
2023-01-05,94.84,95.45,93.48,93.78,2.374
2023-01-06,94.76,97.18,94.76,96.53,2.288
2023-01-09,96.41,98.32,96.23,97.95,2.561
2023-01-10,97.61,98.08,96.47,97.28,3.976
2023-01-11,97.25,97.79,97.03,97.63,5.187
2023-01-12,97.58,97.84,96.25,96.41,2.506
2023-01-13,95.65,95.85,94.67,94.84,3.71
2023-01-17,94.78,95.5,94.32,94.86,2.575
2023-01-18,95.12,95.21,92.36,92.45,3.776
2023-01-19,92.3,92.66,91.51,91.63,1.778
2023-01-20,91.24,92.84,90.09,92.17,3.154
2023-01-23,91.93,93.5,91.57,92.66,2.157
2023-01-24,92.35,92.93,91.29,92.7,2.225
2023-01-25,92.44,92.54,91.6,92.35,2.303
2023-01-26,92.11,93.37,91.96,92.99,2.263
2023-01-27,92.69,93.48,92.25,93.07,1.648
2023-01-30,92.93,93.97,92.68,92.87,2.867
2023-01-31,93.09,94.13,91.92,93.96,3.339
2023-02-01,93.22,95.2,92.96,94.65,3.29
2023-02-02,94.65,95.63,93.58,94.55,2.534
2023-02-03,93.96,94.09,90.98,92.11,2.593
2023-02-06,91.94,92.58,91.58,92.5,2.657
2023-02-07,92.08,92.53,90.68,92.28,3.161
2023-02-08,91.77,91.77,90.01,90.38,2.902
2023-02-09,89.74,90.24,88.13,88.48,2.78
2023-02-10,88.94,90.62,88.64,90.55,2.053
2023-02-13,90.65,91.37,90.57,91.09,3.107
2023-02-14,90.88,91.59,89.95,90.48,1.99
2023-02-15,90.25,90.95,89.93,90.92,1.688
2023-02-16,89.99,91.2,89.24,90.7,2.055
2023-02-17,90.64,92.73,90.35,92.41,3.128
2023-02-21,91.48,91.95,90.45,90.85,2.835
2023-02-22,90.39,91.5,90.11,90.82,3.583
2023-02-23,90.21,90.97,88.9,90.71,3.829
2023-02-24,89.44,90.92,89.17,90.43,3.248
2023-02-27,90.99,91.54,89.88,90.07,2.931
2023-02-28,89.48,90.32,87.76,87.97,3.594
2023-03-01,87.62,87.66,85.73,86.36,2.998
2023-03-02,86.1,88.19,85.85,87.99,2.549
2023-03-03,88.09,89.11,87.22,89.09,2.716
2023-03-06,89.0,89.81,88.86,89.37,1.735
2023-03-07,89.57,90.18,88.19,88.63,3.381
2023-03-08,88.94,89.67,88.32,89.3,2.108
2023-03-09,89.78,90.76,88.46,88.76,2.006
2023-03-10,89.16,89.33,87.0,87.53,2.66
2023-03-13,87.8,90.98,87.72,89.38,4.421
2023-03-14,89.84,91.11,89.51,90.25,2.927
2023-03-15,90.17,93.13,89.73,92.59,4.085
2023-03-16,92.2,93.14,90.62,92.01,4.169
2023-03-17,91.63,91.86,90.1,90.7,8.072
2023-03-20,91.16,92.45,90.86,91.76,2.718
2023-03-21,91.69,91.79,87.73,88.9,4.532
2023-03-22,88.76,89.45,86.81,86.85,3.156
2023-03-23,86.81,87.53,85.21,85.41,3.862
2023-03-24,85.65,89.11,85.53,89.09,2.527
2023-03-27,89.44,89.87,88.41,88.55,1.919
2023-03-28,88.53,89.89,88.46,88.93,2.159
2023-03-29,89.29,90.12,89.21,90.1,3.186
2023-03-30,90.39,91.18,88.58,90.43,3.618
2023-03-31,90.85,91.14,90.31,90.99,2.211
2023-04-03,90.47,91.62,90.11,90.9,2.926
2023-04-04,90.68,91.34,90.4,91.17,3.147
2023-04-05,91.82,94.91,91.74,94.54,4.233
2023-04-06,95.33,96.05,93.92,94.89,2.992
2023-04-10,94.51,94.75,93.38,94.44,1.977
2023-04-11,94.54,94.7,93.7,94.34,2.683
2023-04-12,94.6,94.86,93.85,94.26,2.434
2023-04-13,93.9,94.19,92.08,93.97,2.062
2023-04-14,92.95,93.22,92.1,92.5,1.994
2023-04-17,93.05,93.6,92.38,93.29,1.632
2023-04-18,93.41,93.41,92.06,92.47,2.071
2023-04-19,92.95,93.55,92.68,93.54,1.622
2023-04-20,93.79,94.02,93.1,93.51,2.1
2023-04-21,94.08,94.4,93.32,93.92,2.507
2023-04-24,93.69,94.48,93.24,94.24,2.197
2023-04-25,94.22,94.73,94.06,94.38,1.642
2023-04-26,93.73,94.22,92.01,92.25,1.999
2023-04-27,92.36,93.22,92.23,92.81,2.005
2023-04-28,92.62,93.29,91.42,92.42,2.621
2023-05-01,92.3,93.56,92.02,92.65,3.046
2023-05-02,92.75,92.89,90.73,91.28,2.134
2023-05-03,91.74,92.14,90.67,90.87,1.998
2023-05-04,90.61,92.38,89.66,91.44,2.365
2023-05-05,90.92,92.26,90.75,92.11,3.329
2023-05-08,92.06,92.88,91.44,92.14,2.477
2023-05-09,91.0,91.32,90.26,91.1,2.027
2023-05-10,91.52,92.02,90.7,91.72,1.658
2023-05-11,91.42,91.79,90.19,90.68,1.677
2023-05-12,91.42,91.93,91.03,91.66,3.315
2023-05-15,91.99,92.1,89.61,90.09,2.789
2023-05-16,90.23,90.33,88.02,88.09,2.483
2023-05-17,88.17,88.22,86.33,87.07,2.675
2023-05-18,86.47,86.76,85.74,86.64,2.595
2023-05-19,86.74,87.46,86.45,86.56,2.117
2023-05-22,87.16,87.43,86.29,86.41,1.458
2023-05-23,86.13,86.83,85.88,86.0,1.812
2023-05-24,85.79,86.4,85.12,85.17,1.768
2023-05-25,84.37,84.45,81.5,82.5,4.953
2023-05-26,82.32,82.52,81.32,82.25,3.387
2023-05-30,82.24,82.51,81.32,81.79,3.346
2023-05-31,81.91,83.49,81.53,83.12,3.091
2023-06-01,83.34,83.4,81.46,82.02,2.996
2023-06-02,81.54,84.02,81.21,83.45,3.066
2023-06-05,83.77,84.76,83.53,84.0,2.349
2023-06-06,83.5,84.13,82.9,83.44,2.954
2023-06-07,83.62,84.8,82.92,84.58,2.764
2023-06-08,85.12,85.12,83.9,84.68,3.349
2023-06-09,84.68,84.96,83.55,83.68,3.02
2023-06-12,83.68,83.89,83.22,83.69,2.981
2023-06-13,83.2,83.67,82.85,83.13,2.908
2023-06-14,83.5,84.31,83.03,83.61,2.288
2023-06-15,84.32,85.09,83.81,84.88,3.233
2023-06-16,84.88,85.54,84.48,84.93,5.317
2023-06-20,84.92,85.51,83.95,84.54,2.633
2023-06-21,84.0,85.5,82.92,85.45,3.542
2023-06-22,85.8,86.05,84.68,85.1,4.391
2023-06-23,85.63,85.63,83.04,83.49,3.785
2023-06-26,83.67,84.34,82.91,83.78,3.244
2023-06-27,83.77,84.0,83.4,83.44,3.679
2023-06-28,83.36,83.46,81.34,81.62,4.762
2023-06-29,81.17,83.67,80.79,83.26,5.089
2023-06-30,83.55,84.36,83.36,84.2,3.235
2023-07-03,84.18,85.38,83.87,85.32,1.533
2023-07-05,85.1,86.48,84.73,85.8,2.951
2023-07-06,85.13,85.63,84.51,85.33,2.539
2023-07-07,84.89,85.03,84.25,84.29,1.753
2023-07-10,84.3,84.92,83.6,84.34,3.489
2023-07-11,84.5,86.12,84.29,86.02,3.294
2023-07-12,86.17,87.53,85.9,87.24,3.59
2023-07-13,87.16,87.52,86.8,87.28,3.128
2023-07-14,87.05,87.58,86.34,87.22,2.642
2023-07-17,86.9,87.0,85.43,85.48,3.162
2023-07-18,85.62,86.37,84.01,84.67,3.041
2023-07-19,84.76,86.11,84.75,85.37,2.832
2023-07-20,85.55,86.93,85.23,86.82,2.851
2023-07-21,87.12,88.31,86.96,87.93,8.462
2023-07-24,87.84,88.09,86.95,87.6,2.382
2023-07-25,87.37,88.25,87.11,87.54,2.668
2023-07-26,87.47,88.85,87.19,87.61,2.756
2023-07-27,87.29,87.65,84.27,85.26,4.838
2023-07-28,85.51,86.72,85.03,85.42,3.504
2023-07-31,85.48,85.74,84.07,84.74,5.904
2023-08-01,84.84,85.01,83.82,84.03,3.75
2023-08-02,83.89,84.84,83.7,84.5,3.161
2023-08-03,84.31,84.43,81.98,81.99,3.287
2023-08-04,82.26,82.86,80.93,81.24,2.578
2023-08-07,81.5,81.99,80.75,80.88,3.267
2023-08-08,80.63,81.07,79.7,80.82,3.797
2023-08-09,80.0,81.14,79.86,80.71,3.878
2023-08-10,81.44,81.99,80.68,81.08,4.084
2023-08-11,81.14,81.58,80.77,81.11,2.067
2023-08-14,81.17,81.17,79.78,80.0,2.733
2023-08-15,79.5,79.64,78.87,79.1,3.406
2023-08-16,79.31,79.9,78.93,79.19,3.286
2023-08-17,79.37,80.01,78.76,78.78,2.79
2023-08-18,78.7,79.26,78.44,79.02,3.141
2023-08-21,79.0,79.17,77.8,78.56,2.571
2023-08-22,78.43,78.92,78.2,78.62,2.558
2023-08-23,79.01,79.47,78.71,79.43,3.045
2023-08-24,79.36,80.47,78.79,78.83,2.787
2023-08-25,79.0,79.81,78.85,79.33,1.876
2023-08-28,79.69,79.96,78.94,79.2,1.608
2023-08-29,79.35,80.03,79.1,79.63,1.968
2023-08-30,79.51,79.84,79.05,79.44,1.855
2023-08-31,79.68,79.83,78.3,78.4,3.096
2023-09-01,78.86,79.04,77.01,77.52,2.548
2023-09-05,77.35,77.41,75.47,76.0,2.972
2023-09-06,75.87,76.58,75.76,76.38,2.752
2023-09-07,77.03,77.93,76.79,77.34,2.9
2023-09-08,77.4,77.86,77.17,77.74,2.164
2023-09-11,77.79,78.54,77.72,77.8,2.54
2023-09-12,77.73,78.0,77.24,77.82,2.682
2023-09-13,78.01,79.65,77.99,79.33,2.937
2023-09-14,79.78,80.69,79.73,80.6,2.78
2023-09-15,80.68,81.01,79.98,80.04,4.598
2023-09-18,80.28,80.56,79.48,80.23,1.651
2023-09-19,80.27,80.63,79.86,80.06,2.238
2023-09-20,80.54,81.37,79.92,80.45,2.074
2023-09-21,80.39,80.92,79.61,79.88,3.163
2023-09-22,79.46,79.8,79.04,79.17,2.516
2023-09-25,78.84,79.08,77.88,78.68,2.229
2023-09-26,78.54,78.54,76.21,76.34,2.91
2023-09-27,76.34,76.52,74.88,75.86,3.456
2023-09-28,76.2,76.37,74.23,74.67,3.162
2023-09-29,75.24,75.89,74.43,75.22,3.419
2023-10-02,74.64,74.96,71.04,71.84,6.352
2023-10-03,71.03,73.09,69.88,72.81,5.809
2023-10-04,72.88,73.54,71.95,73.29,4.032
2023-10-05,73.08,73.16,70.23,71.33,8.103
2023-10-06,70.51,72.29,69.38,72.19,4.584
2023-10-09,72.5,73.69,72.14,73.66,3.392
2023-10-10,73.66,74.3,73.44,74.23,5.05
2023-10-11,74.87,75.43,74.14,75.28,2.388
2023-10-12,74.77,74.85,72.7,73.48,3.803
2023-10-13,73.95,74.79,73.57,74.47,2.809
2023-10-16,74.83,76.76,74.37,76.06,4.908
2023-10-17,75.6,76.41,75.16,75.67,2.237
2023-10-18,75.6,76.17,74.6,75.17,2.85
2023-10-19,74.99,75.59,74.29,74.42,2.771
2023-10-20,74.37,75.16,73.28,73.35,3.27
2023-10-23,72.64,74.3,72.01,73.35,3.845
2023-10-24,73.84,74.95,73.75,74.74,3.069
2023-10-25,74.62,75.62,74.38,75.36,4.913
2023-10-26,75.53,76.62,75.38,75.77,3.264
2023-10-27,75.5,76.0,74.67,74.93,2.876
2023-10-30,75.13,75.97,74.37,75.41,3.668
2023-10-31,75.71,75.85,74.93,75.54,4.096
2023-11-01,75.69,76.96,74.73,76.48,4.066
2023-11-02,76.2,80.2,76.2,79.24,5.569
2023-11-03,80.19,81.08,79.6,79.72,4.148
2023-11-06,79.77,80.13,78.83,79.25,3.372
2023-11-07,79.19,79.72,78.68,78.85,3.787
2023-11-08,78.46,78.62,77.22,78.15,3.014
2023-11-09,77.63,78.37,77.04,77.26,2.986
2023-11-10,77.78,78.12,77.13,77.7,3.479
2023-11-13,77.29,77.59,74.97,75.02,4.55
2023-11-14,76.75,77.99,76.62,77.41,3.837
2023-11-15,77.28,78.44,76.44,76.53,3.405
2023-11-16,77.48,78.08,76.9,77.38,4.38
2023-11-17,77.72,77.91,76.87,77.39,3.507
2023-11-20,77.0,77.46,75.93,77.19,3.5
2023-11-21,77.48,78.17,76.76,78.04,3.613
2023-11-22,78.0,78.28,77.47,78.25,2.5
2023-11-24,78.45,78.5,77.83,78.5,1.14
2023-11-27,78.61,78.84,77.74,78.54,2.678
2023-11-28,78.5,80.21,78.18,79.73,3.412
2023-11-29,80.06,80.28,79.02,79.22,2.993
2023-11-30,79.27,79.64,78.77,79.55,3.756
2023-12-01,79.83,80.77,79.33,80.51,2.785
2023-12-04,79.96,80.97,79.67,80.13,3.449
2023-12-05,80.21,80.35,79.01,79.31,2.915
2023-12-06,79.96,80.48,79.57,80.36,2.928
2023-12-07,80.5,81.0,79.83,80.2,2.82
2023-12-08,80.12,80.44,79.23,79.64,2.708
2023-12-11,79.82,80.76,79.51,80.49,3.712
2023-12-12,80.6,80.66,79.6,80.0,3.097
2023-12-13,80.2,83.69,79.85,83.57,4.082
2023-12-14,83.92,84.69,83.17,83.33,6.942
2023-12-15,82.51,83.58,81.91,82.23,10.926
2023-12-18,82.24,82.92,81.5,81.73,3.329
2023-12-19,82.07,82.31,81.58,82.13,2.351
2023-12-20,82.05,82.49,80.29,80.32,3.402
2023-12-21,80.63,80.82,79.45,80.04,4.093
2023-12-22,80.57,81.42,80.34,80.38,2.775
2023-12-26,80.5,81.07,80.36,80.73,1.751
2023-12-27,80.71,80.87,80.23,80.81,2.608
2023-12-28,80.46,81.41,80.35,81.33,2.165
2023-12-29,81.05,81.31,80.46,81.22,2.476
2024-01-02,81.0,83.34,80.81,83.18,3.429
2024-01-03,83.63,83.72,82.86,83.38,2.916
2024-01-04,83.33,83.98,83.06,83.39,3.156
2024-01-05,83.13,84.54,82.98,84.07,2.464
2024-01-08,83.77,84.56,83.62,84.51,2.472
2024-01-09,84.02,84.49,83.67,84.13,2.923
2024-01-10,83.87,83.96,82.49,82.54,3.053
2024-01-11,81.39,81.72,79.92,80.4,3.575
2024-01-12,80.86,81.75,80.58,81.49,4.673
2024-01-16,81.0,81.53,80.67,80.98,6.9
2024-01-17,80.64,81.09,79.09,79.73,4.395
2024-01-18,79.25,79.5,77.96,78.2,6.145
2024-01-19,78.24,78.49,77.04,77.7,4.301
2024-01-22,77.53,78.24,76.7,77.26,2.971
2024-01-23,77.38,78.25,77.01,78.11,3.808
2024-01-24,78.7,78.94,76.82,76.99,5.086
2024-01-25,78.04,78.28,77.04,78.09,3.184
2024-01-26,78.09,78.7,77.61,77.84,2.447
2024-01-29,77.85,78.6,77.16,78.38,2.307
2024-01-30,78.01,78.93,77.52,78.44,2.514
2024-01-31,79.09,79.92,77.55,78.14,3.642
2024-02-01,78.01,79.74,77.58,79.69,2.762
2024-02-02,78.94,79.32,77.78,78.63,2.947
2024-02-05,77.9,77.94,76.74,76.8,2.819
2024-02-06,76.76,77.47,76.41,77.23,3.208
2024-02-07,77.54,77.7,76.77,77.33,3.087
2024-02-08,76.12,76.3,75.22,75.94,3.294
2024-02-09,75.73,76.73,75.56,76.66,2.71
2024-02-12,76.57,77.72,76.31,77.59,2.507
2024-02-13,79.34,79.54,77.51,78.78,7.37
2024-02-14,78.85,79.13,78.07,78.8,3.365
2024-02-15,79.06,81.67,79.02,81.36,6.648
2024-02-16,81.27,81.99,80.68,81.35,6.293
2024-02-20,81.59,82.27,80.74,80.88,4.043
2024-02-21,81.59,82.62,81.23,82.56,4.163
2024-02-22,82.05,82.51,81.44,82.0,4.13
2024-02-23,82.0,82.91,81.72,82.45,2.766
2024-02-26,82.18,82.31,80.75,80.77,4.705
2024-02-27,83.59,84.16,81.51,84.07,7.562
2024-02-28,83.09,83.75,82.57,83.32,6.342
2024-02-29,84.0,85.22,83.58,85.19,10.228
2024-03-01,85.2,85.2,83.03,84.99,9.446
2024-03-04,84.62,85.44,84.38,84.95,4.358
2024-03-05,85.5,86.15,83.97,84.05,4.356
2024-03-06,84.75,85.03,83.86,83.92,4.096
2024-03-07,84.76,85.1,84.06,84.1,3.554
2024-03-08,83.6,84.57,83.2,83.84,4.568
2024-03-11,83.26,84.43,82.93,83.73,5.094
2024-03-12,83.21,83.89,82.53,83.39,2.894
2024-03-13,83.58,84.31,82.76,83.0,2.998
2024-03-14,82.62,82.9,81.12,81.86,3.829
2024-03-15,81.96,82.72,81.74,82.11,6.056
2024-03-18,82.0,83.15,81.82,82.16,4.886
2024-03-19,82.12,83.52,81.92,83.32,4.138
2024-03-20,83.0,84.03,82.59,82.85,5.123
2024-03-21,82.95,83.69,82.85,83.1,3.108
