Date,Open,High,Low,Close,Volume
2022-03-21,157.38,158.25,153.95,157.2,1.643
2022-03-22,157.6,161.06,156.42,160.2,1.129
2022-03-23,158.92,159.92,155.19,157.29,1.068
2022-03-24,158.16,162.14,156.76,162.12,1.494
2022-03-25,162.81,163.24,157.33,158.84,1.275
2022-03-28,159.0,162.48,158.64,162.47,1.102
2022-03-29,164.73,167.36,163.13,165.97,1.148
2022-03-30,165.01,166.11,162.23,163.31,0.984
2022-03-31,164.55,166.58,163.0,164.46,2.446
2022-04-01,165.0,167.38,162.87,165.63,1.456
2022-04-04,165.95,168.73,165.05,167.11,1.257
2022-04-05,167.37,167.78,162.09,163.45,1.157
2022-04-06,160.62,163.78,158.79,161.85,1.416
2022-04-07,161.11,164.52,160.55,163.13,1.952
2022-04-08,161.3,161.75,157.82,158.24,1.205
2022-04-11,157.2,157.2,152.51,153.74,1.441
2022-04-12,157.21,159.01,152.86,153.37,1.298
2022-04-13,154.0,158.61,153.87,155.79,1.773
2022-04-14,156.05,156.17,149.05,149.8,2.113
2022-04-18,148.52,151.7,148.24,150.61,1.124
2022-04-19,149.68,156.22,149.39,155.62,1.322
2022-04-20,157.01,157.94,155.8,157.13,1.834
2022-04-21,159.0,160.97,150.99,151.86,1.46
2022-04-22,151.08,153.04,147.81,148.07,1.35
2022-04-25,148.38,151.35,147.21,151.1,2.351
2022-04-26,158.0,159.5,150.5,151.54,3.901
2022-04-27,151.92,156.98,151.54,153.41,2.012
2022-04-28,155.88,160.97,153.07,159.01,1.758
2022-04-29,157.47,158.66,149.92,150.85,1.657
2022-05-02,150.54,152.04,146.12,150.49,2.016
2022-05-03,150.32,153.8,149.87,152.85,1.388
2022-05-04,153.54,158.71,148.89,158.34,1.542
2022-05-05,156.08,156.49,147.15,149.4,1.59
2022-05-06,148.12,149.22,142.82,146.37,1.539
2022-05-09,143.39,144.35,136.38,137.18,2.217
2022-05-10,141.51,143.88,136.94,141.17,1.705
2022-05-11,138.88,143.62,135.29,135.68,1.551
2022-05-12,133.41,136.94,132.32,135.82,1.605
2022-05-13,137.81,143.13,137.7,142.44,1.826
2022-05-16,140.95,141.64,138.92,139.38,1.298
2022-05-17,143.12,144.25,139.79,142.87,1.065
2022-05-18,140.3,141.4,135.47,136.3,1.377
2022-05-19,136.27,146.94,136.27,143.83,2.436
2022-05-20,146.93,147.47,141.0,146.6,2.918
2022-05-23,147.2,148.43,145.17,147.63,1.333
2022-05-24,145.68,146.64,142.56,144.0,1.492
2022-05-25,142.2,146.18,142.0,145.06,1.587
2022-05-26,146.44,149.6,144.73,148.67,1.214
2022-05-27,150.0,156.33,149.88,156.24,1.331
2022-05-31,155.74,155.79,151.83,153.73,2.655
2022-06-01,155.15,157.77,151.89,153.22,1.072
2022-06-02,152.83,161.69,152.43,161.41,1.452
2022-06-03,159.11,159.92,157.38,158.56,1.097
2022-06-06,160.9,164.18,159.34,160.29,1.092
2022-06-07,158.58,162.98,157.97,162.27,0.928
2022-06-08,161.84,162.11,158.88,159.93,1.489
2022-06-09,158.48,160.03,155.75,155.81,1.199
2022-06-10,151.74,152.49,147.84,149.11,1.195
2022-06-13,144.4,145.3,140.89,141.66,1.444
2022-06-14,142.65,144.14,140.22,143.39,1.049
2022-06-15,145.2,149.91,144.02,147.72,1.647
2022-06-16,143.2,144.51,139.73,141.08,1.611
2022-06-17,141.65,145.0,140.27,143.09,2.946
2022-06-21,145.65,150.14,145.35,148.14,2.022
2022-06-22,146.12,149.35,145.09,145.96,1.959
2022-06-23,147.96,151.36,145.14,151.06,1.841
2022-06-24,152.8,157.89,152.27,157.62,2.176
2022-06-27,157.25,158.32,153.7,154.45,1.194
2022-06-28,154.39,155.37,149.51,150.12,1.301
2022-06-29,150.56,152.32,149.38,150.92,1.142
2022-06-30,149.34,152.51,148.41,150.03,2.088
2022-07-01,149.76,150.78,147.4,149.64,1.509
2022-07-05,148.98,151.92,147.0,151.64,1.456
2022-07-06,152.65,157.44,150.95,156.04,1.676
2022-07-07,156.41,160.76,156.21,160.19,1.41
2022-07-08,158.5,161.42,157.22,160.42,1.051
2022-07-11,158.87,159.74,156.99,157.87,1.159
2022-07-12,159.35,162.19,153.5,154.22,1.431
2022-07-13,150.49,154.26,149.17,153.34,0.942
2022-07-14,152.21,155.36,148.85,154.02,1.281
2022-07-15,155.99,158.09,153.48,157.0,1.387
2022-07-18,158.08,158.95,154.22,155.06,1.044
2022-07-19,158.09,162.13,157.42,161.58,1.308
2022-07-20,162.33,165.94,161.58,164.02,1.453
2022-07-21,164.91,168.76,163.6,168.75,1.409
2022-07-22,169.46,171.11,167.23,167.71,1.804
2022-07-25,167.72,167.96,165.19,167.66,1.339
2022-07-26,170.54,174.5,169.94,170.75,2.713
2022-07-27,171.63,178.51,171.63,176.62,2.118
2022-07-28,177.82,183.89,177.48,183.62,2.116
2022-07-29,182.96,186.58,182.96,186.08,1.594
2022-08-01,183.02,187.51,183.02,185.04,1.812
2022-08-02,183.6,185.1,182.11,183.45,1.709
2022-08-03,182.19,183.05,176.25,181.95,3.271
2022-08-04,182.89,185.63,181.28,185.58,1.599
2022-08-05,182.0,186.69,181.96,186.55,1.423
2022-08-08,186.82,187.61,183.3,184.33,1.691
2022-08-09,183.94,185.65,183.12,184.61,1.459
2022-08-10,188.58,189.93,185.68,186.34,1.737
2022-08-11,187.92,188.48,185.66,186.35,1.677
2022-08-12,187.0,189.3,186.45,188.83,1.806
2022-08-15,188.83,193.21,188.62,193.09,1.659
2022-08-16,191.48,194.97,191.14,192.63,1.622
2022-08-17,191.98,192.35,190.03,191.0,1.342
2022-08-18,190.9,192.8,190.41,190.73,1.222
2022-08-19,188.12,189.25,186.62,188.04,1.33
2022-08-22,186.34,187.13,184.51,184.9,1.276
2022-08-23,183.82,186.07,183.0,183.25,1.013
2022-08-24,185.4,185.4,182.64,182.99,1.315
2022-08-25,184.69,185.38,182.78,184.8,1.164
2022-08-26,184.42,184.42,177.48,177.83,1.75
2022-08-29,175.65,177.51,174.72,174.83,1.326
2022-08-30,175.86,176.14,171.18,174.23,1.381
2022-08-31,175.33,176.62,172.64,173.77,2.072
2022-09-01,171.0,171.49,166.89,170.04,2.353
2022-09-02,171.34,172.85,167.16,168.17,1.416
2022-09-06,168.39,170.4,166.64,167.82,1.628
2022-09-07,168.62,171.89,167.62,170.89,1.394
2022-09-08,169.46,172.98,168.78,171.84,1.779
2022-09-09,173.46,175.97,173.31,174.68,1.292
2022-09-12,175.11,175.45,173.58,175.02,1.439
2022-09-13,169.68,170.49,166.66,166.92,1.947
2022-09-14,168.38,168.84,165.19,167.23,1.564
2022-09-15,165.38,165.77,161.16,163.05,2.164
2022-09-16,161.92,164.8,160.82,164.27,3.471
2022-09-19,162.63,167.29,162.57,167.19,1.556
2022-09-20,165.97,168.3,165.79,166.99,1.735
2022-09-21,168.55,172.06,166.0,166.04,2.1
2022-09-22,164.31,165.79,161.87,162.32,1.811
2022-09-23,160.96,162.5,159.12,160.97,1.669
2022-09-26,161.49,164.99,161.49,162.38,1.776
2022-09-27,164.26,164.91,160.61,163.13,1.539
2022-09-28,164.0,167.66,162.09,166.97,1.477
2022-09-29,165.59,166.85,163.15,164.69,1.585
2022-09-30,164.75,167.58,163.27,163.43,2.157
2022-10-03,164.39,171.26,164.39,170.28,1.798
2022-10-04,173.28,174.33,170.34,171.33,2.127
2022-10-05,170.01,170.79,167.72,169.7,2.586
2022-10-06,169.95,171.64,168.17,168.41,1.85
2022-10-07,165.26,165.62,158.0,158.9,2.416
2022-10-10,159.48,159.86,152.73,154.71,2.242
2022-10-11,154.57,154.9,147.06,148.04,4.034
2022-10-12,149.24,151.33,147.83,147.97,2.662
2022-10-13,142.37,151.62,142.34,150.55,4.677
2022-10-14,152.32,152.92,147.23,147.45,2.374
2022-10-17,152.23,155.17,151.84,154.07,2.288
2022-10-18,158.0,159.82,154.15,155.56,1.683
2022-10-19,152.66,154.28,151.73,153.72,1.165
2022-10-20,154.12,156.61,152.0,153.05,1.6
2022-10-21,152.1,158.86,150.69,158.34,2.034
2022-10-24,160.04,161.4,157.07,160.22,1.832
2022-10-25,158.21,160.74,150.86,151.32,5.083
2022-10-26,148.23,152.26,147.44,149.05,2.486
2022-10-27,149.7,150.96,146.36,148.58,2.169
2022-10-28,149.66,151.82,148.83,151.48,1.945
2022-10-31,150.19,152.56,149.42,151.39,1.544
2022-11-01,153.25,153.76,149.81,150.93,1.3
2022-11-02,151.54,152.4,145.02,145.09,2.667
2022-11-03,144.0,145.75,142.38,142.86,1.87
2022-11-04,144.34,144.72,138.76,142.41,2.999
2022-11-07,143.75,146.61,141.62,146.0,2.085
2022-11-08,147.11,151.09,146.44,149.1,1.236
2022-11-09,147.65,148.55,145.94,147.76,1.07
2022-11-10,156.66,162.61,155.69,162.02,2.656
2022-11-11,162.47,167.99,161.49,166.9,2.274
2022-11-14,166.03,169.38,165.45,167.93,1.773
2022-11-15,171.78,172.4,167.18,168.74,2.009
2022-11-16,168.68,170.49,167.16,168.86,1.138
2022-11-17,165.2,166.98,162.87,165.1,1.555
2022-11-18,167.67,168.16,163.61,165.02,1.199
2022-11-21,164.45,164.45,161.65,161.86,1.185
2022-11-22,162.6,165.63,160.87,165.2,1.118
2022-11-23,163.0,168.65,163.0,167.51,0.722
2022-11-25,167.51,168.35,166.94,167.31,0.441
2022-11-28,167.54,169.48,164.17,164.95,1.401
2022-11-29,165.36,165.36,161.9,163.52,1.142
2022-11-30,164.2,172.25,164.02,172.04,2.566
2022-12-01,174.75,177.27,173.33,176.78,1.932
2022-12-02,172.93,173.45,170.29,172.43,1.255
2022-12-05,170.45,170.92,165.51,166.46,1.441
2022-12-06,166.92,166.92,162.16,163.66,1.152
2022-12-07,162.32,163.1,159.72,160.59,1.674
2022-12-08,162.12,165.44,161.36,164.06,1.397
2022-12-09,163.32,164.66,162.17,163.67,1.3
2022-12-12,163.96,166.84,163.76,166.09,1.414
2022-12-13,174.31,174.48,166.07,168.23,1.657
2022-12-14,168.23,171.23,164.25,165.47,1.459
2022-12-15,163.04,163.96,160.38,162.23,1.585
2022-12-16,163.01,166.61,161.45,163.2,2.993
2022-12-19,163.15,163.15,160.02,160.95,0.945
2022-12-20,159.9,162.92,159.12,162.36,1.354
2022-12-21,162.79,165.77,161.61,165.41,1.179
2022-12-22,162.99,163.34,158.94,161.76,1.154
2022-12-23,160.92,161.95,159.25,161.45,0.71
2022-12-27,161.1,161.1,158.97,160.05,0.615
2022-12-28,159.95,161.73,158.18,158.34,0.77
2022-12-29,159.59,163.18,159.4,161.93,0.772
2022-12-30,159.92,160.75,158.41,160.64,0.739
2023-01-03,162.83,164.0,157.5,159.64,0.993
2023-01-04,161.0,162.1,157.46,159.23,1.329
2023-01-05,157.56,158.74,154.88,156.8,1.728
2023-01-06,158.75,160.32,155.2,159.66,1.194
2023-01-09,161.34,168.52,161.34,165.92,1.925
2023-01-10,164.59,166.61,162.48,164.32,1.302
2023-01-11,164.58,168.7,163.76,168.47,1.524
2023-01-12,168.17,168.66,164.85,168.06,1.039
2023-01-13,166.0,169.37,166.0,169.26,1.021
2023-01-17,171.79,174.52,169.41,172.97,2.034
2023-01-18,174.4,177.6,172.21,172.46,1.446
2023-01-19,171.64,173.43,171.23,171.95,1.549
2023-01-20,171.69,178.95,171.68,178.26,1.769
2023-01-23,177.2,184.24,177.2,183.41,1.814
2023-01-24,183.35,183.66,181.38,182.38,1.202
2023-01-25,179.31,182.76,176.49,182.48,1.103
2023-01-26,184.9,185.86,182.59,185.63,0.857
2023-01-27,183.93,186.24,183.11,185.03,1.138
2023-01-30,183.61,183.72,180.62,180.74,1.191
2023-01-31,181.36,183.73,180.75,182.83,1.742
2023-02-01,181.78,190.25,181.28,188.89,1.613
2023-02-02,190.73,191.92,188.4,189.22,1.91
2023-02-03,185.2,188.68,184.23,185.85,1.159
2023-02-06,184.46,186.99,184.0,185.91,1.072
2023-02-07,185.29,189.24,183.26,188.33,1.209
2023-02-08,187.78,188.54,184.88,185.45,1.389
2023-02-09,188.15,190.59,185.54,186.27,1.49
2023-02-10,184.1,185.14,183.42,183.8,1.17
2023-02-13,185.1,186.85,183.8,185.7,1.992
2023-02-14,193.4,199.86,192.0,199.09,3.361
2023-02-15,199.1,202.96,198.73,202.26,2.14
2023-02-16,196.28,198.44,193.45,194.62,2.903
2023-02-17,192.33,195.12,191.1,194.44,1.994
2023-02-21,192.19,193.58,191.44,192.65,1.786
2023-02-22,193.24,196.0,192.88,193.99,1.779
2023-02-23,196.03,198.57,194.66,196.62,1.669
2023-02-24,192.65,195.37,192.45,193.74,1.18
2023-02-27,195.35,195.99,192.66,193.18,1.354
2023-02-28,193.26,195.23,192.74,192.94,1.715
2023-03-01,193.14,193.57,190.69,191.43,1.205
2023-03-02,190.32,193.39,189.3,192.64,1.472
2023-03-03,193.85,196.77,192.81,196.5,1.564
2023-03-06,196.94,198.81,195.26,197.4,1.615
2023-03-07,196.49,198.15,194.34,195.35,1.403
2023-03-08,195.71,199.46,195.17,199.3,1.441
2023-03-09,199.33,201.97,196.12,196.4,1.864
2023-03-10,196.68,198.08,192.78,195.67,2.385
2023-03-13,194.55,198.57,193.12,196.27,2.31
2023-03-14,197.86,203.68,197.42,203.52,2.191
2023-03-15,202.64,203.94,200.49,202.94,3.116
2023-03-16,202.1,209.28,200.01,207.82,3.228
2023-03-17,206.78,209.5,205.43,206.88,4.54
2023-03-20,207.0,207.89,204.73,207.07,2.757
2023-03-21,207.7,208.58,204.49,207.88,2.723
2023-03-22,206.72,209.23,203.96,204.0,2.04
2023-03-23,204.84,208.24,203.03,207.0,2.12
2023-03-24,206.63,206.95,203.05,204.48,2.302
2023-03-27,204.48,206.29,203.55,205.27,1.4
2023-03-28,204.65,205.72,201.35,203.28,1.181
2023-03-29,205.22,206.66,204.7,206.0,1.185
2023-03-30,207.34,207.99,205.39,207.01,1.63
2023-03-31,208.0,210.23,207.44,210.09,2.104
2023-04-03,209.0,211.6,208.73,211.39,1.603
2023-04-04,212.19,214.14,210.89,211.51,1.229
2023-04-05,210.12,211.08,206.14,207.56,1.455
2023-04-06,205.39,209.26,205.33,208.52,1.886
2023-04-10,207.24,214.13,207.02,213.61,2.168
2023-04-11,212.46,214.95,212.36,213.89,1.53
2023-04-12,215.0,216.33,211.81,212.18,1.417
2023-04-13,212.88,217.67,212.88,217.01,1.64
2023-04-14,214.87,216.73,212.92,214.55,1.273
2023-04-17,215.0,215.48,211.73,213.16,0.896
2023-04-18,214.86,215.52,212.94,213.77,0.915
2023-04-19,212.87,214.06,212.23,213.67,0.938
2023-04-20,212.36,215.78,212.36,213.73,1.173
2023-04-21,213.58,214.48,210.36,213.0,1.461
2023-04-24,212.78,214.81,212.37,212.98,1.416
2023-04-25,200.6,204.7,194.01,203.9,5.321
2023-04-26,203.9,207.33,203.04,203.61,2.223
2023-04-27,204.84,208.44,202.66,207.86,1.739
2023-04-28,207.83,211.95,207.69,209.45,1.996
2023-05-01,209.3,211.5,207.7,210.65,1.076
2023-05-02,211.31,212.91,207.87,208.97,1.435
2023-05-03,208.98,209.96,207.04,207.45,1.084
2023-05-04,208.1,208.67,204.95,205.03,1.272
2023-05-05,205.94,206.99,203.37,205.24,1.749
2023-05-08,205.43,206.33,203.56,205.56,0.735
2023-05-09,205.14,206.29,203.23,204.03,1.025
2023-05-10,205.7,206.23,202.33,204.19,1.404
2023-05-11,203.68,203.72,199.32,201.46,1.841
2023-05-12,202.04,202.41,199.86,201.16,1.223
2023-05-15,200.86,202.34,198.92,202.31,1.434
2023-05-16,202.31,203.54,201.73,202.46,1.254
2023-05-17,202.66,205.62,202.08,204.15,1.293
2023-05-18,205.53,217.46,205.46,216.84,3.005
2023-05-19,217.91,219.09,214.78,216.71,1.752
2023-05-22,215.55,215.94,211.4,211.63,1.847
2023-05-23,210.88,211.07,205.18,205.76,1.571
2023-05-24,204.41,204.95,203.13,203.67,1.521
2023-05-25,208.75,225.46,208.5,224.49,3.819
2023-05-26,226.26,232.14,226.15,228.33,2.81
2023-05-30,231.98,239.0,231.51,234.75,3.317
2023-05-31,231.35,234.25,228.74,230.91,3.149
2023-06-01,228.57,233.98,227.64,232.39,1.964
2023-06-02,232.15,233.11,229.32,229.69,2.098
2023-06-05,228.24,234.09,227.32,232.33,1.766
2023-06-06,232.88,233.43,227.24,228.78,1.235
2023-06-07,227.77,230.43,221.68,222.47,2.273
2023-06-08,222.12,229.47,221.45,228.08,1.779
2023-06-09,229.59,232.59,228.7,229.3,1.295
2023-06-12,230.91,233.39,228.23,233.22,1.444
2023-06-13,240.19,242.65,235.79,239.0,2.093
2023-06-14,237.24,238.42,234.11,236.06,2.684
2023-06-15,234.88,239.5,233.39,237.77,2.757
2023-06-16,240.74,240.74,234.42,235.84,5.007
2023-06-20,234.52,236.7,230.71,232.53,2.393
2023-06-21,233.0,233.64,226.03,228.01,3.13
2023-06-22,226.11,228.99,222.86,227.0,2.684
2023-06-23,225.47,227.91,223.69,225.32,7.002
2023-06-26,224.64,228.65,222.88,223.01,1.438
2023-06-27,223.51,229.7,223.51,228.8,1.591
2023-06-28,227.69,230.18,226.54,229.36,1.463
2023-06-29,230.77,231.59,227.64,228.54,1.063
2023-06-30,230.99,235.75,230.05,234.52,1.923
2023-07-03,234.38,235.42,232.0,235.4,0.86
2023-07-05,233.31,237.67,232.35,232.52,1.439
2023-07-06,228.84,230.74,227.5,230.07,1.185
2023-07-07,229.82,230.04,226.11,226.89,1.495
2023-07-10,227.39,235.47,227.39,234.42,1.912
2023-07-11,234.13,234.39,228.72,231.87,1.239
2023-07-12,236.04,236.54,230.46,232.74,1.636
2023-07-13,236.93,240.08,235.61,239.51,1.942
2023-07-14,239.42,244.45,239.42,240.74,1.303
2023-07-17,240.27,245.24,239.71,244.44,1.384
2023-07-18,244.44,244.96,239.06,244.09,1.732
2023-07-19,244.67,245.58,241.56,242.49,1.376
2023-07-20,245.23,248.16,238.15,238.79,1.757
2023-07-21,241.16,244.45,240.83,242.86,5.338
2023-07-24,242.49,243.28,238.11,241.27,2.066
2023-07-25,231.82,240.9,231.56,238.29,3.019
2023-07-26,236.38,238.0,231.57,233.96,1.903
2023-07-27,238.83,242.16,233.97,234.9,2.159
2023-07-28,237.77,238.36,232.58,234.24,1.553
2023-07-31,234.86,236.29,231.41,234.01,1.615
2023-08-01,231.43,234.52,230.32,233.63,1.008
2023-08-02,231.51,231.51,226.42,228.74,1.6
2023-08-03,227.85,229.84,227.39,228.59,1.148
2023-08-04,229.86,232.98,227.03,229.0,1.413
2023-08-07,230.51,233.7,230.09,232.44,1.184
2023-08-08,229.8,230.84,227.94,228.93,1.466
2023-08-09,228.17,228.98,222.22,225.3,1.349
2023-08-10,228.13,229.74,224.28,225.61,0.858
2023-08-11,223.4,226.76,222.85,226.07,0.949
2023-08-14,224.96,228.38,223.95,227.9,1.054
2023-08-15,227.96,228.37,224.77,226.16,1.172
2023-08-16,226.51,227.56,223.09,223.24,1.135
2023-08-17,224.25,225.47,219.82,220.31,1.17
2023-08-18,217.77,221.37,217.77,220.55,1.081
2023-08-21,222.43,226.26,221.67,225.0,1.342
2023-08-22,226.9,227.96,224.75,225.51,1.004
2023-08-23,227.28,234.31,226.49,233.58,1.937
2023-08-24,236.98,237.91,227.62,228.04,1.49
2023-08-25,228.0,233.11,228.0,232.51,1.294
2023-08-28,233.97,234.51,231.94,233.55,0.601
2023-08-29,232.46,238.26,230.86,237.79,1.242
2023-08-30,238.34,240.45,237.94,239.88,1.016
2023-08-31,239.88,242.74,239.42,240.44,1.453
2023-09-01,242.21,243.83,239.66,243.56,1.005
2023-09-05,243.44,247.12,240.37,245.51,1.303
2023-09-06,244.47,247.5,244.47,246.7,1.251
2023-09-07,246.04,246.47,235.83,241.46,1.556
2023-09-08,241.42,243.53,236.56,237.99,1.234
2023-09-11,238.78,243.83,238.78,243.24,1.147
2023-09-12,241.9,242.05,236.34,236.46,0.986
2023-09-13,236.46,243.03,236.46,241.13,1.165
2023-09-14,243.12,244.15,238.18,242.82,1.205
2023-09-15,242.64,242.64,232.19,234.08,2.806
2023-09-18,233.11,237.24,232.81,236.83,0.68
2023-09-19,235.66,236.71,233.11,236.56,0.611
2023-09-20,237.47,238.29,234.19,234.2,0.718
2023-09-21,231.3,232.41,228.52,228.58,1.093
2023-09-22,229.67,233.25,229.67,230.66,0.787
2023-09-25,230.99,232.66,229.42,231.25,0.864
2023-09-26,230.61,230.78,227.05,229.26,1.058
2023-09-27,230.33,232.38,227.77,230.65,1.197
2023-09-28,230.01,236.22,229.23,234.01,1.237
2023-09-29,236.68,239.12,233.12,234.3,0.901
2023-10-02,235.44,237.87,234.48,236.49,0.747
2023-10-03,233.63,237.12,227.77,228.69,1.077
2023-10-04,230.93,235.78,230.17,235.05,0.833
2023-10-05,234.5,235.69,231.1,234.77,0.808
2023-10-06,232.88,244.88,231.84,243.95,1.415
2023-10-09,241.15,248.72,240.3,247.34,1.184
2023-10-10,248.27,253.44,246.18,249.75,1.657
2023-10-11,250.32,253.97,250.32,252.98,1.228
2023-10-12,254.36,255.85,250.62,252.2,1.085
2023-10-13,252.98,253.74,248.32,250.25,1.306
2023-10-16,251.94,252.69,247.5,251.42,1.503
2023-10-17,248.58,251.47,245.83,250.02,1.544
2023-10-18,248.82,251.3,245.94,246.56,1.437
2023-10-19,248.6,250.24,243.93,245.06,1.252
2023-10-20,245.13,245.13,238.03,238.64,1.361
2023-10-23,239.08,242.32,236.19,239.92,1.346
2023-10-24,234.69,243.94,232.59,237.41,2.591
2023-10-25,237.04,238.17,229.69,231.03,1.514
2023-10-26,231.17,235.16,228.66,230.44,1.722
2023-10-27,232.71,233.28,229.12,230.87,1.428
2023-10-30,232.99,235.45,230.65,233.72,1.096
2023-10-31,235.15,240.3,233.51,239.85,1.619
2023-11-01,240.8,245.73,240.35,244.88,1.583
2023-11-02,247.88,248.54,242.12,244.48,1.774
2023-11-03,245.94,251.0,245.45,249.54,1.525
2023-11-06,250.11,250.78,247.33,249.77,1.173
2023-11-07,251.2,254.55,249.76,253.73,1.174
2023-11-08,255.0,257.48,253.41,256.4,1.076
2023-11-09,256.95,259.49,255.13,256.45,1.151
2023-11-10,258.99,262.46,257.0,261.56,1.754
2023-11-13,260.6,265.44,259.58,263.94,1.175
2023-11-14,268.49,272.99,265.59,272.62,1.684
2023-11-15,273.38,274.32,264.08,265.79,2.123
2023-11-16,265.79,269.32,263.26,266.99,1.697
2023-11-17,267.83,269.75,266.4,268.27,1.013
2023-11-20,269.58,270.46,266.66,270.25,1.298
2023-11-21,270.57,272.69,269.11,270.39,0.972
2023-11-22,271.91,273.91,270.18,270.35,0.826
2023-11-24,269.11,270.61,265.72,270.61,0.564
2023-11-27,270.73,273.88,268.21,271.55,1.085
2023-11-28,270.56,273.0,270.28,270.72,0.986
2023-11-29,273.39,277.52,273.39,275.21,1.14
2023-11-30,277.66,279.33,269.58,273.27,1.955
2023-12-01,272.85,273.4,268.38,270.35,1.679
2023-12-04,267.56,268.08,258.03,263.48,2.172
2023-12-05,260.72,263.15,257.55,262.18,1.449
2023-12-06,263.38,263.45,257.13,257.68,1.758
2023-12-07,258.63,259.62,256.95,259.47,1.406
2023-12-08,257.56,261.58,257.56,259.93,1.049
2023-12-11,261.6,270.82,261.6,268.75,1.84
2023-12-12,268.75,274.56,266.51,274.23,1.515
2023-12-13,277.19,278.2,271.54,276.57,1.512
2023-12-14,277.61,277.65,269.08,270.1,1.855
2023-12-15,270.23,273.06,270.08,271.52,3.716
2023-12-18,271.91,274.64,271.52,273.5,1.44
2023-12-19,275.0,277.78,273.81,274.33,1.334
2023-12-20,273.78,275.63,270.73,270.79,1.1
2023-12-21,273.69,275.84,272.59,275.57,0.853
2023-12-22,275.99,276.73,269.01,275.82,1.846
2023-12-26,276.64,279.18,274.38,274.96,0.872
2023-12-27,275.61,277.49,273.0,274.64,0.858
2023-12-28,274.56,275.28,273.01,273.24,0.9
2023-12-29,273.44,274.71,270.86,272.37,0.819
2024-01-02,269.16,269.2,260.28,262.9,1.594
2024-01-03,260.77,262.0,256.6,257.28,1.326
2024-01-04,257.11,259.57,255.62,255.92,1.095
2024-01-05,255.0,257.42,251.94,252.71,1.692
2024-01-08,254.9,262.13,253.72,261.91,1.981
2024-01-09,259.5,264.35,258.71,261.75,1.136
2024-01-10,262.6,266.21,260.75,263.26,1.22
2024-01-11,265.24,268.49,261.25,266.79,1.536
2024-01-12,267.67,268.79,265.67,268.5,1.432
2024-01-16,268.6,278.86,268.11,277.56,2.605
2024-01-17,277.56,279.65,269.61,275.39,1.883
2024-01-18,276.95,279.62,275.28,279.01,1.298
2024-01-19,280.0,292.54,280.0,292.14,2.623
2024-01-22,295.96,299.96,293.61,295.73,2.323
2024-01-23,295.8,296.59,291.0,295.54,1.386
2024-01-24,297.64,301.61,294.39,294.91,1.591
2024-01-25,298.65,298.88,290.07,291.19,1.395
2024-01-26,289.0,293.35,287.2,290.73,1.269
2024-01-29,291.0,294.82,291.0,294.37,0.966
2024-01-30,293.98,295.23,292.38,294.62,0.901
2024-01-31,291.4,292.01,287.27,288.46,1.198
2024-02-01,289.5,291.33,287.01,290.52,1.056
2024-02-02,290.75,298.57,290.75,296.55,1.276
2024-02-05,295.69,298.35,294.06,296.65,1.165
2024-02-06,298.24,299.73,289.74,292.8,1.123
2024-02-07,295.27,302.42,294.86,300.73,1.148
2024-02-08,303.5,308.19,302.29,307.36,1.507
2024-02-09,311.0,313.12,308.82,311.94,1.58
2024-02-12,315.0,315.7,305.47,306.58,3.286
2024-02-13,290.0,300.46,286.05,294.33,4.063
2024-02-14,300.65,304.15,298.4,300.74,1.743
2024-02-15,302.37,303.33,294.92,295.67,2.018
2024-02-16,295.8,298.3,289.5,290.3,1.621
2024-02-20,289.92,292.69,284.79,292.07,1.799
2024-02-21,288.69,290.96,285.71,290.76,1.265
2024-02-22,304.5,308.0,303.35,305.57,2.24
2024-02-23,307.28,308.26,300.55,303.53,1.168
2024-02-26,305.0,307.09,303.0,303.69,1.015
2024-02-27,303.9,304.05,298.29,300.01,0.804
2024-02-28,299.0,302.69,298.01,300.58,0.752
2024-02-29,302.5,305.79,299.86,304.38,1.704
2024-03-01,303.23,315.78,303.0,315.24,1.84
2024-03-04,315.24,320.78,313.96,317.31,1.593
2024-03-05,313.38,316.95,304.24,307.7,1.744
2024-03-06,311.69,315.81,307.15,312.65,1.206
2024-03-07,316.01,319.83,312.65,318.04,1.177
2024-03-08,318.46,319.0,308.5,308.6,1.312
2024-03-11,306.97,307.44,301.12,305.74,1.12
2024-03-12,308.98,312.93,305.6,311.28,1.357
2024-03-13,311.69,311.69,303.5,306.21,1.291
2024-03-14,310.0,310.39,304.34,306.24,1.039
2024-03-15,304.25,305.41,298.11,298.44,2.606
2024-03-18,300.85,303.98,300.26,300.93,1.244
2024-03-19,303.75,312.79,303.44,311.85,1.997
2024-03-20,314.17,317.1,311.72,316.86,1.298
2024-03-21,320.9,327.36,320.65,322.8,1.854
