Date,Open,High,Low,Close,Volume
2022-03-21,121.93,123.1,121.16,121.76,4.135
2022-03-22,121.89,122.53,121.26,121.89,4.48
2022-03-23,121.11,121.24,116.74,116.92,5.656
2022-03-24,117.38,117.88,116.61,117.82,4.506
2022-03-25,118.65,119.31,117.74,118.95,2.896
2022-03-28,119.38,120.0,118.71,119.99,5.351
2022-03-29,121.83,122.07,119.31,120.19,5.126
2022-03-30,119.87,120.74,119.47,120.38,4.065
2022-03-31,120.21,120.49,118.1,118.36,5.433
2022-04-01,118.84,118.97,117.26,118.58,4.314
2022-04-04,117.87,118.98,117.57,118.88,4.037
2022-04-05,118.26,121.19,118.14,119.48,6.113
2022-04-06,119.0,120.19,117.76,119.94,5.485
2022-04-07,119.6,124.21,119.29,123.37,5.864
2022-04-08,123.42,124.36,122.11,123.25,5.094
2022-04-11,123.48,123.5,119.78,120.04,4.071
2022-04-12,119.79,120.61,117.72,118.39,4.432
2022-04-13,117.56,119.81,117.25,119.48,4.408
2022-04-14,120.05,120.25,117.56,117.69,3.14
2022-04-18,117.02,118.33,115.54,116.29,4.116
2022-04-19,116.68,120.23,116.65,119.98,5.121
2022-04-20,119.48,124.05,117.5,122.64,8.334
2022-04-21,123.18,124.35,122.65,123.37,7.321
2022-04-22,123.02,123.18,119.56,119.64,6.71
2022-04-25,119.16,120.31,117.84,120.01,4.504
2022-04-26,118.61,119.64,116.97,116.97,3.366
2022-04-27,117.29,118.58,116.13,116.72,4.179
2022-04-28,117.55,118.74,116.83,118.01,4.96
2022-04-29,117.06,117.77,113.13,113.5,6.816
2022-05-02,113.5,114.02,110.28,112.83,4.905
2022-05-03,113.05,114.34,111.82,112.43,4.492
2022-05-04,112.5,116.33,111.13,115.7,5.347
2022-05-05,114.86,115.0,111.68,113.01,5.703
2022-05-06,112.55,113.67,110.97,112.27,4.967
2022-05-09,110.69,111.2,106.94,107.39,6.478
2022-05-10,108.91,109.63,106.21,106.75,6.248
2022-05-11,106.66,108.02,105.66,105.84,6.636
2022-05-12,105.5,108.02,104.63,107.97,8.516
2022-05-13,108.36,110.51,108.36,109.88,6.159
2022-05-16,109.4,110.52,107.81,109.71,7.459
2022-05-17,111.59,115.43,111.59,114.54,9.172
2022-05-18,113.42,114.7,112.23,112.74,6.934
2022-05-19,112.03,113.01,110.52,112.44,6.305
2022-05-20,113.4,113.72,110.82,113.24,4.51
2022-05-23,113.85,115.36,112.94,115.03,4.357
2022-05-24,115.16,115.16,111.83,113.77,5.273
2022-05-25,113.2,114.94,112.35,113.19,3.922
2022-05-26,113.78,115.51,113.21,114.87,4.028
2022-05-27,116.08,116.92,115.48,116.69,3.885
2022-05-31,115.56,118.09,114.4,117.46,10.564
2022-06-01,117.85,118.0,114.53,115.08,4.89
2022-06-02,115.29,117.61,113.23,117.51,3.857
2022-06-03,116.78,117.55,116.33,116.57,3.778
2022-06-06,117.38,118.23,116.04,116.42,4.206
2022-06-07,116.1,117.23,115.22,116.88,3.286
2022-06-08,115.74,116.15,114.34,114.69,3.683
2022-06-09,114.64,115.44,112.68,112.71,3.425
2022-06-10,110.81,111.48,109.1,109.63,4.806
2022-06-13,107.68,108.1,105.34,105.91,5.215
2022-06-14,105.1,105.4,101.95,102.94,5.89
2022-06-15,104.32,106.08,102.66,104.8,5.278
2022-06-16,102.4,102.75,101.24,102.07,4.794
2022-06-17,101.24,103.69,101.24,102.53,10.249
2022-06-21,104.86,104.95,103.33,104.41,5.338
2022-06-22,103.55,106.58,103.29,105.44,5.512
2022-06-23,105.95,106.78,105.07,106.21,5.065
2022-06-24,107.0,109.64,106.43,109.45,14.302
2022-06-27,109.9,110.1,108.3,109.08,3.804
2022-06-28,109.25,109.93,106.9,106.97,4.186
2022-06-29,107.46,109.67,106.74,109.1,4.552
2022-06-30,108.08,109.08,107.36,108.65,6.071
2022-07-01,108.21,110.47,107.65,110.22,3.292
2022-07-05,108.74,109.49,107.2,109.3,4.752
2022-07-06,108.83,109.5,108.13,108.69,3.975
2022-07-07,108.48,109.62,108.2,109.49,4.149
2022-07-08,108.73,109.92,108.55,109.26,3.116
2022-07-11,108.6,109.4,108.08,108.89,4.041
2022-07-12,108.5,110.37,107.7,108.3,5.756
2022-07-13,106.84,106.97,105.68,106.21,5.088
2022-07-14,104.63,105.92,103.76,105.71,4.994
2022-07-15,107.41,108.98,107.26,108.82,4.618
2022-07-18,108.56,108.96,106.7,107.02,4.5
2022-07-19,108.43,110.0,107.96,109.93,5.788
2022-07-20,106.99,108.82,106.88,108.23,7.3
2022-07-21,108.62,110.72,108.41,110.69,5.698
2022-07-22,112.0,112.0,108.33,109.2,4.734
2022-07-25,109.09,109.33,107.47,108.5,3.906
2022-07-26,108.71,109.88,108.3,109.09,4.824
2022-07-27,109.38,110.64,108.62,109.99,3.304
2022-07-28,110.1,111.35,108.54,110.36,4.736
2022-07-29,109.83,109.87,108.56,108.84,4.923
2022-08-01,108.38,109.9,108.11,109.52,3.872
2022-08-02,109.62,110.9,108.54,108.64,3.094
2022-08-03,109.11,109.97,108.27,109.61,3.866
2022-08-04,110.41,110.62,109.58,109.72,2.794
2022-08-05,108.75,109.32,108.39,109.25,2.79
2022-08-08,109.79,109.98,108.59,109.0,2.284
2022-08-09,108.09,108.8,107.55,107.91,3.944
2022-08-10,109.76,110.38,109.2,110.27,3.961
2022-08-11,110.84,112.13,110.39,110.49,3.281
2022-08-12,110.86,111.53,110.44,111.48,2.813
2022-08-15,111.31,112.31,111.02,111.9,2.95
2022-08-16,111.46,112.53,111.43,112.03,2.897
2022-08-17,111.63,112.13,110.37,110.55,3.054
2022-08-18,110.93,110.93,108.79,109.96,4.144
2022-08-19,110.48,110.8,109.4,110.06,5.093
2022-08-22,108.97,109.31,106.89,107.45,3.497
2022-08-23,106.82,106.87,105.52,106.01,4.203
2022-08-24,105.9,106.17,105.12,105.44,4.278
2022-08-25,105.24,105.96,104.55,105.89,5.249
2022-08-26,105.94,106.3,101.63,101.9,5.441
2022-08-29,101.5,102.61,101.21,101.84,4.23
2022-08-30,102.43,102.72,101.84,102.2,4.63
2022-08-31,102.97,104.05,102.6,102.65,7.601
2022-09-01,102.36,104.9,102.03,104.84,4.398
2022-09-02,105.45,105.65,101.98,102.5,4.103
2022-09-06,102.5,103.93,102.24,102.71,4.67
2022-09-07,102.88,104.97,102.74,104.7,5.101
2022-09-08,103.63,107.57,103.59,106.99,8.701
2022-09-09,107.13,109.07,107.03,108.48,5.781
2022-09-12,108.78,109.67,108.51,109.29,4.358
2022-09-13,107.22,107.58,105.58,105.84,5.301
2022-09-14,105.93,106.79,105.01,105.78,3.264
2022-09-15,106.06,107.08,104.86,105.06,4.237
2022-09-16,104.79,105.0,103.41,104.0,8.898
2022-09-19,103.25,104.11,102.25,104.09,3.816
2022-09-20,102.79,103.03,101.23,102.31,4.617
2022-09-21,102.87,103.92,100.62,100.65,4.72
2022-09-22,100.05,101.83,99.85,101.07,5.568
2022-09-23,100.39,100.89,98.81,100.68,6.215
2022-09-26,100.18,100.65,99.26,99.84,6.038
2022-09-27,100.25,100.73,97.91,98.33,6.378
2022-09-28,98.07,99.27,97.57,98.72,7.207
2022-09-29,98.85,99.18,97.55,98.29,6.699
2022-09-30,98.71,99.5,96.67,96.76,6.728
2022-10-03,97.8,100.19,97.4,99.52,4.818
2022-10-04,100.74,103.21,100.54,103.08,5.711
2022-10-05,102.17,103.96,101.92,103.38,3.803
2022-10-06,102.86,103.21,101.88,102.45,6.348
2022-10-07,102.5,105.09,101.04,101.79,8.486
2022-10-10,102.12,102.32,100.32,101.13,4.045
2022-10-11,100.85,102.75,100.09,101.75,5.305
2022-10-12,101.25,101.91,100.06,100.08,4.106
2022-10-13,97.93,103.08,97.68,102.47,6.251
2022-10-14,103.18,103.92,100.79,100.91,6.087
2022-10-17,102.12,103.95,101.87,103.52,7.316
2022-10-18,105.81,106.67,104.66,104.98,8.944
2022-10-19,101.0,101.17,96.32,98.11,18.525
2022-10-20,96.52,97.74,95.01,95.21,12.651
2022-10-21,94.35,95.52,93.25,95.06,9.859
2022-10-24,96.05,98.49,95.9,98.29,8.118
2022-10-25,98.07,98.9,97.66,97.95,7.114
2022-10-26,98.09,99.52,97.88,98.42,8.29
2022-10-27,98.67,98.67,96.77,96.93,6.61
2022-10-28,97.32,100.02,97.2,99.49,5.768
2022-10-31,99.13,99.5,98.15,98.94,5.886
2022-11-01,99.62,100.32,98.64,99.31,5.249
2022-11-02,98.73,101.23,98.02,98.04,5.197
2022-11-03,96.81,97.01,95.35,96.45,4.873
2022-11-04,97.83,98.23,96.15,98.07,4.903
2022-11-07,98.78,100.04,98.13,99.5,4.904
2022-11-08,99.9,100.26,98.95,99.64,5.708
2022-11-09,99.91,101.27,99.25,99.46,5.34
2022-11-10,103.03,104.44,102.14,104.23,5.907
2022-11-11,104.64,105.91,103.93,104.09,7.107
2022-11-14,103.67,104.31,101.99,102.01,5.662
2022-11-15,103.45,104.48,102.38,103.14,5.263
2022-11-16,104.24,105.3,103.26,103.61,3.293
2022-11-17,102.67,103.09,101.55,102.56,3.333
2022-11-18,103.52,104.19,102.94,103.87,3.932
2022-11-21,103.73,104.9,103.67,103.88,4.149
2022-11-22,103.98,105.0,102.87,104.87,4.512
2022-11-23,104.97,106.47,104.4,106.02,4.618
2022-11-25,106.67,107.35,106.51,106.96,2.558
2022-11-28,106.72,107.75,105.13,105.39,4.15
2022-11-29,105.0,105.38,104.48,105.0,4.832
2022-11-30,105.13,107.7,103.44,107.58,12.737
2022-12-01,108.24,108.65,107.35,107.93,5.076
2022-12-02,106.75,108.14,106.2,108.09,4.944
2022-12-05,106.89,107.06,105.06,105.41,4.687
2022-12-06,104.99,105.41,103.13,103.86,4.176
2022-12-07,104.02,105.49,104.02,104.81,3.592
2022-12-08,104.66,107.09,104.23,106.92,4.608
2022-12-09,106.73,108.48,106.45,107.51,5.346
2022-12-12,107.73,109.59,107.73,109.49,4.752
2022-12-13,112.32,112.7,111.06,111.53,6.246
2022-12-14,111.37,112.91,110.53,111.26,5.615
2022-12-15,109.85,110.0,108.41,108.52,4.948
2022-12-16,107.7,107.85,105.78,106.91,7.976
2022-12-19,106.74,107.18,105.83,106.59,4.352
2022-12-20,106.61,106.99,105.62,106.49,3.673
2022-12-21,107.09,108.39,107.06,108.14,3.229
2022-12-22,107.71,108.16,106.22,108.03,3.311
2022-12-23,107.67,108.4,107.1,108.18,2.618
2022-12-27,108.35,109.05,107.38,108.57,2.927
2022-12-28,109.02,110.1,107.74,107.83,3.265
2022-12-29,108.75,110.76,108.46,110.31,3.048
2022-12-30,109.8,110.12,108.66,109.79,3.471
2023-01-03,110.51,111.33,108.75,109.58,4.172
2023-01-04,111.01,111.94,110.35,111.21,4.396
2023-01-05,111.1,111.71,110.36,110.8,4.897
2023-01-06,112.0,112.74,110.21,112.33,3.8
2023-01-09,113.52,113.67,112.02,112.15,7.278
2023-01-10,112.5,114.08,112.32,113.85,5.592
2023-01-11,114.87,115.69,112.14,113.15,5.35
2023-01-12,111.99,112.39,110.89,111.36,4.698
2023-01-13,111.27,113.89,111.19,113.51,5.349
2023-01-17,113.5,114.28,113.06,113.39,5.711
2023-01-18,113.21,113.58,111.19,111.51,4.288
2023-01-19,111.06,112.32,110.59,111.8,6.158
2023-01-20,112.2,113.04,111.65,112.82,5.078
2023-01-23,112.43,114.7,112.42,114.01,6.115
2023-01-24,112.86,113.66,112.28,112.53,4.662
2023-01-25,110.0,112.24,109.59,111.0,6.071
2023-01-26,111.25,111.62,110.11,111.07,4.16
2023-01-27,110.65,111.26,109.81,109.95,4.861
2023-01-30,109.81,110.67,109.62,109.81,4.435
2023-01-31,109.79,110.66,108.87,110.55,5.698
2023-02-01,110.78,112.09,109.67,111.82,4.532
2023-02-02,111.28,112.37,110.89,112.25,5.052
2023-02-03,111.81,112.33,110.66,111.79,3.754
2023-02-06,111.57,111.69,110.46,110.75,4.146
2023-02-07,110.04,112.41,109.88,111.99,3.402
2023-02-08,111.4,111.87,109.75,110.2,4.222
2023-02-09,110.69,111.27,107.51,108.07,3.913
2023-02-10,108.26,108.9,107.8,108.16,4.186
2023-02-13,108.32,109.14,107.77,108.52,3.711
2023-02-14,108.19,108.34,106.36,107.26,4.244
2023-02-15,106.76,107.31,106.28,107.28,4.06
2023-02-16,105.77,107.39,105.67,106.08,3.299
2023-02-17,105.54,106.96,105.49,106.74,3.564
2023-02-21,105.85,106.14,103.35,103.65,5.204
2023-02-22,103.24,103.85,100.5,102.69,8.901
2023-02-23,103.24,103.78,101.66,102.55,4.611
2023-02-24,101.45,101.8,99.89,100.46,5.477
2023-02-27,101.28,101.31,99.66,99.77,4.49
2023-02-28,99.84,102.42,99.69,101.72,7.877
2023-03-01,100.7,101.36,100.39,100.83,3.964
2023-03-02,100.27,102.98,100.27,102.63,5.21
2023-03-03,102.9,104.51,102.76,104.45,4.982
2023-03-06,104.51,104.6,102.63,102.75,5.005
2023-03-07,102.86,103.1,99.82,99.98,6.349
2023-03-08,99.92,100.27,99.26,99.4,6.253
2023-03-09,99.89,99.97,97.5,97.85,5.146
2023-03-10,97.76,98.4,96.56,96.96,7.042
2023-03-13,96.6,99.2,96.39,98.19,6.553
2023-03-14,99.28,99.5,97.34,98.55,5.094
2023-03-15,97.5,97.94,96.7,97.8,5.712
2023-03-16,97.06,99.28,97.0,99.03,5.289
2023-03-17,99.01,99.2,96.51,97.01,10.848
2023-03-20,97.26,98.2,97.18,97.87,6.076
2023-03-21,98.17,98.41,97.29,98.33,4.475
2023-03-22,98.61,99.31,96.84,96.86,3.607
2023-03-23,96.9,97.81,96.44,97.04,4.525
2023-03-24,97.04,98.08,96.81,98.05,5.269
2023-03-27,99.0,99.48,98.27,98.46,4.628
2023-03-28,98.1,98.24,96.61,97.11,4.815
2023-03-29,98.01,98.74,97.25,98.62,6.78
2023-03-30,99.38,99.48,98.51,99.08,5.199
2023-03-31,99.92,101.41,99.73,101.26,6.442
2023-04-03,100.8,101.66,100.04,101.59,5.432
2023-04-04,101.9,103.34,101.83,102.8,7.979
2023-04-05,102.63,104.29,102.5,104.21,7.298
2023-04-06,104.49,105.55,104.18,104.93,5.065
2023-04-10,104.42,104.91,103.06,103.7,4.9
2023-04-11,104.2,104.7,103.1,103.29,4.658
2023-04-12,103.39,103.84,102.31,102.56,4.561
2023-04-13,102.75,103.71,101.8,103.61,4.779
2023-04-14,103.61,104.35,103.46,103.96,5.044
2023-04-17,104.0,104.85,104.0,104.52,4.806
2023-04-18,105.44,105.7,103.93,104.15,6.552
2023-04-19,108.5,112.7,108.15,112.29,12.425
2023-04-20,112.25,112.29,110.0,110.35,7.413
2023-04-21,110.88,112.12,110.88,111.66,6.301
2023-04-24,111.75,111.75,110.14,110.4,5.342
2023-04-25,110.39,110.53,109.67,109.97,5.637
2023-04-26,109.32,109.42,108.27,108.75,4.24
2023-04-27,108.71,109.54,107.67,109.5,4.257
2023-04-28,109.44,110.85,109.37,110.47,4.836
2023-05-01,110.46,111.57,109.93,111.11,3.723
2023-05-02,111.06,111.94,110.43,111.5,4.998
2023-05-03,111.81,112.95,111.43,111.76,5.602
2023-05-04,111.45,111.49,110.56,110.86,4.071
2023-05-05,111.37,111.75,111.05,111.26,4.025
2023-05-08,110.46,111.58,110.29,110.9,2.446
2023-05-09,110.13,111.03,109.29,110.25,3.274
2023-05-10,110.9,110.97,109.63,110.69,3.129
2023-05-11,110.06,110.47,109.26,110.05,3.879
2023-05-12,109.76,110.55,109.48,110.49,3.325
2023-05-15,110.64,110.98,109.54,109.84,3.02
2023-05-16,109.54,110.46,109.26,109.39,3.394
2023-05-17,109.77,109.98,107.97,108.82,3.801
2023-05-18,108.73,108.84,107.87,108.47,3.482
2023-05-19,108.98,109.98,108.4,108.93,4.487
2023-05-22,108.68,109.32,108.07,108.25,2.81
2023-05-23,107.3,107.48,105.52,105.74,4.338
2023-05-24,105.65,105.65,103.99,104.04,4.508
2023-05-25,103.27,103.53,101.34,102.14,6.734
2023-05-26,102.15,103.45,102.03,102.87,4.912
2023-05-30,102.25,102.52,101.57,101.71,5.169
2023-05-31,101.5,102.27,100.38,102.0,7.063
2023-06-01,101.91,102.9,100.91,102.82,4.604
2023-06-02,103.31,104.5,102.85,104.2,6.024
2023-06-05,104.06,105.01,103.34,103.76,3.566
2023-06-06,103.87,104.04,102.22,102.62,4.044
2023-06-07,102.42,102.49,101.25,101.66,6.231
2023-06-08,101.25,101.38,100.57,100.78,5.159
2023-06-09,100.97,101.98,100.54,101.69,4.276
2023-06-12,101.84,101.91,100.79,101.4,3.629
2023-06-13,101.49,102.07,100.94,101.86,4.642
2023-06-14,103.31,104.15,102.82,103.25,5.021
2023-06-15,103.26,105.32,103.11,105.02,6.379
2023-06-16,105.44,106.57,105.37,106.2,10.02
2023-06-20,105.2,107.67,104.9,106.7,6.573
2023-06-21,106.62,106.76,105.61,106.25,4.429
2023-06-22,106.69,108.36,106.44,108.25,5.48
2023-06-23,108.2,108.5,107.37,108.05,5.647
2023-06-26,108.1,109.21,106.8,108.51,6.135
2023-06-27,108.89,108.94,106.77,107.79,4.85
2023-06-28,107.96,108.15,107.36,107.61,3.9
2023-06-29,107.03,107.86,106.97,107.66,3.417
2023-06-30,108.0,109.34,107.7,109.02,4.449
2023-07-03,108.25,108.48,107.03,107.22,2.268
2023-07-05,106.72,107.83,106.45,107.37,4.969
2023-07-06,106.75,107.45,106.14,107.2,5.325
2023-07-07,106.3,107.93,106.07,106.35,5.054
2023-07-10,106.58,107.75,106.29,107.02,5.26
2023-07-11,107.02,107.68,106.77,107.5,3.9
2023-07-12,108.06,108.21,106.66,106.85,4.845
2023-07-13,106.69,107.79,106.45,107.74,4.937
2023-07-14,108.0,108.47,107.18,107.93,4.016
2023-07-17,107.54,107.71,106.71,107.0,4.581
2023-07-18,106.81,107.19,105.96,106.95,3.914
2023-07-19,107.07,108.09,107.06,107.28,6.226
2023-07-20,108.1,112.57,107.78,111.83,8.769
2023-07-21,112.85,114.79,112.33,114.29,7.063
2023-07-24,113.84,115.83,113.18,114.62,5.666
2023-07-25,113.11,113.5,112.51,112.93,4.732
2023-07-26,112.5,114.3,112.38,114.08,3.682
2023-07-27,114.46,114.59,112.51,112.65,4.763
2023-07-28,113.18,113.52,112.32,112.73,3.409
2023-07-31,112.85,112.89,110.7,111.33,3.931
2023-08-01,110.71,111.25,110.3,110.53,3.734
2023-08-02,110.02,110.2,108.06,108.62,4.699
2023-08-03,107.71,108.31,107.14,107.54,4.948
2023-08-04,107.32,108.78,107.28,107.65,3.231
2023-08-07,107.99,108.59,107.63,108.45,3.632
2023-08-08,107.6,107.6,103.67,105.58,7.544
2023-08-09,105.5,106.9,105.18,105.3,5.135
2023-08-10,105.48,107.0,104.62,104.74,4.708
2023-08-11,104.22,105.41,103.69,105.31,3.479
2023-08-14,105.14,106.22,105.14,106.1,3.076
2023-08-15,106.15,106.15,104.55,104.94,3.151
2023-08-16,104.46,105.38,104.44,104.53,4.086
2023-08-17,105.2,105.91,104.48,104.93,4.175
2023-08-18,104.56,105.06,103.28,103.71,4.81
2023-08-21,103.78,104.41,103.36,103.87,2.955
2023-08-22,103.88,105.53,103.72,105.15,4.84
2023-08-23,105.7,106.11,104.8,105.13,3.403
2023-08-24,104.91,105.85,103.63,103.75,3.53
2023-08-25,104.02,104.78,103.29,104.21,3.001
2023-08-28,105.07,105.22,101.89,102.79,5.862
2023-08-29,103.24,103.94,102.98,103.87,4.516
2023-08-30,104.08,105.08,104.08,104.41,3.711
2023-08-31,104.52,104.58,102.86,102.9,4.042
2023-09-01,103.4,103.79,102.56,102.85,2.641
2023-09-05,102.78,102.85,100.87,100.88,4.284
2023-09-06,101.01,102.06,99.77,101.56,5.094
2023-09-07,101.99,102.28,100.51,100.67,3.863
2023-09-08,100.6,100.82,99.84,100.73,3.521
2023-09-11,100.8,103.13,100.55,102.45,4.891
2023-09-12,102.37,102.92,101.6,102.4,3.531
2023-09-13,102.07,103.44,102.06,102.69,3.192
2023-09-14,103.22,103.62,102.52,102.65,4.087
2023-09-15,102.85,102.89,101.48,101.74,8.301
2023-09-18,102.07,102.07,100.75,101.0,3.653
2023-09-19,101.38,101.96,100.14,100.67,4.091
2023-09-20,101.19,101.35,100.27,100.28,3.966
2023-09-21,100.0,100.2,98.85,98.93,3.944
2023-09-22,98.9,98.93,98.02,98.15,4.358
2023-09-25,97.97,98.21,97.16,97.47,4.096
2023-09-26,97.05,97.53,96.03,96.23,3.968
2023-09-27,96.59,96.94,94.76,95.53,5.391
2023-09-28,96.28,98.28,96.12,98.12,6.093
2023-09-29,98.45,98.51,96.48,96.85,5.15
2023-10-02,95.76,95.89,94.53,95.73,4.349
2023-10-03,95.52,96.17,94.58,95.79,4.598
2023-10-04,95.89,96.34,94.83,95.65,4.336
2023-10-05,95.76,96.69,95.1,96.2,5.708
2023-10-06,95.81,97.51,95.45,96.88,4.79
2023-10-09,96.41,97.01,95.79,96.76,3.958
2023-10-10,96.82,98.49,96.59,97.56,4.352
2023-10-11,97.16,97.16,92.05,92.64,9.269
2023-10-12,92.25,93.08,89.67,90.19,7.387
2023-10-13,89.88,91.66,89.81,90.87,5.624
2023-10-16,91.1,92.86,90.87,92.18,6.452
2023-10-17,91.95,93.01,91.26,92.14,8.289
2023-10-18,96.0,96.5,91.65,95.56,16.483
2023-10-19,96.54,96.54,93.76,95.44,8.538
2023-10-20,95.25,98.15,95.25,96.78,11.517
2023-10-23,96.88,98.15,95.66,95.78,6.179
2023-10-24,95.4,95.83,94.34,94.81,6.677
2023-10-25,94.56,94.64,92.79,93.57,8.158
2023-10-26,93.06,94.75,93.05,93.98,6.838
2023-10-27,94.75,95.32,92.38,92.85,5.934
2023-10-30,93.53,93.85,91.64,93.0,7.169
2023-10-31,93.9,94.9,93.12,94.55,7.452
2023-11-01,94.85,95.99,94.56,95.01,6.985
2023-11-02,94.98,96.17,94.44,95.96,4.683
2023-11-03,97.0,97.17,95.66,95.84,5.653
2023-11-06,95.55,95.81,94.41,95.0,6.137
2023-11-07,94.93,95.44,94.5,94.8,4.466
2023-11-08,95.22,95.73,93.79,94.74,4.416
2023-11-09,94.88,95.19,93.39,93.55,5.008
2023-11-10,93.7,94.22,92.43,93.97,5.479
2023-11-13,95.67,96.75,94.5,95.79,6.895
2023-11-14,96.32,97.84,96.2,97.08,5.527
2023-11-15,97.37,98.33,96.92,98.0,5.37
2023-11-16,97.72,100.35,97.64,100.26,7.603
2023-11-17,100.43,100.75,99.25,99.55,6.069
2023-11-20,98.95,101.31,98.95,101.2,6.869
2023-11-21,101.47,102.58,100.99,101.91,7.112
2023-11-22,102.28,103.22,102.08,102.7,6.471
2023-11-24,102.68,103.18,102.19,102.87,2.167
2023-11-27,102.6,103.47,102.25,102.71,4.572
2023-11-28,102.46,102.49,101.35,102.06,3.608
2023-11-29,102.32,103.84,102.23,103.63,5.459
2023-11-30,103.75,104.72,103.11,104.29,16.766
2023-12-01,104.22,104.98,103.9,104.88,4.682
2023-12-04,104.41,105.51,104.3,105.19,4.718
2023-12-05,105.0,105.25,103.95,104.35,4.316
2023-12-06,104.63,105.26,103.88,104.94,4.296
2023-12-07,105.19,105.21,103.96,104.05,5.199
2023-12-08,104.12,104.86,104.12,104.51,3.426
2023-12-11,104.21,106.25,104.21,106.22,5.208
2023-12-12,106.37,107.22,105.56,106.68,5.354
2023-12-13,106.01,107.28,105.9,107.25,6.535
2023-12-14,107.83,108.67,106.68,108.6,6.612
2023-12-15,107.86,107.97,106.51,107.29,13.316
2023-12-18,107.64,108.62,107.16,108.06,5.143
2023-12-19,108.15,108.72,107.43,108.42,4.675
2023-12-20,107.85,108.82,107.3,107.4,5.666
2023-12-21,107.42,108.68,107.18,108.48,3.556
2023-12-22,108.86,109.34,108.5,109.03,2.566
2023-12-26,108.51,109.73,108.51,109.23,2.513
2023-12-27,109.04,109.8,109.04,109.79,2.472
2023-12-28,109.85,110.71,109.72,110.4,3.206
2023-12-29,110.4,110.73,109.83,110.07,3.55
2024-01-02,109.56,111.0,109.56,109.85,5.059
2024-01-03,110.14,110.25,109.29,109.52,4.24
2024-01-04,109.68,111.03,109.51,110.98,5.296
2024-01-05,110.71,111.05,110.03,110.8,4.128
2024-01-08,111.13,112.52,110.92,112.4,5.03
2024-01-09,112.15,113.54,112.06,112.73,3.802
2024-01-10,113.05,114.41,112.81,114.4,4.672
2024-01-11,113.26,113.73,112.59,113.5,5.164
2024-01-12,114.17,114.94,113.45,113.92,3.885
2024-01-16,113.51,114.07,112.91,113.76,5.876
2024-01-17,113.62,114.5,113.44,113.93,4.672
2024-01-18,114.2,114.57,113.41,114.02,5.098
2024-01-19,113.63,114.86,113.46,114.69,6.843
2024-01-22,114.93,115.64,114.14,114.19,5.062
2024-01-23,114.45,115.5,112.87,114.0,5.037
2024-01-24,110.75,113.35,109.74,110.77,8.711
2024-01-25,111.41,112.57,110.79,112.45,5.649
2024-01-26,113.23,113.41,111.54,112.01,5.177
2024-01-29,112.15,113.47,112.03,113.45,6.481
2024-01-30,113.9,113.92,112.38,113.48,4.768
2024-01-31,114.0,114.54,112.62,113.15,8.325
2024-02-01,112.75,114.54,112.0,114.49,4.52
2024-02-02,112.96,114.06,111.98,112.11,7.575
2024-02-05,112.02,112.46,111.15,111.65,5.67
2024-02-06,111.82,114.51,111.72,114.0,4.735
2024-02-07,114.6,114.6,112.89,113.31,4.758
2024-02-08,113.35,113.35,111.52,112.43,6.98
2024-02-09,112.25,112.63,111.19,111.81,5.948
2024-02-12,111.5,112.63,111.21,112.53,4.232
2024-02-13,112.47,113.11,110.58,111.34,4.263
2024-02-14,111.64,112.38,111.12,112.06,3.991
2024-02-15,112.27,114.27,112.27,113.64,5.451
2024-02-16,113.5,115.49,113.45,114.01,7.161
2024-02-20,114.33,117.19,113.96,116.64,9.601
2024-02-21,115.96,117.98,115.96,117.87,6.145
2024-02-22,118.1,119.25,116.8,119.02,4.916
2024-02-23,119.38,120.15,118.86,119.46,4.261
2024-02-26,119.5,119.95,118.39,118.69,3.483
2024-02-27,118.16,119.5,117.83,119.4,3.203
2024-02-28,119.49,120.11,119.27,120.05,3.384
2024-02-29,120.32,120.45,118.53,118.64,6.135
2024-03-01,118.57,119.46,117.83,118.62,3.899
2024-03-04,118.3,120.28,118.17,120.04,3.164
2024-03-05,120.44,120.6,118.08,118.48,3.502
2024-03-06,118.6,119.58,118.42,119.34,3.389
2024-03-07,120.1,121.5,119.95,120.92,4.201
2024-03-08,120.97,121.64,120.61,120.96,3.357
2024-03-11,120.93,121.42,119.62,120.19,3.886
2024-03-12,119.95,121.08,119.06,120.76,3.08
2024-03-13,120.52,120.93,119.62,120.16,3.422
2024-03-14,120.01,120.34,117.85,118.85,4.952
2024-03-15,113.02,115.49,112.26,115.49,22.413
2024-03-18,115.35,115.76,112.29,112.44,12.991
2024-03-19,112.44,114.42,112.04,113.16,8.299
2024-03-20,113.0,113.24,110.73,111.5,8.317
2024-03-21,111.95,112.14,111.01,111.51,9.711
