Date,Open,High,Low,Close,Volume
2022-03-21,19.03,19.05,18.34,18.45,5.372
2022-03-22,18.47,18.81,18.47,18.6,8.424
2022-03-23,18.44,18.62,18.34,18.36,7.905
2022-03-24,18.39,18.71,18.26,18.7,6.328
2022-03-25,18.63,19.17,18.62,19.09,5.922
2022-03-28,19.04,19.29,18.96,19.1,9.071
2022-03-29,19.28,19.88,19.26,19.82,8.336
2022-03-30,19.98,20.22,19.8,19.93,9.444
2022-03-31,20.01,20.25,19.39,19.43,12.817
2022-04-01,19.59,19.72,19.34,19.55,6.956
2022-04-04,19.35,19.59,19.17,19.45,4.059
2022-04-05,19.5,19.66,18.98,19.01,4.471
2022-04-06,18.85,18.91,18.26,18.32,5.676
2022-04-07,18.2,18.32,17.64,17.95,7.896
2022-04-08,17.95,18.22,17.74,17.82,5.806
2022-04-11,17.86,18.07,17.68,17.85,6.304
2022-04-12,18.02,18.35,17.85,18.22,8.468
2022-04-13,18.44,19.74,18.44,19.7,11.547
2022-04-14,19.79,20.1,19.5,19.58,8.442
2022-04-18,19.5,19.84,19.33,19.44,5.679
2022-04-19,19.5,20.47,19.49,20.43,9.33
2022-04-20,20.54,21.16,20.42,20.43,8.853
2022-04-21,20.89,21.21,20.57,20.64,13.685
2022-04-22,20.53,20.83,20.48,20.56,8.641
2022-04-25,20.27,20.98,20.23,20.93,10.806
2022-04-26,20.89,21.1,20.41,20.42,8.131
2022-04-27,20.33,21.3,20.28,21.06,13.26
2022-04-28,21.01,21.44,20.38,21.24,9.094
2022-04-29,21.03,21.24,20.33,20.35,7.71
2022-05-02,20.43,20.55,19.66,20.13,7.234
2022-05-03,20.22,20.39,19.39,19.88,8.052
2022-05-04,19.95,20.27,19.38,20.13,9.407
2022-05-05,20.9,21.63,19.57,19.75,15.251
2022-05-06,19.72,20.45,19.51,20.24,10.392
2022-05-09,19.9,19.99,19.02,19.11,12.376
2022-05-10,19.36,19.93,19.11,19.5,11.035
2022-05-11,19.57,20.08,19.18,19.29,8.92
2022-05-12,19.1,19.34,18.61,19.2,9.696
2022-05-13,19.39,19.98,19.29,19.9,5.525
2022-05-16,19.91,20.33,19.72,20.18,7.421
2022-05-17,20.45,20.81,20.41,20.72,8.387
2022-05-18,20.6,20.94,19.63,19.77,10.304
2022-05-19,19.63,20.1,19.41,19.45,10.528
2022-05-20,19.6,19.86,18.18,18.61,10.539
2022-05-23,18.72,18.93,18.52,18.73,8.873
2022-05-24,18.62,18.62,17.88,18.55,9.89
2022-05-25,18.5,19.42,18.3,19.35,9.621
2022-05-26,19.3,20.5,19.22,20.36,12.43
2022-05-27,20.49,20.87,20.15,20.7,11.356
2022-05-31,20.51,20.56,19.75,19.99,13.46
2022-06-01,20.15,20.48,19.59,20.43,13.016
2022-06-02,20.34,20.72,20.24,20.69,6.189
2022-06-03,20.54,20.72,20.37,20.56,5.783
2022-06-06,20.69,21.25,20.45,21.16,9.826
2022-06-07,20.9,21.18,20.74,21.16,9.418
2022-06-08,20.71,21.21,20.71,20.94,5.78
2022-06-09,20.94,20.94,19.9,19.91,6.575
2022-06-10,19.5,19.7,18.6,18.64,11.419
2022-06-13,18.07,18.07,17.05,17.13,12.27
2022-06-14,17.1,17.39,16.84,17.18,6.133
2022-06-15,17.4,17.95,17.3,17.61,7.711
2022-06-16,17.17,17.19,16.57,16.66,9.846
2022-06-17,16.63,16.81,16.06,16.2,22.448
2022-06-21,16.4,17.09,16.27,16.47,11.807
2022-06-22,16.18,16.31,15.7,15.7,11.293
2022-06-23,15.72,15.72,15.11,15.4,13.763
2022-06-24,15.47,16.49,15.42,16.09,12.835
2022-06-27,16.08,16.47,15.93,16.02,12.558
2022-06-28,16.24,16.96,16.07,16.13,9.022
2022-06-29,15.97,15.99,15.37,15.7,11.92
2022-06-30,15.5,16.06,15.17,15.68,11.018
2022-07-01,15.57,15.99,15.4,15.71,6.262
2022-07-05,15.29,15.92,15.1,15.82,6.283
2022-07-06,15.79,16.1,15.25,15.47,6.77
2022-07-07,15.81,16.4,15.81,16.11,8.408
2022-07-08,16.15,16.22,15.76,15.95,6.263
2022-07-11,15.66,15.92,15.47,15.74,3.859
2022-07-12,15.64,16.17,15.61,15.94,5.417
2022-07-13,15.63,15.94,15.53,15.87,4.731
2022-07-14,15.56,15.84,15.48,15.71,10.038
2022-07-15,15.99,16.11,15.67,15.96,7.51
2022-07-18,16.21,16.68,16.2,16.35,6.383
2022-07-19,16.73,17.17,16.59,17.12,10.379
2022-07-20,16.97,17.36,16.91,17.34,5.953
2022-07-21,17.15,17.23,16.86,17.22,7.02
2022-07-22,17.41,17.5,16.79,16.92,4.745
2022-07-25,17.07,17.32,16.95,17.3,4.242
2022-07-26,17.3,17.33,16.93,16.94,4.338
2022-07-27,17.18,17.62,17.17,17.59,6.086
2022-07-28,17.55,17.98,17.15,17.91,7.086
2022-07-29,17.86,18.05,17.68,17.81,7.972
2022-08-01,17.72,17.9,17.46,17.84,4.706
2022-08-02,17.75,17.83,17.29,17.3,13.002
2022-08-03,17.45,17.77,17.33,17.34,9.994
2022-08-04,18.9,19.53,17.41,17.68,11.138
2022-08-05,18.05,18.17,17.69,17.97,8.153
2022-08-08,18.08,18.41,17.93,18.12,4.712
2022-08-09,18.13,18.22,17.95,18.22,6.462
2022-08-10,18.57,18.84,18.5,18.74,6.946
2022-08-11,18.9,19.2,18.77,19.16,6.324
2022-08-12,19.3,19.53,19.23,19.53,4.12
2022-08-15,19.36,19.43,19.18,19.19,4.562
2022-08-16,19.15,19.6,19.1,19.52,10.965
2022-08-17,19.32,19.47,19.15,19.35,7.722
2022-08-18,19.38,19.76,19.37,19.55,7.076
2022-08-19,19.29,19.38,18.71,18.78,6.064
2022-08-22,18.46,18.64,18.34,18.4,4.797
2022-08-23,18.46,18.67,18.36,18.46,6.629
2022-08-24,18.55,18.73,18.43,18.7,3.327
2022-08-25,18.78,19.22,18.77,19.13,5.347
2022-08-26,19.13,19.18,18.22,18.24,5.548
2022-08-29,18.27,18.27,17.88,17.97,7.259
2022-08-30,17.89,18.15,17.83,17.87,5.084
2022-08-31,18.02,18.09,17.74,17.77,6.923
2022-09-01,17.36,17.7,17.02,17.37,11.187
2022-09-02,17.65,17.74,17.19,17.26,7.678
2022-09-06,17.37,17.61,16.76,17.0,7.472
2022-09-07,17.1,17.68,16.94,17.64,10.871
2022-09-08,17.42,17.8,17.27,17.67,8.013
2022-09-09,17.84,18.34,17.74,18.24,13.033
2022-09-12,18.23,18.52,18.23,18.49,4.592
2022-09-13,17.95,18.12,17.75,17.88,7.236
2022-09-14,17.89,18.33,17.68,18.32,12.809
2022-09-15,18.29,18.49,18.07,18.13,6.578
2022-09-16,18.06,18.06,17.43,17.77,11.395
2022-09-19,17.55,18.2,17.5,17.82,8.059
2022-09-20,17.56,17.78,17.34,17.7,6.547
2022-09-21,17.85,17.88,16.78,16.8,11.327
2022-09-22,16.83,16.91,16.05,16.19,8.216
2022-09-23,15.95,15.95,15.37,15.82,8.893
2022-09-26,15.5,15.97,15.45,15.52,7.455
2022-09-27,15.75,16.06,15.59,15.76,9.723
2022-09-28,15.84,16.6,15.62,16.55,15.484
2022-09-29,16.22,16.23,15.56,15.79,10.457
2022-09-30,15.63,16.08,15.63,15.88,9.356
2022-10-03,15.99,16.52,15.67,16.37,9.437
2022-10-04,16.57,16.88,16.54,16.85,9.942
2022-10-05,16.52,16.76,16.13,16.73,7.145
2022-10-06,16.65,16.97,16.48,16.56,6.926
2022-10-07,16.42,16.55,16.16,16.3,8.135
2022-10-10,16.44,16.74,16.27,16.34,9.759
2022-10-11,16.49,16.73,16.16,16.53,7.923
2022-10-12,16.52,16.93,16.31,16.62,10.394
2022-10-13,16.32,16.86,16.14,16.83,11.371
2022-10-14,17.07,17.28,16.72,16.81,8.823
2022-10-17,17.38,17.53,17.21,17.38,6.023
2022-10-18,17.7,17.91,17.57,17.65,7.825
2022-10-19,17.55,17.8,17.45,17.53,6.076
2022-10-20,17.62,17.87,17.19,17.24,6.915
2022-10-21,17.29,17.92,17.21,17.84,8.523
2022-10-24,17.88,18.05,17.71,17.84,5.31
2022-10-25,17.68,18.06,17.43,18.0,13.158
2022-10-26,18.04,18.34,17.91,18.1,7.068
2022-10-27,18.28,18.64,18.27,18.51,8.117
2022-10-28,18.55,18.72,18.32,18.65,5.267
2022-10-31,18.54,18.97,18.5,18.88,9.077
2022-11-01,19.04,19.16,18.84,18.86,7.194
2022-11-02,18.71,18.73,17.89,18.0,11.018
2022-11-03,18.1,18.16,16.68,16.99,9.95
2022-11-04,17.22,17.41,16.74,17.2,10.098
2022-11-07,17.41,17.53,16.74,17.17,6.376
2022-11-08,17.17,17.43,17.07,17.25,8.266
2022-11-09,17.06,17.29,16.77,16.8,8.207
2022-11-10,17.4,18.24,17.26,18.13,7.325
2022-11-11,18.43,18.74,18.3,18.56,6.342
2022-11-14,18.43,18.75,18.07,18.09,6.333
2022-11-15,18.52,18.72,18.33,18.56,6.245
2022-11-16,18.29,18.47,18.02,18.28,4.828
2022-11-17,17.94,18.09,17.73,17.87,3.704
2022-11-18,18.17,18.37,17.87,18.33,3.582
2022-11-21,18.28,18.44,18.07,18.17,3.093
2022-11-22,18.3,18.57,18.17,18.53,4.423
2022-11-23,18.38,18.48,18.17,18.27,3.544
2022-11-25,18.23,18.47,18.17,18.46,1.434
2022-11-28,18.22,18.33,18.06,18.2,5.618
2022-11-29,18.2,18.73,18.18,18.66,5.865
2022-11-30,18.57,19.02,18.36,18.94,13.424
2022-12-01,18.97,19.17,18.59,18.69,4.596
2022-12-02,18.45,18.6,18.32,18.57,5.494
2022-12-05,18.41,18.41,17.64,17.68,5.24
2022-12-06,17.63,17.68,17.32,17.41,6.254
2022-12-07,17.37,17.75,17.32,17.58,7.851
2022-12-08,17.74,17.94,17.67,17.69,5.222
2022-12-09,17.55,17.85,17.52,17.69,3.622
2022-12-12,17.7,18.23,17.69,18.1,5.174
2022-12-13,18.69,18.79,17.87,18.07,6.383
2022-12-14,18.09,18.15,17.41,17.58,8.193
2022-12-15,17.32,17.46,17.1,17.12,7.681
2022-12-16,16.91,17.12,16.6,17.0,9.599
2022-12-19,16.99,17.06,16.69,16.78,4.768
2022-12-20,16.7,16.97,16.66,16.91,6.234
2022-12-21,16.78,16.9,15.86,15.88,15.791
2022-12-22,15.77,16.15,15.72,16.05,11.501
2022-12-23,16.06,16.35,15.88,16.34,4.701
2022-12-27,16.39,16.43,16.06,16.16,5.4
2022-12-28,16.2,16.2,15.82,15.84,4.936
2022-12-29,15.61,15.89,15.6,15.81,3.927
2022-12-30,15.67,16.08,15.58,16.05,4.587
2023-01-03,16.15,16.27,15.84,15.93,7.739
2023-01-04,16.05,16.34,16.0,16.17,8.854
2023-01-05,16.02,16.04,15.65,15.79,6.846
2023-01-06,15.88,16.27,15.87,16.17,7.354
2023-01-09,16.1,16.31,16.06,16.2,8.344
2023-01-10,16.23,16.61,16.12,16.45,5.901
2023-01-11,16.67,17.29,16.63,17.26,7.42
2023-01-12,17.38,17.53,17.25,17.4,7.239
2023-01-13,17.23,17.4,16.94,17.01,9.097
2023-01-17,17.1,17.46,17.09,17.41,8.762
2023-01-18,17.35,17.46,17.05,17.14,6.6
2023-01-19,17.07,17.18,16.93,17.08,4.927
2023-01-20,17.16,17.64,17.03,17.61,4.884
2023-01-23,17.67,17.97,17.57,17.96,5.527
2023-01-24,17.95,18.17,17.77,18.13,4.273
2023-01-25,18.08,18.37,17.98,18.25,10.33
2023-01-26,18.29,18.41,18.07,18.34,9.465
2023-01-27,18.39,18.76,18.3,18.63,6.594
2023-01-30,18.37,18.7,18.37,18.53,4.058
2023-01-31,18.56,18.91,18.53,18.85,7.041
2023-02-01,18.62,18.91,18.32,18.8,8.267
2023-02-02,18.94,19.33,18.86,19.23,6.674
2023-02-03,18.98,19.42,18.95,19.07,9.431
2023-02-06,19.04,19.04,18.39,18.52,6.105
2023-02-07,18.52,18.79,18.26,18.71,7.735
2023-02-08,18.61,18.74,18.42,18.55,3.637
2023-02-09,18.71,18.78,18.39,18.45,6.193
2023-02-10,18.36,18.36,17.87,18.18,5.484
2023-02-13,18.18,18.53,18.07,18.46,5.437
2023-02-14,18.38,18.78,18.28,18.53,9.731
2023-02-15,18.39,18.56,18.23,18.43,10.474
2023-02-16,17.0,17.64,16.55,17.35,17.485
2023-02-17,17.25,17.27,16.86,16.94,9.009
2023-02-21,16.76,17.01,16.54,16.99,8.998
2023-02-22,17.04,17.21,16.93,17.08,7.02
2023-02-23,17.16,17.46,17.0,17.35,5.445
2023-02-24,16.99,17.24,16.84,16.98,5.925
2023-02-27,17.23,17.36,17.03,17.08,5.862
2023-02-28,17.14,17.17,16.75,16.8,15.456
2023-03-01,16.97,17.06,16.69,17.01,6.348
2023-03-02,16.86,17.08,16.79,16.98,4.62
2023-03-03,17.1,17.22,16.95,17.07,4.776
2023-03-06,17.07,17.33,16.87,16.95,4.972
2023-03-07,17.0,17.12,16.8,16.92,4.618
2023-03-08,16.9,17.04,16.82,16.97,3.731
2023-03-09,16.97,17.01,16.08,16.1,8.662
2023-03-10,15.98,16.27,15.68,15.9,11.332
2023-03-13,15.74,15.83,15.44,15.77,8.928
2023-03-14,16.11,16.25,15.77,15.96,11.324
2023-03-15,15.54,15.83,15.37,15.76,10.795
2023-03-16,15.52,15.93,15.32,15.87,11.153
2023-03-17,15.69,15.78,15.32,15.34,11.026
2023-03-20,15.41,15.83,15.41,15.69,6.774
2023-03-21,15.87,16.06,15.7,15.85,10.513
2023-03-22,15.53,15.56,15.07,15.08,10.75
2023-03-23,15.06,15.31,14.77,14.86,6.693
2023-03-24,14.71,15.08,14.51,15.06,8.288
2023-03-27,15.23,15.36,15.11,15.14,5.845
2023-03-28,15.0,15.31,14.98,15.25,5.118
2023-03-29,15.51,15.8,15.5,15.76,6.032
2023-03-30,15.82,16.0,15.63,15.79,6.442
2023-03-31,15.95,16.54,15.88,16.49,10.638
2023-04-03,16.51,16.6,16.2,16.28,6.741
2023-04-04,16.32,16.36,15.98,16.16,5.95
2023-04-05,16.14,16.18,15.99,16.08,4.043
2023-04-06,16.18,16.18,15.93,16.08,4.421
2023-04-10,16.03,16.32,15.97,16.27,4.99
2023-04-11,16.3,16.44,16.23,16.4,7.638
2023-04-12,16.58,16.59,16.05,16.11,4.683
2023-04-13,16.2,16.38,16.07,16.3,3.772
2023-04-14,16.36,16.53,16.17,16.29,4.042
2023-04-17,16.34,16.54,16.25,16.52,3.501
2023-04-18,16.55,16.83,16.44,16.63,4.659
2023-04-19,16.52,16.56,16.35,16.47,3.797
2023-04-20,16.41,16.41,16.01,16.1,3.75
2023-04-21,16.15,16.27,16.01,16.22,2.886
2023-04-24,16.11,16.38,16.11,16.36,3.812
2023-04-25,16.18,16.22,15.87,15.92,4.514
2023-04-26,15.91,16.05,15.73,15.8,6.845
2023-04-27,15.89,15.94,15.58,15.91,7.395
2023-04-28,15.97,16.24,15.78,16.17,6.195
2023-05-01,16.35,16.51,16.11,16.18,8.442
2023-05-02,16.15,16.15,15.56,15.98,6.662
2023-05-03,16.08,16.56,16.03,16.27,7.439
2023-05-04,17.1,17.47,16.55,17.31,15.225
2023-05-05,17.87,18.11,17.39,17.76,8.678
2023-05-08,17.76,17.85,17.37,17.42,4.789
2023-05-09,17.28,17.59,17.2,17.5,4.789
2023-05-10,17.64,17.86,17.18,17.32,6.417
2023-05-11,17.21,17.21,16.84,16.86,8.058
2023-05-12,16.87,16.95,16.65,16.74,6.114
2023-05-15,16.81,16.99,16.76,16.92,5.121
2023-05-16,16.95,17.38,16.84,16.96,19.574
2023-05-17,17.04,17.2,16.81,17.04,4.42
2023-05-18,17.03,17.51,16.94,17.35,7.249
2023-05-19,17.45,17.53,16.96,17.07,6.6
2023-05-22,17.13,17.26,17.04,17.12,5.805
2023-05-23,17.04,17.14,16.8,16.82,7.072
2023-05-24,16.64,16.7,16.45,16.57,8.955
2023-05-25,16.58,16.8,16.42,16.73,7.091
2023-05-26,16.72,16.8,16.62,16.78,3.949
2023-05-30,16.79,16.99,16.56,16.59,3.811
2023-05-31,16.54,16.62,16.22,16.6,13.79
2023-06-01,16.65,16.77,16.56,16.75,4.265
2023-06-02,16.99,17.63,16.9,17.6,8.479
2023-06-05,17.55,17.59,17.36,17.41,5.87
2023-06-06,17.38,17.75,17.34,17.61,4.771
2023-06-07,17.65,17.84,17.46,17.72,7.921
2023-06-08,17.61,17.89,17.43,17.83,4.384
2023-06-09,17.79,17.85,17.65,17.73,3.531
2023-06-12,17.73,17.84,17.49,17.62,4.196
2023-06-13,17.63,17.66,17.35,17.44,7.659
2023-06-14,17.47,17.64,17.23,17.46,6.982
2023-06-15,17.47,17.47,16.82,17.11,9.45
2023-06-16,17.21,17.28,16.97,17.05,9.093
2023-06-20,17.0,17.06,16.57,16.61,7.707
2023-06-21,16.53,16.72,16.41,16.64,8.236
2023-06-22,16.66,16.68,16.37,16.5,4.299
2023-06-23,16.28,16.4,16.15,16.24,8.346
2023-06-26,16.18,16.53,16.16,16.43,5.34
2023-06-27,16.23,16.64,15.99,16.63,9.133
2023-06-28,16.63,16.63,16.41,16.53,10.587
2023-06-29,16.31,16.72,16.27,16.69,6.095
2023-06-30,16.8,16.92,16.63,16.83,7.07
2023-07-03,16.83,17.32,16.8,17.32,3.003
2023-07-05,17.23,17.35,16.97,17.18,6.03
2023-07-06,16.98,17.19,16.8,17.17,4.885
2023-07-07,17.17,17.6,17.14,17.45,5.467
2023-07-10,17.4,17.85,17.33,17.79,5.255
2023-07-11,17.89,18.0,17.76,17.82,4.66
2023-07-12,17.99,18.07,17.6,17.63,6.775
2023-07-13,17.69,17.88,17.5,17.79,5.661
2023-07-14,17.67,17.68,17.1,17.4,7.201
2023-07-17,17.38,17.59,17.3,17.44,4.419
2023-07-18,17.44,17.73,17.4,17.68,3.783
2023-07-19,17.83,17.84,17.56,17.67,5.539
2023-07-20,17.84,17.87,17.36,17.47,4.066
2023-07-21,17.55,17.61,17.43,17.57,3.264
2023-07-24,17.49,17.61,17.35,17.43,3.05
2023-07-25,17.4,17.48,17.22,17.47,4.477
2023-07-26,17.39,17.66,17.37,17.42,3.518
2023-07-27,17.54,17.8,17.39,17.53,5.728
2023-07-28,17.79,18.38,17.71,18.18,7.993
2023-07-31,18.26,18.57,18.22,18.4,7.639
2023-08-01,18.4,18.47,18.0,18.39,6.597
2023-08-02,18.1,18.24,17.93,18.15,7.824
2023-08-03,16.79,17.06,15.72,16.81,19.737
2023-08-04,16.84,17.02,16.48,16.59,12.112
2023-08-07,16.56,16.81,16.4,16.79,6.129
2023-08-08,16.58,16.79,16.38,16.76,5.725
2023-08-09,16.78,16.97,16.74,16.84,5.363
2023-08-10,16.84,17.02,16.57,16.66,7.863
2023-08-11,16.53,16.55,16.09,16.29,6.936
2023-08-14,16.27,16.35,16.02,16.18,8.469
2023-08-15,16.03,16.16,15.87,16.02,7.689
2023-08-16,16.01,16.17,16.0,16.03,7.807
2023-08-17,16.01,16.13,15.81,15.81,6.273
2023-08-18,15.62,16.22,15.59,16.11,9.554
2023-08-21,16.18,16.19,15.87,15.95,7.97
2023-08-22,15.95,15.99,15.67,15.88,8.667
2023-08-23,15.93,16.07,15.86,15.91,13.98
2023-08-24,15.92,16.02,15.63,15.64,8.266
2023-08-25,15.61,15.65,15.3,15.44,11.286
2023-08-28,15.62,15.98,15.6,15.83,11.555
2023-08-29,15.89,16.2,15.81,16.14,11.35
2023-08-30,16.14,16.16,15.83,16.0,8.592
2023-08-31,15.97,15.97,15.75,15.79,9.503
2023-09-01,15.89,15.98,15.75,15.82,6.255
2023-09-05,15.77,16.03,15.7,15.9,8.847
2023-09-06,15.83,16.08,15.81,15.97,6.661
2023-09-07,15.95,15.95,15.65,15.71,6.132
2023-09-08,15.81,16.08,15.76,16.05,6.212
2023-09-11,16.11,16.3,16.11,16.14,5.652
2023-09-12,16.08,16.38,16.08,16.35,6.267
2023-09-13,16.4,16.49,15.98,16.01,6.245
2023-09-14,16.19,16.32,16.0,16.26,4.881
2023-09-15,16.26,16.74,16.22,16.6,13.04
2023-09-18,16.55,16.63,16.29,16.42,4.061
2023-09-19,16.47,16.5,16.29,16.32,3.855
2023-09-20,16.43,16.53,16.18,16.2,4.623
2023-09-21,16.07,16.07,15.89,15.91,4.609
2023-09-22,15.93,16.09,15.78,15.8,5.858
2023-09-25,15.72,16.17,15.72,16.12,5.832
2023-09-26,16.0,16.06,15.75,15.84,7.165
2023-09-27,15.86,16.18,15.86,16.04,6.154
2023-09-28,15.95,16.49,15.87,16.42,7.792
2023-09-29,16.6,16.63,16.0,16.07,9.785
2023-10-02,15.97,16.1,15.8,15.92,6.158
2023-10-03,15.84,15.84,15.37,15.47,8.781
2023-10-04,15.63,15.91,15.41,15.88,6.103
2023-10-05,15.85,16.14,15.82,16.08,5.874
2023-10-06,16.08,16.29,15.83,16.15,5.319
2023-10-09,16.02,16.13,15.77,16.02,4.577
2023-10-10,16.05,16.4,16.02,16.26,3.11
2023-10-11,16.36,16.42,15.98,16.17,5.475
2023-10-12,16.17,16.23,15.97,16.06,3.852
2023-10-13,16.07,16.09,15.8,15.85,5.167
2023-10-16,16.01,16.32,15.98,16.26,5.455
2023-10-17,16.18,16.47,16.14,16.32,4.724
2023-10-18,16.18,16.22,16.0,16.03,4.652
2023-10-19,15.98,16.1,15.73,15.75,8.711
2023-10-20,15.8,15.89,15.46,15.49,6.78
2023-10-23,15.49,15.86,15.35,15.64,6.006
2023-10-24,15.79,15.91,15.58,15.77,7.366
2023-10-25,15.67,15.79,15.57,15.6,7.576
2023-10-26,15.6,15.83,15.49,15.53,10.822
2023-10-27,15.58,15.59,14.92,15.05,9.004
2023-10-30,15.23,15.43,15.1,15.38,7.313
2023-10-31,15.4,15.5,15.18,15.48,7.68
2023-11-01,15.58,15.72,15.29,15.6,14.878
2023-11-02,15.9,16.48,15.85,16.3,11.435
2023-11-03,16.56,16.88,16.47,16.76,7.117
2023-11-06,16.76,16.91,16.62,16.67,9.282
2023-11-07,16.69,16.7,16.45,16.58,5.742
2023-11-08,16.59,16.65,16.11,16.13,7.182
2023-11-09,16.24,16.41,16.17,16.25,5.856
2023-11-10,16.27,16.44,16.04,16.41,5.255
2023-11-13,16.42,16.58,16.27,16.39,4.432
2023-11-14,16.86,17.08,16.8,16.98,6.173
2023-11-15,17.0,17.22,16.98,17.16,5.158
2023-11-16,17.12,17.27,16.94,17.07,6.324
2023-11-17,17.27,17.32,17.12,17.26,5.096
2023-11-20,17.26,17.52,17.2,17.51,4.595
2023-11-21,17.5,17.5,17.2,17.29,5.092
2023-11-22,17.43,17.51,17.3,17.39,2.291
2023-11-24,17.36,17.47,17.25,17.42,1.743
2023-11-27,17.35,17.49,17.22,17.43,4.291
2023-11-28,17.4,17.65,17.32,17.59,4.45
2023-11-29,17.65,17.78,17.41,17.44,4.099
2023-11-30,17.47,17.52,17.32,17.47,8.296
2023-12-01,17.48,17.8,17.39,17.72,4.637
2023-12-04,17.71,18.12,17.68,18.09,7.742
2023-12-05,18.02,18.02,17.52,17.68,5.448
2023-12-06,17.85,17.92,17.56,17.58,8.116
2023-12-07,17.61,17.81,17.54,17.78,4.597
2023-12-08,17.8,18.01,17.68,17.99,4.918
2023-12-11,18.04,18.38,18.0,18.36,6.202
2023-12-12,18.4,18.76,18.36,18.61,11.951
2023-12-13,18.57,18.93,18.35,18.78,6.78
2023-12-14,19.2,20.04,19.14,19.46,16.631
2023-12-15,19.3,19.43,19.0,19.15,19.652
2023-12-18,19.26,19.38,19.03,19.25,9.333
2023-12-19,19.35,19.48,19.23,19.23,6.074
2023-12-20,19.15,19.39,19.01,19.11,5.543
2023-12-21,19.3,19.62,19.26,19.57,5.94
2023-12-22,19.69,19.89,19.57,19.77,5.616
2023-12-26,19.71,20.15,19.71,20.11,7.79
2023-12-27,20.09,20.22,19.98,20.17,6.179
2023-12-28,19.66,19.81,19.56,19.67,2.978
2023-12-29,19.56,19.68,19.45,19.47,6.219
2024-01-02,19.47,19.74,19.34,19.7,4.763
2024-01-03,19.5,19.7,19.37,19.56,7.151
2024-01-04,19.47,19.76,19.39,19.7,6.544
2024-01-05,19.61,20.04,19.58,19.83,6.068
2024-01-08,19.98,20.39,19.95,20.39,7.571
2024-01-09,20.17,20.22,19.77,19.84,6.95
2024-01-10,19.96,19.96,19.63,19.74,4.923
2024-01-11,19.6,19.88,19.52,19.85,5.272
2024-01-12,19.9,20.06,19.57,19.75,7.34
2024-01-16,19.66,19.99,19.53,19.8,8.817
2024-01-17,19.58,19.93,19.43,19.7,8.447
2024-01-18,19.8,19.94,19.54,19.62,12.463
2024-01-19,19.7,19.96,19.5,19.96,5.435
2024-01-22,20.03,20.21,19.88,19.92,4.978
2024-01-23,20.01,20.07,19.57,19.59,5.651
2024-01-24,19.88,19.88,19.41,19.46,4.965
2024-01-25,19.67,19.84,19.38,19.57,6.115
2024-01-26,19.59,19.85,19.57,19.7,4.875
2024-01-29,19.58,19.85,19.5,19.82,4.218
2024-01-30,19.81,19.85,19.67,19.68,4.777
2024-01-31,19.69,19.76,19.14,19.22,11.931
2024-02-01,19.26,19.42,19.13,19.42,5.536
2024-02-02,19.24,19.45,19.04,19.41,4.375
2024-02-05,19.12,19.31,18.95,19.21,6.507
2024-02-06,19.22,19.58,19.13,19.47,4.03
2024-02-07,19.55,19.59,19.22,19.23,4.682
2024-02-08,19.23,19.55,19.11,19.55,4.205
2024-02-09,19.6,19.62,19.32,19.58,4.304
2024-02-12,19.61,19.82,19.61,19.71,4.513
2024-02-13,19.23,19.28,18.88,19.17,9.547
2024-02-14,19.25,19.51,19.11,19.42,5.698
2024-02-15,19.55,19.91,19.55,19.9,5.667
2024-02-16,19.73,19.81,19.54,19.72,5.119
2024-02-20,19.5,19.73,19.37,19.66,6.141
2024-02-21,19.7,20.31,19.67,20.21,13.093
2024-02-22,20.32,20.69,19.49,20.66,13.113
2024-02-23,20.73,20.92,20.23,20.27,13.202
2024-02-26,20.2,20.36,20.02,20.05,6.209
2024-02-27,20.17,20.47,20.15,20.23,6.067
2024-02-28,20.16,20.73,20.09,20.63,5.051
2024-02-29,20.74,20.87,20.51,20.74,7.978
2024-03-01,20.69,20.96,20.58,20.95,3.931
2024-03-04,20.99,21.14,20.87,21.07,6.429
2024-03-05,21.02,21.31,20.75,20.79,7.732
2024-03-06,21.07,21.27,20.88,20.92,4.868
2024-03-07,20.99,21.08,20.77,20.81,5.078
2024-03-08,20.96,21.04,20.58,20.88,5.234
2024-03-11,20.87,20.94,20.6,20.88,3.175
2024-03-12,20.93,21.15,20.85,20.95,3.538
2024-03-13,20.96,21.14,20.73,20.81,4.634
2024-03-14,20.85,20.89,20.6,20.67,5.194
2024-03-15,20.6,20.84,20.26,20.51,12.14
2024-03-18,20.57,20.85,20.54,20.65,8.576
2024-03-19,20.68,20.82,20.63,20.71,3.627
2024-03-20,20.69,21.0,20.67,20.78,5.93
2024-03-21,20.82,21.19,20.82,21.15,6.03
