Date,Open,High,Low,Close,Volume
2022-03-21,79.67,80.45,78.91,79.06,10.478
2022-03-22,79.27,79.78,78.77,79.3,10.017
2022-03-23,79.3,80.58,79.23,79.73,8.47
2022-03-24,80.04,80.67,79.72,80.41,7.605
2022-03-25,80.59,81.38,80.45,81.34,7.126
2022-03-28,81.37,81.67,80.73,81.21,7.072
2022-03-29,81.66,81.76,80.74,81.57,7.399
2022-03-30,81.84,82.7,81.67,82.4,9.327
2022-03-31,82.9,83.38,81.94,82.05,12.467
2022-04-01,82.19,83.58,81.64,83.52,10.087
2022-04-04,83.5,83.89,82.73,83.49,9.04
2022-04-05,83.66,85.43,83.51,83.72,12.041
2022-04-06,84.36,85.56,84.12,84.97,13.924
2022-04-07,85.75,87.11,84.96,86.8,13.104
2022-04-08,86.64,87.84,86.26,87.68,11.409
2022-04-11,88.32,89.48,86.18,86.63,14.381
2022-04-12,86.0,86.55,85.22,85.63,12.543
2022-04-13,85.8,86.24,84.83,86.13,12.744
2022-04-14,86.13,87.51,85.41,86.91,22.096
2022-04-18,86.42,87.45,85.68,86.07,7.995
2022-04-19,85.97,86.09,85.12,85.79,8.495
2022-04-20,85.52,86.82,85.48,86.46,8.719
2022-04-21,86.41,87.23,85.39,86.23,8.562
2022-04-22,85.86,86.14,84.5,84.59,7.914
2022-04-25,84.59,85.81,83.53,85.44,10.573
2022-04-26,85.76,86.2,84.39,84.48,9.01
2022-04-27,84.3,85.13,83.6,84.41,10.781
2022-04-28,85.75,89.37,85.0,88.58,21.092
2022-04-29,88.66,90.01,88.09,88.69,15.914
2022-05-02,88.72,88.84,86.63,87.65,12.125
2022-05-03,86.99,88.24,86.43,87.1,8.426
2022-05-04,86.57,88.77,86.36,88.52,10.764
2022-05-05,88.42,88.66,87.03,88.01,9.548
2022-05-06,87.74,88.92,87.48,88.39,12.227
2022-05-09,87.5,88.06,86.91,87.64,11.902
2022-05-10,88.12,89.29,87.27,87.81,12.371
2022-05-11,87.42,90.81,87.42,89.19,16.339
2022-05-12,89.85,90.85,88.36,90.83,14.21
2022-05-13,90.7,91.05,89.26,90.41,10.308
2022-05-16,90.79,92.87,90.68,92.32,13.999
2022-05-17,92.31,94.56,91.51,93.0,17.583
2022-05-18,92.56,93.16,91.77,92.1,12.718
2022-05-19,91.25,92.61,90.88,92.09,11.122
2022-05-20,92.45,94.08,92.45,93.55,11.757
2022-05-23,93.59,94.92,93.4,93.83,9.067
2022-05-24,94.25,94.8,93.57,94.64,9.021
2022-05-25,94.36,94.76,93.14,93.75,11.178
2022-05-26,94.24,94.25,91.0,92.31,17.25
2022-05-27,92.28,93.11,91.75,93.08,9.802
2022-05-31,91.91,92.62,90.87,92.03,22.861
2022-06-01,91.67,91.93,90.04,91.14,10.492
2022-06-02,91.13,91.14,88.74,90.0,11.066
2022-06-03,89.74,90.68,89.68,89.91,7.052
2022-06-06,90.17,90.66,89.69,89.84,8.337
2022-06-07,90.15,90.82,89.58,90.48,10.243
2022-06-08,90.58,90.65,89.27,89.48,10.266
2022-06-09,89.25,89.79,87.92,88.0,7.381
2022-06-10,87.17,88.04,86.71,87.18,8.862
2022-06-13,85.71,86.51,84.63,85.0,12.016
2022-06-14,84.77,85.04,83.87,84.5,11.227
2022-06-15,84.56,85.37,83.75,84.63,11.357
2022-06-16,83.77,85.19,83.05,84.89,12.925
2022-06-17,84.64,85.76,83.39,84.62,32.989
2022-06-21,86.05,88.36,85.27,88.03,11.779
2022-06-22,88.04,90.34,88.03,89.16,11.935
2022-06-23,90.0,92.15,89.56,92.0,14.718
2022-06-24,93.25,93.79,91.7,93.13,25.248
2022-06-27,93.2,95.72,93.05,94.41,11.949
2022-06-28,94.11,94.33,91.47,91.89,13.523
2022-06-29,92.31,92.98,91.89,92.51,8.657
2022-06-30,91.65,92.9,90.91,91.17,18.551
2022-07-01,91.3,92.49,90.39,92.42,11.414
2022-07-05,92.44,92.95,90.53,92.64,9.574
2022-07-06,93.31,94.51,92.7,93.13,10.455
2022-07-07,92.94,93.95,92.55,93.01,8.14
2022-07-08,92.91,93.82,92.41,92.78,7.162
2022-07-11,92.88,94.78,92.83,94.3,9.508
2022-07-12,93.78,94.24,93.14,93.6,7.826
2022-07-13,93.59,94.36,93.02,93.77,6.416
2022-07-14,92.55,94.06,92.06,93.88,6.271
2022-07-15,94.85,95.35,94.37,94.96,9.732
2022-07-18,94.9,95.1,91.92,92.34,8.654
2022-07-19,93.15,93.39,92.12,92.36,8.234
2022-07-20,92.36,92.43,89.22,89.65,11.844
2022-07-21,89.15,90.41,88.91,90.14,8.197
2022-07-22,90.11,90.45,89.46,90.11,6.354
2022-07-25,90.2,90.73,89.75,90.53,6.364
2022-07-26,91.4,91.95,90.6,91.29,6.414
2022-07-27,90.5,91.37,90.01,91.23,6.966
2022-07-28,91.04,91.13,87.42,89.94,13.91
2022-07-29,90.08,91.08,88.28,89.34,14.939
2022-08-01,89.34,90.02,88.35,88.53,7.343
2022-08-02,89.06,89.59,87.55,87.61,7.443
2022-08-03,87.25,88.02,86.76,87.62,8.188
2022-08-04,87.81,87.89,86.64,86.82,7.994
2022-08-05,86.53,87.53,86.02,87.41,8.801
2022-08-08,87.3,88.78,86.92,88.49,8.149
2022-08-09,88.75,90.24,86.81,89.52,13.216
2022-08-10,90.03,90.13,88.19,89.19,8.14
2022-08-11,87.81,89.82,87.36,88.93,7.397
2022-08-12,88.99,91.03,88.95,91.02,12.317
2022-08-15,90.83,90.84,89.89,90.6,6.34
2022-08-16,89.96,90.9,89.87,90.59,5.661
2022-08-17,90.34,91.89,90.3,91.04,6.486
2022-08-18,91.5,91.84,90.53,91.4,6.112
2022-08-19,91.55,93.02,91.53,92.08,8.829
2022-08-22,91.81,92.22,91.01,91.16,6.652
2022-08-23,90.88,90.99,89.72,90.2,5.209
2022-08-24,90.2,90.32,89.54,90.01,5.553
2022-08-25,90.51,90.51,89.07,90.27,5.884
2022-08-26,90.28,90.74,89.09,89.26,5.695
2022-08-29,88.83,89.0,87.56,87.59,7.85
2022-08-30,87.47,87.57,86.58,86.88,6.754
2022-08-31,87.04,87.13,85.16,85.36,11.602
2022-09-01,85.64,87.46,85.36,87.15,7.529
2022-09-02,87.24,87.78,85.88,86.23,6.998
2022-09-06,86.58,87.27,86.16,86.42,8.244
2022-09-07,86.56,87.0,85.07,86.87,6.122
2022-09-08,86.5,87.45,86.13,87.42,8.109
2022-09-09,87.59,88.17,87.27,87.34,7.48
2022-09-12,88.13,89.17,87.82,88.16,6.352
2022-09-13,87.32,87.61,86.11,86.28,7.65
2022-09-14,87.0,87.64,86.38,86.95,9.419
2022-09-15,87.15,87.43,86.2,86.75,8.007
2022-09-16,86.6,87.87,86.4,87.72,14.842
2022-09-19,86.85,86.94,85.64,86.64,7.749
2022-09-20,86.07,86.45,85.59,86.0,5.455
2022-09-21,86.25,86.5,84.52,84.53,7.191
2022-09-22,84.55,88.15,84.55,87.51,12.33
2022-09-23,87.4,88.01,86.09,86.78,9.038
2022-09-26,86.12,86.71,85.29,86.18,8.841
2022-09-27,86.82,87.63,85.67,85.84,6.532
2022-09-28,86.99,87.25,86.2,86.78,6.84
2022-09-29,87.0,87.42,86.23,86.64,6.601
2022-09-30,87.25,87.62,86.1,86.12,9.036
2022-10-03,86.72,87.9,86.02,87.55,9.187
2022-10-04,87.54,88.65,87.0,88.39,7.373
2022-10-05,88.58,88.78,88.02,88.39,6.066
2022-10-06,87.76,88.01,87.23,87.44,8.056
2022-10-07,87.88,88.3,87.12,87.6,8.837
2022-10-10,89.93,91.59,89.71,90.48,14.485
2022-10-11,90.43,91.98,90.2,91.05,9.744
2022-10-12,91.25,91.72,90.37,90.42,8.522
2022-10-13,89.5,92.72,89.27,92.49,9.383
2022-10-14,92.27,93.36,91.74,92.18,9.848
2022-10-17,92.84,94.37,92.45,94.12,12.14
2022-10-18,94.42,95.32,94.02,94.61,9.53
2022-10-19,94.91,94.91,93.1,93.26,8.546
2022-10-20,93.2,93.4,92.36,92.94,7.626
2022-10-21,92.84,95.96,92.64,95.67,10.297
2022-10-24,96.45,98.42,96.27,97.37,11.415
2022-10-25,96.86,98.29,96.35,97.71,8.748
2022-10-26,98.29,99.28,98.0,98.41,10.375
2022-10-27,99.84,101.5,99.5,99.74,12.218
2022-10-28,100.24,101.14,98.55,100.77,11.228
2022-10-31,99.95,101.36,99.31,101.2,11.044
2022-11-01,100.65,101.07,98.95,99.76,11.079
2022-11-02,99.65,101.03,98.98,99.4,9.504
2022-11-03,99.0,99.24,98.0,98.75,9.913
2022-11-04,99.0,99.38,97.96,99.2,8.878
2022-11-07,98.5,100.36,97.67,100.07,8.644
2022-11-08,100.07,101.97,99.53,101.5,8.504
2022-11-09,101.3,103.76,101.28,101.59,10.603
2022-11-10,102.7,102.81,100.6,101.89,9.556
2022-11-11,100.53,100.81,97.33,97.96,13.343
2022-11-14,98.7,101.69,98.7,100.35,8.958
2022-11-15,100.4,100.74,98.71,99.6,7.966
2022-11-16,99.58,100.8,99.49,99.93,8.758
2022-11-17,100.41,102.35,100.27,102.31,8.497
2022-11-18,102.63,104.6,102.63,104.23,11.626
2022-11-21,105.0,105.87,104.23,105.61,8.899
2022-11-22,106.13,107.1,106.05,106.9,8.296
2022-11-23,106.75,107.3,106.3,106.82,5.75
2022-11-25,106.56,107.5,106.56,107.5,3.164
2022-11-28,107.13,108.9,107.13,108.45,9.524
2022-11-29,108.0,109.06,107.55,108.84,9.352
2022-11-30,108.7,110.33,107.63,110.12,20.306
2022-12-01,109.75,110.98,108.77,109.8,10.11
2022-12-02,109.0,110.09,108.71,110.04,6.944
2022-12-05,109.81,110.23,109.21,110.01,6.962
2022-12-06,110.36,110.76,108.42,108.93,7.459
2022-12-07,109.15,110.71,109.0,110.09,8.27
2022-12-08,110.28,111.02,110.12,110.85,7.355
2022-12-09,110.98,111.37,108.75,108.78,9.668
2022-12-12,107.93,109.1,107.32,108.97,10.957
2022-12-13,111.26,111.26,109.0,110.91,15.837
2022-12-14,110.52,112.17,110.04,111.55,10.788
2022-12-15,110.24,110.77,109.23,109.63,9.871
2022-12-16,109.24,109.7,108.27,109.2,29.466
2022-12-19,109.19,110.1,108.77,109.44,6.95
2022-12-20,109.94,110.66,109.16,109.71,8.022
2022-12-21,110.1,111.19,109.54,111.11,6.641
2022-12-22,110.9,111.69,110.21,111.24,8.374
2022-12-23,111.25,112.13,110.87,111.86,4.547
2022-12-27,112.41,112.59,111.53,112.12,5.126
2022-12-28,112.89,112.89,111.06,111.08,5.108
2022-12-29,111.39,111.7,110.75,110.82,4.467
2022-12-30,111.23,111.42,110.12,110.95,5.499
2023-01-03,110.41,111.2,109.49,111.14,8.062
2023-01-04,112.32,112.61,111.24,112.08,8.699
2023-01-05,111.59,113.91,111.42,113.64,9.579
2023-01-06,114.32,115.49,114.05,114.84,8.632
2023-01-09,114.88,114.93,109.94,110.38,12.859
2023-01-10,110.56,112.01,109.88,110.81,12.123
2023-01-11,109.34,111.31,108.75,111.07,8.626
2023-01-12,110.92,112.1,110.03,111.77,8.915
2023-01-13,111.2,112.44,110.95,112.25,5.758
2023-01-17,112.03,112.49,110.32,110.45,10.241
2023-01-18,109.92,110.1,108.58,108.79,8.8
2023-01-19,108.44,110.18,108.1,109.9,6.773
2023-01-20,109.38,109.99,108.65,109.94,9.216
2023-01-23,109.93,110.36,109.17,109.88,8.999
2023-01-24,110.0,110.0,106.39,108.52,7.424
2023-01-25,108.71,109.93,108.33,108.59,6.168
2023-01-26,108.53,108.55,105.82,106.87,9.673
2023-01-27,106.21,106.68,105.11,105.38,7.785
2023-01-30,105.57,106.5,105.5,106.09,6.477
2023-01-31,106.1,107.44,105.9,107.41,7.939
2023-02-01,106.97,107.43,106.08,106.98,10.103
2023-02-02,104.02,105.81,101.75,103.46,16.23
2023-02-03,103.22,103.79,102.48,102.94,11.211
2023-02-06,103.43,104.62,102.84,104.03,9.054
2023-02-07,103.7,105.93,103.56,105.68,7.905
2023-02-08,105.81,107.52,105.32,106.64,8.596
2023-02-09,106.86,107.84,106.54,106.72,7.977
2023-02-10,106.97,108.77,106.87,108.57,7.61
2023-02-13,108.71,109.57,108.35,109.55,7.383
2023-02-14,109.95,110.0,108.19,108.74,6.984
2023-02-15,108.53,108.79,107.56,107.68,6.417
2023-02-16,106.82,107.46,106.23,106.51,5.959
2023-02-17,106.33,109.54,105.52,109.52,9.475
2023-02-21,108.9,109.88,108.63,109.07,6.742
2023-02-22,110.21,110.32,108.92,109.16,7.214
2023-02-23,109.26,111.24,109.1,110.59,6.923
2023-02-24,110.09,110.33,108.89,109.89,5.788
2023-02-27,110.03,110.13,108.52,109.36,5.655
2023-02-28,108.83,108.84,106.16,106.24,10.21
2023-03-01,105.96,107.55,105.96,106.65,6.099
2023-03-02,106.63,107.37,106.1,107.01,5.098
2023-03-03,107.38,107.39,106.13,106.88,6.124
2023-03-06,107.66,111.24,107.45,111.1,17.777
2023-03-07,111.77,112.18,110.72,111.27,13.805
2023-03-08,110.93,111.28,107.59,108.28,8.441
2023-03-09,109.3,109.9,107.11,107.6,5.842
2023-03-10,107.44,110.72,107.34,107.69,9.738
2023-03-13,104.47,108.84,104.4,105.73,10.687
2023-03-14,105.45,107.13,104.52,106.97,9.807
2023-03-15,106.48,108.03,105.57,107.63,10.943
2023-03-16,106.5,107.71,104.23,107.34,9.442
2023-03-17,107.15,107.31,103.49,104.1,26.402
2023-03-20,104.82,106.91,104.82,105.85,12.866
2023-03-21,106.0,106.43,104.76,105.54,11.572
2023-03-22,105.47,106.0,104.39,104.4,5.706
2023-03-23,104.1,104.63,103.46,104.23,6.802
2023-03-24,104.09,105.01,102.44,104.8,6.662
2023-03-27,106.08,107.61,105.99,106.93,7.563
2023-03-28,106.61,107.03,105.44,105.53,6.68
2023-03-29,105.62,105.87,104.53,104.92,6.31
2023-03-30,105.12,106.2,104.54,105.92,5.017
2023-03-31,106.23,106.53,105.52,106.39,7.184
2023-04-03,105.95,109.48,105.57,108.87,6.964
2023-04-04,108.7,109.34,108.16,108.83,6.108
2023-04-05,109.91,112.34,109.58,111.91,8.006
2023-04-06,113.0,114.17,111.64,112.33,6.894
2023-04-10,112.96,113.09,111.17,112.61,6.446
2023-04-11,112.72,113.31,112.32,112.49,5.64
2023-04-12,112.25,114.31,111.88,113.75,6.137
2023-04-13,114.97,115.82,113.65,115.58,7.332
2023-04-14,115.74,116.17,114.66,115.31,5.005
2023-04-17,115.69,116.45,114.2,115.01,6.576
2023-04-18,114.48,115.12,113.73,114.83,5.454
2023-04-19,114.49,115.39,114.01,114.13,4.683
2023-04-20,114.18,114.52,113.0,114.17,4.658
2023-04-21,114.87,115.65,114.59,115.37,6.555
2023-04-24,115.64,116.28,114.77,115.94,4.299
2023-04-25,116.22,116.86,115.91,116.53,5.663
2023-04-26,115.2,115.2,112.72,113.43,6.608
2023-04-27,114.6,115.36,110.66,115.16,9.975
2023-04-28,114.36,115.53,113.46,115.47,8.05
2023-05-01,115.8,116.6,115.27,116.34,5.239
2023-05-02,116.67,118.39,115.81,117.89,8.176
2023-05-03,118.35,119.65,117.93,118.22,6.739
2023-05-04,118.0,118.0,116.49,117.37,6.49
2023-05-05,117.38,117.89,116.56,117.68,4.534
2023-05-08,117.08,118.44,116.44,118.38,5.157
2023-05-09,118.25,118.63,117.34,117.43,4.933
2023-05-10,117.41,118.17,116.42,117.9,5.605
2023-05-11,117.58,117.79,116.38,117.55,5.597
2023-05-12,118.0,118.55,116.7,117.14,5.233
2023-05-15,117.14,117.74,115.49,116.37,5.697
2023-05-16,115.88,116.76,115.29,116.08,4.278
2023-05-17,116.37,116.66,113.48,114.76,7.21
2023-05-18,114.14,115.07,113.33,114.0,6.437
2023-05-19,114.33,116.24,114.1,115.49,7.647
2023-05-22,115.48,117.08,114.33,114.49,5.607
2023-05-23,113.97,114.79,113.05,113.27,7.733
2023-05-24,114.11,114.32,112.55,113.6,4.51
2023-05-25,113.5,113.5,111.09,112.3,7.038
2023-05-26,112.0,113.19,110.65,111.07,6.378
2023-05-30,110.13,110.71,108.97,109.17,7.768
2023-05-31,108.47,111.15,108.47,110.41,14.564
2023-06-01,110.66,111.59,109.88,110.93,6.96
2023-06-02,111.11,112.73,110.72,112.52,5.792
2023-06-05,113.0,114.48,112.91,113.11,5.186
2023-06-06,113.55,113.72,109.28,110.01,6.96
2023-06-07,109.63,109.67,106.87,108.61,12.42
2023-06-08,108.31,111.07,108.0,110.32,8.353
2023-06-09,110.19,111.51,109.02,110.71,6.522
2023-06-12,110.19,110.99,108.6,109.86,7.468
2023-06-13,108.59,110.64,108.05,109.99,7.304
2023-06-14,109.72,109.93,108.35,108.66,6.137
2023-06-15,108.4,109.9,108.34,109.4,7.306
2023-06-16,109.5,110.46,109.06,109.32,15.844
2023-06-20,109.08,110.86,109.03,110.23,7.744
2023-06-21,110.11,111.52,109.52,111.16,6.855
2023-06-22,111.6,113.84,111.6,113.72,7.884
2023-06-23,114.16,114.91,113.02,114.6,16.408
2023-06-26,114.44,114.6,111.78,113.08,7.685
2023-06-27,112.83,113.71,111.87,113.32,7.094
2023-06-28,113.45,113.57,111.44,112.44,8.174
2023-06-29,112.25,113.88,111.81,113.54,6.282
2023-06-30,113.79,115.61,113.43,115.39,8.091
2023-07-03,114.47,114.62,113.53,114.33,2.835
2023-07-05,114.04,114.43,113.42,113.7,5.862
2023-07-06,112.9,113.44,111.71,111.75,7.257
2023-07-07,111.07,111.5,108.76,109.0,11.315
2023-07-10,109.14,110.6,109.1,109.96,5.949
2023-07-11,109.48,110.02,108.25,108.7,6.085
2023-07-12,108.37,109.05,107.19,107.47,8.377
2023-07-13,107.33,107.91,106.26,106.32,9.764
2023-07-14,106.26,107.68,106.26,107.34,7.209
2023-07-17,107.04,107.44,105.29,105.57,7.376
2023-07-18,105.88,107.03,105.35,105.95,7.499
2023-07-19,106.16,107.38,105.91,105.95,6.609
2023-07-20,106.55,108.95,106.06,108.46,8.073
2023-07-21,108.73,110.62,108.38,110.39,8.194
2023-07-24,109.99,110.34,108.5,108.79,6.046
2023-07-25,107.64,108.72,107.32,107.53,6.499
2023-07-26,106.8,108.01,106.06,107.14,7.043
2023-07-27,107.24,107.62,105.17,105.27,9.813
2023-07-28,105.43,106.65,105.24,106.34,6.904
2023-07-31,106.55,106.77,105.67,106.65,7.398
2023-08-01,109.6,109.6,105.14,105.28,10.009
2023-08-02,106.03,108.14,104.88,105.7,10.874
2023-08-03,105.08,105.78,104.87,105.73,6.039
2023-08-04,105.64,106.42,104.51,105.0,6.701
2023-08-07,105.29,106.28,104.42,106.09,8.259
2023-08-08,105.69,107.19,105.69,106.41,10.152
2023-08-09,106.27,106.79,105.79,106.1,6.48
2023-08-10,106.21,107.04,105.42,105.57,6.526
2023-08-11,105.95,107.71,105.59,107.44,5.904
2023-08-14,107.92,109.43,107.31,108.91,8.427
2023-08-15,108.89,109.42,108.42,108.66,5.119
2023-08-16,108.5,109.47,108.28,108.73,5.333
2023-08-17,108.66,110.28,108.32,108.92,6.458
2023-08-18,108.97,109.5,108.21,109.2,6.71
2023-08-21,109.09,110.0,108.95,109.64,6.012
2023-08-22,109.6,109.6,107.2,107.23,6.026
2023-08-23,109.99,111.89,109.82,111.3,10.588
2023-08-24,110.95,112.02,109.09,109.45,6.488
2023-08-25,109.94,110.33,108.98,110.21,4.839
2023-08-28,110.23,110.61,108.65,108.93,4.336
2023-08-29,109.28,110.52,108.93,109.99,5.673
2023-08-30,110.3,110.8,109.72,110.21,4.785
2023-08-31,110.12,110.54,108.89,108.98,9.212
2023-09-01,109.65,110.37,109.25,109.84,4.941
2023-09-05,109.46,109.72,107.49,107.51,6.38
2023-09-06,106.76,107.0,104.92,106.49,7.926
2023-09-07,106.91,108.69,106.86,107.94,8.533
2023-09-08,107.54,109.14,107.54,109.05,6.808
2023-09-11,109.33,109.44,108.34,108.6,5.069
2023-09-12,108.42,109.48,107.55,109.02,4.605
2023-09-13,108.98,109.67,107.67,107.81,6.762
2023-09-14,107.69,108.51,106.96,108.24,6.872
2023-09-15,108.12,108.93,107.26,107.52,9.639
2023-09-18,107.77,107.94,106.85,107.82,3.911
2023-09-19,107.65,108.18,106.91,107.36,5.818
2023-09-20,108.21,108.4,107.25,107.31,4.594
2023-09-21,107.27,107.88,106.42,106.73,5.857
2023-09-22,107.22,107.22,105.96,106.34,5.027
2023-09-25,106.05,106.19,105.11,105.84,6.052
2023-09-26,105.12,106.55,105.11,105.39,5.4
2023-09-27,105.45,105.52,103.3,103.94,5.636
2023-09-28,104.57,104.97,103.78,104.3,4.759
2023-09-29,104.36,104.68,102.71,102.95,7.233
2023-10-02,102.83,102.83,101.35,102.55,7.08
2023-10-03,102.24,102.44,100.92,101.77,5.924
2023-10-04,101.58,102.43,101.33,102.17,6.72
2023-10-05,102.36,103.71,102.34,103.6,6.449
2023-10-06,103.73,104.43,102.92,103.88,6.855
2023-10-09,103.5,105.19,103.31,104.5,5.061
2023-10-10,104.32,104.46,103.16,103.61,7.177
2023-10-11,104.0,104.21,102.85,103.46,5.375
2023-10-12,103.52,103.95,102.93,103.59,5.124
2023-10-13,103.61,104.52,102.78,104.01,5.788
2023-10-16,104.2,105.37,104.06,104.14,6.474
2023-10-17,104.0,104.49,103.15,104.17,5.827
2023-10-18,104.11,104.46,101.91,101.99,7.136
2023-10-19,101.66,101.73,99.14,100.43,7.648
2023-10-20,99.99,103.36,99.99,102.67,12.467
2023-10-23,102.83,104.15,102.67,103.35,8.493
2023-10-24,103.32,104.06,102.68,103.03,6.348
2023-10-25,103.35,104.61,102.95,103.63,7.849
2023-10-26,103.1,107.23,102.99,105.55,11.336
2023-10-27,105.32,105.57,102.22,102.82,8.934
2023-10-30,103.28,104.5,102.61,102.68,6.916
2023-10-31,102.77,103.55,101.4,102.7,7.523
2023-11-01,103.55,104.23,102.73,102.85,5.838
2023-11-02,102.74,103.06,101.65,102.85,5.379
2023-11-03,103.37,104.25,102.78,103.38,6.006
2023-11-06,104.08,104.37,103.14,104.34,5.951
2023-11-07,104.35,104.72,103.73,104.0,6.616
2023-11-08,103.98,105.17,103.84,104.4,8.152
2023-11-09,104.71,104.71,102.15,102.38,7.377
2023-11-10,102.84,103.36,100.6,101.39,7.627
2023-11-13,101.09,102.55,100.58,102.47,5.878
2023-11-14,102.66,103.22,101.9,102.17,6.944
2023-11-15,101.88,102.17,100.72,101.35,7.393
2023-11-16,101.83,102.06,101.03,101.99,7.89
2023-11-17,102.0,102.42,100.96,101.75,6.767
2023-11-20,100.97,102.93,100.89,102.68,7.45
2023-11-21,103.0,103.63,101.85,102.21,7.404
2023-11-22,102.2,102.68,101.11,101.68,5.724
2023-11-24,102.26,102.51,101.44,101.87,3.168
2023-11-27,101.91,102.15,100.7,101.43,7.356
2023-11-28,101.31,101.35,100.01,100.18,8.738
2023-11-29,100.28,101.17,99.8,101.13,10.287
2023-11-30,100.84,102.69,100.28,102.48,29.3
2023-12-01,102.85,103.68,102.66,103.46,6.856
2023-12-04,103.73,105.38,103.73,105.06,10.17
2023-12-05,104.92,106.4,104.18,106.23,10.789
2023-12-06,106.25,106.57,105.43,105.63,9.955
2023-12-07,105.59,105.6,103.73,103.88,9.602
2023-12-08,103.79,104.01,102.65,103.75,7.53
2023-12-11,104.85,105.47,103.57,104.37,7.43
2023-12-12,104.48,104.79,103.42,104.36,7.934
2023-12-13,104.16,107.11,103.97,107.11,10.995
2023-12-14,106.68,107.21,105.14,105.88,10.723
2023-12-15,104.89,106.27,104.26,105.11,26.393
2023-12-18,106.16,107.21,105.63,106.04,12.806
2023-12-19,106.05,106.66,105.44,106.49,8.043
2023-12-20,107.14,107.14,105.24,105.36,8.442
2023-12-21,105.79,106.61,105.34,106.39,5.919
2023-12-22,107.15,108.06,106.84,107.7,6.028
2023-12-26,107.5,108.09,107.22,107.63,4.728
2023-12-27,107.31,108.07,107.01,107.98,5.387
2023-12-28,108.3,109.06,108.13,108.77,5.53
2023-12-29,108.99,109.24,108.79,109.02,5.886
2024-01-02,109.16,113.32,109.16,113.24,11.92
2024-01-03,114.27,115.9,114.16,114.77,10.722
2024-01-04,115.92,117.65,115.86,117.01,11.492
2024-01-05,117.1,117.45,116.64,117.22,6.86
2024-01-08,117.59,117.89,116.18,117.38,8.193
2024-01-09,117.51,119.94,117.21,118.43,8.822
2024-01-10,118.19,119.17,117.74,118.86,7.129
2024-01-11,118.8,118.9,117.08,118.43,5.754
2024-01-12,118.07,118.67,117.65,118.63,6.822
2024-01-16,118.49,119.34,117.94,118.49,6.832
2024-01-17,119.18,119.4,117.61,118.13,5.591
2024-01-18,117.65,118.62,116.62,118.54,10.525
2024-01-19,118.21,119.02,117.72,118.89,7.535
2024-01-22,119.04,119.97,118.86,119.43,8.786
2024-01-23,118.14,119.99,117.27,119.84,6.501
2024-01-24,119.7,119.95,118.44,118.88,5.86
2024-01-25,118.66,120.18,118.66,120.13,6.69
2024-01-26,120.51,121.02,120.08,120.82,8.3
2024-01-29,121.35,121.46,120.49,121.28,9.138
2024-01-30,121.28,121.76,120.18,121.66,7.47
2024-01-31,122.53,122.85,120.5,120.78,10.779
2024-02-01,123.65,126.43,122.77,126.38,11.651
2024-02-02,126.71,127.56,126.11,126.41,10.175
2024-02-05,126.98,127.8,125.7,126.18,8.028
2024-02-06,126.61,127.52,126.07,126.88,6.153
2024-02-07,126.9,128.06,126.5,127.47,6.743
2024-02-08,127.32,127.48,125.95,126.61,6.308
2024-02-09,126.22,126.69,125.04,125.45,7.891
2024-02-12,125.0,125.48,124.4,125.34,5.257
2024-02-13,125.98,126.86,124.48,125.43,7.273
2024-02-14,125.61,126.03,124.82,125.82,6.622
2024-02-15,125.97,127.23,125.95,126.54,5.757
2024-02-16,126.5,128.09,126.17,127.79,6.266
2024-02-20,128.13,129.29,127.21,127.37,6.953
2024-02-21,127.44,128.16,126.8,128.12,4.849
2024-02-22,128.15,129.72,127.65,129.26,6.517
2024-02-23,129.79,130.24,128.86,129.45,5.177
2024-02-26,129.38,129.7,128.47,128.84,5.158
2024-02-27,128.26,129.16,127.8,129.03,4.78
2024-02-28,129.34,129.4,127.7,128.19,5.697
2024-02-29,128.1,128.85,127.06,127.15,11.246
2024-03-01,126.87,127.85,126.42,126.96,6.023
2024-03-04,124.46,126.54,123.29,124.05,12.706
2024-03-05,124.68,125.04,122.39,122.83,8.278
2024-03-06,122.84,124.76,122.51,123.75,8.251
2024-03-07,123.36,124.53,122.82,123.99,8.982
2024-03-08,123.23,124.04,122.06,123.5,9.823
2024-03-11,124.65,124.65,121.84,122.77,7.769
2024-03-12,123.0,123.21,121.43,122.66,11.622
2024-03-13,123.16,123.21,120.8,122.16,9.186
2024-03-14,121.32,121.32,119.66,120.51,10.132
2024-03-15,119.84,121.94,119.23,121.52,46.477
2024-03-18,121.85,122.51,121.13,121.44,8.312
2024-03-19,121.44,122.26,120.43,122.2,11.697
2024-03-20,121.28,123.91,120.38,123.85,9.793
2024-03-21,123.69,124.19,123.06,123.62,7.572
