Date,Open,High,Low,Close,Volume
2022-03-21,46.3,47.19,46.2,47.15,2.12
2022-03-22,47.5,47.77,46.79,47.11,1.598
2022-03-23,46.95,47.01,46.59,46.6,1.631
2022-03-24,46.8,47.18,46.64,47.13,2.235
2022-03-25,47.25,47.76,47.25,47.67,2.333
2022-03-28,47.64,47.67,47.15,47.6,1.262
2022-03-29,47.9,48.58,47.75,48.56,1.774
2022-03-30,48.57,48.91,48.2,48.44,2.161
2022-03-31,48.75,49.08,48.41,48.42,2.377
2022-04-01,48.45,48.8,48.04,48.62,2.152
2022-04-04,48.29,48.45,47.02,47.08,1.685
2022-04-05,47.08,47.86,47.05,47.49,1.509
2022-04-06,47.32,47.86,47.02,47.3,1.59
2022-04-07,47.15,47.56,46.56,47.36,1.06
2022-04-08,47.81,48.46,47.48,48.32,2.125
2022-04-11,48.34,49.15,47.98,48.02,1.868
2022-04-12,47.96,48.57,47.53,47.69,1.81
2022-04-13,47.52,48.0,47.18,47.83,1.927
2022-04-14,47.61,49.51,47.61,48.98,7.599
2022-04-18,48.78,49.09,48.47,48.64,1.75
2022-04-19,48.9,49.07,48.5,48.92,1.444
2022-04-20,49.37,50.16,48.97,49.96,2.16
2022-04-21,50.39,50.73,49.14,49.25,1.46
2022-04-22,49.0,49.07,47.28,47.31,1.859
2022-04-25,46.97,47.08,45.62,46.73,2.433
2022-04-26,46.21,46.83,46.21,46.51,2.965
2022-04-27,46.7,48.18,46.56,47.93,3.599
2022-04-28,46.08,47.64,46.03,46.76,2.535
2022-04-29,46.46,46.96,45.55,45.67,2.127
2022-05-02,45.6,46.33,45.25,45.88,2.164
2022-05-03,46.14,46.93,46.13,46.43,1.57
2022-05-04,46.36,47.52,46.25,47.31,1.915
2022-05-05,46.5,47.0,46.07,46.45,1.975
2022-05-06,46.05,46.84,46.02,46.54,1.869
2022-05-09,46.12,46.54,45.14,45.22,2.179
2022-05-10,45.41,46.09,45.22,45.79,2.856
2022-05-11,45.66,46.71,45.66,45.73,2.381
2022-05-12,45.67,45.9,44.8,45.24,3.127
2022-05-13,45.3,46.4,45.29,46.02,2.432
2022-05-16,46.14,46.45,45.87,46.11,1.58
2022-05-17,46.25,46.89,46.25,46.88,2.034
2022-05-18,46.7,46.91,45.7,45.82,1.672
2022-05-19,45.28,45.91,44.62,45.22,1.798
2022-05-20,45.58,45.86,44.51,45.42,2.002
2022-05-23,45.85,46.46,45.56,46.31,1.264
2022-05-24,46.2,46.44,45.4,46.13,1.452
2022-05-25,45.78,46.59,45.78,46.41,1.276
2022-05-26,46.75,47.23,46.68,47.07,1.462
2022-05-27,47.14,47.5,46.98,47.46,1.285
2022-05-31,47.24,47.93,46.56,47.46,2.508
2022-06-01,47.46,47.65,46.14,46.77,1.865
2022-06-02,46.76,47.49,46.31,47.47,1.216
2022-06-03,47.25,47.25,46.59,46.72,0.815
2022-06-06,46.8,47.41,46.53,47.1,0.767
2022-06-07,46.97,47.49,46.76,47.42,0.84
2022-06-08,46.99,47.19,46.49,46.81,0.967
2022-06-09,46.81,46.81,45.81,45.81,1.175
2022-06-10,45.04,45.69,44.83,45.23,1.277
2022-06-13,44.33,44.83,43.7,43.99,2.014
2022-06-14,43.98,44.92,43.98,44.55,1.706
2022-06-15,44.74,44.87,43.4,43.99,2.186
2022-06-16,43.28,43.41,42.09,42.23,2.03
2022-06-17,42.14,43.63,42.14,43.4,4.491
2022-06-21,43.96,44.14,43.48,43.73,1.39
2022-06-22,43.3,43.71,43.14,43.51,1.593
2022-06-23,43.96,44.08,43.16,43.58,1.442
2022-06-24,43.98,45.02,43.93,44.86,3.395
2022-06-27,44.83,45.2,44.56,44.97,1.025
2022-06-28,45.22,45.68,44.73,44.73,1.056
2022-06-29,45.0,45.0,44.56,44.63,1.037
2022-06-30,44.34,45.8,44.09,45.49,2.489
2022-07-01,45.23,46.19,44.97,45.95,0.963
2022-07-05,45.4,45.4,43.98,44.44,1.669
2022-07-06,44.46,45.08,43.86,44.74,1.494
2022-07-07,45.33,45.65,44.78,44.8,2.038
2022-07-08,44.79,44.96,44.42,44.47,1.03
2022-07-11,44.07,44.76,44.07,44.59,1.828
2022-07-12,44.25,44.93,44.01,44.18,2.27
2022-07-13,43.96,44.48,43.53,44.21,2.229
2022-07-14,43.46,43.49,42.11,42.47,2.276
2022-07-15,42.93,43.47,42.4,43.13,10.441
2022-07-18,43.4,43.8,43.03,43.09,1.745
2022-07-19,43.58,44.0,43.5,43.88,1.487
2022-07-20,43.79,43.97,43.4,43.76,1.457
2022-07-21,43.56,43.89,43.1,43.85,1.278
2022-07-22,44.0,44.1,43.31,43.67,0.961
2022-07-25,44.01,44.48,43.71,44.08,1.665
2022-07-26,44.05,44.51,43.89,44.24,1.066
2022-07-27,44.16,44.51,43.74,44.28,1.314
2022-07-28,44.97,45.46,43.07,43.29,1.96
2022-07-29,43.39,44.65,43.34,44.4,2.174
2022-08-01,43.89,44.18,43.06,43.49,1.612
2022-08-02,43.49,43.99,43.31,43.43,2.093
2022-08-03,43.42,43.64,42.98,43.5,1.659
2022-08-04,43.41,43.86,43.28,43.55,1.053
2022-08-05,43.54,44.06,43.45,43.81,1.237
2022-08-08,44.0,44.41,44.0,44.15,1.174
2022-08-09,44.48,44.85,44.32,44.65,0.779
2022-08-10,45.02,45.35,44.91,45.23,0.705
2022-08-11,45.5,46.0,45.5,45.98,0.867
2022-08-12,46.34,47.08,46.2,47.04,1.266
2022-08-15,46.42,47.11,46.1,46.99,1.076
2022-08-16,46.9,47.57,46.8,47.51,1.185
2022-08-17,47.29,47.69,47.27,47.52,0.904
2022-08-18,47.52,47.92,47.52,47.83,0.67
2022-08-19,47.85,47.85,47.24,47.28,0.991
2022-08-22,47.03,47.03,46.33,46.43,0.888
2022-08-23,46.32,46.65,46.2,46.49,1.091
2022-08-24,46.32,46.81,46.15,46.68,1.096
2022-08-25,46.76,47.4,46.62,47.29,1.017
2022-08-26,47.38,47.48,46.5,46.5,0.61
2022-08-29,46.16,46.58,45.55,46.24,0.686
2022-08-30,46.38,46.38,45.63,45.74,0.753
2022-08-31,45.78,46.04,45.3,45.72,1.969
2022-09-01,45.66,45.76,45.21,45.72,1.106
2022-09-02,46.0,46.71,45.32,45.5,0.945
2022-09-06,45.53,46.43,44.76,45.04,1.153
2022-09-07,45.03,46.21,45.03,46.14,0.914
2022-09-08,46.0,46.56,45.81,46.47,0.885
2022-09-09,46.52,46.86,46.32,46.52,0.856
2022-09-12,46.79,47.4,46.73,47.09,1.187
2022-09-13,46.7,47.51,46.14,47.05,1.636
2022-09-14,47.1,47.38,46.58,47.02,1.195
2022-09-15,46.94,47.7,46.77,47.28,0.912
2022-09-16,46.98,47.11,46.28,46.52,2.268
2022-09-19,46.12,47.49,46.09,47.48,1.132
2022-09-20,47.17,47.33,45.98,46.43,1.18
2022-09-21,46.54,46.73,44.79,44.8,1.304
2022-09-22,44.68,44.81,43.69,43.93,1.312
2022-09-23,43.63,43.81,42.61,43.1,1.302
2022-09-26,42.79,42.93,41.05,41.67,2.022
2022-09-27,41.82,43.27,41.54,43.1,2.626
2022-09-28,43.14,44.84,43.14,44.47,3.21
2022-09-29,44.21,45.99,44.2,45.83,2.83
2022-09-30,45.73,46.48,45.48,45.54,2.344
2022-10-03,45.79,46.58,44.92,46.33,2.149
2022-10-04,46.46,48.72,46.42,48.69,2.469
2022-10-05,48.25,48.52,47.69,47.96,2.198
2022-10-06,47.73,48.11,47.66,48.0,2.503
2022-10-07,47.7,47.74,45.55,45.67,2.712
2022-10-10,45.74,46.85,45.67,46.64,1.486
2022-10-11,46.61,47.35,46.19,46.59,1.48
2022-10-12,46.44,46.79,45.55,45.56,1.75
2022-10-13,45.05,47.82,44.62,47.53,3.026
2022-10-14,47.98,48.07,46.74,47.0,1.909
2022-10-17,47.36,48.21,47.08,48.08,1.736
2022-10-18,48.64,49.18,48.2,48.64,1.557
2022-10-19,48.16,49.22,48.16,48.72,1.544
2022-10-20,47.99,48.57,47.31,47.52,1.97
2022-10-21,47.95,48.5,47.38,48.23,1.936
2022-10-24,48.43,49.48,48.43,49.34,1.063
2022-10-25,48.77,49.27,47.9,49.22,1.851
2022-10-26,49.31,49.66,48.6,48.79,2.069
2022-10-27,49.76,51.86,49.41,51.69,4.058
2022-10-28,55.2,56.99,55.11,56.68,13.153
2022-10-31,56.32,58.0,56.17,57.5,93.699
2022-11-01,57.52,57.95,55.33,55.44,9.579
2022-11-02,55.17,57.84,54.82,56.22,6.386
2022-11-03,55.87,57.21,55.76,56.53,3.743
2022-11-04,56.82,57.19,55.6,56.86,3.714
2022-11-07,57.03,58.2,56.65,58.01,2.726
2022-11-08,57.91,58.13,57.43,57.72,3.021
2022-11-09,57.53,58.6,57.17,57.56,1.983
2022-11-10,58.78,58.99,57.35,58.4,2.463
2022-11-11,58.84,59.14,56.42,56.77,3.24
2022-11-14,56.91,57.23,56.34,56.36,2.037
2022-11-15,56.75,56.88,55.62,56.21,2.374
2022-11-16,56.29,56.85,56.16,56.52,1.392
2022-11-17,56.18,56.77,56.0,56.55,2.028
2022-11-18,56.84,57.79,56.78,57.67,2.015
2022-11-21,57.71,58.02,57.09,57.16,1.448
2022-11-22,57.52,57.94,57.34,57.78,1.686
2022-11-23,57.78,58.41,57.7,58.05,1.046
2022-11-25,58.21,58.9,58.15,58.73,0.615
2022-11-28,58.58,58.78,57.99,58.02,1.608
2022-11-29,58.21,59.02,57.72,58.98,2.059
2022-11-30,58.68,60.07,58.38,59.91,4.182
2022-12-01,60.46,60.46,59.21,59.76,1.686
2022-12-02,59.39,60.75,59.16,60.6,2.162
2022-12-05,60.37,60.43,58.71,59.17,1.492
2022-12-06,59.23,60.7,59.1,60.54,1.81
2022-12-07,60.35,60.68,59.82,60.15,1.853
2022-12-08,60.43,61.2,60.42,60.56,2.143
2022-12-09,60.44,60.97,59.99,60.04,1.561
2022-12-12,60.09,60.31,59.56,60.0,2.142
2022-12-13,60.67,60.88,59.35,59.9,1.541
2022-12-14,60.12,60.88,59.86,60.32,2.017
2022-12-15,60.09,60.95,60.02,60.75,2.116
2022-12-16,60.46,61.45,59.96,61.03,6.451
2022-12-19,60.88,61.69,60.4,60.54,1.738
2022-12-20,61.73,62.35,60.99,62.24,2.582
2022-12-21,62.45,63.53,62.23,63.36,1.832
2022-12-22,63.09,63.36,62.37,62.85,1.396
2022-12-23,62.91,63.44,62.65,63.38,0.89
2022-12-27,63.38,63.88,63.12,63.62,0.667
2022-12-28,63.67,63.8,62.59,62.6,1.108
2022-12-29,62.74,63.35,62.6,63.11,1.063
2022-12-30,62.72,62.94,62.4,62.78,1.116
2023-01-03,62.61,62.74,61.85,62.46,1.493
2023-01-04,62.87,63.13,62.37,62.77,1.871
2023-01-05,62.52,63.13,62.41,62.94,1.548
2023-01-06,63.21,64.06,62.99,63.9,1.558
2023-01-09,63.71,63.99,62.45,62.67,1.934
2023-01-10,62.93,63.08,62.2,63.07,1.867
2023-01-11,62.82,63.34,62.61,62.85,1.189
2023-01-12,62.68,63.51,62.44,63.07,1.36
2023-01-13,62.82,63.81,62.5,63.76,1.046
2023-01-17,64.15,64.15,63.35,64.0,1.905
2023-01-18,64.0,64.37,63.25,63.52,1.423
2023-01-19,63.3,63.56,63.06,63.39,1.287
2023-01-20,63.39,63.47,61.85,62.46,1.927
2023-01-23,62.55,63.23,62.29,63.13,1.159
2023-01-24,63.38,64.18,62.94,64.04,1.248
2023-01-25,63.59,64.96,63.55,64.8,1.428
2023-01-26,65.13,65.32,64.72,64.75,1.221
2023-01-27,64.47,64.86,63.97,64.06,1.04
2023-01-30,64.06,64.69,63.77,63.99,0.91
2023-01-31,63.88,64.65,63.59,64.35,1.403
2023-02-01,63.94,64.48,63.61,64.18,2.019
2023-02-02,63.7,63.97,60.77,61.35,2.226
2023-02-03,61.37,61.59,60.7,61.26,2.014
2023-02-06,61.35,62.23,61.04,62.16,1.408
2023-02-07,62.03,63.47,61.85,63.37,1.293
2023-02-08,63.1,64.51,62.72,64.17,1.721
2023-02-09,64.5,65.67,64.06,64.1,2.407
2023-02-10,64.27,64.7,63.92,64.22,2.003
2023-02-13,64.3,65.36,64.14,65.25,2.51
2023-02-14,66.0,66.88,65.24,66.28,4.909
2023-02-15,66.25,68.23,66.23,67.98,2.981
2023-02-16,67.92,67.99,67.01,67.1,2.19
2023-02-17,66.89,68.28,66.6,67.81,3.198
2023-02-21,68.17,68.17,67.29,67.55,2.138
2023-02-22,67.5,68.16,67.5,67.94,1.498
2023-02-23,67.98,68.91,67.75,68.38,2.478
2023-02-24,68.39,69.19,68.27,69.17,1.182
2023-02-27,69.36,69.44,68.93,69.21,1.469
2023-02-28,69.38,70.34,69.38,70.0,2.152
2023-03-01,69.69,70.98,69.61,70.97,2.656
2023-03-02,70.78,71.14,69.92,70.9,1.767
2023-03-03,70.89,71.75,70.56,71.3,3.066
2023-03-06,71.32,72.28,71.16,71.7,3.75
2023-03-07,71.64,71.79,70.36,70.99,3.132
2023-03-08,71.21,71.6,69.62,70.29,2.738
2023-03-09,70.44,70.44,68.07,68.38,3.192
2023-03-10,68.1,68.37,66.25,66.61,3.07
2023-03-13,65.38,66.01,64.21,65.18,3.559
2023-03-14,66.5,67.41,65.65,67.34,3.347
2023-03-15,64.52,65.43,62.38,62.74,2.857
2023-03-16,62.1,66.7,62.1,66.07,3.7
2023-03-17,65.45,65.63,63.04,63.15,4.795
2023-03-20,63.65,66.05,63.64,65.61,2.419
2023-03-21,66.96,67.52,66.74,67.21,1.636
2023-03-22,67.04,67.58,65.84,65.87,2.322
2023-03-23,65.78,66.78,64.92,65.6,2.018
2023-03-24,64.9,66.06,63.69,66.05,1.662
2023-03-27,66.66,67.2,66.18,66.38,1.862
2023-03-28,66.26,66.86,65.78,66.81,1.056
2023-03-29,67.48,67.96,67.18,67.8,1.304
2023-03-30,67.85,68.25,66.88,67.86,1.315
2023-03-31,67.9,68.88,67.01,67.87,2.788
2023-04-03,67.93,69.02,67.93,68.61,1.774
2023-04-04,68.65,68.83,67.18,67.89,2.64
2023-04-05,67.65,68.71,67.27,68.59,1.79
2023-04-06,68.77,69.44,68.43,68.94,1.979
2023-04-10,68.9,68.9,68.31,68.65,1.581
2023-04-11,68.75,69.17,68.45,69.01,1.292
2023-04-12,68.97,70.8,68.93,70.23,1.506
2023-04-13,69.79,70.66,69.36,70.5,2.363
2023-04-14,70.8,71.0,69.75,70.25,1.438
2023-04-17,70.25,70.98,69.64,70.95,1.226
2023-04-18,71.29,72.44,71.19,72.25,1.343
2023-04-19,71.93,72.53,71.78,72.13,2.314
2023-04-20,72.23,72.68,71.72,72.19,2.177
2023-04-21,71.9,71.9,70.63,71.68,1.73
2023-04-24,71.98,73.19,71.85,72.51,1.94
2023-04-25,72.29,73.19,72.08,72.59,1.763
2023-04-26,72.08,73.18,72.01,72.29,2.275
2023-04-27,72.62,73.95,71.04,73.88,2.265
2023-04-28,73.62,75.4,73.5,75.07,2.205
2023-05-01,74.93,76.92,74.89,75.9,1.891
2023-05-02,75.41,76.25,74.68,76.03,1.959
2023-05-03,76.25,76.48,75.14,75.62,1.444
2023-05-04,75.37,75.62,72.84,72.92,3.001
2023-05-05,73.25,75.1,72.4,74.81,1.901
2023-05-08,75.31,76.4,75.3,76.14,1.996
2023-05-09,76.0,76.63,75.86,76.61,1.687
2023-05-10,76.68,77.32,76.21,77.22,2.082
2023-05-11,77.0,77.34,76.52,77.31,1.251
2023-05-12,77.79,78.3,76.86,76.9,1.077
2023-05-15,76.93,76.97,74.74,75.1,1.959
2023-05-16,74.84,75.14,74.2,74.52,1.952
2023-05-17,74.67,74.76,72.91,73.04,1.876
2023-05-18,73.0,75.4,72.72,75.3,1.74
2023-05-19,75.77,76.69,75.59,76.02,2.176
2023-05-22,75.97,76.27,72.66,73.5,2.533
2023-05-23,73.52,75.43,72.92,73.17,1.736
2023-05-24,72.68,72.98,71.29,71.77,1.433
2023-05-25,71.62,73.07,71.46,72.38,1.677
2023-05-26,72.38,72.53,70.88,71.0,1.424
2023-05-30,71.18,72.13,71.03,71.2,2.109
2023-05-31,71.2,71.65,69.62,69.7,2.977
2023-06-01,69.52,69.94,69.05,69.67,2.123
2023-06-02,70.17,71.02,70.12,70.9,1.997
2023-06-05,71.37,71.8,70.85,71.3,1.724
2023-06-06,71.71,71.76,70.94,71.2,1.439
2023-06-07,71.16,71.54,70.78,71.25,1.618
2023-06-08,71.0,71.6,70.79,70.99,1.873
2023-06-09,70.91,71.72,70.62,71.44,1.592
2023-06-12,71.28,71.46,70.07,70.45,1.63
2023-06-13,70.64,71.83,70.43,70.57,1.618
2023-06-14,70.49,71.05,69.81,70.08,1.824
2023-06-15,69.76,70.61,69.49,70.15,1.852
2023-06-16,70.72,71.47,70.49,71.16,3.298
2023-06-20,71.19,71.74,70.19,70.79,1.752
2023-06-21,71.06,71.98,70.72,71.77,2.599
2023-06-22,72.18,72.66,71.6,72.61,1.606
2023-06-23,72.45,73.15,71.92,72.41,3.032
2023-06-26,72.35,72.92,71.1,71.22,1.374
2023-06-27,71.69,72.27,71.09,71.14,1.589
2023-06-28,71.38,71.8,70.53,71.68,1.647
2023-06-29,72.06,73.05,71.69,73.03,0.926
2023-06-30,73.61,75.57,73.61,74.85,2.046
2023-07-03,74.43,74.44,73.01,73.99,0.808
2023-07-05,73.38,73.71,72.33,73.62,1.27
2023-07-06,73.63,74.38,73.39,73.87,1.546
2023-07-07,73.67,75.29,73.47,74.79,1.722
2023-07-10,74.78,75.5,74.31,74.71,1.742
2023-07-11,74.73,76.05,74.73,75.92,1.544
2023-07-12,76.19,76.56,75.95,76.38,1.968
2023-07-13,75.77,76.96,75.68,76.88,2.789
2023-07-14,77.12,77.17,76.34,77.0,1.565
2023-07-17,77.33,81.39,77.31,80.61,3.621
2023-07-18,80.4,81.33,80.22,80.84,3.114
2023-07-19,80.02,80.95,79.91,80.25,2.649
2023-07-20,80.9,81.75,80.69,81.5,2.75
2023-07-21,81.89,82.52,80.96,82.27,8.069
2023-07-24,81.97,82.24,81.11,81.19,1.925
2023-07-25,80.89,81.61,80.64,81.36,2.116
2023-07-26,81.29,82.86,81.29,82.08,2.488
2023-07-27,84.8,84.83,79.55,79.67,3.504
2023-07-28,79.98,80.0,76.9,77.25,2.07
2023-07-31,77.25,78.04,77.13,77.69,2.035
2023-08-01,77.77,78.3,76.87,77.1,1.462
2023-08-02,77.01,78.15,76.8,77.36,1.495
2023-08-03,76.81,77.78,76.36,77.39,1.816
2023-08-04,77.21,77.6,76.6,76.72,1.582
2023-08-07,77.57,78.58,77.57,78.23,1.57
2023-08-08,77.52,78.18,76.19,76.35,1.45
2023-08-09,76.27,77.42,75.85,77.05,1.605
2023-08-10,77.31,78.07,76.42,76.58,1.049
2023-08-11,76.55,76.78,76.15,76.6,1.028
2023-08-14,76.66,77.58,76.04,77.35,1.347
2023-08-15,76.96,77.62,76.8,77.36,1.564
2023-08-16,77.5,77.96,76.85,76.95,1.195
2023-08-17,77.58,77.58,74.27,74.29,2.224
2023-08-18,73.85,75.85,73.5,75.24,2.468
2023-08-21,75.65,75.7,73.74,74.95,1.212
2023-08-22,74.72,75.0,74.3,74.57,0.855
2023-08-23,74.52,75.76,74.52,75.4,1.316
2023-08-24,74.97,76.25,74.91,75.41,1.19
2023-08-25,75.47,75.61,74.49,74.62,1.262
2023-08-28,74.37,75.44,73.89,74.19,1.74
2023-08-29,74.27,76.04,74.0,75.75,2.395
2023-08-30,75.97,77.46,75.88,77.09,1.78
2023-08-31,77.17,77.34,76.46,76.86,2.148
2023-09-01,77.42,77.73,76.93,77.01,0.88
2023-09-05,76.85,77.05,75.68,75.86,1.285
2023-09-06,75.98,77.05,75.7,76.44,0.923
2023-09-07,76.33,78.11,76.33,77.87,2.217
2023-09-08,77.8,77.84,76.63,77.26,1.33
2023-09-11,77.53,78.82,77.53,78.8,1.388
2023-09-12,78.92,80.27,78.54,78.8,1.167
2023-09-13,78.82,79.37,78.08,78.33,0.952
2023-09-14,78.88,79.33,78.46,79.06,1.222
2023-09-15,79.02,79.37,78.6,79.0,1.964
2023-09-18,79.19,80.84,79.07,80.57,1.214
2023-09-19,80.65,81.36,80.27,81.2,1.572
2023-09-20,81.58,82.18,81.0,81.32,2.107
2023-09-21,81.0,81.53,80.26,80.29,1.675
2023-09-22,80.29,81.65,80.26,80.96,1.56
2023-09-25,80.63,81.35,80.43,81.15,1.358
2023-09-26,81.0,82.15,80.93,81.26,1.431
2023-09-27,81.25,81.46,80.25,81.08,1.688
2023-09-28,81.34,82.11,81.12,81.64,1.467
2023-09-29,81.72,81.81,79.47,79.71,3.341
2023-10-02,79.74,80.2,78.65,79.37,1.496
2023-10-03,79.26,79.49,77.18,77.96,1.632
2023-10-04,78.31,80.74,78.28,80.46,1.608
2023-10-05,80.89,81.81,80.7,81.64,1.681
2023-10-06,81.41,82.56,81.28,82.18,1.673
2023-10-09,81.9,82.25,81.19,82.07,1.174
2023-10-10,82.3,82.45,81.17,81.86,1.526
2023-10-11,82.0,83.11,81.65,83.02,1.48
2023-10-12,83.25,83.71,82.05,83.05,1.608
2023-10-13,83.66,84.46,83.17,84.16,1.962
2023-10-16,85.01,86.4,84.57,85.7,2.135
2023-10-17,85.44,87.14,85.44,86.62,1.936
2023-10-18,86.75,87.51,85.32,85.45,2.029
2023-10-19,85.48,86.37,83.77,83.78,1.736
2023-10-20,83.96,84.2,81.76,82.76,5.434
2023-10-23,83.19,83.68,81.86,81.86,1.184
2023-10-24,82.35,83.76,82.29,83.42,1.334
2023-10-25,83.37,85.53,83.27,83.49,1.387
2023-10-26,83.59,84.42,82.26,82.45,1.735
2023-10-27,82.07,82.2,81.01,81.36,1.36
2023-10-30,82.02,83.13,81.84,82.88,1.741
2023-10-31,85.21,87.5,85.0,86.68,2.964
2023-11-01,87.25,90.65,87.05,90.0,4.032
2023-11-02,89.68,90.29,85.1,85.94,3.407
2023-11-03,86.44,86.93,84.16,85.55,2.659
2023-11-06,85.8,85.95,84.5,85.16,2.864
2023-11-07,85.15,85.58,84.93,85.41,1.648
2023-11-08,85.3,85.97,83.56,84.12,1.692
2023-11-09,84.15,85.22,83.96,84.67,2.358
2023-11-10,85.1,86.14,84.67,85.95,2.07
2023-11-13,86.16,86.98,85.88,86.57,1.681
2023-11-14,86.6,86.74,84.84,85.5,1.873
2023-11-15,85.52,85.69,82.61,82.66,2.829
2023-11-16,83.08,84.6,82.78,83.71,1.932
2023-11-17,84.0,84.48,83.23,83.6,1.884
2023-11-20,83.6,84.73,83.51,84.46,1.762
2023-11-21,85.0,86.84,84.98,86.13,1.356
2023-11-22,86.06,86.87,85.0,85.95,1.808
2023-11-24,85.92,87.15,85.92,86.6,0.742
2023-11-27,86.64,87.44,86.24,87.0,1.843
2023-11-28,86.79,87.16,84.39,84.45,1.621
2023-11-29,84.11,84.39,82.1,82.38,2.218
2023-11-30,82.54,83.77,82.54,83.69,3.727
2023-12-01,83.7,84.53,82.54,82.63,1.66
2023-12-04,82.57,83.08,81.59,81.99,1.662
2023-12-05,82.01,82.5,81.28,81.85,1.211
2023-12-06,82.2,82.47,79.27,79.97,1.797
2023-12-07,80.02,80.43,78.19,78.34,2.322
2023-12-08,78.68,79.39,78.32,79.3,1.373
2023-12-11,79.33,80.74,79.33,79.61,1.32
2023-12-12,79.77,80.79,79.54,80.28,1.372
2023-12-13,80.15,80.37,77.94,78.38,2.106
2023-12-14,77.98,78.0,74.01,74.67,3.856
2023-12-15,74.33,74.8,72.85,73.42,4.563
2023-12-18,74.89,75.23,73.57,74.65,1.85
2023-12-19,74.68,75.11,74.36,74.83,1.954
2023-12-20,74.43,74.57,73.33,73.61,1.564
2023-12-21,73.41,74.23,73.2,74.16,1.782
2023-12-22,74.22,74.55,73.5,73.84,1.303
2023-12-26,74.0,74.0,73.19,73.51,1.159
2023-12-27,73.25,73.62,73.04,73.54,0.951
2023-12-28,73.72,74.27,73.51,74.06,1.336
2023-12-29,73.93,74.53,73.58,74.27,1.332
2024-01-02,74.61,75.74,74.28,75.55,1.86
2024-01-03,75.91,77.66,75.75,76.94,2.214
2024-01-04,77.72,78.46,77.3,77.47,1.946
2024-01-05,77.65,78.0,76.49,76.81,2.074
2024-01-08,77.15,77.3,75.72,77.12,1.485
2024-01-09,76.82,77.03,74.85,76.15,1.839
2024-01-10,76.24,77.31,76.24,76.96,1.588
2024-01-11,77.25,77.72,76.82,77.62,1.315
2024-01-12,77.73,78.1,77.06,77.69,1.212
2024-01-16,78.53,78.63,77.55,78.17,1.468
2024-01-17,77.94,79.29,77.94,78.67,1.44
2024-01-18,77.68,79.06,77.53,78.96,1.802
2024-01-19,79.66,81.37,79.66,80.88,1.997
2024-01-22,81.01,81.29,80.3,80.47,1.642
2024-01-23,80.43,81.02,80.01,80.34,1.179
2024-01-24,80.95,80.97,80.04,80.13,1.487
2024-01-25,80.0,80.48,78.67,79.6,1.621
2024-01-26,79.79,80.13,79.25,79.9,1.322
2024-01-29,79.27,79.83,79.0,79.73,1.324
2024-01-30,79.62,80.65,79.51,80.58,1.037
2024-01-31,80.99,82.78,80.98,82.43,2.326
2024-02-01,81.58,82.33,81.06,82.09,1.842
2024-02-02,83.16,83.64,82.6,83.3,1.515
2024-02-05,83.02,83.91,82.87,83.66,1.804
2024-02-06,83.98,84.15,83.17,83.3,1.307
2024-02-07,83.38,84.72,83.03,84.42,1.385
2024-02-08,83.97,84.24,80.97,82.76,1.898
2024-02-09,82.35,83.52,81.59,83.46,1.131
2024-02-12,83.58,83.61,82.75,83.1,1.375
2024-02-13,83.33,84.45,83.12,84.06,1.586
2024-02-14,84.0,85.37,83.91,84.87,2.336
2024-02-15,86.43,88.44,84.8,87.4,2.431
2024-02-16,88.42,88.77,86.02,86.11,2.37
2024-02-20,86.03,86.09,85.13,85.37,1.872
2024-02-21,86.23,86.25,83.97,84.71,1.825
2024-02-22,85.0,85.94,84.0,85.82,1.722
2024-02-23,85.91,87.34,85.79,87.29,1.696
2024-02-26,87.14,88.13,86.84,87.28,1.549
2024-02-27,87.13,87.31,86.16,87.22,1.817
2024-02-28,87.38,88.47,87.1,88.28,1.248
2024-02-29,88.09,88.13,86.41,87.59,3.31
2024-03-01,87.2,87.69,86.8,87.17,1.226
2024-03-04,87.17,87.56,86.56,87.14,1.052
2024-03-05,87.4,88.38,87.06,87.39,1.202
2024-03-06,87.39,88.89,86.84,88.82,1.338
2024-03-07,88.6,88.9,87.26,87.69,2.051
2024-03-08,87.55,88.05,87.01,87.61,1.209
2024-03-11,87.61,90.49,87.61,90.31,2.108
2024-03-12,90.31,90.97,89.73,90.92,1.886
2024-03-13,91.19,91.57,90.51,91.0,1.592
2024-03-14,91.2,91.55,90.46,91.03,1.425
2024-03-15,90.49,92.01,90.49,91.88,3.506
2024-03-18,91.38,91.75,90.75,91.4,1.447
2024-03-19,91.77,91.86,91.11,91.67,1.581
2024-03-20,91.59,92.58,91.3,92.23,1.682
2024-03-21,91.88,91.95,90.51,90.69,1.969
