Date,Open,High,Low,Close,Volume
2022-03-21,33.23,33.44,32.93,33.18,2.339
2022-03-22,33.36,33.71,33.28,33.47,3.235
2022-03-23,33.39,33.6,33.08,33.33,2.95
2022-03-24,33.3,33.8,33.29,33.76,1.925
2022-03-25,33.94,34.3,33.85,34.27,2.983
2022-03-28,34.34,34.59,34.11,34.55,2.26
2022-03-29,34.81,35.34,34.62,35.29,4.366
2022-03-30,35.15,35.15,34.66,34.83,2.637
2022-03-31,34.98,35.11,34.31,34.33,4.221
2022-04-01,34.52,35.03,34.37,35.01,2.648
2022-04-04,35.11,35.36,34.95,35.25,3.968
2022-04-05,35.18,35.34,34.21,34.35,2.842
2022-04-06,34.35,35.38,34.01,35.36,2.99
2022-04-07,35.11,35.19,34.65,35.02,2.212
2022-04-08,35.18,35.38,34.92,35.22,2.049
2022-04-11,35.36,35.47,34.77,34.84,2.031
2022-04-12,34.71,35.32,34.54,35.08,3.012
2022-04-13,35.16,35.3,34.89,35.11,1.759
2022-04-14,35.21,35.44,34.94,35.03,2.046
2022-04-18,34.95,35.03,34.48,34.69,1.873
2022-04-19,34.87,35.06,34.62,34.87,1.738
2022-04-20,34.86,35.34,34.67,35.3,2.673
2022-04-21,35.51,35.72,35.24,35.4,2.04
2022-04-22,35.18,35.19,34.45,34.46,3.752
2022-04-25,34.53,34.68,33.73,34.28,2.578
2022-04-26,34.27,34.6,34.14,34.15,2.923
2022-04-27,34.26,34.44,33.77,33.77,2.502
2022-04-28,33.77,34.35,33.47,34.24,3.039
2022-04-29,34.11,34.19,32.71,32.81,4.95
2022-05-02,33.0,33.1,31.58,32.22,3.539
2022-05-03,32.39,33.2,32.31,33.04,4.007
2022-05-04,32.96,33.42,31.46,32.28,3.445
2022-05-05,32.04,32.21,31.24,31.48,4.11
2022-05-06,30.99,31.08,30.27,30.65,4.981
2022-05-09,30.37,30.78,29.96,30.02,5.489
2022-05-10,30.27,30.39,29.22,29.33,4.665
2022-05-11,29.32,29.98,29.31,29.58,4.706
2022-05-12,29.61,29.91,29.47,29.81,5.49
2022-05-13,29.98,30.13,29.66,30.08,3.577
2022-05-16,30.11,30.43,30.01,30.19,2.84
2022-05-17,30.39,30.92,30.02,30.89,3.814
2022-05-18,30.86,30.95,30.01,30.07,2.866
2022-05-19,29.49,29.95,29.0,29.28,5.272
2022-05-20,29.58,29.64,28.75,29.42,8.412
2022-05-23,29.6,29.72,29.2,29.43,4.681
2022-05-24,29.42,29.54,28.65,29.46,5.484
2022-05-25,29.37,29.61,29.11,29.5,8.194
2022-05-26,29.64,29.8,29.31,29.33,4.25
2022-05-27,29.38,30.1,29.33,30.08,3.678
2022-05-31,29.86,29.96,29.5,29.69,10.754
2022-06-01,29.64,29.67,28.86,29.33,2.998
2022-06-02,29.24,29.35,28.55,29.28,3.15
2022-06-03,29.07,29.22,28.62,28.69,2.575
2022-06-06,28.78,28.86,28.3,28.49,3.032
2022-06-07,28.42,28.78,28.14,28.75,2.612
2022-06-08,28.58,28.58,27.39,27.46,4.352
2022-06-09,27.21,27.41,25.96,25.96,6.604
2022-06-10,25.7,25.95,25.35,25.63,4.165
2022-06-13,25.12,25.15,23.93,24.04,5.222
2022-06-14,24.12,24.12,23.23,23.44,5.78
2022-06-15,23.71,24.64,23.51,24.37,7.895
2022-06-16,23.8,24.41,23.74,24.11,5.888
2022-06-17,24.22,24.69,23.99,24.22,9.579
2022-06-21,24.44,25.25,24.38,24.88,5.644
2022-06-22,24.69,25.53,24.67,25.18,5.663
2022-06-23,25.26,25.5,25.06,25.31,3.492
2022-06-24,25.43,26.13,25.31,26.1,5.432
2022-06-27,26.0,26.58,25.88,26.02,3.564
2022-06-28,26.19,26.44,25.45,25.47,3.878
2022-06-29,25.36,25.87,25.33,25.84,3.282
2022-06-30,25.71,26.11,25.41,25.91,6.832
2022-07-01,25.83,26.64,25.83,26.58,4.138
2022-07-05,26.34,26.46,25.58,26.35,4.76
2022-07-06,26.51,26.88,26.31,26.52,4.236
2022-07-07,26.59,26.82,26.32,26.4,2.904
2022-07-08,26.48,26.69,26.16,26.22,2.909
2022-07-11,26.2,26.41,26.11,26.29,2.254
2022-07-12,26.17,26.73,26.16,26.38,2.497
2022-07-13,26.08,26.25,25.68,25.96,2.687
2022-07-14,25.42,26.06,25.07,25.83,2.916
2022-07-15,26.27,26.41,25.83,26.22,3.005
2022-07-18,26.32,26.5,25.92,26.0,2.246
2022-07-19,26.27,26.51,26.08,26.45,2.065
2022-07-20,26.4,26.78,26.25,26.32,2.152
2022-07-21,26.05,26.68,25.95,26.66,2.914
2022-07-22,26.91,27.13,26.63,26.8,3.527
2022-07-25,26.85,26.95,26.66,26.74,3.591
2022-07-26,26.75,26.9,26.49,26.75,3.844
2022-07-27,26.79,27.07,26.64,26.9,3.941
2022-07-28,27.0,27.62,26.94,27.49,6.849
2022-07-29,27.46,27.79,27.33,27.63,6.939
2022-08-01,27.49,27.74,27.33,27.55,4.07
2022-08-02,27.46,27.94,27.22,27.3,5.308
2022-08-03,27.44,27.73,26.89,26.94,6.393
2022-08-04,26.94,27.33,26.8,26.88,4.989
2022-08-05,26.53,26.65,26.09,26.51,3.542
2022-08-08,26.84,27.36,26.73,27.22,5.518
2022-08-09,27.24,27.68,27.01,27.58,6.469
2022-08-10,27.98,28.24,27.7,28.18,5.288
2022-08-11,28.3,28.41,27.65,27.79,3.278
2022-08-12,28.07,28.38,27.93,28.37,2.996
2022-08-15,28.42,28.43,28.13,28.22,2.507
2022-08-16,28.1,28.43,28.04,28.25,3.291
2022-08-17,28.0,28.33,27.89,28.13,3.748
2022-08-18,28.12,28.37,27.83,28.11,3.01
2022-08-19,28.04,28.13,27.7,27.82,3.251
2022-08-22,27.62,27.87,27.5,27.81,3.743
2022-08-23,27.8,27.96,26.76,26.93,3.882
2022-08-24,26.83,27.35,26.83,27.09,2.329
2022-08-25,27.27,27.43,27.1,27.41,1.839
2022-08-26,27.51,27.52,26.8,26.83,2.254
2022-08-29,26.72,26.95,26.51,26.72,1.995
2022-08-30,26.84,26.93,26.24,26.29,1.819
2022-08-31,26.58,26.72,26.11,26.25,5.798
2022-09-01,26.18,26.3,25.82,26.29,4.438
2022-09-02,26.56,26.62,25.8,25.86,3.612
2022-09-06,26.03,26.21,25.87,26.17,2.437
2022-09-07,26.24,26.81,26.17,26.79,1.794
2022-09-08,26.56,26.97,26.45,26.66,2.286
2022-09-09,26.76,27.39,26.48,27.36,3.29
2022-09-12,27.51,27.64,27.36,27.54,1.972
2022-09-13,27.07,27.26,26.68,26.79,3.411
2022-09-14,26.64,26.72,26.15,26.42,3.462
2022-09-15,26.47,26.5,25.68,25.7,2.892
2022-09-16,25.63,25.79,25.34,25.72,9.024
2022-09-19,25.49,25.57,24.97,25.41,2.929
2022-09-20,25.08,25.17,24.49,24.66,4.76
2022-09-21,24.86,25.17,24.43,24.44,2.771
2022-09-22,24.37,24.71,24.04,24.55,3.662
2022-09-23,24.29,24.61,23.93,24.28,3.633
2022-09-26,24.14,24.14,23.11,23.44,4.165
2022-09-27,23.61,23.7,22.66,22.8,3.923
2022-09-28,23.16,23.77,22.93,23.34,8.008
2022-09-29,23.1,23.14,22.45,22.58,6.831
2022-09-30,22.92,23.1,22.58,22.92,8.192
2022-10-03,23.18,23.87,22.85,23.76,6.963
2022-10-04,23.89,24.5,23.68,23.88,6.706
2022-10-05,23.47,23.53,22.89,23.29,4.092
2022-10-06,23.21,23.34,22.56,22.59,3.995
2022-10-07,22.2,22.43,21.79,21.9,4.978
2022-10-10,21.99,22.15,21.61,21.61,4.067
2022-10-11,21.67,22.3,21.41,22.2,6.227
2022-10-12,22.21,22.28,21.83,22.16,3.077
2022-10-13,21.66,22.86,21.5,22.73,4.741
2022-10-14,23.12,23.26,22.22,22.27,4.481
2022-10-17,22.7,23.04,22.61,22.85,3.401
2022-10-18,23.18,23.44,23.01,23.16,4.344
2022-10-19,22.86,23.14,22.53,22.56,3.681
2022-10-20,22.62,22.86,22.32,22.45,3.92
2022-10-21,22.5,22.56,22.05,22.44,5.016
2022-10-24,22.73,22.84,22.03,22.23,4.875
2022-10-25,22.38,23.1,22.3,23.04,7.387
2022-10-26,23.09,23.36,22.78,23.0,6.028
2022-10-27,23.25,23.51,22.93,23.07,3.734
2022-10-28,22.99,23.81,22.89,23.77,3.244
2022-10-31,23.67,23.92,23.57,23.73,4.812
2022-11-01,23.83,23.84,23.51,23.8,4.459
2022-11-02,24.76,25.0,23.58,23.65,6.143
2022-11-03,23.42,24.18,23.12,23.99,5.781
2022-11-04,23.95,24.48,23.61,24.01,5.464
2022-11-07,24.12,24.35,23.94,24.2,4.649
2022-11-08,24.32,24.63,24.01,24.17,3.261
2022-11-09,24.02,24.39,23.85,23.9,2.27
2022-11-10,24.67,25.38,24.49,25.35,5.445
2022-11-11,25.5,25.64,25.16,25.42,4.526
2022-11-14,25.3,25.42,24.75,24.76,4.411
2022-11-15,25.22,25.35,24.93,25.2,3.845
2022-11-16,25.06,25.18,24.49,24.57,3.6
2022-11-17,24.23,24.43,23.97,24.4,2.935
2022-11-18,24.78,24.85,24.18,24.65,8.614
2022-11-21,24.83,25.22,24.7,25.19,3.405
2022-11-22,25.24,25.44,25.13,25.4,2.85
2022-11-23,25.34,25.53,25.09,25.26,2.124
2022-11-25,25.29,25.5,25.26,25.46,1.309
2022-11-28,25.34,25.59,24.78,24.82,2.848
2022-11-29,24.83,25.71,24.74,25.64,2.855
2022-11-30,25.54,26.26,25.39,26.26,8.213
2022-12-01,26.51,26.7,26.01,26.15,3.152
2022-12-02,25.98,26.3,25.82,26.18,3.059
2022-12-05,26.01,26.26,25.81,26.03,4.34
2022-12-06,26.12,26.25,25.68,25.81,5.25
2022-12-07,25.61,25.77,25.31,25.35,3.665
2022-12-08,25.4,25.79,25.35,25.52,3.653
2022-12-09,25.49,25.67,25.32,25.35,2.787
2022-12-12,25.41,25.52,25.08,25.3,4.519
2022-12-13,26.1,26.15,25.09,25.63,5.264
2022-12-14,25.37,25.85,25.22,25.49,3.42
2022-12-15,25.28,25.65,25.19,25.5,3.933
2022-12-16,25.1,25.35,24.74,25.15,8.59
2022-12-19,25.17,25.29,24.72,24.9,3.938
2022-12-20,24.79,24.95,24.59,24.74,2.369
2022-12-21,24.91,25.38,24.91,25.03,3.775
2022-12-22,24.89,25.08,24.4,24.93,2.663
2022-12-23,24.85,25.21,24.73,25.17,2.016
2022-12-27,25.16,25.39,24.99,25.31,2.541
2022-12-28,25.41,25.49,24.66,24.71,3.923
2022-12-29,24.87,25.24,24.78,25.2,2.822
2022-12-30,25.08,25.19,24.78,25.07,2.657
2023-01-03,25.8,25.87,25.18,25.44,4.516
2023-01-04,25.63,26.48,25.59,26.39,4.678
2023-01-05,26.04,26.19,25.62,25.96,2.825
2023-01-06,26.15,26.9,26.14,26.74,3.654
2023-01-09,26.64,26.74,26.27,26.27,3.553
2023-01-10,26.12,26.24,25.91,26.15,2.43
2023-01-11,26.33,27.12,26.33,27.08,3.387
2023-01-12,27.19,27.38,26.87,27.32,2.409
2023-01-13,27.04,27.33,26.99,27.05,2.388
2023-01-17,27.17,27.23,26.94,27.02,3.376
2023-01-18,27.12,27.28,26.71,26.74,3.434
2023-01-19,26.62,26.86,26.53,26.61,2.422
2023-01-20,26.6,26.86,26.44,26.85,3.584
2023-01-23,26.85,27.42,26.73,27.31,1.925
2023-01-24,27.41,27.44,27.04,27.2,2.108
2023-01-25,27.13,27.17,26.8,27.08,2.015
2023-01-26,27.21,27.31,26.71,27.29,3.158
2023-01-27,27.26,27.66,27.25,27.53,3.452
2023-01-30,27.33,27.58,27.13,27.14,2.352
2023-01-31,27.09,27.48,27.05,27.48,5.344
2023-02-01,27.42,27.55,26.97,27.42,4.025
2023-02-02,27.6,28.43,27.6,28.24,4.112
2023-02-03,27.79,27.99,27.24,27.63,3.649
2023-02-06,27.27,27.47,27.06,27.42,3.908
2023-02-07,27.21,27.46,26.88,27.23,5.292
2023-02-08,26.75,27.04,26.34,26.72,6.74
2023-02-09,26.9,27.0,26.22,26.31,3.457
2023-02-10,26.2,26.7,26.14,26.66,3.216
2023-02-13,26.72,26.8,26.46,26.49,4.259
2023-02-14,26.42,26.52,25.92,25.94,5.033
2023-02-15,25.78,26.13,25.75,26.05,4.924
2023-02-16,25.69,26.24,25.19,25.96,5.303
2023-02-17,25.98,26.23,25.62,26.13,3.254
2023-02-21,25.96,25.98,25.51,25.6,3.448
2023-02-22,25.73,25.78,24.98,25.09,3.656
2023-02-23,25.2,25.33,24.78,25.05,3.342
2023-02-24,24.63,24.81,24.45,24.55,2.933
2023-02-27,24.92,24.97,24.14,24.33,5.523
2023-02-28,24.35,24.51,24.03,24.06,8.376
2023-03-01,24.05,24.05,23.38,23.64,5.967
2023-03-02,23.44,23.91,23.44,23.8,4.575
2023-03-03,24.2,24.4,24.07,24.28,4.376
2023-03-06,24.35,24.46,24.14,24.19,2.167
2023-03-07,24.18,24.24,23.19,23.33,4.459
2023-03-08,23.36,23.76,23.31,23.51,4.369
2023-03-09,23.52,23.56,22.89,22.95,3.794
2023-03-10,23.45,23.45,21.38,21.42,6.703
2023-03-13,21.23,21.7,21.09,21.47,10.598
2023-03-14,21.86,21.97,21.34,21.56,8.668
2023-03-15,21.21,21.61,21.08,21.53,6.341
2023-03-16,21.41,21.56,21.01,21.39,6.433
2023-03-17,21.47,21.5,20.61,20.74,12.679
2023-03-20,20.88,21.08,20.71,21.0,7.391
2023-03-21,21.2,21.2,20.75,20.9,4.847
2023-03-22,20.75,20.86,20.21,20.23,5.927
2023-03-23,20.29,20.64,20.21,20.3,5.702
2023-03-24,20.27,20.92,20.27,20.91,5.073
2023-03-27,21.0,21.09,20.67,20.81,4.684
2023-03-28,20.61,20.92,20.59,20.88,3.08
2023-03-29,21.09,21.43,21.09,21.36,3.6
2023-03-30,21.58,21.86,21.56,21.69,4.561
2023-03-31,21.61,21.98,21.42,21.97,7.373
2023-04-03,21.98,22.2,21.59,21.72,6.697
2023-04-04,21.8,21.85,21.42,21.68,4.439
2023-04-05,21.56,21.86,21.36,21.48,3.977
2023-04-06,21.23,21.55,21.12,21.44,5.381
2023-04-10,21.33,21.68,21.24,21.68,4.355
2023-04-11,21.78,22.12,21.64,21.99,3.658
2023-04-12,22.18,22.19,21.49,21.53,3.924
2023-04-13,21.48,21.54,21.14,21.46,3.717
2023-04-14,21.55,21.59,20.9,21.01,3.248
2023-04-17,21.07,21.51,21.03,21.5,4.284
2023-04-18,21.4,21.42,21.1,21.21,2.879
2023-04-19,21.05,21.4,20.96,21.37,3.299
2023-04-20,21.31,21.33,20.97,21.06,3.886
2023-04-21,21.15,21.24,20.84,21.13,2.679
2023-04-24,21.25,21.28,21.06,21.2,3.083
2023-04-25,21.1,21.23,21.02,21.11,3.386
2023-04-26,21.02,21.21,20.75,20.77,3.198
2023-04-27,20.78,21.24,20.74,21.21,5.965
2023-04-28,21.63,22.01,21.3,21.97,3.385
2023-05-01,21.94,22.08,21.61,21.64,4.971
2023-05-02,21.6,21.64,21.03,21.18,5.266
2023-05-03,21.45,21.65,21.07,21.28,6.226
2023-05-04,21.2,21.5,20.94,21.38,4.204
2023-05-05,21.24,21.53,21.19,21.48,4.279
2023-05-08,21.22,21.4,21.12,21.22,2.419
2023-05-09,21.03,21.2,20.74,21.06,2.998
2023-05-10,21.26,21.31,20.9,21.08,3.871
2023-05-11,20.87,21.1,20.77,21.08,3.144
2023-05-12,21.19,21.24,20.82,20.97,2.466
2023-05-15,21.07,21.26,20.91,20.94,3.751
2023-05-16,20.93,20.98,20.28,20.28,4.507
2023-05-17,20.32,20.45,20.17,20.41,3.418
2023-05-18,20.26,20.43,20.08,20.2,3.397
2023-05-19,20.37,20.42,19.76,19.9,3.742
2023-05-22,19.93,20.18,19.68,20.1,4.295
2023-05-23,20.06,20.6,20.04,20.15,4.554
2023-05-24,20.11,20.21,19.61,19.64,4.146
2023-05-25,19.58,19.63,19.18,19.28,5.697
2023-05-26,19.36,19.57,19.09,19.47,3.991
2023-05-30,19.57,19.99,19.55,19.92,6.295
2023-05-31,19.96,20.1,19.87,19.96,15.15
2023-06-01,19.93,20.21,19.62,20.14,3.862
2023-06-02,20.41,20.84,20.3,20.72,4.273
2023-06-05,20.72,20.9,20.51,20.57,3.448
2023-06-06,20.66,21.25,20.56,21.18,3.477
2023-06-07,21.33,21.49,21.09,21.34,3.988
2023-06-08,21.16,21.18,20.71,20.93,3.918
2023-06-09,20.89,20.93,20.6,20.69,5.535
2023-06-12,20.72,20.85,20.49,20.75,5.624
2023-06-13,20.75,20.98,20.66,20.8,5.41
2023-06-14,20.98,21.06,20.55,20.7,5.28
2023-06-15,20.7,20.77,20.47,20.76,5.34
2023-06-16,20.85,20.98,20.51,20.67,7.156
2023-06-20,20.48,20.54,20.09,20.18,4.276
2023-06-21,20.01,20.18,19.75,19.87,4.975
2023-06-22,19.89,19.95,19.22,19.54,6.058
2023-06-23,19.42,19.57,19.22,19.27,8.421
2023-06-26,19.22,19.9,19.22,19.87,5.971
2023-06-27,19.96,20.19,19.66,20.15,5.802
2023-06-28,20.09,20.09,19.7,19.82,5.796
2023-06-29,19.73,20.09,19.63,19.98,5.347
2023-06-30,20.16,20.22,19.82,20.1,6.152
2023-07-03,20.17,20.59,20.12,20.58,2.831
2023-07-05,20.54,20.91,20.34,20.77,4.714
2023-07-06,20.51,20.84,20.09,20.72,4.686
2023-07-07,20.59,20.83,20.53,20.55,3.158
2023-07-10,20.42,20.67,20.27,20.59,3.135
2023-07-11,20.66,21.11,20.64,21.1,3.69
2023-07-12,21.31,21.58,20.96,20.97,5.326
2023-07-13,20.96,21.39,20.87,21.38,3.915
2023-07-14,21.28,21.5,21.14,21.4,5.228
2023-07-17,21.28,21.39,21.01,21.17,4.772
2023-07-18,21.26,21.28,20.68,20.9,3.278
2023-07-19,21.12,21.47,21.03,21.42,3.284
2023-07-20,21.47,21.68,21.06,21.65,3.328
2023-07-21,21.67,21.88,21.53,21.75,3.121
2023-07-24,21.77,22.19,21.71,22.12,4.165
2023-07-25,22.11,22.21,22.0,22.01,4.018
2023-07-26,21.96,22.31,21.94,22.21,3.327
2023-07-27,22.25,22.37,21.82,21.82,5.731
2023-07-28,22.3,22.38,21.65,21.73,5.509
2023-07-31,21.73,22.13,21.73,21.83,7.388
2023-08-01,21.77,21.99,21.58,21.69,4.635
2023-08-02,21.63,21.76,21.34,21.61,3.221
2023-08-03,21.5,21.53,21.01,21.52,3.549
2023-08-04,21.18,21.49,21.09,21.23,2.529
2023-08-07,21.22,21.53,21.22,21.49,3.083
2023-08-08,21.29,21.32,20.83,21.06,3.533
2023-08-09,21.06,21.33,20.9,21.16,2.715
2023-08-10,21.25,21.36,20.88,20.94,2.683
2023-08-11,20.82,21.06,20.8,20.9,2.609
2023-08-14,20.77,20.86,20.57,20.65,2.679
2023-08-15,20.44,20.53,20.23,20.33,2.677
2023-08-16,20.37,20.43,20.17,20.24,2.905
2023-08-17,20.29,20.51,20.18,20.28,2.855
2023-08-18,20.09,20.27,20.01,20.09,2.863
2023-08-21,20.0,20.01,19.76,19.87,3.131
2023-08-22,19.95,19.97,19.77,19.83,2.464
2023-08-23,19.94,20.27,19.82,20.25,2.64
2023-08-24,20.28,20.56,20.15,20.22,2.697
2023-08-25,20.24,20.43,20.17,20.23,1.936
2023-08-28,20.28,20.6,20.28,20.38,1.951
2023-08-29,20.44,20.54,20.3,20.47,2.296
2023-08-30,20.51,20.71,20.36,20.69,3.394
2023-08-31,20.69,20.74,20.55,20.58,5.119
2023-09-01,20.69,20.83,20.52,20.65,2.393
2023-09-05,20.66,20.85,20.39,20.4,4.227
2023-09-06,20.35,20.46,20.22,20.41,2.42
2023-09-07,20.33,20.4,20.09,20.13,2.986
2023-09-08,20.16,20.24,19.99,20.02,2.472
2023-09-11,20.06,20.13,19.75,19.76,3.274
2023-09-12,19.73,19.99,19.58,19.93,3.656
2023-09-13,20.05,20.07,19.85,19.86,3.325
2023-09-14,20.05,20.41,20.0,20.37,3.183
2023-09-15,20.29,20.46,20.19,20.39,8.882
2023-09-18,20.32,20.38,19.86,19.88,3.162
2023-09-19,19.86,20.06,19.82,19.94,2.834
2023-09-20,20.13,20.21,19.87,19.9,3.147
2023-09-21,19.76,19.78,19.05,19.06,5.396
2023-09-22,19.04,19.22,18.82,18.83,4.677
2023-09-25,18.74,18.82,18.61,18.72,4.931
2023-09-26,18.51,18.68,18.3,18.41,4.902
2023-09-27,18.44,18.57,18.04,18.05,5.965
2023-09-28,18.16,18.25,18.01,18.06,5.229
2023-09-29,18.34,18.66,18.24,18.36,4.981
2023-10-02,18.26,18.4,17.72,17.81,4.123
2023-10-03,17.68,17.76,17.23,17.32,5.547
2023-10-04,17.4,17.49,17.13,17.49,3.972
2023-10-05,17.43,17.48,17.2,17.39,3.184
2023-10-06,17.16,17.39,16.89,17.27,4.498
2023-10-09,17.15,17.6,17.15,17.54,4.072
2023-10-10,17.64,18.03,17.49,17.92,5.728
2023-10-11,17.97,18.16,17.87,18.14,3.472
2023-10-12,17.97,17.97,17.46,17.54,4.693
2023-10-13,17.62,17.67,17.29,17.39,3.875
2023-10-16,17.5,17.59,17.21,17.52,5.007
2023-10-17,17.37,17.78,17.3,17.41,4.776
2023-10-18,17.27,17.31,16.98,17.01,3.957
2023-10-19,16.94,17.14,16.62,16.68,5.629
2023-10-20,16.82,16.92,16.62,16.62,4.06
2023-10-23,16.45,16.68,16.35,16.5,5.898
2023-10-24,16.54,16.99,16.45,16.96,6.423
2023-10-25,16.8,16.85,16.38,16.4,4.844
2023-10-26,16.53,16.92,16.52,16.74,4.678
2023-10-27,16.85,16.85,16.34,16.42,3.632
2023-10-30,16.61,16.74,15.51,15.98,15.403
2023-10-31,16.16,16.2,15.24,15.55,12.192
2023-11-01,15.67,15.67,15.3,15.58,9.205
2023-11-02,15.93,16.88,15.93,16.83,9.267
2023-11-03,17.22,17.4,17.0,17.21,6.228
2023-11-06,16.86,17.06,16.68,16.77,6.372
2023-11-07,16.65,16.67,16.29,16.37,5.122
2023-11-08,16.41,16.54,16.34,16.49,3.127
2023-11-09,16.56,16.56,15.67,15.73,6.424
2023-11-10,15.9,16.01,15.59,15.94,5.94
2023-11-13,15.73,15.81,15.44,15.57,6.577
2023-11-14,16.23,17.18,16.09,16.94,6.763
2023-11-15,16.85,17.32,16.85,16.95,6.75
2023-11-16,17.0,17.09,16.55,16.55,5.266
2023-11-17,16.77,16.8,16.37,16.47,7.549
2023-11-20,16.5,16.64,16.24,16.64,5.583
2023-11-21,16.4,16.53,16.2,16.37,4.509
2023-11-22,16.6,16.67,16.43,16.63,5.073
2023-11-24,16.53,16.73,16.43,16.65,1.899
2023-11-27,16.58,16.77,16.45,16.76,4.044
2023-11-28,16.65,17.06,16.48,17.02,3.705
2023-11-29,17.23,17.61,17.09,17.14,5.388
2023-11-30,17.26,17.45,17.03,17.32,9.913
2023-12-01,17.28,18.22,17.22,18.2,6.043
2023-12-04,18.11,18.5,18.09,18.47,6.098
2023-12-05,18.36,18.47,18.22,18.36,6.886
2023-12-06,18.47,18.76,18.33,18.4,4.314
2023-12-07,18.36,18.8,18.23,18.77,6.349
2023-12-08,18.65,18.83,18.55,18.75,6.31
2023-12-11,18.65,18.89,18.57,18.77,6.272
2023-12-12,18.87,18.87,18.28,18.34,4.604
2023-12-13,18.26,19.29,18.11,19.19,6.712
2023-12-14,19.75,20.38,19.51,20.12,6.924
2023-12-15,20.01,20.14,19.33,19.55,10.704
2023-12-18,19.66,19.68,19.36,19.49,5.961
2023-12-19,19.61,19.87,19.45,19.82,4.551
2023-12-20,19.71,20.05,19.45,19.46,4.356
2023-12-21,19.65,19.65,19.09,19.4,5.468
2023-12-22,19.43,19.78,19.32,19.7,5.748
2023-12-26,19.74,20.07,19.67,19.96,3.155
2023-12-27,20.05,20.13,19.86,20.02,3.327
2023-12-28,19.9,20.18,19.9,20.18,2.582
2023-12-29,20.01,20.18,19.79,19.8,3.244
2024-01-02,19.79,20.22,19.55,20.03,3.663
2024-01-03,19.74,19.85,19.37,19.58,3.07
2024-01-04,19.58,19.82,19.45,19.66,3.728
2024-01-05,19.46,19.95,19.29,19.63,5.47
2024-01-08,19.53,20.11,19.45,19.98,4.317
2024-01-09,19.75,19.9,19.56,19.9,4.193
2024-01-10,19.95,20.14,19.77,19.97,5.151
2024-01-11,19.96,20.3,19.81,20.29,8.26
2024-01-12,20.61,20.87,20.52,20.84,6.813
2024-01-16,20.73,20.84,20.41,20.73,7.464
2024-01-17,20.28,20.65,19.73,20.04,4.728
2024-01-18,20.12,20.13,19.42,19.6,5.196
2024-01-19,19.71,19.89,19.33,19.75,4.598
2024-01-22,19.82,20.02,19.59,19.71,4.953
2024-01-23,19.84,19.91,19.26,19.37,4.421
2024-01-24,19.76,19.76,19.1,19.13,4.535
2024-01-25,19.47,19.54,19.14,19.36,5.072
2024-01-26,19.46,19.59,19.26,19.42,3.231
2024-01-29,19.37,19.39,18.97,19.22,5.757
2024-01-30,19.01,19.09,18.61,18.62,7.507
2024-01-31,18.75,18.89,18.3,18.5,12.126
2024-02-01,18.43,18.83,18.19,18.82,5.703
2024-02-02,18.45,18.49,18.04,18.31,6.221
2024-02-05,17.99,18.01,17.75,17.81,5.515
2024-02-06,17.82,18.18,17.69,18.08,5.345
2024-02-07,18.05,18.16,17.83,17.87,4.955
2024-02-08,17.83,18.12,17.78,17.99,6.994
2024-02-09,17.64,17.82,17.06,17.34,13.32
2024-02-12,17.45,17.74,17.37,17.54,6.339
2024-02-13,16.73,16.84,16.38,16.78,8.617
2024-02-14,16.91,17.04,16.6,16.86,8.953
2024-02-15,17.05,17.46,16.97,17.46,4.813
2024-02-16,17.12,17.24,16.97,17.16,5.215
2024-02-20,17.0,17.19,16.78,16.92,7.113
2024-02-21,16.95,17.11,16.78,16.82,10.125
2024-02-22,16.76,16.92,16.62,16.79,7.722
2024-02-23,16.81,16.83,16.59,16.63,5.332
2024-02-26,16.58,16.69,16.11,16.18,6.726
2024-02-27,16.34,16.43,16.1,16.24,8.35
2024-02-28,16.09,16.81,16.02,16.55,10.612
2024-02-29,16.7,16.98,16.54,16.75,66.006
2024-03-01,16.74,17.14,16.49,17.1,9.979
2024-03-04,16.89,17.0,16.6,16.85,12.337
2024-03-05,16.76,17.15,16.7,17.04,13.55
2024-03-06,17.18,17.8,17.13,17.57,10.036
2024-03-07,17.68,17.8,17.48,17.54,8.759
2024-03-08,17.75,17.99,17.61,17.74,6.32
2024-03-11,17.74,17.9,17.43,17.61,5.687
2024-03-12,17.6,17.73,17.37,17.39,5.918
2024-03-13,17.33,17.51,17.17,17.24,5.827
2024-03-14,17.11,17.23,16.76,16.91,11.202
2024-03-15,16.68,17.36,16.66,17.24,17.06
2024-03-18,17.18,17.39,17.05,17.32,5.804
2024-03-19,17.29,17.53,17.21,17.5,5.576
2024-03-20,17.33,17.66,17.29,17.58,5.072
2024-03-21,17.68,17.93,17.61,17.82,5.741
