Date,Open,High,Low,Close,Volume
2022-03-21,59.74,59.82,58.88,59.21,1.571
2022-03-22,59.33,59.48,58.65,59.17,2.064
2022-03-23,59.05,59.05,58.01,58.05,1.488
2022-03-24,58.22,58.43,57.78,58.21,1.008
2022-03-25,58.44,58.67,58.07,58.43,1.391
2022-03-28,58.34,59.21,58.34,59.18,1.323
2022-03-29,59.58,60.7,59.57,60.44,2.312
2022-03-30,60.32,60.93,60.07,60.63,2.478
2022-03-31,60.87,61.29,59.29,59.4,3.238
2022-04-01,59.94,60.69,59.39,60.64,1.91
2022-04-04,60.74,61.12,60.33,60.79,2.622
2022-04-05,60.64,61.56,60.57,60.68,2.528
2022-04-06,60.13,61.39,59.86,61.19,2.65
2022-04-07,60.95,61.29,60.54,61.0,1.978
2022-04-08,61.31,61.49,60.77,61.14,1.73
2022-04-11,60.79,61.08,59.73,60.78,2.455
2022-04-12,61.03,61.43,59.73,60.02,2.005
2022-04-13,60.16,60.6,59.67,60.46,1.19
2022-04-14,60.57,60.79,59.48,59.52,1.28
2022-04-18,59.18,59.61,58.88,59.45,1.36
2022-04-19,59.26,60.4,59.26,60.35,1.891
2022-04-20,59.83,59.83,57.24,57.6,3.784
2022-04-21,57.7,57.87,56.23,56.48,3.123
2022-04-22,56.4,56.73,55.59,55.62,2.491
2022-04-25,55.34,55.8,54.9,55.55,3.533
2022-04-26,55.53,55.69,53.87,53.89,2.7
2022-04-27,53.78,54.48,53.28,53.35,6.242
2022-04-28,53.54,54.41,53.14,54.18,4.02
2022-04-29,53.91,54.03,52.35,52.46,2.778
2022-05-02,52.42,52.93,51.11,52.23,2.765
2022-05-03,52.05,52.94,52.03,52.61,2.318
2022-05-04,52.6,53.47,52.12,53.37,4.363
2022-05-05,52.95,53.26,51.18,51.63,2.554
2022-05-06,51.31,51.41,50.19,50.76,2.025
2022-05-09,50.2,50.22,48.57,48.73,2.209
2022-05-10,49.53,49.96,48.07,48.59,3.365
2022-05-11,48.35,49.11,47.71,47.74,2.998
2022-05-12,47.53,48.42,47.07,48.11,2.364
2022-05-13,48.42,49.51,48.42,49.16,2.566
2022-05-16,49.1,49.23,48.5,48.71,1.955
2022-05-17,49.55,49.75,49.11,49.6,2.902
2022-05-18,49.29,49.29,47.21,47.36,2.167
2022-05-19,46.97,47.92,46.77,47.69,3.315
2022-05-20,48.09,48.78,47.85,48.71,5.956
2022-05-23,49.15,49.48,48.57,49.24,2.485
2022-05-24,48.81,49.09,48.03,48.88,2.339
2022-05-25,48.74,49.46,48.57,49.17,2.64
2022-05-26,49.4,50.52,49.17,50.31,2.371
2022-05-27,50.84,51.9,50.39,51.88,2.79
2022-05-31,51.43,52.12,51.33,51.75,4.909
2022-06-01,51.81,52.13,50.73,50.76,1.746
2022-06-02,50.87,51.61,50.47,51.6,2.674
2022-06-03,51.37,51.49,50.91,51.36,1.748
2022-06-06,51.74,52.25,51.19,51.37,2.028
2022-06-07,50.95,51.6,50.8,51.59,1.668
2022-06-08,51.4,52.11,51.1,51.3,2.175
2022-06-09,51.08,51.57,50.84,50.92,2.42
2022-06-10,50.44,50.64,49.58,50.06,3.722
2022-06-13,48.92,49.48,48.29,48.95,3.697
2022-06-14,49.05,49.07,48.06,48.62,4.787
2022-06-15,48.78,50.54,48.75,49.97,3.161
2022-06-16,49.31,49.78,48.75,49.52,3.531
2022-06-17,49.47,50.19,49.2,49.62,7.043
2022-06-21,50.0,51.19,50.0,50.88,3.176
2022-06-22,50.47,51.66,50.0,51.2,2.798
2022-06-23,51.58,52.88,51.41,52.75,4.616
2022-06-24,53.04,53.33,52.61,53.09,4.764
2022-06-27,53.27,53.32,52.5,52.64,2.247
2022-06-28,52.64,53.11,51.52,51.55,1.933
2022-06-29,51.52,51.67,50.63,51.02,2.322
2022-06-30,50.52,51.35,50.33,50.85,2.358
2022-07-01,50.77,52.04,50.66,51.86,2.647
2022-07-05,51.67,52.58,51.2,52.5,2.409
2022-07-06,52.74,53.31,52.16,52.26,2.734
2022-07-07,52.17,52.63,51.93,52.23,2.159
2022-07-08,52.15,52.49,51.79,52.19,2.105
2022-07-11,52.01,52.77,51.81,52.54,1.982
2022-07-12,52.59,53.32,51.44,51.59,3.584
2022-07-13,50.79,51.75,50.77,51.45,1.594
2022-07-14,50.77,51.34,50.51,51.17,1.888
2022-07-15,51.43,52.36,51.43,52.36,1.929
2022-07-18,52.59,52.82,51.43,51.59,2.061
2022-07-19,52.16,53.28,51.98,53.11,2.207
2022-07-20,54.18,56.66,54.17,56.35,4.932
2022-07-21,56.53,58.02,56.14,58.0,3.72
2022-07-22,58.02,58.3,57.16,57.53,4.149
2022-07-25,57.58,58.0,56.93,57.33,2.984
2022-07-26,56.96,57.76,56.67,57.67,3.321
2022-07-27,57.99,58.33,57.61,58.0,2.544
2022-07-28,58.14,60.09,57.97,59.81,3.229
2022-07-29,59.72,60.45,59.56,60.3,2.258
2022-08-01,59.76,60.27,59.43,59.62,1.903
2022-08-02,59.39,59.9,59.06,59.56,2.003
2022-08-03,59.69,60.24,59.46,60.06,1.86
2022-08-04,60.24,61.04,60.22,60.93,1.961
2022-08-05,60.5,60.94,60.14,60.69,1.461
2022-08-08,60.7,61.32,60.58,60.95,1.031
2022-08-09,60.8,61.17,60.67,61.06,1.35
2022-08-10,61.76,62.42,61.68,62.2,2.002
2022-08-11,62.42,62.66,61.98,62.19,1.325
2022-08-12,62.79,63.51,62.41,63.47,1.432
2022-08-15,63.25,64.78,63.0,63.98,2.126
2022-08-16,63.9,63.98,63.16,63.86,1.928
2022-08-17,63.79,64.79,63.64,64.59,1.908
2022-08-18,64.47,64.66,63.54,64.04,1.774
2022-08-19,63.45,63.45,62.12,62.37,2.968
2022-08-22,62.04,62.59,61.69,61.94,1.828
2022-08-23,61.39,61.8,61.04,61.44,1.87
2022-08-24,61.48,62.22,61.44,62.07,2.078
2022-08-25,62.12,62.55,61.87,62.4,0.993
2022-08-26,62.41,62.57,60.67,60.69,1.778
2022-08-29,60.32,60.82,59.64,59.7,1.743
2022-08-30,60.16,60.45,59.37,59.6,2.038
2022-08-31,59.9,60.26,59.34,59.53,3.367
2022-09-01,59.03,60.06,58.8,59.99,1.882
2022-09-02,60.41,61.25,59.5,59.68,1.571
2022-09-06,59.75,60.66,59.54,60.62,1.973
2022-09-07,60.66,62.46,60.66,62.42,1.725
2022-09-08,62.02,63.14,61.98,63.09,2.155
2022-09-09,63.1,63.58,63.0,63.26,1.277
2022-09-12,63.49,64.13,63.21,64.11,1.694
2022-09-13,62.87,63.03,61.55,61.85,1.615
2022-09-14,62.31,62.86,61.46,62.03,1.678
2022-09-15,61.8,62.21,61.03,61.11,1.477
2022-09-16,61.04,61.15,60.14,61.01,3.537
2022-09-19,60.51,60.83,60.21,60.73,1.473
2022-09-20,60.37,60.57,58.8,59.2,1.968
2022-09-21,59.71,60.42,58.57,58.57,1.813
2022-09-22,58.28,58.37,56.89,57.4,1.793
2022-09-23,57.1,57.28,56.2,56.93,1.921
2022-09-26,56.9,57.14,56.29,56.57,1.772
2022-09-27,57.01,57.31,56.37,56.96,1.698
2022-09-28,57.25,58.59,56.91,58.32,2.006
2022-09-29,57.96,58.03,56.79,57.11,2.177
2022-09-30,57.29,58.04,56.51,56.68,2.022
2022-10-03,56.97,58.4,56.6,58.33,1.863
2022-10-04,59.22,59.97,59.01,59.9,1.811
2022-10-05,59.45,60.3,58.96,59.72,1.911
2022-10-06,59.7,60.4,59.42,59.51,1.51
2022-10-07,58.98,59.1,57.31,57.66,1.523
2022-10-10,57.93,58.0,57.12,57.7,1.155
2022-10-11,57.59,58.71,57.32,58.1,1.906
2022-10-12,58.14,58.25,57.56,57.58,1.242
2022-10-13,56.44,58.68,55.82,58.55,2.263
2022-10-14,57.97,58.21,54.66,54.75,3.426
2022-10-17,55.47,57.4,55.47,56.75,2.744
2022-10-18,57.84,58.13,56.77,57.21,2.807
2022-10-19,56.97,57.47,55.5,56.0,2.631
2022-10-20,56.19,57.12,55.94,56.84,2.137
2022-10-21,56.86,57.85,56.02,57.74,2.378
2022-10-24,58.04,59.48,57.93,58.77,1.507
2022-10-25,59.15,60.68,59.13,60.55,2.134
2022-10-26,60.68,61.16,59.94,60.03,2.429
2022-10-27,60.39,61.45,60.38,60.65,1.644
2022-10-28,60.82,62.33,60.42,62.28,1.583
2022-10-31,62.0,62.52,61.85,62.24,2.624
2022-11-01,62.57,62.97,61.8,62.35,1.724
2022-11-02,61.81,62.75,60.7,60.72,1.857
2022-11-03,60.26,62.21,60.21,61.57,1.806
2022-11-04,61.96,62.12,60.6,61.9,1.666
2022-11-07,62.09,62.45,61.5,62.41,2.047
2022-11-08,62.86,65.66,62.53,64.57,3.37
2022-11-09,64.51,65.25,63.47,63.61,3.02
2022-11-10,65.25,66.34,64.54,66.21,2.352
2022-11-11,66.53,66.9,65.94,66.4,1.797
2022-11-14,66.06,67.12,65.68,66.04,1.824
2022-11-15,66.71,66.99,64.46,64.79,2.372
2022-11-16,64.86,65.69,64.86,65.36,1.304
2022-11-17,64.85,65.08,64.06,64.86,1.414
2022-11-18,65.49,65.64,64.64,65.52,3.454
2022-11-21,65.56,66.25,65.19,65.96,1.469
2022-11-22,66.16,66.63,65.87,66.52,1.877
2022-11-23,66.45,67.73,66.45,67.13,1.17
2022-11-25,67.13,67.61,66.74,67.15,0.605
2022-11-28,66.81,67.18,66.2,66.27,1.453
2022-11-29,66.15,66.73,65.93,66.1,1.722
2022-11-30,66.28,68.91,66.13,68.46,4.031
2022-12-01,68.57,69.11,68.13,68.49,1.09
2022-12-02,67.74,69.22,67.72,68.98,1.13
2022-12-05,68.75,68.82,67.57,67.86,1.796
2022-12-06,67.84,68.1,66.57,67.01,2.158
2022-12-07,66.9,67.47,64.7,64.84,3.262
2022-12-08,65.0,65.47,63.94,64.19,2.666
2022-12-09,63.85,64.21,63.14,63.2,2.714
2022-12-12,63.08,64.7,63.0,64.68,2.198
2022-12-13,66.14,66.69,64.54,64.99,2.25
2022-12-14,65.12,65.36,63.1,63.59,4.22
2022-12-15,62.87,63.34,61.54,61.74,2.988
2022-12-16,61.03,61.48,60.54,60.62,4.149
2022-12-19,60.42,60.9,60.09,60.46,2.357
2022-12-20,60.46,60.7,60.06,60.12,1.937
2022-12-21,60.45,61.86,60.29,61.51,1.511
2022-12-22,61.14,61.14,60.07,61.06,1.373
2022-12-23,60.9,61.56,60.62,61.28,0.736
2022-12-27,61.33,61.47,60.7,60.98,1.12
2022-12-28,61.22,61.64,60.63,60.7,1.015
2022-12-29,61.27,62.12,61.22,61.87,0.92
2022-12-30,61.4,61.56,60.74,61.35,1.188
2023-01-03,61.53,61.86,61.05,61.76,1.596
2023-01-04,62.23,62.66,61.37,61.65,2.093
2023-01-05,61.22,61.37,60.12,60.24,1.724
2023-01-06,60.9,61.81,60.51,61.65,1.536
2023-01-09,61.93,63.21,61.76,62.61,2.466
2023-01-10,62.48,63.08,62.23,62.54,1.291
2023-01-11,62.73,63.34,62.73,63.02,2.482
2023-01-12,63.16,63.25,62.18,62.99,2.558
2023-01-13,62.42,63.67,62.32,63.35,2.882
2023-01-17,63.15,63.72,62.84,63.37,2.909
2023-01-18,63.45,63.9,62.71,62.8,3.289
2023-01-19,62.17,62.52,60.95,61.0,1.617
2023-01-20,61.0,62.12,60.64,62.06,2.766
2023-01-23,61.91,62.79,61.53,62.32,2.227
2023-01-24,62.42,62.51,61.76,61.92,3.403
2023-01-25,58.95,58.95,55.9,58.3,8.213
2023-01-26,57.88,60.17,57.49,60.11,4.698
2023-01-27,59.81,60.67,59.62,60.5,3.124
2023-01-30,60.48,60.62,59.32,59.65,2.268
2023-01-31,59.85,60.19,59.37,60.19,2.587
2023-02-01,60.19,60.35,58.97,59.5,2.493
2023-02-02,59.74,60.65,59.64,60.57,2.331
2023-02-03,59.9,60.99,59.83,60.55,1.639
2023-02-06,60.03,60.28,59.21,59.3,1.491
2023-02-07,59.3,60.19,58.7,59.95,2.478
2023-02-08,59.8,60.09,59.44,59.64,1.852
2023-02-09,59.84,59.99,58.78,58.98,1.59
2023-02-10,58.6,59.65,58.51,59.62,2.041
2023-02-13,59.89,60.14,59.16,59.59,1.974
2023-02-14,59.54,59.97,58.43,58.62,1.87
2023-02-15,58.31,59.22,58.27,59.16,1.733
2023-02-16,58.87,59.1,58.38,58.44,1.167
2023-02-17,58.25,58.64,58.08,58.56,1.148
2023-02-21,57.93,58.02,56.51,56.78,3.089
2023-02-22,56.96,57.23,56.54,57.1,2.67
2023-02-23,57.24,57.53,56.57,57.2,1.909
2023-02-24,56.84,57.12,56.58,57.05,1.161
2023-02-27,57.61,57.75,56.34,56.35,1.329
2023-02-28,56.39,56.48,55.98,56.06,3.278
2023-03-01,55.79,56.25,55.41,55.55,2.272
2023-03-02,55.09,56.11,55.06,56.0,2.043
2023-03-03,56.25,56.33,55.8,56.22,2.374
2023-03-06,56.34,56.71,55.96,56.07,2.278
2023-03-07,55.96,56.22,54.95,55.01,1.914
2023-03-08,55.0,55.4,54.82,55.13,1.859
2023-03-09,55.25,55.39,54.09,54.32,2.525
2023-03-10,53.9,53.9,52.2,52.6,3.462
2023-03-13,52.46,53.03,51.93,51.97,3.742
2023-03-14,53.22,53.64,52.44,52.76,2.755
2023-03-15,51.69,52.46,51.46,51.91,2.63
2023-03-16,51.47,53.55,51.1,53.11,2.857
2023-03-17,53.19,53.85,52.15,52.75,5.555
2023-03-20,52.67,53.22,52.54,52.92,2.829
2023-03-21,53.69,54.28,53.35,54.01,2.607
2023-03-22,54.01,54.43,52.93,52.94,2.309
2023-03-23,52.82,53.1,52.12,52.49,2.829
2023-03-24,52.05,53.07,52.0,53.07,2.892
2023-03-27,53.61,53.7,53.12,53.25,1.33
2023-03-28,53.0,53.24,52.63,52.94,2.57
2023-03-29,53.47,54.28,53.35,54.09,2.123
2023-03-30,54.32,54.79,53.95,54.03,2.6
2023-03-31,54.37,54.7,54.03,54.67,2.896
2023-04-03,54.37,54.6,54.03,54.4,3.159
2023-04-04,54.43,54.94,54.24,54.7,2.516
2023-04-05,54.66,55.09,54.3,54.56,2.933
2023-04-06,54.63,55.04,54.37,54.9,2.44
2023-04-10,54.44,54.72,53.98,54.38,1.641
2023-04-11,54.38,54.7,54.1,54.35,2.567
2023-04-12,54.77,55.38,54.68,54.89,2.942
2023-04-13,54.89,55.65,54.67,55.56,3.514
2023-04-14,55.5,55.6,54.88,55.16,6.008
2023-04-17,54.87,55.9,54.86,55.77,3.196
2023-04-18,55.73,56.21,55.51,55.61,3.626
2023-04-19,57.0,57.99,56.83,57.36,5.783
2023-04-20,57.38,57.4,56.06,56.49,3.454
2023-04-21,56.34,57.0,56.12,56.97,3.164
2023-04-24,57.09,57.21,56.19,56.58,1.775
2023-04-25,56.3,56.43,55.21,55.27,2.104
2023-04-26,54.94,55.28,53.85,54.13,2.077
2023-04-27,54.24,54.93,54.02,54.82,1.592
2023-04-28,54.63,55.41,54.54,55.37,2.268
2023-05-01,55.24,55.41,54.91,55.05,1.238
2023-05-02,54.69,54.81,53.41,54.27,1.746
2023-05-03,54.46,54.85,53.51,53.56,1.609
2023-05-04,53.53,53.98,53.38,53.79,1.616
2023-05-05,54.29,55.0,54.23,54.92,1.979
2023-05-08,55.0,55.14,54.64,54.92,1.906
2023-05-09,54.67,55.07,54.55,54.56,1.04
2023-05-10,55.14,55.27,54.47,55.2,1.778
2023-05-11,55.07,55.26,54.5,55.22,1.388
2023-05-12,55.4,55.66,54.99,55.14,2.225
2023-05-15,55.3,55.53,55.0,55.17,1.224
2023-05-16,54.87,55.01,54.54,54.54,1.214
2023-05-17,54.68,55.01,53.94,54.93,1.859
2023-05-18,54.98,55.3,54.47,55.22,1.62
2023-05-19,55.35,55.67,54.94,55.32,1.678
2023-05-22,55.32,55.71,55.03,55.46,1.439
2023-05-23,55.32,55.38,54.21,54.4,1.94
2023-05-24,54.01,54.18,53.66,53.86,1.664
2023-05-25,53.68,53.79,53.08,53.18,2.288
2023-05-26,53.04,54.45,52.99,54.22,3.543
2023-05-30,54.42,55.02,54.27,54.95,3.824
2023-05-31,54.92,55.62,54.36,55.35,7.54
2023-06-01,55.2,55.49,54.9,55.03,2.644
2023-06-02,55.25,56.47,55.25,56.33,2.584
2023-06-05,56.25,56.36,55.73,56.02,2.421
2023-06-06,56.02,57.22,55.9,57.13,2.745
2023-06-07,57.4,58.03,57.02,57.05,3.606
2023-06-08,56.79,57.76,56.56,57.67,2.844
2023-06-09,57.82,57.89,57.45,57.83,1.574
2023-06-12,52.1,53.45,50.03,51.0,16.709
2023-06-13,51.47,51.8,50.84,51.06,6.386
2023-06-14,51.05,51.94,50.63,51.16,7.437
2023-06-15,50.9,52.52,50.83,52.27,4.263
2023-06-16,52.64,52.64,51.1,51.22,7.42
2023-06-20,50.85,51.66,50.46,51.62,4.599
2023-06-21,51.59,51.59,50.22,50.56,4.011
2023-06-22,50.33,50.41,49.48,49.55,4.616
2023-06-23,49.35,49.74,48.95,49.64,5.616
2023-06-26,49.67,49.75,49.33,49.61,3.202
2023-06-27,49.53,50.16,49.32,49.82,4.142
2023-06-28,49.85,50.04,49.4,49.58,4.809
2023-06-29,49.49,49.85,49.33,49.85,2.877
2023-06-30,50.13,50.43,49.81,49.85,3.749
2023-07-03,49.68,50.09,49.32,49.7,2.001
2023-07-05,49.69,50.0,49.34,49.92,3.627
2023-07-06,49.42,49.56,48.9,48.99,3.618
2023-07-07,48.88,49.27,48.65,48.97,3.138
2023-07-10,49.0,49.42,48.84,49.1,5.554
2023-07-11,49.06,49.75,48.98,49.71,3.793
2023-07-12,50.07,50.28,49.83,50.0,2.992
2023-07-13,50.16,51.28,50.09,51.17,3.142
2023-07-14,51.37,51.61,50.54,50.61,3.226
2023-07-17,50.55,50.97,50.12,50.9,3.629
2023-07-18,51.04,51.5,50.84,51.38,5.438
2023-07-19,51.65,52.55,50.32,50.43,5.672
2023-07-20,50.66,50.66,49.15,49.61,4.726
2023-07-21,50.05,50.9,49.61,50.71,11.488
2023-07-24,50.9,51.25,50.59,51.05,3.487
2023-07-25,51.03,51.36,50.9,51.07,2.822
2023-07-26,50.94,51.33,50.72,50.92,2.497
2023-07-27,50.88,51.55,50.13,50.27,2.08
2023-07-28,50.31,50.66,50.01,50.49,1.827
2023-07-31,50.69,50.71,50.28,50.49,2.752
2023-08-01,50.31,50.46,50.08,50.24,2.065
2023-08-02,49.83,50.07,49.5,49.67,2.191
2023-08-03,49.56,49.64,49.1,49.38,2.663
2023-08-04,49.53,50.31,49.38,49.45,2.014
2023-08-07,49.66,50.1,49.63,50.0,1.726
2023-08-08,49.67,50.28,49.4,50.04,2.251
2023-08-09,49.88,50.67,49.82,50.46,2.647
2023-08-10,50.63,51.8,50.54,51.51,3.537
2023-08-11,51.4,51.89,50.91,50.96,2.664
2023-08-14,50.96,51.33,50.91,51.08,2.683
2023-08-15,50.92,51.11,50.44,50.57,1.947
2023-08-16,50.3,51.14,50.18,50.85,2.464
2023-08-17,50.95,52.28,50.9,51.67,5.205
2023-08-18,51.32,51.9,51.19,51.8,3.38
2023-08-21,51.8,51.95,51.27,51.79,2.299
2023-08-22,51.95,52.1,51.63,51.96,2.594
2023-08-23,52.0,52.72,51.67,52.65,2.318
2023-08-24,52.7,53.44,52.3,52.33,2.141
2023-08-25,52.39,52.95,52.19,52.73,1.866
2023-08-28,52.82,53.49,52.75,53.17,1.633
2023-08-29,53.35,54.15,52.95,53.34,1.684
2023-08-30,53.28,53.48,52.48,52.66,2.147
2023-08-31,52.76,53.06,52.35,52.48,2.856
2023-09-01,52.65,52.72,51.81,51.94,2.937
2023-09-05,51.8,51.86,50.65,50.71,3.21
2023-09-06,50.86,52.03,50.68,51.58,2.494
2023-09-07,51.51,51.7,51.21,51.66,2.109
2023-09-08,51.66,51.76,51.27,51.43,3.024
2023-09-11,51.69,51.78,51.08,51.37,1.66
2023-09-12,51.24,51.59,51.21,51.47,1.527
2023-09-13,51.47,51.57,50.92,51.1,1.981
2023-09-14,51.09,51.5,50.88,51.47,1.83
2023-09-15,51.47,51.68,50.76,50.77,2.698
2023-09-18,50.66,51.15,50.53,51.02,1.494
2023-09-19,51.0,51.38,50.76,50.93,2.447
2023-09-20,51.14,51.33,50.53,50.57,1.624
2023-09-21,50.33,50.36,48.83,48.84,2.294
2023-09-22,48.88,49.18,48.62,48.67,1.644
2023-09-25,48.48,48.68,48.19,48.64,1.663
2023-09-26,48.16,48.51,47.88,47.98,1.882
2023-09-27,48.23,48.55,47.89,48.33,2.015
2023-09-28,48.39,49.3,48.39,48.92,2.035
2023-09-29,49.25,49.27,48.34,48.59,1.708
2023-10-02,48.53,48.54,48.07,48.42,3.122
2023-10-03,47.92,48.0,46.88,47.25,3.525
2023-10-04,47.38,48.87,47.38,48.78,3.324
2023-10-05,48.78,49.19,48.58,49.02,2.085
2023-10-06,48.9,49.81,48.86,49.61,1.96
2023-10-09,49.41,49.92,49.36,49.73,1.577
2023-10-10,49.85,50.1,49.23,49.87,2.302
2023-10-11,49.87,50.04,49.41,49.66,2.146
2023-10-12,49.72,49.95,49.13,49.32,2.161
2023-10-13,49.53,49.58,49.06,49.37,1.543
2023-10-16,49.75,50.38,49.66,50.3,2.296
2023-10-17,50.3,50.71,49.87,49.93,3.687
2023-10-18,51.29,53.3,50.87,51.92,6.686
2023-10-19,52.02,52.04,51.28,51.29,2.924
2023-10-20,51.3,51.54,50.39,50.6,2.797
2023-10-23,50.3,50.54,49.77,49.82,2.022
2023-10-24,50.07,50.38,49.12,49.46,2.034
2023-10-25,49.4,49.87,48.92,49.49,1.972
2023-10-26,49.62,50.53,49.62,49.7,1.917
2023-10-27,49.32,49.41,47.56,47.59,2.966
2023-10-30,47.78,49.05,47.72,48.91,2.393
2023-10-31,49.06,49.65,48.88,49.6,1.749
2023-11-01,49.79,49.86,48.47,48.71,2.389
2023-11-02,49.02,49.87,48.82,49.86,2.644
2023-11-03,50.15,50.51,49.83,50.22,2.019
2023-11-06,50.1,51.22,50.05,50.73,2.651
2023-11-07,50.92,51.58,50.6,51.19,2.259
2023-11-08,51.31,52.08,51.2,51.74,2.525
2023-11-09,52.0,52.03,51.3,51.42,2.089
2023-11-10,51.58,52.25,51.42,52.11,1.846
2023-11-13,51.88,52.19,51.72,52.09,1.645
2023-11-14,52.44,53.43,52.32,53.11,2.437
2023-11-15,53.4,53.75,53.18,53.32,2.504
2023-11-16,53.41,53.84,53.37,53.54,1.88
2023-11-17,53.61,53.78,53.36,53.48,1.816
2023-11-20,53.5,54.39,53.36,54.14,2.415
2023-11-21,54.06,54.76,53.92,54.62,1.759
2023-11-22,54.8,55.23,54.8,55.13,1.938
2023-11-24,55.16,55.4,55.01,55.3,0.88
2023-11-27,55.26,55.3,54.97,55.14,1.79
2023-11-28,55.07,55.87,55.04,55.58,2.415
2023-11-29,55.7,56.15,55.57,55.7,2.906
2023-11-30,55.81,55.93,55.15,55.84,4.485
2023-12-01,55.75,56.25,55.61,55.9,2.166
2023-12-04,55.71,56.61,55.71,56.23,4.005
2023-12-05,56.1,56.18,55.32,55.72,2.673
2023-12-06,55.9,56.32,55.72,55.84,2.435
2023-12-07,55.05,55.19,54.04,54.13,2.878
2023-12-08,54.06,54.39,53.62,53.97,2.066
2023-12-11,54.16,54.36,53.92,54.22,2.78
2023-12-12,54.39,54.45,53.87,54.17,2.718
2023-12-13,54.23,56.44,54.03,56.39,4.221
2023-12-14,56.93,57.72,55.95,56.11,4.172
2023-12-15,55.31,55.64,54.54,54.74,5.718
2023-12-18,55.0,55.56,54.62,55.38,2.616
2023-12-19,55.53,55.78,55.18,55.76,2.067
2023-12-20,55.75,56.18,55.12,55.15,2.052
2023-12-21,55.31,56.12,55.13,56.09,1.828
2023-12-22,56.36,57.15,56.17,57.04,2.33
2023-12-26,57.04,57.7,56.95,57.63,1.344
2023-12-27,57.59,58.02,57.42,57.99,1.353
2023-12-28,57.99,58.37,57.99,58.24,1.192
2023-12-29,58.2,58.35,57.79,58.14,1.524
2024-01-02,58.0,58.0,56.62,56.9,1.948
2024-01-03,56.51,56.78,55.85,55.99,2.494
2024-01-04,56.01,56.53,56.01,56.03,2.143
2024-01-05,56.01,56.2,55.44,55.67,1.979
2024-01-08,55.77,56.75,55.76,56.71,3.022
2024-01-09,56.56,56.67,56.26,56.37,2.458
2024-01-10,56.48,56.94,56.19,56.89,2.956
2024-01-11,56.97,57.1,56.28,56.54,2.185
2024-01-12,56.95,57.01,56.39,56.93,1.835
2024-01-16,56.5,57.34,56.33,56.46,3.534
2024-01-17,55.98,56.45,55.83,56.11,2.943
2024-01-18,56.24,56.89,55.9,56.83,1.864
2024-01-19,57.03,57.98,56.9,57.85,2.179
2024-01-22,58.13,58.45,57.69,58.16,2.021
2024-01-23,58.27,58.82,58.04,58.38,1.796
2024-01-24,58.73,58.86,58.16,58.2,1.919
2024-01-25,58.46,58.59,57.44,58.37,1.665
2024-01-26,58.4,58.71,58.1,58.62,1.676
2024-01-29,58.32,58.5,57.55,58.25,2.378
2024-01-30,58.11,58.61,58.08,58.45,2.504
2024-01-31,58.6,60.72,57.51,57.77,4.306
2024-02-01,57.54,57.74,56.28,57.09,2.879
2024-02-02,56.92,57.41,56.32,56.65,2.557
2024-02-05,56.24,56.39,55.73,55.98,2.244
2024-02-06,55.83,56.46,55.76,56.32,4.26
2024-02-07,56.74,57.06,56.32,56.91,1.881
2024-02-08,56.7,57.18,56.67,56.76,1.358
2024-02-09,56.88,57.35,56.65,57.25,1.297
2024-02-12,57.32,57.38,56.73,56.83,2.153
2024-02-13,56.22,56.24,55.18,55.7,3.184
2024-02-14,56.06,56.19,55.36,55.81,2.661
2024-02-15,55.93,56.31,55.02,55.49,4.039
2024-02-16,55.45,55.81,55.2,55.42,2.043
2024-02-20,55.0,55.6,54.9,55.54,2.745
2024-02-21,55.39,56.06,55.11,56.04,2.207
2024-02-22,56.26,56.81,56.24,56.56,2.04
2024-02-23,56.85,56.87,56.36,56.65,1.346
2024-02-26,56.47,56.63,55.82,56.19,1.905
2024-02-27,56.28,56.48,56.09,56.37,1.767
2024-02-28,56.31,56.64,56.2,56.32,1.92
2024-02-29,56.67,56.68,56.08,56.2,4.017
2024-03-01,56.29,56.68,55.52,56.53,3.525
2024-03-04,56.52,57.13,56.3,56.97,3.622
2024-03-05,57.0,58.46,56.9,56.93,3.505
2024-03-06,57.13,57.93,56.75,57.89,3.833
2024-03-07,58.3,59.21,58.15,59.13,3.98
2024-03-08,59.3,60.55,58.83,60.01,4.229
2024-03-11,60.09,60.41,59.51,60.03,2.325
2024-03-12,59.94,60.53,59.73,59.74,3.482
2024-03-13,59.71,59.83,59.14,59.54,2.17
2024-03-14,59.44,59.55,58.24,58.69,2.098
2024-03-15,57.96,59.86,57.96,59.68,3.527
2024-03-18,59.94,60.71,59.74,60.29,3.321
2024-03-19,60.48,62.56,60.22,62.46,5.25
2024-03-20,59.93,61.52,59.61,60.88,18.274
2024-03-21,61.16,63.05,60.96,61.84,15.153
