Date,Open,High,Low,Close,Volume
2022-03-21,51.85,52.58,51.8,52.25,9.327
2022-03-22,53.26,53.96,52.84,53.31,9.173
2022-03-23,53.46,53.64,53.14,53.22,8.844
2022-03-24,52.5,52.68,51.89,52.5,11.448
2022-03-25,52.75,53.64,52.71,53.62,7.636
2022-03-28,52.44,52.77,51.51,52.03,10.2
2022-03-29,51.81,52.04,51.2,51.68,8.526
2022-03-30,51.71,52.05,51.43,52.05,6.65
2022-03-31,51.99,52.49,51.87,52.25,7.021
2022-04-01,52.56,52.79,52.14,52.71,5.42
2022-04-04,52.72,52.83,52.05,52.72,6.688
2022-04-05,52.47,53.36,52.39,52.64,7.849
2022-04-06,53.42,53.87,53.2,53.83,7.713
2022-04-07,53.72,53.79,53.14,53.73,6.175
2022-04-08,53.75,54.37,53.64,54.11,7.424
2022-04-11,54.48,54.76,54.06,54.45,6.4
2022-04-12,54.28,54.95,54.17,54.91,8.068
2022-04-13,54.85,55.33,54.67,54.8,8.71
2022-04-14,54.73,55.26,54.65,54.98,12.214
2022-04-18,54.91,55.17,54.6,54.6,5.754
2022-04-19,54.97,55.32,54.74,55.22,7.072
2022-04-20,55.34,55.6,55.02,55.37,6.989
2022-04-21,55.47,57.05,55.36,56.53,8.66
2022-04-22,56.5,56.65,55.47,55.53,8.47
2022-04-25,55.19,55.47,54.42,55.23,12.144
2022-04-26,55.33,55.73,54.86,54.88,6.913
2022-04-27,54.9,55.71,54.76,54.92,7.947
2022-04-28,54.0,55.45,53.25,55.2,8.154
2022-04-29,55.95,56.99,55.53,55.57,10.863
2022-05-02,56.09,56.36,54.47,55.38,10.165
2022-05-03,55.44,55.97,54.8,55.44,8.456
2022-05-04,55.71,56.41,55.3,56.4,7.91
2022-05-05,56.45,56.74,55.63,55.95,10.016
2022-05-06,55.69,56.75,55.59,56.57,11.512
2022-05-09,56.5,57.03,55.12,55.26,16.926
2022-05-10,53.84,53.99,50.36,51.57,25.355
2022-05-11,51.99,52.75,51.54,51.69,16.08
2022-05-12,52.2,52.75,51.66,52.17,12.185
2022-05-13,52.46,53.1,52.29,53.04,8.145
2022-05-16,53.21,54.11,52.95,53.74,7.263
2022-05-17,54.02,54.46,53.62,54.24,8.465
2022-05-18,54.16,54.19,53.02,53.2,9.922
2022-05-19,52.61,52.78,51.02,51.09,13.69
2022-05-20,51.38,51.8,50.6,51.09,16.224
2022-05-23,51.56,52.42,51.56,52.12,10.535
2022-05-24,52.27,53.0,52.02,52.93,10.562
2022-05-25,53.07,54.08,52.75,53.89,9.198
2022-05-26,53.89,54.89,53.89,54.5,7.277
2022-05-27,54.62,54.76,54.11,54.43,7.357
2022-05-31,54.3,54.35,53.51,54.09,11.325
2022-06-01,54.23,54.37,53.43,54.08,6.797
2022-06-02,54.17,54.25,52.88,54.15,5.882
2022-06-03,54.05,54.37,53.67,53.82,4.785
2022-06-06,53.98,54.16,53.51,53.59,8.198
2022-06-07,53.27,54.06,53.01,54.01,5.44
2022-06-08,52.05,52.25,49.43,49.49,31.794
2022-06-09,49.52,50.32,48.64,48.66,25.295
2022-06-10,48.09,49.39,47.91,48.94,13.395
2022-06-13,47.94,48.44,47.0,47.16,18.091
2022-06-14,46.4,46.62,45.82,46.29,12.989
2022-06-15,46.66,46.96,45.12,45.67,22.245
2022-06-16,44.92,45.48,44.34,45.38,16.086
2022-06-17,45.78,45.78,45.05,45.31,30.811
2022-06-21,45.61,45.78,45.02,45.7,14.934
2022-06-22,45.28,45.28,41.0,41.5,41.733
2022-06-23,41.34,42.59,41.34,42.51,18.682
2022-06-24,43.28,43.83,42.22,43.4,31.383
2022-06-27,43.57,44.0,43.14,43.19,11.77
2022-06-28,43.72,44.12,43.01,43.19,9.857
2022-06-29,41.55,42.75,41.42,41.76,12.372
2022-06-30,41.39,41.97,41.21,41.77,10.556
2022-07-01,41.56,42.32,41.27,42.25,8.11
2022-07-05,41.78,41.84,41.01,41.72,8.425
2022-07-06,42.3,42.46,41.07,41.16,11.414
2022-07-07,41.47,41.99,41.42,41.81,8.708
2022-07-08,41.29,41.82,41.24,41.52,6.931
2022-07-11,41.76,42.93,41.65,41.95,10.655
2022-07-12,42.03,43.33,41.94,42.31,8.865
2022-07-13,42.09,42.46,41.89,41.96,7.588
2022-07-14,41.5,41.74,41.2,41.63,8.662
2022-07-15,42.24,42.28,41.55,41.99,14.309
2022-07-18,42.33,42.68,42.06,42.27,10.494
2022-07-19,42.66,43.05,42.6,42.96,7.213
2022-07-20,42.9,42.99,42.21,42.32,8.734
2022-07-21,42.05,42.79,42.01,42.77,7.046
2022-07-22,42.9,43.29,42.83,43.09,5.511
2022-07-25,43.26,43.87,43.18,43.83,5.349
2022-07-26,43.82,44.26,43.82,44.14,5.604
2022-07-27,43.98,44.2,43.57,44.07,9.34
2022-07-28,44.0,44.5,43.73,44.0,7.077
2022-07-29,43.71,44.12,43.58,43.86,11.827
2022-08-01,43.71,44.28,43.71,44.05,9.466
2022-08-02,44.1,44.19,43.26,43.83,8.365
2022-08-03,44.0,44.39,43.72,44.23,6.179
2022-08-04,44.14,44.39,43.82,44.25,6.451
2022-08-05,44.17,44.17,43.78,44.1,4.866
2022-08-08,44.38,44.55,44.2,44.22,4.539
2022-08-09,44.42,44.45,44.01,44.22,4.296
2022-08-10,44.45,44.79,44.34,44.74,4.717
2022-08-11,44.93,45.44,44.81,45.13,4.202
2022-08-12,45.2,45.38,45.01,45.15,7.352
2022-08-15,45.15,45.36,44.63,45.28,6.195
2022-08-16,45.28,45.88,45.19,45.74,6.484
2022-08-17,45.63,45.66,45.28,45.45,3.869
2022-08-18,45.54,45.65,45.29,45.61,3.8
2022-08-19,45.54,45.88,45.32,45.47,9.094
2022-08-22,45.36,45.69,45.31,45.38,7.067
2022-08-23,45.28,45.61,45.13,45.53,5.359
2022-08-24,45.5,45.84,45.4,45.8,4.25
2022-08-25,45.9,46.48,45.76,46.39,6.927
2022-08-26,46.5,46.61,45.85,45.88,6.931
2022-08-29,45.81,46.05,45.58,45.71,6.253
2022-08-30,45.73,45.81,44.99,45.12,7.952
2022-08-31,45.18,45.53,45.01,45.12,6.627
2022-09-01,45.0,45.49,44.78,45.37,6.864
2022-09-02,45.68,45.92,44.83,45.0,8.555
2022-09-06,45.2,45.89,44.5,44.57,12.042
2022-09-07,44.65,44.97,44.12,44.95,10.257
2022-09-08,45.0,45.33,44.67,45.15,8.651
2022-09-09,45.24,45.86,45.04,45.57,7.842
2022-09-12,45.56,45.68,45.09,45.15,10.683
2022-09-13,45.03,45.07,42.94,42.97,17.326
2022-09-14,42.1,42.2,41.41,41.76,11.988
2022-09-15,41.65,42.13,41.57,42.01,9.786
2022-09-16,42.01,42.41,41.81,42.29,28.809
2022-09-19,41.96,43.01,41.96,42.91,12.656
2022-09-20,42.71,43.06,42.59,42.92,6.549
2022-09-21,43.16,43.77,43.0,43.01,7.925
2022-09-22,43.28,43.67,43.12,43.27,7.649
2022-09-23,42.75,42.83,40.84,41.68,12.898
2022-09-26,41.59,41.98,41.13,41.47,10.887
2022-09-27,41.85,42.34,40.71,40.79,8.433
2022-09-28,41.05,41.6,40.61,41.41,6.647
2022-09-29,41.26,41.35,40.92,41.17,5.835
2022-09-30,41.39,41.49,40.35,40.38,9.121
2022-10-03,40.85,41.57,40.74,41.37,9.322
2022-10-04,41.68,42.53,41.55,42.5,8.394
2022-10-05,42.28,43.18,42.18,42.9,6.536
2022-10-06,42.81,43.09,42.52,42.99,11.154
2022-10-07,42.93,43.33,42.33,42.82,10.524
2022-10-10,43.02,43.75,43.01,43.46,11.409
2022-10-11,44.22,45.08,43.95,44.35,14.566
2022-10-12,44.32,45.3,44.26,44.75,10.794
2022-10-13,44.67,45.96,44.37,45.89,11.909
2022-10-14,46.0,46.59,45.19,45.23,11.226
2022-10-17,45.55,45.79,44.41,44.59,7.872
2022-10-18,45.19,45.41,44.59,44.77,7.176
2022-10-19,44.88,45.02,44.43,44.67,5.93
2022-10-20,44.88,44.95,43.52,43.56,9.71
2022-10-21,43.5,44.53,43.39,44.48,7.471
2022-10-24,44.85,45.47,44.84,45.41,8.429
2022-10-25,45.33,45.83,45.11,45.74,8.282
2022-10-26,45.97,46.68,45.89,46.31,12.132
2022-10-27,45.14,46.57,45.12,45.42,11.332
2022-10-28,45.9,46.77,45.56,46.31,9.254
2022-10-31,46.15,46.36,45.91,46.27,7.712
2022-11-01,46.42,46.67,46.01,46.14,4.859
2022-11-02,45.84,46.01,44.81,44.84,9.001
2022-11-03,44.47,45.17,44.31,44.91,5.706
2022-11-04,45.26,45.7,45.0,45.5,5.512
2022-11-07,45.64,45.99,44.51,45.88,8.277
2022-11-08,45.94,46.15,45.36,45.9,6.889
2022-11-09,45.82,45.85,45.12,45.21,5.349
2022-11-10,45.03,45.23,43.73,44.22,12.331
2022-11-11,44.04,44.46,43.25,44.38,9.82
2022-11-14,44.57,44.88,43.95,43.96,8.146
2022-11-15,44.35,44.52,43.18,43.66,9.263
2022-11-16,43.76,43.86,43.22,43.58,9.892
2022-11-17,43.42,43.74,43.29,43.67,7.834
2022-11-18,44.02,44.3,43.76,44.2,9.641
2022-11-21,44.43,44.83,44.07,44.8,7.645
2022-11-22,45.0,45.23,44.82,45.16,6.069
2022-11-23,45.21,45.31,44.63,45.02,5.192
2022-11-25,45.0,45.15,44.65,44.74,2.735
2022-11-28,44.74,45.35,44.72,45.15,6.76
2022-11-29,45.26,45.84,45.15,45.82,6.897
2022-11-30,45.85,46.58,45.19,46.58,11.31
2022-12-01,46.72,47.16,46.55,47.01,9.116
2022-12-02,46.77,47.66,46.77,47.63,7.654
2022-12-05,47.06,47.91,47.03,47.19,7.452
2022-12-06,47.18,47.39,45.95,46.21,7.722
2022-12-07,46.45,46.57,46.14,46.37,6.19
2022-12-08,46.37,46.99,46.2,46.86,5.85
2022-12-09,46.78,46.97,46.64,46.71,6.184
2022-12-12,46.84,47.0,46.32,46.96,5.528
2022-12-13,47.19,47.25,46.71,46.81,14.084
2022-12-14,47.04,47.52,46.76,47.13,8.636
2022-12-15,46.99,47.13,46.31,46.95,8.02
2022-12-16,46.83,46.85,45.92,46.56,15.186
2022-12-19,46.65,46.97,45.95,46.38,7.888
2022-12-20,46.55,46.6,46.08,46.44,8.395
2022-12-21,45.61,45.76,45.4,45.59,8.372
2022-12-22,45.57,45.79,45.23,45.78,6.71
2022-12-23,45.78,46.24,45.51,46.24,6.76
2022-12-27,46.35,46.55,46.2,46.48,7.957
2022-12-28,46.64,46.79,45.84,45.85,5.848
2022-12-29,45.9,46.16,45.77,45.87,4.27
2022-12-30,45.86,45.99,45.42,45.71,5.025
2023-01-03,45.73,45.88,45.26,45.52,5.128
2023-01-04,45.42,45.89,45.19,45.41,7.907
2023-01-05,45.34,45.5,44.99,45.37,7.648
2023-01-06,45.96,46.74,45.84,46.45,7.031
2023-01-09,46.45,46.6,45.93,45.98,6.881
2023-01-10,46.4,46.54,45.84,45.99,6.963
2023-01-11,46.18,46.44,45.47,45.82,6.74
2023-01-12,45.9,45.93,45.35,45.4,5.672
2023-01-13,45.31,45.65,45.14,45.62,6.284
2023-01-17,45.77,46.04,45.03,45.16,7.214
2023-01-18,45.15,45.2,43.39,44.01,13.301
2023-01-19,44.16,44.94,44.12,44.54,8.094
2023-01-20,44.65,45.01,44.42,44.94,8.402
2023-01-23,45.03,45.34,44.76,44.81,7.585
2023-01-24,42.72,45.93,42.72,44.78,4.99
2023-01-25,44.75,46.99,44.4,44.93,8.034
2023-01-26,44.77,44.8,44.12,44.29,9.449
2023-01-27,44.37,44.55,44.05,44.14,9.247
2023-01-30,44.2,44.84,44.15,44.5,6.868
2023-01-31,44.65,45.05,44.36,45.04,7.585
2023-02-01,46.05,47.69,45.51,47.54,14.735
2023-02-02,47.36,47.51,46.63,46.97,9.921
2023-02-03,47.0,47.07,46.43,46.91,10.246
2023-02-06,47.01,47.23,46.85,46.96,5.912
2023-02-07,46.69,46.81,46.25,46.56,6.921
2023-02-08,46.33,46.56,46.24,46.5,5.736
2023-02-09,46.61,46.71,46.06,46.33,5.839
2023-02-10,46.5,47.3,46.39,47.24,6.899
2023-02-13,47.42,47.92,47.32,47.85,5.371
2023-02-14,47.85,47.88,47.29,47.41,6.398
2023-02-15,47.18,47.66,47.18,47.65,4.893
2023-02-16,47.4,47.64,47.05,47.4,5.422
2023-02-17,47.5,48.11,47.26,48.07,7.825
2023-02-21,47.99,48.07,46.78,47.44,8.236
2023-02-22,47.4,47.97,47.03,47.14,6.908
2023-02-23,47.2,47.7,47.08,47.51,6.285
2023-02-24,47.25,47.39,46.95,47.17,5.705
2023-02-27,47.29,47.4,46.47,46.54,9.169
2023-02-28,46.5,46.77,46.01,46.43,8.018
2023-03-01,46.29,46.44,45.92,46.15,8.102
2023-03-02,46.02,46.53,45.9,46.46,7.355
2023-03-03,46.4,46.71,46.16,46.53,5.755
2023-03-06,46.52,47.23,46.45,47.19,7.112
2023-03-07,47.26,47.29,46.24,46.55,7.032
2023-03-08,46.64,46.87,46.57,46.8,5.305
2023-03-09,47.09,47.42,46.71,46.74,6.672
2023-03-10,46.76,47.26,46.51,46.61,7.987
2023-03-13,46.48,47.3,46.45,46.68,10.962
2023-03-14,46.8,46.85,46.29,46.74,9.328
2023-03-15,46.46,46.91,45.98,46.87,8.898
2023-03-16,46.77,46.77,45.67,46.17,13.617
2023-03-17,46.32,46.43,45.12,45.32,32.422
2023-03-20,45.69,46.25,45.51,46.07,14.074
2023-03-21,46.46,46.59,45.91,46.2,14.067
2023-03-22,46.35,46.38,45.12,45.15,10.884
2023-03-23,44.39,44.4,43.25,43.46,15.55
2023-03-24,43.6,43.99,43.41,43.97,10.445
2023-03-27,44.12,44.37,44.05,44.29,9.624
2023-03-28,44.29,44.74,44.2,44.36,8.797
2023-03-29,44.63,44.69,44.3,44.52,7.53
2023-03-30,44.64,44.83,44.35,44.5,6.862
2023-03-31,44.63,44.72,44.43,44.62,7.712
2023-04-03,44.72,45.33,44.6,44.98,8.386
2023-04-04,44.88,44.91,44.24,44.45,7.38
2023-04-05,44.46,44.7,44.19,44.43,7.866
2023-04-06,44.4,44.62,44.26,44.43,6.337
2023-04-10,44.41,44.6,44.31,44.5,6.197
2023-04-11,44.65,45.21,44.65,45.09,6.554
2023-04-12,45.01,45.17,44.7,44.83,6.124
2023-04-13,44.76,45.02,44.49,44.97,4.844
2023-04-14,45.14,45.38,44.83,45.03,6.262
2023-04-17,45.19,45.46,45.11,45.44,6.707
2023-04-18,45.45,46.17,45.4,46.14,6.365
2023-04-19,46.3,46.47,46.13,46.46,5.103
2023-04-20,46.17,46.32,45.71,45.99,7.371
2023-04-21,46.17,46.25,45.69,46.15,9.083
2023-04-24,46.3,46.67,46.15,46.67,6.553
2023-04-25,46.71,47.22,46.58,46.99,7.51
2023-04-26,46.83,47.33,46.67,46.69,8.937
2023-04-27,45.95,47.44,45.41,47.19,10.978
2023-04-28,47.47,47.72,46.82,47.51,11.07
2023-05-01,47.55,48.04,47.41,47.78,8.844
2023-05-02,47.7,47.71,46.53,47.18,7.606
2023-05-03,47.24,47.37,46.51,46.53,6.536
2023-05-04,46.4,46.52,45.57,46.13,7.333
2023-05-05,46.16,46.86,46.09,46.69,5.962
2023-05-08,46.7,46.82,46.53,46.61,4.434
2023-05-09,46.57,46.67,46.15,46.44,4.402
2023-05-10,46.28,46.46,45.49,45.94,8.392
2023-05-11,45.65,45.7,45.22,45.67,6.437
2023-05-12,45.55,45.8,45.3,45.67,5.6
2023-05-15,45.73,45.91,45.39,45.56,4.92
2023-05-16,45.4,45.72,45.08,45.09,6.164
2023-05-17,45.18,45.5,44.87,45.34,6.316
2023-05-18,45.04,45.17,44.57,45.07,6.58
2023-05-19,45.27,45.48,45.01,45.3,6.555
2023-05-22,45.31,45.52,44.86,44.93,6.473
2023-05-23,45.07,45.26,44.9,44.93,6.168
2023-05-24,44.95,45.18,44.8,44.95,5.4
2023-05-25,44.75,44.92,44.46,44.67,6.86
2023-05-26,44.76,44.95,44.59,44.61,5.499
2023-05-30,44.51,44.53,43.71,44.32,9.183
2023-05-31,44.25,44.45,44.03,44.42,11.075
2023-06-01,44.63,44.93,44.37,44.58,8.763
2023-06-02,44.51,45.37,44.4,45.33,7.207
2023-06-05,45.3,45.43,44.51,44.64,6.881
2023-06-06,44.7,44.82,44.49,44.66,7.369
2023-06-07,44.72,45.3,44.62,45.1,8.768
2023-06-08,45.22,45.39,44.9,45.36,5.804
2023-06-09,45.4,45.55,45.17,45.22,6.69
2023-06-12,45.25,45.6,45.14,45.53,6.512
2023-06-13,45.53,45.93,45.33,45.76,9.107
2023-06-14,44.9,44.98,43.86,43.95,11.941
2023-06-15,44.12,44.3,44.03,44.15,8.484
2023-06-16,44.22,44.27,43.92,44.07,13.661
2023-06-20,44.03,44.08,43.47,43.47,8.033
2023-06-21,43.47,44.06,43.39,43.95,6.838
2023-06-22,44.1,44.2,43.69,43.76,5.022
2023-06-23,43.87,44.09,43.34,43.42,8.942
2023-06-26,43.5,44.29,43.43,44.26,9.001
2023-06-27,44.16,44.38,43.98,44.34,6.313
2023-06-28,44.16,44.51,43.82,44.5,7.261
2023-06-29,44.42,44.98,44.32,44.97,6.38
2023-06-30,45.07,45.41,44.98,45.3,9.047
2023-07-03,45.19,45.92,45.0,45.92,6.144
2023-07-05,45.66,46.04,45.48,45.98,8.868
2023-07-06,45.9,46.34,45.7,46.09,8.983
2023-07-07,46.1,46.3,45.92,45.98,8.394
2023-07-10,46.2,46.26,44.69,44.95,11.675
2023-07-11,44.95,45.69,44.95,45.64,7.238
2023-07-12,45.74,45.96,45.57,45.69,5.321
2023-07-13,45.56,45.73,45.24,45.58,5.924
2023-07-14,45.67,45.68,45.35,45.49,4.86
2023-07-17,45.32,45.49,45.2,45.38,4.483
2023-07-18,45.4,45.7,45.25,45.39,5.332
2023-07-19,45.6,45.73,45.35,45.38,6.104
2023-07-20,45.69,45.85,45.54,45.66,6.618
2023-07-21,45.67,45.71,45.35,45.6,6.406
2023-07-24,45.57,45.88,45.57,45.6,4.998
2023-07-25,45.5,45.6,45.16,45.46,6.465
2023-07-26,45.44,45.84,45.34,45.56,4.934
2023-07-27,45.66,45.95,45.57,45.6,4.552
2023-07-28,45.69,45.84,45.43,45.49,5.906
2023-07-31,45.29,45.6,45.21,45.42,8.667
2023-08-01,45.68,46.21,44.92,45.18,9.903
2023-08-02,45.05,45.07,44.11,44.57,11.431
2023-08-03,44.5,44.55,44.1,44.3,9.885
2023-08-04,44.27,44.5,43.92,44.0,8.076
2023-08-07,44.03,44.23,43.91,44.12,7.874
2023-08-08,44.0,44.31,43.73,44.24,6.105
2023-08-09,44.26,44.6,44.07,44.09,5.412
2023-08-10,44.11,44.34,43.83,43.92,6.598
2023-08-11,43.89,43.92,43.62,43.73,7.162
2023-08-14,43.8,43.94,43.44,43.53,7.032
2023-08-15,43.39,43.39,43.01,43.07,6.831
2023-08-16,43.02,43.22,42.71,42.75,6.909
2023-08-17,42.8,43.01,42.46,42.57,7.1
2023-08-18,42.57,43.12,42.55,42.91,6.898
2023-08-21,42.82,43.02,42.57,42.73,5.443
2023-08-22,42.73,42.97,42.7,42.77,6.846
2023-08-23,42.98,43.13,42.79,43.12,6.649
2023-08-24,43.08,43.53,42.97,43.4,8.305
2023-08-25,43.61,43.88,43.43,43.67,7.007
2023-08-28,43.74,44.1,43.74,43.97,5.071
2023-08-29,44.04,44.33,43.6,44.22,8.079
2023-08-30,44.31,44.55,44.18,44.52,5.765
2023-08-31,44.58,44.76,44.21,44.22,7.384
2023-09-01,44.44,44.52,43.83,44.11,6.658
2023-09-05,44.06,44.46,44.04,44.09,9.268
2023-09-06,44.0,44.03,43.45,43.53,10.108
2023-09-07,43.73,43.88,43.42,43.72,7.396
2023-09-08,43.83,44.1,43.64,44.08,6.834
2023-09-11,44.22,44.88,44.18,44.46,9.566
2023-09-12,44.53,45.03,44.52,44.87,7.755
2023-09-13,45.0,45.0,44.6,44.75,8.929
2023-09-14,43.82,44.15,43.61,44.1,9.764
2023-09-15,43.93,44.13,43.49,43.53,28.861
2023-09-18,43.74,43.75,43.23,43.35,7.972
2023-09-19,43.36,43.45,42.99,43.06,8.772
2023-09-20,43.15,43.44,43.01,43.04,5.844
2023-09-21,43.0,43.11,42.7,42.91,7.066
2023-09-22,42.85,42.94,42.3,42.33,8.177
2023-09-25,42.21,42.31,41.89,42.09,6.711
2023-09-26,42.09,42.19,41.85,41.9,6.164
2023-09-27,41.91,42.01,41.59,41.91,6.523
2023-09-28,41.99,42.24,41.78,42.14,5.674
2023-09-29,42.25,42.38,41.92,42.05,5.796
2023-10-02,42.02,42.04,41.38,41.58,7.243
2023-10-03,41.36,41.4,40.91,41.13,8.814
2023-10-04,41.15,41.71,40.99,41.65,7.766
2023-10-05,41.77,42.14,41.67,41.99,7.151
2023-10-06,41.73,42.25,41.47,42.07,10.046
2023-10-09,42.0,42.73,42.0,42.7,6.276
2023-10-10,43.29,43.52,42.47,42.49,10.771
2023-10-11,42.64,42.85,42.37,42.56,6.706
2023-10-12,42.63,42.71,41.83,42.24,7.764
2023-10-13,42.25,42.73,42.25,42.66,5.754
2023-10-16,42.91,43.04,42.6,42.87,7.417
2023-10-17,42.77,43.21,42.59,43.19,5.318
2023-10-18,43.12,43.43,42.89,43.12,5.026
2023-10-19,42.91,43.03,42.51,42.61,6.792
2023-10-20,42.54,43.04,42.53,42.71,6.143
2023-10-23,42.65,42.68,42.09,42.13,5.989
2023-10-24,42.13,42.62,42.13,42.54,6.477
2023-10-25,42.53,43.01,42.5,42.82,6.894
2023-10-26,42.14,42.18,39.07,39.26,22.792
2023-10-27,39.72,40.36,39.19,39.3,14.406
2023-10-30,39.5,40.45,39.49,40.25,10.301
2023-10-31,40.28,40.57,39.8,40.17,14.571
2023-11-01,40.29,40.39,39.63,39.9,9.527
2023-11-02,39.95,40.69,39.76,40.67,8.319
2023-11-03,40.95,41.21,40.59,40.67,7.991
2023-11-06,40.75,40.88,40.46,40.54,8.742
2023-11-07,40.46,40.7,40.41,40.51,5.771
2023-11-08,40.49,40.81,40.05,40.2,7.776
2023-11-09,40.25,40.44,40.01,40.11,10.842
2023-11-10,40.19,40.29,39.7,40.02,12.272
2023-11-13,40.09,40.17,39.94,40.0,11.64
2023-11-14,40.23,40.42,39.96,40.22,12.681
2023-11-15,40.45,40.77,40.18,40.75,9.46
2023-11-16,40.7,40.95,40.13,40.7,10.81
2023-11-17,40.8,40.97,40.51,40.82,6.659
2023-11-20,40.65,40.97,40.64,40.84,6.4
2023-11-21,40.85,40.94,40.57,40.76,6.271
2023-11-22,40.85,41.22,40.74,41.19,8.223
2023-11-24,41.31,41.48,41.28,41.47,3.154
2023-11-27,41.44,41.61,41.24,41.44,6.602
2023-11-28,41.44,42.0,41.42,41.82,7.043
2023-11-29,41.88,41.98,41.69,41.76,4.839
2023-11-30,41.91,42.05,41.74,42.04,8.997
2023-12-01,42.15,42.63,42.12,42.6,6.698
2023-12-04,42.55,42.96,42.42,42.5,6.544
2023-12-05,42.32,42.77,42.25,42.57,7.272
2023-12-06,41.32,41.65,40.96,41.36,14.833
2023-12-07,41.48,41.67,41.24,41.32,10.658
2023-12-08,41.34,41.43,41.17,41.3,7.966
2023-12-11,41.5,41.62,41.32,41.39,8.175
2023-12-12,41.51,41.51,41.28,41.36,7.522
2023-12-13,41.28,42.04,41.08,42.02,14.063
2023-12-14,42.33,42.85,42.06,42.11,12.032
2023-12-15,41.95,42.15,41.72,41.75,23.242
2023-12-18,42.05,42.39,41.99,42.2,9.084
2023-12-19,42.38,42.45,42.15,42.44,12.885
2023-12-20,41.29,41.34,40.28,40.3,13.691
2023-12-21,40.41,40.59,40.03,40.31,10.098
2023-12-22,40.42,40.65,40.27,40.36,7.586
2023-12-26,40.32,40.52,40.2,40.34,8.488
2023-12-27,40.25,40.38,40.09,40.18,9.286
2023-12-28,40.11,40.29,40.03,40.18,7.196
2023-12-29,40.15,40.4,40.09,40.34,8.07
2024-01-02,40.36,41.66,40.34,41.58,12.615
2024-01-03,41.65,41.8,41.31,41.4,9.807
2024-01-04,41.48,42.05,41.47,41.52,8.895
2024-01-05,41.58,41.66,41.31,41.49,6.126
2024-01-08,41.56,42.03,41.54,41.91,8.563
2024-01-09,41.84,41.86,41.55,41.86,7.414
2024-01-10,41.84,42.08,40.93,41.06,11.083
2024-01-11,41.0,41.64,40.92,41.6,9.499
2024-01-12,41.88,42.01,41.27,41.34,7.702
2024-01-16,41.36,41.52,40.77,40.97,10.542
2024-01-17,40.89,41.21,40.72,40.74,6.334
2024-01-18,40.61,40.61,40.09,40.44,7.833
2024-01-19,40.49,40.52,40.15,40.33,7.827
2024-01-22,40.25,40.69,40.15,40.48,8.186
2024-01-23,40.36,40.51,40.11,40.44,7.957
2024-01-24,40.41,40.59,39.92,39.93,9.232
2024-01-25,40.05,40.32,39.91,40.21,9.566
2024-01-26,40.42,40.5,40.12,40.2,7.286
2024-01-29,40.22,40.57,40.22,40.53,8.047
2024-01-30,40.5,40.57,40.22,40.46,7.127
2024-01-31,40.5,40.62,40.07,40.12,12.463
2024-02-01,40.6,41.75,40.36,41.72,19.419
2024-02-02,41.49,41.61,40.92,41.36,10.857
2024-02-05,41.22,41.29,40.5,40.52,10.44
2024-02-06,40.58,40.71,40.31,40.6,9.819
2024-02-07,40.71,40.76,40.13,40.26,8.046
2024-02-08,40.2,40.37,39.85,40.09,14.659
2024-02-09,39.95,40.15,39.87,40.11,8.421
2024-02-12,40.22,40.62,40.13,40.55,7.995
2024-02-13,40.36,40.46,39.95,40.23,7.14
2024-02-14,40.22,40.44,40.05,40.4,6.044
2024-02-15,40.56,40.56,40.08,40.17,7.834
2024-02-16,40.17,40.27,39.97,40.18,7.319
2024-02-20,40.2,40.62,40.08,40.25,8.768
2024-02-21,40.35,40.51,40.22,40.47,6.629
2024-02-22,40.3,40.9,40.16,40.9,8.211
2024-02-23,40.9,41.31,40.71,41.13,6.809
2024-02-26,41.13,41.14,40.6,40.71,8.093
2024-02-27,40.72,40.91,40.59,40.9,4.876
2024-02-28,40.8,40.99,40.59,40.99,5.541
2024-02-29,41.04,41.1,40.8,40.91,8.395
2024-03-01,40.9,41.0,40.59,40.86,9.132
2024-03-04,40.33,40.69,39.25,39.73,28.578
2024-03-05,39.91,40.22,39.72,39.94,12.606
2024-03-06,41.06,41.85,40.72,41.45,25.873
2024-03-07,41.53,41.72,41.35,41.55,9.76
2024-03-08,41.55,42.05,41.46,41.87,9.414
2024-03-11,41.98,42.74,41.96,42.68,10.664
2024-03-12,42.77,43.28,42.77,43.05,13.814
2024-03-13,43.19,43.47,43.17,43.35,7.082
2024-03-14,43.4,44.37,43.23,44.28,22.466
2024-03-15,43.91,44.5,43.87,43.87,45.226
2024-03-18,43.86,44.76,43.76,44.51,31.335
2024-03-19,44.57,44.98,44.35,44.63,22.602
2024-03-20,44.71,44.82,44.52,44.79,18.196
2024-03-21,44.83,45.0,44.59,44.95,18.392
