Date,Open,High,Low,Close,Volume
2022-03-21,36.42,36.92,35.5,35.87,4.186
2022-03-22,36.22,36.78,35.9,36.4,3.048
2022-03-23,36.1,36.38,35.07,35.13,4.14
2022-03-24,35.43,36.38,35.3,35.97,3.654
2022-03-25,36.11,36.56,35.95,36.45,3.034
2022-03-28,36.34,36.34,35.58,36.01,2.49
2022-03-29,36.32,37.37,36.32,37.19,4.797
2022-03-30,37.0,37.22,36.46,36.5,2.499
2022-03-31,36.36,36.46,35.45,35.45,3.876
2022-04-01,35.84,35.91,35.1,35.46,3.164
2022-04-04,35.2,35.35,34.58,35.12,2.276
2022-04-05,34.98,35.34,34.71,34.77,2.193
2022-04-06,34.72,35.21,34.34,34.46,4.468
2022-04-07,34.29,34.39,33.41,34.09,4.59
2022-04-08,34.07,34.84,33.82,34.14,4.674
2022-04-11,33.99,34.54,33.7,34.13,3.421
2022-04-12,34.33,34.62,33.81,33.87,2.361
2022-04-13,33.84,34.39,33.84,34.32,2.604
2022-04-14,34.42,34.81,34.42,34.49,2.399
2022-04-18,34.44,34.85,34.28,34.49,3.34
2022-04-19,34.69,35.75,34.47,35.55,3.6
2022-04-20,35.86,37.27,35.78,36.97,5.355
2022-04-21,37.15,37.29,35.8,35.91,3.0
2022-04-22,35.8,35.8,34.98,35.05,2.395
2022-04-25,35.0,35.13,34.35,35.08,3.1
2022-04-26,35.06,35.07,34.07,34.08,3.455
2022-04-27,34.1,34.69,33.64,34.01,3.798
2022-04-28,34.75,35.0,33.53,34.1,3.324
2022-04-29,33.97,33.99,32.5,32.62,3.601
2022-05-02,32.81,32.94,32.13,32.75,2.801
2022-05-03,32.99,33.44,32.64,33.22,3.154
2022-05-04,33.36,34.45,33.12,34.41,2.795
2022-05-05,34.03,34.25,32.73,33.15,2.639
2022-05-06,32.86,33.29,32.2,32.78,2.659
2022-05-09,32.12,32.78,32.04,32.47,3.284
2022-05-10,32.8,33.12,31.33,31.9,3.181
2022-05-11,31.86,32.22,30.85,30.96,2.961
2022-05-12,30.96,31.39,30.52,31.29,3.852
2022-05-13,31.61,32.38,31.51,32.12,2.82
2022-05-16,32.19,32.25,31.62,31.89,2.017
2022-05-17,32.52,32.87,32.41,32.81,2.462
2022-05-18,32.34,32.48,31.16,31.32,3.159
2022-05-19,30.9,31.33,30.23,30.71,4.407
2022-05-20,31.1,31.45,30.11,30.67,3.155
2022-05-23,31.1,31.38,30.56,31.21,3.254
2022-05-24,29.64,29.98,27.67,29.67,8.179
2022-05-25,29.63,30.94,29.46,30.84,3.665
2022-05-26,31.21,31.8,31.06,31.62,3.257
2022-05-27,31.81,32.28,31.73,32.28,3.646
2022-05-31,32.16,32.42,31.58,32.23,6.452
2022-06-01,32.5,32.67,31.32,31.68,2.624
2022-06-02,31.65,31.95,31.48,31.91,2.152
2022-06-03,31.55,31.65,30.94,31.08,2.433
2022-06-06,31.31,31.58,31.15,31.32,2.511
2022-06-07,30.94,31.64,30.72,31.61,2.483
2022-06-08,31.43,31.43,30.67,30.75,2.114
2022-06-09,30.59,30.86,30.24,30.25,2.348
2022-06-10,29.39,29.58,28.61,28.95,4.567
2022-06-13,28.18,28.62,27.7,28.01,4.272
2022-06-14,28.05,28.22,27.54,27.78,2.888
2022-06-15,28.12,28.44,27.63,28.05,3.592
2022-06-16,27.41,27.57,26.43,26.59,5.627
2022-06-17,26.8,27.28,26.73,27.05,5.943
2022-06-21,27.56,27.8,27.17,27.21,2.972
2022-06-22,26.92,27.4,26.79,27.23,4.38
2022-06-23,26.93,27.21,26.59,26.94,4.58
2022-06-24,27.25,28.21,27.15,27.98,5.389
2022-06-27,28.16,28.19,27.7,28.0,3.379
2022-06-28,28.35,28.44,27.45,27.48,2.716
2022-06-29,27.36,27.46,26.81,27.44,6.275
2022-06-30,27.3,28.0,27.04,27.53,4.314
2022-07-01,27.45,27.9,27.21,27.81,2.96
2022-07-05,26.8,27.38,26.36,27.35,3.821
2022-07-06,27.37,27.61,26.77,27.33,3.14
2022-07-07,27.56,28.08,27.4,27.89,3.07
2022-07-08,28.22,28.56,27.92,28.18,3.485
2022-07-11,27.88,28.25,27.68,28.0,3.35
2022-07-12,27.83,28.21,27.71,27.95,4.227
2022-07-13,27.51,28.01,27.21,27.9,2.173
2022-07-14,27.34,27.65,27.02,27.5,2.738
2022-07-15,27.9,28.1,27.56,28.02,2.784
2022-07-18,28.29,28.74,28.22,28.51,3.107
2022-07-19,28.96,29.72,28.91,29.65,2.933
2022-07-20,30.45,30.51,29.44,29.93,5.515
2022-07-21,29.5,30.1,28.92,29.15,3.951
2022-07-22,29.55,29.77,29.04,29.49,3.669
2022-07-25,29.53,29.79,29.09,29.42,3.935
2022-07-26,29.15,29.33,28.52,28.71,2.844
2022-07-27,28.98,29.61,28.83,29.52,2.306
2022-07-28,29.35,29.89,29.09,29.84,2.529
2022-07-29,29.76,29.99,29.46,29.87,3.609
2022-08-01,29.72,29.95,29.45,29.89,2.238
2022-08-02,29.67,29.79,29.39,29.39,1.874
2022-08-03,29.63,30.12,29.51,30.02,2.778
2022-08-04,29.97,30.14,29.48,29.57,2.727
2022-08-05,29.18,29.38,28.88,29.02,3.827
2022-08-08,29.29,29.82,29.2,29.32,2.452
2022-08-09,29.31,29.45,28.93,29.05,2.94
2022-08-10,29.58,29.99,29.21,29.77,2.489
2022-08-11,30.08,30.51,29.97,30.37,2.715
2022-08-12,30.52,30.56,30.11,30.34,1.958
2022-08-15,30.07,30.65,29.97,30.54,1.981
2022-08-16,30.44,30.89,30.44,30.7,3.573
2022-08-17,30.41,30.58,29.92,29.94,3.594
2022-08-18,29.97,30.18,29.79,30.04,1.978
2022-08-19,30.06,30.23,29.86,30.17,2.392
2022-08-22,29.62,29.63,28.67,28.73,2.871
2022-08-23,28.76,29.09,28.71,28.8,1.725
2022-08-24,28.76,28.91,28.41,28.79,2.19
2022-08-25,28.92,29.33,28.82,29.32,1.86
2022-08-26,29.37,29.51,28.52,28.54,2.156
2022-08-29,28.29,28.58,28.18,28.33,2.358
2022-08-30,28.52,28.57,28.1,28.27,1.934
2022-08-31,28.19,28.34,27.61,27.64,3.8
2022-09-01,27.38,27.53,27.07,27.47,2.472
2022-09-02,27.86,28.04,27.12,27.23,2.041
2022-09-06,27.47,27.51,26.86,27.0,2.677
2022-09-07,27.06,27.77,26.96,27.76,2.504
2022-09-08,27.43,27.83,27.16,27.71,2.447
2022-09-09,28.01,28.59,28.01,28.55,1.936
2022-09-12,28.89,29.29,28.7,29.18,3.024
2022-09-13,28.48,28.84,27.7,27.8,2.983
2022-09-14,27.9,27.91,27.26,27.59,2.886
2022-09-15,27.6,28.16,27.55,27.82,2.614
2022-09-16,27.44,27.48,26.96,27.3,7.02
2022-09-19,27.04,27.77,27.04,27.69,2.918
2022-09-20,27.39,27.5,26.62,26.88,2.891
2022-09-21,27.09,27.37,26.57,26.57,2.402
2022-09-22,26.7,26.79,26.25,26.26,2.751
2022-09-23,25.96,26.06,25.38,25.81,2.462
2022-09-26,25.68,25.85,25.19,25.32,3.396
2022-09-27,25.62,25.81,25.14,25.44,2.999
2022-09-28,25.62,26.48,25.5,26.21,4.175
2022-09-29,25.84,26.05,25.54,25.65,3.467
2022-09-30,25.79,26.54,25.56,25.6,4.041
2022-10-03,25.94,26.31,25.55,26.1,4.95
2022-10-04,26.65,27.19,26.62,27.19,2.769
2022-10-05,26.69,27.3,26.59,27.24,3.571
2022-10-06,27.18,27.34,26.86,26.93,3.554
2022-10-07,26.59,26.68,26.3,26.47,3.092
2022-10-10,26.67,26.77,26.18,26.39,2.142
2022-10-11,26.33,26.76,26.02,26.17,2.903
2022-10-12,26.13,26.55,25.86,26.49,3.958
2022-10-13,26.08,27.59,25.73,27.36,4.047
2022-10-14,27.56,27.9,27.31,27.47,6.87
2022-10-17,28.05,28.43,27.91,28.3,4.861
2022-10-18,28.99,29.5,28.56,29.3,7.619
2022-10-19,29.22,29.57,28.29,28.49,7.352
2022-10-20,28.38,28.82,28.0,28.15,4.208
2022-10-21,27.59,28.37,26.75,28.24,6.137
2022-10-24,28.53,29.24,28.44,29.15,4.25
2022-10-25,29.03,30.15,29.03,30.07,3.226
2022-10-26,30.12,30.47,29.95,30.15,2.979
2022-10-27,30.42,30.69,29.46,29.52,3.698
2022-10-28,29.61,30.35,29.45,30.24,2.42
2022-10-31,30.04,30.11,29.71,29.79,3.787
2022-11-01,30.1,30.3,29.8,29.82,3.207
2022-11-02,29.55,29.98,29.03,29.08,4.527
2022-11-03,28.7,28.81,28.27,28.74,3.208
2022-11-04,29.24,29.52,28.77,29.5,2.538
2022-11-07,29.73,29.93,29.25,29.86,3.08
2022-11-08,30.05,30.8,29.96,30.37,4.485
2022-11-09,30.12,30.61,29.77,29.9,4.026
2022-11-10,31.02,31.28,30.69,31.07,3.02
2022-11-11,31.15,32.58,31.15,32.49,3.922
2022-11-14,32.3,32.96,32.24,32.45,4.274
2022-11-15,32.98,33.28,32.57,32.92,2.449
2022-11-16,32.82,32.97,32.15,32.54,3.126
2022-11-17,31.99,32.84,31.8,32.81,2.382
2022-11-18,33.33,33.47,32.97,33.1,2.647
2022-11-21,33.0,33.06,32.76,32.8,2.692
2022-11-22,33.01,33.92,32.97,33.82,3.002
2022-11-23,33.8,34.29,33.8,34.22,2.106
2022-11-25,34.2,34.5,34.2,34.5,1.045
2022-11-28,34.15,34.19,33.77,33.89,2.52
2022-11-29,33.89,34.38,33.89,34.31,3.526
2022-11-30,33.82,34.37,33.33,34.36,5.834
2022-12-01,34.36,34.63,34.27,34.46,3.853
2022-12-02,34.0,34.21,33.51,33.69,2.276
2022-12-05,33.21,33.36,32.93,33.03,2.326
2022-12-06,33.06,33.26,32.33,32.68,3.204
2022-12-07,32.6,32.61,32.04,32.1,4.028
2022-12-08,32.26,32.41,32.02,32.15,2.935
2022-12-09,32.0,32.42,31.84,32.07,1.766
2022-12-12,32.0,32.87,31.85,32.86,2.766
2022-12-13,33.67,33.88,33.1,33.48,4.635
2022-12-14,33.48,34.08,33.21,33.45,4.172
2022-12-15,32.79,33.05,32.42,32.62,4.472
2022-12-16,32.13,32.61,32.06,32.46,6.687
2022-12-19,32.58,32.87,31.94,32.17,2.44
2022-12-20,32.17,32.62,32.12,32.48,2.255
2022-12-21,32.76,33.1,32.7,32.9,1.812
2022-12-22,32.56,32.82,32.14,32.81,2.339
2022-12-23,32.79,33.48,32.71,33.42,1.889
2022-12-27,33.26,33.89,33.15,33.6,2.496
2022-12-28,33.52,33.79,32.9,32.92,1.79
2022-12-29,33.16,33.76,33.1,33.58,1.634
2022-12-30,33.28,33.47,33.05,33.31,2.42
2023-01-03,33.97,34.17,33.53,33.79,2.995
2023-01-04,34.0,34.85,34.0,34.7,2.936
2023-01-05,35.0,35.31,34.76,35.23,2.919
2023-01-06,35.5,35.84,35.39,35.7,2.344
2023-01-09,35.78,35.94,35.35,35.55,3.198
2023-01-10,35.56,35.75,35.31,35.69,2.149
2023-01-11,35.83,36.0,35.49,35.98,2.156
2023-01-12,36.15,36.21,35.78,35.93,2.233
2023-01-13,35.6,36.06,35.46,35.96,1.65
2023-01-17,35.85,35.98,35.4,35.58,2.182
2023-01-18,35.62,35.87,35.41,35.61,2.802
2023-01-19,35.42,35.54,35.02,35.3,3.062
2023-01-20,35.48,36.3,35.2,36.25,2.888
2023-01-23,36.3,36.74,36.23,36.51,1.757
2023-01-24,36.78,36.97,36.2,36.48,2.778
2023-01-25,36.35,36.48,36.16,36.31,2.745
2023-01-26,36.34,36.48,35.85,35.98,4.017
2023-01-27,35.79,36.01,35.59,35.79,3.298
2023-01-30,35.56,36.09,35.51,35.95,2.396
2023-01-31,36.1,36.46,35.98,36.46,7.472
2023-02-01,36.34,37.25,36.22,37.07,2.51
2023-02-02,37.21,38.91,37.21,38.77,4.745
2023-02-03,38.46,39.52,38.46,39.11,4.418
2023-02-06,38.91,39.49,38.89,39.33,4.466
2023-02-07,39.16,39.33,38.48,38.96,4.264
2023-02-08,38.87,39.42,38.1,38.17,5.993
2023-02-09,38.33,39.22,36.43,37.12,6.356
2023-02-10,36.97,37.43,36.85,37.13,4.331
2023-02-13,37.15,37.61,36.67,37.54,3.123
2023-02-14,37.54,37.81,37.29,37.58,2.399
2023-02-15,37.35,37.52,37.28,37.48,2.256
2023-02-16,36.92,37.49,36.89,37.2,2.255
2023-02-17,37.24,37.45,37.1,37.36,1.772
2023-02-21,37.03,37.17,36.55,36.58,3.103
2023-02-22,36.58,37.03,36.45,36.52,2.337
2023-02-23,36.71,36.82,36.4,36.65,2.282
2023-02-24,36.26,36.38,35.95,36.21,2.403
2023-02-27,36.5,36.53,35.86,35.95,3.208
2023-02-28,35.64,35.93,35.42,35.54,4.747
2023-03-01,35.43,35.84,35.24,35.57,3.839
2023-03-02,35.29,35.69,34.94,35.65,2.737
2023-03-03,35.8,35.82,35.32,35.7,2.439
2023-03-06,35.83,35.94,35.39,35.64,2.704
2023-03-07,35.66,35.78,34.9,34.96,2.885
2023-03-08,35.07,35.21,34.65,34.95,2.363
2023-03-09,35.03,35.03,34.21,34.25,2.505
2023-03-10,34.19,34.34,33.52,33.77,3.56
2023-03-13,33.3,33.91,33.01,33.21,5.387
2023-03-14,33.92,34.05,33.35,34.02,4.488
2023-03-15,33.38,33.48,32.66,33.22,5.821
2023-03-16,32.75,34.09,32.61,34.05,5.731
2023-03-17,33.72,33.86,33.27,33.73,10.349
2023-03-20,33.9,34.95,33.85,34.71,4.169
2023-03-21,35.17,35.45,35.08,35.39,2.327
2023-03-22,35.5,35.52,34.46,34.48,2.794
2023-03-23,34.65,35.52,34.53,35.03,3.7
2023-03-24,34.65,35.07,34.37,35.04,4.823
2023-03-27,35.48,35.87,35.18,35.51,2.844
2023-03-28,35.41,35.74,35.17,35.24,3.005
2023-03-29,35.08,35.37,34.92,35.32,3.615
2023-03-30,36.16,36.51,36.02,36.46,3.726
2023-03-31,36.65,37.31,36.59,37.24,3.235
2023-04-03,37.22,37.69,37.17,37.57,4.547
2023-04-04,37.69,37.96,37.19,37.43,3.35
2023-04-05,37.1,37.2,36.17,37.03,5.314
2023-04-06,36.9,37.12,36.62,36.99,4.353
2023-04-10,36.71,37.19,36.62,37.07,3.276
2023-04-11,37.2,37.69,37.02,37.27,3.201
2023-04-12,37.5,37.84,37.28,37.45,2.665
2023-04-13,37.65,38.01,37.34,37.97,3.773
2023-04-14,37.73,38.03,37.6,37.88,3.883
2023-04-17,37.94,38.16,37.7,38.07,3.944
2023-04-18,38.42,38.59,38.28,38.41,3.374
2023-04-19,38.28,38.33,37.34,37.49,4.664
2023-04-20,37.2,37.46,37.14,37.3,4.045
2023-04-21,37.35,37.51,36.88,37.5,15.001
2023-04-24,37.54,37.68,37.21,37.37,2.972
2023-04-25,37.23,37.23,36.74,37.0,3.05
2023-04-26,36.91,37.23,36.53,36.55,6.202
2023-04-27,35.55,35.73,33.9,35.21,6.375
2023-04-28,34.77,35.91,34.76,35.73,4.476
2023-05-01,35.75,36.39,35.7,36.15,3.876
2023-05-02,36.08,36.13,35.23,35.64,6.935
2023-05-03,35.76,35.91,34.59,34.66,7.314
2023-05-04,34.02,34.41,33.38,34.22,6.066
2023-05-05,34.65,35.64,34.6,35.59,4.171
2023-05-08,35.97,36.23,35.67,36.13,3.217
2023-05-09,36.08,36.2,35.82,35.84,4.135
2023-05-10,36.08,36.25,35.56,35.86,4.957
2023-05-11,35.78,36.45,35.65,36.26,7.505
2023-05-12,36.41,36.85,36.3,36.77,5.678
2023-05-15,36.82,36.82,35.65,35.95,4.136
2023-05-16,35.86,36.31,35.7,36.18,3.121
2023-05-17,36.46,37.19,36.24,37.1,3.207
2023-05-18,37.3,38.44,37.3,38.41,5.89
2023-05-19,38.54,38.83,38.43,38.58,5.021
2023-05-22,38.71,38.84,38.16,38.6,3.102
2023-05-23,38.52,39.08,38.38,38.39,5.927
2023-05-24,38.24,38.24,37.44,37.61,4.463
2023-05-25,37.56,37.81,37.26,37.49,4.798
2023-05-26,37.69,37.84,37.36,37.71,3.003
2023-05-30,37.89,38.5,37.73,38.28,4.926
2023-05-31,38.21,38.42,37.14,37.19,10.122
2023-06-01,37.47,37.96,37.07,37.75,5.349
2023-06-02,37.9,38.81,37.86,38.67,8.641
2023-06-05,38.09,38.21,37.67,37.96,7.164
2023-06-06,37.84,38.53,37.73,38.5,10.542
2023-06-07,38.67,39.9,38.63,39.61,5.578
2023-06-08,39.66,39.9,39.4,39.86,3.885
2023-06-09,39.87,40.05,39.37,39.63,4.23
2023-06-12,39.68,39.99,39.35,39.9,4.235
2023-06-13,39.77,40.37,39.75,40.21,4.487
2023-06-14,40.46,40.95,39.85,40.14,4.315
2023-06-15,40.03,40.7,39.99,40.59,3.803
2023-06-16,40.54,40.64,39.85,40.04,6.234
2023-06-20,39.87,40.3,39.45,39.45,3.255
2023-06-21,39.41,39.87,39.24,39.55,2.463
2023-06-22,39.62,39.8,38.75,38.97,3.255
2023-06-23,38.65,38.93,38.37,38.48,4.962
2023-06-26,38.54,39.19,38.54,38.96,2.746
2023-06-27,38.94,39.81,38.94,39.25,5.999
2023-06-28,39.11,39.21,38.54,38.84,2.925
2023-06-29,38.7,38.83,38.0,38.09,3.982
2023-06-30,38.42,38.66,38.16,38.58,6.208
2023-07-03,38.62,39.06,38.49,38.95,1.619
2023-07-05,38.63,38.63,38.07,38.23,3.29
2023-07-06,37.92,38.2,37.77,38.05,4.477
2023-07-07,37.87,38.36,37.82,37.94,2.712
2023-07-10,37.85,38.28,37.82,38.13,3.319
2023-07-11,38.25,38.95,38.17,38.85,2.52
2023-07-12,39.19,39.42,38.57,38.68,2.546
2023-07-13,38.82,39.47,38.77,39.41,2.528
2023-07-14,39.24,39.53,39.01,39.32,3.662
2023-07-17,39.23,40.41,39.06,40.29,4.212
2023-07-18,40.18,40.91,40.13,40.88,4.755
2023-07-19,38.71,39.51,37.52,37.66,8.565
2023-07-20,37.62,38.12,37.56,37.92,8.271
2023-07-21,34.78,35.29,32.75,32.87,25.245
2023-07-24,31.83,32.63,31.38,32.63,9.32
2023-07-25,32.59,32.78,31.89,32.08,6.187
2023-07-26,32.24,32.91,32.12,32.81,4.848
2023-07-27,33.13,33.78,32.86,33.45,6.453
2023-07-28,33.81,33.81,32.94,33.3,4.642
2023-07-31,33.48,34.35,33.43,34.23,12.767
2023-08-01,34.14,34.3,33.65,33.96,5.916
2023-08-02,33.79,33.99,33.56,33.79,5.547
2023-08-03,33.72,33.9,33.17,33.19,4.887
2023-08-04,33.05,35.24,32.98,33.93,8.374
2023-08-07,34.09,34.27,33.79,34.05,4.618
2023-08-08,33.71,33.77,33.27,33.3,4.724
2023-08-09,33.26,33.52,33.03,33.29,3.312
2023-08-10,33.47,33.59,33.13,33.27,3.258
2023-08-11,33.07,33.26,33.0,33.13,3.562
2023-08-14,33.06,33.11,32.62,32.99,3.294
2023-08-15,32.92,32.92,32.27,32.62,3.323
2023-08-16,32.44,32.81,32.17,32.3,2.562
2023-08-17,32.48,32.53,31.98,31.99,2.188
2023-08-18,31.77,32.48,31.65,32.35,2.162
2023-08-21,32.39,32.58,31.89,32.29,2.11
2023-08-22,32.22,32.45,32.1,32.26,2.553
2023-08-23,32.28,32.75,32.27,32.65,1.544
2023-08-24,32.55,33.02,32.28,32.31,1.802
2023-08-25,32.57,32.63,32.02,32.33,1.855
2023-08-28,32.48,32.85,32.29,32.54,2.656
2023-08-29,32.6,32.85,32.37,32.83,1.976
2023-08-30,32.87,33.2,32.85,32.92,2.096
2023-08-31,32.68,32.76,32.37,32.61,3.532
2023-09-01,32.9,32.94,32.33,32.6,2.803
2023-09-05,32.55,32.67,32.17,32.18,2.134
2023-09-06,32.08,32.63,31.98,32.4,2.754
2023-09-07,32.31,32.44,31.93,32.04,2.722
2023-09-08,32.11,32.11,31.63,31.75,2.214
2023-09-11,32.04,32.43,31.86,31.94,2.254
2023-09-12,31.75,32.09,31.68,31.92,2.024
2023-09-13,32.07,32.13,30.44,30.64,6.391
2023-09-14,30.87,31.37,30.81,31.05,5.053
2023-09-15,31.11,31.13,30.55,30.74,8.167
2023-09-18,30.42,30.7,30.05,30.45,3.468
2023-09-19,30.43,30.57,30.18,30.29,2.251
2023-09-20,30.33,30.46,29.72,29.82,4.465
2023-09-21,29.74,29.88,29.3,29.31,3.352
2023-09-22,29.41,29.5,28.81,28.85,3.398
2023-09-25,28.73,29.19,28.69,28.88,3.367
2023-09-26,28.51,28.86,28.27,28.4,4.166
2023-09-27,28.59,28.91,28.43,28.73,3.447
2023-09-28,28.78,29.19,28.78,28.95,2.866
2023-09-29,29.17,29.17,28.48,28.66,5.443
2023-10-02,28.73,28.98,28.43,28.65,3.93
2023-10-03,28.43,28.64,28.08,28.19,3.076
2023-10-04,28.2,28.48,27.89,28.45,4.422
2023-10-05,28.4,28.52,28.19,28.35,3.467
2023-10-06,28.24,29.43,28.19,29.14,6.26
2023-10-09,29.09,29.41,28.81,29.32,3.128
2023-10-10,29.53,29.57,29.2,29.42,2.895
2023-10-11,29.41,29.54,28.91,29.14,3.205
2023-10-12,29.45,29.54,28.98,29.21,3.882
2023-10-13,29.19,29.21,28.7,28.87,2.877
2023-10-16,29.06,29.79,28.94,29.77,4.134
2023-10-17,29.61,30.49,29.61,30.09,4.272
2023-10-18,29.71,29.83,28.9,29.03,5.527
2023-10-19,28.8,29.13,28.43,28.54,6.426
2023-10-20,28.06,29.08,27.2,27.69,11.701
2023-10-23,27.68,28.53,27.53,28.2,8.191
2023-10-24,28.45,28.61,27.78,27.9,4.9
2023-10-25,27.88,27.93,27.68,27.69,4.74
2023-10-26,27.66,28.14,27.59,27.82,5.556
2023-10-27,27.79,27.95,27.54,27.56,3.871
2023-10-30,27.74,28.12,27.68,27.96,5.439
2023-10-31,27.97,28.49,27.97,28.4,4.1
2023-11-01,28.42,28.49,27.84,28.35,3.538
2023-11-02,28.62,29.2,28.56,29.08,3.32
2023-11-03,29.53,30.03,29.53,29.76,2.822
2023-11-06,29.64,29.73,29.34,29.41,2.843
2023-11-07,29.26,29.39,29.01,29.09,2.445
2023-11-08,29.14,29.33,28.87,28.98,2.884
2023-11-09,29.15,29.15,28.55,28.64,2.454
2023-11-10,28.6,29.11,28.27,28.98,2.54
2023-11-13,28.78,28.92,28.55,28.73,2.9
2023-11-14,29.25,29.91,29.06,29.87,2.92
2023-11-15,29.88,30.33,29.74,30.24,4.357
2023-11-16,30.24,30.49,29.74,29.83,3.8
2023-11-17,30.03,30.35,29.87,30.34,2.708
2023-11-20,30.27,30.68,30.09,30.51,3.046
2023-11-21,30.33,30.45,30.21,30.23,1.853
2023-11-22,30.42,30.66,30.26,30.47,1.924
2023-11-24,30.55,30.69,30.3,30.62,1.045
2023-11-27,30.4,30.54,30.3,30.35,2.138
2023-11-28,30.32,30.35,30.05,30.18,2.199
2023-11-29,30.4,30.9,30.4,30.64,3.172
2023-11-30,30.44,30.8,30.28,30.74,4.61
2023-12-01,30.76,31.36,30.46,31.31,3.578
2023-12-04,31.21,31.81,31.1,31.5,3.282
2023-12-05,31.26,31.43,30.56,30.82,3.403
2023-12-06,31.13,31.56,31.02,31.14,3.49
2023-12-07,31.26,31.33,30.67,30.83,5.065
2023-12-08,30.9,31.31,30.69,31.22,2.843
2023-12-11,31.08,31.92,31.08,31.6,5.234
2023-12-12,31.54,31.62,31.21,31.33,3.312
2023-12-13,31.31,31.56,30.83,31.5,3.494
2023-12-14,31.81,32.76,31.77,32.74,6.359
2023-12-15,32.6,33.53,32.58,32.85,9.529
2023-12-18,32.74,32.99,32.38,32.7,3.438
2023-12-19,32.88,33.12,32.77,32.98,1.917
2023-12-20,32.89,33.09,32.44,32.51,2.42
2023-12-21,32.8,33.0,32.42,32.97,2.605
2023-12-22,33.11,33.13,32.67,32.86,2.174
2023-12-26,33.01,33.23,32.75,33.11,1.502
2023-12-27,33.05,33.19,32.83,32.95,2.006
2023-12-28,32.92,33.07,32.78,32.94,1.839
2023-12-29,32.94,32.95,32.35,32.64,2.954
2024-01-02,32.64,33.21,32.44,33.1,3.594
2024-01-03,33.0,33.0,32.08,32.12,2.558
2024-01-04,32.27,32.56,31.96,32.19,4.143
2024-01-05,32.2,32.77,32.19,32.44,3.164
2024-01-08,32.53,33.36,32.45,33.23,4.062
2024-01-09,32.88,33.06,32.72,32.91,2.52
2024-01-10,33.02,33.06,32.44,32.58,3.563
2024-01-11,32.43,32.53,31.79,32.5,3.23
2024-01-12,32.67,32.77,31.89,31.97,2.504
2024-01-16,31.71,31.95,31.53,31.81,3.564
2024-01-17,31.54,31.66,31.27,31.46,4.357
2024-01-18,31.74,31.86,31.42,31.77,4.599
2024-01-19,31.77,31.87,31.23,31.85,3.318
2024-01-22,32.0,32.43,31.92,32.11,3.585
2024-01-23,32.44,32.7,32.13,32.28,2.496
2024-01-24,32.53,32.78,32.21,32.23,2.759
2024-01-25,32.45,32.93,32.37,32.92,3.202
2024-01-26,33.13,33.14,32.74,32.98,2.636
2024-01-29,33.0,33.4,32.84,33.4,3.045
2024-01-30,33.3,33.57,33.23,33.27,2.201
2024-01-31,33.27,33.49,32.98,32.99,2.828
2024-02-01,33.07,33.22,32.64,33.2,3.565
2024-02-02,33.02,33.32,32.81,33.08,3.537
2024-02-05,32.8,33.03,32.4,32.91,5.07
2024-02-06,32.84,33.17,32.7,32.99,4.378
2024-02-07,33.24,33.24,31.85,32.24,7.949
2024-02-08,32.0,33.1,31.56,31.8,7.159
2024-02-09,31.6,31.71,30.6,30.78,6.648
2024-02-12,30.91,32.07,30.83,32.04,5.03
2024-02-13,31.65,31.89,31.12,31.7,5.249
2024-02-14,31.91,31.97,31.34,31.72,3.201
2024-02-15,31.88,32.74,31.85,32.4,3.407
2024-02-16,32.23,32.6,32.09,32.45,3.488
2024-02-20,32.32,32.63,32.13,32.6,2.984
2024-02-21,32.45,32.59,32.17,32.43,2.324
2024-02-22,32.35,32.67,32.11,32.45,3.186
2024-02-23,32.41,32.66,31.93,32.3,5.741
2024-02-26,32.27,32.66,32.16,32.28,2.562
2024-02-27,32.29,32.47,32.05,32.4,3.009
2024-02-28,32.04,32.19,31.59,31.74,2.942
2024-02-29,31.55,31.72,31.14,31.4,5.112
2024-03-01,31.36,31.51,30.87,31.2,3.587
2024-03-04,31.59,32.02,31.36,31.94,6.576
2024-03-05,31.72,32.52,31.68,31.8,4.22
2024-03-06,31.81,31.97,31.27,31.85,4.571
2024-03-07,31.93,32.6,31.93,32.54,4.154
2024-03-08,32.69,33.16,32.25,32.26,3.866
2024-03-11,32.4,32.97,32.4,32.95,5.086
2024-03-12,33.0,33.53,32.45,32.55,6.122
2024-03-13,32.52,33.22,32.52,33.03,4.885
2024-03-14,32.85,35.17,31.84,32.66,13.217
2024-03-15,32.46,32.87,32.32,32.39,15.353
2024-03-18,32.38,32.69,32.08,32.43,3.978
2024-03-19,32.48,32.74,32.14,32.24,4.081
2024-03-20,32.27,32.85,32.13,32.81,2.808
2024-03-21,32.95,33.28,32.79,33.09,3.155
