Date,Open,High,Low,Close,Volume
2022-03-21,104.47,105.68,101.38,102.59,1.329
2022-03-22,102.99,104.92,101.8,103.05,1.655
2022-03-23,102.13,102.71,98.54,98.92,1.439
2022-03-24,99.07,100.58,98.7,99.28,1.437
2022-03-25,99.87,99.87,95.89,97.27,1.645
2022-03-28,97.86,98.73,95.04,98.63,2.218
2022-03-29,101.25,104.61,100.63,103.82,2.283
2022-03-30,102.7,103.73,101.22,101.53,1.304
2022-03-31,101.16,101.22,96.48,96.48,1.931
2022-04-01,97.29,98.52,95.66,98.49,1.527
2022-04-04,98.56,102.57,98.23,101.37,1.679
2022-04-05,100.0,102.64,98.87,99.82,1.489
2022-04-06,96.07,98.4,95.22,97.76,2.499
2022-04-07,97.12,99.7,94.35,99.12,2.007
2022-04-08,98.64,103.23,97.86,102.22,2.192
2022-04-11,101.04,105.9,101.04,103.17,2.923
2022-04-12,99.63,101.5,93.23,93.33,8.383
2022-04-13,91.51,94.32,90.55,92.99,3.596
2022-04-14,93.7,94.61,91.52,91.79,2.1
2022-04-18,91.3,92.35,90.44,91.11,1.602
2022-04-19,91.43,96.77,91.29,96.29,1.775
2022-04-20,96.87,97.86,92.98,93.07,1.746
2022-04-21,93.5,93.86,90.02,90.67,2.176
2022-04-22,90.26,91.85,89.53,90.38,1.811
2022-04-25,89.61,90.65,87.49,90.45,2.464
2022-04-26,89.62,90.28,88.42,88.43,1.476
2022-04-27,88.05,90.82,87.15,88.87,1.716
2022-04-28,89.94,90.66,87.14,89.1,1.415
2022-04-29,88.78,89.85,85.65,85.78,1.516
2022-05-02,85.85,91.26,85.36,91.14,1.953
2022-05-03,90.87,95.67,90.35,95.07,2.643
2022-05-04,94.41,100.35,93.94,100.18,2.434
2022-05-05,98.34,98.56,90.77,92.38,2.124
2022-05-06,92.17,96.18,90.49,94.7,2.218
2022-05-09,92.95,96.02,92.19,92.81,2.102
2022-05-10,94.21,96.33,89.28,92.22,2.486
2022-05-11,91.87,93.9,89.48,89.79,1.696
2022-05-12,89.16,93.83,88.75,91.26,2.664
2022-05-13,92.17,95.56,91.26,91.66,2.185
2022-05-16,91.91,93.9,90.04,92.66,2.8
2022-05-17,94.61,97.54,94.38,97.47,1.711
2022-05-18,95.08,95.24,88.17,89.8,2.236
2022-05-19,89.8,92.2,88.03,90.8,2.246
2022-05-20,92.22,93.63,89.21,92.46,2.107
2022-05-23,93.18,93.29,89.51,90.89,1.817
2022-05-24,89.95,91.22,88.93,90.79,1.505
2022-05-25,89.75,96.34,89.47,95.94,1.579
2022-05-26,97.49,99.73,97.37,99.16,1.475
2022-05-27,99.32,100.31,97.79,100.29,1.264
2022-05-31,99.02,99.85,96.78,99.27,1.716
2022-06-01,100.01,100.82,97.65,98.46,1.805
2022-06-02,98.62,99.66,98.21,99.19,1.159
2022-06-03,97.62,98.31,94.86,96.35,1.258
2022-06-06,97.33,98.13,95.65,97.51,0.855
2022-06-07,94.43,98.61,93.87,98.23,1.336
2022-06-08,98.57,103.01,98.57,102.24,1.84
2022-06-09,102.0,103.22,99.89,99.93,1.103
2022-06-10,97.61,99.35,95.32,96.03,1.164
2022-06-13,92.81,93.62,88.06,88.81,2.047
2022-06-14,89.08,91.78,89.08,89.79,1.368
2022-06-15,90.88,93.4,90.07,91.54,1.115
2022-06-16,89.03,89.55,84.37,85.76,2.539
2022-06-17,85.39,88.57,85.04,86.99,2.732
2022-06-21,88.82,89.63,87.5,87.68,1.627
2022-06-22,86.84,90.1,86.7,89.75,1.828
2022-06-23,90.97,92.0,88.61,91.76,2.471
2022-06-24,91.79,99.22,90.25,98.36,4.32
2022-06-27,99.49,101.05,96.31,98.62,2.069
2022-06-28,98.16,99.64,94.35,94.4,1.935
2022-06-29,94.35,94.35,91.69,93.57,1.418
2022-06-30,92.43,92.43,87.59,90.48,1.985
2022-07-01,90.79,93.98,90.34,92.67,1.593
2022-07-05,90.4,95.91,90.23,95.82,1.568
2022-07-06,95.85,96.18,92.27,92.98,1.249
2022-07-07,93.03,95.43,92.75,94.87,1.174
2022-07-08,94.41,94.85,92.47,92.66,1.042
2022-07-11,91.85,93.03,88.71,88.84,1.105
2022-07-12,88.92,92.18,88.92,91.24,1.488
2022-07-13,89.84,91.37,88.72,90.6,0.993
2022-07-14,88.72,89.37,86.6,89.11,1.253
2022-07-15,90.0,92.6,89.75,91.55,1.07
2022-07-18,92.6,94.84,92.15,92.82,0.977
2022-07-19,94.26,96.27,93.3,96.16,1.324
2022-07-20,95.93,96.8,94.4,96.61,1.267
2022-07-21,96.3,96.7,93.89,96.01,1.077
2022-07-22,96.49,98.49,93.7,94.35,0.855
2022-07-25,94.38,95.62,92.84,94.63,1.196
2022-07-26,93.22,93.52,91.3,92.21,0.825
2022-07-27,93.3,94.92,91.8,94.37,1.094
2022-07-28,94.26,98.26,93.59,97.98,1.433
2022-07-29,98.11,100.02,97.5,99.54,1.209
2022-08-01,98.77,102.59,98.77,101.96,1.392
2022-08-02,100.71,101.33,98.66,99.02,1.275
2022-08-03,100.53,100.9,98.48,99.8,1.023
2022-08-04,99.93,101.86,99.15,99.47,0.737
2022-08-05,98.6,100.7,98.32,99.17,0.711
2022-08-08,99.92,102.12,99.67,99.77,0.904
2022-08-09,99.14,99.25,95.63,96.97,0.71
2022-08-10,99.88,101.19,99.24,100.02,0.968
2022-08-11,101.34,103.26,101.26,101.7,0.937
2022-08-12,102.11,102.3,100.58,101.59,0.658
2022-08-15,101.22,102.2,100.48,101.42,0.789
2022-08-16,101.07,106.24,101.07,104.22,1.336
2022-08-17,103.06,103.06,98.97,100.01,1.473
2022-08-18,99.99,99.99,97.93,98.74,0.809
2022-08-19,97.56,98.15,95.56,96.27,1.016
2022-08-22,93.97,94.43,89.69,89.86,1.387
2022-08-23,90.11,91.28,89.07,90.34,1.126
2022-08-24,90.64,92.05,90.05,90.92,0.843
2022-08-25,91.71,93.47,90.84,93.24,0.859
2022-08-26,94.0,94.42,89.61,90.0,0.935
2022-08-29,89.0,91.0,88.46,90.7,1.022
2022-08-30,91.89,92.1,89.39,90.33,1.141
2022-08-31,90.34,90.73,88.34,88.44,1.535
2022-09-01,88.21,89.22,86.93,89.12,1.114
2022-09-02,90.34,90.56,87.05,87.56,1.049
2022-09-06,88.12,88.12,84.4,85.13,1.698
2022-09-07,84.96,88.69,84.8,88.52,1.385
2022-09-08,87.48,88.96,86.49,88.88,0.858
2022-09-09,86.62,91.42,86.5,91.0,1.961
2022-09-12,92.43,93.34,90.6,91.08,1.008
2022-09-13,87.5,88.28,85.13,85.57,1.241
2022-09-14,85.93,86.51,83.3,85.4,1.044
2022-09-15,86.07,86.9,84.49,84.98,1.09
2022-09-16,84.25,85.54,83.08,84.73,1.988
2022-09-19,84.24,86.33,83.7,86.18,1.089
2022-09-20,84.76,85.08,80.5,82.19,1.693
2022-09-21,82.65,84.44,80.97,81.06,1.273
2022-09-22,80.56,81.56,79.57,79.77,1.412
2022-09-23,78.33,79.56,76.0,79.49,2.517
2022-09-26,79.49,81.38,79.08,79.97,1.756
2022-09-27,81.34,82.37,79.84,81.15,1.532
2022-09-28,82.35,86.85,82.12,86.42,3.077
2022-09-29,73.75,75.99,64.44,65.16,17.198
2022-09-30,65.0,67.66,63.61,66.02,5.557
2022-10-03,65.39,69.28,64.3,67.74,3.58
2022-10-04,69.16,70.17,67.19,68.45,2.481
2022-10-05,67.26,67.74,64.71,66.71,3.144
2022-10-06,66.89,67.83,64.48,65.39,2.104
2022-10-07,64.18,64.69,61.65,62.31,2.247
2022-10-10,62.4,65.04,61.87,63.6,2.605
2022-10-11,63.6,64.64,61.99,63.04,2.311
2022-10-12,63.18,63.29,61.73,62.11,1.712
2022-10-13,60.62,63.6,59.23,62.39,1.979
2022-10-14,63.0,63.75,60.11,60.2,1.929
2022-10-17,61.82,63.08,60.99,62.03,2.476
2022-10-18,63.7,64.97,59.8,60.69,5.694
2022-10-19,59.71,60.03,56.52,57.5,5.548
2022-10-20,57.92,58.85,56.43,56.47,2.712
2022-10-21,56.62,56.84,55.02,55.69,3.295
2022-10-24,55.28,58.47,54.85,58.23,4.035
2022-10-25,58.45,62.14,58.45,61.85,2.077
2022-10-26,61.9,62.92,61.01,61.55,1.516
2022-10-27,61.91,64.13,61.63,62.06,2.377
2022-10-28,61.81,63.82,61.35,63.79,1.484
2022-10-31,63.42,63.89,62.47,63.01,1.313
2022-11-01,64.84,64.85,62.07,64.35,2.099
2022-11-02,64.03,65.92,62.32,62.36,2.332
2022-11-03,61.54,64.4,60.76,63.4,2.152
2022-11-04,64.51,64.81,61.12,62.79,2.782
2022-11-07,63.3,65.08,61.32,64.63,3.008
2022-11-08,65.36,65.5,63.41,64.77,1.896
2022-11-09,64.23,65.01,62.66,64.66,3.075
2022-11-10,67.5,71.73,67.04,70.65,2.868
2022-11-11,70.59,75.93,70.36,74.58,2.295
2022-11-14,74.28,75.05,71.81,73.97,2.609
2022-11-15,76.19,76.64,72.0,72.66,1.978
2022-11-16,70.3,70.31,67.64,68.35,2.776
2022-11-17,67.23,67.25,64.63,67.23,2.056
2022-11-18,67.82,67.95,65.4,66.56,1.759
2022-11-21,66.62,67.15,65.5,66.21,1.19
2022-11-22,66.49,67.34,65.81,67.14,1.431
2022-11-23,67.18,67.18,65.94,66.59,0.735
2022-11-25,66.14,67.88,66.14,66.76,0.568
2022-11-28,66.0,66.66,65.33,65.56,1.634
2022-11-29,65.94,68.79,65.94,67.12,1.725
2022-11-30,66.65,69.39,65.49,69.36,1.841
2022-12-01,69.82,70.71,68.43,69.1,1.263
2022-12-02,68.09,69.76,67.15,69.59,1.308
2022-12-05,68.83,69.72,66.87,67.39,1.425
2022-12-06,67.33,67.41,64.11,65.59,1.783
2022-12-07,65.16,66.32,63.99,65.1,1.573
2022-12-08,65.34,65.85,63.96,65.48,1.269
2022-12-09,64.75,66.86,64.45,65.7,1.2
2022-12-12,65.67,66.14,65.0,65.86,1.649
2022-12-13,68.26,69.32,65.67,67.18,2.178
2022-12-14,66.67,68.08,65.26,67.71,2.733
2022-12-15,66.72,66.84,64.43,65.39,2.612
2022-12-16,64.3,64.84,60.65,61.44,7.556
2022-12-19,61.0,61.9,57.63,58.09,4.306
2022-12-20,57.32,58.58,56.27,57.76,4.291
2022-12-21,58.54,60.02,57.58,59.37,4.611
2022-12-22,52.1,57.28,52.1,57.2,16.493
2022-12-23,56.57,60.63,56.26,60.16,6.668
2022-12-27,59.81,61.11,58.22,60.42,4.434
2022-12-28,60.43,61.03,58.77,59.24,3.137
2022-12-29,59.89,61.92,59.52,61.26,2.411
2022-12-30,60.4,61.17,59.61,60.89,2.141
2023-01-03,61.7,63.25,59.66,60.64,2.448
2023-01-04,62.0,65.14,61.71,65.12,3.238
2023-01-05,63.8,64.1,62.81,63.34,2.967
2023-01-06,63.67,65.82,62.59,65.78,2.428
2023-01-09,66.22,68.07,66.01,67.07,2.667
2023-01-10,67.18,67.95,66.22,67.39,1.975
2023-01-11,66.0,68.67,66.0,67.43,3.43
2023-01-12,68.06,68.27,65.53,66.88,2.957
2023-01-13,65.37,66.67,64.86,65.0,2.913
2023-01-17,64.21,70.95,63.34,67.44,7.422
2023-01-18,67.46,68.78,63.35,63.41,2.497
2023-01-19,62.33,63.02,60.91,62.19,2.559
2023-01-20,62.62,66.1,62.02,66.08,2.469
2023-01-23,66.52,67.95,65.94,67.33,2.038
2023-01-24,66.87,68.04,66.49,66.72,1.175
2023-01-25,65.63,66.54,64.84,66.31,2.606
2023-01-26,67.26,67.56,65.03,66.26,1.666
2023-01-27,66.22,69.62,66.1,69.1,2.275
2023-01-30,68.69,71.59,67.88,69.04,3.186
2023-01-31,69.23,70.46,68.4,70.45,1.961
2023-02-01,70.19,76.35,70.19,75.84,3.678
2023-02-02,77.07,80.92,77.07,79.32,4.546
2023-02-03,77.7,79.99,77.47,78.19,1.913
2023-02-06,77.34,78.03,76.23,77.86,1.164
2023-02-07,77.0,77.11,75.05,76.16,1.905
2023-02-08,75.73,77.45,75.37,76.22,1.323
2023-02-09,77.17,77.52,73.72,74.48,1.73
2023-02-10,73.89,74.84,73.26,73.57,1.511
2023-02-13,73.42,75.25,73.0,75.1,1.216
2023-02-14,74.53,76.42,73.67,75.91,1.307
2023-02-15,74.44,75.69,72.59,75.55,1.459
2023-02-16,73.7,75.32,73.08,74.32,0.932
2023-02-17,74.31,75.1,71.94,72.95,1.791
2023-02-21,72.0,72.04,67.6,68.59,2.14
2023-02-22,69.03,70.14,68.1,69.49,1.604
2023-02-23,70.0,70.1,67.56,69.11,1.338
2023-02-24,67.5,68.48,66.91,67.86,1.466
2023-02-27,69.01,69.24,66.93,67.13,1.292
2023-02-28,67.4,70.0,67.4,69.04,2.11
2023-03-01,68.36,69.35,67.81,68.76,1.458
2023-03-02,67.93,68.39,67.08,67.86,1.628
2023-03-03,68.43,70.43,68.18,70.35,1.293
2023-03-06,70.79,70.99,68.48,68.77,1.119
2023-03-07,68.75,70.15,68.47,68.8,1.306
2023-03-08,68.99,71.09,68.74,70.48,1.396
2023-03-09,70.22,71.13,66.27,66.37,1.971
2023-03-10,65.02,65.66,62.76,63.73,3.445
2023-03-13,61.7,62.75,59.32,61.21,4.771
2023-03-14,63.01,63.14,59.56,60.33,2.733
2023-03-15,58.94,59.46,57.67,59.13,3.884
2023-03-16,58.11,59.13,57.1,58.48,4.364
2023-03-17,58.18,58.33,55.95,56.26,4.57
2023-03-20,56.5,58.29,56.26,56.76,2.988
2023-03-21,58.01,60.6,58.01,59.12,2.963
2023-03-22,59.97,60.41,57.42,57.46,1.664
2023-03-23,57.88,58.31,55.77,56.73,1.888
2023-03-24,56.19,58.01,55.88,57.78,3.123
2023-03-27,58.62,58.98,57.5,58.27,2.544
2023-03-28,58.16,59.4,57.91,58.27,1.329
2023-03-29,58.93,59.72,58.22,59.53,1.318
2023-03-30,60.8,61.91,60.58,61.1,1.912
2023-03-31,61.33,64.43,61.14,64.28,2.08
2023-04-03,64.58,65.24,63.95,64.58,1.798
2023-04-04,64.92,65.0,62.84,63.5,2.024
2023-04-05,62.97,63.37,61.15,62.44,1.872
2023-04-06,62.51,64.61,61.97,64.33,1.671
2023-04-10,63.8,66.11,63.56,65.86,3.868
2023-04-11,69.65,73.57,69.12,72.21,12.741
2023-04-12,73.0,73.06,67.26,68.58,5.388
2023-04-13,69.67,70.28,67.13,69.01,3.072
2023-04-14,69.6,71.5,68.49,69.46,2.796
2023-04-17,69.24,69.8,68.46,69.6,1.614
2023-04-18,69.37,69.94,68.67,69.07,1.506
2023-04-19,67.96,68.33,67.21,68.12,1.837
2023-04-20,67.15,68.01,66.25,67.45,1.914
2023-04-21,67.72,69.26,66.65,69.16,1.514
2023-04-24,68.75,69.42,68.49,68.88,1.136
2023-04-25,68.43,68.8,67.35,67.36,1.397
2023-04-26,68.14,69.48,67.72,67.92,1.913
2023-04-27,68.06,70.43,67.84,70.4,1.458
2023-04-28,70.24,70.72,69.61,70.03,1.309
2023-05-01,70.09,70.94,69.66,70.48,1.436
2023-05-02,70.24,71.92,69.48,71.33,2.274
2023-05-03,71.31,72.88,70.61,70.67,1.728
2023-05-04,70.27,70.58,67.14,68.07,1.961
2023-05-05,69.25,71.31,68.99,70.61,1.422
2023-05-08,71.16,73.02,70.46,72.75,1.71
2023-05-09,71.8,72.97,71.37,72.53,1.498
2023-05-10,73.64,74.15,72.14,73.41,1.667
2023-05-11,73.25,73.55,71.11,72.27,0.996
2023-05-12,73.0,73.25,70.25,71.16,0.919
2023-05-15,71.07,71.94,70.26,71.7,1.325
2023-05-16,71.59,71.59,68.97,69.06,1.277
2023-05-17,69.55,72.44,69.3,71.95,1.384
2023-05-18,71.41,73.26,71.06,73.13,0.944
2023-05-19,73.06,73.06,70.75,71.75,1.184
2023-05-22,71.92,72.43,71.25,72.21,0.95
2023-05-23,71.81,73.83,71.55,71.98,1.664
2023-05-24,71.35,71.74,69.1,70.15,1.345
2023-05-25,70.13,71.63,70.0,71.02,0.938
2023-05-26,71.24,72.86,70.8,72.48,0.935
2023-05-30,73.16,74.48,72.64,73.96,1.206
2023-05-31,72.2,73.02,70.64,72.21,1.722
2023-06-01,72.49,72.57,71.14,71.81,1.374
2023-06-02,72.82,74.85,72.46,74.66,2.017
2023-06-05,74.66,75.72,73.5,75.26,1.262
2023-06-06,74.93,79.4,74.93,79.08,2.782
2023-06-07,80.0,81.13,78.72,79.13,2.772
2023-06-08,80.05,80.48,78.58,79.89,1.379
2023-06-09,80.37,80.71,78.31,78.81,1.172
2023-06-12,78.41,80.05,77.67,79.53,1.328
2023-06-13,80.2,81.22,80.14,80.61,1.281
2023-06-14,80.8,81.75,79.1,79.7,1.325
2023-06-15,78.71,81.14,78.62,80.85,1.079
2023-06-16,81.16,81.36,79.25,79.63,2.316
2023-06-20,79.32,80.16,78.37,78.59,1.623
2023-06-21,78.39,79.06,77.27,78.3,1.706
2023-06-22,77.97,78.68,77.03,78.32,2.526
2023-06-23,84.21,87.06,83.5,86.21,14.441
2023-06-26,86.41,86.52,80.96,81.25,4.005
2023-06-27,81.72,82.74,80.62,82.42,2.284
2023-06-28,82.42,85.09,82.11,84.37,4.015
2023-06-29,84.33,85.21,83.87,84.34,1.731
2023-06-30,85.3,85.67,83.34,83.7,1.97
2023-07-03,83.09,84.0,81.94,82.16,0.934
2023-07-05,82.17,82.72,81.5,82.24,1.415
2023-07-06,81.33,81.66,80.37,81.03,1.616
2023-07-07,80.95,82.37,80.85,81.39,1.57
2023-07-10,81.09,83.26,81.0,82.65,1.518
2023-07-11,83.37,85.43,83.26,84.32,1.552
2023-07-12,85.09,85.4,83.69,84.2,1.14
2023-07-13,84.05,84.69,83.24,83.42,1.183
2023-07-14,84.23,84.95,83.01,83.4,0.899
2023-07-17,83.22,84.5,82.74,83.69,1.126
2023-07-18,83.45,86.56,83.25,85.81,1.452
2023-07-19,87.5,87.5,85.01,85.14,1.273
2023-07-20,85.01,85.37,83.51,84.96,1.129
2023-07-21,85.5,85.5,81.5,83.28,1.931
2023-07-24,83.43,84.43,82.66,83.79,1.236
2023-07-25,83.37,83.83,81.28,81.8,1.372
2023-07-26,82.17,83.39,81.35,83.01,0.909
2023-07-27,83.56,84.3,81.85,82.06,0.902
2023-07-28,83.18,83.2,81.58,82.52,0.895
2023-07-31,82.54,82.9,81.69,82.61,1.233
2023-08-01,81.84,84.2,81.84,84.08,0.996
2023-08-02,83.36,83.4,82.48,83.24,1.287
2023-08-03,82.98,83.61,81.91,82.59,0.649
2023-08-04,82.86,84.4,82.4,83.29,1.098
2023-08-07,83.43,84.8,82.59,84.75,0.765
2023-08-08,83.39,86.1,83.01,85.83,0.885
2023-08-09,85.83,86.56,84.61,84.88,1.327
2023-08-10,84.86,85.32,82.74,83.18,1.664
2023-08-11,82.85,85.51,81.99,85.19,1.388
2023-08-14,84.57,85.5,83.64,85.44,0.693
2023-08-15,85.12,85.44,84.65,85.19,0.956
2023-08-16,85.0,85.79,84.48,84.82,1.214
2023-08-17,85.42,85.78,81.64,81.65,1.2
2023-08-18,80.8,82.56,78.71,82.49,1.648
2023-08-21,82.39,82.67,79.35,80.9,1.569
2023-08-22,80.9,80.9,78.7,79.14,1.469
2023-08-23,78.76,79.47,78.01,79.22,1.253
2023-08-24,78.88,79.11,77.44,78.33,1.642
2023-08-25,78.62,79.48,77.51,78.42,1.06
2023-08-28,78.83,80.25,78.64,79.95,0.837
2023-08-29,80.03,81.69,79.58,81.46,0.944
2023-08-30,81.36,83.98,81.33,82.25,2.054
2023-08-31,82.32,82.57,81.33,81.68,0.969
2023-09-01,82.72,83.68,82.38,83.58,1.114
2023-09-05,82.97,83.66,81.83,82.35,1.18
2023-09-06,81.97,82.7,80.85,81.56,1.186
2023-09-07,81.37,81.9,80.69,81.59,1.694
2023-09-08,81.38,82.41,80.95,81.18,0.967
2023-09-11,81.86,82.78,80.85,81.14,0.98
2023-09-12,80.22,82.18,80.09,81.56,0.692
2023-09-13,81.57,81.75,80.36,80.54,0.668
2023-09-14,81.06,83.91,80.97,83.85,1.826
2023-09-15,84.04,84.56,82.41,83.24,1.983
2023-09-18,83.01,83.59,81.99,82.41,0.937
2023-09-19,82.12,82.12,80.27,82.04,1.509
2023-09-20,82.05,83.24,81.32,81.42,0.928
2023-09-21,80.72,81.12,78.87,78.9,1.452
2023-09-22,79.13,79.5,76.43,76.66,1.903
2023-09-25,79.32,79.32,77.51,77.77,2.805
2023-09-26,77.08,78.7,76.73,78.25,2.295
2023-09-27,78.52,80.13,77.99,79.69,3.992
2023-09-28,70.39,73.32,68.9,69.01,13.882
2023-09-29,69.62,72.44,68.73,70.73,5.053
2023-10-02,70.55,71.52,69.52,69.74,2.794
2023-10-03,69.22,69.89,68.7,68.99,3.448
2023-10-04,68.73,69.24,67.95,68.19,3.024
2023-10-05,67.9,68.04,64.96,66.1,3.395
2023-10-06,65.78,67.13,64.38,66.21,2.434
2023-10-09,65.32,67.71,65.0,67.68,1.49
2023-10-10,67.42,70.39,67.42,70.04,2.537
2023-10-11,70.41,70.6,68.01,69.1,2.129
2023-10-12,68.78,68.98,67.1,68.35,1.901
2023-10-13,68.36,68.96,67.47,68.23,1.532
2023-10-16,68.49,68.96,67.25,68.27,2.045
2023-10-17,67.7,69.1,67.52,68.47,1.664
2023-10-18,67.63,67.72,64.83,64.86,3.717
2023-10-19,64.9,65.25,63.19,63.42,2.454
2023-10-20,63.73,64.06,62.79,62.84,1.997
2023-10-23,62.33,63.74,61.73,61.88,1.996
2023-10-24,62.12,63.03,61.84,62.0,1.839
2023-10-25,61.44,61.54,59.73,60.53,2.072
2023-10-26,60.35,61.0,59.86,60.39,1.812
2023-10-27,61.09,61.65,59.85,60.51,1.676
2023-10-30,61.0,61.47,59.66,60.67,1.704
2023-10-31,61.11,61.94,60.7,61.09,1.444
2023-11-01,61.05,61.53,59.77,61.49,1.48
2023-11-02,62.45,63.91,62.45,63.64,1.776
2023-11-03,64.76,67.51,64.62,66.97,2.759
2023-11-06,66.47,66.62,64.97,66.05,1.741
2023-11-07,65.87,65.87,63.44,64.33,2.258
2023-11-08,64.2,64.54,63.42,64.08,1.05
2023-11-09,64.5,64.52,62.32,62.51,1.357
2023-11-10,63.1,63.42,61.73,63.37,1.609
2023-11-13,62.45,63.98,62.45,63.59,1.116
2023-11-14,65.93,68.67,65.52,68.23,2.382
2023-11-15,68.35,69.0,67.43,67.93,1.658
2023-11-16,66.79,67.25,62.76,64.15,3.339
2023-11-17,65.17,65.59,63.29,63.97,2.196
2023-11-20,63.73,65.61,63.25,65.04,1.639
2023-11-21,64.18,64.53,63.45,64.22,1.821
2023-11-22,64.54,64.91,63.32,63.86,1.583
2023-11-24,64.0,64.33,63.35,64.16,0.491
2023-11-27,63.77,64.44,63.33,63.9,1.244
2023-11-28,63.96,63.98,62.91,63.68,1.413
2023-11-29,63.68,65.06,62.98,63.16,2.004
2023-11-30,63.93,64.41,62.9,63.94,2.032
2023-12-01,63.75,67.5,63.26,67.39,2.39
2023-12-04,67.26,68.73,67.0,68.28,1.609
2023-12-05,66.19,66.8,64.72,65.31,2.113
2023-12-06,66.54,67.87,65.48,65.93,1.533
2023-12-07,66.23,67.06,65.85,66.88,1.552
2023-12-08,66.92,68.03,66.81,67.22,1.642
2023-12-11,67.24,68.0,66.46,67.02,1.116
2023-12-12,66.54,66.78,65.38,65.96,1.312
2023-12-13,65.97,71.45,65.93,71.05,2.992
2023-12-14,72.47,76.38,72.47,75.0,4.293
2023-12-15,75.16,76.66,74.28,74.74,3.902
2023-12-18,74.96,76.01,74.21,75.39,2.705
2023-12-19,75.2,77.43,75.01,76.64,3.4
2023-12-20,75.94,77.17,74.61,74.68,3.818
2023-12-21,84.2,84.2,77.23,78.55,7.568
2023-12-22,77.94,78.93,76.09,76.52,2.308
2023-12-26,76.41,76.47,74.32,76.18,2.241
2023-12-27,76.38,78.29,75.98,78.0,2.11
2023-12-28,77.42,78.02,76.77,77.84,1.057
2023-12-29,76.73,77.52,76.47,76.74,1.409
2024-01-02,76.55,77.63,75.41,76.2,2.176
2024-01-03,74.53,75.28,72.16,72.53,2.473
2024-01-04,72.14,72.86,71.5,71.83,1.653
2024-01-05,71.42,74.09,71.18,73.0,1.536
2024-01-08,72.82,73.89,72.18,73.01,1.47
2024-01-09,72.23,72.78,71.64,72.53,1.463
2024-01-10,72.58,72.88,71.21,72.58,1.743
2024-01-11,72.49,72.49,70.61,71.88,4.046
2024-01-12,72.23,72.76,69.16,69.59,2.116
2024-01-16,68.87,69.94,68.22,69.62,1.763
2024-01-17,68.26,69.25,66.86,67.84,2.489
2024-01-18,68.01,68.91,67.89,68.56,2.159
2024-01-19,68.64,70.16,67.1,69.15,1.877
2024-01-22,69.87,71.14,69.61,70.16,1.38
2024-01-23,70.99,71.67,68.68,69.22,1.458
2024-01-24,70.13,70.25,67.24,67.45,1.648
2024-01-25,68.51,69.2,67.5,69.08,1.649
2024-01-26,69.42,70.61,69.4,70.11,1.859
2024-01-29,69.92,73.07,69.57,72.95,2.239
2024-01-30,72.35,73.75,72.27,72.75,1.931
2024-01-31,71.97,73.97,71.04,71.18,2.047
2024-02-01,71.61,72.84,70.39,72.84,1.961
2024-02-02,71.43,73.99,70.15,72.79,1.834
2024-02-05,71.32,71.83,69.93,70.99,1.662
2024-02-06,70.97,72.3,70.58,71.83,2.046
2024-02-07,72.47,73.19,71.78,72.3,1.98
2024-02-08,72.01,73.39,71.9,73.3,1.491
2024-02-09,73.56,74.86,72.9,74.79,1.821
2024-02-12,75.14,77.47,75.08,76.95,1.659
2024-02-13,73.52,74.26,71.87,72.54,2.505
2024-02-14,72.96,73.4,71.66,72.76,1.418
2024-02-15,73.27,74.64,73.14,74.33,1.113
2024-02-16,72.41,73.13,71.33,71.88,1.255
2024-02-20,70.63,71.56,70.12,70.66,1.132
2024-02-21,70.16,71.19,69.61,70.62,0.887
2024-02-22,73.64,73.65,71.09,72.89,1.967
2024-02-23,73.21,74.78,73.19,73.33,1.464
2024-02-26,73.01,75.11,73.01,73.96,1.228
2024-02-27,74.64,77.0,74.16,76.66,1.436
2024-02-28,76.07,76.81,75.48,76.71,1.172
2024-02-29,77.56,79.15,77.21,79.0,2.193
2024-03-01,78.66,79.57,76.92,79.3,1.301
2024-03-04,78.87,80.28,78.76,79.58,1.053
2024-03-05,79.19,80.62,78.61,80.12,1.208
2024-03-06,81.5,81.66,79.9,80.58,1.994
2024-03-07,80.87,81.62,79.89,80.66,1.172
2024-03-08,81.5,83.12,81.06,81.77,1.546
2024-03-11,81.35,82.03,80.42,81.13,1.292
2024-03-12,81.0,82.57,80.6,82.01,1.278
2024-03-13,81.81,83.39,81.81,83.22,1.232
2024-03-14,82.95,83.05,80.18,80.94,1.594
2024-03-15,80.73,81.95,80.13,80.74,1.916
2024-03-18,81.18,81.39,79.62,79.83,1.208
2024-03-19,78.89,81.28,78.89,80.85,1.141
2024-03-20,82.82,83.74,81.63,83.08,2.05
2024-03-21,83.98,87.03,83.85,86.44,2.21
