Date,Open,High,Low,Close,Volume
2022-03-21,74.68,76.12,74.68,75.79,1.681
2022-03-22,75.66,76.28,75.66,76.16,1.248
2022-03-23,75.95,76.16,74.39,75.04,1.65
2022-03-24,75.34,75.63,74.05,75.19,1.261
2022-03-25,75.65,76.05,75.12,76.05,0.916
2022-03-28,76.16,76.29,75.17,76.0,1.036
2022-03-29,76.56,76.97,75.76,75.92,1.22
2022-03-30,75.92,76.69,75.6,76.67,1.988
2022-03-31,76.53,78.14,75.78,76.82,1.937
2022-04-01,76.91,77.07,75.14,76.93,2.031
2022-04-04,74.98,76.39,74.51,76.1,1.746
2022-04-05,75.95,77.87,75.82,77.66,1.841
2022-04-06,77.31,78.51,76.96,78.34,1.559
2022-04-07,77.94,79.99,77.64,79.47,2.081
2022-04-08,79.75,80.49,78.88,79.99,1.659
2022-04-11,79.76,79.91,76.36,76.52,1.424
2022-04-12,76.48,78.27,76.3,76.5,2.089
2022-04-13,76.03,77.04,75.46,76.89,1.943
2022-04-14,77.18,78.14,75.6,76.33,4.912
2022-04-18,76.11,76.4,74.37,75.18,1.205
2022-04-19,75.15,76.79,74.79,76.28,1.447
2022-04-20,76.46,78.21,76.03,78.18,1.505
2022-04-21,78.07,79.0,76.81,77.07,1.756
2022-04-22,76.56,76.58,73.83,73.93,2.076
2022-04-25,72.97,73.25,71.87,72.73,1.828
2022-04-26,72.06,72.23,70.36,70.54,1.918
2022-04-27,70.49,71.28,70.02,70.84,2.329
2022-04-28,68.03,71.87,67.61,71.4,4.4
2022-04-29,71.33,73.77,70.82,71.99,3.172
2022-05-02,72.03,73.66,71.69,72.91,2.797
2022-05-03,73.15,74.72,72.87,73.13,1.972
2022-05-04,73.31,75.9,73.22,75.7,1.737
2022-05-05,75.02,75.89,73.79,74.77,2.221
2022-05-06,74.56,74.95,73.23,74.11,1.89
2022-05-09,73.44,73.77,72.22,72.76,1.799
2022-05-10,73.08,73.75,72.14,73.32,1.665
2022-05-11,73.28,75.14,72.7,73.49,2.23
2022-05-12,73.38,74.59,73.25,74.27,1.94
2022-05-13,74.55,76.64,74.08,76.28,1.7
2022-05-16,76.34,78.0,75.63,77.22,2.106
2022-05-17,78.08,79.68,77.99,79.08,2.709
2022-05-18,78.94,79.02,77.25,77.55,2.246
2022-05-19,77.36,78.53,76.97,78.12,2.118
2022-05-20,78.78,78.86,76.58,77.75,1.73
2022-05-23,78.24,79.14,77.93,78.81,1.566
2022-05-24,78.72,79.45,77.77,78.39,1.667
2022-05-25,78.42,78.44,75.46,76.0,3.025
2022-05-26,76.53,76.73,75.8,76.19,3.897
2022-05-27,76.92,78.0,76.83,77.46,3.294
2022-05-31,77.32,77.32,75.06,75.27,5.811
2022-06-01,75.57,76.01,73.33,74.65,2.019
2022-06-02,74.72,76.11,74.03,75.99,1.493
2022-06-03,75.61,75.78,74.65,75.3,1.349
2022-06-06,75.84,76.0,75.07,75.13,0.921
2022-06-07,74.99,76.72,74.99,76.62,1.564
2022-06-08,76.51,76.68,75.57,75.65,1.159
2022-06-09,75.23,75.44,73.66,73.68,1.623
2022-06-10,72.79,73.17,71.71,71.73,1.469
2022-06-13,70.06,70.75,68.43,68.55,2.194
2022-06-14,68.55,68.88,67.22,67.87,2.118
2022-06-15,68.61,69.22,67.38,68.32,1.867
2022-06-16,67.01,67.97,66.58,67.12,2.126
2022-06-17,67.37,68.28,67.29,67.88,3.339
2022-06-21,69.03,69.34,68.1,68.2,1.419
2022-06-22,67.94,68.83,67.78,68.08,1.515
2022-06-23,68.67,70.8,68.52,70.55,1.698
2022-06-24,71.0,71.59,70.78,70.93,2.754
2022-06-27,71.02,71.57,70.49,71.46,1.438
2022-06-28,71.99,72.27,69.7,69.78,1.28
2022-06-29,69.78,70.6,68.57,70.35,1.052
2022-06-30,69.9,70.32,68.99,69.3,1.713
2022-07-01,69.56,70.15,68.61,70.14,1.349
2022-07-05,69.62,70.35,68.09,70.19,1.388
2022-07-06,70.38,71.11,69.64,70.88,1.809
2022-07-07,70.88,72.2,70.48,71.78,1.564
2022-07-08,71.71,72.17,71.07,71.38,1.092
2022-07-11,70.79,71.67,70.64,71.42,0.697
2022-07-12,71.66,72.88,70.14,70.68,1.155
2022-07-13,70.17,71.37,69.94,70.35,1.169
2022-07-14,69.95,70.02,68.26,69.39,1.598
2022-07-15,69.84,70.96,69.55,70.59,1.672
2022-07-18,68.75,69.28,67.58,68.47,2.402
2022-07-19,69.31,70.99,69.07,70.49,1.722
2022-07-20,69.36,70.42,69.34,70.11,1.416
2022-07-21,70.46,71.91,70.38,71.89,2.166
2022-07-22,72.45,72.45,69.91,70.54,1.824
2022-07-25,70.65,70.65,69.8,70.26,1.414
2022-07-26,70.69,70.77,69.68,70.06,1.37
2022-07-27,69.83,71.02,69.56,70.94,2.077
2022-07-28,70.42,71.54,68.5,70.78,2.952
2022-07-29,70.37,71.57,70.01,71.38,1.815
2022-08-01,71.1,71.59,70.4,70.95,1.529
2022-08-02,71.1,72.33,70.78,71.47,1.312
2022-08-03,71.83,72.61,71.22,72.26,1.145
2022-08-04,72.54,72.59,71.11,71.2,1.022
2022-08-05,70.6,71.43,70.45,71.4,1.145
2022-08-08,71.51,72.95,71.46,72.78,1.442
2022-08-09,72.87,72.99,71.3,71.41,1.375
2022-08-10,72.31,72.73,71.35,72.24,1.098
2022-08-11,72.44,73.29,72.01,72.07,0.684
2022-08-12,72.27,73.02,72.03,72.99,0.669
2022-08-15,72.99,73.8,72.65,73.47,1.881
2022-08-16,73.14,73.58,72.16,72.85,1.317
2022-08-17,72.39,72.78,71.59,71.89,1.064
2022-08-18,72.18,72.18,71.28,71.58,1.456
2022-08-19,71.65,72.42,71.11,71.46,3.853
2022-08-22,71.08,71.56,69.76,69.93,1.329
2022-08-23,69.57,69.73,68.62,69.44,1.031
2022-08-24,69.35,70.08,69.21,69.67,1.089
2022-08-25,69.94,71.22,69.74,71.18,0.848
2022-08-26,71.31,71.31,67.67,67.71,0.966
2022-08-29,67.23,67.88,66.94,67.44,1.331
2022-08-30,67.56,67.56,66.44,67.0,1.553
2022-08-31,67.32,67.95,66.92,67.56,2.636
2022-09-01,67.49,68.44,67.34,68.42,1.212
2022-09-02,68.92,69.46,67.39,67.52,1.291
2022-09-06,67.67,68.19,67.23,67.51,1.049
2022-09-07,67.77,68.08,67.14,67.7,1.445
2022-09-08,67.34,68.92,67.28,68.87,1.15
2022-09-09,69.0,69.72,68.86,69.16,1.162
2022-09-12,69.54,70.47,69.1,69.91,1.127
2022-09-13,68.78,68.83,67.54,68.02,1.846
2022-09-14,68.26,68.38,67.23,67.99,1.897
2022-09-15,68.22,68.9,67.45,67.66,1.164
2022-09-16,67.35,67.49,66.36,66.82,3.231
2022-09-19,66.62,66.73,65.61,66.62,1.255
2022-09-20,66.15,66.3,64.03,64.65,1.307
2022-09-21,64.67,65.3,62.73,62.89,2.555
2022-09-22,62.6,63.6,62.32,62.71,1.2
2022-09-23,62.41,63.06,61.57,62.98,1.281
2022-09-26,63.13,64.52,62.79,63.66,2.686
2022-09-27,63.71,64.72,63.29,63.71,1.501
2022-09-28,64.16,65.86,63.78,65.23,1.799
2022-09-29,64.82,65.49,64.65,65.0,1.698
2022-09-30,65.32,66.39,64.3,64.52,2.056
2022-10-03,65.19,66.74,65.0,66.12,1.845
2022-10-04,66.48,67.51,66.17,66.55,1.958
2022-10-05,66.32,66.56,65.35,66.24,1.494
2022-10-06,66.28,66.28,65.16,65.79,1.774
2022-10-07,65.59,65.59,63.38,63.76,1.516
2022-10-10,63.87,63.95,61.96,61.97,1.668
2022-10-11,61.89,62.81,60.67,61.95,2.631
2022-10-12,61.98,62.1,60.9,60.97,2.003
2022-10-13,60.15,63.87,59.78,63.4,2.004
2022-10-14,63.98,64.95,62.42,62.55,1.686
2022-10-17,63.37,64.68,63.18,64.34,1.364
2022-10-18,65.58,66.19,63.67,63.83,1.407
2022-10-19,63.42,63.64,61.68,62.17,1.158
2022-10-20,62.04,62.92,61.5,61.6,1.297
2022-10-21,61.61,62.71,60.68,62.51,2.096
2022-10-24,63.1,63.79,62.57,63.6,1.664
2022-10-25,63.68,65.41,63.68,65.3,1.659
2022-10-26,65.52,66.83,65.47,66.19,1.352
2022-10-27,66.41,66.55,65.54,66.18,1.241
2022-10-28,66.14,67.35,65.51,66.93,2.102
2022-10-31,66.76,68.03,66.65,67.8,2.38
2022-11-01,72.59,74.67,70.4,74.13,4.201
2022-11-02,74.64,76.61,72.38,74.25,3.42
2022-11-03,73.69,73.93,72.4,73.27,1.83
2022-11-04,73.97,75.29,72.46,75.23,2.2
2022-11-07,75.45,75.93,73.6,74.35,1.696
2022-11-08,74.15,74.77,73.63,73.71,1.47
2022-11-09,73.31,73.8,71.96,72.11,1.743
2022-11-10,74.38,75.2,73.67,75.0,1.471
2022-11-11,74.86,76.15,74.74,75.93,1.521
2022-11-14,75.33,76.77,75.27,75.48,1.55
2022-11-15,76.14,76.73,74.52,74.61,1.444
2022-11-16,74.82,75.27,73.79,74.3,1.387
2022-11-17,73.88,73.97,72.54,73.04,1.153
2022-11-18,73.84,74.92,72.75,73.48,1.284
2022-11-21,73.22,74.5,73.09,73.56,1.016
2022-11-22,73.54,74.44,73.2,74.26,1.109
2022-11-23,74.36,74.69,74.07,74.38,1.081
2022-11-25,74.52,74.94,73.83,74.93,0.451
2022-11-28,74.9,75.0,73.44,73.85,0.919
2022-11-29,73.49,74.56,73.07,74.37,0.959
2022-11-30,74.17,76.24,73.58,76.16,2.826
2022-12-01,76.72,77.5,76.15,76.99,0.947
2022-12-02,76.35,77.3,75.58,76.5,1.536
2022-12-05,75.53,75.54,73.53,75.11,1.463
2022-12-06,74.87,75.61,74.12,74.22,1.675
2022-12-07,74.51,74.8,73.48,73.8,1.618
2022-12-08,74.08,75.11,73.47,74.8,1.424
2022-12-09,74.78,74.86,73.88,74.0,0.846
2022-12-12,74.15,75.38,73.92,75.15,1.446
2022-12-13,76.78,76.9,75.46,75.78,1.584
2022-12-14,75.51,76.69,75.09,75.89,1.498
2022-12-15,75.31,75.34,74.28,75.01,1.396
2022-12-16,74.54,74.83,73.52,73.73,4.387
2022-12-19,73.11,73.97,72.68,73.31,1.208
2022-12-20,73.58,74.33,72.97,74.1,1.276
2022-12-21,74.61,76.03,74.32,75.42,1.22
2022-12-22,74.95,75.44,73.66,75.37,1.073
2022-12-23,75.13,75.79,74.81,75.51,1.018
2022-12-27,75.8,75.8,75.04,75.75,0.863
2022-12-28,76.07,76.68,74.93,74.94,0.65
2022-12-29,75.45,76.63,74.96,76.1,0.75
2022-12-30,75.85,75.85,74.06,74.81,1.454
2023-01-03,75.08,75.75,74.54,75.55,1.555
2023-01-04,76.1,78.29,75.62,78.23,1.985
2023-01-05,77.62,78.23,76.43,77.63,1.775
2023-01-06,78.84,78.84,77.28,77.83,2.14
2023-01-09,79.58,81.97,78.57,79.79,2.905
2023-01-10,80.0,81.43,79.68,80.57,1.743
2023-01-11,80.75,81.63,80.39,81.08,2.819
2023-01-12,81.28,81.28,79.46,79.87,2.04
2023-01-13,79.42,80.36,79.2,79.95,1.292
2023-01-17,79.95,80.22,79.2,79.46,1.655
2023-01-18,79.55,79.95,78.69,78.92,1.423
2023-01-19,78.8,79.11,78.01,78.76,1.997
2023-01-20,78.99,79.9,78.52,79.66,2.713
2023-01-23,79.69,81.69,79.63,81.63,1.519
2023-01-24,81.63,81.72,80.08,81.59,1.735
2023-01-25,81.14,81.75,80.57,81.7,2.135
2023-01-26,81.83,82.96,81.49,82.93,2.06
2023-01-27,82.53,82.94,82.02,82.79,1.447
2023-01-30,82.51,82.85,82.07,82.15,1.588
2023-01-31,81.89,81.98,80.66,81.37,2.805
2023-02-01,81.53,83.12,81.08,82.78,1.952
2023-02-02,83.6,85.21,81.72,84.44,3.265
2023-02-03,84.24,85.31,83.45,84.68,1.693
2023-02-06,84.3,84.94,83.69,84.34,1.503
2023-02-07,83.77,86.17,83.64,86.16,1.82
2023-02-08,85.81,86.65,85.28,85.61,1.536
2023-02-09,85.72,85.95,82.25,82.44,1.592
2023-02-10,82.08,82.62,81.37,81.86,1.603
2023-02-13,82.05,83.48,81.82,83.46,1.472
2023-02-14,83.46,83.98,82.7,83.15,1.516
2023-02-15,83.2,84.09,82.78,83.62,1.624
2023-02-16,82.8,83.27,82.55,82.62,0.981
2023-02-17,82.7,82.96,81.93,82.73,1.134
2023-02-21,82.02,82.27,80.96,81.19,1.176
2023-02-22,81.19,81.63,80.59,81.23,1.383
2023-02-23,81.43,81.72,80.78,81.27,0.938
2023-02-24,80.58,80.87,79.91,80.1,0.941
2023-02-27,80.71,80.71,79.97,80.27,1.339
2023-02-28,80.36,80.48,79.61,79.64,2.168
2023-03-01,79.27,79.75,78.56,79.06,1.619
2023-03-02,78.65,80.14,78.0,80.08,1.722
2023-03-03,80.6,80.72,80.18,80.44,1.156
2023-03-06,80.44,80.94,80.16,80.25,1.39
2023-03-07,80.26,80.3,78.83,79.13,1.173
2023-03-08,79.08,79.34,77.92,78.26,1.261
2023-03-09,78.8,79.09,78.27,78.49,1.634
2023-03-10,78.25,78.62,76.85,77.68,0.953
2023-03-13,77.38,78.7,77.08,78.3,1.261
2023-03-14,79.05,79.62,78.6,79.36,1.206
2023-03-15,78.52,78.6,77.41,78.33,1.413
2023-03-16,78.05,78.67,77.19,78.35,1.44
2023-03-17,78.37,78.46,76.45,77.07,3.202
2023-03-20,77.27,78.46,76.93,78.31,0.958
2023-03-21,78.51,79.93,78.51,79.77,1.451
2023-03-22,79.64,80.35,78.6,78.63,1.384
2023-03-23,78.84,79.41,78.07,78.53,1.128
2023-03-24,78.5,79.31,78.07,79.2,1.183
2023-03-27,79.5,80.31,79.41,79.61,1.053
2023-03-28,79.38,79.61,78.79,78.83,0.629
2023-03-29,79.19,79.39,78.4,79.2,1.107
2023-03-30,79.85,80.54,79.54,80.5,0.807
2023-03-31,80.82,80.9,79.95,80.7,1.302
2023-04-03,80.86,80.86,80.07,80.58,0.887
2023-04-04,80.72,81.73,80.61,80.79,1.024
2023-04-05,80.96,82.26,80.64,82.09,0.996
2023-04-06,82.07,83.03,81.77,82.86,1.215
2023-04-10,82.49,83.07,82.18,83.07,1.168
2023-04-11,83.19,83.66,82.98,83.54,1.0
2023-04-12,83.87,84.41,83.59,83.73,1.447
2023-04-13,83.93,84.96,83.72,84.92,1.386
2023-04-14,84.86,84.86,83.98,84.14,0.948
2023-04-17,84.18,84.36,83.02,83.64,1.211
2023-04-18,83.65,83.68,82.38,82.51,1.236
2023-04-19,82.85,84.16,82.26,83.99,1.853
2023-04-20,83.49,84.1,82.97,84.05,1.252
2023-04-21,84.3,84.82,83.98,84.06,1.22
2023-04-24,84.19,85.72,84.12,85.62,1.168
2023-04-25,84.88,85.67,84.56,84.91,1.08
2023-04-26,84.4,84.53,83.18,83.59,1.401
2023-04-27,83.5,84.75,83.31,84.65,0.894
2023-04-28,84.38,86.17,84.2,86.01,1.126
2023-05-01,85.8,87.88,85.8,87.67,1.852
2023-05-02,85.06,85.06,81.29,83.97,2.64
2023-05-03,84.77,85.64,83.91,84.09,1.447
2023-05-04,83.83,83.83,82.16,82.45,1.397
2023-05-05,82.98,83.97,82.87,83.74,0.856
2023-05-08,83.74,83.74,82.96,83.1,0.921
2023-05-09,83.02,86.74,82.6,83.67,3.719
2023-05-10,84.01,84.28,81.53,82.07,1.344
2023-05-11,81.74,81.9,81.24,81.85,1.05
2023-05-12,82.0,82.86,81.88,82.77,1.013
2023-05-15,82.61,83.13,81.87,82.37,1.107
2023-05-16,82.01,82.37,81.26,81.34,1.212
2023-05-17,81.47,81.72,80.69,81.03,1.633
2023-05-18,80.78,81.24,80.2,81.06,1.121
2023-05-19,81.5,82.32,81.27,81.43,1.517
2023-05-22,81.68,82.38,81.16,81.63,0.847
2023-05-23,81.43,81.5,79.95,80.42,2.003
2023-05-24,80.22,80.33,79.0,79.62,1.208
2023-05-25,79.32,79.74,78.36,78.51,1.489
2023-05-26,78.77,79.51,78.69,79.03,1.098
2023-05-30,78.94,79.37,78.48,78.66,1.377
2023-05-31,78.7,79.63,78.17,78.89,3.997
2023-06-01,79.25,79.25,78.09,79.15,1.152
2023-06-02,79.36,79.75,78.76,79.06,1.128
2023-06-05,78.96,79.33,78.6,79.04,1.449
2023-06-06,79.12,79.31,78.69,79.04,1.234
2023-06-07,79.04,79.36,78.59,78.82,1.158
2023-06-08,78.56,78.85,77.78,78.18,1.022
2023-06-09,78.17,78.82,77.58,77.76,1.346
2023-06-12,77.67,78.54,77.19,78.46,1.779
2023-06-13,78.44,79.0,77.74,78.97,1.442
2023-06-14,79.49,79.84,77.96,78.22,1.229
2023-06-15,78.42,81.15,78.14,81.04,1.579
2023-06-16,81.75,81.79,80.54,81.2,4.135
2023-06-20,80.95,82.27,80.63,82.04,1.697
2023-06-21,81.68,81.76,80.6,81.43,1.18
2023-06-22,81.69,81.77,80.99,81.48,1.11
2023-06-23,81.22,81.8,80.84,81.46,1.347
2023-06-26,81.53,81.99,80.33,81.07,1.067
2023-06-27,80.98,81.23,80.28,80.82,1.028
2023-06-28,80.78,80.96,79.57,80.21,1.372
2023-06-29,79.84,80.91,79.3,80.07,1.69
2023-06-30,80.58,81.24,80.28,80.97,1.926
2023-07-03,80.83,80.83,79.68,79.86,0.753
2023-07-05,79.48,79.58,78.57,78.83,1.257
2023-07-06,78.2,78.43,77.4,78.02,1.315
2023-07-07,77.78,78.24,77.43,77.51,1.25
2023-07-10,77.5,78.98,77.49,78.55,1.365
2023-07-11,78.67,79.51,78.35,79.09,1.002
2023-07-12,79.46,79.58,78.88,78.99,1.077
2023-07-13,79.02,79.33,78.77,79.28,0.939
2023-07-14,80.33,80.79,79.76,80.32,0.932
2023-07-17,79.96,79.96,78.65,78.96,1.295
2023-07-18,78.92,78.92,77.63,77.77,1.774
2023-07-19,77.77,78.87,77.48,78.54,1.992
2023-07-20,78.92,80.04,78.17,79.3,1.567
2023-07-21,79.71,81.58,79.26,80.88,7.171
2023-07-24,81.27,82.45,81.21,81.32,1.544
2023-07-25,81.01,81.96,80.75,81.47,1.209
2023-07-26,81.16,82.11,80.76,81.9,1.342
2023-07-27,82.13,82.31,80.27,80.39,1.896
2023-07-28,81.08,81.09,79.71,80.69,1.649
2023-07-31,80.74,81.0,79.1,79.42,1.921
2023-08-01,72.86,77.2,72.82,76.61,4.574
2023-08-02,76.49,76.57,75.49,75.67,2.361
2023-08-03,75.49,76.44,75.0,76.18,1.757
2023-08-04,76.08,76.37,75.78,75.93,1.849
2023-08-07,75.93,77.31,75.83,77.07,2.062
2023-08-08,76.69,77.01,75.13,76.34,1.956
2023-08-09,76.45,76.58,75.56,75.95,1.264
2023-08-10,76.29,77.15,75.26,75.3,1.566
2023-08-11,74.98,75.6,74.61,75.29,1.634
2023-08-14,75.14,75.36,74.92,75.26,1.804
2023-08-15,74.81,75.42,74.55,74.82,1.354
2023-08-16,74.73,74.96,73.62,73.63,1.646
2023-08-17,73.68,74.48,73.26,74.0,1.87
2023-08-18,73.71,73.81,72.88,73.15,3.812
2023-08-21,73.22,75.51,73.17,75.23,1.996
2023-08-22,75.35,77.14,75.21,76.86,2.362
2023-08-23,77.14,77.28,75.23,75.31,2.208
2023-08-24,75.36,75.87,74.58,75.17,1.57
2023-08-25,75.57,75.83,74.71,75.41,1.036
2023-08-28,75.72,76.03,75.28,75.56,1.109
2023-08-29,75.57,76.22,75.17,76.03,1.591
2023-08-30,76.36,76.94,76.16,76.34,1.476
2023-08-31,76.55,76.81,74.7,74.74,1.902
2023-09-01,74.98,75.35,74.33,75.12,2.184
2023-09-05,75.15,75.19,74.02,74.06,2.076
2023-09-06,73.8,74.39,73.02,74.1,1.793
2023-09-07,74.26,74.26,72.87,72.94,1.711
2023-09-08,72.78,72.93,72.1,72.23,1.342
2023-09-11,72.59,73.23,72.13,72.79,1.352
2023-09-12,72.64,73.21,71.98,72.01,1.748
2023-09-13,71.84,72.56,71.81,72.04,1.268
2023-09-14,72.32,72.83,71.87,72.35,1.197
2023-09-15,72.35,73.01,71.67,71.81,2.881
2023-09-18,71.72,72.63,71.51,72.0,1.791
2023-09-19,71.83,72.42,71.57,72.02,1.31
2023-09-20,72.48,72.62,71.44,71.45,1.329
2023-09-21,71.22,71.32,70.05,70.07,1.338
2023-09-22,70.24,70.6,69.88,70.21,1.225
2023-09-25,70.13,70.5,69.81,70.13,1.112
2023-09-26,69.77,70.3,69.63,69.9,1.477
2023-09-27,70.2,70.52,69.16,69.24,1.786
2023-09-28,69.35,70.36,69.35,70.05,2.531
2023-09-29,70.18,70.34,69.29,69.4,1.81
2023-10-02,69.2,69.32,68.09,68.87,1.649
2023-10-03,68.57,69.62,68.55,69.3,1.958
2023-10-04,69.48,69.69,68.44,69.17,1.498
2023-10-05,69.23,69.64,68.8,69.39,1.565
2023-10-06,69.36,70.24,68.86,69.84,1.529
2023-10-09,69.44,70.39,69.36,70.25,1.416
2023-10-10,70.63,71.08,70.32,70.77,1.702
2023-10-11,70.73,70.91,69.17,69.41,1.92
2023-10-12,69.57,69.94,67.54,67.9,1.794
2023-10-13,68.06,69.11,67.73,68.98,1.753
2023-10-16,69.28,69.72,68.69,69.22,1.164
2023-10-17,68.94,69.59,68.74,69.0,1.503
2023-10-18,68.99,69.31,67.73,67.91,2.296
2023-10-19,67.96,68.84,67.65,67.82,1.708
2023-10-20,67.75,68.54,67.7,67.81,2.416
2023-10-23,68.09,68.4,67.48,67.56,2.043
2023-10-24,67.17,67.94,67.17,67.87,1.23
2023-10-25,67.67,67.82,66.45,66.62,1.001
2023-10-26,66.25,66.48,65.75,65.79,1.443
2023-10-27,65.79,66.15,64.85,65.11,2.061
2023-10-30,65.38,65.61,64.02,65.31,2.212
2023-10-31,65.75,66.88,65.57,66.17,2.233
2023-11-01,66.25,66.72,65.55,66.69,2.258
2023-11-02,66.92,67.24,66.53,66.61,2.556
2023-11-03,67.25,68.95,67.25,68.67,2.024
2023-11-06,68.98,69.16,68.43,68.8,1.555
2023-11-07,68.58,69.23,68.22,68.37,1.43
2023-11-08,68.58,68.74,67.95,68.27,1.346
2023-11-09,68.33,68.53,66.93,67.2,2.817
2023-11-10,69.89,72.45,69.86,72.13,4.605
2023-11-13,72.14,72.59,71.18,71.4,2.194
2023-11-14,71.95,72.64,71.63,71.94,2.274
2023-11-15,71.83,72.97,71.16,72.01,2.526
2023-11-16,72.09,73.03,72.03,72.63,2.089
2023-11-17,72.81,73.05,71.86,71.87,2.037
2023-11-20,71.74,72.06,71.42,71.9,2.034
2023-11-21,71.9,72.57,71.47,71.91,2.119
2023-11-22,72.39,72.89,72.12,72.18,1.266
2023-11-24,71.94,71.94,71.31,71.74,0.877
2023-11-27,71.44,71.75,71.1,71.53,1.515
2023-11-28,71.24,71.24,69.77,69.87,2.032
2023-11-29,70.06,70.86,69.95,70.6,1.841
2023-11-30,70.73,71.33,70.31,71.3,3.152
2023-12-01,71.17,71.76,70.96,71.15,1.345
2023-12-04,70.73,71.3,70.05,70.58,2.104
2023-12-05,70.42,70.42,68.92,69.26,2.062
2023-12-06,69.58,69.79,68.92,69.11,1.753
2023-12-07,69.26,69.38,67.59,69.22,2.364
2023-12-08,69.2,69.2,68.19,68.37,1.673
2023-12-11,68.37,69.22,68.15,68.68,1.449
2023-12-12,68.86,70.29,68.15,70.0,2.091
2023-12-13,70.04,71.03,69.36,71.03,1.39
2023-12-14,71.24,71.96,70.66,71.09,2.174
2023-12-15,71.09,72.52,70.52,70.98,4.655
2023-12-18,71.26,71.52,70.53,71.01,1.593
2023-12-19,71.15,71.65,70.83,71.15,1.785
2023-12-20,71.32,71.32,70.24,70.32,1.376
2023-12-21,70.67,71.41,70.67,71.07,1.03
2023-12-22,71.09,71.63,70.85,71.04,1.392
2023-12-26,71.07,71.47,70.86,71.11,0.734
2023-12-27,71.07,71.27,70.7,70.94,1.367
2023-12-28,71.02,71.46,70.96,71.26,0.873
2023-12-29,71.1,71.63,70.89,71.45,1.122
2024-01-02,71.04,72.61,70.53,72.46,2.005
2024-01-03,72.65,72.79,72.05,72.37,2.911
2024-01-04,72.27,73.07,72.18,72.87,2.261
2024-01-05,72.76,73.26,72.61,72.95,1.794
2024-01-08,73.23,73.23,70.73,71.33,2.749
2024-01-09,71.0,72.76,70.82,72.12,1.992
2024-01-10,72.29,72.29,71.12,71.83,1.506
2024-01-11,71.82,72.5,71.15,72.43,2.123
2024-01-12,72.82,72.88,72.32,72.75,1.701
2024-01-16,72.42,72.93,71.85,72.89,1.761
2024-01-17,72.59,73.63,72.45,73.05,1.275
2024-01-18,72.95,73.82,72.77,73.55,1.167
2024-01-19,73.76,73.81,73.0,73.52,1.193
2024-01-22,73.52,74.37,73.52,74.04,1.085
2024-01-23,74.26,74.87,74.1,74.71,1.44
2024-01-24,74.9,74.98,73.98,74.09,1.54
2024-01-25,74.5,74.7,73.26,74.14,1.713
2024-01-26,74.45,74.89,74.29,74.41,1.816
2024-01-29,74.21,75.16,74.21,74.98,1.571
2024-01-30,75.0,75.26,74.67,74.93,1.411
2024-01-31,75.05,75.75,74.09,74.44,2.461
2024-02-01,74.45,74.69,73.42,74.41,1.861
2024-02-02,74.4,75.12,71.67,72.44,4.242
2024-02-05,72.15,72.67,71.25,72.04,2.84
2024-02-06,72.47,74.58,72.12,74.17,2.698
2024-02-07,74.55,74.6,73.61,73.85,2.267
2024-02-08,73.6,73.64,72.67,73.43,1.887
2024-02-09,73.61,74.15,73.09,73.44,1.534
2024-02-12,73.31,74.18,73.14,74.06,1.572
2024-02-13,73.81,74.54,72.82,73.27,1.735
2024-02-14,73.27,73.35,72.5,73.15,1.766
2024-02-15,73.52,73.93,73.17,73.8,2.419
2024-02-16,73.66,74.57,73.57,73.79,2.947
2024-02-20,73.69,74.81,73.66,74.58,1.452
2024-02-21,74.67,75.85,74.61,75.82,1.971
2024-02-22,75.64,76.5,75.53,75.88,1.48
2024-02-23,76.17,76.48,75.64,76.15,1.418
2024-02-26,75.75,76.19,74.56,74.81,1.657
2024-02-27,74.83,75.5,74.44,75.36,1.525
2024-02-28,75.36,75.36,73.86,74.12,1.866
2024-02-29,74.41,74.5,73.16,73.8,2.115
2024-03-01,73.77,74.5,73.17,73.65,1.358
2024-03-04,73.27,74.84,73.05,74.6,1.533
2024-03-05,74.99,74.99,73.58,73.76,1.41
2024-03-06,73.89,76.22,73.89,75.2,1.544
2024-03-07,75.45,76.47,75.45,76.32,1.574
2024-03-08,76.21,77.14,76.03,77.05,1.417
2024-03-11,76.93,77.04,75.81,76.33,1.224
2024-03-12,75.98,76.62,75.6,75.64,1.586
2024-03-13,75.86,76.79,75.73,76.33,1.604
2024-03-14,75.62,76.32,74.76,75.34,1.878
2024-03-15,74.63,75.96,74.47,75.91,5.287
2024-03-18,76.15,76.81,75.64,76.35,1.501
2024-03-19,76.53,76.53,75.71,76.31,2.299
2024-03-20,76.22,76.46,74.77,75.04,1.265
2024-03-21,75.12,75.71,74.81,75.52,1.19
