Date,Open,High,Low,Close,Volume
2022-03-21,24.11,24.2,23.75,23.95,3.108
2022-03-22,24.25,24.58,24.21,24.41,3.829
2022-03-23,24.28,24.4,23.99,24.02,3.202
2022-03-24,24.02,24.13,23.84,24.09,3.424
2022-03-25,24.15,24.49,24.12,24.38,4.029
2022-03-28,24.38,24.5,24.1,24.38,4.343
2022-03-29,24.75,25.37,24.55,25.36,5.132
2022-03-30,25.16,25.27,24.89,25.0,2.866
2022-03-31,25.08,25.21,24.7,24.7,5.455
2022-04-01,24.89,24.89,24.45,24.79,3.833
2022-04-04,24.75,24.89,24.38,24.61,2.585
2022-04-05,24.54,24.87,24.05,24.15,3.783
2022-04-06,24.04,24.28,23.78,24.17,3.593
2022-04-07,24.03,24.21,23.57,24.03,5.051
2022-04-08,24.13,24.4,24.0,24.35,2.122
2022-04-11,24.34,24.58,24.24,24.47,4.052
2022-04-12,24.42,24.76,24.32,24.41,2.896
2022-04-13,24.41,25.1,24.41,25.05,3.3
2022-04-14,25.15,25.38,25.07,25.13,3.396
2022-04-18,25.15,25.32,24.97,25.11,2.204
2022-04-19,25.24,25.91,25.24,25.8,4.493
2022-04-20,25.99,26.33,25.94,26.22,4.197
2022-04-21,26.47,26.53,25.93,25.96,3.443
2022-04-22,25.89,25.92,25.42,25.44,3.288
2022-04-25,25.34,25.7,24.8,25.62,4.036
2022-04-26,25.58,25.86,25.12,25.18,4.482
2022-04-27,25.37,25.68,25.02,25.24,4.747
2022-04-28,25.38,26.57,25.17,26.35,4.622
2022-04-29,26.15,26.3,25.26,25.33,7.271
2022-05-02,25.4,25.52,24.01,24.62,6.464
2022-05-03,24.72,25.21,24.35,25.05,4.328
2022-05-04,25.03,25.36,24.69,25.31,6.06
2022-05-05,25.25,25.29,23.94,24.2,5.824
2022-05-06,24.02,24.27,23.65,23.99,5.391
2022-05-09,23.66,23.8,23.22,23.35,6.332
2022-05-10,23.58,23.74,22.68,22.73,5.59
2022-05-11,22.84,23.33,22.14,22.19,5.981
2022-05-12,22.2,22.75,22.04,22.5,8.515
2022-05-13,22.68,23.28,22.39,23.25,6.652
2022-05-16,23.23,23.42,23.06,23.24,4.177
2022-05-17,23.61,24.09,23.47,24.09,4.849
2022-05-18,23.92,23.96,22.91,22.98,5.312
2022-05-19,22.74,23.18,22.55,22.57,6.414
2022-05-20,22.88,22.9,21.37,22.01,6.778
2022-05-23,22.22,22.46,21.72,22.09,4.078
2022-05-24,22.02,22.51,21.42,22.48,5.458
2022-05-25,22.25,22.89,22.19,22.77,5.03
2022-05-26,22.95,23.29,22.94,23.13,4.14
2022-05-27,23.29,23.76,23.28,23.74,2.923
2022-05-31,23.58,23.87,23.45,23.65,8.158
2022-06-01,23.72,23.73,22.59,22.94,4.634
2022-06-02,22.83,23.33,22.64,23.32,3.058
2022-06-03,23.2,23.25,22.79,22.95,5.798
2022-06-06,23.14,23.14,22.61,22.64,3.257
2022-06-07,22.4,23.05,22.34,23.03,3.904
2022-06-08,22.64,22.71,22.18,22.2,2.617
2022-06-09,22.14,22.18,21.32,21.33,2.93
2022-06-10,21.0,21.19,20.64,20.65,5.557
2022-06-13,20.12,20.17,19.39,19.48,4.42
2022-06-14,19.54,19.66,19.0,19.2,4.677
2022-06-15,19.4,19.7,19.06,19.31,7.845
2022-06-16,18.85,18.96,18.52,18.75,5.183
2022-06-17,18.83,19.25,18.78,18.94,8.429
2022-06-21,19.2,19.41,19.01,19.02,4.692
2022-06-22,18.68,19.31,18.59,19.02,5.316
2022-06-23,19.16,19.61,19.07,19.56,5.639
2022-06-24,19.79,20.18,19.67,20.14,8.498
2022-06-27,20.08,20.4,19.93,20.3,5.99
2022-06-28,20.49,20.94,20.27,20.37,6.068
2022-06-29,20.29,20.32,19.98,20.18,3.59
2022-06-30,19.91,20.14,19.61,19.77,5.662
2022-07-01,19.79,20.29,19.67,20.21,4.204
2022-07-05,19.91,20.13,19.59,20.11,4.438
2022-07-06,20.15,20.4,19.74,19.91,3.921
2022-07-07,20.1,20.26,19.97,20.05,2.594
2022-07-08,20.05,20.08,19.65,19.82,3.001
2022-07-11,19.63,19.85,19.55,19.82,2.625
2022-07-12,19.73,20.32,19.72,20.19,4.29
2022-07-13,19.93,20.07,19.7,19.88,3.114
2022-07-14,19.38,19.63,19.3,19.48,5.218
2022-07-15,19.89,20.32,19.6,20.12,3.733
2022-07-18,20.23,20.42,20.19,20.36,3.177
2022-07-19,20.63,21.07,20.55,21.01,2.863
2022-07-20,20.95,21.6,20.92,21.41,4.81
2022-07-21,21.26,21.42,21.03,21.41,2.763
2022-07-22,21.53,21.69,21.34,21.45,1.972
2022-07-25,21.47,21.54,21.32,21.51,3.662
2022-07-26,21.42,21.56,21.15,21.17,3.712
2022-07-27,21.27,21.57,21.19,21.5,3.7
2022-07-28,21.72,21.96,21.54,21.86,4.029
2022-07-29,21.93,22.26,21.82,22.11,8.557
2022-08-01,21.93,21.95,21.58,21.69,4.07
2022-08-02,21.56,21.69,21.36,21.37,2.8
2022-08-03,21.53,21.92,21.42,21.43,3.416
2022-08-04,21.39,21.52,21.24,21.34,2.406
2022-08-05,21.19,21.41,21.11,21.41,1.651
2022-08-08,21.63,22.01,21.62,21.87,2.186
2022-08-09,21.97,22.06,21.77,22.04,2.691
2022-08-10,22.46,22.63,22.34,22.62,2.247
2022-08-11,22.81,23.07,22.7,22.85,2.471
2022-08-12,23.06,23.4,22.93,23.35,3.121
2022-08-15,23.35,23.72,23.25,23.61,4.772
2022-08-16,23.51,23.89,23.51,23.73,1.996
2022-08-17,23.49,23.6,23.26,23.39,2.421
2022-08-18,23.42,23.54,23.24,23.38,2.112
2022-08-19,23.24,23.37,22.62,22.73,6.245
2022-08-22,22.38,22.39,21.97,22.0,3.154
2022-08-23,22.13,22.16,21.86,21.98,2.333
2022-08-24,22.04,22.22,21.91,22.1,2.361
2022-08-25,22.21,22.46,22.13,22.44,1.603
2022-08-26,22.52,22.52,21.69,21.72,3.303
2022-08-29,21.57,21.71,21.36,21.43,2.768
2022-08-30,21.51,21.74,21.39,21.44,2.911
2022-08-31,21.56,21.63,21.06,21.08,4.211
2022-09-01,20.97,21.32,20.67,21.3,2.813
2022-09-02,21.57,21.63,21.09,21.23,3.162
2022-09-06,21.39,21.47,21.03,21.29,2.982
2022-09-07,21.26,21.87,21.24,21.75,3.839
2022-09-08,21.32,21.71,21.28,21.66,4.564
2022-09-09,21.78,22.11,21.7,22.01,3.738
2022-09-12,22.14,22.4,22.07,22.3,3.443
2022-09-13,21.81,21.88,21.22,21.28,4.715
2022-09-14,21.08,21.22,20.7,20.82,4.592
2022-09-15,20.86,21.13,20.66,20.68,2.717
2022-09-16,20.71,20.75,20.25,20.74,6.306
2022-09-19,20.5,20.86,20.41,20.86,3.052
2022-09-20,20.58,20.62,20.09,20.25,4.123
2022-09-21,20.45,20.53,19.8,19.8,3.653
2022-09-22,19.8,19.8,19.11,19.17,3.136
2022-09-23,18.86,18.98,18.54,18.81,4.517
2022-09-26,18.54,18.57,17.78,18.04,7.65
2022-09-27,18.19,18.36,17.93,18.16,4.813
2022-09-28,18.4,18.73,18.13,18.64,4.633
2022-09-29,18.36,18.38,17.71,18.08,4.553
2022-09-30,18.31,18.55,18.11,18.41,6.3
2022-10-03,18.77,18.86,18.3,18.74,4.552
2022-10-04,19.01,19.42,18.98,19.34,4.177
2022-10-05,19.01,19.44,18.77,19.3,5.188
2022-10-06,19.24,19.44,18.98,19.16,3.826
2022-10-07,19.02,19.14,18.46,18.63,5.447
2022-10-10,18.74,18.91,18.52,18.64,2.58
2022-10-11,18.66,19.06,18.47,18.88,4.857
2022-10-12,18.85,19.0,18.68,18.87,4.12
2022-10-13,18.53,19.45,18.21,19.34,12.304
2022-10-14,19.65,19.78,18.92,18.96,6.823
2022-10-17,19.43,19.64,19.15,19.28,6.945
2022-10-18,19.68,19.84,19.41,19.67,6.166
2022-10-19,19.53,19.61,18.97,19.1,3.722
2022-10-20,19.23,19.51,19.14,19.22,4.525
2022-10-21,19.2,19.69,19.12,19.69,5.308
2022-10-24,19.83,19.94,19.64,19.9,7.073
2022-10-25,19.95,20.72,19.92,20.5,11.486
2022-10-26,20.52,20.68,20.36,20.5,9.385
2022-10-27,20.96,21.19,20.56,20.7,5.771
2022-10-28,20.61,21.15,20.53,21.11,3.504
2022-10-31,20.9,21.5,20.78,21.38,4.877
2022-11-01,21.55,21.64,21.33,21.52,4.406
2022-11-02,21.35,21.57,20.76,20.83,5.989
2022-11-03,20.49,20.98,20.26,20.75,4.663
2022-11-04,20.94,21.58,20.92,21.42,4.898
2022-11-07,21.56,21.73,21.12,21.49,4.284
2022-11-08,21.51,21.61,20.96,21.11,4.916
2022-11-09,21.02,21.33,20.76,20.77,4.757
2022-11-10,21.68,22.57,21.61,22.31,6.012
2022-11-11,22.4,22.54,22.05,22.18,3.62
2022-11-14,22.01,22.29,21.81,21.81,3.74
2022-11-15,22.14,22.39,21.81,22.09,4.358
2022-11-16,21.99,22.06,21.65,21.73,3.627
2022-11-17,21.4,22.04,21.33,22.01,3.98
2022-11-18,22.34,22.4,22.05,22.15,3.26
2022-11-21,22.06,22.4,22.04,22.23,2.815
2022-11-22,22.32,22.79,22.3,22.76,3.051
2022-11-23,22.69,22.87,22.55,22.63,2.262
2022-11-25,22.57,22.79,22.57,22.72,1.082
2022-11-28,22.56,22.68,21.99,22.07,2.255
2022-11-29,22.13,22.74,22.04,22.72,3.245
2022-11-30,22.61,22.93,22.36,22.92,4.792
2022-12-01,23.0,23.18,22.45,22.65,4.513
2022-12-02,22.4,22.77,22.31,22.61,4.424
2022-12-05,22.39,22.39,22.0,22.11,3.53
2022-12-06,22.24,22.35,21.92,22.09,4.035
2022-12-07,22.04,22.41,21.92,21.99,5.124
2022-12-08,21.96,22.15,21.71,21.75,4.454
2022-12-09,21.68,21.93,21.59,21.71,3.343
2022-12-12,21.73,21.84,21.53,21.82,4.529
2022-12-13,22.49,22.54,21.64,21.95,5.378
2022-12-14,21.9,22.38,21.79,22.01,5.893
2022-12-15,21.73,21.83,21.46,21.53,3.728
2022-12-16,21.22,21.44,20.91,21.23,10.153
2022-12-19,21.25,21.3,20.83,20.98,2.762
2022-12-20,20.86,21.03,20.64,20.92,4.2
2022-12-21,21.37,21.43,21.04,21.1,2.664
2022-12-22,20.96,21.06,20.51,20.9,2.838
2022-12-23,20.77,21.28,20.77,21.27,2.621
2022-12-27,21.43,21.43,21.14,21.3,2.373
2022-12-28,21.3,21.4,20.85,20.88,3.912
2022-12-29,21.01,21.24,20.94,21.16,2.324
2022-12-30,21.03,21.24,20.93,21.18,2.922
2023-01-03,21.47,21.54,21.01,21.24,3.237
2023-01-04,21.45,21.8,21.37,21.65,2.892
2023-01-05,21.41,21.49,20.84,20.97,3.71
2023-01-06,21.09,21.58,21.04,21.53,3.536
2023-01-09,21.32,21.61,21.0,21.09,4.022
2023-01-10,20.7,20.83,20.1,20.38,5.723
2023-01-11,20.56,21.06,20.38,21.03,8.083
2023-01-12,21.2,21.73,20.92,21.7,5.627
2023-01-13,21.44,21.51,21.23,21.35,4.441
2023-01-17,21.24,22.09,21.24,21.95,6.41
2023-01-18,21.98,22.08,21.32,21.35,4.769
2023-01-19,21.13,21.44,21.07,21.14,4.171
2023-01-20,21.18,21.47,20.85,21.44,4.122
2023-01-23,21.47,21.91,21.37,21.86,3.546
2023-01-24,21.8,22.04,21.63,21.94,2.662
2023-01-25,21.86,22.13,21.69,22.09,2.702
2023-01-26,22.2,22.3,21.99,22.12,2.519
2023-01-27,22.09,22.71,22.06,22.65,3.047
2023-01-30,22.48,22.65,22.09,22.11,3.631
2023-01-31,22.15,22.55,22.01,22.46,10.134
2023-02-01,22.32,22.77,22.01,22.53,4.697
2023-02-02,22.71,23.27,22.69,23.07,5.415
2023-02-03,22.75,22.8,22.38,22.53,4.645
2023-02-06,22.25,22.38,21.97,22.29,2.912
2023-02-07,22.15,22.56,21.94,22.36,5.147
2023-02-08,22.22,22.38,22.08,22.16,3.946
2023-02-09,21.92,22.14,21.26,21.41,7.078
2023-02-10,21.44,21.74,21.2,21.67,4.378
2023-02-13,21.72,21.92,21.68,21.8,3.352
2023-02-14,21.73,21.88,21.36,21.42,6.616
2023-02-15,21.25,21.43,21.18,21.3,6.58
2023-02-16,21.01,21.32,20.9,21.12,4.525
2023-02-17,21.14,21.2,20.78,21.15,2.898
2023-02-21,20.88,21.03,20.4,20.45,3.506
2023-02-22,20.5,20.64,20.29,20.38,4.065
2023-02-23,20.57,20.66,20.29,20.6,3.699
2023-02-24,20.39,20.7,20.27,20.64,4.835
2023-02-27,20.95,21.02,20.57,20.63,3.633
2023-02-28,20.65,20.9,20.57,20.61,3.892
2023-03-01,20.47,20.62,20.13,20.5,3.437
2023-03-02,20.39,20.55,20.28,20.45,5.715
2023-03-03,20.67,20.74,20.43,20.66,4.575
2023-03-06,20.8,20.8,20.42,20.48,3.971
2023-03-07,20.41,20.48,19.58,19.71,4.911
2023-03-08,19.51,20.03,19.45,20.0,5.14
2023-03-09,20.01,20.03,19.58,19.58,3.648
2023-03-10,19.54,19.54,18.64,18.78,4.767
2023-03-13,18.58,19.14,18.53,18.96,5.976
2023-03-14,19.34,19.43,19.01,19.2,4.796
2023-03-15,18.86,18.86,18.31,18.67,6.359
2023-03-16,18.54,18.63,18.05,18.35,9.765
2023-03-17,18.22,18.28,17.61,17.67,8.35
2023-03-20,17.79,18.2,17.65,18.1,5.71
2023-03-21,18.4,18.53,18.14,18.22,4.312
2023-03-22,17.99,18.18,17.56,17.57,4.319
2023-03-23,17.61,17.92,17.34,17.51,5.178
2023-03-24,17.4,18.05,17.38,18.01,5.366
2023-03-27,18.2,18.3,17.99,18.17,6.302
2023-03-28,17.92,18.3,17.92,18.23,3.052
2023-03-29,18.5,18.63,18.37,18.6,4.736
2023-03-30,18.96,19.04,18.77,18.81,3.796
2023-03-31,18.94,19.55,18.91,19.53,6.317
2023-04-03,19.55,19.93,19.35,19.47,5.76
2023-04-04,19.55,19.58,19.1,19.34,3.231
2023-04-05,19.15,19.25,18.98,19.12,3.533
2023-04-06,19.2,19.2,18.89,19.07,3.177
2023-04-10,19.03,19.2,18.83,19.19,2.847
2023-04-11,19.28,19.48,19.17,19.29,3.44
2023-04-12,19.53,19.56,18.96,18.97,2.905
2023-04-13,18.93,18.95,18.54,18.83,4.441
2023-04-14,19.0,19.08,18.55,18.7,3.935
2023-04-17,18.75,19.14,18.72,19.12,5.806
2023-04-18,19.12,19.21,19.0,19.1,3.993
2023-04-19,18.97,19.27,18.92,19.2,3.305
2023-04-20,19.1,19.14,18.93,19.03,3.516
2023-04-21,19.12,19.23,18.9,19.18,3.588
2023-04-24,19.23,19.25,18.76,18.82,4.087
2023-04-25,18.69,18.93,18.61,18.86,4.971
2023-04-26,18.64,18.96,18.6,18.66,3.953
2023-04-27,18.75,19.11,18.59,18.99,3.958
2023-04-28,18.98,19.38,18.93,19.19,4.686
2023-05-01,19.13,19.23,18.75,18.85,4.391
2023-05-02,18.73,18.82,18.39,18.53,4.87
2023-05-03,18.58,18.96,18.42,18.45,6.259
2023-05-04,18.3,18.58,18.12,18.44,5.195
2023-05-05,18.56,18.82,18.51,18.81,4.342
2023-05-08,18.68,18.81,18.41,18.5,5.289
2023-05-09,18.31,18.33,17.98,18.16,5.331
2023-05-10,18.4,18.44,18.06,18.13,2.788
2023-05-11,17.97,18.07,17.82,18.0,4.365
2023-05-12,18.07,18.3,17.88,18.27,5.481
2023-05-15,18.44,18.84,18.33,18.69,4.356
2023-05-16,18.7,18.7,18.02,18.06,4.445
2023-05-17,18.2,18.59,18.08,18.56,4.344
2023-05-18,18.43,18.53,18.22,18.38,5.331
2023-05-19,18.52,18.53,18.13,18.32,4.052
2023-05-22,18.3,18.8,18.3,18.78,4.162
2023-05-23,18.81,18.94,18.41,18.42,2.678
2023-05-24,18.12,18.18,17.95,18.03,3.366
2023-05-25,17.93,18.02,17.6,17.89,5.102
2023-05-26,17.89,18.1,17.77,18.07,3.123
2023-05-30,18.13,18.27,18.0,18.15,3.903
2023-05-31,18.15,18.42,17.96,18.38,7.463
2023-06-01,18.43,18.43,18.01,18.21,4.568
2023-06-02,18.48,18.85,18.38,18.76,4.519
2023-06-05,18.68,18.98,18.67,18.7,2.852
2023-06-06,18.7,19.0,18.69,18.95,3.875
2023-06-07,18.89,19.51,18.8,19.41,4.813
2023-06-08,19.33,19.38,18.97,19.22,4.045
2023-06-09,19.18,19.43,19.13,19.4,3.969
2023-06-12,19.44,19.47,19.23,19.37,3.467
2023-06-13,19.36,19.66,19.26,19.27,4.675
2023-06-14,19.41,19.64,19.14,19.3,3.493
2023-06-15,19.23,19.38,19.04,19.38,3.063
2023-06-16,19.45,19.53,19.3,19.45,4.548
2023-06-20,19.4,19.43,19.0,19.23,4.247
2023-06-21,19.16,19.22,18.99,19.1,3.306
2023-06-22,19.19,19.21,18.63,18.85,3.17
2023-06-23,18.7,18.79,18.36,18.42,5.368
2023-06-26,18.41,19.08,18.39,19.04,3.497
2023-06-27,19.09,19.41,18.97,19.38,2.344
2023-06-28,19.35,19.47,19.16,19.31,3.914
2023-06-29,19.27,19.73,19.2,19.7,2.553
2023-06-30,19.96,19.96,19.42,19.72,5.166
2023-07-03,19.61,20.2,19.61,20.12,1.796
2023-07-05,19.99,20.35,19.78,20.2,4.378
2023-07-06,19.91,20.26,19.7,20.23,3.195
2023-07-07,20.11,20.27,19.87,19.9,3.818
2023-07-10,19.88,19.97,19.75,19.79,4.167
2023-07-11,19.92,20.31,19.85,20.28,2.645
2023-07-12,20.51,20.61,20.38,20.45,5.191
2023-07-13,20.45,20.68,20.35,20.67,3.399
2023-07-14,20.62,20.63,20.39,20.51,2.086
2023-07-17,20.44,20.68,20.36,20.64,2.67
2023-07-18,20.65,20.71,20.28,20.51,6.014
2023-07-19,20.65,20.98,20.6,20.86,5.142
2023-07-20,20.93,20.95,20.62,20.87,3.911
2023-07-21,20.97,21.11,20.77,20.92,3.83
2023-07-24,20.98,21.09,20.81,20.96,3.722
2023-07-25,20.93,21.0,20.56,20.6,4.308
2023-07-26,20.58,20.78,20.53,20.73,7.351
2023-07-27,21.05,21.05,20.11,20.17,4.406
2023-07-28,20.39,20.41,20.07,20.18,3.643
2023-07-31,20.2,20.42,20.09,20.26,11.342
2023-08-01,20.27,20.31,19.93,20.17,4.325
2023-08-02,20.01,20.24,19.87,20.2,3.182
2023-08-03,20.09,20.17,19.76,20.08,7.06
2023-08-04,20.08,20.4,19.88,20.0,3.541
2023-08-07,20.04,20.23,19.99,20.13,2.307
2023-08-08,19.91,20.09,19.81,19.98,2.344
2023-08-09,19.91,20.54,19.8,20.38,3.997
2023-08-10,20.49,20.7,20.29,20.36,4.485
2023-08-11,20.25,20.39,20.23,20.37,3.297
2023-08-14,20.32,20.43,20.11,20.21,2.781
2023-08-15,20.04,20.04,19.74,19.81,2.721
2023-08-16,19.78,19.84,19.22,19.23,4.48
2023-08-17,19.26,19.37,18.94,18.95,3.426
2023-08-18,18.73,19.18,18.73,19.09,3.706
2023-08-21,19.03,19.07,18.58,18.76,2.334
2023-08-22,18.85,18.91,18.54,18.58,3.562
2023-08-23,18.63,18.91,18.54,18.9,2.224
2023-08-24,18.78,19.09,18.71,18.72,4.363
2023-08-25,18.79,18.96,18.71,18.75,4.136
2023-08-28,18.48,19.16,18.43,18.77,13.377
2023-08-29,18.88,18.94,18.67,18.85,7.351
2023-08-30,18.88,19.01,18.75,18.99,5.573
2023-08-31,18.98,19.08,18.81,18.94,6.233
2023-09-01,19.07,19.11,18.85,18.88,5.406
2023-09-05,18.84,18.86,18.49,18.53,6.367
2023-09-06,18.32,18.64,18.26,18.62,5.574
2023-09-07,18.62,18.72,18.42,18.56,4.999
2023-09-08,18.55,18.69,18.48,18.58,5.973
2023-09-11,18.73,18.73,18.43,18.57,4.305
2023-09-12,18.54,18.82,18.47,18.76,3.915
2023-09-13,18.86,18.89,18.48,18.57,4.172
2023-09-14,18.75,19.18,18.7,19.06,4.1
2023-09-15,19.06,19.1,18.84,18.88,7.223
2023-09-18,18.93,18.98,18.57,18.61,5.011
2023-09-19,18.62,18.73,18.48,18.49,3.627
2023-09-20,18.69,18.78,18.43,18.45,4.417
2023-09-21,18.33,18.34,17.94,17.97,3.54
2023-09-22,17.97,18.08,17.67,17.69,4.052
2023-09-25,17.6,17.75,17.51,17.69,3.316
2023-09-26,17.54,17.63,17.31,17.44,4.742
2023-09-27,17.49,17.74,17.42,17.49,6.86
2023-09-28,17.59,17.8,17.53,17.63,4.485
2023-09-29,17.89,18.01,17.47,17.59,4.895
2023-10-02,17.53,17.62,16.9,17.1,5.996
2023-10-03,16.97,17.06,16.48,16.69,5.185
2023-10-04,16.79,16.89,16.5,16.88,3.886
2023-10-05,16.83,16.98,16.7,16.91,4.713
2023-10-06,16.77,16.84,16.36,16.52,7.62
2023-10-09,16.41,16.82,16.38,16.72,4.54
2023-10-10,16.79,17.2,16.66,17.04,6.283
2023-10-11,17.09,17.44,17.09,17.4,4.604
2023-10-12,17.33,17.33,17.06,17.23,3.278
2023-10-13,17.24,17.4,16.96,17.09,3.831
2023-10-16,17.26,17.38,17.06,17.22,3.704
2023-10-17,17.06,17.75,17.02,17.62,5.055
2023-10-18,17.51,17.54,17.18,17.22,3.766
2023-10-19,17.1,17.31,16.85,16.88,6.24
2023-10-20,16.96,17.05,16.69,16.7,5.006
2023-10-23,16.55,16.79,16.46,16.48,4.258
2023-10-24,16.59,16.84,16.59,16.82,4.626
2023-10-25,16.68,16.75,16.34,16.38,4.506
2023-10-26,16.63,17.3,16.49,17.21,8.106
2023-10-27,17.35,17.35,16.78,16.87,6.609
2023-10-30,17.02,17.34,16.86,17.28,5.514
2023-10-31,17.41,17.96,17.31,17.94,5.97
2023-11-01,17.98,18.22,17.9,18.1,5.459
2023-11-02,18.39,18.63,18.34,18.53,4.691
2023-11-03,18.89,19.15,18.73,18.75,4.498
2023-11-06,18.65,18.71,18.43,18.56,4.389
2023-11-07,18.55,18.56,18.17,18.21,2.63
2023-11-08,18.22,18.31,18.16,18.23,2.274
2023-11-09,18.32,18.32,17.63,17.7,4.317
2023-11-10,17.89,17.96,17.68,17.9,3.357
2023-11-13,17.8,17.81,17.52,17.58,3.778
2023-11-14,18.35,19.15,18.2,18.9,5.144
2023-11-15,18.91,19.05,18.58,18.95,6.343
2023-11-16,18.93,19.04,18.55,18.78,6.952
2023-11-17,18.99,19.0,18.64,18.8,5.563
2023-11-20,18.83,18.86,18.57,18.82,3.205
2023-11-21,18.68,18.77,18.53,18.61,2.903
2023-11-22,18.77,18.85,18.67,18.75,2.545
2023-11-24,18.76,18.83,18.62,18.71,1.114
2023-11-27,18.69,19.02,18.61,18.89,3.314
2023-11-28,18.81,18.99,18.68,18.97,4.0
2023-11-29,19.17,19.33,19.01,19.02,4.953
2023-11-30,19.0,19.36,19.0,19.32,5.868
2023-12-01,19.35,20.08,19.25,20.05,6.544
2023-12-04,19.91,20.58,19.86,20.55,4.968
2023-12-05,20.46,20.68,20.27,20.54,9.418
2023-12-06,20.28,20.58,20.07,20.18,8.054
2023-12-07,20.26,20.31,19.99,20.13,6.371
2023-12-08,20.05,20.24,19.88,20.24,5.815
2023-12-11,20.21,20.43,20.12,20.35,4.741
2023-12-12,20.35,20.4,20.18,20.27,7.022
2023-12-13,20.34,21.58,20.27,21.47,8.316
2023-12-14,22.04,22.84,22.0,22.59,11.676
2023-12-15,22.4,22.61,22.12,22.33,10.579
2023-12-18,22.43,22.5,21.89,21.9,5.892
2023-12-19,22.05,22.28,21.93,22.1,4.964
2023-12-20,22.14,22.29,21.72,21.74,5.245
2023-12-21,21.94,22.03,21.63,21.84,6.399
2023-12-22,21.89,22.11,21.71,21.76,4.31
2023-12-26,21.82,21.89,21.7,21.86,3.833
2023-12-27,21.9,21.91,21.62,21.77,5.748
2023-12-28,21.68,21.82,21.56,21.8,6.952
2023-12-29,21.77,21.79,21.27,21.31,21.797
2024-01-02,21.24,21.57,21.1,21.28,12.644
2024-01-03,21.05,21.08,20.67,20.72,6.742
2024-01-04,20.69,20.98,20.65,20.82,6.085
2024-01-05,20.7,21.01,20.53,20.85,5.0
2024-01-08,20.79,20.92,20.65,20.88,5.881
2024-01-09,20.6,20.76,20.53,20.74,4.684
2024-01-10,20.77,21.03,20.7,20.96,6.611
2024-01-11,20.83,20.89,20.4,20.53,8.516
2024-01-12,20.79,20.89,20.45,20.62,5.472
2024-01-16,20.43,20.52,20.14,20.25,7.578
2024-01-17,19.95,20.43,19.81,19.98,6.876
2024-01-18,19.95,20.06,19.52,19.79,5.21
2024-01-19,19.84,20.23,19.64,20.16,5.863
2024-01-22,20.22,20.53,20.18,20.32,4.891
2024-01-23,20.48,20.49,20.13,20.34,4.48
2024-01-24,20.62,20.66,20.16,20.21,5.744
2024-01-25,20.5,20.9,20.49,20.87,9.539
2024-01-26,20.96,20.96,20.52,20.54,5.073
2024-01-29,20.53,20.61,20.28,20.53,5.93
2024-01-30,20.35,20.72,20.28,20.47,5.47
2024-01-31,20.56,20.68,20.08,20.2,10.557
2024-02-01,20.25,20.57,20.09,20.52,5.044
2024-02-02,20.25,20.34,19.94,20.18,5.261
2024-02-05,19.83,19.97,19.69,19.74,4.729
2024-02-06,19.72,20.46,19.68,20.25,5.126
2024-02-07,20.36,20.43,20.13,20.17,5.855
2024-02-08,20.13,20.36,19.69,20.02,7.306
2024-02-09,19.99,20.11,19.65,20.08,6.461
2024-02-12,20.19,20.25,19.67,19.81,5.283
2024-02-13,19.34,19.54,19.06,19.5,6.788
2024-02-14,19.56,19.64,19.33,19.47,5.318
2024-02-15,19.76,19.84,19.66,19.77,4.168
2024-02-16,19.43,19.72,19.29,19.63,8.795
2024-02-20,19.48,19.76,19.48,19.64,9.964
2024-02-21,19.7,19.87,19.56,19.78,3.435
2024-02-22,19.8,19.92,19.71,19.81,4.23
2024-02-23,19.79,19.83,19.53,19.54,2.565
2024-02-26,19.49,19.55,19.18,19.28,5.005
2024-02-27,19.43,19.77,19.36,19.56,4.057
2024-02-28,19.42,19.76,19.42,19.63,4.28
2024-02-29,19.86,19.86,19.51,19.76,8.714
2024-03-01,19.7,19.77,19.42,19.73,8.535
2024-03-04,19.69,19.72,19.44,19.62,5.419
2024-03-05,19.51,19.9,19.51,19.68,4.283
2024-03-06,19.56,19.63,19.25,19.3,2.978
2024-03-07,19.37,19.42,19.17,19.36,3.136
2024-03-08,19.52,19.69,19.43,19.49,2.851
2024-03-11,19.43,19.57,19.35,19.41,3.313
2024-03-12,19.4,19.52,19.25,19.35,3.421
2024-03-13,19.34,19.56,19.3,19.37,4.752
2024-03-14,19.22,19.29,18.66,18.8,4.569
2024-03-15,18.6,18.9,18.57,18.88,9.447
2024-03-18,18.87,19.18,18.83,19.11,5.126
2024-03-19,19.15,19.31,18.97,19.1,3.519
2024-03-20,18.95,19.47,18.87,19.44,3.66
2024-03-21,19.5,19.75,19.45,19.73,4.489
