Date,Open,High,Low,Close,Volume
2022-03-21,47.46,47.89,47.07,47.39,32.911
2022-03-22,47.5,48.47,47.4,48.39,27.923
2022-03-23,48.46,49.58,48.06,48.27,37.126
2022-03-24,48.66,51.65,48.59,51.62,51.678
2022-03-25,50.69,51.98,50.45,51.83,33.24
2022-03-28,51.36,51.57,50.56,51.51,22.932
2022-03-29,52.0,52.29,51.28,52.25,27.304
2022-03-30,52.25,52.51,51.22,51.43,24.623
2022-03-31,51.2,51.26,49.51,49.56,43.698
2022-04-01,49.83,49.9,47.33,48.11,46.599
2022-04-04,48.17,49.23,47.92,49.2,23.785
2022-04-05,48.83,48.98,48.02,48.13,25.779
2022-04-06,47.44,48.17,47.24,47.54,31.519
2022-04-07,47.43,47.91,46.77,47.56,24.117
2022-04-08,47.28,47.58,46.85,47.02,22.167
2022-04-11,46.9,47.3,46.53,46.57,30.352
2022-04-12,47.32,47.91,46.41,46.5,29.861
2022-04-13,46.75,47.27,46.55,47.01,22.171
2022-04-14,46.75,46.75,45.62,45.67,36.182
2022-04-18,45.53,46.89,45.52,46.64,25.593
2022-04-19,46.6,48.0,46.34,47.93,31.483
2022-04-20,48.36,48.75,47.98,48.11,22.787
2022-04-21,48.62,48.9,47.4,47.5,27.317
2022-04-22,47.45,47.65,46.5,46.54,28.22
2022-04-25,46.21,47.14,46.18,47.06,35.999
2022-04-26,46.69,46.84,45.51,45.52,35.357
2022-04-27,45.48,46.06,45.01,45.22,28.321
2022-04-28,45.79,47.27,45.54,46.84,41.097
2022-04-29,44.99,45.36,43.5,43.59,70.766
2022-05-02,43.72,44.99,43.51,44.96,45.446
2022-05-03,44.79,45.49,44.23,45.06,40.158
2022-05-04,45.06,46.64,44.41,46.54,44.626
2022-05-05,45.6,45.91,44.13,44.6,52.997
2022-05-06,44.49,45.15,43.84,44.3,40.917
2022-05-09,43.81,44.2,42.87,43.07,44.926
2022-05-10,44.35,44.74,43.5,44.01,42.77
2022-05-11,44.02,44.29,42.78,42.83,40.352
2022-05-12,42.73,42.91,42.01,42.84,42.33
2022-05-13,43.42,43.84,42.97,43.6,32.034
2022-05-16,43.42,43.61,42.79,43.08,25.072
2022-05-17,43.82,44.42,43.65,44.4,28.597
2022-05-18,43.98,43.98,42.22,42.35,35.218
2022-05-19,42.32,42.7,41.72,42.01,29.181
2022-05-20,42.25,42.29,40.31,41.65,44.802
2022-05-23,41.69,42.25,41.33,42.0,27.2
2022-05-24,41.7,41.89,41.1,41.67,29.838
2022-05-25,41.44,42.52,41.39,42.2,26.283
2022-05-26,42.17,43.68,42.08,43.48,28.827
2022-05-27,43.59,44.55,43.55,44.55,30.553
2022-05-31,44.25,44.75,43.65,44.42,41.112
2022-06-01,44.77,44.93,43.53,44.11,29.886
2022-06-02,44.19,44.88,43.94,44.84,28.728
2022-06-03,44.11,44.25,43.34,43.39,33.175
2022-06-06,43.81,44.04,43.08,43.34,25.437
2022-06-07,43.06,43.59,42.66,43.53,25.169
2022-06-08,42.25,42.26,41.03,41.23,59.65
2022-06-09,41.01,41.35,40.01,40.01,39.047
2022-06-10,39.85,40.08,39.18,39.18,43.066
2022-06-13,38.55,38.81,37.67,37.77,50.336
2022-06-14,38.01,38.2,37.54,37.93,31.352
2022-06-15,38.56,39.17,37.92,38.65,37.652
2022-06-16,37.7,37.79,36.93,37.34,45.576
2022-06-17,37.48,38.12,36.6,36.97,71.393
2022-06-21,37.36,38.03,37.33,37.73,34.005
2022-06-22,37.33,37.77,37.22,37.38,32.571
2022-06-23,37.61,37.62,36.91,37.41,30.163
2022-06-24,37.85,38.64,37.74,38.61,38.16
2022-06-27,38.87,39.06,38.47,38.63,29.585
2022-06-28,38.58,39.02,37.74,37.78,37.824
2022-06-29,37.54,37.6,37.02,37.29,25.437
2022-06-30,37.21,38.0,36.73,37.41,35.141
2022-07-01,37.09,37.2,35.88,36.34,40.596
2022-07-05,35.93,36.74,35.54,36.69,33.215
2022-07-06,36.82,37.42,36.46,36.99,26.258
2022-07-07,37.89,38.33,37.73,38.14,33.165
2022-07-08,37.66,38.14,37.39,37.99,22.566
2022-07-11,37.66,37.67,37.03,37.2,25.904
2022-07-12,37.65,37.7,36.99,37.21,30.546
2022-07-13,36.68,37.43,36.62,37.21,27.059
2022-07-14,36.99,38.16,36.29,37.71,36.691
2022-07-15,38.27,38.67,37.73,38.62,32.892
2022-07-18,39.1,39.34,38.53,38.71,30.814
2022-07-19,39.32,40.73,39.24,40.22,53.095
2022-07-20,40.21,40.67,39.56,40.56,36.388
2022-07-21,40.51,40.65,39.82,40.61,29.661
2022-07-22,40.37,40.51,38.94,39.2,41.35
2022-07-25,39.28,39.41,38.55,39.16,32.263
2022-07-26,39.1,39.57,38.88,38.96,35.926
2022-07-27,39.27,40.42,39.23,40.18,42.572
2022-07-28,40.09,40.12,39.04,39.71,56.662
2022-07-29,35.6,36.62,35.24,36.31,125.292
2022-08-01,36.05,37.69,36.05,36.96,52.513
2022-08-02,36.59,36.66,36.0,36.01,53.929
2022-08-03,36.09,36.59,35.26,36.52,59.514
2022-08-04,36.01,36.1,35.36,35.66,54.046
2022-08-05,35.35,35.69,35.18,35.39,40.205
2022-08-08,35.36,35.96,35.2,35.38,41.535
2022-08-09,35.22,35.3,34.4,34.52,48.202
2022-08-10,34.99,35.4,34.59,35.37,42.243
2022-08-11,35.64,36.29,35.49,35.59,35.57
2022-08-12,35.8,36.14,35.67,36.11,37.675
2022-08-15,36.1,36.43,35.71,36.34,25.401
2022-08-16,36.16,36.58,35.7,36.19,25.0
2022-08-17,35.81,36.08,35.27,35.78,29.176
2022-08-18,35.68,36.33,35.57,36.2,24.598
2022-08-19,35.8,36.03,35.19,35.38,31.426
2022-08-22,35.0,35.06,33.73,33.84,51.006
2022-08-23,33.98,34.39,33.91,33.95,30.687
2022-08-24,33.97,33.99,33.6,33.86,25.106
2022-08-25,33.87,34.93,33.82,34.89,29.799
2022-08-26,34.95,35.03,33.35,33.36,44.852
2022-08-29,33.23,33.41,32.81,32.94,32.977
2022-08-30,33.04,33.07,32.15,32.26,40.182
2022-08-31,32.39,32.39,31.77,31.92,44.074
2022-09-01,31.57,31.83,31.13,31.76,36.441
2022-09-02,32.21,32.38,31.06,31.22,34.893
2022-09-06,31.39,31.39,30.33,30.36,46.99
2022-09-07,30.42,30.79,30.05,30.65,37.33
2022-09-08,30.37,30.85,29.91,30.75,37.36
2022-09-09,31.19,31.5,31.08,31.46,34.07
2022-09-12,31.74,31.86,31.1,31.56,38.306
2022-09-13,30.83,30.93,29.25,29.29,71.418
2022-09-14,29.55,29.77,29.01,29.18,40.767
2022-09-15,29.15,29.41,28.71,28.84,39.919
2022-09-16,28.7,29.32,28.42,29.24,72.748
2022-09-19,29.02,29.5,28.9,29.44,33.152
2022-09-20,29.07,29.17,28.71,28.96,31.129
2022-09-21,29.15,29.59,28.46,28.47,39.977
2022-09-22,28.4,28.5,28.04,28.07,36.093
2022-09-23,27.9,27.9,27.19,27.52,43.491
2022-09-26,27.56,27.7,26.86,26.97,44.786
2022-09-27,27.4,27.6,26.62,26.89,44.121
2022-09-28,26.86,27.28,26.6,27.13,40.433
2022-09-29,26.78,26.78,26.19,26.38,41.831
2022-09-30,26.3,26.57,25.74,25.77,43.821
2022-10-03,26.33,27.25,26.07,26.97,44.096
2022-10-04,27.43,27.8,27.09,27.7,42.428
2022-10-05,27.37,27.84,26.89,27.64,30.12
2022-10-06,27.44,27.76,27.0,27.18,33.985
2022-10-07,26.17,26.28,25.65,25.72,57.216
2022-10-10,25.94,25.99,25.09,25.2,43.409
2022-10-11,25.01,25.48,24.69,25.04,48.135
2022-10-12,25.05,25.52,24.66,25.33,39.634
2022-10-13,24.73,26.84,24.59,26.42,62.447
2022-10-14,26.46,26.63,25.76,25.91,48.185
2022-10-17,26.31,26.75,26.17,26.42,39.416
2022-10-18,26.74,26.96,25.54,25.87,51.127
2022-10-19,25.74,26.25,25.69,26.0,33.882
2022-10-20,26.15,26.95,25.95,26.08,33.248
2022-10-21,25.85,27.05,25.79,26.97,53.059
2022-10-24,26.75,27.48,26.52,27.18,43.832
2022-10-25,27.18,27.56,27.0,27.41,32.205
2022-10-26,27.19,27.8,26.99,27.21,37.111
2022-10-27,27.45,27.59,26.13,26.27,56.305
2022-10-28,28.18,29.22,27.86,29.07,91.696
2022-10-31,29.08,29.18,28.05,28.43,59.508
2022-11-01,28.8,28.85,27.89,28.3,44.419
2022-11-02,28.27,28.85,27.41,27.42,51.956
2022-11-03,27.45,27.88,27.17,27.39,39.678
2022-11-04,27.57,28.24,27.41,28.2,43.052
2022-11-07,28.36,28.47,27.89,28.41,34.39
2022-11-08,28.76,28.95,27.93,28.48,36.258
2022-11-09,28.22,28.3,27.52,27.52,30.545
2022-11-10,28.88,29.83,28.65,29.76,62.944
2022-11-11,28.93,30.63,28.87,30.43,49.826
2022-11-14,30.34,30.99,30.18,30.35,39.395
2022-11-15,31.1,31.34,30.17,30.71,40.933
2022-11-16,30.11,30.23,29.44,29.53,35.583
2022-11-17,29.07,29.95,29.0,29.89,31.983
2022-11-18,30.26,30.26,29.61,29.87,27.122
2022-11-21,29.66,29.72,28.91,28.94,36.087
2022-11-22,29.14,29.86,29.06,29.82,25.584
2022-11-23,29.73,30.08,29.49,29.67,23.144
2022-11-25,29.68,29.68,29.34,29.34,11.315
2022-11-28,29.1,29.19,28.54,28.73,28.268
2022-11-29,28.85,29.18,28.74,28.9,24.362
2022-11-30,28.77,30.08,28.22,30.07,72.072
2022-12-01,30.24,30.48,29.52,29.83,38.896
2022-12-02,29.17,29.43,28.71,29.41,31.546
2022-12-05,29.42,29.75,28.89,29.17,34.04
2022-12-06,29.19,29.31,28.34,28.6,27.701
2022-12-07,28.28,28.55,28.15,28.33,28.24
2022-12-08,28.32,28.6,28.07,28.44,28.486
2022-12-09,28.39,28.78,28.19,28.24,25.641
2022-12-12,28.13,28.71,27.86,28.69,35.118
2022-12-13,29.79,30.09,28.37,28.73,58.547
2022-12-14,28.51,29.12,28.01,28.26,37.141
2022-12-15,27.94,28.0,27.12,27.15,45.683
2022-12-16,27.0,27.14,26.45,26.92,81.104
2022-12-19,26.9,26.97,26.5,26.79,37.662
2022-12-20,26.54,26.87,26.42,26.44,31.863
2022-12-21,26.59,26.97,26.58,26.83,28.101
2022-12-22,26.45,26.45,25.35,25.97,47.478
2022-12-23,25.92,26.19,25.68,26.09,23.601
2022-12-27,25.85,26.1,25.65,25.94,29.548
2022-12-28,25.84,26.12,25.5,25.54,26.177
2022-12-29,25.77,26.29,25.75,26.21,30.945
2022-12-30,25.9,26.46,25.8,26.43,31.03
2023-01-03,27.05,27.07,26.37,26.73,31.308
2023-01-04,27.41,27.92,27.16,27.68,37.665
2023-01-05,27.44,27.78,27.38,27.56,33.553
2023-01-06,27.93,28.83,27.38,28.73,31.789
2023-01-09,28.84,29.87,28.84,29.31,37.493
2023-01-10,29.24,29.51,28.92,29.44,23.008
2023-01-11,29.68,29.88,29.0,29.85,30.375
2023-01-12,29.98,30.38,29.47,30.29,28.964
2023-01-13,29.97,30.17,29.81,30.11,31.362
2023-01-17,30.18,30.26,29.52,29.6,34.759
2023-01-18,29.8,29.82,28.63,28.81,44.2
2023-01-19,28.61,28.76,28.24,28.42,36.887
2023-01-20,28.42,29.23,28.25,29.22,35.158
2023-01-23,29.33,30.49,29.18,30.27,38.796
2023-01-24,29.94,30.19,29.73,29.92,24.855
2023-01-25,29.52,29.89,29.17,29.7,28.268
2023-01-26,30.06,30.11,29.33,30.09,56.088
2023-01-27,27.07,28.24,26.78,28.16,148.548
2023-01-30,27.72,28.51,27.67,27.95,55.146
2023-01-31,27.78,28.29,27.53,28.26,52.622
2023-02-01,27.89,29.43,27.68,29.07,63.331
2023-02-02,29.25,30.3,28.8,30.19,62.231
2023-02-03,29.62,31.17,29.53,30.32,57.603
2023-02-06,29.55,29.65,28.61,28.69,48.726
2023-02-07,28.65,29.27,28.43,29.05,50.781
2023-02-08,28.95,29.12,28.21,28.24,36.479
2023-02-09,28.68,28.82,27.57,27.73,43.906
2023-02-10,27.63,27.99,27.34,27.8,31.232
2023-02-13,27.87,28.55,27.72,28.55,32.347
2023-02-14,28.38,28.72,27.99,28.64,27.929
2023-02-15,28.36,28.88,28.16,28.85,23.359
2023-02-16,28.5,28.83,28.13,28.2,28.972
2023-02-17,28.0,28.07,27.38,27.61,32.086
2023-02-21,27.11,27.27,26.04,26.06,63.668
2023-02-22,25.91,26.9,25.3,25.47,89.195
2023-02-23,25.78,26.08,25.32,25.61,56.473
2023-02-24,25.22,25.35,24.92,25.14,44.09
2023-02-27,25.55,25.58,24.88,24.9,37.657
2023-02-28,24.94,25.12,24.73,24.93,50.255
2023-03-01,25.03,25.92,24.97,25.33,47.823
2023-03-02,25.21,26.3,25.12,26.2,48.309
2023-03-03,26.2,26.48,26.01,26.4,36.745
2023-03-06,26.47,26.54,25.93,25.99,37.88
2023-03-07,25.84,25.99,25.5,25.53,43.165
2023-03-08,25.56,26.01,25.45,25.98,36.072
2023-03-09,25.98,26.98,25.97,26.44,54.886
2023-03-10,26.55,27.52,26.32,27.22,65.187
2023-03-13,26.74,27.31,26.61,26.95,50.977
2023-03-14,27.35,28.1,27.25,28.01,47.69
2023-03-15,27.73,28.5,27.66,28.41,49.323
2023-03-16,28.39,30.27,28.39,30.18,75.78
2023-03-17,29.92,31.0,29.44,29.81,80.628
2023-03-20,29.8,29.9,28.63,29.16,38.78
2023-03-21,29.0,29.17,27.98,28.46,55.651
2023-03-22,28.48,29.12,28.1,28.13,37.416
2023-03-23,28.38,29.16,28.22,29.03,43.786
2023-03-24,29.04,29.81,28.93,29.36,55.912
2023-03-27,29.37,29.73,29.08,29.18,34.758
2023-03-28,29.08,29.33,28.63,29.29,37.408
2023-03-29,29.77,31.89,29.76,31.52,85.556
2023-03-30,31.85,32.58,31.81,32.09,70.078
2023-03-31,31.8,32.9,31.73,32.67,59.765
2023-04-03,32.94,33.56,32.54,32.89,57.038
2023-04-04,32.85,33.84,32.84,33.1,55.714
2023-04-05,32.8,32.99,32.34,32.83,39.616
2023-04-06,32.6,33.0,32.46,32.81,28.552
2023-04-10,32.6,32.76,32.2,32.52,30.534
2023-04-11,32.66,33.11,32.32,32.35,27.059
2023-04-12,32.77,32.89,31.96,32.02,37.071
2023-04-13,31.82,32.43,31.65,32.13,29.722
2023-04-14,32.0,32.24,31.69,31.89,24.624
2023-04-17,31.95,32.64,31.77,32.14,29.601
2023-04-18,32.43,32.46,31.78,31.83,26.041
2023-04-19,31.1,31.52,31.08,31.15,25.747
2023-04-20,30.76,31.25,30.71,30.86,30.255
2023-04-21,30.84,30.84,30.23,30.3,28.656
2023-04-24,30.13,30.37,29.61,29.66,38.732
2023-04-25,29.44,29.57,28.87,28.88,38.29
2023-04-26,29.2,29.81,28.84,29.05,41.219
2023-04-27,28.75,29.95,28.51,29.86,60.186
2023-04-28,31.98,32.57,30.81,31.06,80.23
2023-05-01,31.11,31.24,30.28,30.3,36.918
2023-05-02,30.3,30.58,29.75,29.77,33.463
2023-05-03,30.64,31.11,30.25,30.65,45.554
2023-05-04,30.44,31.72,30.38,31.24,46.104
2023-05-05,31.38,31.41,30.73,30.99,35.011
2023-05-08,30.7,30.84,30.39,30.77,30.883
2023-05-09,30.38,30.58,29.91,30.1,30.706
2023-05-10,30.29,30.4,29.49,29.97,40.526
2023-05-11,29.6,29.68,28.82,28.86,47.144
2023-05-12,29.03,29.1,28.72,28.95,24.147
2023-05-15,28.9,29.83,28.88,29.8,28.718
2023-05-16,29.62,29.9,29.21,29.22,22.812
2023-05-17,29.52,29.56,28.68,28.87,41.667
2023-05-18,29.0,29.76,28.87,29.68,36.529
2023-05-19,29.6,30.24,29.5,29.93,40.669
2023-05-22,29.85,30.45,29.82,30.28,28.693
2023-05-23,30.05,30.2,29.49,29.51,29.401
2023-05-24,29.31,29.49,28.82,29.0,28.046
2023-05-25,28.29,28.29,26.86,27.4,78.009
2023-05-26,27.44,29.09,27.1,29.0,71.911
2023-05-30,29.7,30.04,29.0,29.99,54.875
2023-05-31,29.7,32.29,29.67,31.44,136.244
2023-06-01,31.8,31.94,31.02,31.13,52.667
2023-06-02,31.4,31.59,30.83,31.31,36.496
2023-06-05,31.31,31.4,29.83,29.86,48.244
2023-06-06,29.77,31.45,29.7,30.96,42.295
2023-06-07,31.03,31.37,30.93,31.28,39.098
2023-06-08,31.43,31.85,31.06,31.82,35.199
2023-06-09,31.93,31.99,30.68,31.34,40.218
2023-06-12,31.4,33.3,31.36,33.07,59.882
2023-06-13,33.77,33.95,33.07,33.91,51.99
2023-06-14,33.87,35.6,33.8,35.58,74.404
2023-06-15,35.28,36.42,35.22,35.82,67.676
2023-06-16,36.36,36.8,35.6,36.37,110.188
2023-06-20,36.77,37.11,34.72,35.0,65.97
2023-06-21,34.92,35.05,32.83,32.9,70.974
2023-06-22,32.69,33.24,32.13,32.71,45.74
2023-06-23,32.21,33.45,32.03,33.0,46.199
2023-06-26,33.19,33.99,33.1,33.34,38.952
2023-06-27,33.22,34.23,33.01,34.1,33.039
2023-06-28,33.61,33.81,33.03,33.57,33.907
2023-06-29,33.34,33.34,32.49,32.91,38.313
2023-06-30,33.36,33.56,33.16,33.44,33.798
2023-07-03,33.54,33.89,33.14,33.62,15.753
2023-07-05,33.31,33.33,32.5,32.51,37.665
2023-07-06,31.9,32.04,31.38,31.97,41.694
2023-07-07,32.0,32.41,31.82,31.85,28.346
2023-07-10,31.87,32.83,31.77,32.74,36.306
2023-07-11,32.82,33.36,32.5,33.3,28.149
2023-07-12,33.69,34.08,33.06,33.98,37.762
2023-07-13,34.15,34.3,33.62,33.87,32.746
2023-07-14,33.78,33.87,33.0,33.15,30.426
2023-07-17,33.16,34.6,33.07,34.37,34.111
2023-07-18,34.28,34.7,33.83,34.5,29.68
2023-07-19,34.4,34.84,34.33,34.46,26.487
2023-07-20,33.7,34.21,33.23,33.37,37.878
2023-07-21,33.73,34.25,33.42,34.02,79.724
2023-07-24,33.84,34.46,33.56,33.63,25.226
2023-07-25,33.7,34.34,33.4,34.1,31.771
2023-07-26,33.72,34.53,33.7,34.36,32.643
2023-07-27,34.82,35.03,34.11,34.55,58.891
2023-07-28,36.75,36.99,35.51,36.83,90.863
2023-07-31,36.87,37.19,35.67,35.77,55.631
2023-08-01,35.82,36.02,35.28,35.8,24.702
2023-08-02,35.15,35.18,34.28,34.39,39.052
2023-08-03,34.29,35.03,34.13,34.87,24.818
2023-08-04,34.48,35.56,34.48,35.14,26.664
2023-08-07,35.41,35.55,34.75,35.23,22.487
2023-08-08,34.67,35.1,33.86,35.02,34.754
2023-08-09,35.0,35.1,34.23,34.28,28.72
2023-08-10,34.7,35.09,34.48,34.68,30.957
2023-08-11,34.46,34.95,34.36,34.89,28.752
2023-08-14,34.67,35.71,34.47,35.68,36.896
2023-08-15,35.41,35.63,34.75,34.77,27.42
2023-08-16,34.52,34.63,33.46,33.53,35.757
2023-08-17,33.56,33.59,32.35,32.58,39.907
2023-08-18,32.23,32.91,32.18,32.75,23.692
2023-08-21,32.6,33.17,32.02,33.14,43.718
2023-08-22,33.22,33.8,32.83,32.89,23.434
2023-08-23,32.88,34.15,32.8,33.98,32.324
2023-08-24,33.72,34.09,32.49,32.59,37.931
2023-08-25,32.53,33.4,32.35,33.25,27.325
2023-08-28,33.5,33.78,33.21,33.62,22.342
2023-08-29,33.49,34.48,33.47,34.31,29.944
2023-08-30,34.06,34.66,33.78,34.53,26.279
2023-08-31,34.32,35.56,34.3,35.14,48.158
2023-09-01,35.79,36.75,35.73,36.61,43.783
2023-09-05,36.58,37.41,36.46,36.71,43.379
2023-09-06,36.56,37.04,36.03,36.98,39.643
2023-09-07,36.83,38.34,36.75,38.18,67.66
2023-09-08,38.12,38.83,37.71,38.01,44.255
2023-09-11,38.24,38.74,37.84,38.59,36.349
2023-09-12,38.65,40.07,38.65,38.86,55.327
2023-09-13,38.8,39.15,38.25,38.71,35.408
2023-09-14,38.81,38.9,38.3,38.67,30.616
2023-09-15,38.42,38.52,37.62,37.88,68.869
2023-09-18,37.62,38.39,37.51,37.99,29.322
2023-09-19,38.04,38.1,36.02,36.34,53.288
2023-09-20,36.22,36.25,34.63,34.69,57.661
2023-09-21,34.57,35.25,34.46,34.65,45.216
2023-09-22,34.81,34.89,34.14,34.18,29.233
2023-09-25,34.0,34.37,33.77,34.29,21.729
2023-09-26,34.14,34.78,33.64,33.83,34.198
2023-09-27,33.92,34.83,33.88,34.61,44.369
2023-09-28,34.65,35.66,34.38,35.18,32.265
2023-09-29,35.65,35.91,35.16,35.55,28.758
2023-10-02,35.61,35.98,34.98,35.46,26.086
2023-10-03,35.27,36.54,35.27,35.69,45.293
2023-10-04,36.52,36.52,35.33,35.93,39.842
2023-10-05,35.97,36.1,35.6,35.89,25.771
2023-10-06,35.87,36.46,35.18,36.19,33.252
2023-10-09,35.7,36.17,35.5,36.06,19.376
2023-10-10,36.14,36.74,35.81,36.43,24.044
2023-10-11,36.62,37.03,36.38,36.88,19.263
2023-10-12,36.8,37.22,36.39,36.84,23.639
2023-10-13,36.74,36.79,35.86,35.97,28.39
2023-10-16,36.14,36.94,36.08,36.56,29.556
2023-10-17,35.92,36.35,35.07,36.06,24.994
2023-10-18,35.52,36.02,35.45,35.64,22.086
2023-10-19,35.96,36.36,35.52,35.67,29.202
2023-10-20,35.65,36.28,34.87,34.92,32.292
2023-10-23,34.6,35.19,33.39,33.85,53.925
2023-10-24,33.64,34.71,33.64,34.59,52.674
2023-10-25,34.18,34.45,32.55,32.83,44.658
2023-10-26,32.89,33.22,32.15,32.52,59.142
2023-10-27,34.66,36.38,34.6,35.54,84.128
2023-10-30,35.47,35.96,34.92,35.69,36.656
2023-10-31,35.66,36.57,35.62,36.5,41.185
2023-11-01,36.5,37.32,36.28,37.29,41.711
2023-11-02,37.58,37.82,36.91,37.7,35.44
2023-11-03,38.0,38.32,37.67,38.14,30.493
2023-11-06,38.02,38.2,37.85,37.95,23.877
2023-11-07,38.24,38.9,37.98,38.77,32.052
2023-11-08,38.85,38.89,37.75,37.92,33.483
2023-11-09,38.05,38.52,37.77,37.8,48.956
2023-11-10,38.24,38.99,38.24,38.86,38.862
2023-11-13,38.35,38.57,38.14,38.23,24.558
2023-11-14,38.8,39.49,38.07,39.41,45.457
2023-11-15,39.59,40.84,39.58,40.61,47.392
2023-11-16,41.0,43.4,40.82,43.35,86.406
2023-11-17,42.91,43.81,42.56,43.81,49.735
2023-11-20,43.78,44.93,43.78,44.74,44.565
2023-11-21,44.5,44.66,43.3,43.64,37.252
2023-11-22,44.03,44.63,43.54,43.67,31.481
2023-11-24,43.68,44.0,43.61,43.96,13.037
2023-11-27,43.65,44.55,43.65,44.08,33.34
2023-11-28,43.69,44.38,43.66,44.23,24.549
2023-11-29,44.6,45.34,44.6,44.94,38.982
2023-11-30,44.65,45.09,44.41,44.7,46.263
2023-12-01,44.36,44.36,42.86,43.74,43.922
2023-12-04,43.3,43.31,41.69,42.35,50.418
2023-12-05,41.91,42.29,41.61,41.92,31.859
2023-12-06,42.48,42.59,41.17,41.27,31.992
2023-12-07,41.75,42.44,41.18,42.15,29.119
2023-12-08,41.84,42.96,41.81,42.7,42.806
2023-12-11,43.16,44.73,43.08,44.54,48.288
2023-12-12,44.36,44.44,43.63,44.04,31.452
2023-12-13,44.08,44.72,43.33,44.57,35.216
2023-12-14,45.01,47.07,44.65,45.18,70.621
2023-12-15,45.94,47.27,45.67,46.16,84.554
2023-12-18,46.15,46.23,45.4,45.69,27.896
2023-12-19,45.6,46.68,45.51,46.66,35.359
2023-12-20,46.64,46.95,45.7,45.76,38.159
2023-12-21,46.48,47.12,46.02,47.08,28.32
2023-12-22,47.25,48.16,47.2,48.0,30.054
2023-12-26,48.92,50.52,48.71,50.5,60.287
2023-12-27,50.63,51.28,50.19,50.76,52.148
2023-12-28,50.81,50.87,50.16,50.39,27.705
2023-12-29,50.3,50.57,49.77,50.25,29.266
2024-01-02,49.2,49.38,47.45,47.8,45.906
2024-01-03,47.1,47.81,46.8,47.05,35.858
2024-01-04,45.72,47.16,45.24,46.87,47.798
2024-01-05,47.03,47.83,46.64,46.89,34.332
2024-01-08,47.07,48.76,46.97,48.45,42.135
2024-01-09,48.01,48.56,47.8,48.05,30.097
2024-01-10,48.24,48.3,46.94,47.47,31.48
2024-01-11,47.44,47.84,46.73,47.64,31.708
2024-01-12,47.6,47.67,46.61,47.12,27.449
2024-01-16,46.98,47.22,46.38,47.06,43.721
2024-01-17,46.42,46.42,45.65,46.06,33.488
2024-01-18,47.03,47.57,46.17,46.74,46.681
2024-01-19,47.0,48.76,46.44,48.15,55.913
2024-01-22,48.85,49.17,47.64,48.22,45.64
2024-01-23,48.12,48.94,47.32,48.89,37.224
2024-01-24,49.17,49.77,48.27,49.09,49.376
2024-01-25,50.0,50.3,48.97,49.55,84.845
2024-01-26,44.18,45.41,43.35,43.65,127.665
2024-01-29,43.71,43.99,42.81,43.84,51.791
2024-01-30,43.67,43.82,42.89,42.92,47.959
2024-01-31,42.57,43.79,42.36,43.08,51.584
2024-02-01,43.15,43.57,42.49,43.36,38.82
2024-02-02,43.0,43.14,41.6,42.6,53.67
2024-02-05,42.62,43.15,42.43,42.77,28.89
2024-02-06,42.7,42.78,42.14,42.74,34.068
2024-02-07,42.89,43.1,42.55,42.78,34.269
2024-02-08,42.72,42.97,42.33,42.5,33.206
2024-02-09,42.55,43.52,42.4,43.31,51.193
2024-02-12,43.39,45.04,43.32,44.03,51.107
2024-02-13,43.0,43.63,42.76,43.16,36.622
2024-02-14,43.82,44.29,43.39,44.19,36.186
2024-02-15,44.76,45.27,44.02,44.05,44.024
2024-02-16,44.03,44.22,43.12,43.51,29.859
2024-02-20,44.26,45.17,43.42,44.52,61.514
2024-02-21,44.48,44.69,43.08,43.47,57.715
2024-02-22,44.68,44.68,42.53,42.98,62.809
2024-02-23,43.13,43.51,42.66,42.99,33.811
2024-02-26,43.5,43.68,42.82,42.99,27.035
2024-02-27,43.25,43.27,42.51,42.73,25.126
2024-02-28,42.44,42.45,41.91,41.99,26.928
2024-02-29,42.37,43.15,42.36,43.05,48.875
2024-03-01,43.41,44.27,43.13,43.82,41.397
2024-03-04,44.27,46.61,43.85,45.61,59.991
2024-03-05,44.56,44.87,42.69,43.16,56.655
2024-03-06,43.93,45.51,43.56,44.51,52.652
2024-03-07,45.55,46.42,45.18,46.15,50.378
2024-03-08,46.44,46.63,44.0,44.0,54.794
2024-03-11,43.87,44.93,43.66,44.86,35.051
2024-03-12,45.06,45.27,44.46,45.24,31.796
2024-03-13,44.51,44.98,43.2,43.23,53.196
2024-03-14,43.23,43.35,42.51,42.75,38.1
2024-03-15,42.45,43.15,42.35,42.64,66.93
2024-03-18,43.09,43.38,42.6,42.71,27.668
2024-03-19,42.25,42.29,41.44,42.05,34.673
2024-03-20,42.99,43.01,41.41,42.2,74.865
2024-03-21,42.97,43.6,42.32,42.42,50.228
