Date,Open,High,Low,Close,Volume
2022-03-21,49.5,50.15,49.49,49.75,1.232
2022-03-22,49.93,50.02,49.2,49.73,1.296
2022-03-23,50.13,50.45,49.68,49.93,1.387
2022-03-24,49.89,50.43,49.78,50.26,0.974
2022-03-25,50.47,50.95,50.41,50.7,1.738
2022-03-28,50.7,50.87,50.2,50.4,1.86
2022-03-29,50.67,50.9,50.25,50.72,1.821
2022-03-30,50.67,51.5,50.62,51.5,1.362
2022-03-31,51.5,51.88,51.11,51.54,1.876
2022-04-01,51.4,52.44,51.4,52.42,1.939
2022-04-04,52.22,52.3,51.24,51.7,1.469
2022-04-05,51.52,52.6,51.52,52.27,2.204
2022-04-06,52.29,52.82,52.07,52.75,1.83
2022-04-07,52.5,53.11,52.44,52.9,1.749
2022-04-08,52.93,53.05,52.53,52.71,1.833
2022-04-11,53.08,53.34,52.52,53.11,1.807
2022-04-12,53.03,53.65,52.79,53.33,1.518
2022-04-13,53.33,53.57,53.09,53.48,0.959
2022-04-14,53.58,53.84,53.22,53.43,1.18
2022-04-18,53.34,53.64,52.79,53.02,0.92
2022-04-19,53.07,53.9,52.94,53.73,1.268
2022-04-20,53.79,54.7,53.79,54.68,1.799
2022-04-21,54.47,55.11,54.39,54.81,2.666
2022-04-22,54.75,54.91,53.52,53.58,1.891
2022-04-25,53.57,53.78,52.41,53.56,1.84
2022-04-26,53.48,53.79,52.35,52.36,2.033
2022-04-27,52.56,53.4,52.38,52.85,1.782
2022-04-28,52.88,53.54,52.59,53.53,1.496
2022-04-29,53.48,53.54,52.3,52.39,3.041
2022-05-02,52.86,53.0,51.22,51.82,2.003
2022-05-03,51.9,52.37,51.36,51.66,1.726
2022-05-04,51.65,52.33,51.43,52.25,1.749
2022-05-05,52.13,52.52,51.33,51.57,1.846
2022-05-06,51.28,52.3,51.28,52.01,1.53
2022-05-09,51.81,52.83,51.59,52.55,1.882
2022-05-10,52.58,53.06,51.87,52.12,1.452
2022-05-11,52.2,52.46,51.77,52.2,1.369
2022-05-12,52.4,52.99,51.79,52.32,1.532
2022-05-13,52.38,53.26,52.0,53.21,1.405
2022-05-16,53.31,53.46,52.76,53.37,1.103
2022-05-17,53.2,53.4,52.07,52.86,1.466
2022-05-18,52.56,52.56,48.03,48.23,3.046
2022-05-19,47.81,48.27,46.53,47.81,2.722
2022-05-20,48.06,48.44,47.07,48.26,2.13
2022-05-23,48.78,49.0,48.23,48.47,1.407
2022-05-24,48.48,49.17,48.32,49.13,1.446
2022-05-25,49.05,49.32,48.7,48.95,1.764
2022-05-26,48.86,49.23,48.42,48.42,1.734
2022-05-27,48.3,48.66,48.19,48.63,1.926
2022-05-31,48.41,49.12,47.87,48.67,3.497
2022-06-01,48.62,48.83,47.8,48.28,1.994
2022-06-02,47.66,47.66,45.16,45.76,4.196
2022-06-03,45.62,46.53,45.02,45.12,2.687
2022-06-06,45.36,45.68,45.16,45.6,1.718
2022-06-07,45.27,45.67,44.92,45.63,1.931
2022-06-08,45.61,46.03,45.26,45.61,1.524
2022-06-09,45.78,46.02,45.23,45.3,1.902
2022-06-10,44.9,46.16,44.79,45.84,2.308
2022-06-13,45.54,45.92,45.06,45.23,1.973
2022-06-14,45.42,45.52,44.58,45.12,1.881
2022-06-15,45.25,45.64,44.41,44.89,1.934
2022-06-16,44.53,45.49,44.21,44.9,2.034
2022-06-17,45.0,45.57,44.42,44.69,3.679
2022-06-21,44.95,45.59,44.58,45.31,1.62
2022-06-22,45.27,45.84,44.87,45.72,1.615
2022-06-23,45.87,46.54,45.78,46.31,1.298
2022-06-24,46.6,47.61,46.32,47.37,2.416
2022-06-27,47.28,47.7,47.03,47.53,1.204
2022-06-28,47.69,47.9,47.03,47.09,1.258
2022-06-29,47.35,48.16,47.05,47.96,1.341
2022-06-30,47.84,47.97,47.06,47.36,1.96
2022-07-01,47.41,47.78,47.09,47.72,1.345
2022-07-05,47.78,47.95,46.92,47.6,1.61
2022-07-06,47.75,48.39,47.62,48.02,1.603
2022-07-07,47.95,48.43,47.95,48.35,1.833
2022-07-08,48.23,48.23,47.44,47.55,1.45
2022-07-11,47.61,48.09,47.6,47.8,1.276
2022-07-12,47.88,48.58,47.87,48.08,1.115
2022-07-13,48.03,48.51,47.85,48.19,1.028
2022-07-14,47.51,48.23,47.38,48.09,1.475
2022-07-15,48.32,48.35,47.59,47.79,0.928
2022-07-18,47.76,47.8,47.29,47.37,1.088
2022-07-19,47.5,47.8,47.45,47.72,0.88
2022-07-20,47.74,47.97,46.94,47.22,1.002
2022-07-21,47.2,47.47,46.96,47.28,0.962
2022-07-22,47.5,47.95,47.26,47.59,0.947
2022-07-25,47.42,48.06,47.3,47.77,0.812
2022-07-26,47.33,48.23,47.29,48.15,1.143
2022-07-27,48.08,48.39,47.43,48.26,0.989
2022-07-28,48.28,49.34,48.27,49.25,1.119
2022-07-29,49.07,49.46,48.69,49.34,1.974
2022-08-01,49.42,49.79,49.27,49.33,1.521
2022-08-02,49.54,49.61,49.11,49.39,1.057
2022-08-03,49.28,49.57,48.94,49.35,1.105
2022-08-04,49.22,49.58,48.8,48.93,1.15
2022-08-05,48.96,48.96,48.22,48.91,1.165
2022-08-08,49.04,49.28,48.81,49.02,1.436
2022-08-09,49.12,50.04,49.0,49.86,1.395
2022-08-10,50.07,50.31,49.61,49.85,1.279
2022-08-11,49.95,50.31,49.48,49.61,1.054
2022-08-12,49.73,49.88,49.35,49.86,0.903
2022-08-15,49.96,50.47,49.79,50.42,0.953
2022-08-16,50.33,50.72,50.33,50.64,0.967
2022-08-17,50.71,50.98,50.62,50.82,0.748
2022-08-18,50.78,50.99,50.42,50.96,0.882
2022-08-19,51.08,51.27,50.68,51.07,1.728
2022-08-22,50.99,51.19,50.5,50.72,1.138
2022-08-23,50.66,51.39,50.66,51.27,1.256
2022-08-24,51.39,51.56,51.13,51.45,0.855
2022-08-25,51.43,51.53,51.23,51.44,0.875
2022-08-26,51.5,51.69,51.04,51.08,1.514
2022-08-29,50.8,51.55,50.59,51.28,1.04
2022-08-30,51.23,51.25,50.56,50.66,1.467
2022-08-31,50.87,50.99,50.24,50.28,2.485
2022-09-01,47.46,48.43,46.33,46.98,4.583
2022-09-02,47.16,47.81,46.3,46.39,2.33
2022-09-06,46.5,47.15,46.42,46.55,2.175
2022-09-07,46.57,47.31,46.46,47.19,2.638
2022-09-08,46.78,47.23,46.31,46.84,1.776
2022-09-09,47.17,47.22,46.6,46.86,1.578
2022-09-12,47.01,47.27,46.77,47.08,1.412
2022-09-13,46.71,47.04,46.07,46.17,1.752
2022-09-14,46.21,46.29,45.79,45.95,1.734
2022-09-15,45.95,46.16,45.57,45.95,1.346
2022-09-16,45.96,46.15,45.58,45.79,3.65
2022-09-19,45.86,46.27,45.62,46.26,1.098
2022-09-20,46.04,46.12,45.79,46.01,1.105
2022-09-21,46.49,47.27,46.33,46.57,1.557
2022-09-22,46.68,47.28,46.58,47.05,1.554
2022-09-23,46.81,46.96,46.48,46.87,1.918
2022-09-26,46.82,47.18,46.55,46.86,1.808
2022-09-27,47.03,47.37,46.28,46.4,1.766
2022-09-28,46.64,47.21,46.25,46.93,1.589
2022-09-29,46.89,47.1,45.8,45.9,1.466
2022-09-30,46.12,46.2,45.39,45.44,1.558
2022-10-03,45.65,46.45,45.28,46.2,1.779
2022-10-04,46.34,47.2,46.26,46.9,1.403
2022-10-05,46.77,47.14,46.2,46.31,1.915
2022-10-06,46.16,46.2,44.85,44.91,2.338
2022-10-07,44.85,44.95,44.37,44.54,1.779
2022-10-10,44.76,45.5,44.76,45.28,1.329
2022-10-11,45.34,46.28,45.32,46.0,1.508
2022-10-12,46.13,46.41,45.59,45.6,1.118
2022-10-13,45.23,46.13,45.11,45.98,1.637
2022-10-14,45.92,46.04,44.76,44.89,1.496
2022-10-17,45.13,45.53,45.08,45.34,1.771
2022-10-18,45.53,45.9,45.46,45.77,0.994
2022-10-19,45.87,46.16,45.64,46.12,1.304
2022-10-20,46.23,46.31,44.82,44.89,2.073
2022-10-21,44.87,45.3,44.6,44.97,1.61
2022-10-24,45.36,45.8,45.0,45.15,1.474
2022-10-25,45.04,45.39,44.54,45.16,3.05
2022-10-26,45.55,46.09,45.2,45.76,1.96
2022-10-27,45.81,46.29,45.57,46.03,2.21
2022-10-28,46.13,47.0,46.04,46.96,1.597
2022-10-31,46.9,47.19,46.4,46.45,2.389
2022-11-01,46.45,46.74,46.28,46.45,1.657
2022-11-02,46.63,47.08,46.26,46.31,1.815
2022-11-03,45.97,46.1,45.55,45.82,1.301
2022-11-04,46.08,46.36,45.53,46.06,0.926
2022-11-07,46.2,47.14,46.17,47.01,1.446
2022-11-08,47.1,47.97,46.94,47.46,1.358
2022-11-09,47.51,47.88,47.09,47.14,1.07
2022-11-10,47.84,47.91,46.64,47.58,1.73
2022-11-11,47.63,47.63,45.98,47.4,1.814
2022-11-14,47.56,47.94,46.99,47.0,1.384
2022-11-15,47.33,47.42,46.75,47.14,1.51
2022-11-16,47.29,48.11,47.29,47.99,1.335
2022-11-17,47.84,48.28,47.71,48.07,1.087
2022-11-18,48.41,48.78,48.28,48.66,1.252
2022-11-21,48.78,49.45,48.54,49.31,1.323
2022-11-22,49.5,49.73,49.1,49.29,1.691
2022-11-23,49.3,49.37,49.03,49.15,1.302
2022-11-25,49.25,49.41,48.98,49.41,0.784
2022-11-28,49.4,49.46,48.93,49.11,1.499
2022-11-29,48.94,49.03,47.9,48.19,2.826
2022-11-30,47.85,48.19,45.73,47.0,5.306
2022-12-01,47.0,47.82,46.65,47.59,2.476
2022-12-02,47.41,47.89,47.28,47.64,2.366
2022-12-05,47.18,47.33,46.66,47.19,1.527
2022-12-06,47.16,47.53,46.78,46.84,1.49
2022-12-07,47.09,47.68,47.04,47.62,1.762
2022-12-08,47.59,48.11,47.38,47.65,1.634
2022-12-09,47.6,47.73,46.93,47.02,1.933
2022-12-12,47.1,47.19,46.66,47.18,1.205
2022-12-13,47.54,47.68,46.64,46.66,2.076
2022-12-14,46.73,47.06,46.3,46.51,1.556
2022-12-15,46.19,46.33,45.44,45.69,2.184
2022-12-16,45.47,45.8,45.37,45.66,4.968
2022-12-19,45.66,45.98,45.2,45.49,1.965
2022-12-20,45.47,45.57,44.87,45.24,1.801
2022-12-21,45.34,45.64,45.27,45.41,1.649
2022-12-22,45.31,45.42,44.77,45.41,1.468
2022-12-23,45.46,45.86,45.35,45.63,1.316
2022-12-27,45.67,45.99,45.59,45.84,0.938
2022-12-28,45.89,46.05,45.36,45.37,1.057
2022-12-29,45.47,45.72,45.43,45.51,1.195
2022-12-30,45.54,45.67,45.2,45.55,1.194
2023-01-03,45.5,45.95,45.34,45.75,1.547
2023-01-04,45.83,46.18,45.58,45.89,1.654
2023-01-05,45.93,46.12,45.56,46.05,1.64
2023-01-06,46.41,47.03,46.41,46.91,1.348
2023-01-09,46.78,46.9,46.04,46.09,2.395
2023-01-10,46.26,46.36,45.85,45.91,1.434
2023-01-11,46.19,46.83,46.12,46.82,2.049
2023-01-12,46.93,46.95,46.14,46.53,1.655
2023-01-13,46.31,46.42,45.86,46.1,1.1
2023-01-17,46.31,46.88,46.19,46.35,1.767
2023-01-18,46.04,46.22,44.42,44.46,2.083
2023-01-19,44.52,44.67,44.22,44.46,1.682
2023-01-20,44.52,44.62,44.08,44.58,2.12
2023-01-23,44.6,44.82,44.51,44.65,1.305
2023-01-24,44.79,44.93,44.36,44.6,1.603
2023-01-25,44.59,44.78,44.4,44.76,1.411
2023-01-26,44.63,44.77,44.43,44.76,1.422
2023-01-27,44.79,45.0,44.52,44.89,1.369
2023-01-30,44.96,45.32,44.66,44.78,1.345
2023-01-31,44.87,45.31,44.73,45.31,3.358
2023-02-01,45.07,45.61,45.05,45.34,1.485
2023-02-02,45.18,45.65,44.8,45.34,1.614
2023-02-03,45.36,45.5,44.65,45.24,1.37
2023-02-06,45.03,45.72,44.91,45.64,1.741
2023-02-07,45.37,45.51,44.66,45.18,1.411
2023-02-08,45.02,45.03,44.56,44.62,1.442
2023-02-09,44.68,44.84,44.41,44.53,1.526
2023-02-10,44.68,44.98,44.51,44.95,1.051
2023-02-13,45.06,45.5,45.06,45.37,1.637
2023-02-14,45.36,45.42,44.8,44.99,1.109
2023-02-15,45.01,45.15,44.8,45.14,1.085
2023-02-16,44.81,45.12,44.59,44.95,1.174
2023-02-17,45.04,45.81,44.91,45.74,1.576
2023-02-21,45.74,45.86,45.33,45.48,1.457
2023-02-22,45.64,46.04,45.39,45.41,1.288
2023-02-23,45.41,45.71,45.07,45.26,1.059
2023-02-24,45.12,45.19,44.85,45.1,1.258
2023-02-27,45.27,45.27,44.69,44.8,1.618
2023-02-28,44.64,44.88,44.36,44.38,2.483
2023-03-01,44.18,44.34,43.64,43.83,2.264
2023-03-02,42.62,42.62,40.72,41.83,4.072
2023-03-03,41.0,41.02,40.06,40.63,3.953
2023-03-06,40.81,41.17,40.42,40.53,2.86
2023-03-07,40.53,40.54,39.97,39.98,2.439
2023-03-08,40.07,40.35,39.85,40.23,2.148
2023-03-09,40.42,40.45,39.7,39.72,2.153
2023-03-10,39.68,39.77,39.03,39.18,2.524
2023-03-13,39.2,39.92,39.17,39.33,2.322
2023-03-14,39.58,39.65,38.94,39.31,2.342
2023-03-15,39.16,39.55,38.77,39.44,2.225
2023-03-16,39.44,39.66,38.9,39.16,2.404
2023-03-17,39.14,39.15,38.22,38.35,4.485
2023-03-20,38.43,38.89,38.4,38.76,2.26
2023-03-21,38.84,38.84,38.23,38.51,2.315
2023-03-22,38.59,38.85,38.17,38.18,2.032
2023-03-23,38.06,38.34,37.78,37.95,2.475
2023-03-24,38.03,38.81,37.82,38.65,2.264
2023-03-27,38.93,39.18,38.81,38.97,2.332
2023-03-28,39.04,39.42,38.97,39.16,1.863
2023-03-29,39.28,39.56,39.17,39.3,2.46
2023-03-30,39.15,39.34,38.98,39.24,2.121
2023-03-31,39.36,39.9,39.36,39.88,3.059
2023-04-03,40.0,40.59,39.83,40.42,4.403
2023-04-04,40.45,40.97,40.45,40.9,3.768
2023-04-05,41.09,41.35,40.46,40.49,2.365
2023-04-06,40.66,40.73,40.07,40.31,2.743
2023-04-10,40.24,40.39,40.13,40.22,1.767
2023-04-11,40.29,40.63,40.26,40.34,1.853
2023-04-12,40.21,40.52,40.08,40.22,2.616
2023-04-13,40.11,40.28,39.75,40.15,2.144
2023-04-14,39.9,39.95,39.1,39.26,1.865
2023-04-17,39.5,39.83,39.38,39.82,1.786
2023-04-18,39.67,39.83,39.42,39.75,1.269
2023-04-19,40.0,40.05,39.56,39.83,1.379
2023-04-20,39.89,39.99,39.72,39.9,1.954
2023-04-21,40.15,40.26,39.62,39.85,1.282
2023-04-24,39.9,40.0,39.55,39.7,1.243
2023-04-25,39.66,40.15,39.66,40.02,1.322
2023-04-26,39.75,40.05,39.63,39.84,1.511
2023-04-27,39.82,40.44,39.76,40.41,1.796
2023-04-28,40.5,40.67,40.28,40.44,3.939
2023-05-01,40.55,40.81,40.47,40.63,2.115
2023-05-02,40.57,40.65,40.01,40.21,1.668
2023-05-03,40.4,40.94,40.33,40.63,2.241
2023-05-04,40.72,40.94,40.48,40.91,1.64
2023-05-05,40.94,41.29,40.86,41.2,1.787
2023-05-08,40.88,41.02,40.49,40.64,2.016
2023-05-09,40.51,40.74,40.13,40.16,2.032
2023-05-10,40.14,40.44,39.99,40.13,1.484
2023-05-11,40.2,40.31,39.79,40.29,1.698
2023-05-12,40.21,40.42,40.09,40.24,1.331
2023-05-15,40.31,40.36,39.57,39.62,1.695
2023-05-16,39.44,39.45,38.69,39.03,2.231
2023-05-17,39.02,39.36,38.64,39.35,1.579
2023-05-18,39.14,39.33,38.95,39.27,1.911
2023-05-19,39.34,39.55,39.18,39.34,2.185
2023-05-22,39.3,39.36,38.73,38.89,2.013
2023-05-23,39.05,39.21,38.55,39.1,2.942
2023-05-24,39.14,39.25,38.88,38.89,2.214
2023-05-25,38.62,38.86,38.19,38.24,2.55
2023-05-26,38.16,38.51,37.98,38.47,2.504
2023-05-30,38.18,38.54,38.05,38.33,3.64
2023-05-31,38.52,38.69,38.04,38.25,6.815
2023-06-01,40.15,41.19,39.9,40.2,5.361
2023-06-02,40.27,40.79,40.19,40.77,3.691
2023-06-05,40.79,41.19,40.46,40.56,2.04
2023-06-06,40.67,41.07,39.84,40.43,4.054
2023-06-07,39.99,40.41,39.45,40.37,2.382
2023-06-08,40.33,40.75,40.06,40.63,2.14
2023-06-09,40.58,40.97,40.52,40.87,1.638
2023-06-12,40.92,40.99,40.66,40.88,1.348
2023-06-13,40.72,41.02,40.56,40.83,2.284
2023-06-14,41.06,41.33,40.92,41.25,1.611
2023-06-15,41.41,41.57,41.16,41.3,2.071
2023-06-16,41.34,41.73,41.24,41.27,3.334
2023-06-20,41.18,41.35,40.77,40.78,2.494
2023-06-21,40.63,40.77,40.13,40.68,1.938
2023-06-22,40.9,41.01,40.43,40.61,1.543
2023-06-23,40.75,40.86,40.42,40.47,1.843
2023-06-26,40.38,40.78,40.05,40.78,1.231
2023-06-27,40.81,40.99,40.44,40.49,1.336
2023-06-28,40.08,40.08,39.15,39.43,2.261
2023-06-29,39.34,39.96,39.2,39.86,1.7
2023-06-30,40.0,40.27,39.86,40.22,2.015
2023-07-03,40.06,40.74,39.94,40.62,1.056
2023-07-05,40.42,40.46,40.06,40.16,2.446
2023-07-06,40.03,40.05,39.58,39.81,1.894
2023-07-07,39.67,39.87,39.31,39.35,2.05
2023-07-10,39.35,39.82,39.03,39.08,1.756
2023-07-11,39.1,39.38,39.06,39.21,1.834
2023-07-12,39.57,39.58,39.1,39.15,1.903
2023-07-13,39.18,39.81,39.01,39.76,2.51
2023-07-14,39.58,40.17,39.35,40.13,2.481
2023-07-17,40.0,40.11,39.37,39.39,1.649
2023-07-18,39.29,39.67,39.08,39.33,1.413
2023-07-19,39.51,39.73,39.3,39.56,1.541
2023-07-20,39.69,40.22,39.45,40.21,1.538
2023-07-21,40.23,40.32,39.96,40.14,1.64
2023-07-24,40.12,40.58,40.09,40.52,1.282
2023-07-25,40.55,40.65,40.27,40.64,1.731
2023-07-26,40.61,41.13,40.6,40.81,1.239
2023-07-27,40.83,41.01,40.53,40.63,1.452
2023-07-28,41.0,41.11,40.76,41.04,1.284
2023-07-31,41.05,41.14,40.8,40.88,2.518
2023-08-01,40.98,41.08,40.5,40.59,1.286
2023-08-02,40.66,41.72,40.62,41.39,1.366
2023-08-03,41.29,41.39,40.79,40.82,1.577
2023-08-04,40.88,41.07,40.5,40.54,1.805
2023-08-07,40.2,40.76,40.13,40.76,1.197
2023-08-08,40.76,40.76,39.96,40.14,1.184
2023-08-09,40.28,40.86,40.2,40.71,1.279
2023-08-10,40.74,41.05,40.73,40.79,1.313
2023-08-11,40.9,41.6,40.77,41.6,1.907
2023-08-14,41.67,41.73,40.81,40.87,1.784
2023-08-15,40.77,40.86,40.23,40.24,1.541
2023-08-16,40.29,40.37,40.03,40.07,1.586
2023-08-17,39.94,40.1,39.39,39.4,2.019
2023-08-18,39.33,39.69,39.11,39.29,1.941
2023-08-21,39.12,39.25,38.77,38.94,1.952
2023-08-22,38.78,39.13,38.68,38.95,2.106
2023-08-23,38.91,38.99,38.36,38.47,1.884
2023-08-24,38.63,39.09,38.63,38.92,1.762
2023-08-25,39.23,39.53,39.02,39.38,1.536
2023-08-28,39.49,39.76,39.42,39.74,1.425
2023-08-29,39.86,39.98,39.4,39.81,1.703
2023-08-30,40.0,40.12,39.57,39.66,2.398
2023-08-31,39.55,39.76,38.35,38.59,5.648
2023-09-01,38.45,39.01,38.18,38.4,3.216
2023-09-05,38.42,38.48,37.64,37.65,2.96
2023-09-06,37.69,37.83,37.24,37.25,2.451
2023-09-07,37.35,37.4,36.9,36.98,2.96
2023-09-08,36.99,37.16,36.78,37.12,2.634
2023-09-11,37.13,37.59,37.1,37.36,1.97
2023-09-12,37.4,37.46,36.97,37.4,2.033
2023-09-13,37.46,37.58,37.23,37.55,1.824
2023-09-14,37.6,38.49,37.6,38.41,2.102
2023-09-15,38.4,38.61,38.23,38.24,4.138
2023-09-18,38.37,38.45,37.79,38.22,1.846
2023-09-19,38.24,38.57,38.12,38.43,1.844
2023-09-20,38.61,38.96,38.41,38.79,2.041
2023-09-21,38.76,39.58,38.57,39.33,2.692
2023-09-22,39.34,39.38,38.9,38.91,2.101
2023-09-25,38.76,39.1,38.64,38.93,1.675
2023-09-26,38.92,39.25,38.82,38.85,1.996
2023-09-27,38.82,38.95,38.09,38.33,1.626
2023-09-28,38.43,38.56,38.01,38.03,1.756
2023-09-29,38.21,38.45,37.98,38.03,2.005
2023-10-02,37.88,37.89,37.12,37.54,1.888
2023-10-03,37.22,37.9,37.13,37.7,2.484
2023-10-04,37.66,38.14,37.48,38.1,1.818
2023-10-05,37.99,38.27,37.2,37.35,3.171
2023-10-06,37.17,37.21,35.96,36.87,2.783
2023-10-09,36.7,36.84,35.41,36.05,4.866
2023-10-10,36.39,37.24,36.39,36.81,3.152
2023-10-11,36.87,36.99,36.09,36.23,2.251
2023-10-12,36.0,36.19,32.2,32.67,8.08
2023-10-13,32.09,32.25,30.7,32.02,7.342
2023-10-16,32.05,32.42,31.31,32.12,5.147
2023-10-17,32.07,32.66,32.0,32.41,3.474
2023-10-18,32.48,32.62,31.85,31.86,2.648
2023-10-19,31.86,32.22,31.7,31.82,2.657
2023-10-20,31.99,32.13,31.4,31.42,3.068
2023-10-23,31.27,31.51,30.92,30.96,2.984
2023-10-24,30.96,31.22,30.86,30.96,5.065
2023-10-25,31.03,32.17,30.93,32.12,5.677
2023-10-26,32.2,32.25,31.67,32.04,3.61
2023-10-27,31.87,32.01,31.3,31.39,2.892
2023-10-30,31.59,32.14,31.59,32.06,2.557
2023-10-31,32.23,32.7,32.18,32.55,7.189
2023-11-01,32.51,32.67,32.14,32.44,4.236
2023-11-02,32.72,33.37,32.6,33.18,3.305
2023-11-03,33.58,33.68,32.83,32.87,2.216
2023-11-06,32.86,32.98,32.49,32.53,1.999
2023-11-07,32.54,32.72,32.4,32.59,2.129
2023-11-08,32.68,32.69,32.38,32.47,1.895
2023-11-09,32.58,32.6,32.3,32.51,2.175
2023-11-10,32.64,32.64,32.32,32.5,2.116
2023-11-13,32.32,32.67,32.29,32.43,2.379
2023-11-14,32.73,33.16,32.53,32.92,3.842
2023-11-15,32.97,33.02,32.58,32.74,2.059
2023-11-16,32.67,32.99,32.5,32.66,7.867
2023-11-17,32.84,32.84,32.33,32.52,3.708
2023-11-20,32.33,32.48,32.16,32.19,2.797
2023-11-21,32.28,32.72,32.16,32.45,8.459
2023-11-22,32.75,32.83,32.34,32.59,3.4
2023-11-24,32.7,32.91,32.62,32.72,1.191
2023-11-27,32.73,32.77,31.87,31.96,3.758
2023-11-28,31.93,32.12,31.65,31.95,5.488
2023-11-29,31.55,31.71,30.12,30.47,8.597
2023-11-30,30.5,30.87,30.14,30.59,7.202
2023-12-01,30.59,31.34,30.55,31.32,2.969
2023-12-04,31.32,31.92,31.32,31.74,2.455
2023-12-05,31.77,31.87,31.28,31.34,2.153
2023-12-06,31.26,31.95,31.14,31.9,3.017
2023-12-07,32.0,32.05,31.52,31.85,2.547
2023-12-08,31.89,31.89,31.36,31.38,2.134
2023-12-11,31.63,31.93,31.39,31.71,3.223
2023-12-12,31.69,31.75,31.37,31.66,1.9
2023-12-13,31.58,32.71,31.41,32.7,2.468
2023-12-14,32.78,32.85,31.87,31.92,3.135
2023-12-15,31.77,31.87,31.03,31.08,5.677
2023-12-18,31.28,31.83,30.98,31.61,2.884
2023-12-19,31.66,31.8,31.37,31.73,3.151
2023-12-20,31.53,31.78,31.4,31.43,2.917
2023-12-21,31.67,31.84,31.27,31.67,2.073
2023-12-22,31.75,31.99,31.58,31.76,1.526
2023-12-26,31.69,31.92,31.52,31.81,1.568
2023-12-27,31.78,31.84,31.61,31.81,1.522
2023-12-28,31.73,32.1,31.73,31.94,2.799
2023-12-29,31.91,32.17,31.87,32.11,1.987
2024-01-02,32.09,33.02,32.04,32.8,3.227
2024-01-03,32.9,33.02,32.5,32.6,3.092
2024-01-04,32.53,32.68,32.16,32.32,2.851
2024-01-05,32.24,32.47,31.92,32.16,1.842
2024-01-08,31.98,32.24,31.81,32.08,2.266
2024-01-09,31.94,32.36,31.76,32.23,2.411
2024-01-10,32.23,32.27,31.8,31.89,2.736
2024-01-11,31.93,32.02,31.62,31.77,3.56
2024-01-12,31.68,31.85,31.5,31.81,1.884
2024-01-16,31.92,31.94,31.18,31.32,2.228
2024-01-17,31.14,31.37,31.01,31.21,2.469
2024-01-18,30.99,31.12,30.73,31.08,2.544
2024-01-19,31.13,31.13,30.48,30.64,2.946
2024-01-22,30.6,30.61,30.15,30.35,3.103
2024-01-23,30.53,30.72,30.19,30.72,3.5
2024-01-24,30.73,30.85,30.4,30.4,2.109
2024-01-25,30.48,30.71,30.24,30.42,3.004
2024-01-26,30.6,31.12,30.6,30.99,2.519
2024-01-29,31.07,31.08,30.54,30.57,2.948
2024-01-30,30.57,30.77,30.35,30.68,2.42
2024-01-31,30.75,30.96,30.36,30.37,5.709
2024-02-01,30.26,30.91,29.91,30.86,3.024
2024-02-02,30.85,30.94,30.35,30.6,3.126
2024-02-05,30.48,30.48,29.76,29.8,3.511
2024-02-06,29.75,30.35,29.73,30.09,2.876
2024-02-07,30.21,30.25,29.57,29.73,3.104
2024-02-08,29.6,29.78,29.34,29.47,3.589
2024-02-09,29.4,29.4,28.97,29.06,3.792
2024-02-12,29.03,29.62,28.93,29.6,2.9
2024-02-13,29.56,29.8,28.64,28.72,4.174
2024-02-14,28.76,28.83,28.51,28.8,2.69
2024-02-15,28.94,29.22,28.85,29.11,2.38
2024-02-16,29.01,29.17,28.77,28.99,5.655
2024-02-20,29.09,29.71,29.0,29.44,2.674
2024-02-21,29.57,29.76,29.37,29.74,3.798
2024-02-22,29.36,30.35,29.18,30.28,3.78
2024-02-23,30.22,30.75,30.13,30.51,4.051
2024-02-26,30.52,30.71,30.26,30.45,2.845
2024-02-27,30.55,31.04,30.48,30.9,3.677
2024-02-28,31.04,31.12,30.58,30.83,4.77
2024-02-29,34.76,36.0,34.0,35.32,14.659
2024-03-01,35.32,35.35,33.2,33.37,6.864
2024-03-04,33.32,33.83,33.24,33.77,3.11
2024-03-05,33.86,34.55,33.81,34.02,3.374
2024-03-06,34.1,34.29,33.96,34.19,2.512
2024-03-07,34.27,34.27,33.77,33.97,2.566
2024-03-08,33.94,34.25,33.79,34.11,2.765
2024-03-11,34.01,34.58,33.96,34.19,2.611
2024-03-12,34.1,34.28,33.97,34.16,2.116
2024-03-13,34.26,34.54,34.12,34.48,2.77
2024-03-14,34.29,34.46,33.58,33.72,3.273
2024-03-15,33.53,34.17,33.41,34.14,5.403
2024-03-18,34.0,34.85,33.95,34.35,3.799
2024-03-19,34.35,34.55,34.16,34.48,2.195
2024-03-20,34.61,34.7,34.29,34.5,2.234
2024-03-21,34.48,34.65,34.25,34.26,2.073
