Date,Open,High,Low,Close,Volume
2022-03-21,81.28,81.98,80.27,80.96,8.131
2022-03-22,81.46,82.23,80.83,81.8,9.292
2022-03-23,81.25,81.41,80.22,80.39,7.451
2022-03-24,80.65,82.82,80.49,82.24,7.026
2022-03-25,82.04,82.84,81.23,81.73,5.682
2022-03-28,81.74,83.71,81.74,83.6,6.627
2022-03-29,84.49,84.51,83.11,84.29,5.762
2022-03-30,83.96,84.36,83.12,83.36,5.533
2022-03-31,83.11,83.91,82.59,82.73,9.433
2022-04-01,83.04,83.36,81.47,82.01,6.148
2022-04-04,82.25,84.3,82.0,84.07,7.882
2022-04-05,83.4,84.52,82.67,82.94,5.143
2022-04-06,81.92,82.47,81.37,82.12,5.492
2022-04-07,81.25,82.01,80.78,81.54,7.112
2022-04-08,81.71,81.83,80.26,80.94,6.182
2022-04-11,80.63,81.13,79.7,79.76,5.738
2022-04-12,79.95,80.99,79.02,79.33,6.175
2022-04-13,79.26,79.96,78.63,79.75,4.729
2022-04-14,79.83,80.36,79.32,79.45,5.59
2022-04-18,79.15,79.98,77.91,78.22,4.956
2022-04-19,78.25,79.78,78.24,79.56,5.412
2022-04-20,79.79,81.86,79.79,80.29,9.473
2022-04-21,81.49,81.6,79.33,79.48,5.616
2022-04-22,79.27,79.7,76.16,76.21,9.357
2022-04-25,76.2,77.06,74.7,76.98,7.306
2022-04-26,76.35,76.65,74.48,74.51,7.555
2022-04-27,74.58,76.02,74.42,74.76,7.279
2022-04-28,75.52,76.63,74.6,76.14,6.178
2022-04-29,75.34,75.87,73.15,73.4,7.947
2022-05-02,73.93,74.6,72.53,74.0,7.38
2022-05-03,73.85,74.21,72.81,73.29,5.212
2022-05-04,73.38,75.35,72.79,75.21,6.76
2022-05-05,74.0,74.72,71.99,72.8,7.197
2022-05-06,72.13,72.94,71.63,72.49,6.222
2022-05-09,71.64,72.59,71.17,71.54,7.02
2022-05-10,72.5,73.62,71.27,72.53,8.129
2022-05-11,72.31,73.46,70.87,71.03,6.932
2022-05-12,70.88,70.93,68.97,70.73,11.699
2022-05-13,70.96,71.98,70.53,71.17,6.7
2022-05-16,70.69,70.91,69.39,69.71,6.942
2022-05-17,71.05,71.9,70.7,71.88,5.952
2022-05-18,70.8,70.94,67.81,68.3,7.977
2022-05-19,67.48,67.9,66.72,67.04,9.452
2022-05-20,67.88,68.69,66.85,68.63,7.531
2022-05-23,69.31,70.47,68.67,70.04,7.37
2022-05-24,69.67,70.53,68.31,69.03,6.644
2022-05-25,68.88,70.22,68.77,69.83,7.103
2022-05-26,70.13,72.12,69.91,71.66,6.759
2022-05-27,72.36,72.85,71.55,72.78,6.567
2022-05-31,72.23,72.98,71.52,71.92,16.89
2022-06-01,73.02,73.27,71.15,71.6,5.805
2022-06-02,71.48,73.19,71.01,73.14,6.2
2022-06-03,72.56,72.96,71.23,71.79,8.169
2022-06-06,72.63,74.84,72.63,72.97,5.275
2022-06-07,71.59,73.13,71.59,72.69,5.676
2022-06-08,72.01,72.15,70.94,71.38,5.254
2022-06-09,70.77,71.16,69.2,69.22,6.825
2022-06-10,67.98,68.22,66.96,67.14,10.256
2022-06-13,65.78,66.1,63.76,64.05,16.547
2022-06-14,72.0,72.43,69.02,70.72,29.661
2022-06-15,70.45,71.42,68.67,69.7,11.766
2022-06-16,68.5,68.96,67.58,68.71,10.686
2022-06-17,68.75,69.37,67.39,67.72,16.446
2022-06-21,68.61,69.53,67.39,67.68,10.048
2022-06-22,66.93,67.57,66.38,66.53,8.22
2022-06-23,66.45,67.87,66.31,67.63,8.776
2022-06-24,68.33,70.78,67.97,70.7,20.133
2022-06-27,69.37,70.85,68.94,70.41,8.841
2022-06-28,70.57,71.07,68.53,68.58,7.252
2022-06-29,69.03,70.09,68.78,69.21,8.078
2022-06-30,68.21,70.25,68.21,69.87,9.889
2022-07-01,69.85,70.98,69.81,70.87,7.806
2022-07-05,70.38,72.0,70.18,71.99,9.04
2022-07-06,72.32,72.74,71.31,71.66,6.044
2022-07-07,71.83,71.98,71.18,71.83,7.814
2022-07-08,71.69,72.24,71.33,71.87,4.927
2022-07-11,71.0,71.97,70.9,71.57,4.543
2022-07-12,71.6,71.94,70.07,70.41,7.141
2022-07-13,69.05,70.53,68.68,70.03,6.455
2022-07-14,69.16,69.58,68.23,69.45,4.916
2022-07-15,70.26,70.87,70.0,70.74,5.134
2022-07-18,71.25,71.71,70.15,70.21,4.642
2022-07-19,70.64,72.3,70.26,72.24,7.16
2022-07-20,72.55,73.1,72.16,72.59,5.656
2022-07-21,72.15,74.63,72.13,74.54,7.005
2022-07-22,74.82,75.29,74.26,74.9,6.66
2022-07-25,75.1,75.43,74.34,74.86,5.722
2022-07-26,74.8,75.3,73.71,74.03,7.284
2022-07-27,74.38,76.12,74.32,75.87,6.677
2022-07-28,75.64,77.28,75.31,77.04,5.688
2022-07-29,77.01,78.16,77.0,77.84,5.927
2022-08-01,77.18,77.81,76.7,77.44,5.228
2022-08-02,76.99,77.26,76.06,76.35,6.403
2022-08-03,76.72,77.76,76.3,77.37,6.128
2022-08-04,77.45,77.85,77.11,77.4,3.656
2022-08-05,76.27,77.4,76.0,77.35,4.858
2022-08-08,76.92,77.43,76.27,76.47,4.734
2022-08-09,76.21,76.91,75.84,76.77,4.244
2022-08-10,77.59,77.98,77.2,77.54,5.258
2022-08-11,77.95,78.0,77.08,77.16,5.555
2022-08-12,78.0,79.42,77.66,79.15,6.692
2022-08-15,78.84,79.42,78.5,79.11,3.734
2022-08-16,78.9,79.66,78.85,79.52,6.185
2022-08-17,79.0,79.77,78.95,79.25,5.185
2022-08-18,79.28,79.88,79.01,79.32,4.12
2022-08-19,79.03,79.13,78.44,78.66,4.679
2022-08-22,77.93,77.93,76.17,76.46,5.758
2022-08-23,76.25,77.01,76.25,76.41,4.432
2022-08-24,76.47,76.56,76.05,76.17,3.876
2022-08-25,76.34,76.91,75.98,76.89,3.523
2022-08-26,76.98,77.26,74.57,74.65,4.904
2022-08-29,74.11,74.86,74.07,74.19,4.296
2022-08-30,74.42,74.67,73.46,74.14,5.099
2022-08-31,74.46,75.15,74.04,74.15,8.613
2022-09-01,74.12,75.37,73.53,75.3,8.14
2022-09-02,75.74,76.77,74.48,74.68,11.028
2022-09-06,74.7,75.19,73.55,73.83,7.09
2022-09-07,73.68,74.67,73.42,74.49,5.793
2022-09-08,74.03,74.8,73.61,74.65,6.897
2022-09-09,74.65,76.01,74.44,75.91,7.762
2022-09-12,76.63,77.38,76.27,77.08,15.629
2022-09-13,76.06,79.41,75.78,76.04,29.476
2022-09-14,75.79,75.87,71.77,72.12,21.601
2022-09-15,71.5,72.09,69.75,70.24,12.478
2022-09-16,69.58,69.8,68.25,68.83,23.412
2022-09-19,68.2,69.13,67.91,69.07,8.364
2022-09-20,68.27,68.46,67.45,68.11,8.624
2022-09-21,68.71,68.88,66.74,66.75,6.768
2022-09-22,66.85,66.94,65.84,66.03,7.191
2022-09-23,65.35,65.44,63.87,64.55,9.282
2022-09-26,64.33,64.92,63.39,63.45,6.898
2022-09-27,64.16,64.4,62.04,62.42,9.285
2022-09-28,62.62,63.35,62.25,63.07,8.55
2022-09-29,62.29,62.6,60.78,61.4,8.882
2022-09-30,61.26,62.14,61.06,61.07,9.794
2022-10-03,60.99,63.24,60.81,63.08,9.661
2022-10-04,63.8,65.83,63.8,65.69,9.893
2022-10-05,65.34,67.19,64.98,66.64,9.202
2022-10-06,66.33,66.81,65.22,65.3,6.992
2022-10-07,64.49,64.62,62.74,63.29,7.138
2022-10-10,63.61,63.9,62.02,62.57,6.407
2022-10-11,61.85,63.1,61.65,62.41,7.377
2022-10-12,62.62,64.28,62.17,63.78,9.009
2022-10-13,62.48,65.71,62.27,65.2,10.147
2022-10-14,65.72,66.61,64.21,64.31,8.044
2022-10-17,65.88,67.57,65.87,67.02,11.368
2022-10-18,68.0,68.58,66.33,67.03,6.689
2022-10-19,66.49,67.19,65.78,66.3,5.506
2022-10-20,67.53,69.92,67.19,69.25,17.6
2022-10-21,71.03,72.79,70.31,72.7,15.653
2022-10-24,72.93,73.69,71.78,72.92,11.489
2022-10-25,73.45,74.11,72.61,73.14,9.138
2022-10-26,72.61,75.72,72.55,74.82,10.694
2022-10-27,74.75,75.88,74.55,75.15,7.053
2022-10-28,75.3,77.68,75.3,77.36,8.758
2022-10-31,76.5,78.33,76.4,78.07,12.349
2022-11-01,78.6,79.23,76.34,77.11,7.753
2022-11-02,76.65,77.43,75.01,75.12,7.524
2022-11-03,74.72,75.69,74.05,75.03,6.761
2022-11-04,75.94,76.67,74.24,76.0,7.219
2022-11-07,76.11,77.09,75.49,76.74,5.394
2022-11-08,76.95,77.14,75.02,75.64,9.104
2022-11-09,75.38,76.54,75.0,75.66,6.014
2022-11-10,77.7,78.47,76.71,77.17,10.437
2022-11-11,77.13,77.89,76.57,77.74,7.713
2022-11-14,77.48,79.54,77.33,78.53,7.153
2022-11-15,78.93,80.68,78.01,79.18,7.618
2022-11-16,79.12,80.23,78.86,79.89,6.012
2022-11-17,79.17,79.58,78.19,79.2,5.717
2022-11-18,80.0,80.46,78.85,79.73,6.107
2022-11-21,79.57,80.1,78.9,79.82,5.235
2022-11-22,79.89,82.21,79.83,82.12,8.796
2022-11-23,82.12,82.92,81.78,82.56,6.348
2022-11-25,82.85,83.49,82.54,82.72,2.755
2022-11-28,82.11,82.14,81.07,81.39,5.112
2022-11-29,81.33,81.5,80.52,80.85,4.928
2022-11-30,80.47,83.18,80.0,83.03,9.61
2022-12-01,83.05,84.53,82.35,84.11,6.127
2022-12-02,83.2,83.62,82.58,83.35,4.799
2022-12-05,82.41,82.42,79.41,79.43,9.103
2022-12-06,79.35,79.82,78.06,78.91,7.656
2022-12-07,78.67,79.44,78.58,78.78,5.106
2022-12-08,79.13,80.21,78.53,80.07,5.919
2022-12-09,79.65,80.36,79.54,79.86,6.851
2022-12-12,80.31,81.41,79.94,81.28,15.808
2022-12-13,84.94,85.58,79.7,80.56,22.812
2022-12-14,80.81,82.89,80.57,81.82,11.183
2022-12-15,80.79,81.03,79.46,80.07,8.197
2022-12-16,79.96,80.46,79.48,79.58,19.201
2022-12-19,79.92,81.1,79.68,80.5,7.739
2022-12-20,80.5,81.49,80.35,80.94,6.39
2022-12-21,81.35,82.14,80.94,81.5,5.932
2022-12-22,80.94,81.17,79.43,80.49,8.181
2022-12-23,80.51,80.9,79.99,80.85,4.129
2022-12-27,80.88,81.47,80.61,80.98,4.291
2022-12-28,81.09,81.64,80.19,80.33,3.794
2022-12-29,80.97,81.8,80.7,81.4,3.868
2022-12-30,81.13,81.93,80.76,81.74,5.376
2023-01-03,82.47,83.84,82.26,83.72,8.998
2023-01-04,84.2,85.17,83.64,84.48,7.836
2023-01-05,85.0,85.4,83.22,84.31,7.644
2023-01-06,84.74,86.34,83.82,85.66,8.642
2023-01-09,86.84,87.59,86.16,86.42,7.52
2023-01-10,85.64,86.61,85.57,86.5,5.703
2023-01-11,87.37,88.66,87.09,88.6,8.36
2023-01-12,88.7,89.2,88.17,88.78,6.071
2023-01-13,87.95,89.47,87.66,89.2,5.091
2023-01-17,89.19,89.44,88.43,88.6,6.55
2023-01-18,88.6,88.63,86.6,86.71,6.398
2023-01-19,86.4,86.99,85.26,85.94,5.597
2023-01-20,86.03,87.38,85.5,87.25,5.567
2023-01-23,87.19,89.13,86.97,88.97,7.39
2023-01-24,89.05,90.1,88.0,89.7,7.005
2023-01-25,88.7,89.86,87.74,89.64,5.897
2023-01-26,89.89,90.49,89.09,89.83,7.303
2023-01-27,89.5,89.72,88.96,88.99,5.677
2023-01-30,88.47,88.62,86.99,87.35,6.255
2023-01-31,87.69,88.48,87.35,88.46,6.2
2023-02-01,88.37,90.65,88.21,90.05,6.141
2023-02-02,90.66,91.22,88.95,89.38,8.269
2023-02-03,88.47,90.26,88.27,89.62,5.672
2023-02-06,89.51,89.61,88.4,88.53,4.097
2023-02-07,87.87,88.02,86.3,87.74,9.226
2023-02-08,86.93,87.92,86.51,86.69,7.624
2023-02-09,87.14,87.9,86.33,86.65,4.96
2023-02-10,86.53,87.38,86.34,87.14,5.318
2023-02-13,87.28,89.45,87.2,89.42,5.561
2023-02-14,89.0,89.41,87.71,89.09,7.485
2023-02-15,88.85,89.21,88.03,88.34,4.33
2023-02-16,87.46,88.27,87.01,87.72,5.942
2023-02-17,87.2,87.43,86.51,87.28,6.398
2023-02-21,86.76,86.94,86.15,86.2,5.26
2023-02-22,86.68,87.18,85.98,86.32,5.84
2023-02-23,87.15,89.48,87.06,88.58,8.637
2023-02-24,87.31,88.89,87.14,88.66,7.659
2023-02-27,88.86,88.97,87.36,87.96,6.749
2023-02-28,87.7,88.01,87.18,87.4,7.468
2023-03-01,86.9,87.21,85.99,86.34,5.12
2023-03-02,86.06,87.28,85.87,86.97,5.294
2023-03-03,87.32,89.29,87.08,89.25,5.498
2023-03-06,89.41,90.67,89.15,89.74,7.425
2023-03-07,89.58,90.08,88.05,88.36,5.382
2023-03-08,88.4,89.09,88.15,88.49,5.159
2023-03-09,88.33,89.64,86.53,86.87,10.572
2023-03-10,84.41,85.25,82.88,84.07,16.029
2023-03-13,83.32,85.53,82.04,84.93,10.3
2023-03-14,85.93,85.93,83.43,84.56,8.732
2023-03-15,83.08,83.37,82.12,82.98,11.463
2023-03-16,82.92,85.11,82.08,84.82,10.148
2023-03-17,85.0,85.98,84.61,85.26,13.066
2023-03-20,85.28,87.51,85.25,86.96,9.177
2023-03-21,87.49,87.85,86.66,87.58,6.684
2023-03-22,87.54,89.16,87.44,87.9,7.234
2023-03-23,88.65,89.64,87.64,87.78,10.747
2023-03-24,87.98,88.48,87.51,88.01,5.852
2023-03-27,88.62,90.5,88.55,90.14,8.17
2023-03-28,90.22,90.88,89.48,89.85,6.379
2023-03-29,90.13,90.66,89.81,90.62,5.234
2023-03-30,90.85,91.18,89.71,90.51,5.641
2023-03-31,90.56,93.0,90.41,92.92,10.476
2023-04-03,92.38,94.0,92.09,93.92,8.411
2023-04-04,93.85,94.02,92.93,94.0,6.652
2023-04-05,93.62,95.11,93.48,94.89,7.479
2023-04-06,94.33,96.08,93.99,95.92,9.146
2023-04-10,94.68,95.11,93.55,93.76,8.682
2023-04-11,93.46,94.13,93.2,93.97,8.196
2023-04-12,94.38,95.32,93.6,93.9,8.04
2023-04-13,94.18,95.75,93.94,95.55,6.24
2023-04-14,95.5,95.99,94.68,95.71,6.485
2023-04-17,95.64,95.99,95.31,95.59,4.772
2023-04-18,96.0,96.74,95.77,96.47,7.219
2023-04-19,95.59,96.47,95.59,95.81,4.766
2023-04-20,96.0,96.15,94.6,94.83,5.816
2023-04-21,95.01,95.31,94.26,95.15,7.336
2023-04-24,95.34,96.08,94.97,95.44,4.902
2023-04-25,95.14,95.7,94.02,94.06,5.769
2023-04-26,93.75,94.81,93.34,93.71,6.396
2023-04-27,94.31,95.09,93.29,95.04,5.616
2023-04-28,94.27,95.4,94.24,94.72,8.498
2023-05-01,94.8,95.73,94.7,94.87,5.46
2023-05-02,94.93,95.24,93.85,94.8,5.995
2023-05-03,95.07,95.42,94.54,94.78,6.745
2023-05-04,94.98,95.12,94.41,94.97,5.038
2023-05-05,95.0,97.31,94.83,96.97,8.063
2023-05-08,97.08,97.28,96.44,96.79,5.315
2023-05-09,96.2,96.89,96.1,96.14,6.334
2023-05-10,96.79,97.68,96.26,97.52,5.935
2023-05-11,97.54,97.63,96.34,97.44,5.144
2023-05-12,97.61,97.92,96.93,97.85,4.995
2023-05-15,97.87,97.96,97.05,97.26,4.444
2023-05-16,97.17,98.85,96.92,98.25,6.896
2023-05-17,98.78,100.4,98.43,99.77,9.436
2023-05-18,99.77,102.46,99.73,102.34,10.006
2023-05-19,102.39,103.07,101.92,102.84,8.559
2023-05-22,102.48,103.1,101.73,101.77,5.89
2023-05-23,101.07,101.43,98.47,98.54,10.047
2023-05-24,97.95,98.88,97.29,98.32,6.816
2023-05-25,99.2,104.66,98.77,104.29,16.73
2023-05-26,104.35,106.23,104.03,104.08,13.994
2023-05-30,104.9,105.98,104.19,105.15,10.297
2023-05-31,104.47,106.49,104.15,105.94,13.714
2023-06-01,104.88,106.61,104.78,105.99,7.836
2023-06-02,106.52,106.77,105.75,105.89,8.652
2023-06-05,105.89,107.6,105.53,106.93,7.442
2023-06-06,106.81,107.49,106.15,107.1,7.023
2023-06-07,107.14,108.37,104.84,105.25,9.842
2023-06-08,105.67,107.79,105.35,107.48,9.527
2023-06-09,107.7,110.15,107.41,109.85,12.58
2023-06-12,114.34,117.51,114.34,116.43,39.082
2023-06-13,123.32,123.99,116.02,116.68,39.191
2023-06-14,116.5,122.51,115.74,122.27,26.264
2023-06-15,121.95,127.54,121.66,126.55,27.477
2023-06-16,127.14,127.4,125.15,125.46,19.512
2023-06-20,124.45,125.25,121.96,122.04,16.273
2023-06-21,121.95,123.36,120.36,122.1,17.583
2023-06-22,121.61,122.59,120.07,120.58,12.203
2023-06-23,119.59,119.9,118.14,118.64,19.732
2023-06-26,117.99,119.43,116.7,116.78,8.987
2023-06-27,116.57,118.46,116.26,117.84,6.97
2023-06-28,116.78,118.62,116.39,116.53,9.24
2023-06-29,115.65,117.8,114.63,117.78,9.234
2023-06-30,119.84,121.73,119.03,119.09,13.701
2023-07-03,118.01,118.25,116.83,117.15,4.285
2023-07-05,116.52,117.01,115.41,115.96,8.466
2023-07-06,114.67,115.81,114.64,115.45,7.983
2023-07-07,114.84,115.98,114.49,114.61,7.001
2023-07-10,114.28,115.03,113.66,114.38,6.931
2023-07-11,114.2,115.0,113.43,114.88,6.119
2023-07-12,115.67,118.09,115.64,116.02,11.012
2023-07-13,117.09,118.58,116.76,117.45,9.36
2023-07-14,118.18,119.97,117.68,119.27,7.721
2023-07-17,118.85,119.97,118.25,118.89,6.736
2023-07-18,118.78,121.29,117.81,120.77,8.907
2023-07-19,120.82,121.36,118.42,118.69,7.609
2023-07-20,117.49,119.05,115.23,115.88,12.913
2023-07-21,116.49,119.27,116.21,117.65,9.157
2023-07-24,117.94,118.54,116.73,118.07,6.2
2023-07-25,117.98,118.51,116.81,117.95,6.266
2023-07-26,117.42,117.62,115.0,115.5,8.16
2023-07-27,117.55,117.6,115.64,116.4,7.843
2023-07-28,116.68,117.3,115.65,115.99,6.91
2023-07-31,116.43,117.24,115.83,117.23,6.703
2023-08-01,116.92,118.04,116.48,117.91,5.246
2023-08-02,116.92,116.98,114.32,115.71,6.388
2023-08-03,115.24,116.17,114.26,114.55,5.194
2023-08-04,115.34,116.4,114.26,114.44,5.578
2023-08-07,115.47,116.38,115.07,116.1,7.347
2023-08-08,115.04,115.61,114.22,115.23,4.695
2023-08-09,115.34,115.71,112.33,113.1,6.542
2023-08-10,113.78,115.09,112.48,112.99,6.004
2023-08-11,112.39,113.48,111.13,113.06,5.286
2023-08-14,113.18,115.81,113.15,115.57,6.494
2023-08-15,115.45,118.06,114.84,117.29,10.412
2023-08-16,117.16,117.81,115.27,115.34,5.722
2023-08-17,115.74,116.78,114.36,114.88,6.184
2023-08-18,114.5,116.99,113.95,116.46,9.412
2023-08-21,116.9,117.35,115.19,116.59,5.811
2023-08-22,117.51,117.68,115.73,116.54,4.961
2023-08-23,117.1,120.45,112.11,117.84,16.517
2023-08-24,119.68,119.73,112.41,112.91,11.996
2023-08-25,112.91,116.15,112.74,116.06,8.758
2023-08-28,116.37,117.71,115.7,116.84,4.515
2023-08-29,120.95,121.21,118.53,120.65,11.92
2023-08-30,120.72,121.74,120.15,121.12,5.602
2023-08-31,121.0,121.98,120.12,120.39,9.11
2023-09-01,121.01,121.69,120.09,120.93,6.19
2023-09-05,122.44,124.28,121.18,123.98,11.09
2023-09-06,123.06,124.58,122.73,124.33,8.728
2023-09-07,123.83,125.96,122.59,125.09,11.864
2023-09-08,124.8,126.69,124.35,126.32,10.596
2023-09-11,127.02,127.42,124.72,126.71,22.156
2023-09-12,112.08,113.3,107.3,109.61,68.606
2023-09-13,108.32,112.94,108.2,111.84,27.171
2023-09-14,113.5,115.14,111.95,113.66,19.85
2023-09-15,114.19,115.2,112.5,113.91,23.21
2023-09-18,113.42,114.47,111.58,112.21,11.744
2023-09-19,112.48,113.74,111.71,112.77,9.536
2023-09-20,112.81,114.7,112.46,112.87,8.777
2023-09-21,111.51,112.5,109.33,109.43,12.646
2023-09-22,109.99,110.6,108.51,109.03,11.15
2023-09-25,108.45,108.65,107.5,108.3,8.41
2023-09-26,107.14,107.4,104.31,104.88,13.209
2023-09-27,105.0,105.28,103.35,104.62,8.916
2023-09-28,104.03,106.6,103.27,106.15,7.374
2023-09-29,107.11,107.37,105.38,105.92,7.296
2023-10-02,105.81,106.73,105.29,106.71,5.964
2023-10-03,106.42,106.5,103.54,104.52,8.783
2023-10-04,104.96,107.3,104.5,107.08,8.843
2023-10-05,106.97,108.44,106.19,108.35,7.652
2023-10-06,107.93,110.53,107.58,109.96,8.246
2023-10-09,110.75,110.97,109.47,110.32,6.012
2023-10-10,110.21,111.06,109.62,109.71,6.91
2023-10-11,109.51,110.06,108.83,109.64,5.642
2023-10-12,109.95,110.92,108.88,109.11,6.598
2023-10-13,109.19,109.51,107.79,108.25,5.879
2023-10-16,108.95,109.59,108.31,108.71,5.488
2023-10-17,107.58,109.79,106.9,109.04,5.262
2023-10-18,108.4,109.73,107.86,108.25,5.124
2023-10-19,108.63,110.22,108.19,108.34,7.989
2023-10-20,106.99,107.04,100.66,101.85,21.829
2023-10-23,102.04,104.69,102.01,103.66,10.723
2023-10-24,103.95,104.46,102.5,103.2,6.174
2023-10-25,102.7,103.67,101.01,101.43,7.082
2023-10-26,101.69,102.39,99.87,100.4,7.566
2023-10-27,101.0,102.09,100.59,100.99,5.208
2023-10-30,101.14,102.41,100.82,101.65,5.434
2023-10-31,102.01,103.52,101.1,103.4,6.258
2023-11-01,103.8,106.2,103.8,105.75,8.602
2023-11-02,106.45,107.22,105.57,106.87,5.918
2023-11-03,107.17,109.07,106.62,108.05,7.278
2023-11-06,108.06,109.21,107.44,109.11,6.063
2023-11-07,109.99,110.38,108.58,108.99,7.413
2023-11-08,109.23,112.56,109.19,112.33,10.995
2023-11-09,112.4,113.31,111.61,112.18,6.854
2023-11-10,112.09,113.18,111.14,113.07,5.234
2023-11-13,113.07,114.49,112.78,114.15,5.74
2023-11-14,114.86,116.46,114.45,116.1,6.734
2023-11-15,116.15,116.31,113.93,114.06,7.386
2023-11-16,113.76,115.87,113.47,114.67,7.476
2023-11-17,114.61,115.64,114.16,115.36,4.791
2023-11-20,115.65,117.15,115.51,116.92,5.728
2023-11-21,117.21,117.67,115.68,116.08,5.995
2023-11-22,116.7,117.29,115.51,116.24,4.344
2023-11-24,116.49,116.59,115.34,116.25,2.168
2023-11-27,116.01,116.77,115.45,116.47,5.165
2023-11-28,116.0,116.8,115.87,116.24,4.893
2023-11-29,117.34,117.58,115.96,116.21,6.127
2023-11-30,116.86,117.23,115.18,116.21,11.076
2023-12-01,116.07,117.35,115.26,117.16,5.738
2023-12-04,116.27,116.68,114.55,115.78,5.588
2023-12-05,114.57,115.27,113.81,114.53,5.914
2023-12-06,114.94,114.99,111.93,112.03,7.816
2023-12-07,112.41,113.03,111.81,112.87,6.773
2023-12-08,112.01,113.64,111.59,113.61,7.754
2023-12-11,113.77,115.35,113.61,115.13,19.544
2023-12-12,102.7,104.95,100.69,100.81,57.666
2023-12-13,101.08,103.1,99.26,102.99,29.392
2023-12-14,101.87,102.25,99.87,100.31,22.865
2023-12-15,99.69,103.99,99.36,103.32,30.198
2023-12-18,103.41,106.16,102.91,105.0,13.473
2023-12-19,104.98,106.34,104.8,106.25,10.108
2023-12-20,105.95,106.09,104.05,104.15,9.242
2023-12-21,104.7,105.93,104.52,105.86,8.168
2023-12-22,105.7,106.49,105.46,106.2,5.678
2023-12-26,106.52,106.65,105.34,106.19,5.767
2023-12-27,106.32,106.33,105.56,105.94,5.627
2023-12-28,106.01,106.61,105.58,106.25,5.689
2023-12-29,106.6,106.92,104.78,105.43,6.897
2024-01-02,104.52,104.68,102.44,104.06,9.598
2024-01-03,103.3,103.38,101.74,102.46,9.456
2024-01-04,102.77,103.36,102.4,102.59,6.822
2024-01-05,102.53,103.72,102.29,102.73,6.132
2024-01-08,102.94,104.77,102.13,104.66,7.039
2024-01-09,103.85,104.48,103.29,103.63,6.725
2024-01-10,103.09,104.07,102.72,103.92,7.27
2024-01-11,104.35,104.84,103.54,104.77,6.119
2024-01-12,105.1,106.7,104.97,106.6,9.697
2024-01-16,106.41,106.66,105.42,106.57,7.547
2024-01-17,106.46,107.5,105.68,106.43,7.772
2024-01-18,106.99,108.88,106.62,108.7,10.362
2024-01-19,109.32,110.22,109.02,109.67,11.121
2024-01-22,110.06,110.69,109.27,110.1,7.485
2024-01-23,110.29,112.68,109.56,111.83,9.186
2024-01-24,113.42,115.42,113.33,114.31,11.703
2024-01-25,114.89,116.18,114.35,115.0,8.877
2024-01-26,114.64,115.48,114.27,114.64,5.542
2024-01-29,114.19,114.59,113.01,113.75,7.014
2024-01-30,113.36,114.4,112.63,114.16,8.232
2024-01-31,113.81,114.27,111.67,111.7,7.387
2024-02-01,112.91,115.78,112.55,115.53,7.882
2024-02-02,115.82,116.49,115.16,115.79,6.499
2024-02-05,115.53,116.72,114.77,116.39,8.084
2024-02-06,116.74,116.95,114.98,115.3,4.638
2024-02-07,115.8,117.59,115.3,117.27,7.673
2024-02-08,117.09,117.79,115.97,116.68,4.473
2024-02-09,117.06,117.34,115.73,116.64,5.787
2024-02-12,116.26,117.1,115.38,115.84,5.44
2024-02-13,113.79,114.21,113.0,113.68,8.172
2024-02-14,114.32,114.72,113.53,114.26,5.946
2024-02-15,114.25,114.31,112.57,112.78,8.456
2024-02-16,113.02,113.11,111.25,111.31,8.931
2024-02-20,110.54,110.77,107.68,108.45,10.976
2024-02-21,106.76,108.38,106.51,108.16,7.868
2024-02-22,111.49,111.89,109.66,111.01,8.958
2024-02-23,112.0,113.37,111.71,111.95,7.504
2024-02-26,112.0,112.54,110.93,110.97,6.343
2024-02-27,110.62,111.51,109.79,111.38,6.593
2024-02-28,111.26,112.02,111.1,111.68,5.278
2024-02-29,111.68,112.44,110.64,111.68,12.194
2024-03-01,111.68,113.94,111.52,113.78,7.604
2024-03-04,113.58,114.6,113.39,114.06,6.588
2024-03-05,112.82,113.2,110.37,110.94,8.242
2024-03-06,111.5,113.05,110.67,112.27,6.706
2024-03-07,113.94,114.8,112.29,114.54,7.67
2024-03-08,114.07,114.33,111.54,112.42,8.304
2024-03-11,111.61,114.75,111.18,114.13,20.438
2024-03-12,126.26,129.37,124.6,127.54,48.536
2024-03-13,128.0,128.8,124.83,125.52,15.87
2024-03-14,127.23,127.8,124.94,125.53,10.966
2024-03-15,124.04,126.01,123.56,125.54,17.842
2024-03-18,127.2,128.95,126.88,127.8,12.231
2024-03-19,127.75,129.21,126.49,129.19,10.221
2024-03-20,129.98,130.69,128.27,129.24,8.373
2024-03-21,130.52,132.77,128.95,129.01,17.687
