Date,Open,High,Low,Close,Volume
2022-03-21,11.51,11.72,11.29,11.3,18.198
2022-03-22,11.38,11.69,11.3,11.62,21.06
2022-03-23,11.62,11.73,11.53,11.58,8.612
2022-03-24,11.6,11.85,11.54,11.82,15.197
2022-03-25,11.85,11.98,11.79,11.98,7.902
2022-03-28,11.95,12.1,11.95,12.04,12.099
2022-03-29,12.09,12.45,11.9,12.01,38.205
2022-03-30,12.0,12.22,11.97,12.09,9.71
2022-03-31,12.07,12.18,11.93,11.94,8.647
2022-04-01,11.97,12.29,11.84,12.27,12.89
2022-04-04,12.2,12.27,11.9,12.07,15.442
2022-04-05,12.11,12.27,12.04,12.05,16.434
2022-04-06,12.03,12.15,11.9,12.09,9.36
2022-04-07,12.14,12.36,12.1,12.34,25.365
2022-04-08,12.37,13.05,12.29,12.84,27.983
2022-04-11,12.76,12.8,12.1,12.15,18.768
2022-04-12,12.25,12.62,12.22,12.53,15.23
2022-04-13,12.55,12.88,12.48,12.85,14.515
2022-04-14,12.15,12.4,12.07,12.3,37.224
2022-04-18,12.4,12.42,12.14,12.18,7.511
2022-04-19,12.2,12.33,12.1,12.31,13.574
2022-04-20,12.57,12.61,12.3,12.4,22.216
2022-04-21,12.4,12.49,12.3,12.37,20.993
2022-04-22,12.4,12.4,12.12,12.13,26.239
2022-04-25,12.11,12.18,11.6,11.82,16.8
2022-04-26,11.88,12.25,11.82,12.23,30.359
2022-04-27,12.19,12.74,12.18,12.49,31.162
2022-04-28,12.64,13.03,12.52,12.93,24.845
2022-04-29,12.9,13.11,12.63,12.65,26.156
2022-05-02,12.58,12.66,12.29,12.65,17.706
2022-05-03,12.66,12.9,12.63,12.72,13.678
2022-05-04,12.75,13.03,12.72,13.03,20.648
2022-05-05,13.02,13.07,12.47,12.61,24.163
2022-05-06,12.61,12.69,12.34,12.56,17.0
2022-05-09,12.36,12.49,12.06,12.09,27.028
2022-05-10,12.19,12.19,11.5,11.77,30.876
2022-05-11,11.87,12.24,11.84,12.03,15.252
2022-05-12,11.9,12.02,11.43,11.57,22.273
2022-05-13,11.72,11.92,11.66,11.72,16.964
2022-05-16,11.77,11.89,11.68,11.79,17.546
2022-05-17,11.9,12.24,11.79,12.1,14.973
2022-05-18,12.1,12.25,11.75,11.89,14.773
2022-05-19,11.8,12.2,11.75,12.14,10.822
2022-05-20,12.15,12.16,11.54,11.74,24.597
2022-05-23,11.87,12.17,11.87,12.07,18.851
2022-05-24,12.0,12.12,11.64,11.92,16.482
2022-05-25,11.92,12.18,11.92,12.16,8.918
2022-05-26,12.15,12.21,11.94,12.01,21.807
2022-05-27,12.06,12.35,12.01,12.35,20.216
2022-05-31,12.24,12.32,12.01,12.2,20.792
2022-06-01,12.21,12.3,11.9,12.25,12.202
2022-06-02,12.28,12.58,12.23,12.57,16.206
2022-06-03,12.45,12.61,12.3,12.4,25.845
2022-06-06,12.51,12.56,12.08,12.21,21.437
2022-06-07,12.22,12.39,12.13,12.23,10.644
2022-06-08,12.19,12.26,11.92,12.04,13.689
2022-06-09,12.05,12.05,11.63,11.63,11.163
2022-06-10,11.36,11.37,10.91,10.98,38.132
2022-06-13,10.77,10.78,10.4,10.4,24.719
2022-06-14,10.52,10.53,9.84,9.96,21.842
2022-06-15,10.06,10.46,9.92,10.28,30.128
2022-06-16,10.05,10.14,9.85,10.08,26.788
2022-06-17,10.04,10.14,9.67,9.78,36.279
2022-06-21,9.93,10.1,9.78,10.0,20.333
2022-06-22,9.85,10.03,9.82,9.9,14.774
2022-06-23,9.89,9.94,9.64,9.79,18.492
2022-06-24,9.9,10.3,9.85,10.25,39.612
2022-06-27,10.3,10.38,10.16,10.25,9.155
2022-06-28,10.25,10.4,10.15,10.15,8.622
2022-06-29,10.08,10.16,9.74,9.96,12.677
2022-06-30,9.76,10.09,9.71,9.98,14.045
2022-07-01,9.98,10.25,9.93,10.24,9.601
2022-07-05,10.08,10.17,9.66,9.84,15.257
2022-07-06,9.91,10.05,9.71,9.83,11.55
2022-07-07,9.91,10.25,9.91,10.19,13.515
2022-07-08,10.18,10.31,10.11,10.27,7.176
2022-07-11,10.26,10.34,10.06,10.12,9.147
2022-07-12,10.11,10.24,10.04,10.11,6.139
2022-07-13,10.0,10.21,9.92,10.08,6.403
2022-07-14,9.89,10.02,9.81,10.01,9.81
2022-07-15,10.07,10.45,9.95,10.32,7.984
2022-07-18,10.41,10.48,10.31,10.35,8.036
2022-07-19,10.48,10.75,10.48,10.69,10.815
2022-07-20,10.7,10.8,10.44,10.7,11.462
2022-07-21,10.64,10.67,10.42,10.58,15.244
2022-07-22,10.67,10.77,10.56,10.63,7.249
2022-07-25,10.68,10.81,10.47,10.75,16.607
2022-07-26,10.66,10.86,10.54,10.58,10.435
2022-07-27,10.57,10.81,10.57,10.78,7.632
2022-07-28,10.78,11.01,10.52,10.78,9.225
2022-07-29,10.8,10.88,10.71,10.86,11.921
2022-08-01,10.86,11.02,10.76,10.91,17.133
2022-08-02,10.92,11.07,10.81,11.02,13.793
2022-08-03,11.1,11.14,10.95,11.12,7.583
2022-08-04,11.18,11.26,11.05,11.05,6.647
2022-08-05,11.02,11.19,10.97,11.14,8.117
2022-08-08,11.26,11.47,11.21,11.27,8.525
2022-08-09,11.3,11.4,11.23,11.35,7.708
2022-08-10,11.44,11.58,11.38,11.54,6.623
2022-08-11,11.57,11.99,11.55,11.91,11.161
2022-08-12,11.98,12.13,11.9,12.13,9.843
2022-08-15,12.08,12.45,12.07,12.39,14.705
2022-08-16,12.39,12.48,12.29,12.39,9.869
2022-08-17,12.32,12.39,11.99,12.18,9.763
2022-08-18,12.16,12.3,12.12,12.2,5.65
2022-08-19,12.11,12.17,12.0,12.13,5.236
2022-08-22,12.0,12.01,11.71,11.72,9.088
2022-08-23,11.9,11.9,11.67,11.72,6.129
2022-08-24,11.65,12.04,11.6,12.0,7.419
2022-08-25,12.08,12.55,12.05,12.5,16.552
2022-08-26,12.55,12.58,12.4,12.48,15.89
2022-08-29,12.36,12.67,12.33,12.52,10.657
2022-08-30,12.61,12.61,12.06,12.2,12.096
2022-08-31,12.24,12.49,12.18,12.33,13.249
2022-09-01,12.32,12.56,12.18,12.53,16.685
2022-09-02,12.6,12.73,12.49,12.55,21.421
2022-09-06,12.52,12.57,11.97,12.23,22.597
2022-09-07,12.25,12.74,12.18,12.73,16.249
2022-09-08,12.68,13.04,12.66,12.83,24.969
2022-09-09,12.91,13.02,12.76,12.89,22.629
2022-09-12,12.91,13.38,12.89,13.18,22.081
2022-09-13,12.88,13.32,12.86,12.92,17.631
2022-09-14,12.97,13.25,12.94,13.22,15.637
2022-09-15,13.2,13.24,13.07,13.11,13.647
2022-09-16,13.0,13.13,12.73,13.08,19.529
2022-09-19,12.95,13.47,12.94,13.46,13.047
2022-09-20,13.39,13.54,13.16,13.3,17.472
2022-09-21,13.34,13.39,13.01,13.01,14.544
2022-09-22,13.11,13.17,12.73,12.96,15.053
2022-09-23,12.74,12.75,12.16,12.61,20.428
2022-09-26,13.16,13.25,12.69,12.75,63.875
2022-09-27,12.8,12.98,12.4,12.41,40.39
2022-09-28,12.45,12.79,12.38,12.72,28.303
2022-09-29,12.76,12.88,12.37,12.38,36.039
2022-09-30,12.54,12.58,12.13,12.5,353.649
2022-10-03,12.62,13.19,12.46,13.11,47.988
2022-10-04,13.25,14.21,13.21,14.19,53.672
2022-10-05,13.76,14.8,13.68,14.75,94.096
2022-10-06,14.8,15.07,14.37,14.63,63.379
2022-10-07,14.61,14.96,14.53,14.93,38.201
2022-10-10,14.89,15.03,13.91,14.13,42.318
2022-10-11,14.13,14.34,13.78,14.22,26.774
2022-10-12,14.13,14.47,13.99,14.07,21.28
2022-10-13,13.86,14.35,13.73,14.31,30.058
2022-10-14,14.38,14.44,13.77,13.83,24.222
2022-10-17,14.09,14.28,13.9,14.16,17.173
2022-10-18,14.36,14.39,13.86,14.15,20.264
2022-10-19,14.11,14.22,13.88,13.96,15.6
2022-10-20,14.0,14.1,13.89,14.04,14.518
2022-10-21,14.05,14.58,13.99,14.5,16.72
2022-10-24,14.52,14.79,14.42,14.73,18.208
2022-10-25,14.74,15.25,14.69,15.13,23.539
2022-10-26,15.12,15.34,15.05,15.17,25.303
2022-10-27,15.29,15.61,15.13,15.38,22.853
2022-10-28,15.26,15.46,15.0,15.25,29.022
2022-10-31,15.22,15.25,14.85,14.93,20.836
2022-11-01,15.06,15.31,15.01,15.31,18.43
2022-11-02,15.28,15.43,14.9,14.93,17.3
2022-11-03,14.79,15.29,14.75,15.2,17.475
2022-11-04,15.35,15.49,15.06,15.31,18.269
2022-11-07,15.29,15.39,14.97,15.07,11.97
2022-11-08,15.07,15.17,14.83,14.93,9.933
2022-11-09,14.87,14.96,14.56,14.58,12.9
2022-11-10,15.1,15.12,14.63,14.81,25.977
2022-11-11,14.89,15.05,14.65,14.76,19.055
2022-11-14,14.73,14.74,14.42,14.46,11.852
2022-11-15,14.73,14.83,14.32,14.44,31.388
2022-11-16,14.41,14.85,14.36,14.73,14.073
2022-11-17,14.5,14.7,14.47,14.58,8.522
2022-11-18,14.75,15.03,14.7,15.02,11.661
2022-11-21,15.1,15.12,14.87,14.99,11.606
2022-11-22,15.03,15.22,14.96,15.12,7.863
2022-11-23,15.01,15.26,14.84,15.24,8.911
2022-11-25,15.25,15.39,15.19,15.37,4.823
2022-11-28,15.08,15.29,14.96,15.27,10.244
2022-11-29,15.27,15.3,15.0,15.17,10.925
2022-11-30,15.18,15.7,15.1,15.7,21.057
2022-12-01,15.7,15.91,15.6,15.62,11.507
2022-12-02,15.43,15.78,15.41,15.66,9.011
2022-12-05,15.58,15.88,15.24,15.32,22.237
2022-12-06,15.33,15.5,15.21,15.43,17.058
2022-12-07,15.42,15.74,15.33,15.57,15.2
2022-12-08,15.28,15.46,15.12,15.42,19.17
2022-12-09,15.4,15.68,15.38,15.54,18.112
2022-12-12,15.65,16.02,15.56,16.01,20.611
2022-12-13,15.79,16.01,15.69,16.01,39.177
2022-12-14,16.06,16.41,15.9,16.4,28.705
2022-12-15,16.33,16.43,16.03,16.19,20.419
2022-12-16,16.09,16.22,15.84,16.08,38.329
2022-12-19,16.08,16.22,15.57,15.84,14.283
2022-12-20,15.92,16.1,15.86,15.88,12.427
2022-12-21,15.97,16.06,15.86,15.95,12.403
2022-12-22,15.9,15.98,15.62,15.95,8.631
2022-12-23,15.97,16.09,15.89,16.06,8.482
2022-12-27,16.12,16.46,16.03,16.45,12.067
2022-12-28,16.45,16.49,16.11,16.16,8.566
2022-12-29,16.21,16.38,16.18,16.34,7.586
2022-12-30,16.3,16.38,16.18,16.26,9.488
2023-01-03,15.99,16.16,15.49,15.68,18.08
2023-01-04,15.75,15.99,15.65,15.88,16.603
2023-01-05,15.76,15.8,15.58,15.66,8.869
2023-01-06,15.86,16.0,15.65,15.89,10.362
2023-01-09,15.93,16.19,15.86,15.96,10.312
2023-01-10,15.65,15.96,15.5,15.94,32.407
2023-01-11,15.9,15.95,15.71,15.76,13.153
2023-01-12,15.8,16.12,15.73,15.97,23.976
2023-01-13,15.86,15.93,15.67,15.89,12.116
2023-01-17,15.91,16.0,15.81,15.87,12.794
2023-01-18,15.98,15.98,15.55,15.61,15.02
2023-01-19,15.5,15.64,15.32,15.44,12.618
2023-01-20,15.46,15.67,15.37,15.65,10.18
2023-01-23,15.62,15.9,15.57,15.73,9.676
2023-01-24,15.73,15.92,15.66,15.83,8.009
2023-01-25,15.69,16.0,15.65,16.0,11.418
2023-01-26,15.96,16.02,15.8,15.85,15.471
2023-01-27,15.87,16.13,15.84,16.06,9.74
2023-01-30,15.97,16.11,15.84,15.85,7.91
2023-01-31,15.87,15.91,15.74,15.9,8.838
2023-02-01,15.8,15.86,15.47,15.64,15.549
2023-02-02,15.72,15.81,15.44,15.63,21.031
2023-02-03,15.54,15.61,15.37,15.55,13.305
2023-02-06,15.51,15.66,15.37,15.66,10.517
2023-02-07,15.59,15.68,15.39,15.64,14.947
2023-02-08,15.59,15.59,15.43,15.45,17.201
2023-02-09,15.5,15.68,15.45,15.46,14.831
2023-02-10,15.51,15.65,15.42,15.54,12.447
2023-02-13,15.53,15.69,15.5,15.66,7.887
2023-02-14,15.6,15.82,15.45,15.58,7.12
2023-02-15,15.51,15.87,15.47,15.83,8.237
2023-02-16,15.63,15.72,15.55,15.55,8.072
2023-02-17,15.51,15.67,15.44,15.57,14.653
2023-02-21,15.52,15.56,15.43,15.45,8.136
2023-02-22,15.32,15.63,15.25,15.52,11.073
2023-02-23,15.6,15.66,14.9,15.28,20.598
2023-02-24,15.35,15.88,15.26,15.78,22.769
2023-02-27,15.86,16.04,15.64,15.75,14.506
2023-02-28,15.69,15.88,15.58,15.62,17.59
2023-03-01,15.54,15.66,15.4,15.61,12.278
2023-03-02,15.57,15.9,15.53,15.85,10.877
2023-03-03,15.94,16.46,15.79,16.35,21.832
2023-03-06,16.3,16.75,16.23,16.74,24.73
2023-03-07,16.74,16.83,16.28,16.33,19.183
2023-03-08,16.32,16.41,16.07,16.32,14.022
2023-03-09,16.35,16.5,16.07,16.15,10.157
2023-03-10,16.13,16.24,15.7,15.83,15.193
2023-03-13,15.7,16.1,15.48,15.76,16.753
2023-03-14,15.98,16.23,15.86,15.99,16.025
2023-03-15,15.79,15.94,15.64,15.86,19.732
2023-03-16,15.79,16.17,15.61,16.16,17.443
2023-03-17,16.2,16.31,15.91,16.1,23.888
2023-03-20,16.11,16.24,15.99,16.0,13.05
2023-03-21,16.12,16.15,15.82,15.97,14.663
2023-03-22,15.85,16.05,15.52,15.54,16.891
2023-03-23,15.55,15.7,15.14,15.29,17.885
2023-03-24,15.15,15.67,15.1,15.64,14.288
2023-03-27,15.71,15.9,15.66,15.75,9.623
2023-03-28,15.78,15.97,15.71,15.74,8.931
2023-03-29,15.78,16.05,15.78,15.84,13.362
2023-03-30,15.91,15.95,15.74,15.89,21.105
2023-03-31,16.0,16.19,15.87,16.17,27.984
2023-04-03,16.2,16.38,16.12,16.19,15.849
2023-04-04,16.29,16.29,16.04,16.13,15.387
2023-04-05,16.19,16.51,16.14,16.5,10.845
2023-04-06,16.58,16.73,16.41,16.71,12.844
2023-04-10,16.59,16.79,16.52,16.78,8.241
2023-04-11,16.75,16.86,16.68,16.82,7.972
2023-04-12,16.55,17.01,16.45,16.96,52.42
2023-04-13,16.97,17.01,16.64,16.8,15.447
2023-04-14,16.78,16.93,16.73,16.89,14.404
2023-04-17,16.91,16.93,16.65,16.86,7.994
2023-04-18,16.9,16.96,16.75,16.9,15.47
2023-04-19,16.82,16.89,16.71,16.89,7.564
2023-04-20,16.9,16.93,16.79,16.91,6.24
2023-04-21,16.99,17.0,16.84,16.89,14.009
2023-04-24,16.87,17.14,16.79,17.14,15.179
2023-04-25,17.06,17.27,17.02,17.27,14.93
2023-04-26,17.23,17.34,16.92,16.94,11.875
2023-04-27,16.96,17.1,16.79,17.05,8.962
2023-04-28,16.97,17.16,16.96,17.11,10.44
2023-05-01,17.21,17.31,17.13,17.2,13.159
2023-05-02,17.22,17.33,17.11,17.26,17.728
2023-05-03,17.37,17.46,17.13,17.29,10.59
2023-05-04,17.37,17.43,16.84,17.24,15.128
2023-05-05,17.2,17.45,17.2,17.27,10.966
2023-05-08,17.23,17.52,17.22,17.41,11.621
2023-05-09,17.38,17.43,17.21,17.28,18.187
2023-05-10,17.43,17.49,17.08,17.37,17.618
2023-05-11,17.3,17.4,17.2,17.35,17.963
2023-05-12,17.51,17.68,17.31,17.45,15.7
2023-05-15,17.53,17.59,17.0,17.07,20.198
2023-05-16,17.06,17.12,16.79,16.86,21.026
2023-05-17,16.94,16.99,16.56,16.8,14.485
2023-05-18,16.71,16.77,16.5,16.56,19.527
2023-05-19,16.62,16.87,16.55,16.61,23.29
2023-05-22,16.74,16.77,16.45,16.51,15.971
2023-05-23,16.38,16.74,16.35,16.41,17.226
2023-05-24,16.35,16.47,16.27,16.47,17.377
2023-05-25,16.49,16.56,16.2,16.43,16.168
2023-05-26,16.38,16.55,16.28,16.52,14.79
2023-05-30,16.64,17.11,16.6,16.65,30.008
2023-05-31,16.65,16.98,16.65,16.94,40.134
2023-06-01,16.84,16.88,16.41,16.56,20.48
2023-06-02,16.46,16.78,16.46,16.65,13.758
2023-06-05,16.7,16.92,16.0,16.83,14.289
2023-06-06,16.96,17.1,16.89,16.94,14.276
2023-06-07,17.04,17.16,16.84,17.15,18.976
2023-06-08,17.12,17.2,16.94,17.0,16.875
2023-06-09,17.0,17.12,16.86,16.88,9.951
2023-06-12,16.87,17.0,16.79,16.94,11.128
2023-06-13,16.81,17.04,16.79,16.96,8.72
2023-06-14,17.05,17.27,17.02,17.24,16.453
2023-06-15,17.27,17.32,17.19,17.25,15.586
2023-06-16,17.37,17.56,17.28,17.4,21.681
2023-06-20,17.41,17.44,16.86,16.87,20.39
2023-06-21,16.86,17.32,16.77,17.28,18.459
2023-06-22,17.33,17.37,17.2,17.29,10.304
2023-06-23,17.25,17.33,16.87,16.89,25.952
2023-06-26,16.9,16.97,16.8,16.86,10.449
2023-06-27,16.84,17.01,16.78,16.94,14.374
2023-06-28,16.94,17.08,16.8,16.91,14.935
2023-06-29,16.86,17.28,16.86,17.07,35.491
2023-06-30,17.12,17.37,17.06,17.28,29.12
2023-07-03,17.15,17.28,17.11,17.28,5.318
2023-07-05,17.29,18.05,17.22,17.82,28.706
2023-07-06,17.77,17.81,17.41,17.53,34.02
2023-07-07,17.41,17.61,17.32,17.4,10.838
2023-07-10,17.4,17.4,17.11,17.35,13.182
2023-07-11,17.42,17.68,17.32,17.68,9.234
2023-07-12,17.7,18.19,17.69,18.18,15.849
2023-07-13,18.1,18.16,17.97,18.04,42.096
2023-07-14,18.01,18.05,17.74,17.82,16.59
2023-07-17,17.8,18.02,17.75,17.83,16.302
2023-07-18,17.77,17.92,17.49,17.51,16.744
2023-07-19,17.46,17.95,17.46,17.74,16.362
2023-07-20,17.82,17.88,17.65,17.73,16.533
2023-07-21,17.75,18.05,17.7,17.96,10.778
2023-07-24,17.98,17.98,17.75,17.88,9.739
2023-07-25,17.93,18.04,17.79,17.96,12.427
2023-07-26,17.85,18.06,17.8,17.9,15.992
2023-07-27,17.87,17.96,17.49,17.59,16.808
2023-07-28,17.64,17.83,17.41,17.66,12.031
2023-07-31,17.75,17.76,17.42,17.61,20.403
2023-08-01,17.56,17.65,17.34,17.35,13.058
2023-08-02,17.27,17.58,17.24,17.57,13.752
2023-08-03,17.52,17.56,17.29,17.31,11.682
2023-08-04,17.4,17.4,17.03,17.08,12.824
2023-08-07,17.5,17.58,17.3,17.42,24.062
2023-08-08,17.4,17.53,17.3,17.53,13.597
2023-08-09,17.58,17.66,17.36,17.44,16.293
2023-08-10,17.58,17.61,17.38,17.4,14.911
2023-08-11,17.38,17.54,17.35,17.42,18.383
2023-08-14,17.38,17.41,17.04,17.2,16.061
2023-08-15,17.09,17.11,16.88,16.94,18.241
2023-08-16,16.94,17.02,16.86,16.97,9.623
2023-08-17,17.01,17.07,16.64,16.66,9.224
2023-08-18,16.6,16.76,16.42,16.72,16.532
2023-08-21,16.71,16.75,16.48,16.68,11.208
2023-08-22,16.75,16.84,16.67,16.78,19.357
2023-08-23,16.87,16.93,16.68,16.7,7.994
2023-08-24,16.68,16.91,16.6,16.71,10.525
2023-08-25,16.71,16.79,16.66,16.7,9.919
2023-08-28,16.7,16.81,16.65,16.68,9.13
2023-08-29,16.65,16.76,16.59,16.68,11.11
2023-08-30,16.67,16.79,16.47,16.53,11.951
2023-08-31,16.6,16.63,16.2,16.3,22.57
2023-09-01,16.43,16.53,16.29,16.46,10.567
2023-09-05,16.48,16.51,16.12,16.26,13.186
2023-09-06,16.31,16.46,16.26,16.45,13.184
2023-09-07,16.6,16.97,16.53,16.88,20.439
2023-09-08,16.9,17.09,16.84,16.96,10.925
2023-09-11,17.06,17.1,16.89,16.9,11.718
2023-09-12,16.88,17.04,16.86,16.94,13.107
2023-09-13,16.95,17.09,16.73,17.07,22.504
2023-09-14,17.14,17.28,17.01,17.21,29.88
2023-09-15,17.14,17.4,17.13,17.31,129.268
2023-09-18,17.3,17.48,17.24,17.3,14.169
2023-09-19,17.35,17.49,17.31,17.41,15.392
2023-09-20,17.43,17.53,17.34,17.4,12.075
2023-09-21,17.39,17.4,17.19,17.24,13.345
2023-09-22,17.25,17.25,17.1,17.14,9.904
2023-09-25,17.04,17.1,16.75,17.08,13.994
2023-09-26,16.97,16.98,16.57,16.6,14.014
2023-09-27,16.56,16.73,16.38,16.44,11.515
2023-09-28,16.5,16.54,16.26,16.28,18.58
2023-09-29,16.38,16.52,16.01,16.13,26.984
2023-10-02,16.05,16.11,15.08,15.22,33.637
2023-10-03,15.0,15.39,14.71,15.33,27.819
2023-10-04,15.36,15.43,14.98,15.18,19.877
2023-10-05,15.19,15.44,15.02,15.34,16.101
2023-10-06,15.18,15.56,14.87,15.51,15.98
2023-10-09,15.42,15.65,15.41,15.58,11.739
2023-10-10,15.62,15.83,15.5,15.81,15.909
2023-10-11,15.87,16.05,15.76,16.04,9.291
2023-10-12,15.99,16.08,15.75,15.96,10.573
2023-10-13,16.03,16.33,16.03,16.28,15.944
2023-10-16,16.35,16.42,16.17,16.41,9.476
2023-10-17,16.2,16.46,16.2,16.35,10.547
2023-10-18,16.43,16.46,16.02,16.21,11.273
2023-10-19,16.22,16.36,15.99,16.0,10.515
2023-10-20,16.04,16.18,15.95,16.02,12.924
2023-10-23,15.7,15.96,15.62,15.74,12.103
2023-10-24,15.96,16.23,15.89,16.19,20.016
2023-10-25,16.1,16.19,15.99,16.17,17.824
2023-10-26,16.48,16.54,15.59,15.88,22.036
2023-10-27,15.82,16.19,15.78,15.81,15.44
2023-10-30,15.99,16.3,15.9,16.2,11.622
2023-10-31,16.2,16.39,16.11,16.3,11.788
2023-11-01,16.35,16.78,16.3,16.67,17.881
2023-11-02,16.69,17.05,16.66,16.76,22.774
2023-11-03,17.02,17.06,16.86,16.89,10.228
2023-11-06,16.9,16.98,16.76,16.77,9.268
2023-11-07,16.78,16.83,16.66,16.66,6.706
2023-11-08,16.58,16.65,16.34,16.51,7.624
2023-11-09,16.56,16.79,16.48,16.49,8.46
2023-11-10,16.6,16.81,16.53,16.78,8.512
2023-11-13,16.77,16.81,16.56,16.57,7.005
2023-11-14,16.91,17.4,16.81,17.4,21.569
2023-11-15,17.31,17.63,17.31,17.51,12.978
2023-11-16,17.65,17.88,17.6,17.75,17.199
2023-11-17,17.89,18.01,17.8,17.92,23.491
2023-11-20,17.9,18.04,17.68,17.68,19.211
2023-11-21,17.75,17.8,17.56,17.74,13.773
2023-11-22,17.7,17.98,17.57,17.97,13.497
2023-11-24,17.98,18.02,17.92,18.02,6.954
2023-11-27,18.04,18.05,17.87,17.9,25.376
2023-11-28,17.93,17.94,17.35,17.5,30.117
2023-11-29,17.1,17.41,16.89,17.17,54.009
2023-11-30,17.05,17.22,16.97,17.17,59.947
2023-12-01,17.19,17.45,17.05,17.45,21.824
2023-12-04,17.42,17.59,17.24,17.27,16.208
2023-12-05,17.26,17.29,17.03,17.06,20.878
2023-12-06,17.15,17.26,17.07,17.24,8.397
2023-12-07,17.24,17.38,17.17,17.37,11.93
2023-12-08,17.37,17.63,17.21,17.61,13.306
2023-12-11,17.51,17.73,17.48,17.63,12.716
2023-12-12,17.71,17.76,17.53,17.73,13.666
2023-12-13,17.79,18.24,17.65,18.15,17.117
2023-12-14,18.3,18.32,17.72,17.9,54.678
2023-12-15,17.77,17.93,17.56,17.76,72.428
2023-12-18,17.57,17.72,17.2,17.32,30.824
2023-12-19,17.42,17.66,17.37,17.62,19.439
2023-12-20,17.62,17.68,17.33,17.36,20.988
2023-12-21,17.36,17.51,17.3,17.46,13.637
2023-12-22,17.51,17.64,17.47,17.62,14.209
2023-12-26,17.65,18.0,17.62,17.87,10.436
2023-12-27,17.84,17.94,17.78,17.93,6.495
2023-12-28,17.93,18.1,17.86,18.07,9.36
2023-12-29,18.06,18.08,17.94,18.03,9.809
2024-01-02,17.88,18.14,17.83,18.05,14.116
2024-01-03,18.01,18.13,17.85,17.97,20.148
2024-01-04,18.0,18.17,17.69,17.71,23.996
2024-01-05,17.81,17.91,17.64,17.89,15.92
2024-01-08,17.83,18.11,17.77,18.05,12.434
2024-01-09,17.9,18.1,17.83,18.06,10.14
2024-01-10,18.11,18.2,17.95,18.16,15.59
2024-01-11,18.11,18.17,17.56,17.57,16.455
2024-01-12,17.7,17.74,17.45,17.51,14.394
2024-01-16,17.39,17.46,17.1,17.11,15.637
2024-01-17,16.95,17.14,16.84,16.96,17.462
2024-01-18,16.91,17.08,16.75,16.88,17.62
2024-01-19,16.91,16.95,16.7,16.9,14.637
2024-01-22,16.88,16.94,16.57,16.66,15.654
2024-01-23,16.66,16.68,16.4,16.52,18.069
2024-01-24,16.67,16.7,16.43,16.53,18.233
2024-01-25,16.8,16.86,16.56,16.76,11.029
2024-01-26,16.72,17.05,16.72,16.99,15.735
2024-01-29,16.96,17.11,16.83,17.03,11.356
2024-01-30,16.97,17.09,16.91,16.97,12.666
2024-01-31,17.1,17.15,16.83,16.87,19.698
2024-02-01,16.81,17.12,16.76,17.12,13.828
2024-02-02,16.97,17.01,16.48,16.65,26.254
2024-02-05,16.49,16.54,16.33,16.37,17.36
2024-02-06,16.3,16.33,16.15,16.24,32.418
2024-02-07,16.34,16.47,16.25,16.41,39.379
2024-02-08,16.3,16.4,16.12,16.24,22.972
2024-02-09,16.18,16.39,16.18,16.25,19.223
2024-02-12,16.3,16.5,16.22,16.45,19.18
2024-02-13,16.39,16.45,15.94,16.29,18.851
2024-02-14,16.32,16.4,16.18,16.35,14.272
2024-02-15,16.38,16.54,16.35,16.53,13.384
2024-02-16,16.4,16.54,16.26,16.43,17.993
2024-02-20,16.43,16.69,16.4,16.63,16.079
2024-02-21,16.74,16.84,16.65,16.78,17.32
2024-02-22,16.58,16.93,16.25,16.65,21.604
2024-02-23,16.74,17.16,16.7,17.03,22.922
2024-02-26,16.92,16.95,16.34,16.37,24.016
2024-02-27,16.47,16.67,16.38,16.59,13.69
2024-02-28,16.54,16.73,16.49,16.59,13.082
2024-02-29,16.73,16.75,16.51,16.69,15.741
2024-03-01,16.65,16.65,16.35,16.6,10.434
2024-03-04,16.55,16.86,16.5,16.84,11.07
2024-03-05,16.88,16.91,16.35,16.43,14.044
2024-03-06,16.6,16.65,16.42,16.49,19.37
2024-03-07,16.65,16.7,16.45,16.59,14.098
2024-03-08,16.59,16.65,16.53,16.56,15.896
2024-03-11,16.5,16.6,16.39,16.45,13.611
2024-03-12,16.4,16.46,16.28,16.32,12.882
2024-03-13,16.45,16.55,16.37,16.4,12.137
2024-03-14,16.34,16.41,16.02,16.17,11.21
2024-03-15,16.06,16.32,16.06,16.25,23.906
2024-03-18,16.2,16.21,16.0,16.06,13.586
2024-03-19,16.15,16.29,16.07,16.25,18.761
2024-03-20,16.21,16.29,16.03,16.2,14.597
2024-03-21,16.2,16.51,16.2,16.43,13.749
