Date,Open,High,Low,Close,Volume
2022-03-21,10.58,10.9,10.58,10.77,10.846
2022-03-22,10.81,10.97,10.76,10.85,16.698
2022-03-23,10.74,11.08,10.71,10.88,13.596
2022-03-24,10.93,11.01,10.77,10.95,10.574
2022-03-25,10.97,11.21,10.9,11.19,15.724
2022-03-28,11.15,11.18,10.77,10.9,14.837
2022-03-29,10.93,11.22,10.93,11.18,9.506
2022-03-30,11.11,11.3,10.96,10.99,9.237
2022-03-31,11.0,11.1,10.87,10.88,12.868
2022-04-01,10.96,10.96,10.65,10.82,9.68
2022-04-04,10.82,11.02,10.76,10.85,11.973
2022-04-05,10.78,11.03,10.66,10.67,10.42
2022-04-06,10.58,10.71,10.48,10.69,9.288
2022-04-07,10.66,10.85,10.52,10.81,13.286
2022-04-08,10.8,11.1,10.62,11.04,14.249
2022-04-11,11.0,11.02,10.64,10.7,17.819
2022-04-12,10.72,10.8,10.63,10.67,7.33
2022-04-13,10.71,11.03,10.67,10.99,11.023
2022-04-14,10.99,11.12,10.94,10.96,9.284
2022-04-18,10.94,10.98,10.64,10.71,8.772
2022-04-19,10.72,11.0,10.67,10.92,8.583
2022-04-20,10.88,11.02,10.74,10.84,7.801
2022-04-21,10.88,10.99,10.62,10.65,8.632
2022-04-22,10.68,10.68,10.27,10.28,9.837
2022-04-25,10.23,10.45,10.02,10.39,12.715
2022-04-26,10.32,10.5,10.25,10.29,14.31
2022-04-27,10.32,10.49,10.18,10.36,9.515
2022-04-28,10.38,10.54,10.26,10.49,12.178
2022-04-29,10.45,10.61,10.27,10.33,13.224
2022-05-02,10.35,10.45,10.03,10.21,13.071
2022-05-03,10.24,10.46,10.12,10.4,12.807
2022-05-04,10.39,10.53,10.07,10.52,16.616
2022-05-05,10.45,10.5,9.88,10.05,17.093
2022-05-06,10.04,10.05,9.76,9.95,20.263
2022-05-09,10.13,10.94,10.13,10.48,25.017
2022-05-10,10.38,10.55,10.14,10.46,19.772
2022-05-11,10.43,10.74,10.37,10.39,17.019
2022-05-12,10.41,10.88,10.38,10.85,21.656
2022-05-13,10.83,11.15,10.79,11.08,10.973
2022-05-16,11.05,11.24,10.98,11.14,8.598
2022-05-17,11.16,11.53,11.16,11.47,9.901
2022-05-18,11.45,11.57,11.19,11.27,10.916
2022-05-19,11.13,11.82,11.06,11.69,12.09
2022-05-20,11.77,11.92,11.61,11.8,13.834
2022-05-23,11.74,11.93,11.51,11.63,9.53
2022-05-24,11.71,11.71,11.26,11.53,10.714
2022-05-25,11.5,11.86,11.42,11.84,9.48
2022-05-26,11.84,12.08,11.84,12.01,8.866
2022-05-27,11.98,12.25,11.97,12.25,12.016
2022-05-31,12.19,12.35,11.94,12.27,19.552
2022-06-01,12.33,12.38,11.89,12.07,8.69
2022-06-02,12.09,12.13,11.77,12.11,7.111
2022-06-03,12.05,12.11,11.68,11.71,8.072
2022-06-06,11.76,11.9,11.7,11.77,7.12
2022-06-07,11.78,11.9,11.68,11.89,7.786
2022-06-08,11.8,11.93,11.76,11.86,6.919
2022-06-09,11.86,11.88,11.61,11.62,6.637
2022-06-10,11.43,11.46,11.14,11.2,8.021
2022-06-13,10.95,11.07,10.66,10.77,13.856
2022-06-14,10.73,10.79,10.21,10.32,15.409
2022-06-15,10.4,10.86,10.4,10.7,12.15
2022-06-16,10.5,10.52,10.21,10.28,9.52
2022-06-17,10.3,10.53,10.21,10.46,16.942
2022-06-21,10.59,10.73,10.5,10.6,11.736
2022-06-22,10.51,10.78,10.44,10.63,7.763
2022-06-23,10.64,10.75,10.53,10.73,7.488
2022-06-24,10.79,11.03,10.76,10.96,11.834
2022-06-27,10.94,11.15,10.89,11.07,8.283
2022-06-28,11.08,11.27,10.9,10.9,7.025
2022-06-29,10.94,10.95,10.7,10.81,6.4
2022-06-30,10.65,10.66,10.4,10.47,9.992
2022-07-01,10.45,10.74,10.28,10.71,6.542
2022-07-05,10.5,10.54,10.25,10.5,6.803
2022-07-06,10.48,10.54,10.14,10.3,7.775
2022-07-07,10.29,10.51,10.29,10.42,5.939
2022-07-08,10.45,10.59,10.28,10.35,6.107
2022-07-11,10.22,10.24,10.03,10.05,10.207
2022-07-12,10.01,10.33,9.96,10.22,9.396
2022-07-13,10.14,10.19,9.9,9.98,8.601
2022-07-14,9.82,9.88,9.68,9.85,9.754
2022-07-15,9.99,10.02,9.67,9.85,9.741
2022-07-18,9.98,10.21,9.81,9.83,11.776
2022-07-19,9.9,10.18,9.9,10.07,14.006
2022-07-20,10.06,10.23,9.91,9.97,11.772
2022-07-21,9.97,9.99,9.79,9.88,8.531
2022-07-22,9.96,10.02,9.45,9.55,15.392
2022-07-25,9.6,9.84,9.45,9.74,37.914
2022-07-26,9.69,9.97,9.68,9.92,13.922
2022-07-27,9.93,10.13,9.8,10.07,14.351
2022-07-28,10.0,10.07,9.64,9.78,14.336
2022-07-29,9.78,9.84,9.6,9.69,12.986
2022-08-01,9.68,9.78,9.57,9.66,9.739
2022-08-02,9.66,9.8,9.63,9.71,9.753
2022-08-03,9.73,9.77,9.66,9.75,8.913
2022-08-04,9.73,9.82,9.61,9.62,9.884
2022-08-05,9.57,9.76,9.46,9.73,16.008
2022-08-08,10.18,10.62,10.02,10.09,42.5
2022-08-09,10.03,10.5,9.87,10.46,14.504
2022-08-10,10.52,10.96,10.48,10.77,13.906
2022-08-11,10.71,11.11,10.71,10.96,11.672
2022-08-12,11.03,11.15,10.96,11.13,9.315
2022-08-15,11.0,11.22,10.95,11.11,9.65
2022-08-16,11.14,11.16,10.97,11.04,6.589
2022-08-17,10.99,10.99,10.54,10.75,19.976
2022-08-18,10.75,10.75,10.5,10.59,5.06
2022-08-19,10.52,10.64,10.5,10.57,5.708
2022-08-22,10.5,10.51,10.31,10.35,5.916
2022-08-23,10.21,10.33,10.11,10.15,8.615
2022-08-24,10.15,10.23,9.99,10.16,5.066
2022-08-25,10.16,10.21,10.06,10.17,6.595
2022-08-26,10.22,10.23,9.86,9.88,6.602
2022-08-29,9.8,9.9,9.65,9.87,16.593
2022-08-30,9.87,9.93,9.66,9.7,8.539
2022-08-31,9.71,9.83,9.53,9.55,18.112
2022-09-01,9.54,9.6,9.32,9.57,10.137
2022-09-02,9.69,9.69,9.42,9.45,10.156
2022-09-06,9.49,9.49,9.32,9.41,10.133
2022-09-07,9.35,9.8,9.35,9.72,15.231
2022-09-08,9.66,9.74,9.56,9.68,10.657
2022-09-09,9.76,9.93,9.72,9.88,6.718
2022-09-12,9.94,10.2,9.94,10.11,7.8
2022-09-13,9.9,9.92,9.49,9.49,8.878
2022-09-14,9.52,9.62,9.35,9.43,8.933
2022-09-15,9.42,9.71,9.42,9.55,9.464
2022-09-16,9.55,9.55,9.22,9.3,19.554
2022-09-19,9.22,9.34,9.18,9.29,8.425
2022-09-20,9.23,9.23,9.03,9.04,8.211
2022-09-21,9.19,9.46,9.03,9.04,11.3
2022-09-22,9.01,9.06,8.82,8.94,8.947
2022-09-23,8.86,8.87,8.43,8.69,12.43
2022-09-26,8.57,8.66,8.48,8.53,15.122
2022-09-27,8.6,8.76,8.42,8.48,10.598
2022-09-28,8.56,8.75,8.49,8.73,11.403
2022-09-29,8.62,8.68,8.45,8.6,8.143
2022-09-30,8.62,8.81,8.5,8.52,8.197
2022-10-03,8.61,8.79,8.46,8.72,12.861
2022-10-04,8.79,9.21,8.79,9.21,8.796
2022-10-05,9.02,9.24,8.98,9.18,6.142
2022-10-06,9.11,9.15,8.88,8.94,7.023
2022-10-07,8.9,8.9,8.67,8.74,8.056
2022-10-10,8.82,8.87,8.72,8.75,10.427
2022-10-11,8.74,9.6,8.73,9.39,25.032
2022-10-12,9.4,9.68,9.26,9.39,10.263
2022-10-13,9.31,9.82,9.24,9.65,12.586
2022-10-14,9.71,9.72,9.51,9.55,7.501
2022-10-17,9.65,9.71,9.52,9.61,6.077
2022-10-18,9.7,9.79,9.57,9.61,6.872
2022-10-19,9.55,9.56,9.23,9.38,6.587
2022-10-20,9.39,9.5,9.3,9.34,4.4
2022-10-21,9.28,9.44,9.14,9.38,5.951
2022-10-24,9.44,9.57,9.36,9.53,5.642
2022-10-25,9.48,9.8,9.47,9.78,12.14
2022-10-26,9.84,10.0,9.81,9.97,7.39
2022-10-27,9.98,10.07,9.86,9.87,6.076
2022-10-28,9.93,10.19,9.9,10.07,7.31
2022-10-31,10.02,10.16,9.98,10.13,9.833
2022-11-01,10.19,10.31,10.07,10.25,7.649
2022-11-02,10.2,10.32,10.05,10.07,7.387
2022-11-03,9.94,9.95,9.65,9.67,8.033
2022-11-04,9.75,9.88,9.53,9.7,11.51
2022-11-07,10.34,11.43,10.26,10.97,29.9
2022-11-08,11.01,11.3,10.75,11.1,14.81
2022-11-09,11.04,11.04,10.82,10.83,8.278
2022-11-10,11.15,11.43,11.05,11.34,9.749
2022-11-11,11.37,11.53,11.19,11.44,8.521
2022-11-14,11.4,11.7,11.31,11.56,12.861
2022-11-15,11.66,11.84,11.27,11.32,6.595
2022-11-16,11.27,11.35,10.98,11.08,24.692
2022-11-17,10.9,11.01,10.84,10.96,6.426
2022-11-18,11.01,11.04,10.87,11.0,7.382
2022-11-21,11.01,11.13,10.86,11.09,7.282
2022-11-22,10.94,11.1,10.94,11.07,8.323
2022-11-23,10.98,11.08,10.89,11.02,5.01
2022-11-25,11.01,11.14,10.9,11.14,5.012
2022-11-28,11.12,11.17,10.98,11.06,19.133
2022-11-29,11.11,11.2,11.0,11.18,7.463
2022-11-30,11.12,11.14,10.74,11.03,19.675
2022-12-01,11.04,11.26,10.96,11.24,9.303
2022-12-02,11.18,11.23,11.1,11.17,4.142
2022-12-05,11.14,11.14,10.85,10.92,5.102
2022-12-06,10.9,11.0,10.77,10.93,6.248
2022-12-07,10.93,10.99,10.84,10.9,5.677
2022-12-08,10.9,11.0,10.82,10.96,6.748
2022-12-09,10.96,11.05,10.77,10.78,5.832
2022-12-12,10.76,11.17,10.72,11.14,7.392
2022-12-13,11.35,11.45,11.27,11.34,12.107
2022-12-14,11.29,11.43,11.21,11.32,7.603
2022-12-15,11.26,11.34,11.13,11.14,6.48
2022-12-16,11.08,11.1,10.89,10.96,25.123
2022-12-19,10.95,11.14,10.87,10.91,9.275
2022-12-20,10.98,11.01,10.73,10.74,7.304
2022-12-21,10.85,10.97,10.82,10.85,5.545
2022-12-22,10.8,10.81,10.56,10.75,5.754
2022-12-23,10.72,11.03,10.71,11.01,6.654
2022-12-27,11.03,11.08,10.94,11.04,4.498
2022-12-28,11.04,11.13,10.85,10.92,5.431
2022-12-29,10.87,11.22,10.87,11.13,6.405
2022-12-30,11.09,11.18,10.96,11.13,6.588
2023-01-03,11.19,11.47,11.19,11.38,10.148
2023-01-04,11.5,11.78,11.43,11.75,10.618
2023-01-05,11.67,11.88,11.5,11.84,9.216
2023-01-06,11.92,12.11,11.8,12.1,7.88
2023-01-09,12.12,12.19,11.98,12.01,12.884
2023-01-10,12.0,12.03,11.76,11.84,7.872
2023-01-11,11.84,11.87,11.36,11.77,13.307
2023-01-12,11.76,11.83,11.59,11.66,12.018
2023-01-13,11.58,11.61,11.43,11.54,14.143
2023-01-17,11.5,11.86,11.5,11.84,9.49
2023-01-18,11.82,11.85,11.38,11.47,10.629
2023-01-19,11.4,11.67,11.26,11.52,9.961
2023-01-20,11.5,11.63,11.34,11.6,7.878
2023-01-23,11.62,11.85,11.58,11.82,7.246
2023-01-24,11.76,11.79,11.58,11.6,5.518
2023-01-25,11.58,11.67,11.41,11.64,7.145
2023-01-26,11.56,11.66,11.47,11.64,5.423
2023-01-27,11.9,12.09,11.82,11.89,9.864
2023-01-30,11.83,12.01,11.78,11.94,8.187
2023-01-31,11.94,12.2,11.91,12.16,12.176
2023-02-01,12.06,12.4,12.05,12.26,9.534
2023-02-02,12.24,12.25,12.03,12.19,13.72
2023-02-03,12.19,12.26,12.1,12.18,7.056
2023-02-06,12.05,12.11,11.82,12.05,10.046
2023-02-07,12.1,12.24,11.97,12.11,6.456
2023-02-08,12.04,12.1,11.9,11.92,4.908
2023-02-09,11.98,12.0,11.69,11.72,7.785
2023-02-10,11.72,11.89,11.67,11.84,6.275
2023-02-13,11.8,12.06,11.79,11.98,6.172
2023-02-14,12.02,12.05,11.79,11.81,6.94
2023-02-15,11.72,11.89,11.64,11.85,10.006
2023-02-16,11.72,11.75,11.58,11.65,14.637
2023-02-17,11.53,11.77,11.3,11.69,7.178
2023-02-21,11.61,11.65,11.39,11.5,7.748
2023-02-22,11.49,11.66,11.39,11.49,6.557
2023-02-23,11.49,11.68,11.46,11.54,7.382
2023-02-24,11.56,11.56,11.37,11.51,11.246
2023-02-27,11.38,11.8,11.04,11.2,13.396
2023-02-28,11.29,11.56,11.17,11.4,11.022
2023-03-01,11.4,11.43,11.25,11.31,7.622
2023-03-02,11.29,11.29,11.06,11.13,7.375
2023-03-03,11.18,11.23,11.1,11.13,9.855
2023-03-06,11.13,11.14,10.74,10.86,16.956
2023-03-07,10.87,10.89,10.64,10.73,13.983
2023-03-08,10.57,10.64,10.48,10.56,7.026
2023-03-09,10.54,10.54,10.08,10.13,9.335
2023-03-10,10.07,10.24,9.91,10.0,8.784
2023-03-13,9.91,10.03,9.76,9.83,12.336
2023-03-14,10.0,10.02,9.78,9.85,8.684
2023-03-15,9.7,9.72,9.43,9.5,11.315
2023-03-16,9.35,9.53,9.23,9.5,9.8
2023-03-17,9.44,9.47,9.29,9.43,15.567
2023-03-20,9.5,9.57,9.34,9.44,11.39
2023-03-21,9.57,9.8,9.57,9.65,9.537
2023-03-22,9.63,9.65,9.37,9.4,8.338
2023-03-23,9.4,9.49,9.1,9.2,10.488
2023-03-24,9.16,9.36,9.08,9.33,7.015
2023-03-27,9.42,9.59,9.33,9.47,6.893
2023-03-28,9.43,9.53,9.39,9.53,5.557
2023-03-29,9.62,9.64,9.48,9.53,6.088
2023-03-30,9.62,9.67,9.49,9.56,6.05
2023-03-31,9.59,9.71,9.56,9.62,13.248
2023-04-03,9.69,9.72,9.49,9.61,18.261
2023-04-04,9.69,9.71,9.37,9.53,12.554
2023-04-05,9.52,9.82,9.51,9.8,16.816
2023-04-06,9.9,9.95,9.82,9.92,9.232
2023-04-10,9.95,9.97,9.75,9.85,10.185
2023-04-11,9.88,10.03,9.87,9.91,6.635
2023-04-12,9.98,10.01,9.8,9.82,6.416
2023-04-13,9.85,9.99,9.83,9.92,5.483
2023-04-14,9.9,9.95,9.81,9.87,5.488
2023-04-17,9.87,9.97,9.78,9.91,6.604
2023-04-18,9.93,9.94,9.77,9.88,5.532
2023-04-19,9.81,9.94,9.75,9.83,6.046
2023-04-20,9.77,9.78,9.66,9.68,4.774
2023-04-21,9.7,9.75,9.62,9.65,4.689
2023-04-24,9.52,9.53,9.17,9.33,14.78
2023-04-25,9.3,9.36,9.16,9.18,7.316
2023-04-26,9.2,9.26,9.08,9.1,5.831
2023-04-27,9.11,9.3,8.99,9.26,7.862
2023-04-28,9.21,9.34,9.2,9.33,6.905
2023-05-01,9.31,9.4,9.3,9.36,6.877
2023-05-02,9.34,9.36,8.93,9.12,9.547
2023-05-03,9.16,9.25,9.1,9.14,10.348
2023-05-04,9.12,9.14,8.95,9.02,9.198
2023-05-05,9.1,9.3,9.08,9.28,14.022
2023-05-08,9.6,10.09,9.36,9.82,24.026
2023-05-09,9.74,9.85,9.63,9.74,12.013
2023-05-10,9.8,9.82,9.26,9.59,16.503
2023-05-11,9.55,9.56,9.26,9.36,9.556
2023-05-12,9.38,9.4,9.25,9.28,7.601
2023-05-15,9.31,9.43,9.27,9.37,7.037
2023-05-16,9.36,9.36,9.14,9.15,5.864
2023-05-17,9.19,9.36,9.12,9.3,11.848
2023-05-18,9.29,9.4,9.23,9.37,8.05
2023-05-19,9.43,9.57,9.3,9.33,9.588
2023-05-22,9.51,9.67,9.44,9.47,10.476
2023-05-23,9.35,9.43,9.23,9.24,7.323
2023-05-24,9.21,9.21,8.95,9.03,6.534
2023-05-25,8.92,9.06,8.84,9.03,9.529
2023-05-26,9.06,9.18,9.03,9.11,9.489
2023-05-30,9.06,9.21,8.99,9.18,10.331
2023-05-31,9.11,9.22,9.08,9.15,15.248
2023-06-01,9.15,9.21,8.99,9.18,8.524
2023-06-02,9.25,9.35,9.21,9.33,10.19
2023-06-05,9.38,9.38,9.24,9.33,7.84
2023-06-06,9.37,9.55,9.32,9.51,8.214
2023-06-07,9.52,9.75,9.49,9.71,12.645
2023-06-08,9.7,9.72,9.42,9.52,6.159
2023-06-09,9.46,9.49,9.34,9.38,6.547
2023-06-12,9.39,9.54,9.32,9.4,7.293
2023-06-13,9.4,9.7,9.36,9.63,16.92
2023-06-14,9.69,9.87,9.65,9.76,11.038
2023-06-15,9.76,9.96,9.75,9.94,9.179
2023-06-16,10.0,10.32,9.98,10.29,23.647
2023-06-20,10.2,10.28,10.09,10.19,14.702
2023-06-21,10.18,10.2,10.0,10.11,10.366
2023-06-22,10.11,10.13,9.99,10.05,5.961
2023-06-23,9.77,9.89,9.58,9.76,12.887
2023-06-26,9.75,9.9,9.68,9.85,7.388
2023-06-27,9.77,9.91,9.7,9.85,5.159
2023-06-28,9.83,9.92,9.65,9.72,6.932
2023-06-29,9.69,9.93,9.68,9.91,6.745
2023-06-30,9.99,10.02,9.89,9.98,7.783
2023-07-03,9.95,10.02,9.87,9.89,4.172
2023-07-05,9.82,9.96,9.71,9.91,6.843
2023-07-06,9.82,9.9,9.72,9.84,6.693
2023-07-07,9.82,9.99,9.82,9.86,10.712
2023-07-10,9.87,9.94,9.8,9.93,9.615
2023-07-11,10.0,10.31,9.99,10.25,15.363
2023-07-12,10.35,10.45,10.2,10.24,6.023
2023-07-13,10.25,10.33,10.23,10.29,6.049
2023-07-14,10.19,10.22,10.11,10.16,5.647
2023-07-17,10.1,10.1,9.91,10.01,5.981
2023-07-18,10.02,10.31,9.96,10.18,8.233
2023-07-19,10.28,10.52,10.25,10.43,8.213
2023-07-20,10.56,10.63,10.43,10.47,6.731
2023-07-21,10.49,10.55,10.39,10.48,4.876
2023-07-24,10.46,10.73,10.45,10.62,6.691
2023-07-25,10.55,10.6,10.35,10.41,7.86
2023-07-26,10.43,10.57,10.37,10.48,6.782
2023-07-27,10.46,10.51,10.28,10.33,6.381
2023-07-28,10.45,10.45,10.32,10.4,8.005
2023-07-31,10.44,10.55,10.37,10.53,20.999
2023-08-01,10.51,10.54,10.15,10.22,11.85
2023-08-02,10.17,10.48,10.13,10.43,8.363
2023-08-03,10.43,10.48,10.3,10.45,6.848
2023-08-04,10.46,10.63,10.39,10.59,12.744
2023-08-07,10.85,11.48,10.85,11.0,22.262
2023-08-08,10.97,11.18,10.77,11.15,9.842
2023-08-09,11.15,11.48,11.13,11.26,10.216
2023-08-10,11.33,11.43,11.12,11.16,5.842
2023-08-11,11.12,11.41,11.08,11.35,7.845
2023-08-14,11.31,11.31,11.18,11.19,5.42
2023-08-15,11.11,11.19,11.05,11.16,6.425
2023-08-16,11.05,11.21,11.04,11.2,8.462
2023-08-17,11.23,11.39,11.22,11.34,7.991
2023-08-18,11.2,11.42,11.17,11.26,7.523
2023-08-21,11.28,11.38,11.18,11.25,5.994
2023-08-22,11.23,11.28,11.14,11.16,5.931
2023-08-23,11.03,11.05,10.93,11.0,5.867
2023-08-24,10.92,11.14,10.89,10.95,6.039
2023-08-25,10.97,11.04,10.85,10.97,5.202
2023-08-28,11.0,11.13,10.95,10.96,4.072
2023-08-29,11.05,11.12,10.93,11.0,4.056
2023-08-30,11.02,11.06,10.94,11.0,4.975
2023-08-31,10.97,10.99,10.74,10.75,7.135
2023-09-01,10.84,10.91,10.75,10.79,5.573
2023-09-05,10.79,10.89,10.61,10.62,7.203
2023-09-06,10.56,10.58,9.98,10.12,15.496
2023-09-07,10.13,10.18,9.97,10.0,11.53
2023-09-08,10.0,10.21,9.94,10.11,7.359
2023-09-11,10.15,10.22,9.96,10.01,6.8
2023-09-12,10.04,10.13,9.78,9.87,15.241
2023-09-13,9.94,9.96,9.73,9.75,8.877
2023-09-14,9.87,9.9,9.77,9.83,9.533
2023-09-15,9.76,9.87,9.7,9.77,17.753
2023-09-18,9.79,9.88,9.68,9.82,11.895
2023-09-19,9.83,9.93,9.81,9.89,10.22
2023-09-20,9.95,10.09,9.86,9.88,11.171
2023-09-21,9.84,9.86,9.68,9.69,6.599
2023-09-22,9.69,9.73,9.57,9.64,6.15
2023-09-25,9.62,9.73,9.6,9.72,5.595
2023-09-26,9.65,9.78,9.65,9.72,5.884
2023-09-27,9.72,9.82,9.46,9.59,8.614
2023-09-28,9.63,9.84,9.62,9.81,8.042
2023-09-29,9.84,10.03,9.84,9.86,6.366
2023-10-02,10.29,10.37,9.95,10.05,26.094
2023-10-03,9.92,9.93,9.36,9.65,19.253
2023-10-04,9.61,9.72,9.44,9.7,14.071
2023-10-05,9.7,9.8,9.52,9.69,9.903
2023-10-06,9.66,9.7,9.51,9.66,8.833
2023-10-09,9.66,9.74,9.55,9.66,4.819
2023-10-10,9.75,9.76,9.59,9.62,6.373
2023-10-11,9.62,9.74,9.58,9.69,4.549
2023-10-12,9.68,9.68,9.41,9.46,9.357
2023-10-13,9.44,9.48,9.27,9.33,6.099
2023-10-16,9.37,9.48,9.31,9.47,4.417
2023-10-17,9.38,9.55,9.35,9.43,12.838
2023-10-18,9.33,9.46,9.29,9.37,5.406
2023-10-19,9.36,9.44,9.27,9.31,7.788
2023-10-20,9.34,9.37,9.21,9.3,7.663
2023-10-23,9.01,9.16,8.88,8.92,11.473
2023-10-24,8.96,9.18,8.94,9.11,8.49
2023-10-25,9.07,9.1,8.91,8.97,6.589
2023-10-26,8.98,9.19,8.93,8.99,7.572
2023-10-27,8.99,9.01,8.74,8.77,6.168
2023-10-30,8.85,8.97,8.76,8.84,7.586
2023-10-31,8.88,8.96,8.78,8.9,7.606
2023-11-01,8.86,8.95,8.81,8.92,6.307
2023-11-02,8.98,9.0,8.85,8.93,7.178
2023-11-03,9.07,9.3,9.03,9.27,7.302
2023-11-06,9.25,9.3,9.15,9.21,9.765
2023-11-07,9.22,9.25,9.09,9.13,15.071
2023-11-08,9.5,9.57,9.14,9.22,16.733
2023-11-09,9.25,9.27,9.0,9.06,12.687
2023-11-10,9.1,9.23,9.06,9.2,7.283
2023-11-13,9.13,9.16,8.95,8.95,9.629
2023-11-14,9.1,9.29,9.08,9.22,7.699
2023-11-15,9.2,9.41,9.2,9.36,6.948
2023-11-16,9.41,9.45,9.1,9.17,6.413
2023-11-17,9.29,9.46,9.18,9.45,11.489
2023-11-20,9.41,9.49,9.31,9.47,9.535
2023-11-21,9.45,9.49,9.33,9.38,10.96
2023-11-22,9.36,9.42,9.29,9.37,4.434
2023-11-24,9.39,9.45,9.32,9.43,3.071
2023-11-27,9.36,9.4,9.29,9.34,6.162
2023-11-28,9.32,9.34,9.11,9.14,6.723
2023-11-29,9.15,9.19,9.08,9.13,6.355
2023-11-30,9.15,9.24,9.08,9.18,9.446
2023-12-01,9.15,9.4,9.1,9.37,7.428
2023-12-04,9.32,9.76,9.31,9.68,13.388
2023-12-05,9.61,9.65,9.53,9.61,9.29
2023-12-06,9.64,9.79,9.62,9.69,8.908
2023-12-07,9.7,9.79,9.56,9.76,6.598
2023-12-08,9.77,9.92,9.74,9.83,8.616
2023-12-11,9.82,9.91,9.78,9.83,7.495
2023-12-12,9.86,9.88,9.74,9.87,6.843
2023-12-13,9.84,10.19,9.82,10.13,8.254
2023-12-14,10.2,10.56,10.2,10.39,13.242
2023-12-15,10.3,10.41,10.15,10.27,17.706
2023-12-18,10.3,10.34,10.09,10.1,10.106
2023-12-19,10.1,10.42,10.1,10.39,11.724
2023-12-20,10.42,10.63,10.38,10.45,13.042
2023-12-21,10.5,10.74,10.48,10.65,9.731
2023-12-22,10.67,10.78,10.6,10.65,6.034
2023-12-26,10.66,10.75,10.63,10.71,4.043
2023-12-27,10.7,10.79,10.65,10.77,5.568
2023-12-28,10.72,10.87,10.72,10.85,6.162
2023-12-29,10.82,10.87,10.75,10.83,6.213
2024-01-02,10.79,11.42,10.79,11.39,12.622
2024-01-03,11.42,11.48,11.3,11.37,9.781
2024-01-04,11.4,11.62,11.32,11.55,10.187
2024-01-05,11.55,12.08,11.52,11.98,20.136
2024-01-08,11.88,11.97,11.66,11.71,9.308
2024-01-09,11.65,11.76,11.56,11.6,7.613
2024-01-10,11.59,12.49,11.5,12.1,23.692
2024-01-11,12.02,12.4,11.89,12.07,22.242
2024-01-12,12.11,12.15,11.67,11.68,8.913
2024-01-16,11.61,11.77,11.51,11.75,9.516
2024-01-17,11.63,11.74,11.45,11.46,7.424
2024-01-18,11.44,11.46,11.16,11.27,7.48
2024-01-19,11.27,11.43,11.17,11.4,7.41
2024-01-22,11.38,11.65,11.35,11.64,10.607
2024-01-23,11.66,11.82,11.64,11.77,9.12
2024-01-24,11.82,11.91,11.65,11.72,6.948
2024-01-25,11.78,11.84,11.59,11.74,6.125
2024-01-26,11.85,11.97,11.8,11.93,7.106
2024-01-29,11.91,11.97,11.76,11.88,6.216
2024-01-30,11.84,11.86,11.64,11.81,5.619
2024-01-31,11.8,12.21,11.72,11.77,13.432
2024-02-01,11.72,11.93,11.52,11.87,6.76
2024-02-02,11.82,11.94,11.69,11.85,6.441
2024-02-05,11.77,11.77,11.54,11.58,5.514
2024-02-06,11.67,12.02,11.64,11.89,7.45
2024-02-07,11.9,11.92,11.66,11.74,6.505
2024-02-08,11.7,11.7,11.44,11.56,6.83
2024-02-09,11.51,11.7,11.45,11.68,6.461
2024-02-12,11.67,12.03,11.66,11.95,6.9
2024-02-13,11.86,12.01,11.71,11.97,12.276
2024-02-14,12.0,12.18,11.96,12.07,7.977
2024-02-15,12.18,12.94,12.18,12.82,15.259
2024-02-16,12.8,13.1,12.77,13.06,14.121
2024-02-20,13.0,13.42,12.97,13.24,14.425
2024-02-21,13.22,13.32,13.11,13.26,9.005
2024-02-22,13.33,13.48,13.26,13.36,10.9
2024-02-23,13.36,13.62,13.35,13.53,13.338
2024-02-26,13.43,13.5,13.33,13.43,11.668
2024-02-27,13.39,13.46,13.14,13.23,18.162
2024-02-28,13.21,13.55,12.24,12.29,26.686
2024-02-29,12.36,12.41,11.96,12.37,21.664
2024-03-01,12.37,12.61,12.31,12.59,11.839
2024-03-04,12.59,12.6,12.23,12.36,11.19
2024-03-05,12.36,12.41,12.21,12.28,8.756
2024-03-06,12.29,12.33,11.95,12.2,12.226
2024-03-07,12.17,12.39,12.17,12.33,7.817
2024-03-08,12.27,12.34,12.15,12.26,5.24
2024-03-11,12.16,12.25,11.84,11.97,8.283
2024-03-12,11.96,12.1,11.88,12.06,8.393
2024-03-13,12.06,12.2,11.96,12.05,11.392
2024-03-14,11.99,11.99,11.67,11.82,10.455
2024-03-15,11.72,11.99,11.72,11.94,16.558
2024-03-18,11.87,11.94,11.72,11.76,8.545
2024-03-19,11.73,11.91,11.7,11.87,9.295
2024-03-20,11.8,11.92,11.71,11.88,5.105
2024-03-21,11.94,12.06,11.88,12.01,4.565
