Date,Open,High,Low,Close,Volume
2022-08-09,32.25,32.25,31.39,31.6,4.412
2022-08-10,32.25,32.4,32.03,32.19,5.777
2022-08-11,32.33,32.68,32.01,32.13,4.012
2022-08-12,32.17,32.56,32.09,32.49,3.988
2022-08-15,32.5,32.92,32.44,32.85,2.545
2022-08-16,32.56,33.16,32.06,32.91,2.622
2022-08-17,32.74,32.78,32.37,32.53,2.732
2022-08-18,32.51,32.73,32.39,32.6,2.048
2022-08-19,32.33,32.33,31.79,32.06,3.115
2022-08-22,31.69,31.69,31.08,31.19,3.732
2022-08-23,31.08,31.36,30.96,31.07,1.992
2022-08-24,31.04,31.31,30.77,31.16,1.876
2022-08-25,31.37,31.57,31.19,31.56,2.141
2022-08-26,31.49,31.62,30.56,30.59,3.317
2022-08-29,30.37,30.45,30.11,30.24,3.18
2022-08-30,30.42,30.45,29.76,30.02,2.837
2022-08-31,30.34,30.38,29.75,29.91,4.008
2022-09-01,29.72,29.75,29.02,29.47,5.166
2022-09-02,29.7,29.95,29.01,29.1,4.67
2022-09-06,29.39,29.6,28.94,29.11,5.68
2022-09-07,29.3,29.82,29.18,29.71,4.121
2022-09-08,28.24,29.27,28.03,29.24,6.46
2022-09-09,29.26,29.46,28.81,29.03,6.494
2022-09-12,29.17,29.53,29.07,29.25,5.091
2022-09-13,28.6,28.69,27.5,27.54,6.85
2022-09-14,27.59,27.75,27.19,27.69,6.293
2022-09-15,27.61,27.94,27.52,27.65,5.92
2022-09-16,27.55,27.66,27.3,27.52,10.361
2022-09-19,27.42,27.85,27.39,27.77,4.522
2022-09-20,27.68,27.68,27.29,27.52,4.263
2022-09-21,27.67,27.93,26.97,26.97,3.392
2022-09-22,26.78,26.91,26.22,26.27,4.056
2022-09-23,26.24,26.54,26.14,26.53,4.478
2022-09-26,26.72,27.16,26.6,26.65,4.184
2022-09-27,26.83,27.28,26.75,27.21,6.21
2022-09-28,27.45,28.0,27.1,27.8,5.712
2022-09-29,27.58,27.75,27.28,27.44,4.989
2022-09-30,27.47,27.63,26.54,26.6,8.002
2022-10-03,26.93,27.59,26.82,27.41,4.469
2022-10-04,27.89,28.49,27.89,28.47,4.342
2022-10-05,27.99,28.47,27.88,28.2,4.847
2022-10-06,28.18,28.58,28.14,28.33,5.46
2022-10-07,27.97,28.14,27.31,27.42,5.488
2022-10-10,27.56,27.96,27.38,27.72,4.769
2022-10-11,27.58,27.75,27.18,27.47,3.829
2022-10-12,27.63,27.75,27.34,27.67,3.387
2022-10-13,26.89,27.86,26.44,27.64,4.679
2022-10-14,28.02,28.08,26.92,26.96,4.112
2022-10-17,27.61,27.98,27.42,27.73,4.784
2022-10-18,28.44,28.67,27.96,28.14,4.072
2022-10-19,27.83,28.04,27.5,27.74,3.094
2022-10-20,27.8,28.06,27.13,27.2,3.835
2022-10-21,27.13,27.47,26.88,27.41,5.143
2022-10-24,27.57,27.9,27.3,27.78,3.789
2022-10-25,27.91,28.44,27.87,28.41,2.641
2022-10-26,28.48,29.07,28.4,28.46,3.171
2022-10-27,28.52,28.84,28.23,28.35,3.369
2022-10-28,28.36,29.12,28.14,29.09,3.377
2022-10-31,28.9,29.08,28.61,28.75,4.024
2022-11-01,28.99,29.18,28.74,28.77,3.262
2022-11-02,28.76,29.16,28.0,28.01,4.242
2022-11-03,27.78,28.81,27.68,28.35,4.251
2022-11-04,28.67,29.03,28.08,28.69,3.65
2022-11-07,29.06,29.18,28.51,28.55,6.57
2022-11-08,28.72,28.97,27.99,28.44,4.899
2022-11-09,28.26,28.38,27.79,27.83,4.267
2022-11-10,29.36,30.25,29.28,30.23,6.577
2022-11-11,30.26,30.93,30.26,30.78,3.88
2022-11-14,30.74,31.18,30.6,30.62,4.122
2022-11-15,31.26,31.59,30.83,31.03,4.324
2022-11-16,31.11,31.31,30.67,31.02,6.997
2022-11-17,30.09,32.1,29.69,32.07,7.015
2022-11-18,32.61,32.95,31.84,32.21,4.907
2022-11-21,31.96,32.67,31.96,32.04,4.066
2022-11-22,32.14,32.44,31.78,32.37,3.639
2022-11-23,32.47,33.07,32.32,32.94,4.084
2022-11-25,33.08,33.18,32.53,32.54,1.497
2022-11-28,32.33,32.83,32.33,32.53,4.04
2022-11-29,32.42,32.49,31.99,32.22,3.574
2022-11-30,32.3,33.38,32.03,33.28,7.104
2022-12-01,33.47,33.9,33.38,33.83,3.245
2022-12-02,33.22,33.76,33.1,33.58,3.574
2022-12-05,33.33,33.36,32.69,32.85,4.014
2022-12-06,32.85,32.99,31.97,32.12,4.164
2022-12-07,32.05,32.21,31.45,31.55,4.865
2022-12-08,31.63,32.05,31.44,31.95,3.378
2022-12-09,31.83,32.19,31.52,31.9,3.503
2022-12-12,32.12,32.2,31.71,32.19,3.537
2022-12-13,33.42,33.48,31.02,31.34,5.813
2022-12-14,31.33,31.73,30.82,31.24,4.53
2022-12-15,30.92,31.07,30.24,30.28,4.736
2022-12-16,29.83,30.27,29.83,30.19,9.436
2022-12-19,30.1,30.6,30.08,30.16,3.678
2022-12-20,30.12,30.2,29.8,30.12,2.855
2022-12-21,30.38,30.58,30.22,30.52,3.094
2022-12-22,30.24,30.4,29.61,29.99,3.459
2022-12-23,30.02,30.38,29.72,30.25,2.05
2022-12-27,30.33,30.5,29.9,30.05,2.748
2022-12-28,30.06,30.4,29.92,29.98,2.852
2022-12-29,30.27,30.78,30.24,30.61,2.674
2022-12-30,30.4,30.6,30.12,30.44,4.444
2023-01-03,30.7,31.04,30.39,30.73,3.676
2023-01-04,31.14,31.33,30.76,30.99,2.975
2023-01-05,30.71,30.71,30.25,30.27,3.149
2023-01-06,30.57,31.32,30.32,31.19,3.04
2023-01-09,31.33,31.8,31.11,31.22,3.548
2023-01-10,30.98,31.14,30.67,30.81,5.386
2023-01-11,30.88,31.24,30.6,31.18,4.57
2023-01-12,31.14,31.32,30.71,31.28,4.122
2023-01-13,31.27,31.5,31.12,31.41,2.273
2023-01-17,31.35,31.6,30.94,31.55,3.662
2023-01-18,31.8,32.08,31.23,31.26,3.132
2023-01-19,31.15,31.43,30.72,30.75,3.129
2023-01-20,30.75,31.81,30.51,31.74,3.275
2023-01-23,31.86,32.51,31.8,32.43,3.6
2023-01-24,32.4,32.62,32.04,32.55,3.226
2023-01-25,32.16,33.0,31.98,32.97,3.475
2023-01-26,33.33,33.44,33.04,33.38,3.224
2023-01-27,33.24,33.8,32.96,33.54,2.556
2023-01-30,33.32,33.6,33.11,33.15,2.826
2023-01-31,33.2,33.5,33.12,33.31,3.129
2023-02-01,33.24,35.0,33.03,34.76,4.866
2023-02-02,34.99,35.47,34.76,34.88,5.581
2023-02-03,34.42,34.79,34.01,34.32,3.648
2023-02-06,34.1,34.21,33.89,34.03,2.174
2023-02-07,33.97,34.58,33.64,34.44,3.034
2023-02-08,34.15,34.47,34.14,34.4,2.67
2023-02-09,34.72,34.98,34.43,34.61,3.52
2023-02-10,34.29,34.44,33.69,33.95,2.293
2023-02-13,34.21,34.5,34.03,34.42,2.242
2023-02-14,34.34,34.72,34.06,34.64,2.209
2023-02-15,34.41,34.87,34.3,34.85,2.208
2023-02-16,34.8,34.8,34.11,34.47,2.528
2023-02-17,34.3,34.43,33.93,34.2,4.183
2023-02-21,34.45,35.1,34.26,34.52,6.755
2023-02-22,34.68,35.01,34.49,34.67,5.457
2023-02-23,34.74,34.94,34.53,34.8,4.163
2023-02-24,34.35,34.63,34.15,34.62,5.824
2023-02-27,34.9,35.06,34.67,34.98,4.137
2023-02-28,34.96,35.69,34.96,35.23,4.979
2023-03-01,35.18,35.33,34.74,34.9,3.788
2023-03-02,34.83,35.65,34.7,35.53,2.9
2023-03-03,35.59,35.84,35.44,35.71,3.652
2023-03-06,35.72,35.74,35.2,35.28,3.642
2023-03-07,35.37,35.57,35.19,35.21,3.919
2023-03-08,35.28,35.62,35.13,35.61,3.267
2023-03-09,35.6,35.69,34.76,34.82,3.787
2023-03-10,34.83,34.87,34.13,34.2,4.1
2023-03-13,34.01,34.22,33.62,33.96,5.546
2023-03-14,34.28,34.87,34.17,34.65,8.939
2023-03-15,34.12,34.39,33.65,34.04,4.53
2023-03-16,34.01,35.08,33.9,35.01,4.058
2023-03-17,34.81,34.99,34.49,34.86,7.736
2023-03-20,34.94,35.29,34.79,35.26,3.406
2023-03-21,35.51,35.68,35.28,35.58,2.832
2023-03-22,35.58,36.07,35.24,35.24,3.712
2023-03-23,35.36,35.96,35.26,35.62,5.691
2023-03-24,35.38,35.75,35.06,35.72,3.082
2023-03-27,35.86,36.4,35.8,36.37,4.777
2023-03-28,36.33,36.72,36.3,36.56,3.429
2023-03-29,36.85,37.11,36.63,37.02,3.281
2023-03-30,37.27,37.41,36.71,36.74,4.096
2023-03-31,36.88,37.71,36.78,37.6,5.436
2023-04-03,37.36,37.83,37.19,37.74,4.244
2023-04-04,37.74,38.12,37.57,37.83,5.433
2023-04-05,37.67,37.78,37.19,37.34,3.624
2023-04-06,37.03,37.26,36.78,37.19,3.264
2023-04-10,36.97,37.51,36.83,37.49,2.355
2023-04-11,37.63,37.92,37.54,37.87,3.271
2023-04-12,38.04,38.35,37.92,38.07,3.477
2023-04-13,38.27,38.44,38.05,38.37,3.116
2023-04-14,38.31,38.67,38.06,38.56,2.95
2023-04-17,38.58,38.79,38.44,38.71,3.874
2023-04-18,38.92,39.03,38.74,38.85,2.895
2023-04-19,38.71,39.08,38.67,39.04,3.134
2023-04-20,38.81,39.29,38.76,39.04,3.836
2023-04-21,38.86,39.22,38.81,39.19,15.002
2023-04-24,39.1,39.38,39.04,39.28,4.299
2023-04-25,39.06,39.1,38.6,38.76,3.801
2023-04-26,38.44,38.87,38.35,38.56,3.713
2023-04-27,38.72,38.94,38.53,38.88,4.626
2023-04-28,38.88,39.55,38.87,39.53,3.141
2023-05-01,39.11,39.41,39.03,39.2,3.469
2023-05-02,39.19,39.42,38.83,39.36,3.177
2023-05-03,39.57,40.04,39.42,39.45,2.529
2023-05-04,39.38,39.49,39.06,39.12,2.683
2023-05-05,39.08,39.56,39.08,39.44,3.178
2023-05-08,39.42,39.85,39.28,39.71,3.522
2023-05-09,39.69,39.9,39.57,39.75,3.171
2023-05-10,40.01,40.1,39.62,40.0,3.21
2023-05-11,40.06,40.31,39.84,40.29,3.707
2023-05-12,40.28,40.96,40.23,40.9,4.324
2023-05-15,40.9,40.95,40.53,40.81,3.159
2023-05-16,40.7,40.73,40.22,40.6,4.136
2023-05-17,40.71,41.04,40.35,41.0,6.199
2023-05-18,41.24,44.24,41.0,44.19,10.505
2023-05-19,44.21,44.65,44.03,44.12,5.588
2023-05-22,44.3,44.9,44.17,44.58,5.202
2023-05-23,44.47,44.47,43.22,43.26,4.736
2023-05-24,43.28,43.6,43.17,43.23,4.219
2023-05-25,43.15,44.07,42.99,43.88,4.127
2023-05-26,43.99,44.24,43.76,43.94,4.082
2023-05-30,44.35,44.47,43.97,44.3,3.615
2023-05-31,44.28,44.41,43.53,43.79,10.637
2023-06-01,43.96,44.06,43.4,43.9,3.544
2023-06-02,43.83,44.3,43.83,44.01,4.898
2023-06-05,44.24,44.38,43.79,44.26,3.394
2023-06-06,44.33,44.44,43.85,44.04,3.256
2023-06-07,44.08,44.44,43.03,43.11,5.967
2023-06-08,43.0,43.58,43.0,43.37,3.579
2023-06-09,43.1,43.58,42.82,42.87,3.25
2023-06-12,42.88,43.47,42.65,43.47,3.863
2023-06-13,43.37,43.65,43.22,43.37,3.324
2023-06-14,43.58,43.62,42.97,43.17,3.449
2023-06-15,43.06,43.67,43.04,43.56,5.192
2023-06-16,44.04,44.29,43.46,43.64,8.384
2023-06-20,43.67,44.33,43.65,43.88,3.487
2023-06-21,43.85,44.58,43.74,44.51,3.769
2023-06-22,44.47,44.94,44.37,44.65,3.917
2023-06-23,44.29,44.93,44.2,44.6,7.21
2023-06-26,44.47,44.88,44.34,44.55,3.143
2023-06-27,44.8,45.17,44.44,44.49,8.051
2023-06-28,44.52,45.1,44.51,44.85,4.774
2023-06-29,44.92,45.29,44.74,45.13,4.143
2023-06-30,45.37,45.79,45.16,45.6,4.276
2023-07-03,45.53,45.53,44.77,45.12,2.008
2023-07-05,44.92,45.41,44.92,45.24,3.581
2023-07-06,44.88,44.92,44.22,44.47,5.093
2023-07-07,44.23,44.53,43.87,44.06,5.191
2023-07-10,44.54,45.38,44.53,45.15,5.267
2023-07-11,45.21,45.47,45.06,45.28,2.831
2023-07-12,45.47,45.54,44.66,45.33,3.385
2023-07-13,45.34,45.62,45.22,45.4,3.434
2023-07-14,45.46,46.84,45.4,46.82,4.844
2023-07-17,46.78,47.38,46.77,46.87,4.415
2023-07-18,46.72,47.17,46.48,46.76,3.932
2023-07-19,46.49,46.73,46.01,46.1,4.511
2023-07-20,46.01,46.17,45.45,45.6,4.441
2023-07-21,45.81,46.08,45.54,45.57,11.254
2023-07-24,45.52,45.6,44.61,44.83,3.813
2023-07-25,44.62,45.12,44.61,45.08,2.908
2023-07-26,45.0,45.11,44.53,44.79,3.009
2023-07-27,45.03,45.15,44.04,44.2,3.037
2023-07-28,44.5,44.69,44.13,44.31,2.889
2023-07-31,44.32,44.44,43.89,44.19,3.363
2023-08-01,44.12,44.5,43.94,44.42,2.702
2023-08-02,44.04,44.38,43.91,44.22,3.208
2023-08-03,44.03,44.72,44.03,44.65,3.751
2023-08-04,44.84,45.01,44.15,44.17,3.342
2023-08-07,44.6,44.82,44.31,44.74,4.33
2023-08-08,44.49,44.74,43.77,43.93,3.601
2023-08-09,43.86,43.96,43.53,43.69,3.076
2023-08-10,43.83,44.39,43.37,43.51,4.319
2023-08-11,43.31,43.98,42.83,43.92,3.328
2023-08-14,43.92,44.31,43.75,44.31,2.749
2023-08-15,44.01,44.37,43.87,44.04,2.524
2023-08-16,44.03,44.26,43.65,43.72,3.408
2023-08-17,43.83,43.93,42.92,42.99,4.103
2023-08-18,42.93,43.51,42.8,43.42,2.978
2023-08-21,43.35,43.57,42.94,43.49,4.574
2023-08-22,43.33,44.09,43.23,43.79,3.608
2023-08-23,44.17,45.29,44.05,45.08,3.645
2023-08-24,45.3,45.4,42.99,43.04,4.093
2023-08-25,42.93,44.04,42.93,43.8,3.03
2023-08-28,43.94,44.1,43.65,43.9,2.541
2023-08-29,43.99,44.63,43.64,44.5,2.845
2023-08-30,44.47,45.39,44.47,45.07,3.648
2023-08-31,45.05,45.19,44.74,44.83,4.429
2023-09-01,45.21,45.4,44.84,44.98,2.523
2023-09-05,45.28,45.39,44.2,45.2,3.987
2023-09-06,45.01,45.64,44.95,45.47,4.44
2023-09-07,45.33,45.48,43.89,44.6,4.371
2023-09-08,44.86,45.2,44.55,44.69,2.89
2023-09-11,44.85,45.01,44.41,45.0,3.577
2023-09-12,44.84,45.0,44.15,44.22,4.343
2023-09-13,44.41,44.69,43.95,44.31,4.834
2023-09-14,44.48,45.0,44.32,44.85,4.473
2023-09-15,44.78,45.2,42.69,43.88,12.102
2023-09-18,43.97,45.21,43.89,44.43,5.528
2023-09-19,44.43,44.78,43.89,44.57,6.378
2023-09-20,44.7,44.89,44.0,44.02,2.94
2023-09-21,43.77,43.94,43.13,43.14,3.406
2023-09-22,43.19,43.54,43.06,43.16,3.255
2023-09-25,43.01,43.37,42.89,43.37,2.748
2023-09-26,43.34,43.43,42.7,42.73,3.026
2023-09-27,43.04,43.3,42.69,43.05,2.698
2023-09-28,43.09,43.81,42.82,43.43,4.662
2023-09-29,43.66,43.88,42.96,43.09,3.29
2023-10-02,43.31,43.77,42.97,43.62,3.089
2023-10-03,43.34,43.59,42.41,42.62,3.955
2023-10-04,42.83,43.89,42.83,43.73,3.748
2023-10-05,43.85,44.07,43.45,44.04,3.54
2023-10-06,43.72,45.04,43.46,44.83,4.114
2023-10-09,44.63,45.25,44.31,45.21,2.911
2023-10-10,45.3,45.97,45.22,45.61,3.904
2023-10-11,45.81,46.19,45.53,46.15,2.834
2023-10-12,46.43,46.58,45.65,45.93,3.119
2023-10-13,46.13,46.52,45.39,45.75,2.832
2023-10-16,46.17,47.05,46.17,46.64,3.51
2023-10-17,46.67,46.74,46.07,46.66,2.732
2023-10-18,46.39,46.5,45.19,45.23,3.671
2023-10-19,45.24,45.51,44.08,44.33,3.962
2023-10-20,44.33,44.36,43.43,43.69,3.586
2023-10-23,43.81,44.46,43.57,44.15,3.377
2023-10-24,44.31,44.69,44.13,44.53,3.034
2023-10-25,44.39,44.52,43.34,43.63,3.742
2023-10-26,43.45,43.72,42.9,43.15,4.566
2023-10-27,43.3,43.5,42.46,42.73,3.684
2023-10-30,43.12,43.23,42.41,43.12,4.393
2023-10-31,43.18,43.66,42.89,43.52,4.758
2023-11-01,43.72,43.9,42.84,43.82,3.905
2023-11-02,44.13,45.37,44.05,45.25,4.415
2023-11-03,45.61,46.2,45.52,45.93,3.259
2023-11-06,46.09,46.15,45.5,45.91,2.697
2023-11-07,46.1,46.75,45.74,46.53,2.697
2023-11-08,46.75,46.89,46.2,46.62,3.328
2023-11-09,46.85,47.32,46.49,46.69,2.877
2023-11-10,47.71,48.93,47.66,48.73,6.808
2023-11-13,48.46,48.8,48.18,48.34,5.474
2023-11-14,49.15,49.9,48.47,49.69,4.438
2023-11-15,49.87,50.0,49.16,49.22,6.243
2023-11-16,49.35,49.68,49.21,49.31,5.138
2023-11-17,51.23,51.53,49.94,50.22,5.796
2023-11-20,50.1,51.06,49.83,50.85,4.757
2023-11-21,50.87,51.12,50.51,50.65,4.661
2023-11-22,50.98,51.33,50.75,50.89,3.143
2023-11-24,50.73,50.92,50.55,50.81,1.878
2023-11-27,50.76,51.5,50.76,51.2,3.735
2023-11-28,51.04,51.44,50.62,50.73,4.8
2023-11-29,51.05,51.12,50.1,50.22,2.996
2023-11-30,50.28,50.35,49.55,50.22,9.227
2023-12-01,50.08,50.32,49.55,50.13,4.463
2023-12-04,49.61,50.11,48.84,49.09,5.68
2023-12-05,48.78,49.16,48.45,48.79,3.329
2023-12-06,48.97,49.3,47.09,47.7,6.511
2023-12-07,47.97,48.04,47.52,47.68,5.904
2023-12-08,47.21,47.63,47.08,47.39,4.75
2023-12-11,47.89,49.19,47.84,49.01,6.345
2023-12-12,49.06,49.47,48.67,49.37,3.966
2023-12-13,49.54,50.02,49.27,49.87,5.005
2023-12-14,50.22,50.22,48.85,49.16,5.391
2023-12-15,49.22,49.36,48.6,48.91,10.75
2023-12-18,49.37,49.7,48.44,48.73,4.495
2023-12-19,48.84,49.02,48.39,48.56,4.432
2023-12-20,48.59,48.97,47.89,47.91,4.061
2023-12-21,48.18,48.52,47.9,48.41,4.002
2023-12-22,48.51,48.87,48.4,48.81,2.702
2023-12-26,49.01,49.15,48.59,49.0,2.491
2023-12-27,49.0,49.09,48.68,48.88,1.902
2023-12-28,49.07,49.18,48.76,48.91,1.531
2023-12-29,49.0,49.08,48.6,49.0,5.13
2024-01-02,48.8,49.01,47.27,47.51,5.203
2024-01-03,47.26,47.36,46.78,46.83,4.483
2024-01-04,46.72,47.16,46.64,46.64,3.841
2024-01-05,46.55,46.71,46.21,46.55,3.037
2024-01-08,46.49,47.39,46.49,47.34,3.692
2024-01-09,46.87,47.51,46.82,47.28,5.236
2024-01-10,47.43,47.98,47.28,47.93,7.419
2024-01-11,48.0,48.16,47.19,47.82,2.966
2024-01-12,47.97,47.97,47.38,47.57,3.672
2024-01-16,47.39,47.91,47.36,47.9,3.756
2024-01-17,47.73,47.99,47.31,47.75,3.458
2024-01-18,47.78,48.2,47.51,48.17,3.551
2024-01-19,48.29,48.85,48.22,48.7,4.067
2024-01-22,49.01,49.55,49.0,49.49,3.601
2024-01-23,49.41,49.59,49.0,49.53,3.703
2024-01-24,49.8,49.88,48.55,48.65,4.684
2024-01-25,48.96,49.14,48.45,48.99,3.505
2024-01-26,49.0,49.03,47.74,48.06,6.239
2024-01-29,47.84,48.67,47.73,48.66,3.513
2024-01-30,48.43,48.99,48.38,48.95,3.275
2024-01-31,48.75,49.01,47.92,48.04,4.019
2024-02-01,48.29,49.23,48.06,49.2,3.162
2024-02-02,49.2,50.24,48.92,50.03,4.074
2024-02-05,50.0,50.15,49.4,49.99,4.52
2024-02-06,50.12,50.5,49.76,50.48,3.132
2024-02-07,50.85,51.27,50.58,50.85,3.795
2024-02-08,50.8,51.07,50.59,50.96,2.219
2024-02-09,50.97,51.15,50.65,50.91,3.139
2024-02-12,50.74,50.86,50.29,50.48,2.711
2024-02-13,49.74,49.92,48.8,49.23,4.968
2024-02-14,49.54,49.75,48.71,49.22,3.771
2024-02-15,49.34,49.87,49.04,49.73,3.618
2024-02-16,49.64,49.77,48.93,48.96,3.927
2024-02-20,49.03,49.24,48.48,48.52,4.558
2024-02-21,48.33,49.02,48.22,48.89,3.072
2024-02-22,49.62,49.9,49.27,49.41,5.448
2024-02-23,48.94,51.54,48.58,51.38,13.718
2024-02-26,51.06,52.81,50.97,52.5,9.659
2024-02-27,52.43,53.0,51.92,52.92,5.576
2024-02-28,52.65,53.15,52.3,53.08,4.918
2024-02-29,53.32,53.38,52.58,53.15,8.279
2024-03-01,53.03,53.7,52.67,53.58,4.814
2024-03-04,53.68,54.35,53.57,54.1,4.883
2024-03-05,54.09,54.1,53.58,53.86,6.522
2024-03-06,54.19,54.84,53.93,54.62,5.378
2024-03-07,55.14,55.38,54.94,55.21,4.262
2024-03-08,55.19,55.83,54.72,54.96,4.095
2024-03-11,54.96,54.96,53.71,54.53,5.446
2024-03-12,54.77,55.41,54.35,55.19,5.399
2024-03-13,55.1,56.46,54.98,56.25,9.045
2024-03-14,56.64,56.96,56.27,56.42,8.978
2024-03-15,56.45,56.75,56.0,56.13,10.435
2024-03-18,56.56,56.77,56.04,56.09,3.589
2024-03-19,56.37,56.5,56.01,56.27,3.695
2024-03-20,56.42,56.95,56.28,56.9,3.89
2024-03-21,57.33,57.85,57.19,57.21,5.823
