Date,Open,High,Low,Close,Volume
2022-06-14,91.73,93.18,90.58,91.93,2.677
2022-06-15,93.5,94.51,91.25,92.87,1.504
2022-06-16,90.39,91.86,89.11,90.42,1.76
2022-06-17,91.02,92.6,90.21,90.94,2.687
2022-06-21,92.39,94.65,92.13,93.83,1.594
2022-06-22,92.41,94.79,92.41,93.04,1.357
2022-06-23,94.25,96.44,93.93,95.36,2.252
2022-06-24,96.93,99.89,96.93,99.82,2.395
2022-06-27,100.31,100.71,97.53,98.87,1.34
2022-06-28,98.89,100.05,95.11,95.26,1.468
2022-06-29,95.47,96.37,93.57,94.93,1.096
2022-06-30,93.33,95.0,92.11,93.74,1.522
2022-07-01,93.14,93.6,91.74,93.41,1.509
2022-07-05,91.31,96.47,91.31,96.15,2.065
2022-07-06,96.86,99.57,96.43,98.63,2.055
2022-07-07,99.97,102.5,99.45,101.97,1.617
2022-07-08,101.08,104.04,100.62,103.0,1.796
2022-07-11,102.12,103.15,101.48,101.7,1.156
2022-07-12,102.34,103.49,97.75,98.26,1.78
2022-07-13,96.19,99.37,95.97,98.3,1.498
2022-07-14,96.65,99.33,94.9,99.1,1.442
2022-07-15,100.38,101.77,98.75,101.67,1.259
2022-07-18,102.05,102.05,100.12,100.58,1.375
2022-07-19,104.11,105.04,102.3,104.75,1.827
2022-07-20,102.01,105.39,101.79,104.89,2.256
2022-07-21,105.26,106.0,103.46,105.95,1.933
2022-07-22,105.01,105.36,101.58,102.38,1.799
2022-07-25,102.41,104.12,101.86,103.46,1.937
2022-07-26,104.08,106.06,102.58,103.34,2.256
2022-07-27,104.52,109.58,104.52,109.1,2.348
2022-07-28,112.0,116.43,111.47,115.33,3.957
2022-07-29,115.14,117.33,113.97,116.63,1.975
2022-08-01,115.22,118.13,114.11,117.61,2.591
2022-08-02,122.91,123.07,116.82,117.14,4.409
2022-08-03,118.24,122.41,117.99,121.7,2.711
2022-08-04,122.2,124.19,122.0,123.06,2.148
2022-08-05,121.88,126.84,121.67,126.68,2.498
2022-08-08,126.07,126.07,123.47,124.71,2.575
2022-08-09,123.5,124.6,120.86,120.97,2.219
2022-08-10,123.92,127.75,122.9,127.47,2.25
2022-08-11,127.8,128.0,125.8,126.03,1.572
2022-08-12,127.4,128.06,126.4,126.86,1.126
2022-08-15,126.37,128.95,126.29,128.74,1.154
2022-08-16,128.57,130.25,127.76,129.91,1.346
2022-08-17,129.0,130.71,128.07,129.46,1.298
2022-08-18,130.57,132.87,130.21,132.74,1.732
2022-08-19,131.2,131.27,129.04,130.0,1.501
2022-08-22,127.5,127.52,125.53,127.14,1.426
2022-08-23,125.4,129.22,125.12,126.96,1.674
2022-08-24,126.96,127.13,125.22,125.63,1.552
2022-08-25,126.0,127.14,125.65,126.49,1.882
2022-08-26,126.55,127.03,122.97,123.03,1.31
2022-08-29,121.3,123.02,121.2,121.58,1.188
2022-08-30,123.21,123.47,119.72,121.1,1.094
2022-08-31,121.0,122.85,119.31,119.88,2.158
2022-09-01,118.82,118.82,114.23,117.28,2.04
2022-09-02,118.42,120.51,116.88,117.3,1.252
2022-09-06,117.71,118.84,115.82,117.55,1.422
2022-09-07,117.92,120.33,117.14,120.27,1.409
2022-09-08,119.09,122.88,118.89,122.78,1.836
2022-09-09,124.0,125.29,123.44,124.41,1.669
2022-09-12,125.6,126.7,123.94,124.75,1.352
2022-09-13,122.02,122.33,119.46,119.92,1.813
2022-09-14,119.98,123.02,119.98,122.26,1.976
2022-09-15,122.04,122.24,116.3,116.94,2.13
2022-09-16,115.61,115.95,112.88,115.73,7.228
2022-09-19,114.07,115.92,113.72,114.94,2.066
2022-09-20,114.02,114.51,112.47,114.07,1.267
2022-09-21,117.07,118.81,113.77,113.82,1.844
2022-09-22,112.83,113.68,111.19,112.55,1.48
2022-09-23,111.08,111.47,108.43,109.97,2.382
2022-09-26,110.22,111.64,108.77,109.1,1.316
2022-09-27,111.56,112.86,109.3,110.92,1.185
2022-09-28,111.77,117.3,111.31,116.69,2.118
2022-09-29,115.9,117.03,112.6,114.75,2.007
2022-09-30,114.11,116.33,112.74,112.89,1.469
2022-10-03,114.87,117.08,113.57,115.83,1.252
2022-10-04,118.99,120.93,118.35,120.81,1.584
2022-10-05,118.83,122.12,118.38,121.35,1.248
2022-10-06,121.0,123.31,120.65,121.9,1.7
2022-10-07,119.7,119.93,115.69,116.41,1.697
2022-10-10,116.93,116.93,106.26,109.48,3.106
2022-10-11,108.49,108.97,106.16,107.05,1.967
2022-10-12,107.86,108.38,103.25,103.65,2.902
2022-10-13,99.1,105.2,98.21,103.91,3.95
2022-10-14,104.6,105.28,100.33,100.37,2.118
2022-10-17,103.39,105.97,102.72,104.56,2.198
2022-10-18,108.0,108.82,104.6,106.28,2.356
2022-10-19,105.04,107.49,104.06,105.11,2.322
2022-10-20,104.83,108.95,104.83,105.64,1.561
2022-10-21,105.65,111.0,105.39,110.52,2.179
2022-10-24,110.75,112.14,109.04,110.74,1.377
2022-10-25,107.0,113.1,106.5,112.63,3.199
2022-10-26,110.47,111.89,108.03,108.97,3.875
2022-10-27,121.21,126.53,118.21,119.13,5.265
2022-10-28,119.43,121.75,117.11,121.47,3.22
2022-10-31,120.45,123.37,119.9,120.86,3.375
2022-11-01,120.38,128.06,118.11,127.71,5.267
2022-11-02,127.87,130.12,124.75,125.04,3.361
2022-11-03,123.73,125.97,121.96,122.25,2.062
2022-11-04,131.64,133.7,128.88,131.07,3.96
2022-11-07,131.59,131.99,129.58,130.58,1.894
2022-11-08,130.73,131.09,128.21,129.11,3.233
2022-11-09,124.89,125.35,122.43,122.92,3.084
2022-11-10,130.2,130.29,125.67,126.98,3.631
2022-11-11,127.48,129.77,125.67,128.55,2.875
2022-11-14,128.5,134.61,128.35,131.2,3.277
2022-11-15,133.4,134.21,130.56,132.65,2.421
2022-11-16,131.29,131.72,128.56,130.69,1.456
2022-11-17,129.41,133.58,129.0,132.06,1.868
2022-11-18,134.17,135.7,133.09,135.48,1.955
2022-11-21,134.96,136.95,134.0,134.61,1.26
2022-11-22,133.02,136.26,132.05,136.04,1.678
2022-11-23,136.14,137.39,134.93,137.19,1.522
2022-11-25,137.23,137.35,135.63,135.76,0.645
2022-11-28,135.4,135.93,132.78,133.7,1.375
2022-11-29,134.05,134.47,132.43,133.71,1.11
2022-11-30,133.71,139.32,132.83,139.3,2.848
2022-12-01,140.05,140.81,137.7,139.78,1.643
2022-12-02,136.5,137.3,133.22,135.04,2.017
2022-12-05,133.16,134.29,132.07,132.83,1.318
2022-12-06,133.69,133.76,127.79,129.04,2.084
2022-12-07,128.41,128.76,124.74,126.76,2.816
2022-12-08,128.06,128.68,126.16,128.13,2.724
2022-12-09,128.53,131.73,127.81,127.9,1.917
2022-12-12,127.87,130.99,126.39,130.96,1.982
2022-12-13,136.71,137.85,132.01,133.02,2.704
2022-12-14,133.28,135.29,129.79,130.99,2.149
2022-12-15,129.16,129.53,124.75,125.58,2.547
2022-12-16,123.84,124.52,122.16,123.66,3.421
2022-12-19,124.25,124.25,121.45,122.55,1.683
2022-12-20,121.81,122.95,120.55,121.77,1.712
2022-12-21,122.5,124.58,122.17,123.33,1.182
2022-12-22,122.22,122.22,118.59,120.37,1.728
2022-12-23,120.09,120.4,118.28,119.77,0.995
2022-12-27,119.89,119.92,118.02,118.86,0.702
2022-12-28,118.55,119.89,117.87,119.17,1.086
2022-12-29,120.95,122.37,120.81,121.88,1.224
2022-12-30,120.6,121.42,119.56,121.35,0.839
2023-01-03,122.91,123.78,118.9,120.91,1.694
2023-01-04,120.6,121.1,113.15,113.84,4.614
2023-01-05,112.37,112.37,109.17,109.49,3.708
2023-01-06,110.2,113.0,108.91,112.45,2.328
2023-01-09,113.77,117.33,113.7,114.87,1.811
2023-01-10,114.63,116.21,113.94,115.23,1.304
2023-01-11,115.2,116.38,114.01,116.33,1.482
2023-01-12,116.75,117.69,114.55,117.18,1.597
2023-01-13,115.28,116.91,114.98,115.0,2.0
2023-01-17,114.93,116.94,114.51,116.3,2.706
2023-01-18,117.62,118.37,114.79,115.0,2.488
2023-01-19,114.55,115.07,111.0,111.51,1.743
2023-01-20,111.89,115.32,111.68,115.13,2.139
2023-01-23,115.63,120.1,115.49,119.16,1.973
2023-01-24,118.59,121.96,117.61,121.77,1.919
2023-01-25,119.34,121.9,117.65,121.54,2.117
2023-01-26,123.58,125.03,122.92,123.99,1.619
2023-01-27,123.64,127.07,123.5,126.06,2.179
2023-01-30,125.01,125.59,123.32,123.84,1.774
2023-01-31,123.7,126.38,123.43,126.02,1.701
2023-02-01,125.49,131.0,123.74,130.52,3.75
2023-02-02,131.55,134.45,130.5,133.44,4.741
2023-02-03,130.87,133.79,130.29,131.96,2.085
2023-02-06,130.74,132.74,129.09,129.69,2.105
2023-02-07,129.52,135.74,129.01,134.91,2.3
2023-02-08,135.34,138.1,134.55,136.46,2.878
2023-02-09,138.0,138.82,135.74,136.52,2.165
2023-02-10,135.45,135.91,132.29,133.27,1.936
2023-02-13,134.5,136.88,134.0,136.0,3.128
2023-02-14,134.53,144.37,130.08,141.46,7.484
2023-02-15,142.94,145.17,140.75,141.53,2.868
2023-02-16,140.33,143.86,139.3,141.68,2.289
2023-02-17,140.37,141.0,136.69,138.23,1.919
2023-02-21,136.93,137.99,134.45,134.53,1.385
2023-02-22,133.12,136.0,132.52,135.21,2.206
2023-02-23,137.86,140.35,134.2,136.84,1.583
2023-02-24,135.11,136.03,133.2,135.53,1.327
2023-02-27,137.77,139.24,137.1,138.0,1.67
2023-02-28,137.95,139.85,137.95,138.7,2.057
2023-03-01,138.8,139.15,137.32,138.56,1.768
2023-03-02,138.0,138.0,134.47,136.58,1.955
2023-03-03,137.88,140.83,137.61,140.68,1.83
2023-03-06,142.36,144.73,141.36,142.58,2.294
2023-03-07,144.0,144.46,141.5,142.87,1.483
2023-03-08,143.0,148.9,143.0,148.4,3.86
2023-03-09,148.79,152.07,147.78,148.65,4.155
2023-03-10,148.42,150.73,145.21,146.46,2.912
2023-03-13,145.17,148.59,142.45,146.87,2.315
2023-03-14,149.83,153.25,148.16,153.15,3.214
2023-03-15,151.11,154.02,150.62,153.8,3.037
2023-03-16,153.99,164.26,153.05,162.68,5.143
2023-03-17,162.52,164.24,160.08,163.26,4.641
2023-03-20,162.26,165.25,161.05,164.2,2.811
2023-03-21,165.95,169.17,164.52,168.08,3.593
2023-03-22,167.56,170.13,165.99,166.06,3.038
2023-03-23,168.32,171.44,167.29,169.39,2.991
2023-03-24,168.86,169.95,167.05,168.94,2.5
2023-03-27,169.38,171.13,167.57,167.96,1.943
2023-03-28,165.99,166.36,161.04,163.0,3.792
2023-03-29,164.85,165.03,161.34,162.5,3.506
2023-03-30,163.5,163.9,161.81,162.49,2.918
2023-03-31,162.54,168.06,160.73,167.86,3.03
2023-04-03,165.65,168.32,165.03,167.74,3.218
2023-04-04,167.75,168.66,165.6,166.74,1.523
2023-04-05,165.45,165.75,162.24,162.86,2.147
2023-04-06,158.69,161.04,157.15,159.85,2.677
2023-04-10,158.59,163.43,158.3,163.13,1.483
2023-04-11,162.0,162.5,159.16,159.61,1.807
2023-04-12,161.72,162.99,160.03,161.41,1.896
2023-04-13,162.64,165.23,161.77,164.79,1.669
2023-04-14,164.12,166.84,162.64,163.6,1.399
2023-04-17,164.52,164.62,162.24,163.42,1.058
2023-04-18,165.22,165.75,161.76,162.69,1.636
2023-04-19,161.12,161.24,156.26,158.09,2.956
2023-04-20,155.08,157.43,154.51,155.39,2.296
2023-04-21,155.43,156.41,153.74,155.87,1.568
2023-04-24,155.87,156.85,154.63,156.56,2.351
2023-04-25,156.56,157.64,153.02,153.58,2.751
2023-04-26,157.46,159.58,155.18,155.96,3.257
2023-04-27,157.01,157.46,152.35,156.76,2.254
2023-04-28,156.0,160.28,155.33,160.16,2.387
2023-05-01,160.55,162.09,159.43,160.16,4.299
2023-05-02,145.31,146.0,134.73,134.98,16.416
2023-05-03,135.1,136.11,132.25,132.73,5.045
2023-05-04,132.02,136.81,131.68,135.34,4.223
2023-05-05,135.39,139.38,134.46,137.98,3.035
2023-05-08,138.1,139.98,137.87,138.07,2.191
2023-05-09,136.91,139.36,136.74,138.52,2.212
2023-05-10,140.41,141.9,138.68,141.24,2.201
2023-05-11,141.43,141.94,138.43,139.01,1.811
2023-05-12,139.14,140.44,136.93,138.63,1.778
2023-05-15,138.5,139.66,137.87,137.98,1.649
2023-05-16,137.5,138.4,135.87,136.14,2.106
2023-05-17,136.59,137.13,134.63,135.83,2.352
2023-05-18,134.56,141.8,133.42,141.46,3.299
2023-05-19,142.81,145.77,142.02,143.91,3.326
2023-05-22,145.24,147.66,144.72,145.37,2.62
2023-05-23,143.97,144.89,140.41,140.47,2.738
2023-05-24,142.3,142.88,139.18,141.22,3.169
2023-05-25,153.22,156.76,150.63,156.2,8.138
2023-05-26,157.01,170.69,157.0,170.35,8.7
2023-05-30,171.02,178.36,170.11,174.42,6.352
2023-05-31,170.01,170.6,165.83,166.34,6.174
2023-06-01,165.8,167.77,164.73,166.68,3.635
2023-06-02,167.25,169.98,162.44,162.5,3.376
2023-06-05,162.97,163.53,160.01,162.63,2.176
2023-06-06,161.0,161.4,157.83,159.68,3.015
2023-06-07,159.67,162.46,155.46,155.59,3.338
2023-06-08,156.0,163.11,155.76,162.32,2.856
2023-06-09,164.15,167.18,161.33,162.52,2.978
2023-06-12,163.45,170.02,162.84,170.0,3.234
2023-06-13,171.12,172.63,165.61,168.6,3.295
2023-06-14,166.64,169.16,164.41,169.08,2.622
2023-06-15,161.14,164.32,158.39,163.47,6.494
2023-06-16,165.69,166.22,157.37,157.79,4.499
2023-06-20,157.3,159.42,153.72,154.5,4.375
2023-06-21,153.59,154.27,149.87,151.51,3.322
2023-06-22,150.98,153.39,149.72,153.24,3.316
2023-06-23,150.75,150.95,148.32,148.82,8.419
2023-06-26,149.61,153.23,149.09,150.82,2.749
2023-06-27,152.3,157.29,152.2,156.13,3.157
2023-06-28,154.92,158.05,153.99,155.86,2.34
2023-06-29,157.11,159.96,155.2,159.29,2.256
2023-06-30,161.37,164.2,159.81,162.06,3.0
2023-07-03,161.34,161.86,157.94,159.9,0.922
2023-07-05,158.22,160.24,157.67,159.68,1.545
2023-07-06,157.63,159.65,156.73,158.9,1.388
2023-07-07,158.65,160.69,157.42,158.0,1.784
2023-07-10,157.59,159.63,155.8,159.55,1.459
2023-07-11,160.49,161.76,158.4,160.17,1.615
2023-07-12,162.0,164.62,161.6,164.04,2.689
2023-07-13,165.2,168.78,164.88,168.61,2.789
2023-07-14,166.92,169.5,162.9,165.58,2.031
2023-07-17,165.54,170.46,165.54,170.42,1.875
2023-07-18,170.42,174.84,168.82,173.51,2.981
2023-07-19,174.46,176.66,173.68,176.26,2.407
2023-07-20,175.3,176.85,169.89,171.41,2.617
2023-07-21,173.32,173.78,171.41,171.64,1.64
2023-07-24,171.86,172.32,168.75,171.72,2.086
2023-07-25,173.29,175.56,172.55,174.09,2.654
2023-07-26,173.64,173.64,162.32,164.45,3.773
2023-07-27,164.3,164.88,159.56,160.99,3.87
2023-07-28,157.0,157.18,149.1,151.09,7.285
2023-07-31,153.0,155.42,150.72,155.09,7.126
2023-08-01,177.5,190.65,170.3,185.61,16.031
2023-08-02,183.11,183.84,176.82,177.28,4.25
2023-08-03,178.0,180.93,174.0,177.76,2.787
2023-08-04,178.88,182.51,177.0,179.6,2.578
2023-08-07,180.13,181.1,174.39,179.27,2.269
2023-08-08,179.0,181.46,177.38,180.45,2.163
2023-08-09,180.52,182.34,176.54,177.46,1.66
2023-08-10,178.93,180.63,175.42,176.3,1.272
2023-08-11,176.34,177.4,174.45,174.94,1.232
2023-08-14,174.31,178.66,174.01,178.12,1.662
2023-08-15,178.09,181.88,177.64,179.65,1.602
2023-08-16,181.62,182.81,180.14,181.37,4.272
2023-08-17,182.18,184.82,181.07,182.76,2.838
2023-08-18,179.36,182.1,177.23,180.54,2.365
2023-08-21,181.53,186.65,181.33,184.67,2.152
2023-08-22,184.6,189.18,183.37,187.52,3.633
2023-08-23,188.02,190.95,186.05,189.83,2.518
2023-08-24,192.22,193.91,179.14,179.19,3.384
2023-08-25,179.94,183.26,178.22,180.9,1.642
2023-08-28,181.0,182.68,177.29,181.96,1.192
2023-08-29,181.16,187.11,181.16,185.45,1.229
2023-08-30,185.0,188.3,184.75,187.1,1.23
2023-08-31,192.0,196.76,190.44,195.23,4.759
2023-09-01,197.78,198.7,194.65,197.36,2.056
2023-09-05,197.67,198.2,195.56,197.46,1.581
2023-09-06,196.53,198.28,195.19,197.54,1.21
2023-09-07,193.99,196.87,191.45,195.54,1.675
2023-09-08,194.29,197.43,193.48,196.47,1.497
2023-09-11,198.4,198.62,190.19,193.19,1.87
2023-09-12,190.64,192.75,188.96,189.03,1.528
2023-09-13,187.26,192.36,185.7,188.09,1.615
2023-09-14,190.68,190.99,187.06,187.56,1.548
2023-09-15,186.1,186.41,183.55,184.72,2.105
2023-09-18,183.0,187.9,182.4,186.02,1.5
2023-09-19,185.44,185.55,182.22,184.83,1.036
2023-09-20,185.44,186.76,182.68,182.75,1.273
2023-09-21,180.37,180.74,177.02,177.86,1.824
2023-09-22,178.6,181.52,178.39,180.34,1.41
2023-09-25,179.13,183.83,178.3,181.18,1.508
2023-09-26,179.43,179.74,177.11,177.92,1.488
2023-09-27,179.73,183.0,179.01,181.6,2.169
2023-09-28,181.51,184.91,180.46,184.43,1.715
2023-09-29,186.04,188.55,182.96,183.93,1.728
2023-10-02,184.52,189.9,184.03,187.81,1.671
2023-10-03,187.14,188.32,183.16,184.89,1.313
2023-10-04,184.9,187.56,183.65,186.03,1.959
2023-10-05,185.61,188.95,183.26,188.03,1.677
2023-10-06,188.43,195.46,185.63,194.02,2.041
2023-10-09,192.56,196.87,191.06,196.4,1.456
2023-10-10,196.4,198.46,194.42,194.73,1.625
2023-10-11,192.75,194.44,186.09,191.86,3.024
2023-10-12,193.35,197.48,191.56,193.01,1.894
2023-10-13,193.53,194.02,189.34,189.85,1.274
2023-10-16,190.85,198.32,190.85,196.84,2.151
2023-10-17,193.75,198.27,191.8,195.41,1.83
2023-10-18,194.67,197.73,192.78,194.2,1.887
2023-10-19,195.0,197.31,190.67,191.48,1.646
2023-10-20,192.65,192.76,184.14,186.11,1.588
2023-10-23,184.71,188.68,180.42,186.52,1.68
2023-10-24,189.16,191.43,187.9,190.49,1.61
2023-10-25,191.82,192.41,185.88,186.09,1.879
2023-10-26,180.0,183.57,168.25,169.82,5.404
2023-10-27,171.47,177.0,170.87,176.19,2.789
2023-10-30,176.45,178.7,174.59,175.72,3.697
2023-10-31,194.3,201.45,187.68,200.37,8.949
2023-11-01,202.93,211.75,200.01,210.84,6.065
2023-11-02,212.26,214.26,208.53,211.68,3.2
2023-11-03,212.42,213.66,209.59,212.49,2.158
2023-11-06,214.0,216.29,210.24,212.81,1.986
2023-11-07,212.64,216.15,212.18,212.6,1.877
2023-11-08,213.98,214.99,209.27,209.6,2.164
2023-11-09,209.6,213.34,205.57,211.64,2.085
2023-11-10,208.64,208.99,203.19,206.84,3.422
2023-11-13,207.35,212.98,206.83,210.28,1.986
2023-11-14,213.8,216.89,212.95,215.2,1.741
2023-11-15,217.0,218.36,213.09,213.74,1.891
2023-11-16,209.49,214.84,208.0,213.3,1.995
2023-11-17,213.59,216.17,212.82,214.63,1.109
2023-11-20,215.0,216.46,213.52,215.34,1.099
2023-11-21,212.77,216.53,212.15,215.32,1.463
2023-11-22,216.4,221.41,214.61,217.69,1.739
2023-11-24,216.9,218.49,216.0,218.39,0.763
2023-11-27,218.27,221.27,217.05,218.67,1.414
2023-11-28,218.1,220.48,216.58,217.25,1.57
2023-11-29,220.13,223.52,218.66,219.3,1.69
2023-11-30,218.66,220.82,217.03,219.71,2.198
2023-12-01,219.01,219.01,215.26,216.64,1.645
2023-12-04,213.16,216.39,210.69,215.1,1.742
2023-12-05,213.93,216.1,212.89,215.71,1.012
2023-12-06,217.41,219.06,213.12,213.4,2.016
2023-12-07,213.5,215.74,212.47,215.29,1.486
2023-12-08,216.43,224.23,216.43,224.03,2.211
2023-12-11,224.0,227.54,222.67,226.57,2.014
2023-12-12,226.34,231.04,225.36,229.86,1.801
2023-12-13,230.0,231.95,228.42,229.55,1.61
2023-12-14,230.52,234.4,227.23,231.03,2.27
2023-12-15,231.5,237.21,231.5,235.6,2.869
2023-12-18,236.53,240.01,234.98,238.81,1.808
2023-12-19,239.11,239.36,236.0,236.7,2.187
2023-12-20,235.7,237.72,232.03,233.16,1.547
2023-12-21,233.87,236.65,233.87,235.34,1.913
2023-12-22,238.29,239.96,236.18,238.26,1.021
2023-12-26,239.0,240.68,235.01,237.53,1.292
2023-12-27,238.46,239.0,236.63,237.73,0.606
2023-12-28,237.56,237.85,236.35,236.97,0.717
2023-12-29,237.53,237.9,234.92,235.51,0.901
2024-01-02,234.0,234.25,228.29,231.56,1.409
2024-01-03,229.44,232.9,228.22,229.4,1.202
2024-01-04,229.25,232.3,226.6,230.56,1.327
2024-01-05,231.58,232.03,229.75,230.92,1.229
2024-01-08,235.0,245.89,235.0,245.85,2.23
2024-01-09,245.0,247.54,241.57,245.2,1.353
2024-01-10,247.5,251.25,246.08,249.23,1.677
2024-01-11,249.95,252.15,247.68,251.74,1.257
2024-01-12,252.0,254.73,251.24,252.03,1.232
2024-01-16,252.44,257.21,251.35,253.26,1.939
2024-01-17,250.9,250.9,245.22,248.99,1.418
2024-01-18,254.99,258.62,252.18,257.56,1.861
2024-01-19,260.61,265.0,259.99,263.51,1.901
2024-01-22,267.67,270.63,265.0,266.6,1.471
2024-01-23,265.71,266.0,260.68,262.04,1.777
2024-01-24,263.35,266.13,261.46,262.47,2.397
2024-01-25,265.75,270.02,263.0,264.42,1.616
2024-01-26,261.94,266.63,261.8,264.4,1.359
2024-01-29,265.11,269.78,265.11,269.58,1.92
2024-01-30,270.3,272.9,269.6,271.96,1.704
2024-01-31,264.53,267.49,257.31,258.68,3.058
2024-02-01,262.0,263.73,260.64,262.98,2.237
2024-02-02,274.64,276.99,269.12,273.1,3.25
2024-02-05,275.0,276.4,269.03,272.97,1.98
2024-02-06,272.98,273.27,262.13,264.89,2.506
2024-02-07,266.08,270.15,264.76,267.05,2.358
2024-02-08,270.0,278.88,269.0,275.89,2.446
2024-02-09,282.0,284.82,278.59,282.45,3.183
2024-02-12,292.66,292.66,280.18,280.88,9.451
2024-02-13,257.89,270.74,255.94,265.51,7.022
2024-02-14,270.0,271.4,263.81,265.67,3.342
2024-02-15,266.22,267.73,260.33,266.5,2.564
2024-02-16,265.33,268.39,261.66,261.75,2.43
2024-02-20,258.07,260.41,254.39,259.61,2.718
2024-02-21,256.91,258.8,253.08,254.49,2.577
2024-02-22,261.36,270.18,261.36,268.76,3.635
2024-02-23,269.53,273.74,264.0,267.66,1.789
2024-02-26,270.0,277.21,268.6,273.74,2.336
2024-02-27,274.08,276.3,271.2,271.91,1.351
2024-02-28,270.6,275.54,270.14,273.17,1.19
2024-02-29,275.0,278.17,274.26,277.54,2.355
2024-03-01,281.6,288.4,281.0,287.74,2.653
2024-03-04,288.0,291.29,286.5,287.94,2.003
2024-03-05,284.03,284.08,275.1,280.47,2.378
2024-03-06,284.31,286.78,280.5,284.5,1.971
2024-03-07,286.0,288.86,282.2,286.48,2.339
2024-03-08,286.48,287.31,272.27,273.11,3.234
2024-03-11,269.32,271.78,263.6,271.02,2.028
2024-03-12,273.0,281.95,270.69,281.86,2.345
2024-03-13,279.97,282.25,276.83,280.71,3.024
2024-03-14,281.61,285.75,280.17,284.02,3.138
2024-03-15,279.18,281.81,276.08,277.73,3.819
2024-03-18,282.41,289.7,281.05,289.32,3.873
2024-03-19,284.0,288.24,272.61,286.92,5.271
2024-03-20,289.03,296.76,285.75,296.58,3.302
2024-03-21,299.0,305.63,295.01,304.6,2.916
