Date,Open,High,Low,Close,Volume
2022-03-21,62.83,62.83,60.48,60.99,7.343
2022-03-22,61.43,62.3,60.98,61.13,13.372
2022-03-23,60.64,60.73,59.42,59.48,8.241
2022-03-24,59.73,60.33,58.98,60.07,8.633
2022-03-25,60.74,61.44,60.04,61.29,10.11
2022-03-28,60.4,62.01,60.36,62.0,10.417
2022-03-29,62.64,64.49,62.63,64.31,9.812
2022-03-30,63.38,63.76,61.83,62.0,7.937
2022-03-31,61.6,62.21,60.49,60.58,10.282
2022-04-01,60.72,61.04,60.03,60.89,5.762
2022-04-04,60.81,62.3,60.44,62.07,5.855
2022-04-05,60.39,62.08,60.17,61.71,6.13
2022-04-06,60.91,61.09,59.78,60.53,8.642
2022-04-07,59.96,61.74,59.47,61.33,7.628
2022-04-08,61.26,62.31,60.88,61.56,7.604
2022-04-11,61.98,63.36,61.77,61.86,6.23
2022-04-12,62.4,64.04,62.34,62.83,5.874
2022-04-13,63.07,64.01,62.76,63.7,6.108
2022-04-14,63.86,64.39,62.57,62.71,6.511
2022-04-18,62.42,63.11,62.1,62.44,4.522
2022-04-19,62.57,65.63,62.43,65.43,9.021
2022-04-20,66.25,67.43,66.18,66.78,7.943
2022-04-21,67.6,68.29,65.74,65.94,7.815
2022-04-22,64.33,65.37,62.63,62.71,5.425
2022-04-25,62.29,63.44,61.27,63.39,6.332
2022-04-26,62.65,63.25,61.42,61.42,5.744
2022-04-27,61.41,62.01,60.73,61.47,7.502
2022-04-28,62.35,63.71,61.69,63.34,4.236
2022-04-29,62.76,63.03,61.06,61.28,6.981
2022-05-02,61.68,62.34,60.54,62.3,8.136
2022-05-03,62.66,62.68,61.32,62.02,4.448
2022-05-04,61.98,64.14,61.26,64.07,4.747
2022-05-05,62.97,63.54,60.92,61.71,5.94
2022-05-06,61.22,61.22,59.02,60.41,6.099
2022-05-09,59.78,61.12,58.83,59.14,8.265
2022-05-10,59.58,59.91,55.47,56.2,9.332
2022-05-11,56.42,56.68,54.86,54.99,8.4
2022-05-12,54.62,56.29,54.49,56.0,8.511
2022-05-13,56.72,57.57,56.07,57.19,8.036
2022-05-16,56.64,56.85,55.56,56.12,7.952
2022-05-17,55.84,56.21,53.69,56.19,13.982
2022-05-18,61.45,63.04,59.01,60.19,26.65
2022-05-19,59.62,62.9,59.0,61.41,13.906
2022-05-20,58.61,59.85,55.72,57.87,15.719
2022-05-23,58.11,61.12,57.75,60.31,9.252
2022-05-24,59.2,59.87,58.48,59.68,6.999
2022-05-25,59.45,61.77,59.0,61.22,6.852
2022-05-26,62.83,64.3,61.84,64.11,10.822
2022-05-27,63.78,64.84,63.37,64.59,6.524
2022-05-31,64.24,64.24,62.63,63.57,7.561
2022-06-01,64.36,64.43,62.26,62.5,4.159
2022-06-02,62.94,63.89,62.68,63.77,3.437
2022-06-03,63.6,63.87,61.91,62.03,4.894
2022-06-06,62.42,62.54,61.38,61.73,3.905
2022-06-07,59.91,61.28,59.27,61.05,6.706
2022-06-08,61.09,62.38,60.52,61.43,4.25
2022-06-09,61.17,61.66,60.65,60.65,3.852
2022-06-10,59.39,60.3,58.76,58.97,4.863
2022-06-13,57.29,58.08,57.03,57.33,7.137
2022-06-14,57.37,58.32,57.17,57.33,5.864
2022-06-15,57.55,58.19,56.84,57.63,7.152
2022-06-16,56.53,56.98,55.96,56.74,9.119
2022-06-17,56.46,57.36,56.02,56.62,12.33
2022-06-21,57.77,58.28,57.03,57.49,6.14
2022-06-22,56.91,57.74,56.73,57.07,6.374
2022-06-23,57.38,57.78,56.35,57.3,4.436
2022-06-24,57.82,60.31,57.58,60.24,7.374
2022-06-27,60.74,60.9,59.52,59.81,5.094
2022-06-28,60.13,60.59,57.44,57.48,5.85
2022-06-29,57.33,57.53,56.74,57.09,3.741
2022-06-30,56.07,56.67,55.55,55.85,5.708
2022-07-01,55.6,56.12,54.55,56.04,5.392
2022-07-05,55.44,58.31,55.33,57.58,8.365
2022-07-06,57.86,58.67,57.07,57.97,5.699
2022-07-07,58.19,59.96,58.05,59.49,6.824
2022-07-08,59.38,59.78,58.88,58.94,5.96
2022-07-11,58.66,59.07,58.13,58.4,4.086
2022-07-12,58.32,59.59,58.27,58.98,5.367
2022-07-13,58.03,59.44,57.76,59.08,5.631
2022-07-14,58.03,58.99,57.99,58.75,4.196
2022-07-15,59.56,60.58,59.39,60.56,7.249
2022-07-18,61.01,61.74,60.45,60.49,7.521
2022-07-19,61.3,62.76,60.99,62.65,5.848
2022-07-20,62.54,63.27,62.33,63.04,4.129
2022-07-21,62.95,63.79,62.69,63.74,2.966
2022-07-22,64.0,64.66,63.19,63.76,5.04
2022-07-25,63.6,63.76,62.74,63.29,5.312
2022-07-26,60.97,61.3,60.36,60.66,7.474
2022-07-27,60.31,61.3,59.81,60.8,5.909
2022-07-28,61.02,61.57,60.45,61.19,5.589
2022-07-29,61.34,61.76,60.09,61.16,6.669
2022-08-01,60.83,62.84,60.75,62.65,6.197
2022-08-02,62.31,62.49,61.08,61.64,5.947
2022-08-03,62.24,63.57,61.92,63.22,3.712
2022-08-04,63.71,63.95,63.01,63.28,3.446
2022-08-05,62.49,63.1,62.23,62.82,2.64
2022-08-08,63.4,64.27,63.37,63.68,4.694
2022-08-09,63.51,63.56,62.23,62.7,5.572
2022-08-10,63.66,64.25,62.9,63.03,5.285
2022-08-11,63.92,65.28,63.77,64.41,4.34
2022-08-12,64.47,65.5,63.99,65.47,5.058
2022-08-15,65.25,66.39,65.08,65.37,5.306
2022-08-16,65.23,67.78,65.23,66.65,7.562
2022-08-17,65.97,69.77,65.47,68.54,12.746
2022-08-18,67.78,68.3,66.95,68.01,6.771
2022-08-19,67.62,67.83,66.23,66.4,6.078
2022-08-22,66.0,66.0,63.8,64.39,4.735
2022-08-23,64.31,64.69,63.69,63.89,4.164
2022-08-24,63.64,64.95,63.26,64.37,5.563
2022-08-25,63.8,65.48,63.47,65.09,6.919
2022-08-26,65.28,65.74,62.88,62.89,4.41
2022-08-29,62.55,63.73,62.45,63.12,4.351
2022-08-30,63.49,63.71,62.01,62.56,4.707
2022-08-31,62.13,62.83,61.86,62.35,6.31
2022-09-01,62.44,63.91,62.06,63.84,4.531
2022-09-02,64.18,64.57,63.13,63.52,4.055
2022-09-06,63.53,63.86,62.21,62.89,4.359
2022-09-07,62.85,65.97,62.8,65.84,4.733
2022-09-08,65.02,66.5,64.67,66.47,4.957
2022-09-09,66.25,66.99,66.12,66.62,4.376
2022-09-12,66.99,67.8,66.49,66.98,3.635
2022-09-13,65.34,66.01,64.37,64.56,5.417
2022-09-14,64.9,65.11,63.71,64.36,4.648
2022-09-15,64.67,65.82,64.5,64.88,4.366
2022-09-16,64.28,65.25,64.01,64.66,6.657
2022-09-19,64.25,65.59,64.17,65.54,4.048
2022-09-20,64.95,65.0,62.76,63.72,4.707
2022-09-21,64.02,65.0,62.96,62.96,3.093
2022-09-22,63.01,63.34,61.98,62.01,5.146
2022-09-23,61.64,61.88,60.71,61.27,4.678
2022-09-26,61.39,62.01,60.16,60.31,5.108
2022-09-27,60.94,61.69,59.81,60.57,4.4
2022-09-28,61.06,62.69,60.74,62.31,6.417
2022-09-29,61.86,61.97,60.78,61.34,4.501
2022-09-30,60.8,63.37,59.78,62.12,8.322
2022-10-03,63.03,63.59,61.81,62.9,5.928
2022-10-04,64.29,65.55,64.15,65.42,5.831
2022-10-05,64.81,66.16,64.69,65.8,4.067
2022-10-06,66.05,66.63,64.9,65.09,5.122
2022-10-07,64.51,64.85,63.94,64.59,5.153
2022-10-10,65.0,65.36,63.64,64.33,3.169
2022-10-11,63.91,65.32,63.67,64.36,4.251
2022-10-12,64.42,64.64,63.62,63.88,4.701
2022-10-13,62.5,65.76,62.25,65.18,5.318
2022-10-14,65.84,66.49,63.45,63.55,4.235
2022-10-17,65.21,66.4,65.02,65.89,5.571
2022-10-18,67.41,67.83,66.3,66.83,4.675
2022-10-19,66.68,67.34,65.4,66.1,3.19
2022-10-20,66.29,66.83,65.2,65.36,3.985
2022-10-21,65.31,68.06,65.27,67.61,5.865
2022-10-24,67.93,69.3,67.69,69.18,5.044
2022-10-25,69.91,71.34,69.39,70.46,6.384
2022-10-26,70.76,71.87,70.41,70.91,4.42
2022-10-27,71.11,72.5,71.05,71.91,5.217
2022-10-28,71.85,72.99,71.25,72.5,6.659
2022-10-31,72.17,73.01,71.97,72.1,5.887
2022-11-01,72.56,72.92,70.48,71.76,5.222
2022-11-02,71.66,72.69,70.27,70.29,4.432
2022-11-03,70.2,71.74,69.95,71.2,3.886
2022-11-04,71.76,72.32,70.07,71.19,4.97
2022-11-07,71.49,72.32,70.1,72.12,5.19
2022-11-08,72.6,72.65,70.46,71.49,4.279
2022-11-09,71.59,72.16,69.93,70.08,3.798
2022-11-10,72.96,74.26,72.55,74.0,5.848
2022-11-11,74.47,75.0,73.19,73.9,5.989
2022-11-14,73.46,74.17,72.94,73.06,6.371
2022-11-15,74.45,76.1,74.24,75.12,9.635
2022-11-16,74.38,79.4,74.35,79.02,12.944
2022-11-17,76.95,78.19,75.82,77.99,9.709
2022-11-18,78.97,79.99,77.74,78.16,6.86
2022-11-21,77.39,79.06,77.39,79.0,5.493
2022-11-22,79.5,80.45,78.69,80.11,8.887
2022-11-23,80.0,80.86,79.88,80.54,6.499
2022-11-25,81.0,81.17,80.19,81.03,2.454
2022-11-28,79.99,80.92,79.84,80.03,5.329
2022-11-29,80.34,80.49,79.42,80.16,4.771
2022-11-30,80.0,80.16,78.91,80.05,10.392
2022-12-01,80.39,80.39,78.77,79.74,6.759
2022-12-02,79.3,80.69,78.85,80.19,4.777
2022-12-05,78.81,79.87,78.35,79.46,4.444
2022-12-06,80.34,81.15,78.88,79.36,4.864
2022-12-07,79.19,79.91,78.91,79.4,5.223
2022-12-08,80.0,80.4,78.49,78.68,6.358
2022-12-09,77.63,78.41,76.77,78.06,6.595
2022-12-12,78.57,78.78,77.8,78.76,5.57
2022-12-13,80.69,80.69,78.55,79.16,5.809
2022-12-14,79.38,79.9,78.56,79.29,4.749
2022-12-15,78.48,79.49,77.83,78.66,5.93
2022-12-16,78.18,78.7,77.44,77.65,12.376
2022-12-19,78.0,78.68,77.63,78.09,3.914
2022-12-20,78.24,78.39,77.47,77.59,3.953
2022-12-21,78.57,79.22,78.29,78.84,4.11
2022-12-22,78.15,78.42,77.31,78.42,3.962
2022-12-23,78.36,79.5,78.01,79.5,2.318
2022-12-27,79.65,80.0,78.92,79.03,3.352
2022-12-28,78.96,79.33,78.25,78.69,3.052
2022-12-29,79.13,79.89,78.95,79.34,2.57
2022-12-30,78.92,79.72,78.63,79.6,3.074
2023-01-03,79.73,79.98,78.55,79.01,4.265
2023-01-04,79.86,80.59,79.24,79.86,4.263
2023-01-05,80.08,80.94,79.58,80.65,4.763
2023-01-06,81.13,83.08,80.87,82.72,4.673
2023-01-09,82.47,83.13,81.42,81.51,5.961
2023-01-10,81.5,82.5,81.4,82.44,3.914
2023-01-11,82.92,83.03,81.9,82.27,6.035
2023-01-12,82.17,82.31,81.05,81.92,5.269
2023-01-13,81.83,82.54,81.26,81.53,4.65
2023-01-17,81.56,82.07,81.29,81.55,5.283
2023-01-18,81.67,81.99,79.67,79.81,4.449
2023-01-19,79.73,80.13,79.33,79.41,5.281
2023-01-20,79.15,79.54,78.52,79.54,10.633
2023-01-23,79.66,79.98,78.93,79.17,6.464
2023-01-24,79.39,81.32,79.05,81.3,7.854
2023-01-25,80.85,82.65,80.39,82.65,5.112
2023-01-26,82.8,83.06,81.81,82.46,5.161
2023-01-27,82.7,82.99,81.71,81.89,3.921
2023-01-30,81.9,82.2,81.22,81.51,4.289
2023-01-31,81.51,82.0,81.3,81.86,4.796
2023-02-01,81.99,82.77,81.03,82.42,5.355
2023-02-02,82.32,82.54,80.26,80.39,9.315
2023-02-03,80.21,81.08,79.81,80.52,9.091
2023-02-06,80.51,81.83,80.04,80.15,4.855
2023-02-07,79.28,79.92,78.21,79.86,5.448
2023-02-08,79.42,81.01,78.84,80.31,6.418
2023-02-09,80.7,81.68,80.7,80.76,4.561
2023-02-10,80.06,80.4,79.79,80.25,3.547
2023-02-13,80.38,80.99,80.23,80.56,5.67
2023-02-14,80.42,81.13,80.13,80.72,3.736
2023-02-15,80.36,80.88,80.06,80.65,3.389
2023-02-16,79.68,80.36,79.43,79.62,4.74
2023-02-17,79.63,80.12,79.41,79.83,4.926
2023-02-21,79.09,79.63,78.6,78.82,7.123
2023-02-22,78.2,78.58,76.82,77.46,10.844
2023-02-23,77.86,77.98,76.2,77.75,6.464
2023-02-24,77.18,77.7,76.49,77.19,6.312
2023-02-27,78.02,78.02,76.48,76.9,5.27
2023-02-28,77.0,77.28,76.43,76.6,5.626
2023-03-01,76.11,76.91,75.74,76.86,5.513
2023-03-02,77.2,77.5,76.07,76.71,4.878
2023-03-03,77.07,77.93,76.8,77.91,3.864
2023-03-06,77.66,78.79,77.5,78.25,5.82
2023-03-07,78.58,78.64,76.84,76.98,5.225
2023-03-08,77.44,77.78,76.56,77.18,3.812
2023-03-09,76.74,77.0,74.52,74.97,7.949
2023-03-10,75.03,75.82,74.19,74.3,4.88
2023-03-13,73.48,74.52,72.92,73.54,5.485
2023-03-14,74.6,75.02,73.99,74.76,4.304
2023-03-15,73.68,74.5,73.24,74.16,6.421
2023-03-16,73.77,74.91,73.57,74.6,5.314
2023-03-17,74.04,74.77,73.59,74.48,7.79
2023-03-20,74.59,75.75,74.56,75.4,4.368
2023-03-21,76.22,77.13,76.0,76.36,4.539
2023-03-22,76.82,76.91,75.11,75.13,3.821
2023-03-23,75.24,75.83,74.15,74.63,5.004
2023-03-24,74.44,74.96,73.65,74.87,4.644
2023-03-27,75.35,75.72,74.77,75.38,3.874
2023-03-28,75.85,76.23,75.4,76.21,3.21
2023-03-29,76.39,76.83,76.12,76.55,3.766
2023-03-30,77.29,77.86,76.6,76.91,3.034
2023-03-31,77.42,78.41,77.15,78.36,5.105
2023-04-03,78.09,78.88,78.0,78.86,4.464
2023-04-04,79.2,79.39,78.56,78.64,3.103
2023-04-05,78.7,78.76,77.86,78.04,3.894
2023-04-06,77.89,78.18,77.38,78.05,3.086
2023-04-10,77.44,78.59,77.44,78.38,3.899
2023-04-11,78.73,78.91,77.95,78.34,4.367
2023-04-12,78.25,78.51,76.46,76.7,4.828
2023-04-13,77.01,77.43,76.54,77.2,5.033
2023-04-14,77.22,78.1,76.6,77.19,3.927
2023-04-17,77.45,77.63,76.97,77.61,4.362
2023-04-18,77.69,78.05,77.43,77.76,3.087
2023-04-19,77.61,78.04,77.47,78.01,2.477
2023-04-20,77.99,79.21,77.75,79.07,4.634
2023-04-21,79.43,79.71,78.36,78.43,4.01
2023-04-24,78.8,78.89,78.14,78.53,4.042
2023-04-25,78.31,78.46,76.76,76.84,4.276
2023-04-26,76.44,77.9,76.23,77.46,5.043
2023-04-27,77.85,78.99,77.85,78.94,5.084
2023-04-28,78.89,79.04,78.14,78.82,3.448
2023-05-01,79.04,79.13,77.97,78.32,3.608
2023-05-02,77.83,78.3,76.57,78.24,3.652
2023-05-03,78.47,78.79,77.78,77.84,4.199
2023-05-04,77.75,77.8,76.66,77.07,2.658
2023-05-05,77.64,78.65,77.4,78.5,3.988
2023-05-08,78.89,78.89,78.03,78.36,3.067
2023-05-09,78.3,78.79,77.79,78.59,3.278
2023-05-10,78.89,78.96,77.13,77.98,3.83
2023-05-11,78.17,78.35,77.44,78.06,3.982
2023-05-12,78.28,79.26,78.0,78.99,6.158
2023-05-15,78.89,79.31,78.45,79.25,6.987
2023-05-16,78.82,79.44,78.21,78.22,8.044
2023-05-17,78.72,81.32,77.36,78.95,11.852
2023-05-18,78.71,79.74,78.09,79.27,5.139
2023-05-19,79.03,79.64,78.36,79.35,6.441
2023-05-22,79.27,79.74,78.39,78.43,5.501
2023-05-23,78.0,78.3,77.33,77.49,5.434
2023-05-24,77.82,78.0,76.74,76.82,4.693
2023-05-25,77.0,77.68,75.77,75.94,7.042
2023-05-26,75.94,77.19,75.79,77.0,4.419
2023-05-30,76.96,77.18,76.46,76.76,4.517
2023-05-31,76.25,77.06,75.65,76.79,7.077
2023-06-01,76.44,77.12,76.29,76.65,5.224
2023-06-02,77.35,78.49,77.2,78.11,4.91
2023-06-05,77.91,78.89,77.91,78.86,4.988
2023-06-06,78.84,79.38,78.58,78.67,5.111
2023-06-07,78.66,78.91,77.26,78.11,5.521
2023-06-08,78.12,78.35,77.44,77.76,4.747
2023-06-09,78.29,79.66,78.08,79.36,4.63
2023-06-12,79.67,80.24,79.34,80.03,4.553
2023-06-13,80.7,81.85,80.57,81.03,5.186
2023-06-14,80.86,81.05,79.63,79.9,4.902
2023-06-15,79.96,81.59,79.86,81.48,5.003
2023-06-16,82.0,82.17,80.94,81.26,8.394
2023-06-20,80.93,81.51,80.32,80.39,6.514
2023-06-21,80.65,81.17,80.16,80.87,4.92
2023-06-22,81.77,81.82,80.94,81.48,3.764
2023-06-23,81.17,82.29,81.06,82.06,4.912
2023-06-26,82.04,82.28,81.65,81.72,3.65
2023-06-27,82.32,83.28,82.32,82.8,4.319
2023-06-28,82.78,83.34,82.3,82.66,3.973
2023-06-29,83.34,83.83,83.09,83.74,4.139
2023-06-30,84.0,85.23,83.89,84.79,4.58
2023-07-03,84.41,84.9,84.24,84.24,2.182
2023-07-05,84.03,84.75,83.88,84.7,4.913
2023-07-06,84.39,84.73,83.35,83.44,4.677
2023-07-07,83.0,83.25,82.54,82.7,4.533
2023-07-10,82.25,83.66,82.25,83.57,3.807
2023-07-11,83.96,84.83,83.6,84.74,3.723
2023-07-12,86.15,86.43,85.15,85.25,6.299
2023-07-13,85.34,85.69,84.75,84.94,6.468
2023-07-14,84.66,84.94,83.99,84.92,3.865
2023-07-17,85.17,85.86,84.78,85.1,3.126
2023-07-18,85.12,85.67,84.56,85.16,4.254
2023-07-19,84.96,85.74,84.83,85.59,3.002
2023-07-20,85.84,86.2,85.36,85.43,2.904
2023-07-21,85.77,86.11,85.36,85.58,3.576
2023-07-24,85.5,86.68,85.42,86.59,2.827
2023-07-25,86.41,87.46,85.82,87.28,4.649
2023-07-26,87.21,87.63,86.65,87.42,3.505
2023-07-27,87.5,87.6,86.38,86.45,3.708
2023-07-28,86.74,87.43,86.42,86.85,3.106
2023-07-31,86.87,87.0,86.06,86.53,3.202
2023-08-01,86.53,87.24,86.22,86.37,3.964
2023-08-02,86.32,86.88,85.55,85.61,3.552
2023-08-03,85.63,86.67,85.52,86.02,3.361
2023-08-04,86.56,86.62,85.27,85.45,2.471
2023-08-07,86.0,86.6,85.89,86.29,2.695
2023-08-08,86.29,86.61,85.35,86.58,3.02
2023-08-09,87.0,87.24,86.17,86.22,6.83
2023-08-10,86.75,87.81,86.15,86.2,4.798
2023-08-11,85.92,86.7,85.66,85.89,4.656
2023-08-14,86.32,87.21,86.11,86.21,6.872
2023-08-15,86.03,86.62,85.44,85.77,6.082
2023-08-16,88.75,90.19,87.84,89.31,15.063
2023-08-17,89.06,89.84,87.98,88.29,8.543
2023-08-18,88.5,89.63,88.32,89.52,7.778
2023-08-21,89.49,89.88,88.56,89.62,5.617
2023-08-22,89.0,89.29,88.43,89.1,4.344
2023-08-23,89.02,90.19,88.59,90.01,4.479
2023-08-24,90.0,90.3,88.26,88.31,4.747
2023-08-25,88.81,89.18,87.81,88.82,4.278
2023-08-28,88.75,90.4,88.58,90.28,5.084
2023-08-29,90.0,91.22,89.97,90.97,4.7
2023-08-30,91.2,92.33,90.91,92.14,5.521
2023-08-31,91.99,92.87,91.89,92.48,6.428
2023-09-01,92.5,92.8,92.04,92.64,4.451
2023-09-05,92.5,92.5,91.55,91.62,4.171
2023-09-06,91.49,91.59,90.49,90.76,6.003
2023-09-07,90.89,91.73,90.79,91.45,4.941
2023-09-08,91.65,92.14,91.38,91.45,4.721
2023-09-11,91.82,92.03,91.24,91.58,4.042
2023-09-12,91.46,92.32,91.42,92.18,3.678
2023-09-13,92.56,93.0,92.19,92.92,5.482
2023-09-14,92.6,93.78,92.42,93.59,5.182
2023-09-15,93.23,93.4,92.33,92.44,7.598
2023-09-18,92.37,92.97,91.79,91.94,4.274
2023-09-19,91.81,92.11,90.47,91.0,6.972
2023-09-20,91.15,91.56,90.57,90.66,5.076
2023-09-21,90.38,90.6,88.95,89.17,4.976
2023-09-22,89.11,89.9,88.94,89.16,4.352
2023-09-25,88.89,89.21,88.06,88.26,4.273
2023-09-26,88.4,88.78,87.82,87.87,3.867
2023-09-27,88.1,88.86,87.47,88.11,4.914
2023-09-28,88.59,89.64,88.59,89.58,6.609
2023-09-29,89.85,90.08,88.8,88.88,5.421
2023-10-02,88.55,89.61,88.35,88.68,4.686
2023-10-03,88.83,89.34,87.29,87.85,5.095
2023-10-04,87.9,88.37,87.02,88.04,4.349
2023-10-05,88.18,88.47,87.47,87.83,3.65
2023-10-06,87.76,89.06,86.71,88.56,3.947
2023-10-09,87.87,88.73,87.34,88.71,3.487
2023-10-10,88.89,89.64,88.44,88.65,5.786
2023-10-11,89.2,89.57,88.59,89.25,3.916
2023-10-12,89.38,89.56,88.23,88.92,2.808
2023-10-13,88.93,89.16,88.23,88.6,2.846
2023-10-16,89.0,90.31,88.89,89.68,6.125
2023-10-17,89.57,90.96,89.34,90.61,4.374
2023-10-18,90.33,91.18,90.26,90.45,3.701
2023-10-19,90.53,90.94,89.08,89.83,4.276
2023-10-20,89.96,90.0,88.87,89.1,4.166
2023-10-23,88.89,89.2,87.91,88.33,3.395
2023-10-24,88.81,90.08,88.81,89.46,4.186
2023-10-25,89.36,89.63,88.39,88.95,3.951
2023-10-26,88.83,89.58,87.86,87.93,4.032
2023-10-27,87.91,88.47,86.92,87.19,3.553
2023-10-30,87.43,88.54,87.05,88.27,3.453
2023-10-31,88.38,88.45,87.31,88.07,6.61
2023-11-01,88.55,88.7,87.22,88.06,5.08
2023-11-02,88.31,90.28,88.09,89.92,8.158
2023-11-03,90.68,91.52,90.61,91.0,3.978
2023-11-06,90.99,91.42,90.68,90.85,4.687
2023-11-07,91.05,91.42,90.62,90.77,4.438
2023-11-08,90.53,91.17,90.32,90.42,8.107
2023-11-09,90.62,91.64,90.06,91.06,7.383
2023-11-10,91.44,91.52,89.73,91.2,6.767
2023-11-13,91.09,91.64,90.56,91.14,5.521
2023-11-14,92.04,93.25,91.91,92.5,7.076
2023-11-15,89.8,90.91,88.52,89.43,11.607
2023-11-16,88.76,89.69,87.26,88.37,9.584
2023-11-17,89.13,90.15,88.79,88.84,9.345
2023-11-20,88.66,89.8,88.35,89.54,7.062
2023-11-21,89.78,90.0,88.44,89.07,6.66
2023-11-22,89.67,90.4,89.22,89.95,4.982
2023-11-24,90.36,90.6,89.55,89.97,2.066
2023-11-27,89.71,89.91,89.01,89.1,6.166
2023-11-28,88.91,89.48,88.75,89.14,3.865
2023-11-29,89.44,89.6,87.85,88.1,5.015
2023-11-30,88.37,88.66,87.79,88.11,11.206
2023-12-01,88.31,89.39,87.92,89.04,4.964
2023-12-04,88.54,89.68,88.3,88.57,5.884
2023-12-05,88.24,88.4,87.44,88.0,3.84
2023-12-06,87.97,89.04,87.97,88.56,5.102
2023-12-07,88.77,89.29,88.5,88.89,4.21
2023-12-08,89.03,89.3,88.43,89.13,5.125
2023-12-11,89.66,90.88,89.66,90.77,4.891
2023-12-12,90.68,91.4,90.4,91.17,4.237
2023-12-13,91.54,91.89,90.87,91.89,5.567
2023-12-14,92.13,92.31,89.86,89.95,7.156
2023-12-15,89.41,90.12,88.58,89.29,9.827
2023-12-18,89.74,90.31,89.37,89.82,4.367
2023-12-19,89.52,91.38,89.52,91.28,4.429
2023-12-20,90.92,91.2,90.04,90.06,4.783
2023-12-21,90.4,91.49,90.27,91.38,5.376
2023-12-22,91.57,91.97,91.3,91.85,3.463
2023-12-26,91.92,92.87,91.83,92.79,3.276
2023-12-27,92.77,93.15,92.37,92.77,3.525
2023-12-28,92.98,93.68,92.69,93.24,3.249
2023-12-29,93.59,94.29,93.38,93.81,5.342
2024-01-02,93.09,94.23,92.83,93.28,5.274
2024-01-03,93.06,93.25,91.66,91.7,5.338
2024-01-04,91.82,93.08,91.31,92.78,5.328
2024-01-05,92.65,93.22,91.56,91.71,4.534
2024-01-08,91.59,92.95,91.59,92.82,4.716
2024-01-09,92.5,93.21,92.2,93.08,3.609
2024-01-10,93.08,94.46,93.08,94.14,4.654
2024-01-11,94.34,95.34,93.91,95.25,4.288
2024-01-12,95.65,95.65,94.8,95.03,2.959
2024-01-16,95.08,95.92,95.08,95.87,5.972
2024-01-17,95.43,95.59,94.31,94.39,5.531
2024-01-18,94.31,94.98,94.06,94.75,4.39
2024-01-19,95.16,95.7,94.27,95.5,4.139
2024-01-22,95.52,95.65,94.78,95.13,3.974
2024-01-23,95.15,95.66,94.98,95.06,3.388
2024-01-24,95.23,95.64,94.89,94.95,3.439
2024-01-25,95.36,95.91,95.04,95.51,4.327
2024-01-26,95.69,96.45,95.54,96.38,4.164
2024-01-29,96.38,96.85,95.63,96.41,3.636
2024-01-30,96.16,96.85,95.62,96.82,4.113
2024-01-31,97.0,97.0,94.66,94.91,4.967
2024-02-01,94.96,97.08,94.71,97.06,4.609
2024-02-02,96.94,98.05,96.25,97.51,3.973
2024-02-05,96.5,96.74,95.16,96.65,5.466
2024-02-06,96.5,97.23,96.04,97.1,4.411
2024-02-07,97.54,98.29,97.4,97.83,4.642
2024-02-08,98.5,99.45,98.13,98.36,6.246
2024-02-09,98.24,99.07,98.01,98.75,3.488
2024-02-12,98.66,98.86,97.78,98.08,4.062
2024-02-13,97.18,98.04,97.14,97.96,4.19
2024-02-14,97.91,98.22,96.65,97.17,4.766
2024-02-15,97.42,98.33,97.21,97.94,4.803
2024-02-16,97.99,98.49,97.04,98.04,4.47
2024-02-20,97.8,98.41,97.27,97.36,5.592
2024-02-21,97.73,98.42,97.11,98.17,5.69
2024-02-22,98.77,99.13,98.35,99.11,5.463
2024-02-23,99.17,99.64,98.76,99.38,4.581
2024-02-26,99.53,99.69,98.43,99.23,4.689
2024-02-27,99.14,100.74,99.02,100.52,5.436
2024-02-28,100.88,102.84,99.97,101.1,7.556
2024-02-29,100.04,100.16,98.57,99.14,10.568
2024-03-01,99.38,99.56,97.91,98.51,7.11
2024-03-04,98.16,98.64,97.77,97.94,5.319
2024-03-05,97.7,98.39,97.29,97.39,5.983
2024-03-06,97.25,97.67,96.22,96.4,6.421
2024-03-07,96.95,97.54,95.62,95.76,6.76
2024-03-08,95.82,96.64,95.77,95.91,5.373
2024-03-11,96.33,96.83,95.56,96.47,4.185
2024-03-12,96.47,97.45,96.26,97.22,4.131
2024-03-13,97.33,98.1,97.16,98.06,3.919
2024-03-14,98.5,98.65,97.68,98.63,5.858
2024-03-15,98.32,98.63,97.21,97.55,7.61
2024-03-18,97.55,97.55,96.16,96.22,4.78
2024-03-19,96.45,98.47,96.28,98.42,5.573
2024-03-20,98.48,98.88,97.73,98.88,5.826
2024-03-21,98.8,99.6,98.54,99.18,4.946
