Date,Open,High,Low,Close,Volume
2022-03-21,25.57,25.8,25.02,25.28,13.515
2022-03-22,25.26,25.64,25.12,25.58,11.869
2022-03-23,25.87,26.54,25.87,26.19,7.557
2022-03-24,26.15,27.16,25.96,27.03,10.34
2022-03-25,27.11,29.49,26.83,28.91,15.175
2022-03-28,28.51,28.6,27.93,28.09,15.349
2022-03-29,27.6,27.74,26.95,27.4,11.532
2022-03-30,27.91,28.15,27.0,27.1,9.484
2022-03-31,27.17,27.82,26.97,26.97,9.074
2022-04-01,27.03,27.49,26.79,27.1,8.056
2022-04-04,27.39,27.5,26.22,26.58,10.431
2022-04-05,26.7,27.22,26.36,26.38,8.265
2022-04-06,26.87,27.21,26.18,26.49,9.789
2022-04-07,26.95,27.08,26.23,26.79,9.534
2022-04-08,27.18,28.84,27.12,28.75,10.197
2022-04-11,28.62,28.91,28.22,28.48,7.981
2022-04-12,28.85,29.27,28.33,28.37,7.098
2022-04-13,29.0,29.25,28.37,29.13,6.306
2022-04-14,29.2,29.63,28.74,29.42,11.147
2022-04-18,30.0,31.42,29.74,30.77,9.782
2022-04-19,30.59,30.83,29.81,30.47,10.06
2022-04-20,30.64,31.02,30.2,30.93,5.675
2022-04-21,31.23,31.38,29.8,29.97,7.592
2022-04-22,29.58,29.97,28.59,28.96,10.122
2022-04-25,28.08,28.83,26.91,28.66,13.57
2022-04-26,29.09,29.95,28.53,28.55,8.612
2022-04-27,28.67,29.28,27.93,28.85,6.862
2022-04-28,28.95,29.39,28.06,29.15,7.222
2022-04-29,29.34,29.69,28.67,28.79,7.196
2022-05-02,28.44,29.03,28.16,28.92,9.932
2022-05-03,30.49,31.76,29.75,31.66,14.685
2022-05-04,32.38,32.8,30.94,32.77,11.865
2022-05-05,32.98,33.0,30.93,31.87,8.603
2022-05-06,32.85,32.9,31.63,32.55,10.587
2022-05-09,31.63,31.78,29.0,29.32,10.664
2022-05-10,30.28,30.48,28.9,29.62,10.197
2022-05-11,30.15,31.05,29.54,29.58,11.052
2022-05-12,28.81,29.26,28.18,29.07,8.706
2022-05-13,29.67,30.35,29.49,29.78,7.622
2022-05-16,29.9,30.93,29.87,30.56,7.931
2022-05-17,31.25,32.03,30.73,31.05,9.51
2022-05-18,31.33,31.37,30.18,30.69,8.563
2022-05-19,30.14,31.0,30.09,30.42,7.915
2022-05-20,30.78,31.29,30.23,30.69,9.062
2022-05-23,31.08,32.4,31.02,32.37,9.3
2022-05-24,31.95,32.9,31.75,32.6,9.214
2022-05-25,32.94,34.1,32.94,33.94,12.641
2022-05-26,34.34,35.78,34.22,34.65,11.206
2022-05-27,34.25,35.53,34.2,35.52,8.414
2022-05-31,36.06,36.45,34.13,34.33,22.123
2022-06-01,34.87,36.07,34.17,35.19,11.208
2022-06-02,35.06,35.53,34.6,34.98,7.585
2022-06-03,34.96,35.25,34.59,35.18,5.817
2022-06-06,35.75,36.06,35.4,35.95,7.963
2022-06-07,35.68,36.14,35.17,36.11,10.104
2022-06-08,36.25,36.55,35.38,35.78,7.794
2022-06-09,35.48,35.6,34.67,34.96,11.239
2022-06-10,34.45,35.13,33.88,34.31,7.557
2022-06-13,33.46,33.55,31.86,32.56,10.781
2022-06-14,33.21,33.28,30.75,31.11,15.803
2022-06-15,31.26,31.73,30.08,30.67,14.675
2022-06-16,30.03,30.16,28.44,28.63,18.669
2022-06-17,28.47,28.55,26.42,26.54,44.022
2022-06-21,27.12,27.8,26.71,27.57,17.71
2022-06-22,26.15,27.6,26.11,27.03,18.052
2022-06-23,27.05,27.25,25.37,25.9,14.881
2022-06-24,25.99,27.08,25.9,26.35,23.913
2022-06-27,26.59,27.31,26.17,27.03,12.194
2022-06-28,27.43,27.83,27.02,27.69,10.273
2022-06-29,28.19,28.37,26.46,26.71,7.935
2022-06-30,26.08,26.93,25.5,25.79,12.048
2022-07-01,26.07,26.37,25.41,26.33,9.541
2022-07-05,25.7,26.07,24.82,25.6,14.569
2022-07-06,25.2,26.12,24.44,25.32,13.62
2022-07-07,26.0,26.61,25.94,26.38,9.496
2022-07-08,26.64,26.83,26.0,26.31,8.433
2022-07-11,26.53,27.27,26.09,26.39,8.462
2022-07-12,25.8,26.45,25.65,26.34,9.036
2022-07-13,26.24,27.54,26.15,27.14,9.065
2022-07-14,26.23,26.7,25.5,26.31,8.974
2022-07-15,26.78,26.95,26.05,26.92,6.229
2022-07-18,27.26,28.03,27.25,27.42,8.409
2022-07-19,27.24,28.25,27.16,28.14,5.838
2022-07-20,27.86,29.05,27.64,28.91,7.578
2022-07-21,28.32,28.35,27.24,28.06,6.499
2022-07-22,28.16,28.42,27.65,27.71,7.057
2022-07-25,28.15,28.91,27.64,28.89,5.27
2022-07-26,29.52,30.03,29.14,29.45,9.307
2022-07-27,29.6,30.16,29.25,30.06,5.672
2022-07-28,30.2,30.4,29.38,29.82,4.723
2022-07-29,29.86,30.76,29.86,30.59,7.021
2022-08-01,30.04,30.06,28.92,29.57,7.915
2022-08-02,29.42,29.77,28.89,29.38,6.76
2022-08-03,29.0,29.2,27.72,28.68,12.653
2022-08-04,28.42,28.64,27.32,27.39,9.844
2022-08-05,27.03,28.32,26.96,27.93,6.836
2022-08-08,27.89,28.17,27.76,27.82,5.782
2022-08-09,28.32,28.83,28.04,28.13,6.763
2022-08-10,28.11,28.36,27.49,28.33,5.724
2022-08-11,28.87,29.46,28.8,29.33,6.811
2022-08-12,28.58,28.8,28.16,28.66,6.268
2022-08-15,27.72,28.57,27.24,28.35,4.479
2022-08-16,29.1,29.48,28.65,29.18,8.628
2022-08-17,29.38,29.75,28.86,29.35,6.236
2022-08-18,29.77,30.67,29.77,30.58,6.217
2022-08-19,30.34,30.82,30.16,30.3,5.71
2022-08-22,30.21,30.91,29.81,30.58,7.383
2022-08-23,31.25,31.9,29.36,30.31,10.82
2022-08-24,30.44,31.34,30.08,31.27,6.437
2022-08-25,31.59,31.72,30.9,31.26,4.878
2022-08-26,31.39,31.72,30.86,30.87,4.94
2022-08-29,30.71,31.99,30.6,31.51,6.144
2022-08-30,31.0,31.04,30.1,30.4,6.674
2022-08-31,29.94,31.06,29.58,30.91,7.41
2022-09-01,30.51,30.68,29.89,30.23,5.576
2022-09-02,30.69,30.96,29.86,30.11,5.664
2022-09-06,30.18,30.26,29.08,29.16,7.278
2022-09-07,28.65,29.3,28.19,29.1,8.517
2022-09-08,29.26,29.39,28.88,29.12,6.203
2022-09-09,29.7,29.98,29.43,29.77,4.956
2022-09-12,30.09,30.78,30.01,30.69,6.588
2022-09-13,30.26,30.89,29.96,30.06,4.887
2022-09-14,30.68,32.47,30.55,32.23,10.369
2022-09-15,31.05,31.77,30.7,30.77,7.458
2022-09-16,30.1,30.25,28.49,28.74,21.409
2022-09-19,27.91,29.05,27.86,28.94,6.827
2022-09-20,28.7,28.96,28.36,28.92,6.295
2022-09-21,29.62,29.66,28.55,28.68,6.621
2022-09-22,29.19,29.27,28.02,28.04,7.764
2022-09-23,26.92,27.47,25.92,26.36,10.208
2022-09-26,25.98,26.39,25.31,25.32,8.999
2022-09-27,25.81,26.24,25.36,25.51,11.048
2022-09-28,25.62,26.77,25.62,26.66,7.297
2022-09-29,26.31,26.47,25.2,25.97,6.171
2022-09-30,25.63,26.62,25.52,26.12,7.83
2022-10-03,27.02,27.48,26.78,27.36,7.814
2022-10-04,28.05,28.65,27.74,28.58,5.904
2022-10-05,28.58,29.11,27.79,28.79,7.994
2022-10-06,28.61,29.35,28.6,28.86,7.091
2022-10-07,28.75,29.71,28.6,29.2,8.53
2022-10-10,29.38,29.81,28.3,28.47,4.226
2022-10-11,28.03,28.92,27.82,28.8,6.877
2022-10-12,28.9,29.98,28.55,29.8,6.851
2022-10-13,29.4,30.71,29.35,30.46,6.937
2022-10-14,30.09,30.49,28.38,28.42,6.411
2022-10-17,28.62,29.34,28.32,28.92,5.751
2022-10-18,29.24,29.9,29.05,29.44,5.932
2022-10-19,29.53,30.16,29.3,30.12,6.075
2022-10-20,30.3,30.55,29.49,29.69,5.742
2022-10-21,29.97,30.24,29.05,29.67,7.453
2022-10-24,29.79,30.47,29.48,30.28,5.58
2022-10-25,30.31,30.32,29.72,30.15,5.929
2022-10-26,30.25,30.56,29.93,30.27,5.239
2022-10-27,30.64,31.09,30.1,30.14,6.441
2022-10-28,30.41,30.8,29.3,30.1,5.753
2022-10-31,30.22,31.31,30.22,31.13,7.013
2022-11-01,31.46,31.49,30.74,30.75,6.588
2022-11-02,30.87,31.76,30.5,30.68,7.713
2022-11-03,30.37,30.93,30.06,30.61,7.092
2022-11-04,28.75,29.53,27.8,28.93,22.514
2022-11-07,29.55,30.14,29.33,29.51,13.708
2022-11-08,29.26,29.4,28.29,29.13,12.896
2022-11-09,28.66,28.77,26.72,26.74,16.882
2022-11-10,27.5,27.69,26.91,27.53,16.656
2022-11-11,28.08,28.59,27.73,28.45,14.003
2022-11-14,28.77,29.04,28.05,28.13,13.114
2022-11-15,27.64,27.81,27.4,27.81,12.254
2022-11-16,27.31,27.5,26.4,26.42,12.233
2022-11-17,26.18,26.82,25.95,26.8,8.383
2022-11-18,26.2,26.78,26.11,26.6,13.219
2022-11-21,26.3,26.51,25.84,26.38,10.68
2022-11-22,26.79,27.52,26.62,27.5,9.38
2022-11-23,27.3,27.9,27.26,27.54,6.538
2022-11-25,27.68,27.94,27.55,27.61,3.051
2022-11-28,26.9,27.45,26.7,27.15,6.49
2022-11-29,27.61,28.16,27.49,28.07,6.698
2022-11-30,28.28,28.4,27.42,27.91,10.701
2022-12-01,28.19,28.34,27.4,27.43,8.214
2022-12-02,27.09,27.49,26.85,27.26,8.635
2022-12-05,27.51,27.73,26.17,26.2,9.272
2022-12-06,26.06,26.37,25.59,25.8,8.023
2022-12-07,25.75,25.91,25.33,25.48,12.776
2022-12-08,25.85,25.9,24.83,24.95,12.336
2022-12-09,24.96,25.2,24.43,24.48,13.374
2022-12-12,24.67,25.15,24.33,24.85,13.518
2022-12-13,25.48,25.55,24.79,24.9,16.552
2022-12-14,24.98,25.14,24.62,24.7,11.494
2022-12-15,24.56,25.49,24.52,25.33,14.244
2022-12-16,24.82,25.01,24.19,24.74,33.234
2022-12-19,24.45,24.8,24.17,24.31,9.236
2022-12-20,24.03,24.73,23.86,24.48,8.162
2022-12-21,25.0,25.09,24.62,25.07,9.347
2022-12-22,25.07,25.15,24.13,24.51,8.78
2022-12-23,24.71,25.22,24.53,25.2,6.797
2022-12-27,25.36,25.66,25.13,25.58,6.203
2022-12-28,25.26,25.38,24.32,24.37,6.956
2022-12-29,24.1,24.59,24.05,24.52,5.639
2022-12-30,24.4,24.63,24.28,24.57,5.491
2023-01-03,24.2,24.29,23.05,23.21,8.239
2023-01-04,22.97,24.22,22.76,23.98,8.609
2023-01-05,23.5,23.85,23.4,23.67,14.084
2023-01-06,23.92,24.43,23.87,24.26,9.889
2023-01-09,24.81,25.11,24.57,24.79,8.846
2023-01-10,24.91,25.09,24.52,25.08,10.677
2023-01-11,25.36,25.44,24.67,24.69,12.896
2023-01-12,25.01,25.58,24.88,25.39,8.092
2023-01-13,25.13,25.27,24.79,25.1,6.764
2023-01-17,25.45,25.65,25.09,25.34,5.843
2023-01-18,25.35,25.51,24.67,24.68,6.77
2023-01-19,24.67,25.44,24.48,25.3,8.341
2023-01-20,25.4,25.72,25.08,25.62,5.554
2023-01-23,25.75,25.92,25.48,25.78,6.197
2023-01-24,25.68,26.2,25.12,25.2,5.222
2023-01-25,25.08,25.15,24.66,25.1,5.764
2023-01-26,25.26,25.35,24.47,25.26,8.124
2023-01-27,25.37,25.49,25.1,25.33,4.526
2023-01-30,24.83,25.26,24.64,24.66,5.027
2023-01-31,24.78,25.04,24.5,25.03,5.245
2023-02-01,24.84,24.9,24.16,24.54,7.692
2023-02-02,24.62,25.14,24.4,24.73,9.432
2023-02-03,24.68,25.06,24.23,24.26,6.879
2023-02-06,24.2,24.3,23.57,23.81,7.887
2023-02-07,24.0,24.3,23.72,24.26,6.624
2023-02-08,24.15,24.28,23.72,24.15,9.113
2023-02-09,24.21,24.68,24.12,24.36,6.564
2023-02-10,24.75,25.16,24.64,25.07,9.166
2023-02-13,24.92,25.27,24.81,25.01,6.351
2023-02-14,24.94,25.65,24.89,25.55,6.936
2023-02-15,25.19,25.29,24.79,24.92,9.184
2023-02-16,24.9,25.13,24.6,24.61,7.158
2023-02-17,24.38,24.42,23.32,23.4,13.914
2023-02-21,23.25,23.38,22.97,23.0,10.039
2023-02-22,23.18,23.4,22.86,23.26,10.539
2023-02-23,24.19,24.99,24.06,24.67,15.05
2023-02-24,24.41,25.63,24.35,25.56,15.083
2023-02-27,25.55,25.57,24.88,25.38,9.763
2023-02-28,25.55,25.55,24.97,24.97,9.116
2023-03-01,24.91,25.42,24.61,25.24,9.05
2023-03-02,25.23,25.95,25.09,25.81,7.974
2023-03-03,25.58,26.51,25.41,26.34,9.135
2023-03-06,25.87,26.0,25.46,25.66,9.02
2023-03-07,25.68,26.04,25.45,25.87,8.908
2023-03-08,25.72,26.09,24.93,25.15,11.97
2023-03-09,25.39,25.92,25.04,25.11,12.826
2023-03-10,25.09,25.29,24.36,24.59,11.117
2023-03-13,23.96,25.04,23.66,24.47,14.038
2023-03-14,24.51,25.41,24.42,24.89,11.056
2023-03-15,23.45,23.65,22.25,22.78,17.339
2023-03-16,22.36,23.52,22.26,23.51,10.88
2023-03-17,23.49,23.87,22.88,23.19,36.604
2023-03-20,23.14,23.82,23.06,23.59,7.931
2023-03-21,23.93,24.28,23.74,24.13,7.154
2023-03-22,24.11,24.2,23.49,23.5,8.005
2023-03-23,23.5,23.8,22.84,23.1,11.262
2023-03-24,22.81,23.72,22.66,23.68,11.468
2023-03-27,23.75,24.05,23.42,23.76,9.406
2023-03-28,23.71,24.19,23.63,23.98,6.008
2023-03-29,24.27,24.31,23.9,24.11,6.092
2023-03-30,24.27,24.31,23.69,24.04,7.306
2023-03-31,24.31,24.69,24.19,24.54,7.83
2023-04-03,25.4,25.6,24.84,25.12,12.705
2023-04-04,25.19,25.19,24.73,25.09,7.616
2023-04-05,25.2,25.42,24.82,25.41,5.77
2023-04-06,25.21,25.33,24.9,24.94,5.167
2023-04-10,25.2,25.94,25.19,25.65,5.659
2023-04-11,25.8,26.13,25.66,25.96,7.235
2023-04-12,26.05,26.36,25.75,25.76,6.081
2023-04-13,25.65,25.87,25.48,25.74,6.521
2023-04-14,25.74,25.9,25.49,25.76,5.307
2023-04-17,25.93,26.0,25.56,25.68,5.864
2023-04-18,25.59,25.94,25.58,25.76,5.573
2023-04-19,25.29,25.71,25.17,25.7,6.998
2023-04-20,25.56,25.79,25.45,25.56,5.719
2023-04-21,25.65,25.71,25.36,25.46,4.035
2023-04-24,25.44,25.78,25.29,25.7,5.065
2023-04-25,25.49,25.67,25.06,25.15,6.31
2023-04-26,24.93,25.15,24.59,24.69,6.028
2023-04-27,24.75,25.32,24.72,25.16,5.944
2023-04-28,25.12,25.88,25.06,25.6,7.269
2023-05-01,25.23,25.63,25.18,25.44,5.182
2023-05-02,25.04,25.13,23.98,24.31,8.892
2023-05-03,23.92,24.44,23.82,24.1,6.105
2023-05-04,24.23,24.54,24.03,24.14,9.055
2023-05-05,25.6,26.32,24.95,25.09,12.853
2023-05-08,25.49,25.68,24.81,24.86,6.531
2023-05-09,24.63,25.16,24.6,24.84,4.629
2023-05-10,24.92,25.0,24.34,24.46,4.996
2023-05-11,24.28,24.56,24.16,24.36,4.729
2023-05-12,24.59,24.81,24.3,24.8,5.05
2023-05-15,25.1,25.79,25.01,25.56,9.044
2023-05-16,25.54,25.73,24.77,24.78,8.517
2023-05-17,24.92,25.03,24.52,24.64,6.553
2023-05-18,24.64,25.45,24.52,25.45,11.138
2023-05-19,25.76,25.89,25.48,25.63,7.686
2023-05-22,25.54,26.15,25.45,25.89,7.151
2023-05-23,26.15,26.21,25.74,25.77,6.987
2023-05-24,26.0,26.0,25.38,25.51,7.08
2023-05-25,24.99,25.03,24.61,24.83,6.309
2023-05-26,24.85,24.9,24.12,24.24,7.408
2023-05-30,23.8,23.92,23.38,23.55,8.558
2023-05-31,23.33,23.57,23.06,23.25,14.94
2023-06-01,23.21,23.4,22.91,22.97,9.865
2023-06-02,23.26,24.05,23.25,23.9,8.801
2023-06-05,24.38,24.38,23.7,23.73,6.929
2023-06-06,23.4,24.25,23.39,24.17,4.944
2023-06-07,24.35,24.98,24.29,24.84,6.021
2023-06-08,24.71,24.86,24.27,24.55,5.886
2023-06-09,24.5,24.78,24.4,24.57,5.428
2023-06-12,24.2,24.55,24.13,24.47,5.809
2023-06-13,24.61,25.01,24.52,24.75,7.348
2023-06-14,24.92,24.93,23.99,24.26,7.414
2023-06-15,24.41,25.17,24.34,25.08,9.598
2023-06-16,25.12,25.45,25.01,25.21,21.775
2023-06-20,25.15,25.16,24.36,24.44,6.657
2023-06-21,24.56,24.76,24.31,24.42,7.232
2023-06-22,24.26,24.31,23.84,23.92,5.099
2023-06-23,23.65,23.9,23.61,23.72,9.643
2023-06-26,23.72,24.22,23.65,23.96,5.935
2023-06-27,24.23,24.53,24.06,24.27,7.948
2023-06-28,24.46,24.55,24.11,24.47,5.422
2023-06-29,24.65,25.14,24.44,25.13,6.284
2023-06-30,25.29,25.44,24.84,25.3,6.548
2023-07-03,25.22,25.48,25.13,25.17,3.044
2023-07-05,25.32,25.41,24.96,25.19,5.016
2023-07-06,25.0,25.04,24.33,24.82,5.334
2023-07-07,24.71,25.63,24.66,25.24,10.297
2023-07-10,25.16,25.54,25.05,25.52,4.723
2023-07-11,25.59,26.41,25.48,26.39,6.83
2023-07-12,26.43,26.68,26.34,26.48,6.94
2023-07-13,26.43,26.81,26.29,26.45,7.066
2023-07-14,26.34,26.35,25.43,25.47,5.553
2023-07-17,25.48,25.69,25.3,25.52,5.688
2023-07-18,25.64,26.68,25.56,26.46,8.46
2023-07-19,26.5,26.7,26.37,26.5,4.75
2023-07-20,26.75,27.09,26.54,26.88,5.084
2023-07-21,26.99,27.0,26.64,26.71,4.798
2023-07-24,26.77,27.06,26.65,26.87,5.641
2023-07-25,26.92,27.26,26.71,27.15,6.534
2023-07-26,26.88,27.32,26.75,27.15,4.569
2023-07-27,27.35,27.47,26.89,26.97,4.717
2023-07-28,27.29,27.44,26.94,27.41,4.724
2023-07-31,27.54,27.63,27.4,27.54,5.418
2023-08-01,27.29,27.65,27.18,27.6,6.41
2023-08-02,27.51,27.55,26.74,27.03,5.191
2023-08-03,27.18,27.84,27.06,27.7,4.886
2023-08-04,27.89,28.03,27.55,27.57,7.129
2023-08-07,27.73,28.13,27.71,27.8,7.637
2023-08-08,26.65,27.66,26.41,27.6,10.956
2023-08-09,28.15,28.91,28.03,28.29,10.553
2023-08-10,28.17,28.46,27.68,27.82,5.907
2023-08-11,27.72,28.18,27.72,28.05,5.616
2023-08-14,28.34,28.41,27.82,27.97,5.336
2023-08-15,27.75,27.85,27.51,27.65,5.508
2023-08-16,27.53,27.84,27.53,27.56,4.582
2023-08-17,28.0,28.34,27.86,27.93,4.69
2023-08-18,27.63,27.9,27.57,27.78,7.004
2023-08-21,28.1,28.25,27.74,28.2,4.657
2023-08-22,28.17,28.27,27.84,27.9,3.862
2023-08-23,27.59,27.7,27.28,27.63,5.461
2023-08-24,27.42,27.88,27.39,27.8,5.658
2023-08-25,27.96,28.0,27.56,27.74,4.703
2023-08-28,27.97,28.23,27.72,27.89,2.822
2023-08-29,27.9,28.05,27.67,28.05,3.676
2023-08-30,28.11,28.35,28.03,28.14,4.257
2023-08-31,28.15,28.28,27.96,28.19,5.752
2023-09-01,28.5,28.69,28.4,28.46,4.287
2023-09-05,28.46,28.72,28.13,28.15,6.228
2023-09-06,27.95,28.23,27.78,28.07,5.123
2023-09-07,27.91,28.26,27.83,27.96,7.032
2023-09-08,28.25,28.59,28.13,28.2,5.628
2023-09-11,28.34,28.47,27.63,27.75,4.412
2023-09-12,28.02,28.47,28.0,28.47,4.032
2023-09-13,28.5,28.56,28.12,28.31,3.598
2023-09-14,28.64,28.82,28.43,28.55,4.584
2023-09-15,28.29,28.55,27.9,27.92,10.824
2023-09-18,28.07,28.16,27.54,27.9,5.81
2023-09-19,28.22,28.22,27.43,27.54,5.212
2023-09-20,27.26,27.63,26.9,26.92,4.993
2023-09-21,27.01,27.07,25.98,26.1,7.253
2023-09-22,26.31,26.72,26.03,26.05,8.301
2023-09-25,26.1,26.75,26.1,26.57,6.055
2023-09-26,26.2,26.69,26.17,26.34,5.263
2023-09-27,26.84,27.3,26.66,27.14,4.937
2023-09-28,27.06,27.64,27.04,27.53,4.868
2023-09-29,27.47,27.6,27.01,27.05,4.998
2023-10-02,26.95,26.99,26.13,26.32,7.589
2023-10-03,26.32,26.43,26.0,26.34,5.016
2023-10-04,26.18,26.29,25.44,25.83,7.254
2023-10-05,25.66,26.21,25.62,26.11,6.376
2023-10-06,26.45,27.13,26.36,26.8,7.575
2023-10-09,27.39,28.17,27.31,28.15,7.502
2023-10-10,28.2,28.36,28.05,28.09,4.566
2023-10-11,28.0,28.33,27.69,28.25,5.722
2023-10-12,28.31,28.6,28.2,28.57,4.917
2023-10-13,28.99,29.33,28.81,29.09,6.19
2023-10-16,29.1,29.24,28.87,29.21,4.124
2023-10-17,29.17,29.59,29.17,29.4,5.023
2023-10-18,29.64,29.89,29.5,29.71,4.97
2023-10-19,29.71,29.79,29.44,29.6,4.505
2023-10-20,29.49,29.55,28.84,28.93,5.296
2023-10-23,28.67,28.75,28.3,28.4,5.862
2023-10-24,28.61,28.7,28.34,28.36,4.679
2023-10-25,28.37,28.53,28.09,28.23,6.799
2023-10-26,27.87,28.29,27.64,27.92,11.158
2023-10-27,28.04,28.07,27.52,27.7,6.662
2023-10-30,27.56,27.76,27.05,27.33,7.163
2023-10-31,27.45,27.62,27.19,27.5,7.944
2023-11-01,27.49,27.93,27.22,27.55,6.438
2023-11-02,27.46,28.26,27.28,28.07,9.721
2023-11-03,28.13,28.25,27.88,28.04,8.818
2023-11-06,28.04,28.12,27.19,27.44,8.124
2023-11-07,27.75,28.04,27.17,27.45,13.973
2023-11-08,27.41,27.57,26.78,26.88,9.768
2023-11-09,27.04,27.13,26.57,26.8,10.085
2023-11-10,27.11,27.17,26.7,26.97,7.133
2023-11-13,27.14,27.16,26.86,26.99,5.308
2023-11-14,27.02,27.45,26.96,27.21,5.503
2023-11-15,27.08,27.46,27.05,27.15,5.005
2023-11-16,26.8,27.06,26.21,26.33,7.859
2023-11-17,26.52,27.04,26.46,26.75,7.282
2023-11-20,26.91,26.94,26.46,26.68,4.954
2023-11-21,26.59,26.69,26.35,26.53,4.355
2023-11-22,26.02,26.68,25.76,26.67,5.048
2023-11-24,26.55,26.83,26.48,26.77,2.173
2023-11-27,26.59,26.59,26.12,26.27,4.952
2023-11-28,26.37,26.6,26.06,26.07,5.317
2023-11-29,26.14,26.26,25.97,26.09,4.174
2023-11-30,26.29,26.64,25.96,26.25,8.916
2023-12-01,26.2,26.55,26.1,26.14,6.02
2023-12-04,25.88,26.22,25.72,25.79,8.082
2023-12-05,25.9,25.96,25.33,25.34,5.458
2023-12-06,25.19,25.29,24.67,24.78,8.607
2023-12-07,24.96,25.02,24.45,24.58,8.554
2023-12-08,24.71,24.8,24.55,24.7,4.829
2023-12-11,24.56,24.9,24.4,24.86,7.848
2023-12-12,24.59,24.62,24.28,24.42,6.526
2023-12-13,24.5,24.7,24.25,24.66,8.661
2023-12-14,25.01,25.58,25.01,25.57,9.207
2023-12-15,25.37,25.47,24.96,25.13,19.495
2023-12-18,25.82,25.96,25.5,25.53,6.777
2023-12-19,25.37,25.67,25.26,25.66,4.871
2023-12-20,25.7,25.83,25.18,25.23,5.342
2023-12-21,25.39,25.76,25.28,25.74,4.783
2023-12-22,25.9,25.95,25.7,25.78,3.901
2023-12-26,25.88,26.07,25.79,25.91,2.895
2023-12-27,25.96,26.09,25.71,25.83,3.249
2023-12-28,25.86,26.0,25.65,25.65,3.72
2023-12-29,25.68,25.77,25.44,25.52,4.072
2024-01-02,25.71,25.95,25.57,25.69,5.233
2024-01-03,25.7,25.98,25.57,25.89,4.181
2024-01-04,26.06,26.09,25.34,25.39,6.989
2024-01-05,25.66,25.71,25.28,25.66,8.715
2024-01-08,25.22,25.58,24.8,25.55,6.894
2024-01-09,25.62,25.86,25.39,25.75,8.717
2024-01-10,25.55,25.57,25.1,25.37,5.252
2024-01-11,25.47,25.57,25.16,25.18,7.489
2024-01-12,25.64,25.9,25.39,25.57,4.9
2024-01-16,25.35,25.37,24.8,24.82,8.745
2024-01-17,24.6,25.0,24.53,24.59,7.518
2024-01-18,24.56,24.66,24.26,24.61,6.65
2024-01-19,24.51,24.51,24.2,24.38,7.487
2024-01-22,24.25,24.52,24.06,24.35,6.86
2024-01-23,24.27,24.73,24.27,24.63,6.877
2024-01-24,24.82,25.1,24.78,25.02,7.376
2024-01-25,25.19,25.3,24.94,25.26,6.597
2024-01-26,25.34,25.42,24.99,25.29,7.025
2024-01-29,25.13,25.13,24.84,25.06,5.374
2024-01-30,24.83,25.39,24.78,25.31,6.827
2024-01-31,25.33,25.33,24.87,24.88,5.69
2024-02-01,24.92,25.06,24.47,24.62,5.139
2024-02-02,24.61,24.75,24.39,24.55,5.344
2024-02-05,24.43,24.43,24.09,24.19,4.442
2024-02-06,24.23,24.59,24.1,24.32,4.478
2024-02-07,24.39,24.44,24.15,24.36,4.961
2024-02-08,24.31,24.7,24.26,24.5,5.154
2024-02-09,24.37,24.53,24.2,24.3,4.953
2024-02-12,24.42,24.67,24.39,24.61,6.41
2024-02-13,24.53,24.57,23.96,24.08,7.629
2024-02-14,24.14,24.17,23.73,23.91,7.822
2024-02-15,23.98,24.78,23.98,24.66,8.511
2024-02-16,24.73,24.88,24.42,24.68,9.212
2024-02-20,24.61,24.78,24.4,24.63,6.409
2024-02-21,25.09,26.19,25.03,26.16,13.416
2024-02-22,25.81,26.37,25.71,26.33,10.143
2024-02-23,26.31,26.39,25.65,25.98,12.21
2024-02-26,26.11,26.35,25.83,25.92,6.649
2024-02-27,26.05,26.21,25.83,25.98,4.891
2024-02-28,25.94,26.1,25.43,25.54,10.33
2024-02-29,25.59,26.0,25.53,25.78,6.769
2024-03-01,25.9,26.2,25.86,25.96,5.829
2024-03-04,26.28,26.85,26.28,26.5,9.785
2024-03-05,26.49,26.92,26.45,26.69,7.47
2024-03-06,26.82,26.93,26.2,26.28,8.669
2024-03-07,26.34,26.66,26.14,26.16,7.173
2024-03-08,26.15,26.49,26.14,26.36,5.544
2024-03-11,26.23,26.47,25.89,26.46,8.934
2024-03-12,26.5,26.7,26.4,26.51,6.2
2024-03-13,26.56,26.94,26.5,26.68,6.484
2024-03-14,26.87,26.92,26.42,26.6,5.762
2024-03-15,26.52,26.83,26.39,26.42,17.455
2024-03-18,26.59,26.75,26.44,26.55,6.355
2024-03-19,26.55,27.13,26.51,27.12,7.82
2024-03-20,26.91,27.27,26.87,27.13,5.603
2024-03-21,27.15,27.56,27.1,27.4,6.968
