Date,Open,High,Low,Close,Volume
2022-03-21,44.97,45.35,44.33,44.76,3.04
2022-03-22,45.5,45.99,44.67,45.09,4.265
2022-03-23,44.82,45.05,44.61,44.63,2.462
2022-03-24,44.87,45.44,44.71,45.24,2.313
2022-03-25,45.35,46.34,45.32,46.32,2.274
2022-03-28,46.3,46.3,45.33,46.12,2.256
2022-03-29,46.65,46.85,46.26,46.69,2.19
2022-03-30,46.56,46.86,46.28,46.39,2.091
2022-03-31,46.18,46.79,46.07,46.15,2.805
2022-04-01,46.46,46.52,45.29,46.3,2.401
2022-04-04,46.15,46.28,45.38,45.9,2.278
2022-04-05,45.69,46.34,45.61,45.78,2.471
2022-04-06,45.57,45.83,45.3,45.69,2.148
2022-04-07,45.57,45.68,44.75,45.38,2.024
2022-04-08,46.02,46.76,45.95,46.7,2.68
2022-04-11,47.02,48.1,46.62,46.67,2.658
2022-04-12,46.47,47.12,46.38,46.64,2.12
2022-04-13,46.26,47.23,46.26,47.05,1.667
2022-04-14,47.1,47.67,47.1,47.43,1.644
2022-04-18,47.43,47.97,47.16,47.46,1.446
2022-04-19,47.76,48.66,47.5,48.65,1.754
2022-04-20,48.86,49.65,48.77,49.41,2.433
2022-04-21,49.69,50.23,49.49,49.69,2.532
2022-04-22,49.33,49.39,47.69,47.72,2.328
2022-04-25,47.24,47.68,46.29,47.49,2.419
2022-04-26,47.33,47.88,47.02,47.02,3.189
2022-04-27,47.31,47.96,47.04,47.36,2.724
2022-04-28,48.31,49.2,45.46,47.48,5.25
2022-04-29,47.76,48.13,46.12,46.28,4.672
2022-05-02,46.56,46.86,45.71,46.55,2.771
2022-05-03,46.55,47.43,46.49,46.82,2.837
2022-05-04,46.95,48.5,46.8,48.49,2.792
2022-05-05,48.02,48.48,47.43,48.11,2.925
2022-05-06,48.01,48.3,47.33,48.16,2.517
2022-05-09,47.75,48.8,47.65,47.81,4.135
2022-05-10,48.26,48.63,46.98,47.85,3.33
2022-05-11,47.82,49.17,47.51,47.67,3.138
2022-05-12,47.8,47.93,46.69,47.58,3.008
2022-05-13,47.75,48.48,47.46,47.79,2.579
2022-05-16,47.92,48.25,47.16,47.89,3.478
2022-05-17,48.6,49.32,48.0,49.18,2.824
2022-05-18,48.78,49.06,48.16,48.33,3.601
2022-05-19,47.83,48.37,47.2,47.82,3.324
2022-05-20,48.3,48.45,46.71,47.48,3.943
2022-05-23,48.07,48.62,47.75,48.14,2.746
2022-05-24,47.81,48.09,46.07,47.19,3.383
2022-05-25,46.98,48.08,46.88,47.89,3.306
2022-05-26,48.06,48.88,47.96,48.68,2.439
2022-05-27,49.0,49.31,48.54,49.31,2.695
2022-05-31,48.68,49.17,48.26,48.45,5.325
2022-06-01,48.4,48.51,46.92,47.45,3.161
2022-06-02,47.76,47.93,46.55,47.5,2.756
2022-06-03,47.2,47.57,47.0,47.09,1.794
2022-06-06,47.24,47.72,46.88,47.26,2.621
2022-06-07,46.97,48.0,46.69,47.93,2.295
2022-06-08,47.53,47.83,47.12,47.28,1.78
2022-06-09,47.13,47.21,46.25,46.28,2.773
2022-06-10,45.23,45.43,44.65,45.0,3.093
2022-06-13,44.43,44.48,42.9,43.14,3.51
2022-06-14,43.13,44.03,42.98,43.62,3.291
2022-06-15,44.25,44.53,43.42,44.05,4.246
2022-06-16,43.21,43.33,42.16,42.71,4.145
2022-06-17,42.83,43.11,41.91,42.35,7.384
2022-06-21,41.96,42.32,41.59,41.88,4.216
2022-06-22,41.17,41.54,40.69,41.24,3.271
2022-06-23,41.09,41.41,40.42,41.12,2.576
2022-06-24,41.46,42.87,41.37,42.84,5.165
2022-06-27,43.03,43.29,42.62,42.81,2.118
2022-06-28,42.84,43.4,42.23,42.34,3.084
2022-06-29,42.5,42.65,42.02,42.44,1.978
2022-06-30,41.99,42.29,41.48,41.83,3.472
2022-07-01,41.5,42.21,41.06,41.98,4.011
2022-07-05,41.35,41.63,40.21,41.61,3.492
2022-07-06,41.76,42.34,41.16,41.87,2.968
2022-07-07,42.34,43.39,42.34,43.06,2.624
2022-07-08,43.25,43.31,42.66,42.71,2.344
2022-07-11,42.17,42.61,41.87,42.23,2.032
2022-07-12,42.12,43.28,42.01,42.77,2.569
2022-07-13,42.2,42.49,41.83,42.14,2.095
2022-07-14,41.29,41.93,41.18,41.78,2.114
2022-07-15,42.33,42.44,41.74,41.92,2.211
2022-07-18,42.09,42.32,41.22,41.42,2.307
2022-07-19,42.01,42.8,41.94,42.61,1.889
2022-07-20,42.4,43.05,42.34,42.94,1.928
2022-07-21,42.81,43.31,42.65,43.27,1.813
2022-07-22,43.38,43.56,42.94,43.19,1.593
2022-07-25,43.27,43.67,42.84,43.46,1.877
2022-07-26,43.08,43.14,41.2,41.78,4.468
2022-07-27,41.88,42.86,41.71,42.62,5.077
2022-07-28,43.48,44.07,42.22,43.02,5.159
2022-07-29,43.23,43.37,42.37,42.77,4.7
2022-08-01,42.54,43.12,42.35,42.82,2.909
2022-08-02,42.66,42.81,42.01,42.34,2.511
2022-08-03,42.72,42.88,42.08,42.61,2.637
2022-08-04,42.45,42.66,41.83,41.87,2.599
2022-08-05,41.62,42.13,41.43,41.79,1.883
2022-08-08,42.28,42.79,42.2,42.48,2.266
2022-08-09,42.62,42.75,42.27,42.51,1.985
2022-08-10,43.22,43.78,43.18,43.41,2.061
2022-08-11,43.75,44.14,43.61,43.8,2.162
2022-08-12,43.78,44.63,43.62,44.51,2.824
2022-08-15,44.21,44.54,43.92,44.49,2.159
2022-08-16,44.38,45.18,44.24,44.98,2.416
2022-08-17,44.51,44.84,44.33,44.4,2.154
2022-08-18,44.14,44.25,43.75,44.14,1.727
2022-08-19,43.96,43.98,43.4,43.59,5.698
2022-08-22,42.89,42.98,42.21,42.5,2.705
2022-08-23,42.59,43.07,42.4,42.78,1.354
2022-08-24,42.61,42.87,42.36,42.61,1.81
2022-08-25,42.87,43.88,42.81,43.87,1.592
2022-08-26,44.01,44.08,42.6,42.62,1.632
2022-08-29,42.36,42.5,42.02,42.15,1.93
2022-08-30,42.2,42.42,41.51,42.1,2.122
2022-08-31,42.23,42.55,41.58,41.62,2.922
2022-09-01,41.53,41.68,41.0,41.31,2.069
2022-09-02,41.82,41.98,40.83,40.93,2.088
2022-09-06,41.02,41.06,40.13,40.33,2.542
2022-09-07,40.38,41.11,40.17,41.06,2.298
2022-09-08,40.71,41.63,40.28,41.57,2.364
2022-09-09,41.91,41.99,41.49,41.72,1.639
2022-09-12,42.0,42.69,41.85,42.17,1.659
2022-09-13,41.41,41.5,40.39,40.49,2.143
2022-09-14,40.36,40.56,39.37,39.68,2.733
2022-09-15,39.75,40.17,39.52,39.68,2.303
2022-09-16,37.12,37.12,34.75,35.23,12.448
2022-09-19,35.34,36.55,35.3,36.52,5.32
2022-09-20,35.79,35.97,34.43,34.83,4.214
2022-09-21,34.95,35.5,34.24,34.26,2.964
2022-09-22,34.3,34.4,33.55,33.81,3.421
2022-09-23,33.2,33.4,32.49,33.1,3.51
2022-09-26,32.75,32.85,31.13,31.77,8.463
2022-09-27,32.25,32.58,31.58,31.9,5.5
2022-09-28,32.2,32.8,32.12,32.71,5.794
2022-09-29,32.06,32.26,31.34,32.09,4.584
2022-09-30,32.03,32.73,31.64,31.7,4.34
2022-10-03,32.23,32.96,31.8,32.54,6.139
2022-10-04,33.0,33.39,32.8,33.25,4.783
2022-10-05,32.68,33.1,32.39,32.87,4.675
2022-10-06,32.44,32.79,31.97,32.2,3.838
2022-10-07,31.76,31.81,31.3,31.56,3.684
2022-10-10,31.87,31.94,31.36,31.57,3.265
2022-10-11,31.15,31.99,30.69,31.58,4.335
2022-10-12,31.88,31.92,31.48,31.5,2.544
2022-10-13,31.01,32.89,30.88,32.78,3.506
2022-10-14,33.07,33.38,32.51,32.62,3.191
2022-10-17,33.32,33.58,33.01,33.23,3.561
2022-10-18,33.71,34.08,33.33,33.54,4.001
2022-10-19,33.17,33.28,32.24,32.56,3.137
2022-10-20,32.59,32.97,31.84,31.91,2.729
2022-10-21,31.94,33.08,31.9,33.08,3.471
2022-10-24,33.39,33.4,32.85,32.97,3.189
2022-10-25,32.62,33.58,32.4,33.44,3.548
2022-10-26,33.61,33.88,33.08,33.22,4.428
2022-10-27,32.42,34.15,32.18,32.99,6.336
2022-10-28,33.0,33.88,32.88,33.82,3.636
2022-10-31,33.53,33.92,33.33,33.61,3.599
2022-11-01,33.97,34.05,32.87,33.53,3.369
2022-11-02,33.35,33.99,32.71,32.72,3.353
2022-11-03,32.52,33.07,32.39,32.69,2.926
2022-11-04,33.29,33.77,32.95,33.67,3.069
2022-11-07,33.77,33.89,33.22,33.59,2.526
2022-11-08,33.75,33.85,33.24,33.52,3.14
2022-11-09,33.25,33.58,33.06,33.22,3.172
2022-11-10,34.09,35.16,33.76,35.14,4.052
2022-11-11,35.51,36.87,35.19,36.63,5.186
2022-11-14,36.19,37.14,36.02,36.21,4.124
2022-11-15,36.78,37.1,36.06,36.51,3.641
2022-11-16,36.38,36.5,35.68,35.78,2.573
2022-11-17,35.27,35.82,35.04,35.74,3.29
2022-11-18,36.09,36.2,35.56,35.77,6.472
2022-11-21,35.55,36.28,35.54,36.19,2.544
2022-11-22,36.49,36.95,36.28,36.71,2.259
2022-11-23,36.76,36.91,36.53,36.81,1.555
2022-11-25,36.8,36.91,36.54,36.72,0.862
2022-11-28,36.35,36.43,35.73,35.78,2.682
2022-11-29,35.83,36.45,35.63,36.33,2.403
2022-11-30,36.23,37.13,35.59,37.12,6.137
2022-12-01,37.42,37.64,36.98,37.39,3.886
2022-12-02,37.08,37.22,36.7,37.1,2.632
2022-12-05,36.76,36.94,36.38,36.52,2.465
2022-12-06,36.42,36.74,36.03,36.42,2.219
2022-12-07,36.15,36.73,36.03,36.15,2.004
2022-12-08,36.39,36.53,36.02,36.17,1.487
2022-12-09,36.38,36.53,36.01,36.08,1.745
2022-12-12,36.07,36.81,35.95,36.8,2.573
2022-12-13,37.89,38.03,36.94,37.22,4.788
2022-12-14,37.14,37.8,36.79,37.1,2.779
2022-12-15,36.59,36.79,36.27,36.54,3.623
2022-12-16,36.2,36.31,35.08,35.61,6.248
2022-12-19,35.71,35.89,34.62,34.92,3.596
2022-12-20,34.9,35.1,34.61,34.68,2.734
2022-12-21,34.93,35.12,34.6,34.66,3.046
2022-12-22,34.38,34.45,33.75,34.43,6.328
2022-12-23,34.36,34.88,34.29,34.73,2.001
2022-12-27,34.71,35.04,34.53,34.91,1.671
2022-12-28,34.7,35.1,34.15,34.36,2.313
2022-12-29,34.51,35.03,34.44,34.77,1.751
2022-12-30,34.5,34.76,34.24,34.63,2.017
2023-01-03,34.76,35.51,34.71,35.41,3.693
2023-01-04,35.76,36.86,35.65,36.83,4.592
2023-01-05,36.48,36.57,35.9,36.2,3.407
2023-01-06,36.58,36.9,36.35,36.64,2.167
2023-01-09,36.68,37.67,36.68,37.01,2.951
2023-01-10,36.96,37.66,36.42,37.62,3.3
2023-01-11,37.93,38.06,37.46,37.61,3.534
2023-01-12,37.8,38.1,37.37,37.82,2.315
2023-01-13,37.51,38.41,37.38,38.25,3.447
2023-01-17,38.25,38.36,37.53,37.54,2.165
2023-01-18,37.64,37.81,36.86,36.91,2.139
2023-01-19,36.53,36.87,35.92,36.63,2.3
2023-01-20,36.51,37.53,36.5,37.53,2.445
2023-01-23,37.59,37.88,37.2,37.47,2.058
2023-01-24,37.47,37.51,36.58,36.75,2.241
2023-01-25,36.47,36.68,35.8,36.32,2.998
2023-01-26,36.4,37.27,36.33,37.23,2.553
2023-01-27,37.29,38.26,37.18,38.11,3.282
2023-01-30,37.8,38.38,37.77,37.79,4.174
2023-01-31,39.66,41.89,39.4,41.82,10.851
2023-02-01,41.3,41.5,40.38,40.85,6.862
2023-02-02,41.25,41.61,40.83,41.53,4.356
2023-02-03,41.23,41.87,41.2,41.36,2.65
2023-02-06,41.09,41.2,40.42,40.54,2.478
2023-02-07,40.32,40.77,39.96,40.28,2.547
2023-02-08,40.01,40.28,39.28,39.44,3.532
2023-02-09,39.63,39.65,38.13,38.37,3.608
2023-02-10,38.21,38.72,37.85,38.63,3.132
2023-02-13,38.78,39.46,38.68,39.19,2.237
2023-02-14,39.1,39.36,38.87,39.15,2.366
2023-02-15,38.8,39.37,38.8,39.28,3.09
2023-02-16,38.28,39.0,38.2,38.64,2.246
2023-02-17,38.57,38.71,38.05,38.27,4.085
2023-02-21,37.7,37.8,35.82,36.11,4.59
2023-02-22,36.05,36.62,36.05,36.28,2.203
2023-02-23,36.45,36.67,35.99,36.55,1.687
2023-02-24,36.14,36.97,35.97,36.49,3.273
2023-02-27,37.12,37.19,36.45,36.58,2.489
2023-02-28,36.54,36.75,36.34,36.39,3.634
2023-03-01,36.25,37.15,36.17,36.69,2.219
2023-03-02,36.89,37.68,36.67,37.52,2.965
2023-03-03,37.69,38.0,37.19,37.77,3.215
2023-03-06,37.56,37.58,36.43,36.62,3.25
2023-03-07,36.6,36.73,36.1,36.29,2.543
2023-03-08,36.37,36.94,36.34,36.82,2.855
2023-03-09,36.99,37.14,36.09,36.2,2.253
2023-03-10,36.06,36.18,35.18,35.52,2.486
2023-03-13,35.0,35.5,34.7,34.85,3.29
2023-03-14,35.52,35.78,35.01,35.44,3.043
2023-03-15,34.65,34.71,34.12,34.48,3.661
2023-03-16,34.0,34.89,33.87,34.67,3.134
2023-03-17,34.54,34.54,33.42,34.06,7.96
2023-03-20,34.6,35.32,34.6,34.83,3.5
2023-03-21,35.46,35.49,35.14,35.24,3.078
2023-03-22,35.37,35.39,34.38,34.4,3.744
2023-03-23,34.41,34.78,33.81,34.11,2.901
2023-03-24,33.78,34.66,33.44,34.48,3.048
2023-03-27,35.0,35.02,34.49,34.5,3.167
2023-03-28,34.44,34.85,34.36,34.66,1.78
2023-03-29,35.03,35.19,34.87,35.07,1.971
2023-03-30,35.5,35.57,35.14,35.24,1.53
2023-03-31,35.53,36.13,35.48,36.06,3.612
2023-04-03,36.1,36.41,35.82,35.96,3.102
2023-04-04,35.99,36.05,35.05,35.36,2.579
2023-04-05,35.1,35.55,35.01,35.47,2.357
2023-04-06,35.53,35.82,35.35,35.78,2.691
2023-04-10,35.71,36.03,35.4,35.89,1.78
2023-04-11,36.28,36.98,36.21,36.54,2.547
2023-04-12,36.83,37.03,36.3,36.47,1.56
2023-04-13,36.47,36.67,35.96,36.4,2.033
2023-04-14,35.96,36.3,35.53,35.91,3.069
2023-04-17,35.94,36.38,35.86,36.34,1.983
2023-04-18,36.36,36.53,36.19,36.49,1.87
2023-04-19,36.4,36.77,36.23,36.57,1.75
2023-04-20,36.34,36.6,36.31,36.55,1.841
2023-04-21,36.5,36.58,35.85,36.04,1.905
2023-04-24,36.04,36.49,36.04,36.38,2.665
2023-04-25,35.01,35.23,34.56,34.69,5.128
2023-04-26,34.88,35.05,34.27,34.56,3.16
2023-04-27,33.46,34.0,32.4,33.01,5.459
2023-04-28,33.25,33.59,32.71,33.11,4.203
2023-05-01,33.08,33.8,32.95,33.24,3.246
2023-05-02,32.99,33.2,31.8,32.32,4.206
2023-05-03,32.48,32.99,32.23,32.3,2.965
2023-05-04,32.28,32.44,31.69,31.79,3.062
2023-05-05,32.17,32.55,32.05,32.35,2.006
2023-05-08,32.55,32.7,32.19,32.38,1.749
2023-05-09,32.14,32.33,32.02,32.12,2.178
2023-05-10,32.31,32.36,31.41,31.89,3.336
2023-05-11,31.7,31.88,31.46,31.69,3.982
2023-05-12,31.84,32.07,31.48,31.76,2.886
2023-05-15,31.79,31.93,31.41,31.82,3.105
2023-05-16,31.83,31.83,31.3,31.48,2.999
2023-05-17,31.59,32.14,31.45,32.1,2.446
2023-05-18,31.95,32.04,31.6,32.03,1.876
2023-05-19,32.35,32.37,31.85,31.96,3.373
2023-05-22,31.75,31.85,31.36,31.73,3.092
2023-05-23,31.82,32.34,31.55,31.96,2.64
2023-05-24,31.86,31.95,31.39,31.46,2.984
2023-05-25,31.0,31.0,30.41,30.61,4.062
2023-05-26,30.73,30.92,30.56,30.62,2.975
2023-05-30,30.54,30.59,30.05,30.14,3.786
2023-05-31,30.0,30.09,29.41,29.44,6.653
2023-06-01,29.54,29.62,29.01,29.17,3.71
2023-06-02,29.59,30.66,29.55,30.38,3.969
2023-06-05,30.53,30.73,30.21,30.28,3.329
2023-06-06,30.25,30.94,30.25,30.83,4.876
2023-06-07,31.14,32.17,30.99,32.13,4.643
2023-06-08,32.19,32.4,31.44,31.75,3.914
2023-06-09,31.77,31.77,31.45,31.68,3.45
2023-06-12,31.38,31.59,30.96,31.33,4.061
2023-06-13,31.56,31.92,31.41,31.55,3.907
2023-06-14,31.9,32.16,31.58,31.8,3.884
2023-06-15,31.66,31.87,31.37,31.81,3.238
2023-06-16,31.75,32.04,31.59,31.98,7.1
2023-06-20,31.5,31.65,31.17,31.52,3.706
2023-06-21,31.21,31.6,30.83,31.12,2.985
2023-06-22,31.1,31.12,30.54,30.74,3.75
2023-06-23,30.44,30.69,30.23,30.6,3.17
2023-06-26,30.75,31.4,30.71,31.34,2.665
2023-06-27,31.29,31.82,31.08,31.67,2.253
2023-06-28,31.61,31.61,31.0,31.37,2.042
2023-06-29,31.2,31.69,31.11,31.68,2.352
2023-06-30,31.43,31.88,31.08,31.81,3.21
2023-07-03,31.86,32.37,31.79,32.03,1.721
2023-07-05,31.47,31.6,31.22,31.33,4.035
2023-07-06,31.16,31.37,30.81,31.3,3.264
2023-07-07,31.25,32.28,31.25,31.8,3.707
2023-07-10,30.99,31.65,30.88,31.22,3.427
2023-07-11,31.42,31.82,31.29,31.7,2.596
2023-07-12,32.16,32.36,31.74,31.81,2.335
2023-07-13,31.63,31.97,31.55,31.83,2.509
2023-07-14,31.86,31.86,31.32,31.4,3.567
2023-07-17,31.15,31.19,30.98,30.99,2.793
2023-07-18,30.82,31.58,30.78,31.36,3.202
2023-07-19,31.38,31.65,31.23,31.56,3.05
2023-07-20,31.7,31.77,31.32,31.61,2.396
2023-07-21,31.61,31.92,31.28,31.85,3.186
2023-07-24,32.0,32.44,31.91,32.37,2.63
2023-07-25,32.7,34.07,32.66,33.93,8.142
2023-07-26,34.0,34.15,33.51,33.77,3.585
2023-07-27,34.52,36.03,34.4,35.4,6.96
2023-07-28,35.91,36.26,35.64,35.74,3.449
2023-07-31,35.86,36.21,35.86,36.06,3.384
2023-08-01,36.0,36.18,35.65,35.94,3.031
2023-08-02,35.89,37.0,35.89,36.59,5.842
2023-08-03,36.61,37.2,36.23,36.62,3.365
2023-08-04,36.6,37.11,36.24,36.26,2.49
2023-08-07,36.39,36.6,35.97,36.14,2.336
2023-08-08,35.56,35.94,35.32,35.85,2.401
2023-08-09,35.74,35.94,35.59,35.71,1.522
2023-08-10,35.86,35.92,35.4,35.55,2.033
2023-08-11,35.33,35.69,35.29,35.42,2.319
2023-08-14,34.85,34.86,34.48,34.7,2.758
2023-08-15,34.35,34.67,34.23,34.3,2.1
2023-08-16,34.14,34.44,34.0,34.03,2.335
2023-08-17,34.16,34.56,34.07,34.23,2.385
2023-08-18,34.03,34.57,34.0,34.51,3.755
2023-08-21,34.42,34.45,33.65,34.06,2.248
2023-08-22,34.07,34.25,33.67,33.77,1.702
2023-08-23,33.84,33.98,33.57,33.88,1.607
2023-08-24,33.61,34.27,33.61,33.74,2.039
2023-08-25,33.98,34.12,33.7,33.93,2.679
2023-08-28,34.08,34.59,34.04,34.45,1.682
2023-08-29,34.54,34.69,34.36,34.68,1.271
2023-08-30,34.73,34.83,34.56,34.81,1.453
2023-08-31,34.93,34.94,34.73,34.92,3.216
2023-09-01,35.19,35.47,35.12,35.19,2.211
2023-09-05,35.0,35.09,34.31,34.32,2.494
2023-09-06,34.26,34.41,33.75,33.88,2.295
2023-09-07,33.8,34.21,33.3,33.58,4.102
2023-09-08,33.59,34.68,33.47,34.63,3.197
2023-09-11,34.87,35.06,34.5,34.6,2.385
2023-09-12,34.69,35.06,34.42,34.5,2.163
2023-09-13,34.65,34.72,33.6,33.81,3.369
2023-09-14,34.37,34.75,34.19,34.61,2.517
2023-09-15,34.64,34.85,34.22,34.24,5.917
2023-09-18,34.32,34.57,33.95,34.16,3.001
2023-09-19,34.13,34.46,33.78,34.1,3.047
2023-09-20,34.27,34.38,33.7,33.72,2.252
2023-09-21,34.36,34.95,34.04,34.13,4.26
2023-09-22,34.3,34.96,34.02,34.07,3.32
2023-09-25,33.89,35.07,33.85,34.81,3.043
2023-09-26,34.64,34.84,34.44,34.53,2.445
2023-09-27,35.4,35.57,34.76,34.95,3.176
2023-09-28,35.1,35.39,34.85,35.35,2.132
2023-09-29,35.57,35.85,35.32,35.47,2.564
2023-10-02,35.34,35.53,34.96,35.47,3.037
2023-10-03,35.04,35.58,34.84,35.15,3.764
2023-10-04,35.36,35.67,35.1,35.44,2.465
2023-10-05,35.3,35.59,34.89,34.95,2.201
2023-10-06,34.95,35.02,34.49,34.55,3.246
2023-10-09,34.55,35.35,34.52,35.16,1.904
2023-10-10,35.41,35.75,35.34,35.37,2.06
2023-10-11,35.49,35.73,35.04,35.43,1.477
2023-10-12,35.53,35.53,34.88,35.12,2.209
2023-10-13,35.21,35.42,34.96,35.15,1.742
2023-10-16,35.2,35.38,34.89,35.01,2.714
2023-10-17,34.89,35.62,34.87,35.51,2.639
2023-10-18,35.29,35.86,34.96,35.26,4.381
2023-10-19,35.01,35.21,34.26,34.26,2.796
2023-10-20,34.3,34.38,33.24,33.33,3.157
2023-10-23,33.07,33.3,32.39,32.41,4.342
2023-10-24,32.73,33.35,32.54,33.26,3.372
2023-10-25,33.04,33.4,32.8,33.12,2.751
2023-10-26,32.88,33.7,32.32,32.88,5.396
2023-10-27,32.77,33.34,32.56,33.14,3.855
2023-10-30,33.35,33.55,33.17,33.39,2.471
2023-10-31,33.43,34.11,33.32,33.73,3.185
2023-11-01,33.8,33.94,33.49,33.61,3.4
2023-11-02,34.0,34.28,33.9,34.05,2.593
2023-11-03,34.31,34.97,34.21,34.6,2.148
2023-11-06,34.62,34.63,34.24,34.35,2.355
2023-11-07,34.08,34.14,33.75,33.85,2.635
2023-11-08,33.93,33.93,33.31,33.56,2.5
2023-11-09,33.76,33.83,33.22,33.26,3.491
2023-11-10,33.21,33.37,32.75,33.09,3.234
2023-11-13,33.09,33.13,32.21,32.43,3.43
2023-11-14,32.28,33.58,32.28,33.52,3.495
2023-11-15,33.59,34.22,33.59,34.07,2.551
2023-11-16,34.02,34.07,33.1,33.62,2.582
2023-11-17,33.86,33.9,33.23,33.38,2.293
2023-11-20,33.17,33.22,31.77,32.58,5.253
2023-11-21,32.69,32.79,32.21,32.49,2.669
2023-11-22,32.51,32.97,32.33,32.92,1.992
2023-11-24,33.0,33.2,32.83,32.93,1.047
2023-11-27,32.75,34.65,32.51,34.12,8.218
2023-11-28,34.27,34.58,33.95,34.26,3.432
2023-11-29,34.38,36.0,34.38,35.79,4.679
2023-11-30,36.36,37.03,36.27,36.94,6.13
2023-12-01,36.79,37.67,36.59,37.19,4.52
2023-12-04,36.87,37.37,36.79,37.36,4.715
2023-12-05,37.13,37.13,36.38,36.44,3.545
2023-12-06,36.57,36.97,36.4,36.55,2.563
2023-12-07,36.65,36.87,36.3,36.82,2.231
2023-12-08,36.7,37.0,36.57,36.84,1.818
2023-12-11,36.72,37.02,36.58,36.91,1.706
2023-12-12,36.8,36.8,35.97,36.05,2.173
2023-12-13,35.96,37.07,35.71,36.91,3.125
2023-12-14,37.16,38.21,37.16,37.67,3.28
2023-12-15,37.48,37.89,37.18,37.43,5.646
2023-12-18,37.68,37.68,36.82,36.84,3.373
2023-12-19,37.0,37.26,36.67,36.86,6.299
2023-12-20,36.72,36.99,36.56,36.59,2.402
2023-12-21,36.85,36.93,36.36,36.58,2.333
2023-12-22,36.63,36.84,36.49,36.64,1.665
2023-12-26,36.55,36.65,36.38,36.58,1.638
2023-12-27,36.53,36.77,36.2,36.47,1.908
2023-12-28,36.35,36.52,36.14,36.25,1.47
2023-12-29,36.15,36.35,35.92,36.15,1.8
2024-01-02,36.25,36.85,36.21,36.54,3.462
2024-01-03,36.18,36.55,35.91,36.35,2.53
2024-01-04,36.35,36.69,36.31,36.47,2.949
2024-01-05,36.48,37.31,36.4,37.27,5.272
2024-01-08,37.06,37.71,37.06,37.66,2.834
2024-01-09,37.65,37.73,37.23,37.67,2.26
2024-01-10,37.53,37.7,37.34,37.56,1.809
2024-01-11,37.63,37.86,37.27,37.82,2.5
2024-01-12,38.0,38.15,37.48,37.67,1.77
2024-01-16,37.46,37.5,37.02,37.31,2.746
2024-01-17,37.0,37.32,36.83,36.9,2.274
2024-01-18,36.83,36.99,36.27,36.69,3.259
2024-01-19,36.66,36.78,36.06,36.74,2.339
2024-01-22,36.31,36.52,35.4,36.35,3.23
2024-01-23,36.48,36.93,36.35,36.51,2.292
2024-01-24,36.61,36.73,36.05,36.18,2.663
2024-01-25,36.69,37.87,36.69,37.65,3.83
2024-01-26,37.83,37.88,37.34,37.57,2.558
2024-01-29,37.27,37.43,36.55,36.72,3.267
2024-01-30,36.5,36.66,36.22,36.32,3.976
2024-01-31,36.39,36.41,35.62,35.83,5.966
2024-02-01,35.71,35.99,34.24,34.36,7.882
2024-02-02,34.02,34.15,33.1,33.46,5.693
2024-02-05,33.15,33.32,32.92,32.97,5.228
2024-02-06,32.88,33.41,32.7,33.14,3.074
2024-02-07,33.45,33.88,33.06,33.86,4.92
2024-02-08,33.98,35.05,33.85,34.89,5.976
2024-02-09,34.85,35.32,34.63,35.26,3.732
2024-02-12,35.27,35.99,35.24,35.5,3.463
2024-02-13,35.2,35.36,34.41,34.61,4.074
2024-02-14,34.69,34.9,34.24,34.53,3.068
2024-02-15,34.53,35.09,34.45,35.07,2.08
2024-02-16,35.01,35.92,35.0,35.8,5.381
2024-02-20,36.51,37.19,35.68,35.74,5.477
2024-02-21,35.33,35.38,34.6,34.73,4.077
2024-02-22,34.63,34.86,34.36,34.49,4.622
2024-02-23,34.55,34.8,34.24,34.73,3.366
2024-02-26,34.36,34.57,33.8,33.8,4.645
2024-02-27,33.93,34.3,33.86,34.2,2.236
2024-02-28,34.06,35.15,33.98,34.62,4.774
2024-02-29,34.65,35.98,34.65,35.36,4.499
2024-03-01,35.24,35.57,34.97,35.05,2.731
2024-03-04,35.61,36.3,35.47,35.89,4.244
2024-03-05,35.65,36.11,35.65,35.85,3.058
2024-03-06,36.37,36.4,35.37,35.71,3.184
2024-03-07,35.95,36.28,35.74,35.88,2.84
2024-03-08,36.0,36.27,35.7,36.24,2.069
2024-03-11,36.09,36.89,35.87,36.62,2.006
2024-03-12,36.55,36.69,36.02,36.13,2.022
2024-03-13,36.32,36.62,35.92,36.29,2.835
2024-03-14,36.14,36.5,35.99,36.19,3.412
2024-03-15,36.09,36.44,35.68,36.35,21.736
2024-03-18,36.32,36.32,34.9,34.94,5.409
2024-03-19,35.61,38.85,35.46,38.77,12.429
2024-03-20,39.11,40.34,38.7,39.23,6.753
2024-03-21,39.43,39.99,39.05,39.88,3.834
