Date,Open,High,Low,Close,Volume
2023-11-07,106.84,110.81,106.55,110.54,2.142
2023-11-08,110.89,111.57,108.46,109.39,1.495
2023-11-09,110.12,110.12,107.54,107.74,1.481
2023-11-10,107.72,108.48,104.09,108.47,1.848
2023-11-13,108.13,108.27,106.96,107.46,1.2
2023-11-14,109.55,112.29,109.46,111.61,2.01
2023-11-15,111.85,114.52,111.33,113.6,2.021
2023-11-16,113.94,114.5,113.56,114.19,1.728
2023-11-17,113.98,114.47,112.06,113.15,2.701
2023-11-20,113.25,114.5,112.39,113.98,3.05
2023-11-21,121.46,124.68,121.23,123.92,6.086
2023-11-22,123.87,125.4,123.81,123.99,2.631
2023-11-24,123.92,126.77,123.48,126.62,1.227
2023-11-27,125.98,126.68,124.89,125.01,2.255
2023-11-28,124.64,126.27,124.1,124.71,1.95
2023-11-29,125.59,127.73,125.59,127.59,2.266
2023-11-30,128.0,128.45,126.97,127.8,2.443
2023-12-01,127.34,129.01,126.51,128.79,1.73
2023-12-04,128.41,129.22,127.87,128.88,1.543
2023-12-05,127.81,128.63,125.77,127.88,1.934
2023-12-06,128.5,129.76,127.92,128.91,1.817
2023-12-07,129.2,130.48,127.81,128.68,1.697
2023-12-08,128.09,129.0,126.97,127.2,1.438
2023-12-11,127.62,129.63,127.22,128.97,1.897
2023-12-12,128.05,129.2,127.0,128.79,1.454
2023-12-13,129.09,134.04,128.77,133.74,1.731
2023-12-14,135.0,138.17,135.0,137.96,2.95
2023-12-15,137.24,138.9,136.28,136.78,4.876
2023-12-18,137.59,138.19,136.86,137.53,1.635
2023-12-19,138.51,139.89,137.32,139.79,1.523
2023-12-20,139.79,141.24,138.14,138.18,2.121
2023-12-21,139.38,139.67,138.0,138.94,1.686
2023-12-22,139.61,140.36,138.79,139.57,1.204
2023-12-26,139.31,140.47,139.09,139.81,0.948
2023-12-27,139.78,140.16,139.08,139.82,1.182
2023-12-28,140.54,140.81,139.65,139.77,0.893
2023-12-29,139.07,139.7,138.36,139.03,1.014
2024-01-02,138.19,140.59,137.91,138.75,1.442
2024-01-03,138.0,138.0,131.07,131.16,2.074
2024-01-04,130.55,131.5,130.19,131.0,2.447
2024-01-05,130.0,131.96,128.62,130.56,1.394
2024-01-08,130.14,133.57,129.81,133.38,1.311
2024-01-09,132.27,135.65,130.01,130.68,1.435
2024-01-10,130.58,131.16,128.36,131.09,1.326
2024-01-11,130.58,130.68,127.9,129.68,2.06
2024-01-12,130.31,131.61,129.64,130.54,1.285
2024-01-16,129.14,130.81,128.6,130.53,1.382
2024-01-17,129.98,130.61,126.74,128.12,1.257
2024-01-18,128.02,130.73,127.53,130.46,1.405
2024-01-19,130.17,131.99,129.21,131.22,1.523
2024-01-22,131.5,132.73,131.25,132.55,1.512
2024-01-23,133.64,133.94,130.33,131.64,0.855
2024-01-24,132.41,132.8,129.43,129.78,1.142
2024-01-25,131.11,131.43,129.43,129.88,1.121
2024-01-26,133.71,134.23,130.64,130.99,1.32
2024-01-29,131.75,132.9,131.28,132.83,1.407
2024-01-30,132.83,134.52,132.69,134.28,1.429
2024-01-31,134.61,134.62,130.0,130.1,1.101
2024-02-01,130.06,133.05,129.26,133.05,0.862
2024-02-02,131.84,133.92,130.31,132.97,1.066
2024-02-05,132.74,134.95,132.38,132.82,2.374
2024-02-06,132.65,136.1,131.07,135.86,1.767
2024-02-07,136.52,136.91,132.34,132.79,1.758
2024-02-08,132.42,134.82,132.13,134.07,1.352
2024-02-09,133.93,135.23,132.76,133.34,0.91
2024-02-12,133.28,133.28,130.38,132.31,1.232
2024-02-13,130.34,131.64,128.26,129.76,1.031
2024-02-14,131.0,132.33,130.21,132.24,1.405
2024-02-15,132.99,135.6,132.68,134.75,1.514
2024-02-16,133.59,136.27,133.59,134.84,1.067
2024-02-20,133.67,135.33,133.57,134.14,1.564
2024-02-21,133.36,135.45,133.17,135.33,1.135
2024-02-22,132.48,133.03,129.01,132.02,2.664
2024-02-23,132.8,133.36,131.57,132.03,1.878
2024-02-26,131.78,132.92,130.83,131.49,1.678
2024-02-27,131.45,133.18,130.87,132.55,1.773
2024-02-28,139.88,139.88,136.35,137.01,2.537
2024-02-29,137.51,138.03,135.86,137.36,2.623
2024-03-01,137.03,139.15,134.67,139.06,1.531
2024-03-04,139.15,143.49,138.81,142.86,2.169
2024-03-05,143.0,146.4,143.0,144.35,2.622
2024-03-06,145.0,147.44,144.75,146.22,2.358
2024-03-07,147.09,149.64,147.09,149.31,1.943
2024-03-08,149.64,151.58,147.85,147.87,1.588
2024-03-11,148.0,149.28,146.12,147.29,1.398
2024-03-12,147.61,149.48,147.24,147.84,1.192
2024-03-13,148.17,149.1,147.54,147.82,2.232
2024-03-14,147.9,148.25,144.29,145.21,2.098
2024-03-15,143.99,148.65,143.99,147.48,3.776
2024-03-18,147.88,148.36,145.9,146.09,2.281
2024-03-19,145.99,147.57,145.47,147.39,1.976
2024-03-20,147.21,147.71,146.38,147.28,1.526
2024-03-21,147.58,150.14,147.18,148.74,1.488
