Date,Open,High,Low,Close,Volume
2022-03-21,150.22,152.82,149.47,151.22,1.335
2022-03-22,151.44,154.48,150.62,152.29,1.486
2022-03-23,150.82,152.53,149.08,149.4,1.296
2022-03-24,150.39,150.68,148.7,150.5,1.038
2022-03-25,150.36,154.54,148.51,154.5,1.589
2022-03-28,154.66,156.91,153.82,156.5,1.376
2022-03-29,158.15,159.5,156.49,158.57,1.396
2022-03-30,157.32,159.51,155.56,156.06,1.462
2022-03-31,156.09,157.7,153.66,153.74,1.285
2022-04-01,153.79,154.85,151.07,151.88,1.153
2022-04-04,152.17,155.84,151.63,154.43,1.268
2022-04-05,154.43,157.09,150.92,151.9,1.135
2022-04-06,150.42,152.0,144.9,147.2,2.461
2022-04-07,147.29,147.9,142.01,143.4,1.941
2022-04-08,142.83,144.1,140.14,141.31,1.537
2022-04-11,140.13,143.69,140.11,140.53,1.298
2022-04-12,141.25,142.68,137.96,138.36,1.726
2022-04-13,137.87,139.91,136.28,138.99,1.542
2022-04-14,138.88,139.9,137.24,137.96,1.358
2022-04-18,137.33,137.55,133.9,135.7,1.478
2022-04-19,134.54,140.69,134.49,140.37,2.486
2022-04-20,140.13,140.35,137.05,137.34,1.34
2022-04-21,137.63,138.66,131.37,131.53,1.608
2022-04-22,132.13,136.83,131.44,136.41,3.814
2022-04-25,135.93,136.46,131.4,132.96,1.895
2022-04-26,131.86,132.36,124.88,125.01,3.106
2022-04-27,124.62,125.99,121.51,121.65,2.595
2022-04-28,123.19,123.87,120.28,123.23,2.61
2022-04-29,123.19,125.3,119.12,119.51,1.596
2022-05-02,120.22,121.99,117.84,121.94,1.457
2022-05-03,121.04,123.61,120.49,121.35,1.432
2022-05-04,122.62,124.96,120.14,124.76,1.54
2022-05-05,122.73,124.03,118.31,120.23,1.796
2022-05-06,119.63,119.9,113.45,114.27,2.499
2022-05-09,111.74,113.18,105.01,106.15,4.311
2022-05-10,107.58,108.31,101.85,103.59,5.1
2022-05-11,103.24,110.33,102.4,105.26,3.932
2022-05-12,103.17,108.0,102.16,106.21,2.927
2022-05-13,107.63,111.26,107.15,109.93,3.223
2022-05-16,109.81,112.04,108.56,110.11,4.691
2022-05-17,119.88,124.59,117.64,123.08,8.128
2022-05-18,121.28,125.7,120.68,123.05,4.143
2022-05-19,122.41,127.0,119.67,119.76,5.006
2022-05-20,120.89,121.82,114.92,116.12,19.701
2022-05-23,115.01,124.25,114.25,123.62,7.574
2022-05-24,122.45,125.25,121.23,122.69,5.057
2022-05-25,121.63,123.3,118.49,122.08,3.581
2022-05-26,122.38,123.64,120.88,123.28,3.395
2022-05-27,123.6,127.57,123.56,125.78,3.54
2022-05-31,127.36,128.04,123.6,124.53,3.868
2022-06-01,125.86,126.08,122.59,124.63,2.052
2022-06-02,124.49,130.36,124.05,129.05,2.453
2022-06-03,126.97,129.0,126.64,126.97,1.688
2022-06-06,127.87,128.36,126.53,126.99,1.972
2022-06-07,125.58,134.82,125.51,131.65,2.698
2022-06-08,132.0,133.99,130.26,131.4,1.559
2022-06-09,131.4,133.69,129.12,129.23,2.966
2022-06-10,126.5,128.74,124.93,127.95,2.465
2022-06-13,125.77,127.52,122.66,123.19,3.097
2022-06-14,124.21,124.76,120.48,121.41,2.039
2022-06-15,122.15,127.84,121.84,126.16,2.361
2022-06-16,123.92,125.64,122.09,124.9,2.072
2022-06-17,125.5,128.0,123.62,125.81,3.398
2022-06-21,125.29,129.0,124.87,128.78,2.855
2022-06-22,127.95,130.45,127.59,128.6,1.524
2022-06-23,130.05,131.59,128.32,130.05,1.656
2022-06-24,130.66,134.17,130.6,133.62,4.586
2022-06-27,132.5,133.6,127.93,129.21,2.49
2022-06-28,129.99,131.38,126.05,126.18,1.706
2022-06-29,125.55,125.99,123.28,125.53,1.697
2022-06-30,124.2,124.67,121.05,122.53,1.68
2022-07-01,122.78,125.04,121.73,124.86,1.004
2022-07-05,123.37,127.94,121.96,127.04,1.784
2022-07-06,127.27,127.72,124.9,125.62,0.967
2022-07-07,125.24,127.53,124.2,126.82,1.463
2022-07-08,126.2,126.71,123.2,124.93,2.049
2022-07-11,124.68,125.0,122.11,122.7,1.254
2022-07-12,122.57,124.04,120.99,121.99,1.279
2022-07-13,119.93,122.0,118.56,121.14,1.55
2022-07-14,120.32,122.79,118.76,122.74,2.261
2022-07-15,123.43,125.0,123.19,123.85,1.089
2022-07-18,124.79,126.54,122.87,123.65,2.782
2022-07-19,125.02,128.29,124.07,126.97,1.484
2022-07-20,127.38,130.56,127.09,130.01,1.41
2022-07-21,129.48,132.35,129.37,132.27,1.304
2022-07-22,131.56,133.79,129.97,130.41,1.104
2022-07-25,129.9,131.26,129.43,130.77,1.171
2022-07-26,130.97,131.89,130.2,131.1,1.564
2022-07-27,130.51,132.23,129.56,130.58,2.203
2022-07-28,130.58,132.05,129.68,130.35,2.606
2022-07-29,129.5,132.88,129.42,132.73,1.886
2022-08-01,132.29,132.42,126.69,127.56,1.729
2022-08-02,126.44,129.04,126.15,126.66,1.488
2022-08-03,127.48,129.88,126.7,129.81,1.672
2022-08-04,130.32,130.33,126.43,127.39,2.828
2022-08-05,125.39,127.4,125.28,127.16,2.121
2022-08-08,125.87,130.0,125.09,125.51,4.478
2022-08-09,121.15,124.5,118.03,120.76,5.966
2022-08-10,122.08,124.91,122.04,123.79,3.167
2022-08-11,125.24,125.39,120.34,120.67,2.304
2022-08-12,121.42,123.37,120.32,123.14,1.843
2022-08-15,123.28,129.04,123.28,127.39,2.157
2022-08-16,126.02,137.43,126.02,136.59,3.773
2022-08-17,134.31,135.83,131.66,133.0,2.758
2022-08-18,132.41,132.88,130.21,130.47,2.724
2022-08-19,128.83,129.95,127.03,127.74,1.363
2022-08-22,126.72,127.59,124.57,125.32,1.584
2022-08-23,124.58,125.55,123.46,124.36,1.173
2022-08-24,124.61,125.4,123.16,123.3,1.013
2022-08-25,123.6,125.48,123.09,125.48,1.005
2022-08-26,128.16,130.45,126.98,127.47,2.724
2022-08-29,124.54,126.05,121.31,122.9,1.849
2022-08-30,124.14,124.51,121.95,123.04,1.209
2022-08-31,124.42,125.68,122.24,122.56,1.739
2022-09-01,121.01,121.57,118.23,120.72,1.363
2022-09-02,121.77,121.77,118.4,118.63,1.095
2022-09-06,118.14,120.71,117.25,119.53,1.542
2022-09-07,118.49,120.75,117.2,120.58,1.074
2022-09-08,119.82,120.62,117.73,120.58,1.434
2022-09-09,123.64,127.92,123.0,127.78,2.059
2022-09-12,127.78,130.86,127.78,129.54,1.707
2022-09-13,126.49,129.25,126.15,127.02,1.364
2022-09-14,126.65,128.81,126.14,128.16,1.907
2022-09-15,127.86,129.99,127.61,128.43,1.413
2022-09-16,127.55,127.55,122.3,124.19,2.326
2022-09-19,121.95,125.57,120.05,125.08,3.072
2022-09-20,123.31,124.39,121.6,121.69,2.182
2022-09-21,121.69,122.47,117.92,117.92,1.454
2022-09-22,116.9,117.52,114.16,114.74,1.622
2022-09-23,113.71,113.76,107.37,110.36,2.724
2022-09-26,109.75,111.68,106.54,109.57,2.501
2022-09-27,110.66,112.08,108.92,109.9,1.462
2022-09-28,110.27,114.69,109.54,114.19,1.909
2022-09-29,112.63,113.03,108.4,108.58,1.854
2022-09-30,109.53,111.94,108.56,109.0,1.664
2022-10-03,109.73,113.91,108.8,113.36,1.735
2022-10-04,114.78,117.17,114.78,116.59,1.606
2022-10-05,115.03,117.63,113.98,117.3,1.316
2022-10-06,121.0,122.61,118.79,121.38,2.838
2022-10-07,118.75,121.07,118.57,120.73,1.507
2022-10-10,119.83,120.65,117.05,117.93,1.001
2022-10-11,117.55,117.55,111.65,115.09,1.84
2022-10-12,116.59,120.0,115.34,116.55,1.479
2022-10-13,113.78,119.26,112.5,118.86,1.911
2022-10-14,120.05,121.27,117.69,117.82,1.375
2022-10-17,119.64,120.82,117.7,117.89,1.261
2022-10-18,120.72,121.93,119.46,121.29,1.088
2022-10-19,119.93,122.63,119.33,122.5,1.274
2022-10-20,123.08,127.08,122.55,123.89,1.436
2022-10-21,122.86,125.81,121.74,125.55,1.006
2022-10-24,125.76,125.81,120.64,123.11,1.104
2022-10-25,123.57,125.61,122.73,125.03,1.309
2022-10-26,124.03,126.4,122.81,123.62,1.435
2022-10-27,123.64,125.32,121.35,122.74,1.269
2022-10-28,122.78,124.28,122.24,124.02,1.388
2022-10-31,123.37,123.47,117.65,118.48,2.594
2022-11-01,120.44,122.74,115.96,116.31,1.944
2022-11-02,115.07,118.44,113.3,113.55,2.105
2022-11-03,112.09,113.93,109.93,111.3,1.308
2022-11-04,111.63,111.95,107.75,108.53,2.525
2022-11-07,108.6,109.39,106.22,108.4,5.451
2022-11-08,91.9,98.95,90.0,93.57,19.32
2022-11-09,93.27,95.57,92.76,94.09,3.968
2022-11-10,98.42,99.65,96.25,98.57,3.1
2022-11-11,98.95,104.05,98.16,102.25,4.107
2022-11-14,102.24,103.72,99.84,99.88,2.824
2022-11-15,102.11,103.17,99.33,101.03,2.546
2022-11-16,100.68,102.67,100.13,100.81,2.506
2022-11-17,98.01,100.02,97.12,99.66,1.711
2022-11-18,101.02,101.02,98.5,98.77,1.993
2022-11-21,98.33,99.05,96.42,97.43,1.955
2022-11-22,97.52,100.47,96.0,100.29,1.714
2022-11-23,100.73,103.23,99.58,103.15,1.171
2022-11-25,102.47,103.67,102.24,102.63,0.94
2022-11-28,102.39,103.04,100.48,101.26,1.388
2022-11-29,101.49,101.97,100.1,101.35,1.523
2022-11-30,101.28,105.84,100.14,105.69,4.514
2022-12-01,106.21,107.42,104.8,106.4,1.587
2022-12-02,105.78,108.88,105.47,108.76,1.858
2022-12-05,108.36,109.8,106.4,106.98,2.042
2022-12-06,106.37,107.4,101.03,101.27,2.18
2022-12-07,100.9,102.37,98.67,99.49,1.886
2022-12-08,99.5,101.29,98.2,100.79,1.558
2022-12-09,100.83,102.16,99.41,102.06,1.657
2022-12-12,102.42,103.32,100.39,102.61,1.77
2022-12-13,105.93,108.94,102.16,104.55,2.531
2022-12-14,104.32,106.86,104.22,104.81,1.675
2022-12-15,103.35,103.8,100.39,101.66,1.776
2022-12-16,101.34,101.71,100.35,100.76,3.206
2022-12-19,100.37,100.6,98.23,98.59,3.426
2022-12-20,97.78,99.45,97.21,98.11,2.379
2022-12-21,98.2,99.92,97.23,99.88,1.657
2022-12-22,98.92,99.76,97.35,99.27,1.856
2022-12-23,98.98,99.93,98.7,99.83,1.154
2022-12-27,99.34,99.58,97.78,99.38,1.225
2022-12-28,99.42,99.73,98.55,99.69,1.929
2022-12-29,100.19,102.78,100.05,101.34,1.526
2022-12-30,100.17,104.46,99.97,104.13,1.75
2023-01-03,105.26,106.26,102.38,103.11,1.669
2023-01-04,103.5,108.63,103.5,106.77,1.475
2023-01-05,106.77,106.95,105.32,105.96,1.218
2023-01-06,107.08,107.08,103.27,104.75,2.603
2023-01-09,105.26,107.29,104.92,105.1,2.186
2023-01-10,104.79,106.68,104.79,105.53,1.314
2023-01-11,105.98,106.93,104.41,105.26,1.716
2023-01-12,104.91,105.06,101.53,104.29,1.776
2023-01-13,103.41,105.09,103.06,105.03,1.438
2023-01-17,105.03,105.64,103.25,104.54,1.439
2023-01-18,104.54,105.75,103.05,103.22,1.274
2023-01-19,103.0,103.44,101.77,102.26,1.164
2023-01-20,103.38,106.72,103.13,106.59,1.458
2023-01-23,107.13,110.94,106.77,110.67,1.94
2023-01-24,110.47,111.66,109.05,111.27,1.246
2023-01-25,109.59,111.39,109.27,110.7,1.821
2023-01-26,111.85,112.25,110.56,111.89,1.253
2023-01-27,114.1,115.34,113.36,114.28,1.865
2023-01-30,113.1,114.54,112.34,112.66,1.369
2023-01-31,112.53,113.79,112.45,113.23,1.347
2023-02-01,111.25,112.66,108.76,112.25,3.24
2023-02-02,114.08,114.73,112.07,114.72,2.89
2023-02-03,112.32,112.7,108.87,109.28,3.255
2023-02-06,107.5,108.12,104.13,105.56,5.256
2023-02-07,106.9,115.21,106.31,113.85,5.482
2023-02-08,112.74,114.45,110.19,110.45,2.676
2023-02-09,111.53,113.28,109.93,110.88,1.92
2023-02-10,110.3,111.49,109.33,111.1,1.535
2023-02-13,111.4,112.56,110.53,111.38,1.4
2023-02-14,109.39,112.21,108.82,112.09,1.512
2023-02-15,111.97,116.03,111.71,115.95,1.855
2023-02-16,114.63,115.19,112.18,112.52,1.349
2023-02-17,111.17,113.12,110.32,112.51,1.355
2023-02-21,111.47,113.27,111.04,112.02,1.801
2023-02-22,112.38,113.08,110.6,111.24,1.635
2023-02-23,111.52,111.89,109.41,110.37,1.191
2023-02-24,108.76,110.37,107.92,109.3,1.218
2023-02-27,110.14,111.11,109.39,110.08,1.204
2023-02-28,110.2,111.1,109.2,109.55,1.418
2023-03-01,109.91,110.59,108.48,108.7,1.012
2023-03-02,111.26,115.29,111.01,115.28,4.322
2023-03-03,115.79,116.96,115.5,116.7,2.12
2023-03-06,117.0,118.94,115.61,115.71,1.462
2023-03-07,115.96,119.45,115.83,116.88,2.274
2023-03-08,116.39,116.99,115.71,116.31,0.82
2023-03-09,116.26,117.1,112.7,112.96,1.284
2023-03-10,112.25,113.4,109.69,110.58,1.43
2023-03-13,110.24,112.38,108.39,111.33,1.215
2023-03-14,112.5,115.31,111.95,113.81,1.267
2023-03-15,113.09,113.9,111.75,113.31,1.087
2023-03-16,113.11,115.93,112.43,115.55,1.516
2023-03-17,116.0,116.44,114.51,116.28,2.835
2023-03-20,115.59,117.06,115.37,116.31,1.974
2023-03-21,116.48,119.24,115.75,118.59,1.537
2023-03-22,118.32,118.57,113.51,113.56,1.374
2023-03-23,114.0,119.03,114.0,117.48,2.358
2023-03-24,118.82,120.04,117.11,118.12,1.178
2023-03-27,118.2,118.5,116.14,116.98,1.037
2023-03-28,116.17,116.94,114.84,115.55,0.983
2023-03-29,116.26,116.9,115.3,116.67,0.771
2023-03-30,117.64,117.7,115.88,116.59,0.859
2023-03-31,117.07,119.92,116.71,119.3,1.436
2023-04-03,118.78,119.43,118.1,118.69,1.35
2023-04-04,119.12,121.84,118.75,121.64,1.648
2023-04-05,121.49,121.49,118.99,120.98,1.143
2023-04-06,120.5,120.98,118.73,119.0,1.508
2023-04-10,118.02,121.23,117.35,121.04,0.942
2023-04-11,120.73,121.79,120.32,120.39,1.204
2023-04-12,118.75,121.09,118.5,119.68,1.196
2023-04-13,120.7,123.06,120.7,122.01,1.299
2023-04-14,121.82,123.21,121.5,123.07,1.304
2023-04-17,123.0,124.83,122.63,124.38,1.229
2023-04-18,124.18,124.73,123.23,124.31,1.108
2023-04-19,123.33,124.43,122.99,123.35,0.98
2023-04-20,122.9,125.39,122.77,125.14,1.159
2023-04-21,125.16,125.48,124.77,124.99,0.917
2023-04-24,124.61,128.0,124.27,127.79,1.958
2023-04-25,127.13,128.3,126.72,127.01,1.678
2023-04-26,125.99,126.13,120.84,121.6,3.108
2023-04-27,122.46,124.29,121.95,123.95,1.826
2023-04-28,123.81,124.98,123.1,124.29,1.511
2023-05-01,124.0,125.97,123.75,124.14,1.403
2023-05-02,123.72,125.07,120.28,121.62,1.667
2023-05-03,121.93,123.47,121.7,122.14,1.21
2023-05-04,122.56,122.56,119.57,120.28,1.569
2023-05-05,120.4,124.81,119.91,124.51,1.452
2023-05-08,124.26,125.94,123.95,125.69,1.117
2023-05-09,125.49,125.58,124.01,124.6,1.045
2023-05-10,126.27,126.77,123.42,124.74,1.356
2023-05-11,125.11,127.62,124.81,125.57,1.358
2023-05-12,126.0,126.08,124.46,125.26,0.886
2023-05-15,125.52,125.98,123.56,125.07,1.459
2023-05-16,123.77,124.55,122.44,124.05,1.636
2023-05-17,123.49,125.94,121.72,125.02,4.368
2023-05-18,138.38,141.96,134.76,139.63,12.476
2023-05-19,140.2,141.2,135.96,137.43,3.795
2023-05-22,137.43,139.34,136.19,137.25,1.941
2023-05-23,136.91,136.92,134.53,135.78,1.595
2023-05-24,135.53,137.18,135.32,135.84,1.41
2023-05-25,137.16,137.44,134.65,136.73,1.614
2023-05-26,137.03,139.23,136.54,138.98,1.233
2023-05-30,139.51,139.95,137.64,138.28,1.199
2023-05-31,137.35,138.49,136.48,137.73,2.748
2023-06-01,137.45,138.8,136.79,137.59,1.13
2023-06-02,137.75,139.34,135.58,137.52,1.877
2023-06-05,136.85,139.04,136.3,136.72,1.606
2023-06-06,136.89,137.42,135.51,135.68,1.298
2023-06-07,135.68,136.66,131.51,132.25,2.022
2023-06-08,132.01,133.83,131.68,133.12,1.054
2023-06-09,133.06,134.22,132.09,134.03,1.01
2023-06-12,134.03,136.29,134.0,136.0,1.023
2023-06-13,136.55,137.56,136.06,136.47,1.39
2023-06-14,136.33,136.93,134.45,136.63,1.146
2023-06-15,136.15,137.7,135.68,137.2,0.922
2023-06-16,138.3,138.78,137.24,138.64,2.376
2023-06-20,138.64,139.41,137.61,139.03,1.484
2023-06-21,139.03,141.59,138.94,140.46,1.815
2023-06-22,140.46,141.58,140.1,141.18,1.309
2023-06-23,140.62,142.17,139.99,141.85,4.419
2023-06-26,142.0,144.44,141.9,143.51,1.391
2023-06-27,144.36,146.8,143.82,146.34,1.579
2023-06-28,147.34,149.04,145.63,145.98,1.487
2023-06-29,146.24,146.25,144.1,145.47,0.974
2023-06-30,146.88,147.64,146.55,147.16,1.095
2023-07-03,146.63,147.76,146.45,147.73,0.454
2023-07-05,146.45,147.36,144.53,145.04,1.543
2023-07-06,143.2,144.57,142.37,142.88,1.23
2023-07-07,142.79,144.7,142.34,143.19,0.886
2023-07-10,143.75,144.34,143.26,143.94,0.896
2023-07-11,144.49,151.05,143.38,150.75,4.257
2023-07-12,151.56,151.63,147.28,149.92,1.683
2023-07-13,150.12,150.74,148.71,149.29,1.191
2023-07-14,149.29,150.4,148.84,150.0,0.938
2023-07-17,152.01,153.72,151.47,152.71,1.402
2023-07-18,153.11,153.6,150.89,153.55,1.334
2023-07-19,153.84,153.84,151.26,152.01,1.015
2023-07-20,151.88,153.59,150.94,151.64,1.268
2023-07-21,152.85,152.85,149.83,149.96,0.874
2023-07-24,150.46,150.93,148.84,150.28,0.55
2023-07-25,149.69,151.44,149.54,151.03,0.666
2023-07-26,150.66,151.3,149.0,150.25,0.826
2023-07-27,151.26,151.75,149.24,149.85,0.935
2023-07-28,151.97,152.19,150.46,151.6,0.598
2023-07-31,151.6,152.97,150.72,152.94,1.043
2023-08-01,152.2,153.75,151.6,151.79,1.079
2023-08-02,149.97,149.98,146.4,147.22,1.3
2023-08-03,145.84,147.07,144.35,145.75,0.855
2023-08-04,145.43,145.64,141.64,142.18,1.722
2023-08-07,142.31,142.82,140.68,141.18,1.955
2023-08-08,139.78,140.24,138.48,140.14,2.604
2023-08-09,140.0,143.84,136.92,139.4,3.773
2023-08-10,140.85,142.62,138.42,138.46,1.92
2023-08-11,138.33,140.63,137.43,140.2,1.398
2023-08-14,140.34,142.46,139.98,142.38,1.482
2023-08-15,142.0,142.34,138.97,139.51,1.189
2023-08-16,139.35,141.56,139.07,140.27,1.335
2023-08-17,140.53,140.97,138.06,138.08,1.009
2023-08-18,136.69,138.32,135.98,137.46,1.027
2023-08-21,138.34,139.74,137.73,139.56,1.001
2023-08-22,140.23,141.97,140.0,140.48,1.218
2023-08-23,141.08,144.83,140.75,144.55,1.259
2023-08-24,144.55,145.82,139.61,139.66,1.404
2023-08-25,139.66,142.38,139.06,141.42,1.419
2023-08-28,141.53,142.0,140.29,140.8,0.621
2023-08-29,140.1,142.25,140.07,141.39,0.786
2023-08-30,141.86,142.21,140.92,141.83,0.584
2023-08-31,141.99,143.47,141.98,142.2,1.438
2023-09-01,142.75,143.62,140.53,141.83,1.38
2023-09-05,141.53,142.96,140.84,141.18,1.343
2023-09-06,141.3,141.33,139.76,140.97,1.075
2023-09-07,140.75,143.01,139.85,142.23,0.925
2023-09-08,142.75,143.0,141.63,142.77,0.712
2023-09-11,142.9,146.09,142.56,145.38,1.078
2023-09-12,144.61,146.23,142.83,143.19,0.847
2023-09-13,143.13,144.73,142.58,144.36,0.97
2023-09-14,144.59,145.5,143.06,144.4,0.813
2023-09-15,144.0,144.42,142.23,142.91,1.623
2023-09-18,143.04,143.04,139.65,141.33,0.919
2023-09-19,141.19,145.1,140.34,143.91,1.255
2023-09-20,144.33,144.33,140.54,140.72,0.807
2023-09-21,139.0,139.27,135.73,135.94,1.583
2023-09-22,136.99,139.49,136.79,138.24,1.08
2023-09-25,137.81,139.06,137.3,138.75,0.632
2023-09-26,137.38,139.39,136.72,137.38,0.981
2023-09-27,137.68,138.7,137.04,137.78,0.815
2023-09-28,137.78,141.17,137.12,140.2,1.23
2023-09-29,141.1,141.56,140.2,140.39,1.232
2023-10-02,140.49,140.49,137.31,139.0,1.372
2023-10-03,137.58,138.54,137.07,137.56,1.083
2023-10-04,137.79,140.06,136.68,139.63,0.868
2023-10-05,139.34,140.91,138.7,140.2,0.924
2023-10-06,139.61,142.56,139.08,140.91,1.386
2023-10-09,139.82,143.75,139.79,143.13,1.117
2023-10-10,143.36,146.34,143.28,145.24,1.248
2023-10-11,147.37,148.96,144.69,144.75,1.365
2023-10-12,143.9,144.69,139.74,141.62,1.833
2023-10-13,141.62,143.07,141.31,142.83,0.8
2023-10-16,143.58,144.82,142.7,143.59,1.229
2023-10-17,142.55,145.37,142.4,144.86,1.624
2023-10-18,144.51,145.0,141.93,142.5,0.865
2023-10-19,142.82,143.43,140.1,140.28,0.742
2023-10-20,141.6,144.46,140.35,140.58,1.298
2023-10-23,140.0,143.47,138.8,142.17,2.81
2023-10-24,143.38,144.46,139.69,142.69,1.536
2023-10-25,141.9,142.7,136.37,137.07,1.244
2023-10-26,137.59,137.8,132.4,133.04,2.499
2023-10-27,133.28,135.4,132.73,134.43,1.516
2023-10-30,135.18,135.31,130.34,133.35,1.622
2023-10-31,133.42,134.25,132.24,133.75,1.146
2023-11-01,133.93,135.01,132.2,133.81,1.63
2023-11-02,135.69,137.8,134.84,137.5,1.959
2023-11-03,137.6,139.67,136.88,138.91,1.387
2023-11-06,139.0,139.17,132.17,134.37,1.927
2023-11-07,135.68,137.28,135.0,136.36,1.882
2023-11-08,148.21,148.64,143.13,143.47,8.062
2023-11-09,148.63,149.92,144.26,146.32,4.613
2023-11-10,146.68,149.07,145.1,147.88,2.43
2023-11-13,147.65,151.98,147.28,150.09,2.83
2023-11-14,153.09,156.21,152.58,153.4,2.315
2023-11-15,153.64,155.81,153.07,153.94,1.806
2023-11-16,153.95,154.98,152.78,154.85,1.405
2023-11-17,154.92,155.55,153.43,154.39,1.067
2023-11-20,153.99,156.54,153.34,155.88,1.162
2023-11-21,155.82,156.96,154.67,155.74,0.885
2023-11-22,156.4,157.6,155.81,155.88,1.119
2023-11-24,156.4,156.54,155.43,156.32,0.539
2023-11-27,156.05,157.58,156.01,156.27,1.008
2023-11-28,156.27,158.17,156.27,156.68,1.325
2023-11-29,157.59,158.84,155.74,157.01,1.562
2023-11-30,157.17,158.54,156.5,158.2,1.508
2023-12-01,158.69,161.6,157.2,157.84,1.733
2023-12-04,157.35,158.45,154.5,157.56,1.879
2023-12-05,154.26,157.98,152.12,156.76,3.597
2023-12-06,157.5,158.81,156.54,157.32,2.545
2023-12-07,155.1,155.85,153.56,154.21,2.437
2023-12-08,154.38,156.72,154.08,155.32,2.079
2023-12-11,154.41,155.05,152.1,152.56,2.478
2023-12-12,155.14,157.34,154.66,157.2,2.271
2023-12-13,161.14,164.04,160.84,163.12,4.476
2023-12-14,163.29,164.85,162.4,163.89,3.013
2023-12-15,163.68,163.86,159.25,160.2,15.609
2023-12-18,160.54,161.45,157.84,158.57,1.962
2023-12-19,158.64,159.77,157.75,159.4,1.324
2023-12-20,158.21,160.45,157.5,157.96,1.569
2023-12-21,159.28,160.5,158.74,160.39,1.069
2023-12-22,158.88,162.9,158.88,161.95,1.347
2023-12-26,162.0,162.26,161.16,161.62,0.763
2023-12-27,161.59,161.73,160.5,160.99,0.937
2023-12-28,160.99,162.25,160.4,161.47,0.785
2023-12-29,161.5,162.92,160.72,160.95,0.917
2024-01-02,160.14,160.14,157.99,159.26,1.506
2024-01-03,158.89,159.18,157.48,158.4,1.061
2024-01-04,157.96,160.52,157.82,158.86,1.239
2024-01-05,158.52,159.79,157.79,158.21,1.039
2024-01-08,158.27,159.18,156.66,158.54,0.88
2024-01-09,158.82,161.14,158.45,159.22,1.067
2024-01-10,158.57,160.02,158.31,159.21,0.884
2024-01-11,159.24,161.8,158.55,161.54,1.256
2024-01-12,161.87,162.43,160.72,161.68,0.946
2024-01-16,161.25,163.6,160.25,161.88,1.265
2024-01-17,160.44,160.94,158.37,160.38,0.984
2024-01-18,161.32,162.23,158.98,159.86,1.203
2024-01-19,160.89,163.15,159.78,163.1,1.504
2024-01-22,164.97,165.54,163.59,164.43,0.876
2024-01-23,165.15,165.78,164.14,165.15,0.827
2024-01-24,166.12,168.16,164.82,165.9,1.05
2024-01-25,167.87,168.52,166.77,168.5,1.524
2024-01-26,168.5,169.56,167.3,167.39,1.123
2024-01-29,167.94,168.22,165.97,168.02,1.155
2024-01-30,166.48,168.24,165.68,166.94,1.281
2024-01-31,165.34,166.85,164.33,164.93,1.079
2024-02-01,164.57,166.33,162.44,166.33,1.106
2024-02-02,166.53,168.25,165.99,167.0,1.121
2024-02-05,165.72,166.11,163.7,164.01,1.53
2024-02-06,164.35,166.72,164.0,166.67,0.925
2024-02-07,168.35,169.68,167.51,169.57,1.406
2024-02-08,170.61,171.59,168.32,169.6,3.063
2024-02-09,154.89,158.11,152.23,154.91,6.604
2024-02-12,154.83,160.04,154.0,155.27,3.436
2024-02-13,154.48,155.57,151.66,153.49,2.385
2024-02-14,154.8,155.98,153.68,155.72,1.547
2024-02-15,155.72,157.43,155.21,156.96,1.283
2024-02-16,156.7,157.24,153.29,153.38,1.499
2024-02-20,153.03,154.37,150.48,151.94,2.076
2024-02-21,152.0,152.44,149.81,151.11,1.493
2024-02-22,153.09,153.83,151.76,152.44,1.397
2024-02-23,152.13,153.06,150.85,151.01,1.467
2024-02-26,151.25,151.46,149.53,149.71,1.34
2024-02-27,150.0,150.11,147.01,147.94,2.173
2024-02-28,148.48,148.5,145.89,147.48,1.589
2024-02-29,147.83,148.14,145.61,146.93,2.297
2024-03-01,146.49,150.76,145.5,150.34,2.341
2024-03-04,150.34,150.83,146.32,146.33,2.804
2024-03-05,145.0,145.0,142.0,143.94,2.91
2024-03-06,145.95,146.48,143.35,143.9,1.21
2024-03-07,145.27,145.57,143.8,145.01,1.415
2024-03-08,144.79,145.72,142.64,143.73,1.385
2024-03-11,143.73,147.53,143.55,145.87,2.151
2024-03-12,145.13,145.97,143.74,144.53,1.758
2024-03-13,144.53,146.69,144.12,144.89,1.371
2024-03-14,143.76,144.22,141.45,143.77,1.527
2024-03-15,143.29,144.67,142.03,143.91,3.758
2024-03-18,143.96,145.21,143.43,144.62,2.237
2024-03-19,144.24,145.45,143.5,145.2,1.119
2024-03-20,145.46,149.41,145.12,148.43,2.396
2024-03-21,149.93,153.23,149.45,152.17,2.416
