Date,Open,High,Low,Close,Volume
2022-03-21,259.61,261.57,254.35,256.95,0.387
2022-03-22,256.74,260.07,254.52,255.05,0.59
2022-03-23,251.98,251.98,229.11,233.0,1.3
2022-03-24,238.01,241.78,236.58,241.37,1.107
2022-03-25,242.64,243.5,237.41,240.33,0.497
2022-03-28,239.0,242.57,236.46,242.48,0.698
2022-03-29,246.47,248.98,243.89,247.22,0.488
2022-03-30,246.27,249.71,246.27,249.01,0.341
2022-03-31,243.95,245.96,238.59,242.51,0.796
2022-04-01,244.19,247.48,241.1,246.44,0.423
2022-04-04,246.6,248.82,243.29,245.71,0.377
2022-04-05,245.44,250.36,244.03,245.48,0.441
2022-04-06,243.98,247.88,240.64,247.29,0.484
2022-04-07,246.08,253.67,246.0,252.08,0.445
2022-04-08,251.2,252.31,247.32,249.33,0.401
2022-04-11,247.0,247.99,241.85,242.15,0.293
2022-04-12,242.01,243.76,236.5,237.37,0.406
2022-04-13,236.42,238.44,235.02,236.6,0.413
2022-04-14,237.01,237.16,233.54,234.21,0.424
2022-04-18,233.29,234.85,231.03,231.99,0.346
2022-04-19,232.97,240.49,232.97,239.42,0.517
2022-04-20,240.86,246.73,240.46,245.04,0.362
2022-04-21,246.76,246.76,238.45,239.0,0.475
2022-04-22,235.79,236.73,226.79,227.41,0.382
2022-04-25,225.74,228.0,223.15,225.95,0.572
2022-04-26,223.49,224.89,216.51,216.66,0.531
2022-04-27,217.14,219.25,213.95,214.72,0.551
2022-04-28,216.51,216.51,208.55,213.51,0.874
2022-04-29,199.0,207.76,197.16,199.97,1.037
2022-05-02,199.8,202.84,196.31,199.77,0.723
2022-05-03,200.0,201.99,195.23,196.42,0.891
2022-05-04,196.51,206.46,195.48,205.24,0.767
2022-05-05,203.99,206.98,201.45,203.73,0.808
2022-05-06,202.05,202.53,195.44,202.05,0.693
2022-05-09,198.82,198.82,191.12,192.74,0.766
2022-05-10,195.01,198.27,191.29,195.22,0.658
2022-05-11,194.01,198.83,191.24,191.46,0.646
2022-05-12,190.25,195.43,189.4,192.31,0.448
2022-05-13,195.86,200.27,194.4,196.86,0.598
2022-05-16,196.32,198.79,195.02,196.91,0.346
2022-05-17,200.0,200.26,194.77,197.83,0.545
2022-05-18,195.13,196.5,190.19,191.41,0.812
2022-05-19,190.86,199.6,190.12,197.59,0.594
2022-05-20,199.74,202.42,193.65,197.66,0.451
2022-05-23,199.99,201.33,195.37,198.46,0.426
2022-05-24,197.92,197.92,192.86,195.52,0.56
2022-05-25,194.52,196.53,192.85,195.4,0.344
2022-05-26,197.4,202.81,196.53,202.06,0.417
2022-05-27,204.08,208.59,204.08,208.3,0.372
2022-05-31,205.92,207.2,202.43,203.46,0.951
2022-06-01,205.66,207.33,201.51,202.71,0.577
2022-06-02,203.0,211.45,202.06,211.26,0.462
2022-06-03,209.44,210.01,206.07,208.31,0.462
2022-06-06,212.96,214.08,209.18,210.85,0.486
2022-06-07,208.01,214.91,207.32,214.5,0.566
2022-06-08,212.53,214.22,211.58,212.27,0.339
2022-06-09,210.94,212.94,208.37,208.61,0.369
2022-06-10,205.04,211.2,205.04,208.51,0.579
2022-06-13,202.34,206.27,201.57,202.39,0.589
2022-06-14,203.11,204.41,199.81,202.01,0.642
2022-06-15,202.89,206.18,199.13,203.28,0.703
2022-06-16,196.89,199.89,194.3,196.23,0.844
2022-06-17,199.66,201.55,196.23,197.57,1.268
2022-06-21,200.72,202.13,199.48,201.51,0.832
2022-06-22,199.18,203.77,199.18,202.97,0.889
2022-06-23,204.38,207.94,203.0,207.49,0.866
2022-06-24,210.85,211.58,208.2,211.5,1.265
2022-06-27,212.21,213.18,209.4,212.62,0.6
2022-06-28,213.74,215.62,211.14,211.27,0.575
2022-06-29,212.1,214.06,209.42,212.91,0.479
2022-06-30,210.23,212.99,208.36,209.63,0.694
2022-07-01,210.02,216.26,209.29,215.72,0.59
2022-07-05,212.33,216.59,210.3,216.43,0.505
2022-07-06,217.91,221.45,216.98,217.29,0.782
2022-07-07,216.93,220.45,216.73,220.28,0.599
2022-07-08,219.15,220.99,217.2,217.67,0.487
2022-07-11,216.22,218.91,212.2,216.87,0.328
2022-07-12,216.66,220.37,214.68,215.78,0.495
2022-07-13,212.2,219.74,212.2,218.25,0.627
2022-07-14,216.14,222.59,215.66,221.92,0.692
2022-07-15,224.9,226.07,221.9,225.5,0.574
2022-07-18,225.41,225.88,217.95,218.76,0.557
2022-07-19,220.82,224.92,219.11,224.76,0.447
2022-07-20,225.41,229.57,224.17,226.9,0.319
2022-07-21,228.29,233.51,227.1,232.91,0.504
2022-07-22,233.11,235.51,229.93,231.75,0.371
2022-07-25,231.67,236.92,231.01,236.02,0.852
2022-07-26,236.7,239.14,234.49,238.16,0.465
2022-07-27,238.93,241.21,236.81,240.16,0.352
2022-07-28,240.06,244.39,236.81,243.07,0.481
2022-07-29,241.54,241.79,238.95,240.52,0.611
2022-08-01,238.59,241.19,237.1,239.2,0.42
2022-08-02,238.46,242.43,238.13,239.31,0.481
2022-08-03,240.72,241.68,238.21,239.6,0.407
2022-08-04,239.6,239.99,238.23,238.7,0.456
2022-08-05,237.07,241.97,235.58,241.8,0.459
2022-08-08,243.0,243.05,235.52,236.63,0.569
2022-08-09,236.35,237.82,235.09,236.78,0.393
2022-08-10,240.66,243.64,239.72,243.58,0.538
2022-08-11,245.0,247.65,240.32,240.85,0.72
2022-08-12,237.34,240.69,231.19,239.99,0.765
2022-08-15,239.0,241.19,235.0,237.11,0.523
2022-08-16,236.76,238.84,235.05,236.1,0.484
2022-08-17,235.03,236.74,234.6,236.41,0.379
2022-08-18,236.74,236.78,233.33,236.0,0.394
2022-08-19,236.0,236.0,232.59,233.49,0.485
2022-08-22,231.63,232.95,228.75,229.36,0.314
2022-08-23,228.57,228.76,223.08,224.68,0.472
2022-08-24,224.89,225.65,223.62,223.72,0.346
2022-08-25,226.31,229.38,224.59,229.23,0.294
2022-08-26,228.63,228.63,221.04,221.15,0.27
2022-08-29,219.24,221.99,218.7,220.63,0.304
2022-08-30,221.18,221.42,218.35,219.44,0.323
2022-08-31,221.36,222.55,219.61,219.92,0.599
2022-09-01,219.13,219.78,214.86,219.48,0.403
2022-09-02,221.42,221.85,214.6,215.98,0.256
2022-09-06,216.92,221.36,216.87,220.66,0.501
2022-09-07,221.0,231.84,221.0,231.29,0.698
2022-09-08,230.93,233.42,228.91,233.07,0.406
2022-09-09,233.59,237.62,232.03,236.03,0.412
2022-09-12,236.12,239.1,236.12,238.01,0.601
2022-09-13,233.62,236.0,233.62,234.64,0.653
2022-09-14,235.32,235.53,232.33,233.2,0.513
2022-09-15,232.38,233.8,225.79,225.95,0.439
2022-09-16,225.68,225.68,219.88,223.07,0.803
2022-09-19,221.35,224.61,219.29,224.26,0.432
2022-09-20,223.02,223.02,218.24,220.2,0.331
2022-09-21,222.11,224.15,217.35,217.59,0.382
2022-09-22,216.24,216.81,213.55,213.69,0.256
2022-09-23,212.17,214.72,210.53,214.51,0.288
2022-09-26,213.66,216.87,213.38,215.1,0.3
2022-09-27,217.15,217.58,211.52,212.32,0.32
2022-09-28,214.09,219.37,212.63,218.75,0.454
2022-09-29,217.25,220.3,215.83,218.46,0.445
2022-09-30,219.26,223.13,217.71,218.3,0.521
2022-10-03,220.19,226.62,218.03,224.25,0.461
2022-10-04,225.98,229.52,222.51,228.73,0.516
2022-10-05,231.15,235.0,227.78,231.76,0.598
2022-10-06,231.33,232.14,228.81,229.85,0.452
2022-10-07,227.84,227.87,221.15,222.41,0.33
2022-10-10,223.19,223.19,217.98,219.18,0.234
2022-10-11,217.64,217.74,213.51,215.0,0.553
2022-10-12,213.56,213.56,209.82,210.13,0.546
2022-10-13,206.35,216.21,206.3,214.78,0.538
2022-10-14,216.67,217.69,210.8,211.75,0.415
2022-10-17,214.05,215.75,212.75,215.0,0.56
2022-10-18,221.36,222.97,214.97,218.9,0.61
2022-10-19,217.63,218.63,213.5,215.3,0.311
2022-10-20,218.31,221.51,215.48,217.42,0.722
2022-10-21,217.94,223.46,213.5,222.28,0.507
2022-10-24,224.47,226.33,223.0,225.63,0.56
2022-10-25,224.0,230.55,223.33,229.98,0.647
2022-10-26,230.5,236.75,229.61,233.97,0.59
2022-10-27,232.72,235.64,230.22,232.29,0.813
2022-10-28,215.12,219.45,209.3,218.73,1.228
2022-10-31,218.45,224.11,217.65,223.69,0.716
2022-11-01,225.24,225.54,219.01,220.87,0.748
2022-11-02,220.95,227.15,217.87,218.0,0.598
2022-11-03,215.23,215.23,208.81,208.94,0.682
2022-11-04,212.31,213.04,206.67,210.89,0.699
2022-11-07,210.98,212.99,209.06,212.64,0.658
2022-11-08,211.93,214.18,207.38,213.51,0.509
2022-11-09,213.19,215.35,210.49,211.96,0.321
2022-11-10,219.96,225.71,217.96,225.18,0.45
2022-11-11,227.48,228.15,222.27,223.03,0.489
2022-11-14,222.94,224.14,218.5,220.88,0.361
2022-11-15,223.72,227.43,221.72,223.63,0.518
2022-11-16,224.44,225.98,223.19,224.58,0.306
2022-11-17,221.97,221.97,217.47,218.98,0.265
2022-11-18,224.04,226.04,222.11,224.4,0.413
2022-11-21,223.16,227.54,222.44,225.21,0.318
2022-11-22,225.54,229.96,224.47,229.66,0.322
2022-11-23,230.0,232.15,228.56,229.34,0.323
2022-11-25,229.8,231.0,229.03,229.92,0.196
2022-11-28,229.03,230.61,224.17,225.54,0.428
2022-11-29,225.49,226.5,222.9,223.2,0.35
2022-11-30,224.4,230.31,223.14,230.2,1.124
2022-12-01,231.82,232.81,228.11,229.34,0.476
2022-12-02,227.5,234.37,227.5,232.9,0.369
2022-12-05,229.81,229.81,219.03,219.35,0.496
2022-12-06,218.4,218.94,215.77,217.73,0.603
2022-12-07,218.7,224.37,218.7,222.18,0.492
2022-12-08,222.9,224.24,220.8,222.5,0.774
2022-12-09,221.8,222.43,219.57,219.68,0.294
2022-12-12,220.97,221.5,219.23,220.9,0.54
2022-12-13,227.5,227.5,222.61,223.7,0.503
2022-12-14,224.53,225.04,219.14,220.86,0.623
2022-12-15,218.69,225.18,214.14,215.04,0.551
2022-12-16,213.78,214.43,208.09,209.8,0.963
2022-12-19,209.48,210.0,206.91,209.15,0.578
2022-12-20,209.05,209.93,207.05,208.91,0.49
2022-12-21,210.28,211.02,208.17,210.14,0.784
2022-12-22,209.56,210.91,206.0,209.14,0.43
2022-12-23,208.33,208.97,206.5,208.32,0.565
2022-12-27,208.89,210.4,205.8,206.89,0.663
2022-12-28,206.89,208.49,205.17,205.77,0.469
2022-12-29,208.08,210.24,206.98,209.37,0.659
2022-12-30,208.0,208.44,205.53,208.13,0.36
2023-01-03,210.07,211.25,206.06,209.11,0.605
2023-01-04,211.69,214.38,209.31,210.9,0.774
2023-01-05,209.0,210.0,204.45,205.07,0.742
2023-01-06,206.6,211.61,202.04,208.89,1.003
2023-01-09,210.99,213.02,209.56,209.69,0.626
2023-01-10,210.85,214.91,210.85,212.68,0.678
2023-01-11,214.16,214.75,212.14,214.53,0.843
2023-01-12,214.29,214.62,211.89,214.0,0.463
2023-01-13,214.49,218.72,214.26,218.1,0.661
2023-01-17,220.43,225.79,220.23,225.38,0.638
2023-01-18,230.0,231.94,225.13,225.97,0.715
2023-01-19,226.07,230.47,226.0,229.3,0.681
2023-01-20,230.32,235.62,229.63,234.73,0.915
2023-01-23,233.46,239.36,233.01,236.53,0.672
2023-01-24,235.2,235.87,232.61,233.62,0.464
2023-01-25,231.25,231.86,228.51,231.16,0.711
2023-01-26,231.18,233.6,230.23,232.17,0.538
2023-01-27,235.51,235.53,221.58,224.59,1.18
2023-01-30,221.87,224.83,219.4,222.71,0.62
2023-01-31,223.89,228.43,223.37,228.37,0.65
2023-02-01,229.07,231.83,224.15,229.02,0.836
2023-02-02,229.0,229.83,225.46,226.61,0.782
2023-02-03,224.5,227.25,223.28,224.6,0.537
2023-02-06,222.89,223.24,219.76,221.46,0.488
2023-02-07,220.01,224.8,218.1,224.45,0.492
2023-02-08,222.69,222.72,219.71,220.96,0.509
2023-02-09,221.53,221.81,214.6,215.11,0.814
2023-02-10,214.82,215.94,211.43,213.13,0.959
2023-02-13,213.13,215.24,212.38,215.21,0.556
2023-02-14,214.5,215.73,212.42,213.92,0.619
2023-02-15,213.5,215.41,213.5,214.88,0.699
2023-02-16,212.2,216.17,212.01,213.91,0.47
2023-02-17,213.37,216.24,213.14,216.14,0.649
2023-02-21,214.6,215.51,213.72,215.28,0.585
2023-02-22,214.56,216.01,213.47,213.99,0.658
2023-02-23,214.55,216.4,213.34,215.0,0.757
2023-02-24,213.03,214.31,211.37,211.53,0.544
2023-02-27,213.2,213.76,211.17,211.89,0.427
2023-02-28,210.78,213.89,210.78,213.0,1.222
2023-03-01,211.8,214.12,211.06,214.11,0.519
2023-03-02,212.72,215.8,211.35,215.68,0.406
2023-03-03,216.69,220.37,214.93,219.81,0.528
2023-03-06,219.98,220.67,218.09,219.16,0.619
2023-03-07,219.72,219.84,214.16,215.03,0.538
2023-03-08,214.33,215.57,213.33,214.63,0.37
2023-03-09,215.59,215.96,211.53,212.12,0.448
2023-03-10,211.94,212.54,204.97,205.86,0.58
2023-03-13,205.18,209.36,204.22,206.32,0.802
2023-03-14,208.64,209.91,206.63,208.55,0.728
2023-03-15,206.14,208.45,205.43,207.99,0.742
2023-03-16,207.34,211.36,207.34,211.28,0.515
2023-03-17,211.34,212.27,206.84,207.1,1.257
2023-03-20,206.75,211.33,206.75,210.67,0.809
2023-03-21,210.87,214.56,210.87,213.87,0.878
2023-03-22,213.29,215.8,210.64,210.78,0.428
2023-03-23,211.43,214.09,209.13,210.59,0.663
2023-03-24,210.94,212.71,209.44,212.58,0.409
2023-03-27,214.63,217.14,213.8,215.82,0.426
2023-03-28,215.24,216.55,212.5,213.09,0.239
2023-03-29,214.09,214.74,212.39,213.52,0.416
2023-03-30,215.88,216.94,215.27,215.95,0.401
2023-03-31,217.23,219.52,217.17,218.99,0.512
2023-04-03,218.23,220.64,217.54,219.17,0.421
2023-04-04,219.84,222.16,219.84,220.24,0.48
2023-04-05,220.5,222.96,220.13,221.15,0.4
2023-04-06,221.42,221.94,220.63,221.85,0.369
2023-04-10,220.47,222.14,218.96,222.14,0.51
2023-04-11,222.98,224.2,222.07,223.17,0.289
2023-04-12,224.73,225.64,221.75,222.18,0.336
2023-04-13,224.07,227.74,223.48,226.55,0.447
2023-04-14,226.44,227.84,224.39,224.56,0.61
2023-04-17,224.65,225.67,222.99,225.45,0.392
2023-04-18,226.37,226.37,222.09,222.89,0.371
2023-04-19,222.2,223.08,221.23,222.37,0.387
2023-04-20,222.19,225.04,222.09,224.85,0.491
2023-04-21,226.71,228.5,226.0,228.07,0.455
2023-04-24,228.0,230.48,228.0,229.49,0.486
2023-04-25,228.95,229.12,226.47,226.61,0.435
2023-04-26,224.05,225.12,223.37,223.92,0.575
2023-04-27,223.14,225.43,220.71,225.3,0.536
2023-04-28,228.3,243.52,227.67,240.96,1.252
2023-05-01,239.3,239.3,232.01,234.43,1.082
2023-05-02,234.43,236.53,232.34,235.94,0.89
2023-05-03,237.64,240.09,235.19,236.8,0.518
2023-05-04,235.88,235.88,231.13,232.09,0.459
2023-05-05,232.85,233.44,230.65,231.65,0.386
2023-05-08,231.01,233.77,230.69,232.7,0.349
2023-05-09,231.89,232.26,230.42,231.13,0.417
2023-05-10,232.4,234.11,231.34,233.5,0.35
2023-05-11,233.3,236.36,232.91,236.12,0.498
2023-05-12,236.05,237.26,232.34,233.5,0.375
2023-05-15,232.85,232.99,230.8,232.49,0.325
2023-05-16,231.5,231.5,227.96,228.73,0.316
2023-05-17,229.28,229.39,223.3,223.97,0.647
2023-05-18,224.07,224.98,222.76,224.21,0.444
2023-05-19,224.8,225.8,223.46,224.51,0.518
2023-05-22,223.64,227.36,223.6,225.46,0.586
2023-05-23,224.07,225.3,221.1,222.55,0.738
2023-05-24,221.06,221.8,219.94,220.4,0.566
2023-05-25,219.91,221.4,216.84,216.97,0.692
2023-05-26,217.16,218.44,214.79,215.44,0.699
2023-05-30,214.76,214.86,209.73,209.98,1.045
2023-05-31,210.6,212.0,207.31,210.79,3.374
2023-06-01,211.86,218.73,211.31,218.69,0.79
2023-06-02,219.82,221.68,218.15,220.64,0.489
2023-06-05,219.79,222.45,219.79,222.12,0.414
2023-06-06,222.99,224.7,221.06,221.99,0.57
2023-06-07,221.37,221.39,212.6,214.77,0.785
2023-06-08,213.89,215.19,212.56,214.93,0.512
2023-06-09,215.4,215.4,212.62,213.53,0.512
2023-06-12,213.53,214.96,212.72,214.7,0.675
2023-06-13,217.0,217.6,214.53,214.77,0.574
2023-06-14,216.14,219.83,215.29,216.64,0.909
2023-06-15,216.27,219.35,214.72,218.98,0.472
2023-06-16,220.58,222.58,217.78,219.04,0.735
2023-06-20,218.04,218.49,215.08,216.81,0.581
2023-06-21,215.98,217.68,215.62,216.75,0.844
2023-06-22,217.94,217.94,216.29,216.52,0.524
2023-06-23,216.22,216.88,215.19,215.27,0.918
2023-06-26,215.38,215.38,211.43,214.49,0.436
2023-06-27,215.42,215.42,212.61,214.1,0.552
2023-06-28,214.1,214.95,212.7,214.68,0.615
2023-06-29,214.3,217.33,214.12,216.23,0.77
2023-06-30,218.19,220.99,217.96,218.5,0.853
2023-07-03,217.21,218.21,213.6,214.65,0.487
2023-07-05,214.08,218.09,213.5,216.44,0.818
2023-07-06,214.95,216.29,213.94,215.0,0.644
2023-07-07,214.65,217.29,214.12,215.8,0.588
2023-07-10,216.35,217.64,215.54,216.61,0.386
2023-07-11,216.62,218.11,215.85,216.91,0.502
2023-07-12,218.68,219.0,216.25,216.88,0.491
2023-07-13,219.8,221.08,217.47,218.69,0.571
2023-07-14,218.96,223.82,218.96,222.35,0.618
2023-07-17,222.22,222.65,220.15,220.77,0.434
2023-07-18,220.06,222.42,219.1,221.12,0.428
2023-07-19,221.38,222.72,217.66,218.05,0.5
2023-07-20,219.05,220.42,218.54,219.29,0.485
2023-07-21,219.24,220.23,217.5,219.94,0.604
2023-07-24,219.97,220.21,217.33,218.16,0.839
2023-07-25,218.15,221.73,217.88,219.99,0.675
2023-07-26,221.0,222.62,220.51,221.63,0.613
2023-07-27,224.75,226.42,221.39,221.5,0.834
2023-07-28,222.91,223.88,221.31,223.17,0.54
2023-07-31,224.23,227.32,221.43,222.35,0.914
2023-08-01,224.12,229.97,224.12,225.35,0.746
2023-08-02,224.08,225.49,221.46,222.15,0.619
2023-08-03,220.59,221.82,219.75,219.95,0.705
2023-08-04,198.5,199.61,178.16,179.25,2.884
2023-08-07,190.26,191.99,184.72,186.67,2.998
2023-08-08,184.54,185.0,176.14,179.27,2.661
2023-08-09,179.17,181.5,176.28,176.92,1.529
2023-08-10,178.47,181.33,177.03,177.13,2.083
2023-08-11,178.1,179.96,177.6,179.47,1.121
2023-08-14,180.01,181.59,178.67,180.85,1.218
2023-08-15,181.6,184.02,180.8,183.35,1.178
2023-08-16,181.81,183.16,173.23,173.71,1.746
2023-08-17,172.1,173.16,162.48,164.8,2.874
2023-08-18,166.3,167.67,164.27,165.67,1.868
2023-08-21,166.58,168.69,164.98,165.89,1.874
2023-08-22,165.66,165.87,162.43,162.58,1.657
2023-08-23,163.39,164.22,161.88,162.0,1.615
2023-08-24,162.32,162.56,158.88,159.74,1.678
2023-08-25,160.31,162.37,160.09,160.98,1.064
2023-08-28,162.17,164.23,160.72,161.88,1.313
2023-08-29,162.56,163.99,160.96,163.93,0.798
2023-08-30,164.13,167.08,164.08,164.18,1.018
2023-08-31,164.82,165.56,159.4,159.59,2.036
2023-09-01,161.15,161.36,157.73,159.19,2.016
2023-09-05,155.74,157.08,152.26,153.89,2.422
2023-09-06,155.41,155.41,151.46,153.33,3.292
2023-09-07,153.35,153.95,149.19,150.5,1.817
2023-09-08,149.43,149.6,146.44,147.95,1.507
2023-09-11,150.0,154.78,149.54,151.51,2.526
2023-09-12,151.51,152.2,147.49,148.97,1.448
2023-09-13,147.04,148.67,146.05,146.34,1.665
2023-09-14,147.23,148.04,146.18,147.64,2.187
2023-09-15,147.96,148.12,145.0,145.39,2.391
2023-09-18,145.66,147.46,145.66,146.05,1.579
2023-09-19,145.45,146.26,142.69,143.69,1.436
2023-09-20,144.37,145.49,141.01,141.12,1.203
2023-09-21,139.78,140.33,136.22,136.29,1.527
2023-09-22,137.75,138.56,136.43,136.61,1.806
2023-09-25,136.2,138.41,136.2,138.29,1.843
2023-09-26,140.0,143.91,140.0,143.2,1.842
2023-09-27,145.61,150.64,145.61,148.65,2.997
2023-09-28,151.66,152.79,149.0,150.05,1.891
2023-09-29,150.9,151.78,147.4,147.87,1.694
2023-10-02,145.92,147.93,145.06,145.75,1.232
2023-10-03,144.69,145.64,143.37,144.59,1.133
2023-10-04,145.01,148.28,144.26,148.01,1.946
2023-10-05,146.02,146.84,142.4,145.52,2.049
2023-10-06,146.92,149.41,145.24,146.59,2.19
2023-10-09,144.11,147.23,142.22,146.54,1.669
2023-10-10,148.37,150.83,147.31,150.41,1.566
2023-10-11,149.12,150.23,140.28,144.23,2.365
2023-10-12,141.51,143.1,136.02,136.3,1.455
2023-10-13,136.12,140.43,136.08,140.25,1.569
2023-10-16,140.47,141.67,139.18,141.24,1.764
2023-10-17,139.7,142.37,139.19,141.84,1.102
2023-10-18,141.98,145.76,141.96,142.43,1.531
2023-10-19,142.14,144.8,141.59,142.29,1.001
2023-10-20,142.5,145.68,141.81,144.2,1.065
2023-10-23,148.07,148.74,145.19,146.63,1.661
2023-10-24,144.98,146.28,141.48,142.27,2.113
2023-10-25,141.08,142.32,139.51,140.5,1.273
2023-10-26,139.84,143.51,138.5,138.73,2.086
2023-10-27,144.82,146.27,132.24,134.65,3.02
2023-10-30,137.72,140.2,134.12,137.45,2.198
2023-10-31,138.58,142.46,138.55,141.22,1.336
2023-11-01,143.42,147.88,142.7,147.18,1.758
2023-11-02,150.51,151.16,147.76,150.1,1.996
2023-11-03,152.06,154.22,151.47,152.81,1.309
2023-11-06,153.94,156.17,153.01,153.88,1.4
2023-11-07,153.24,155.07,149.77,150.26,1.311
2023-11-08,152.5,153.0,146.7,148.78,1.4
2023-11-09,147.52,148.75,142.65,143.42,1.047
2023-11-10,142.8,143.89,141.28,143.6,1.24
2023-11-13,145.62,146.74,140.81,142.92,1.127
2023-11-14,145.23,148.2,144.29,147.31,0.868
2023-11-15,147.31,153.65,147.31,152.15,1.392
2023-11-16,149.96,151.16,148.6,148.9,1.216
2023-11-17,148.81,150.1,147.39,148.94,1.34
2023-11-20,148.45,152.16,148.03,151.21,0.887
2023-11-21,151.1,153.04,150.39,152.52,0.851
2023-11-22,153.99,154.24,152.08,152.61,0.428
2023-11-24,152.64,154.07,152.54,153.88,0.301
2023-11-27,152.67,153.73,152.32,152.57,0.541
2023-11-28,151.95,155.99,151.95,155.68,1.358
2023-11-29,158.5,164.1,158.48,158.85,1.762
2023-11-30,159.25,160.16,156.67,157.73,1.641
2023-12-01,157.45,159.74,156.39,159.64,0.705
2023-12-04,160.84,162.48,159.6,161.53,1.103
2023-12-05,160.84,163.03,160.16,160.95,0.796
2023-12-06,163.1,165.39,162.81,164.0,1.116
2023-12-07,163.84,164.74,162.05,163.49,0.849
2023-12-08,163.67,163.93,162.48,162.87,0.763
2023-12-11,162.18,164.24,162.18,163.54,0.534
2023-12-12,164.41,167.8,163.43,167.73,0.893
2023-12-13,166.84,172.41,165.84,172.1,0.794
2023-12-14,173.96,175.76,170.64,172.64,1.465
2023-12-15,171.25,172.9,168.37,169.05,1.553
2023-12-18,169.0,170.67,168.2,169.91,0.654
2023-12-19,171.38,173.99,171.38,173.58,0.641
2023-12-20,173.86,177.69,172.77,173.97,1.276
2023-12-21,175.36,177.32,172.42,174.81,0.857
2023-12-22,174.4,174.4,171.27,171.4,0.799
2023-12-26,171.34,173.55,171.01,173.39,0.475
2023-12-27,172.93,173.45,171.47,172.98,0.462
2023-12-28,178.51,180.44,172.52,173.0,0.642
2023-12-29,171.86,173.1,171.05,172.02,0.549
2024-01-02,171.29,172.84,169.44,171.78,0.576
2024-01-03,170.03,170.3,164.75,165.79,0.731
2024-01-04,164.58,168.13,164.12,167.58,0.581
2024-01-05,166.67,169.34,166.24,166.82,0.515
2024-01-08,167.69,173.3,166.9,172.77,0.815
2024-01-09,176.2,182.46,176.13,177.83,1.217
2024-01-10,176.58,178.89,175.28,177.29,0.963
2024-01-11,177.41,179.11,175.42,177.89,1.022
2024-01-12,178.56,179.56,172.57,173.9,0.729
2024-01-16,171.71,172.03,169.24,170.21,1.109
2024-01-17,171.46,171.57,168.29,170.71,0.752
2024-01-18,171.78,173.36,170.39,172.76,0.918
2024-01-19,173.37,173.37,170.48,172.54,0.615
2024-01-22,174.0,179.1,173.98,176.82,0.845
2024-01-23,177.32,178.53,173.33,174.97,0.592
2024-01-24,175.47,177.77,171.66,171.78,1.293
2024-01-25,189.56,190.04,181.1,186.35,2.473
2024-01-26,187.98,195.74,187.0,190.15,2.337
2024-01-29,189.95,197.85,188.5,191.23,1.626
2024-01-30,190.8,192.34,189.68,191.38,0.73
2024-01-31,192.31,193.04,189.76,190.2,0.768
2024-02-01,190.44,193.83,189.8,193.66,0.823
2024-02-02,191.98,193.27,190.89,191.86,0.618
2024-02-05,191.2,192.44,190.09,190.11,0.816
2024-02-06,190.29,192.64,186.07,190.72,1.303
2024-02-07,190.35,190.51,186.52,186.59,0.98
2024-02-08,185.68,186.07,181.74,183.75,0.897
2024-02-09,184.84,185.95,182.27,184.63,0.748
2024-02-12,179.87,184.0,179.72,182.52,0.882
2024-02-13,179.65,181.62,178.49,179.17,0.731
2024-02-14,179.55,180.98,178.74,180.55,0.468
2024-02-15,182.47,184.24,180.31,182.61,0.604
2024-02-16,181.63,183.88,180.18,180.46,0.667
2024-02-20,180.46,181.05,179.18,180.66,0.66
2024-02-21,180.5,180.83,178.64,180.29,0.62
2024-02-22,180.26,183.51,179.01,183.1,0.706
2024-02-23,183.1,185.8,183.1,184.04,0.676
2024-02-26,184.04,185.38,181.7,183.29,0.965
2024-02-27,183.15,184.1,180.96,180.99,0.667
2024-02-28,180.99,181.16,171.99,173.96,1.41
2024-02-29,174.43,174.74,171.67,173.72,1.613
2024-03-01,173.25,175.8,170.56,174.61,0.82
2024-03-04,176.2,181.18,175.21,180.72,1.078
2024-03-05,181.18,181.18,176.32,177.63,0.659
2024-03-06,178.98,184.36,178.92,184.28,1.031
2024-03-07,190.0,194.26,188.91,192.6,1.447
2024-03-08,192.0,194.79,185.97,188.44,0.981
2024-03-11,185.55,189.87,184.38,189.75,1.332
2024-03-12,189.25,194.71,188.79,193.78,1.391
2024-03-13,193.68,194.23,191.69,192.47,0.93
2024-03-14,192.47,194.37,190.45,191.75,1.534
2024-03-15,188.84,190.41,187.84,190.05,1.438
2024-03-18,191.04,192.04,190.17,190.96,0.861
2024-03-19,190.9,193.08,190.2,193.02,1.022
2024-03-20,191.69,193.02,190.18,192.38,1.205
2024-03-21,193.45,194.39,192.36,193.73,1.082
