Date,Open,High,Low,Close,Volume
2022-08-12,49.93,51.4,49.17,51.37,2.271
2022-08-15,50.86,51.87,50.54,51.41,2.168
2022-08-16,51.01,52.68,50.12,52.05,2.521
2022-08-17,50.65,50.65,48.78,49.19,2.883
2022-08-18,49.27,49.41,48.28,49.16,1.359
2022-08-19,48.03,48.45,46.01,46.71,2.566
2022-08-22,45.29,45.29,43.74,44.64,2.92
2022-08-23,45.16,46.49,44.91,45.67,2.033
2022-08-24,45.29,47.26,45.29,45.99,1.68
2022-08-25,46.38,47.53,46.05,46.85,1.505
2022-08-26,46.88,47.28,44.3,44.31,2.336
2022-08-29,43.49,44.76,43.47,44.14,1.586
2022-08-30,44.76,45.41,42.45,43.21,2.456
2022-08-31,43.85,44.59,42.87,43.12,2.558
2022-09-01,42.06,42.6,40.7,42.5,3.615
2022-09-02,43.08,43.6,41.68,42.6,2.511
2022-09-06,43.28,43.72,41.2,43.6,3.033
2022-09-07,43.61,45.54,43.56,45.27,4.853
2022-09-08,44.51,46.22,43.88,46.18,2.335
2022-09-09,46.8,48.42,46.62,48.33,2.548
2022-09-12,48.97,49.93,48.69,49.88,2.47
2022-09-13,46.95,47.85,45.51,45.58,4.848
2022-09-14,45.47,46.35,44.16,46.26,4.367
2022-09-15,46.04,48.78,45.92,46.65,3.205
2022-09-16,45.31,46.13,44.41,45.08,4.017
2022-09-19,44.41,46.78,44.4,46.43,2.876
2022-09-20,45.74,46.2,44.35,45.17,2.396
2022-09-21,45.17,45.34,41.52,41.54,3.95
2022-09-22,41.3,41.33,36.97,37.62,7.023
2022-09-23,36.88,37.11,34.18,35.37,6.985
2022-09-26,35.43,36.94,33.73,33.77,5.185
2022-09-27,34.54,35.07,32.72,32.94,6.862
2022-09-28,32.92,34.83,32.6,34.5,5.374
2022-09-29,33.77,33.77,31.45,32.42,5.687
2022-09-30,31.79,33.35,31.38,32.26,6.051
2022-10-03,32.28,34.74,31.31,34.15,5.521
2022-10-04,35.72,38.86,35.69,38.05,7.437
2022-10-05,36.9,38.92,35.64,38.52,4.87
2022-10-06,38.54,39.85,37.91,38.62,3.586
2022-10-07,37.44,38.14,36.7,37.28,3.48
2022-10-10,37.33,37.52,35.13,35.38,6.468
2022-10-11,35.34,36.05,33.84,35.19,4.529
2022-10-12,35.09,36.32,34.31,36.11,3.886
2022-10-13,34.35,36.6,32.7,36.35,5.18
2022-10-14,36.86,37.55,35.1,35.33,3.309
2022-10-17,36.81,37.98,36.5,37.65,4.215
2022-10-18,39.54,40.0,38.26,38.86,5.278
2022-10-19,38.01,38.88,36.78,37.31,3.299
2022-10-20,37.31,39.52,37.31,37.41,3.305
2022-10-21,37.08,39.8,36.52,39.61,5.368
2022-10-24,39.53,41.65,39.28,41.42,5.42
2022-10-25,41.41,43.3,41.36,42.49,5.727
2022-10-26,42.21,44.89,41.99,42.53,7.941
2022-10-27,43.13,44.25,41.31,41.51,3.563
2022-10-28,41.33,44.13,40.76,44.1,4.469
2022-10-31,44.56,44.92,43.22,43.73,4.446
2022-11-01,45.25,45.76,43.89,44.39,4.422
2022-11-02,47.28,47.88,43.85,44.08,8.568
2022-11-03,43.53,44.19,41.5,43.02,6.997
2022-11-04,44.36,45.22,41.78,42.64,5.345
2022-11-07,42.91,44.33,41.6,44.07,3.466
2022-11-08,44.79,45.47,43.55,44.65,3.166
2022-11-09,43.56,43.88,42.66,42.96,3.893
2022-11-10,46.24,51.13,46.24,50.62,7.363
2022-11-11,51.25,53.13,50.43,52.12,4.882
2022-11-14,51.4,52.52,49.81,51.51,4.506
2022-11-15,53.09,54.93,52.72,54.3,3.992
2022-11-16,53.27,53.28,50.64,50.73,3.236
2022-11-17,48.97,49.92,47.88,49.76,3.396
2022-11-18,51.22,51.86,48.66,49.98,3.635
2022-11-21,48.81,50.28,47.76,48.57,2.382
2022-11-22,48.71,49.4,48.0,49.18,3.934
2022-11-23,49.0,49.44,48.45,49.15,7.035
2022-11-25,48.7,49.71,48.41,49.68,2.125
2022-11-28,49.23,49.94,48.07,48.7,3.178
2022-11-29,48.93,49.62,48.63,48.87,1.907
2022-11-30,48.9,50.96,48.22,50.81,3.894
2022-12-01,51.05,52.63,50.93,51.84,2.556
2022-12-02,50.39,51.71,49.74,51.38,2.918
2022-12-05,51.36,51.6,49.72,49.79,2.181
2022-12-06,50.12,50.19,47.85,48.71,2.101
2022-12-07,48.08,49.32,47.67,49.16,2.145
2022-12-08,50.38,50.66,49.13,50.26,1.92
2022-12-09,49.72,50.28,49.22,49.34,2.466
2022-12-12,49.02,50.32,48.3,50.27,2.254
2022-12-13,54.29,55.51,51.87,52.55,3.988
2022-12-14,50.57,51.32,49.22,49.69,3.262
2022-12-15,48.68,48.96,47.29,48.28,4.186
2022-12-16,47.29,47.98,46.66,47.26,3.66
2022-12-19,47.21,47.23,44.74,45.04,4.801
2022-12-20,44.8,45.88,44.5,45.04,1.499
2022-12-21,45.5,46.24,44.83,44.91,2.038
2022-12-22,44.29,44.43,41.02,42.59,4.886
2022-12-23,42.45,43.15,42.0,43.09,1.941
2022-12-27,42.79,43.22,41.73,41.75,2.817
2022-12-28,41.52,41.93,39.89,39.99,2.944
2022-12-29,40.22,41.69,39.7,41.44,8.32
2022-12-30,40.48,41.74,40.16,41.6,2.076
2023-01-03,42.93,43.29,41.41,42.26,3.007
2023-01-04,43.25,45.46,42.78,45.39,2.754
2023-01-05,44.92,45.18,42.45,42.47,3.248
2023-01-06,42.96,44.53,41.63,44.11,3.105
2023-01-09,44.94,44.94,43.28,43.5,2.005
2023-01-10,42.85,45.33,42.78,45.3,2.322
2023-01-11,45.26,46.01,45.13,45.83,2.242
2023-01-12,46.25,47.48,45.31,47.21,2.84
2023-01-13,46.61,48.54,46.6,48.37,1.979
2023-01-17,48.02,48.96,47.79,48.28,1.856
2023-01-18,49.24,49.69,46.86,47.17,2.271
2023-01-19,46.25,46.43,45.37,45.52,1.913
2023-01-20,45.82,47.61,45.45,47.52,2.672
2023-01-23,49.06,50.94,48.5,50.34,5.72
2023-01-24,50.58,52.48,50.23,51.09,3.488
2023-01-25,49.96,51.89,49.31,51.85,2.767
2023-01-26,52.63,53.47,51.1,52.53,3.497
2023-01-27,52.68,53.62,52.09,52.41,2.968
2023-01-30,51.6,52.31,50.51,50.62,3.666
2023-01-31,51.22,52.38,50.89,52.06,2.922
2023-02-01,51.75,53.83,51.0,53.44,3.209
2023-02-02,54.7,55.4,52.99,53.75,3.758
2023-02-03,52.44,56.75,52.02,54.99,4.661
2023-02-06,53.14,54.35,52.72,53.5,2.074
2023-02-07,53.29,55.29,52.85,54.9,1.776
2023-02-08,54.73,54.83,53.24,53.74,1.809
2023-02-09,55.07,56.54,53.43,53.62,3.839
2023-02-10,52.81,53.12,51.52,52.17,3.782
2023-02-13,52.19,52.97,51.85,52.92,2.082
2023-02-14,52.6,54.07,51.69,53.29,2.569
2023-02-15,53.09,53.9,52.57,53.89,2.954
2023-02-16,52.52,53.23,51.93,52.18,3.148
2023-02-17,52.03,53.18,51.71,52.8,3.459
2023-02-21,51.93,52.42,50.22,51.22,3.479
2023-02-22,51.69,54.31,51.07,53.99,5.194
2023-02-23,54.22,54.78,51.73,52.53,3.283
2023-02-24,51.06,51.06,49.37,50.03,3.117
2023-02-27,50.91,51.86,50.24,50.47,2.141
2023-02-28,50.4,51.5,50.28,50.76,2.303
2023-03-01,50.46,52.2,50.46,51.3,1.979
2023-03-02,50.72,52.31,50.01,52.26,2.089
2023-03-03,52.65,54.78,52.15,54.43,3.109
2023-03-06,54.93,55.45,52.76,52.99,3.037
2023-03-07,52.77,53.78,52.1,52.68,4.173
2023-03-08,52.91,53.38,52.08,53.35,1.961
2023-03-09,53.01,53.59,49.17,49.31,3.531
2023-03-10,48.54,48.85,46.17,47.31,4.107
2023-03-13,46.1,46.26,43.69,45.59,4.86
2023-03-14,46.74,47.54,45.67,45.99,3.687
2023-03-15,44.04,44.72,42.95,44.33,4.587
2023-03-16,43.75,45.46,43.26,44.71,3.382
2023-03-17,43.84,44.09,41.8,43.19,5.339
2023-03-20,43.46,44.83,43.1,43.47,3.345
2023-03-21,44.43,45.43,44.29,44.45,3.28
2023-03-22,44.48,44.82,42.84,42.89,3.14
2023-03-23,43.09,44.04,41.44,42.09,2.92
2023-03-24,41.55,42.59,40.86,42.4,2.792
2023-03-27,43.48,43.93,42.32,43.55,3.438
2023-03-28,43.42,44.32,43.36,43.74,1.87
2023-03-29,44.71,45.32,44.22,45.18,2.117
2023-03-30,45.95,47.05,45.7,46.87,2.205
2023-03-31,47.43,48.9,47.35,48.81,2.784
2023-04-03,48.88,49.44,48.14,49.28,2.55
2023-04-04,49.67,49.81,47.39,48.84,2.71
2023-04-05,48.25,48.44,45.33,45.82,3.454
2023-04-06,45.79,45.98,44.37,45.29,2.11
2023-04-10,44.83,45.77,44.3,45.47,2.498
2023-04-11,45.84,46.55,45.65,45.92,1.98
2023-04-12,46.85,46.85,43.98,44.12,2.302
2023-04-13,44.94,45.0,44.2,44.33,1.823
2023-04-14,44.42,44.88,42.93,43.53,1.92
2023-04-17,43.62,44.36,43.52,44.35,2.219
2023-04-18,44.84,45.2,44.01,44.49,1.919
2023-04-19,43.84,45.48,43.82,44.87,1.914
2023-04-20,44.66,45.08,43.49,43.76,2.06
2023-04-21,43.84,44.35,43.29,44.05,2.218
2023-04-24,43.95,44.36,43.16,43.83,2.026
2023-04-25,43.83,43.96,42.16,42.22,1.863
2023-04-26,42.29,42.68,41.21,41.38,2.749
2023-04-27,41.94,43.62,41.56,43.41,3.037
2023-04-28,43.43,45.54,43.22,45.29,2.349
2023-05-01,45.54,46.88,45.43,46.51,3.549
2023-05-02,46.5,46.77,44.02,44.58,4.859
2023-05-03,45.51,46.65,43.53,44.02,5.959
2023-05-04,43.74,44.26,42.5,43.36,4.0
2023-05-05,44.63,45.45,44.38,44.68,3.892
2023-05-08,44.88,45.52,44.15,45.27,2.672
2023-05-09,45.4,46.08,44.64,45.42,2.854
2023-05-10,46.1,46.45,43.42,44.66,3.273
2023-05-11,44.29,44.37,43.27,43.6,2.455
2023-05-12,43.67,43.76,42.49,42.67,2.655
2023-05-15,42.74,44.44,42.55,44.44,2.358
2023-05-16,43.75,43.79,41.36,41.38,3.962
2023-05-17,41.76,44.06,41.69,43.41,2.922
2023-05-18,43.34,44.96,43.19,44.81,2.783
2023-05-19,44.84,45.06,43.29,43.79,2.496
2023-05-22,44.02,45.08,43.7,44.64,1.927
2023-05-23,44.3,44.73,42.2,42.25,2.793
2023-05-24,41.69,42.04,40.95,41.69,2.823
2023-05-25,42.24,42.29,40.81,41.4,2.216
2023-05-26,41.87,42.35,41.34,42.15,2.016
2023-05-30,42.66,43.44,41.01,41.21,2.827
2023-05-31,40.86,41.24,40.19,41.01,3.321
2023-06-01,40.74,42.17,40.08,41.66,2.926
2023-06-02,42.49,44.99,42.32,44.86,3.979
2023-06-05,44.88,46.26,44.46,46.25,3.711
2023-06-06,46.0,48.59,45.96,48.26,4.012
2023-06-07,48.58,49.36,47.88,48.61,4.427
2023-06-08,48.21,48.99,47.69,48.55,2.683
2023-06-09,48.74,49.92,47.98,48.5,2.413
2023-06-12,48.98,50.4,48.71,49.73,3.376
2023-06-13,50.36,50.8,50.06,50.2,2.994
2023-06-14,50.54,50.96,48.6,49.19,2.87
2023-06-15,50.3,50.77,49.83,50.22,3.878
2023-06-16,50.48,50.48,48.39,48.84,3.797
2023-06-20,48.28,49.29,47.69,49.19,1.888
2023-06-21,48.69,49.23,48.06,48.43,1.48
2023-06-22,48.27,48.28,46.25,46.4,2.755
2023-06-23,45.22,45.6,44.81,45.21,4.626
2023-06-26,44.94,47.05,44.81,46.78,2.796
2023-06-27,46.79,48.47,46.26,48.27,2.254
2023-06-28,47.96,48.63,47.75,48.07,1.912
2023-06-29,48.28,49.81,48.13,49.77,2.026
2023-06-30,50.5,51.55,50.12,50.97,3.301
2023-07-03,51.04,51.69,50.57,50.6,1.412
2023-07-05,50.39,50.39,48.81,49.23,2.037
2023-07-06,48.26,48.34,46.76,47.33,2.563
2023-07-07,47.33,49.56,47.3,49.16,2.239
2023-07-10,49.2,51.01,49.2,50.73,3.077
2023-07-11,51.09,52.4,50.91,52.25,2.356
2023-07-12,53.59,54.13,52.54,53.23,2.458
2023-07-13,54.11,55.07,53.68,54.07,2.335
2023-07-14,54.1,54.24,52.21,52.68,2.118
2023-07-17,52.66,53.51,52.36,52.47,1.656
2023-07-18,52.76,56.35,52.76,56.35,4.394
2023-07-19,56.8,57.86,56.4,57.68,4.085
2023-07-20,56.72,57.32,56.12,56.13,2.251
2023-07-21,57.35,58.27,56.32,57.73,2.89
2023-07-24,57.41,58.25,56.81,57.77,2.592
2023-07-25,57.47,58.58,57.03,58.1,1.854
2023-07-26,58.4,59.45,58.21,59.38,2.692
2023-07-27,59.91,60.27,57.63,57.8,2.768
2023-07-28,58.92,59.12,57.62,57.94,2.261
2023-07-31,58.0,59.5,57.87,59.02,2.308
2023-08-01,57.94,58.61,56.83,57.79,3.225
2023-08-02,56.8,57.78,54.89,55.29,3.95
2023-08-03,54.5,55.19,53.96,55.0,3.68
2023-08-04,55.77,57.19,54.94,55.45,2.391
2023-08-07,55.91,57.18,55.65,56.15,2.211
2023-08-08,54.82,56.8,54.47,56.6,1.984
2023-08-09,56.95,58.29,55.39,55.53,3.577
2023-08-10,56.4,57.24,56.13,56.53,2.248
2023-08-11,55.88,56.04,53.96,54.88,2.216
2023-08-14,54.04,54.98,53.93,54.81,1.464
2023-08-15,54.01,54.53,53.59,54.1,1.716
2023-08-16,54.13,54.67,53.43,53.51,1.562
2023-08-17,53.91,54.07,52.46,52.7,1.935
2023-08-18,51.27,52.94,51.02,52.1,2.067
2023-08-21,52.44,52.44,51.08,51.29,3.835
2023-08-22,51.93,52.12,51.09,51.61,2.274
2023-08-23,51.6,53.23,50.77,53.1,2.165
2023-08-24,52.6,53.51,51.77,51.83,2.256
2023-08-25,52.05,52.56,51.15,51.85,1.978
2023-08-28,52.08,52.65,51.59,51.97,1.525
2023-08-29,51.62,53.73,51.46,52.88,1.866
2023-08-30,52.42,54.15,52.42,53.92,1.695
2023-08-31,54.3,55.83,54.24,55.26,2.403
2023-09-01,55.64,56.29,55.13,55.75,1.954
2023-09-05,55.26,55.64,53.89,54.07,2.605
2023-09-06,53.63,54.17,53.15,53.74,1.979
2023-09-07,53.39,53.73,52.87,53.37,1.674
2023-09-08,53.42,55.13,53.4,54.95,3.125
2023-09-11,55.49,55.71,52.46,53.44,2.852
2023-09-12,53.5,54.64,53.35,53.82,1.536
2023-09-13,53.83,53.89,51.96,52.35,1.946
2023-09-14,53.03,53.67,52.2,53.57,1.786
2023-09-15,53.28,54.16,52.34,52.87,2.821
2023-09-18,52.59,52.63,50.95,50.98,2.349
2023-09-19,50.85,50.87,49.48,49.81,3.107
2023-09-20,49.95,51.24,49.94,50.17,2.007
2023-09-21,49.66,49.74,47.47,47.51,3.022
2023-09-22,47.92,48.18,45.94,46.0,3.278
2023-09-25,45.28,46.44,45.26,46.12,2.064
2023-09-26,46.05,46.77,45.5,45.82,2.119
2023-09-27,45.87,46.84,45.23,45.98,2.584
2023-09-28,46.13,47.91,45.82,46.78,2.556
2023-09-29,47.25,48.18,46.2,46.35,2.26
2023-10-02,46.82,47.74,46.28,46.86,2.825
2023-10-03,46.0,47.05,44.91,45.09,2.619
2023-10-04,45.07,45.51,43.9,44.34,3.591
2023-10-05,44.23,44.83,43.05,43.68,2.254
2023-10-06,43.09,45.1,42.92,44.6,2.566
2023-10-09,43.65,45.0,42.32,44.72,2.318
2023-10-10,45.1,46.49,45.1,45.76,2.032
2023-10-11,46.37,47.76,46.35,47.01,3.48
2023-10-12,46.72,46.78,43.66,43.98,3.486
2023-10-13,43.64,44.3,41.9,42.38,2.987
2023-10-16,42.89,43.95,42.4,43.61,2.325
2023-10-17,43.16,44.84,43.16,43.87,2.741
2023-10-18,43.22,43.73,42.28,42.52,2.866
2023-10-19,43.15,43.5,41.74,41.91,3.747
2023-10-20,41.83,42.06,40.79,41.34,2.545
2023-10-23,41.1,42.63,40.86,41.36,2.875
2023-10-24,41.88,42.41,41.52,41.66,2.576
2023-10-25,40.25,40.61,38.5,38.54,5.139
2023-10-26,38.6,39.81,38.33,38.76,3.312
2023-10-27,39.16,40.12,38.61,39.14,3.602
2023-10-30,39.99,40.41,38.85,40.09,4.145
2023-10-31,40.07,40.54,39.62,39.89,5.03
2023-11-01,40.88,41.42,38.57,39.47,8.538
2023-11-02,40.45,42.63,40.36,40.63,5.467
2023-11-03,42.26,44.65,41.95,44.4,5.32
2023-11-06,44.52,44.58,43.47,43.9,3.576
2023-11-07,44.06,44.29,43.29,43.64,1.735
2023-11-08,44.37,44.96,43.83,44.08,2.415
2023-11-09,44.56,44.7,41.99,42.12,2.457
2023-11-10,41.73,43.37,41.6,43.3,2.588
2023-11-13,42.69,42.78,41.96,42.05,2.453
2023-11-14,43.91,45.73,43.8,45.5,3.152
2023-11-15,45.73,47.11,45.66,46.51,3.633
2023-11-16,46.31,46.62,45.37,45.64,2.254
2023-11-17,46.24,46.34,44.94,45.91,2.45
2023-11-20,46.34,46.6,45.85,46.27,1.608
2023-11-21,45.86,45.88,45.06,45.55,1.477
2023-11-22,46.32,46.65,45.87,46.19,1.655
2023-11-24,46.22,46.34,45.79,46.06,0.651
2023-11-27,45.88,46.29,45.53,45.98,1.459
2023-11-28,45.84,45.9,45.07,45.23,2.92
2023-11-29,45.87,46.5,44.9,45.03,2.849
2023-11-30,45.21,45.25,44.25,44.72,3.895
2023-12-01,44.72,46.97,44.48,46.75,7.641
2023-12-04,46.65,47.48,45.51,46.24,3.348
2023-12-05,45.6,45.81,43.39,43.41,3.698
2023-12-06,44.05,44.81,43.04,43.41,3.385
2023-12-07,43.45,43.78,42.49,42.95,3.998
2023-12-08,42.9,44.64,42.74,44.19,5.365
2023-12-11,43.91,44.7,43.58,43.97,3.69
2023-12-12,43.83,43.86,42.97,43.44,3.588
2023-12-13,43.17,46.88,42.79,46.82,6.981
2023-12-14,48.25,50.51,47.6,48.63,8.207
2023-12-15,48.76,49.21,47.44,47.95,6.4
2023-12-18,48.05,48.29,47.05,47.27,3.174
2023-12-19,48.0,49.65,47.47,49.16,3.861
2023-12-20,48.8,48.8,46.32,46.36,2.553
2023-12-21,47.19,48.08,46.93,47.67,1.727
2023-12-22,47.87,48.42,46.5,46.82,2.905
2023-12-26,47.09,47.78,46.72,47.55,1.86
2023-12-27,47.5,47.54,46.43,47.16,2.059
2023-12-28,47.19,48.53,47.19,47.82,1.863
2023-12-29,47.76,48.12,46.76,46.88,2.176
2024-01-02,46.56,48.57,46.17,47.78,2.808
2024-01-03,46.9,47.04,44.64,45.0,3.879
2024-01-04,45.02,45.77,44.81,44.91,2.225
2024-01-05,44.36,45.74,44.05,44.91,2.211
2024-01-08,44.61,46.55,44.61,46.25,2.146
2024-01-09,45.51,45.81,44.75,45.76,3.178
2024-01-10,45.66,45.79,44.78,45.36,2.243
2024-01-11,45.06,45.31,44.16,45.14,2.035
2024-01-12,45.56,45.68,43.75,44.4,3.738
2024-01-16,44.04,44.85,43.66,44.75,3.07
2024-01-17,44.01,44.35,43.7,44.19,2.287
2024-01-18,44.69,46.72,44.69,46.53,6.719
2024-01-19,46.56,46.78,45.3,46.76,4.342
2024-01-22,47.25,47.99,45.58,45.81,4.497
2024-01-23,46.52,47.08,45.46,45.75,2.225
2024-01-24,46.52,46.69,43.99,44.09,4.584
2024-01-25,44.91,45.38,44.28,44.9,2.93
2024-01-26,45.19,45.31,44.2,44.49,2.601
2024-01-29,44.36,45.45,44.07,45.43,2.364
2024-01-30,45.21,45.28,44.24,44.27,1.693
2024-01-31,44.23,45.42,43.57,43.87,3.248
2024-02-01,44.35,45.29,42.85,44.0,3.434
2024-02-02,43.48,43.84,42.5,43.41,3.733
2024-02-05,42.66,43.18,42.35,42.75,3.364
2024-02-06,42.74,44.14,42.42,43.38,3.268
2024-02-07,43.65,43.75,42.77,43.07,2.902
2024-02-08,43.56,44.43,43.33,44.25,3.084
2024-02-09,44.7,45.17,44.23,44.5,3.05
2024-02-12,44.37,45.43,44.08,44.71,2.096
2024-02-13,42.94,43.0,42.01,42.45,5.26
2024-02-14,42.8,42.92,41.86,42.73,2.778
2024-02-15,43.07,43.74,42.77,43.16,2.343
2024-02-16,42.45,42.83,42.06,42.51,3.386
2024-02-20,42.0,42.34,40.91,41.65,7.29
2024-02-21,39.55,43.05,39.5,42.24,6.625
2024-02-22,42.75,42.87,41.38,41.47,3.515
2024-02-23,41.26,42.54,41.15,41.65,3.737
2024-02-26,41.38,41.89,40.65,40.83,3.908
2024-02-27,41.33,42.51,41.33,41.96,4.754
2024-02-28,41.4,42.0,41.22,41.44,2.424
2024-02-29,42.05,43.53,41.45,43.47,4.193
2024-03-01,43.38,43.38,42.04,42.96,2.847
2024-03-04,42.73,42.75,41.52,41.57,3.01
2024-03-05,41.23,41.98,40.93,41.08,2.283
2024-03-06,41.93,41.93,40.78,40.99,1.989
2024-03-07,41.06,42.09,41.06,41.69,2.072
2024-03-08,42.43,43.09,42.11,42.13,1.993
2024-03-11,41.92,43.66,41.79,42.63,2.03
2024-03-12,42.61,43.06,42.19,42.24,2.53
2024-03-13,42.17,42.67,41.54,41.61,1.757
2024-03-14,41.58,41.67,39.72,39.92,5.1
2024-03-15,39.63,40.44,39.07,39.17,5.456
2024-03-18,39.46,40.37,39.23,39.83,2.77
2024-03-19,39.62,40.4,39.43,40.3,1.768
2024-03-20,40.26,41.81,40.2,41.74,2.536
2024-03-21,42.0,42.66,41.56,41.63,1.972
