Date,Open,High,Low,Close,Volume
2022-03-21,26.8,26.96,26.68,26.9,7.992
2022-03-22,27.0,27.1,26.59,26.86,6.32
2022-03-23,26.91,27.04,26.63,26.89,8.577
2022-03-24,26.99,27.33,26.88,27.33,5.946
2022-03-25,27.25,27.68,27.25,27.59,5.989
2022-03-28,27.55,27.78,27.5,27.77,5.567
2022-03-29,27.85,28.49,27.77,28.44,7.755
2022-03-30,28.4,28.7,28.31,28.7,7.974
2022-03-31,28.64,28.87,28.55,28.56,5.864
2022-04-01,28.64,29.03,28.41,29.02,6.315
2022-04-04,28.35,28.77,28.04,28.7,6.501
2022-04-05,28.81,29.12,28.65,28.71,8.306
2022-04-06,28.85,29.4,28.72,29.39,8.806
2022-04-07,29.37,29.38,28.83,29.13,7.182
2022-04-08,29.24,29.3,28.97,29.11,4.929
2022-04-11,29.13,29.29,28.88,28.91,6.451
2022-04-12,28.97,29.05,28.77,28.83,6.006
2022-04-13,28.77,29.04,28.68,28.97,5.585
2022-04-14,29.05,29.32,28.91,29.2,5.737
2022-04-18,29.25,29.46,29.11,29.22,6.544
2022-04-19,29.35,29.89,29.3,29.83,6.401
2022-04-20,30.0,30.28,29.9,30.17,5.912
2022-04-21,30.09,30.55,29.95,30.37,5.784
2022-04-22,30.37,30.38,29.87,29.89,7.184
2022-04-25,29.96,30.02,29.37,29.76,7.183
2022-04-26,29.7,29.95,29.24,29.25,5.304
2022-04-27,29.2,29.4,28.89,28.9,4.322
2022-04-28,29.09,29.24,28.88,29.14,5.287
2022-04-29,29.01,29.07,28.26,28.31,5.061
2022-05-02,28.43,28.5,27.75,28.11,5.218
2022-05-03,28.18,28.61,28.05,28.17,4.964
2022-05-04,28.31,28.9,28.21,28.89,6.062
2022-05-05,28.4,29.1,28.26,28.8,5.584
2022-05-06,28.66,29.3,28.53,29.23,6.843
2022-05-09,29.11,29.12,28.68,28.79,5.723
2022-05-10,28.81,29.06,27.89,28.28,6.608
2022-05-11,28.33,28.91,28.24,28.4,5.974
2022-05-12,28.41,28.5,28.08,28.34,5.77
2022-05-13,28.55,28.88,28.32,28.77,4.522
2022-05-16,28.83,29.07,28.61,28.98,3.747
2022-05-17,29.14,29.41,28.84,29.39,4.944
2022-05-18,29.5,29.57,29.27,29.37,5.221
2022-05-19,29.28,29.38,28.75,29.21,5.466
2022-05-20,29.28,29.39,28.77,29.2,6.122
2022-05-23,29.5,29.66,29.25,29.57,6.783
2022-05-24,29.66,29.9,29.34,29.86,4.22
2022-05-25,29.84,29.96,29.73,29.94,3.743
2022-05-26,30.0,30.56,29.98,30.24,6.129
2022-05-27,30.14,30.5,30.09,30.36,3.862
2022-05-31,30.15,30.49,29.93,30.18,7.768
2022-06-01,30.3,30.31,29.54,29.93,4.503
2022-06-02,30.06,30.13,29.42,29.94,4.865
2022-06-03,29.84,30.03,29.77,29.83,3.692
2022-06-06,30.0,30.1,29.8,29.97,6.456
2022-06-07,30.0,30.58,29.89,30.58,7.534
2022-06-08,30.45,30.64,30.12,30.22,4.9
2022-06-09,30.19,30.39,29.12,29.14,8.447
2022-06-10,28.65,28.8,28.33,28.33,9.216
2022-06-13,28.01,28.11,26.96,27.08,7.88
2022-06-14,27.05,27.16,25.74,26.03,9.52
2022-06-15,26.25,26.59,25.93,26.27,9.768
2022-06-16,25.93,25.98,25.56,25.74,9.335
2022-06-17,25.44,25.73,24.98,25.36,14.627
2022-06-21,25.48,26.07,25.41,25.85,6.105
2022-06-22,25.7,26.38,25.68,26.17,5.131
2022-06-23,26.25,26.67,26.24,26.61,3.617
2022-06-24,26.71,27.11,26.64,27.08,6.999
2022-06-27,27.01,27.47,26.98,27.36,2.885
2022-06-28,27.53,27.7,27.12,27.13,2.593
2022-06-29,27.18,27.31,26.89,27.06,2.736
2022-06-30,26.84,27.31,26.75,27.13,4.427
2022-07-01,27.26,27.79,27.09,27.76,4.957
2022-07-05,27.59,27.63,26.43,26.83,5.197
2022-07-06,26.93,27.25,26.68,27.05,5.58
2022-07-07,27.27,27.49,27.12,27.25,5.4
2022-07-08,27.1,27.32,26.87,27.18,3.661
2022-07-11,27.08,27.4,27.04,27.31,5.252
2022-07-12,27.21,27.53,27.11,27.24,3.719
2022-07-13,26.98,27.3,26.79,27.06,4.62
2022-07-14,26.67,27.15,26.62,27.12,5.571
2022-07-15,27.4,27.53,27.02,27.53,5.04
2022-07-18,27.41,27.6,27.16,27.19,4.525
2022-07-19,27.36,27.47,27.27,27.4,3.547
2022-07-20,27.27,27.36,26.8,27.14,6.812
2022-07-21,27.09,27.25,27.0,27.24,3.247
2022-07-22,27.35,27.44,27.07,27.33,4.376
2022-07-25,27.29,27.89,27.29,27.85,5.895
2022-07-26,27.85,28.12,27.85,28.04,3.732
2022-07-27,27.96,28.17,27.78,28.08,2.85
2022-07-28,28.3,28.87,28.16,28.79,4.05
2022-07-29,28.72,29.09,28.68,29.08,7.246
2022-08-01,29.04,29.15,28.77,29.0,5.194
2022-08-02,29.07,29.34,28.89,29.1,5.05
2022-08-03,29.17,29.3,28.43,28.99,4.628
2022-08-04,29.03,29.06,28.53,28.6,4.938
2022-08-05,28.57,28.61,27.87,28.07,4.445
2022-08-08,28.2,28.41,27.98,28.15,3.775
2022-08-09,28.27,28.52,28.18,28.48,3.874
2022-08-10,28.71,29.01,28.64,29.0,4.491
2022-08-11,29.05,29.98,28.94,29.43,9.743
2022-08-12,29.62,30.31,29.55,30.29,5.969
2022-08-15,30.45,30.62,30.11,30.6,6.132
2022-08-16,30.52,30.95,30.45,30.91,4.911
2022-08-17,30.72,30.99,30.66,30.83,4.328
2022-08-18,30.8,30.92,30.69,30.91,3.13
2022-08-19,30.92,30.97,30.66,30.81,3.974
2022-08-22,30.61,30.64,30.13,30.23,4.462
2022-08-23,30.25,30.34,30.11,30.23,3.842
2022-08-24,30.23,30.35,30.07,30.22,4.292
2022-08-25,30.22,30.36,30.02,30.34,2.926
2022-08-26,30.41,30.42,29.78,29.79,3.055
2022-08-29,29.67,30.09,29.44,29.88,3.769
2022-08-30,29.85,29.88,29.29,29.35,3.838
2022-08-31,29.37,29.51,29.05,29.08,6.105
2022-09-01,29.06,29.33,28.85,29.28,5.123
2022-09-02,29.33,29.67,28.9,28.94,5.449
2022-09-06,29.01,29.1,28.71,28.82,4.321
2022-09-07,28.97,29.69,28.91,29.59,5.423
2022-09-08,29.26,29.71,29.11,29.62,3.786
2022-09-09,29.79,29.96,29.64,29.85,2.539
2022-09-12,29.86,30.17,29.85,30.16,4.318
2022-09-13,29.85,30.11,29.33,29.42,4.552
2022-09-14,29.45,29.83,29.38,29.62,2.581
2022-09-15,29.4,29.5,28.87,28.88,4.256
2022-09-16,28.88,29.1,28.81,28.92,7.181
2022-09-19,28.84,29.36,28.75,29.35,3.812
2022-09-20,29.25,29.26,28.69,28.9,4.554
2022-09-21,29.02,29.21,28.41,28.43,3.405
2022-09-22,28.46,28.57,28.24,28.38,3.717
2022-09-23,28.16,28.23,27.73,28.15,3.823
2022-09-26,28.07,28.22,27.23,27.5,5.229
2022-09-27,27.63,27.79,26.89,27.11,4.447
2022-09-28,27.44,27.47,27.05,27.36,6.588
2022-09-29,27.28,27.28,25.83,25.95,7.62
2022-09-30,26.05,26.18,25.29,25.35,8.236
2022-10-03,25.93,26.35,25.52,26.06,9.073
2022-10-04,26.14,26.73,26.1,26.66,4.66
2022-10-05,26.31,26.31,25.66,26.12,3.608
2022-10-06,26.15,26.18,25.42,25.44,6.784
2022-10-07,25.25,25.48,24.58,24.68,5.686
2022-10-10,24.78,25.08,24.7,24.87,4.291
2022-10-11,24.75,24.97,24.44,24.74,5.8
2022-10-12,24.68,24.75,23.92,23.98,6.492
2022-10-13,23.59,24.78,23.47,24.67,5.565
2022-10-14,24.87,25.04,24.19,24.5,6.065
2022-10-17,24.88,25.22,24.78,24.89,3.885
2022-10-18,25.3,25.58,25.25,25.39,4.185
2022-10-19,25.11,25.46,24.99,25.33,4.962
2022-10-20,25.35,25.44,24.79,24.99,4.805
2022-10-21,25.15,25.77,24.95,25.69,6.585
2022-10-24,25.88,26.01,25.31,25.46,4.931
2022-10-25,25.53,26.23,25.43,25.96,5.297
2022-10-26,26.1,26.22,25.67,25.7,3.579
2022-10-27,25.88,26.26,25.84,25.91,3.487
2022-10-28,25.93,26.55,25.93,26.51,3.163
2022-10-31,26.47,26.64,26.27,26.49,4.935
2022-11-01,26.62,26.67,26.4,26.57,3.52
2022-11-02,26.4,26.85,26.12,26.12,4.986
2022-11-03,25.96,26.75,25.86,26.58,4.502
2022-11-04,26.71,27.05,26.43,27.0,3.52
2022-11-07,26.98,27.2,26.47,26.78,5.08
2022-11-08,26.87,27.21,26.82,27.1,4.489
2022-11-09,27.02,27.08,26.65,26.68,4.394
2022-11-10,27.39,27.78,27.05,27.73,3.49
2022-11-11,27.74,27.78,27.24,27.41,3.381
2022-11-14,27.3,27.52,27.1,27.1,3.853
2022-11-15,27.34,27.71,27.09,27.49,3.505
2022-11-16,27.48,28.09,27.44,27.9,4.911
2022-11-17,27.61,27.69,27.37,27.67,5.051
2022-11-18,27.98,28.14,27.77,28.09,5.061
2022-11-21,28.01,28.35,28.01,28.22,3.82
2022-11-22,28.37,28.83,28.37,28.74,7.618
2022-11-23,28.66,29.14,28.66,29.11,3.533
2022-11-25,29.15,29.32,29.15,29.23,1.676
2022-11-28,29.04,29.15,28.82,29.1,3.875
2022-11-29,28.95,29.17,28.79,29.02,3.42
2022-11-30,28.92,29.52,28.87,29.52,6.75
2022-12-01,29.66,29.84,29.15,29.29,5.051
2022-12-02,29.0,29.26,28.86,29.18,2.549
2022-12-05,28.95,29.24,28.81,29.08,3.502
2022-12-06,29.08,29.36,28.87,29.3,4.999
2022-12-07,29.25,29.3,28.94,28.98,3.625
2022-12-08,28.75,29.15,28.72,29.06,2.438
2022-12-09,28.97,29.14,28.85,28.95,3.676
2022-12-12,29.09,29.5,28.94,29.45,3.81
2022-12-13,29.79,29.93,29.07,29.34,4.933
2022-12-14,29.42,29.95,29.26,29.42,5.123
2022-12-15,29.51,29.63,29.1,29.36,5.187
2022-12-16,29.08,29.32,28.7,29.13,11.077
2022-12-19,29.21,29.37,28.9,29.11,4.832
2022-12-20,29.12,29.31,28.96,29.16,3.868
2022-12-21,29.26,29.47,29.25,29.4,4.139
2022-12-22,29.29,29.32,28.73,29.18,6.042
2022-12-23,29.1,29.58,29.1,29.54,2.448
2022-12-27,29.62,29.78,29.43,29.69,1.968
2022-12-28,29.73,29.92,29.4,29.44,4.268
2022-12-29,29.6,29.76,29.51,29.66,2.104
2022-12-30,29.63,29.66,28.93,29.22,3.812
2023-01-03,29.31,29.42,28.71,29.2,5.785
2023-01-04,29.35,30.23,29.26,29.93,7.792
2023-01-05,29.72,29.86,29.2,29.24,6.31
2023-01-06,29.57,29.99,29.41,29.96,5.201
2023-01-09,29.91,30.42,29.91,30.17,5.623
2023-01-10,30.11,30.18,29.72,30.17,5.476
2023-01-11,30.1,31.74,30.08,30.8,12.511
2023-01-12,30.84,31.01,30.65,30.72,6.368
2023-01-13,30.45,30.7,30.24,30.61,3.854
2023-01-17,30.65,30.83,30.5,30.59,4.143
2023-01-18,30.63,30.63,29.67,29.71,3.987
2023-01-19,29.64,29.65,29.15,29.15,3.886
2023-01-20,29.16,29.34,28.8,29.32,4.067
2023-01-23,29.23,29.63,29.03,29.32,2.911
2023-01-24,29.18,29.56,28.86,29.49,3.333
2023-01-25,29.2,29.51,29.06,29.5,3.5
2023-01-26,29.45,29.71,29.26,29.68,4.779
2023-01-27,29.63,29.84,29.47,29.63,3.075
2023-01-30,29.49,29.77,29.42,29.45,3.087
2023-01-31,29.51,29.75,29.14,29.6,17.866
2023-02-01,29.46,29.7,28.93,29.61,7.074
2023-02-02,29.7,30.04,29.34,29.39,4.922
2023-02-03,29.16,29.18,28.37,28.66,4.688
2023-02-06,28.59,28.88,28.43,28.84,3.563
2023-02-07,28.7,28.91,28.41,28.75,3.407
2023-02-08,28.65,28.69,28.29,28.37,3.033
2023-02-09,28.44,28.56,27.98,28.06,3.481
2023-02-10,28.11,28.68,28.02,28.66,2.841
2023-02-13,28.64,28.86,28.58,28.81,3.087
2023-02-14,28.75,28.93,28.45,28.54,2.961
2023-02-15,28.42,28.79,28.35,28.68,3.878
2023-02-16,28.52,28.66,28.13,28.45,5.584
2023-02-17,28.43,29.14,28.32,28.81,7.645
2023-02-21,28.21,28.53,27.79,27.82,13.508
2023-02-22,28.01,28.18,27.61,27.71,9.842
2023-02-23,27.71,27.92,27.42,27.86,7.868
2023-02-24,27.76,27.81,27.41,27.69,5.296
2023-02-27,27.7,28.16,27.51,27.55,5.526
2023-02-28,27.53,27.68,27.06,27.07,5.262
2023-03-01,26.81,26.99,26.58,26.68,6.146
2023-03-02,26.68,27.18,26.58,27.12,5.264
2023-03-03,27.34,27.42,26.94,27.39,4.726
2023-03-06,27.39,27.56,27.35,27.48,5.766
2023-03-07,27.5,27.55,26.79,26.88,3.996
2023-03-08,26.93,27.14,26.76,27.0,7.131
2023-03-09,26.83,27.02,26.46,26.58,5.181
2023-03-10,26.64,26.7,26.01,26.25,6.167
2023-03-13,26.02,27.41,25.97,26.76,8.74
2023-03-14,27.01,27.2,26.69,26.99,5.4
2023-03-15,26.82,27.58,26.74,27.24,9.166
2023-03-16,27.09,27.29,26.72,27.2,9.988
2023-03-17,27.02,27.19,26.65,26.83,10.608
2023-03-20,26.95,27.41,26.87,27.27,6.249
2023-03-21,27.38,27.38,26.42,26.78,5.933
2023-03-22,26.7,26.88,26.24,26.26,4.027
2023-03-23,26.32,26.46,25.79,25.91,4.82
2023-03-24,25.91,26.79,25.89,26.78,5.874
2023-03-27,26.87,27.17,26.87,26.96,6.389
2023-03-28,27.02,27.41,26.85,27.09,4.868
2023-03-29,27.28,27.71,27.27,27.53,7.405
2023-03-30,27.64,27.78,27.47,27.55,4.242
2023-03-31,27.6,27.8,27.47,27.79,4.42
2023-04-03,27.67,27.8,27.31,27.58,6.06
2023-04-04,27.56,27.57,27.32,27.55,4.549
2023-04-05,27.65,28.39,27.59,28.38,5.286
2023-04-06,28.51,28.62,28.25,28.55,4.525
2023-04-10,28.44,28.66,28.18,28.64,4.156
2023-04-11,28.67,28.93,28.54,28.83,7.557
2023-04-12,28.99,28.99,28.58,28.66,4.931
2023-04-13,28.53,28.86,28.33,28.76,5.796
2023-04-14,28.58,28.71,28.36,28.57,3.86
2023-04-17,28.67,28.85,28.45,28.72,3.684
2023-04-18,28.61,28.71,28.35,28.49,4.336
2023-04-19,28.57,28.84,28.49,28.7,3.213
2023-04-20,28.75,28.75,28.43,28.6,3.864
2023-04-21,28.8,28.9,28.48,28.69,2.44
2023-04-24,28.77,28.77,28.49,28.67,3.972
2023-04-25,28.64,28.83,28.57,28.7,3.76
2023-04-26,28.48,28.68,28.19,28.33,3.007
2023-04-27,28.35,28.78,28.35,28.77,4.373
2023-04-28,28.73,28.88,28.58,28.72,3.969
2023-05-01,28.72,29.04,28.64,28.77,5.34
2023-05-02,28.75,28.8,28.18,28.5,4.532
2023-05-03,28.64,28.83,28.44,28.49,4.27
2023-05-04,28.71,28.86,28.34,28.7,5.249
2023-05-05,28.62,28.83,28.39,28.75,5.717
2023-05-08,28.68,28.93,28.54,28.59,4.194
2023-05-09,28.49,28.67,28.37,28.54,5.482
2023-05-10,28.74,28.92,28.52,28.76,4.856
2023-05-11,28.7,28.73,28.26,28.39,4.209
2023-05-12,28.55,28.66,28.18,28.45,5.435
2023-05-15,28.48,28.55,27.92,28.14,5.341
2023-05-16,28.16,28.22,27.57,27.57,4.864
2023-05-17,27.67,27.71,27.39,27.6,5.414
2023-05-18,27.33,27.38,27.07,27.22,6.442
2023-05-19,27.36,27.54,27.06,27.06,4.385
2023-05-22,27.12,27.28,26.86,27.03,4.582
2023-05-23,26.99,27.25,26.74,26.78,4.543
2023-05-24,26.78,26.9,26.38,26.44,4.959
2023-05-25,26.32,26.36,25.93,26.0,4.913
2023-05-26,25.99,26.01,25.72,26.01,6.115
2023-05-30,26.03,26.36,26.0,26.09,5.754
2023-05-31,26.08,26.45,25.92,26.2,8.914
2023-06-01,26.29,26.29,25.94,26.1,8.393
2023-06-02,26.02,26.58,25.95,26.52,6.291
2023-06-05,26.52,26.75,26.46,26.63,3.939
2023-06-06,26.77,26.84,26.51,26.59,5.706
2023-06-07,26.67,27.08,26.44,27.0,4.413
2023-06-08,26.7,26.86,26.53,26.84,4.193
2023-06-09,26.85,26.91,26.68,26.82,3.949
2023-06-12,26.85,26.96,26.62,26.81,3.865
2023-06-13,26.62,26.92,26.54,26.9,3.881
2023-06-14,27.0,27.21,26.83,26.86,4.012
2023-06-15,26.97,27.07,26.78,27.01,4.54
2023-06-16,26.97,27.26,26.97,26.99,8.313
2023-06-20,26.91,26.96,26.64,26.7,4.523
2023-06-21,26.58,26.95,26.29,26.89,3.977
2023-06-22,26.96,27.0,26.54,26.72,3.744
2023-06-23,26.76,26.77,26.29,26.38,5.277
2023-06-26,26.51,26.62,26.21,26.53,5.035
2023-06-27,26.54,26.67,26.48,26.63,3.631
2023-06-28,26.62,26.62,26.12,26.2,3.999
2023-06-29,26.06,26.3,25.91,26.18,5.39
2023-06-30,26.17,26.47,26.16,26.46,4.618
2023-07-03,26.37,26.69,26.3,26.67,2.55
2023-07-05,26.53,26.98,26.48,26.72,4.316
2023-07-06,26.52,26.62,26.35,26.56,3.527
2023-07-07,26.43,26.47,26.18,26.21,4.834
2023-07-10,26.14,26.34,25.81,25.96,4.978
2023-07-11,25.94,26.3,25.91,26.3,4.406
2023-07-12,26.48,26.75,26.36,26.69,4.336
2023-07-13,26.63,26.85,26.58,26.85,3.953
2023-07-14,26.73,26.86,26.55,26.76,4.227
2023-07-17,26.72,26.83,26.42,26.45,4.929
2023-07-18,26.48,26.73,26.06,26.32,4.746
2023-07-19,26.37,27.0,26.35,27.0,7.578
2023-07-20,27.11,27.42,26.85,27.39,6.648
2023-07-21,27.5,27.94,27.41,27.89,6.531
2023-07-24,27.93,27.93,27.54,27.8,5.754
2023-07-25,27.8,28.04,27.72,27.97,4.268
2023-07-26,27.92,28.28,27.87,28.06,3.992
2023-07-27,27.97,28.08,27.45,27.49,5.731
2023-07-28,27.67,27.72,27.33,27.46,3.6
2023-07-31,27.58,27.6,27.35,27.53,4.124
2023-08-01,27.5,27.63,27.26,27.33,8.866
2023-08-02,27.16,27.42,27.09,27.33,4.65
2023-08-03,27.3,27.36,26.62,26.63,5.704
2023-08-04,26.64,26.86,25.97,26.08,6.182
2023-08-07,26.14,26.31,26.1,26.11,4.788
2023-08-08,26.09,26.16,25.76,26.1,4.883
2023-08-09,26.11,26.52,26.09,26.23,4.41
2023-08-10,26.35,26.55,25.98,26.1,4.916
2023-08-11,26.19,26.22,26.05,26.18,2.709
2023-08-14,26.1,26.15,25.88,26.02,4.513
2023-08-15,25.81,25.86,25.47,25.48,4.008
2023-08-16,25.55,25.6,25.34,25.36,5.335
2023-08-17,25.35,25.59,25.14,25.15,5.741
2023-08-18,25.11,25.38,25.07,25.3,4.635
2023-08-21,25.2,25.45,24.91,25.22,3.761
2023-08-22,25.2,25.37,25.12,25.3,3.328
2023-08-23,25.4,25.44,25.09,25.21,3.321
2023-08-24,25.24,25.6,25.03,25.04,3.586
2023-08-25,25.06,25.37,25.06,25.27,3.95
2023-08-28,25.27,25.48,25.18,25.27,3.606
2023-08-29,25.27,25.44,25.15,25.27,3.593
2023-08-30,25.25,25.41,25.12,25.23,3.046
2023-08-31,25.32,25.35,24.91,24.92,4.397
2023-09-01,25.12,25.13,24.53,24.76,6.259
2023-09-05,24.7,24.75,24.18,24.29,6.811
2023-09-06,24.41,24.51,24.2,24.4,5.34
2023-09-07,24.34,24.73,24.23,24.52,5.386
2023-09-08,24.56,24.79,24.5,24.75,5.275
2023-09-11,24.72,25.13,24.72,25.03,5.022
2023-09-12,25.03,25.19,24.88,25.07,4.858
2023-09-13,25.13,25.41,25.02,25.37,5.037
2023-09-14,25.51,25.72,25.46,25.68,3.773
2023-09-15,25.6,25.79,25.57,25.66,7.311
2023-09-18,25.69,25.73,25.4,25.67,3.881
2023-09-19,25.72,25.87,25.5,25.51,3.484
2023-09-20,25.63,25.9,25.47,25.67,3.257
2023-09-21,25.58,25.68,25.25,25.25,4.871
2023-09-22,25.16,25.42,25.01,25.13,3.31
2023-09-25,24.97,25.06,24.82,25.0,3.18
2023-09-26,24.87,24.91,24.16,24.27,4.768
2023-09-27,24.18,24.34,23.94,23.94,4.436
2023-09-28,24.08,24.08,23.34,23.38,8.641
2023-09-29,23.59,23.81,23.3,23.56,6.498
2023-10-02,23.45,23.45,22.35,22.55,11.612
2023-10-03,22.39,23.07,22.2,22.98,9.309
2023-10-04,22.65,23.1,22.5,22.91,7.781
2023-10-05,22.88,23.11,22.63,22.96,6.374
2023-10-06,22.68,23.58,22.36,23.44,9.265
2023-10-09,23.44,23.76,23.34,23.75,5.4
2023-10-10,23.77,23.96,23.71,23.86,6.897
2023-10-11,23.95,24.17,23.79,24.11,4.608
2023-10-12,24.04,24.05,23.39,23.65,6.906
2023-10-13,23.86,23.97,23.58,23.89,4.729
2023-10-16,23.97,24.27,23.74,24.18,4.375
2023-10-17,23.99,24.25,23.93,24.21,3.69
2023-10-18,24.17,24.24,23.77,24.07,5.02
2023-10-19,24.04,24.3,23.82,23.82,5.111
2023-10-20,23.83,24.03,23.75,23.76,6.93
2023-10-23,23.48,23.94,23.36,23.68,7.319
2023-10-24,23.88,24.24,23.8,24.14,8.334
2023-10-25,24.12,24.43,23.99,24.38,7.414
2023-10-26,24.45,24.86,24.42,24.74,8.125
2023-10-27,24.65,24.76,24.14,24.28,7.56
2023-10-30,24.3,24.61,24.1,24.39,4.142
2023-10-31,24.43,24.62,24.24,24.57,5.437
2023-11-01,24.64,24.96,24.36,24.7,13.29
2023-11-02,24.87,25.53,24.78,25.08,10.168
2023-11-03,25.53,25.62,25.26,25.37,6.264
2023-11-06,25.34,25.43,25.13,25.15,7.23
2023-11-07,25.22,26.05,25.14,25.93,17.5
2023-11-08,25.73,26.0,25.3,25.65,9.415
2023-11-09,25.65,25.69,25.2,25.2,5.902
2023-11-10,25.41,25.43,25.21,25.34,3.832
2023-11-13,25.33,25.37,24.93,24.95,3.895
2023-11-14,25.39,25.84,25.39,25.74,6.504
2023-11-15,25.65,25.98,25.65,25.8,7.56
2023-11-16,25.99,26.24,25.9,26.02,7.931
2023-11-17,26.17,26.23,26.0,26.09,5.28
2023-11-20,26.0,26.22,25.82,26.17,5.153
2023-11-21,26.24,26.32,26.05,26.31,7.68
2023-11-22,26.42,26.44,26.1,26.24,4.852
2023-11-24,26.14,26.32,26.08,26.31,1.951
2023-11-27,26.31,26.36,26.12,26.24,6.601
2023-11-28,26.26,26.53,26.15,26.39,6.453
2023-11-29,26.36,26.4,25.96,26.03,5.783
2023-11-30,26.0,26.21,25.9,26.12,7.321
2023-12-01,26.1,26.51,26.0,26.48,5.803
2023-12-04,26.28,26.62,26.24,26.36,4.179
2023-12-05,26.36,26.36,25.87,26.02,7.374
2023-12-06,26.15,26.37,26.02,26.33,6.803
2023-12-07,26.15,26.24,26.0,26.09,3.733
2023-12-08,26.08,26.1,25.76,26.06,4.743
2023-12-11,25.91,26.37,25.89,26.33,6.871
2023-12-12,26.4,26.4,26.09,26.17,4.539
2023-12-13,26.16,27.31,26.04,27.27,9.514
2023-12-14,27.49,27.69,27.02,27.04,9.426
2023-12-15,26.77,26.92,26.47,26.9,19.912
2023-12-18,26.91,27.0,26.75,26.82,7.73
2023-12-19,26.94,27.03,26.73,26.88,8.631
2023-12-20,26.83,26.9,26.39,26.41,6.088
2023-12-21,26.56,26.65,26.2,26.39,3.34
2023-12-22,26.49,26.99,26.46,26.82,7.841
2023-12-26,26.75,27.13,26.75,26.98,3.863
2023-12-27,27.0,27.07,26.89,27.04,4.852
2023-12-28,27.04,27.25,26.99,27.15,5.02
2023-12-29,27.06,27.21,26.94,27.1,3.46
2024-01-02,27.0,27.56,26.97,27.51,6.434
2024-01-03,27.5,27.72,27.41,27.66,6.852
2024-01-04,27.75,27.93,27.57,27.62,5.214
2024-01-05,27.51,27.86,27.49,27.75,5.119
2024-01-08,27.77,28.0,27.63,27.99,5.669
2024-01-09,27.8,27.96,27.73,27.82,3.671
2024-01-10,27.8,27.81,27.56,27.61,3.171
2024-01-11,27.5,27.54,26.89,27.02,4.088
2024-01-12,27.26,27.29,26.99,27.08,4.199
2024-01-16,26.93,27.08,26.78,26.81,3.983
2024-01-17,26.55,26.84,26.14,26.33,4.71
2024-01-18,26.21,26.22,25.7,25.93,7.381
2024-01-19,25.97,26.11,25.74,26.01,5.337
2024-01-22,26.01,26.24,25.75,25.81,5.589
2024-01-23,25.86,25.86,25.51,25.72,7.038
2024-01-24,25.9,25.92,25.4,25.44,4.336
2024-01-25,25.79,25.88,25.54,25.83,2.991
2024-01-26,25.86,25.94,25.77,25.89,2.672
2024-01-29,25.89,26.08,25.76,26.0,3.174
2024-01-30,25.93,26.17,25.79,26.02,4.238
2024-01-31,26.22,26.53,26.04,26.2,6.314
2024-02-01,26.13,26.58,26.01,26.57,5.334
2024-02-02,26.28,26.48,25.81,26.05,4.4
2024-02-05,25.79,25.98,25.55,25.62,5.611
2024-02-06,25.6,25.79,25.49,25.69,5.877
2024-02-07,25.85,25.9,25.66,25.68,4.843
2024-02-08,25.51,25.66,25.35,25.66,3.78
2024-02-09,25.6,25.89,25.53,25.87,5.479
2024-02-12,25.89,26.32,25.78,26.3,4.485
2024-02-13,26.15,26.3,25.6,26.05,9.523
2024-02-14,26.15,26.18,25.96,26.05,7.13
2024-02-15,26.16,26.59,26.16,26.46,9.456
2024-02-16,26.41,26.81,26.11,26.64,9.228
2024-02-20,26.58,26.75,26.43,26.44,6.267
2024-02-21,26.61,26.91,26.49,26.89,4.405
2024-02-22,26.72,26.88,26.49,26.85,5.407
2024-02-23,26.88,26.98,26.75,26.8,4.239
2024-02-26,26.61,26.67,26.15,26.21,3.197
2024-02-27,26.33,26.46,26.21,26.43,3.954
2024-02-28,26.38,26.46,26.2,26.24,4.078
2024-02-29,26.35,26.57,26.14,26.37,6.783
2024-03-01,26.33,26.33,25.87,26.14,7.43
2024-03-04,25.99,26.78,25.96,26.74,5.566
2024-03-05,26.87,27.26,26.65,26.76,6.271
2024-03-06,26.97,27.13,26.78,26.85,3.963
2024-03-07,26.84,27.03,26.72,26.88,5.992
2024-03-08,27.25,27.28,26.93,27.18,6.248
2024-03-11,27.11,27.4,27.05,27.25,4.479
2024-03-12,27.1,27.29,26.91,26.92,3.82
2024-03-13,27.03,27.25,26.87,26.96,3.84
2024-03-14,26.86,26.95,26.4,26.58,4.174
2024-03-15,26.38,26.81,26.38,26.64,7.257
2024-03-18,26.62,26.92,26.44,26.9,6.338
2024-03-19,26.98,27.27,26.85,27.02,4.796
2024-03-20,27.0,27.24,26.9,27.05,4.737
2024-03-21,27.06,27.3,26.97,27.0,4.701
