Date,Open,High,Low,Close,Volume
2022-03-21,70.66,71.72,69.1,70.71,7.338
2022-03-22,70.42,72.84,70.33,71.38,6.646
2022-03-23,70.43,72.02,68.85,68.94,6.95
2022-03-24,69.98,73.86,69.22,73.76,9.556
2022-03-25,73.72,74.86,73.01,74.37,10.993
2022-03-28,73.85,74.44,71.95,74.31,6.988
2022-03-29,75.92,76.59,74.3,76.16,7.427
2022-03-30,74.83,75.51,72.26,73.01,8.728
2022-03-31,73.31,73.8,71.6,71.71,8.047
2022-04-01,72.0,72.73,69.42,71.07,8.033
2022-04-04,71.56,73.0,70.73,72.96,9.622
2022-04-05,72.29,72.32,68.2,68.31,11.14
2022-04-06,66.77,67.73,64.94,66.5,14.416
2022-04-07,65.8,67.18,63.53,65.66,11.019
2022-04-08,65.61,65.74,62.99,63.15,10.191
2022-04-11,61.81,62.37,60.47,60.73,12.152
2022-04-12,62.81,63.34,59.75,60.13,10.07
2022-04-13,60.78,63.75,60.09,63.3,9.497
2022-04-14,63.61,63.62,60.87,60.97,7.542
2022-04-18,60.61,62.47,60.15,61.73,5.831
2022-04-19,60.96,63.92,60.52,63.77,8.055
2022-04-20,64.5,65.13,62.48,62.94,6.848
2022-04-21,64.12,65.17,59.5,59.95,8.137
2022-04-22,59.8,60.52,58.32,58.44,8.638
2022-04-25,58.49,60.76,58.15,60.69,10.498
2022-04-26,59.9,60.43,57.85,57.95,10.787
2022-04-27,57.11,59.58,56.57,56.72,9.75
2022-04-28,58.34,61.88,57.16,61.06,11.585
2022-04-29,59.75,62.73,58.01,58.08,9.138
2022-05-02,58.11,60.09,57.38,60.07,8.337
2022-05-03,60.12,60.72,59.06,60.41,6.329
2022-05-04,60.76,63.11,57.78,62.91,11.676
2022-05-05,61.91,61.99,57.33,58.29,11.949
2022-05-06,58.03,60.51,55.61,57.75,11.582
2022-05-09,56.7,57.69,53.54,53.73,12.4
2022-05-10,55.42,56.55,52.81,55.13,11.114
2022-05-11,54.44,55.69,52.33,52.54,9.426
2022-05-12,51.38,53.66,50.41,52.39,12.006
2022-05-13,53.83,58.03,53.43,57.57,13.266
2022-05-16,57.15,57.35,55.0,55.23,9.418
2022-05-17,57.18,59.01,56.69,58.28,8.401
2022-05-18,57.37,59.1,54.69,55.01,10.843
2022-05-19,54.29,56.33,53.54,54.28,9.73
2022-05-20,55.86,55.91,51.05,54.07,13.79
2022-05-23,52.57,54.96,52.57,54.86,7.554
2022-05-24,53.35,53.58,51.56,52.4,10.005
2022-05-25,51.82,54.48,51.66,53.96,10.59
2022-05-26,53.25,57.23,53.15,56.99,16.074
2022-05-27,60.0,61.4,58.53,60.82,22.143
2022-05-31,60.58,61.0,58.47,59.15,14.203
2022-06-01,59.34,60.16,56.63,58.04,9.732
2022-06-02,57.17,61.5,57.17,61.43,10.129
2022-06-03,59.91,61.06,58.79,58.96,7.9
2022-06-06,60.61,61.18,59.37,59.74,5.895
2022-06-07,59.0,61.24,58.57,61.02,7.182
2022-06-08,60.21,61.07,58.74,59.35,6.344
2022-06-09,58.82,59.84,56.43,56.48,8.387
2022-06-10,55.22,55.56,52.92,53.07,12.026
2022-06-13,50.82,51.26,48.66,48.81,14.442
2022-06-14,49.5,49.84,47.62,48.52,9.614
2022-06-15,48.7,50.49,47.69,49.2,11.364
2022-06-16,47.39,47.63,44.33,45.04,14.988
2022-06-17,45.15,46.2,43.68,46.04,16.002
2022-06-21,46.9,48.38,46.76,47.03,8.835
2022-06-22,45.89,47.43,45.75,46.39,7.505
2022-06-23,47.11,47.14,45.19,46.26,7.252
2022-06-24,47.21,49.05,46.88,48.22,20.042
2022-06-27,49.03,49.17,47.37,47.65,6.915
2022-06-28,47.65,48.61,45.26,45.32,10.323
2022-06-29,44.6,44.63,43.27,44.32,8.065
2022-06-30,43.81,45.02,42.55,43.53,10.01
2022-07-01,42.77,43.55,41.75,42.55,8.79
2022-07-05,41.39,42.99,41.07,42.98,9.794
2022-07-06,42.78,44.45,42.5,43.82,8.859
2022-07-07,45.08,47.02,45.06,46.6,10.838
2022-07-08,45.43,47.41,45.14,46.99,9.131
2022-07-11,45.88,46.38,45.01,45.2,5.744
2022-07-12,45.7,46.44,45.18,45.53,6.898
2022-07-13,44.59,46.63,44.15,46.14,6.412
2022-07-14,45.71,47.23,44.79,47.11,8.596
2022-07-15,47.78,48.33,46.98,48.22,7.315
2022-07-18,49.37,50.92,48.45,48.62,12.622
2022-07-19,49.61,52.34,49.52,52.08,14.094
2022-07-20,52.19,54.04,51.64,53.68,13.316
2022-07-21,53.76,54.72,52.66,54.57,7.9
2022-07-22,54.57,54.57,51.35,52.02,10.206
2022-07-25,51.6,51.78,49.75,50.71,7.417
2022-07-26,50.5,50.97,48.97,49.48,7.512
2022-07-27,51.25,53.58,50.71,52.99,11.212
2022-07-28,53.5,54.09,52.22,53.77,6.72
2022-07-29,53.63,55.76,53.22,55.68,9.049
2022-08-01,54.98,55.87,53.97,55.33,6.96
2022-08-02,54.57,56.9,54.51,55.71,5.242
2022-08-03,55.57,58.43,55.55,58.22,9.974
2022-08-04,58.09,58.43,56.59,57.35,9.769
2022-08-05,56.07,57.6,56.01,56.94,7.833
2022-08-08,55.61,56.5,53.3,55.59,13.949
2022-08-09,54.14,54.18,50.42,51.26,16.557
2022-08-10,53.4,55.34,52.38,54.99,13.945
2022-08-11,55.8,56.64,53.58,53.71,8.965
2022-08-12,54.64,55.59,54.18,55.36,7.408
2022-08-15,54.88,55.87,54.42,55.48,5.063
2022-08-16,55.22,55.36,53.7,54.35,5.557
2022-08-17,53.5,53.63,51.64,52.65,9.196
2022-08-18,52.91,55.77,52.67,54.55,8.759
2022-08-19,53.42,54.03,52.58,53.14,7.419
2022-08-22,51.38,52.25,50.55,50.93,7.439
2022-08-23,51.19,52.52,51.06,51.58,6.094
2022-08-24,51.51,52.54,51.23,52.24,6.281
2022-08-25,51.5,55.22,51.17,55.09,13.229
2022-08-26,54.22,54.29,49.98,50.17,23.822
2022-08-29,49.6,50.9,48.91,48.99,10.153
2022-08-30,49.58,49.79,47.2,48.0,9.704
2022-08-31,47.56,48.08,46.35,46.82,12.09
2022-09-01,45.41,46.1,43.63,45.97,16.791
2022-09-02,46.73,47.22,45.39,45.76,10.358
2022-09-06,45.9,46.11,44.82,45.09,7.277
2022-09-07,45.6,47.1,45.0,46.76,11.024
2022-09-08,46.3,48.51,45.68,48.15,9.919
2022-09-09,48.82,50.1,48.82,49.74,10.922
2022-09-12,50.03,50.6,49.39,50.25,9.48
2022-09-13,47.84,48.97,47.35,48.02,15.732
2022-09-14,48.05,49.45,47.58,48.41,7.407
2022-09-15,47.9,48.7,46.18,46.67,8.87
2022-09-16,45.66,46.49,44.95,46.35,12.444
2022-09-19,45.79,46.73,45.45,46.15,7.83
2022-09-20,45.66,46.19,45.07,45.29,5.559
2022-09-21,45.52,48.24,45.35,45.46,11.895
2022-09-22,45.43,45.52,43.37,43.52,12.084
2022-09-23,42.88,43.43,42.31,43.29,11.335
2022-09-26,43.27,44.33,42.52,42.61,8.921
2022-09-27,43.47,44.09,42.57,43.4,10.397
2022-09-28,42.67,44.85,42.64,44.55,9.736
2022-09-29,43.57,43.92,42.11,42.87,9.649
2022-09-30,42.37,44.85,42.28,42.91,11.123
2022-10-03,43.61,45.07,43.48,44.5,9.86
2022-10-04,46.16,47.21,46.08,47.04,9.763
2022-10-05,45.91,49.08,45.57,48.36,15.168
2022-10-06,48.31,49.3,47.64,47.96,12.586
2022-10-07,46.16,46.39,42.23,42.35,18.034
2022-10-10,41.93,42.15,39.2,40.3,12.943
2022-10-11,40.0,40.11,38.0,38.66,17.732
2022-10-12,38.3,38.56,37.41,37.98,12.698
2022-10-13,35.99,40.06,35.3,39.13,18.384
2022-10-14,39.94,40.09,36.94,37.01,13.05
2022-10-17,38.36,39.24,37.6,37.87,11.933
2022-10-18,39.28,39.78,36.98,37.74,11.896
2022-10-19,37.37,38.62,37.1,38.1,8.271
2022-10-20,38.39,39.92,37.87,38.07,10.038
2022-10-21,37.66,39.62,37.57,39.54,9.788
2022-10-24,39.73,39.75,36.9,38.39,13.403
2022-10-25,38.62,41.39,38.53,40.61,12.62
2022-10-26,39.85,40.6,38.51,38.75,12.261
2022-10-27,40.5,42.62,40.03,40.06,18.838
2022-10-28,39.76,41.12,39.08,41.01,11.455
2022-10-31,40.4,40.78,39.23,39.68,10.414
2022-11-01,40.82,41.05,39.37,39.74,7.647
2022-11-02,40.36,41.99,39.0,39.05,13.712
2022-11-03,38.33,39.5,37.2,37.22,16.89
2022-11-04,38.44,39.97,37.98,38.97,16.07
2022-11-07,39.56,39.72,38.47,39.51,15.186
2022-11-08,40.86,40.96,38.95,39.79,12.221
2022-11-09,38.62,38.84,36.71,36.71,14.402
2022-11-10,39.01,42.72,39.0,42.65,17.081
2022-11-11,42.23,43.81,41.91,43.35,12.134
2022-11-14,42.96,43.45,41.83,43.16,11.646
2022-11-15,45.62,46.22,43.92,44.7,11.831
2022-11-16,43.53,43.83,41.9,42.25,12.063
2022-11-17,41.0,43.98,40.85,43.93,9.369
2022-11-18,44.85,45.08,43.77,44.0,8.688
2022-11-21,43.09,43.31,41.44,41.55,11.009
2022-11-22,41.75,42.93,41.25,42.92,11.646
2022-11-23,43.16,44.15,42.85,43.68,6.079
2022-11-25,43.17,43.79,42.88,42.98,4.078
2022-11-28,42.33,44.08,42.25,42.67,10.948
2022-11-29,42.95,43.56,42.21,42.91,6.747
2022-11-30,43.17,46.61,42.64,46.52,15.934
2022-12-01,47.12,47.34,44.83,45.4,15.71
2022-12-02,42.0,44.89,41.01,44.72,25.05
2022-12-05,44.09,45.08,42.33,42.97,11.346
2022-12-06,43.02,43.27,40.75,41.09,8.78
2022-12-07,40.48,41.25,39.88,40.41,8.22
2022-12-08,40.54,42.02,40.14,41.7,9.106
2022-12-09,41.69,42.77,41.11,41.5,7.312
2022-12-12,41.5,42.88,41.04,42.58,9.327
2022-12-13,45.32,45.99,42.33,43.51,12.39
2022-12-14,43.24,44.27,42.01,42.65,13.428
2022-12-15,41.63,41.68,39.97,40.02,12.079
2022-12-16,39.61,40.0,38.29,38.99,20.178
2022-12-19,38.94,39.05,38.0,38.4,10.651
2022-12-20,37.95,38.1,36.9,37.81,11.442
2022-12-21,38.12,38.97,38.12,38.87,9.16
2022-12-22,37.87,38.04,36.36,37.07,14.074
2022-12-23,36.74,37.58,36.29,37.19,6.098
2022-12-27,36.72,36.74,35.85,36.05,8.453
2022-12-28,35.78,36.23,35.09,35.38,8.096
2022-12-29,36.09,37.23,35.8,36.76,7.724
2022-12-30,35.88,37.1,35.58,37.04,8.107
2023-01-03,37.91,38.2,35.78,35.99,10.337
2023-01-04,36.8,36.94,35.64,36.61,10.226
2023-01-05,35.74,35.99,34.67,34.68,13.007
2023-01-06,35.15,36.44,33.75,36.1,21.225
2023-01-09,37.1,38.03,36.76,36.92,10.53
2023-01-10,36.55,37.34,36.02,37.01,9.7
2023-01-11,37.31,38.51,36.95,38.42,10.319
2023-01-12,38.36,40.14,37.42,39.31,14.713
2023-01-13,38.65,40.76,38.52,40.67,11.872
2023-01-17,40.62,41.16,40.03,41.03,13.03
2023-01-18,41.49,41.91,40.03,40.49,7.445
2023-01-19,39.98,40.23,38.54,38.57,10.528
2023-01-20,38.95,39.56,38.06,39.48,15.861
2023-01-23,40.2,42.85,40.1,42.75,13.62
2023-01-24,42.11,43.28,41.96,42.51,8.96
2023-01-25,41.72,42.8,40.77,42.74,9.6
2023-01-26,43.6,44.48,42.8,44.39,10.504
2023-01-27,43.48,44.8,43.48,44.25,7.953
2023-01-30,43.48,43.55,41.96,41.99,10.071
2023-01-31,42.08,43.19,41.82,43.15,9.438
2023-02-01,43.32,46.49,43.25,46.12,14.963
2023-02-02,46.99,49.49,46.74,48.76,17.101
2023-02-03,46.78,48.32,46.51,46.58,11.962
2023-02-06,45.63,46.7,44.85,45.03,7.777
2023-02-07,45.4,47.07,44.67,46.78,10.538
2023-02-08,46.46,46.86,45.05,45.1,9.069
2023-02-09,45.96,46.47,44.61,45.11,7.77
2023-02-10,44.62,44.77,43.54,44.55,7.65
2023-02-13,44.89,45.89,44.2,45.6,7.046
2023-02-14,45.01,47.5,44.78,47.21,9.264
2023-02-15,46.4,47.06,45.47,46.74,8.585
2023-02-16,46.03,47.13,45.64,45.69,11.003
2023-02-17,45.14,45.29,43.61,44.14,8.652
2023-02-21,43.56,44.05,42.36,42.6,9.607
2023-02-22,42.85,43.48,42.14,42.97,7.643
2023-02-23,45.05,45.37,43.62,45.25,12.551
2023-02-24,44.49,44.82,43.58,43.85,9.142
2023-02-27,44.87,44.95,44.23,44.31,7.026
2023-02-28,44.12,45.7,44.01,45.15,9.587
2023-03-01,45.36,46.35,45.1,45.36,7.761
2023-03-02,44.81,46.6,44.05,46.23,13.617
2023-03-03,41.38,44.28,41.1,44.04,38.293
2023-03-06,44.34,44.59,41.79,42.27,19.056
2023-03-07,42.04,42.23,40.87,41.11,13.917
2023-03-08,41.16,43.18,41.09,43.15,14.765
2023-03-09,42.95,43.69,40.84,40.91,12.03
2023-03-10,40.91,40.94,38.14,38.68,21.553
2023-03-13,38.0,38.85,36.64,37.99,26.16
2023-03-14,38.92,39.42,37.94,38.61,16.99
2023-03-15,37.93,38.16,36.75,37.62,18.999
2023-03-16,37.59,40.53,37.4,40.36,16.173
2023-03-17,40.23,40.41,39.5,39.97,15.184
2023-03-20,39.88,40.42,39.51,40.35,8.976
2023-03-21,40.98,41.77,40.56,41.13,8.799
2023-03-22,41.01,42.07,40.06,40.16,9.902
2023-03-23,41.02,43.31,41.01,42.28,13.345
2023-03-24,41.55,41.83,40.39,41.07,10.616
2023-03-27,41.49,41.71,40.91,41.21,8.763
2023-03-28,41.11,41.16,39.57,40.45,9.832
2023-03-29,41.36,43.06,41.33,42.7,11.804
2023-03-30,43.58,43.87,42.84,43.25,9.842
2023-03-31,43.02,43.39,42.7,43.3,8.714
2023-04-03,42.92,43.29,41.67,41.95,9.312
2023-04-04,42.09,42.13,40.2,40.48,10.341
2023-04-05,40.08,40.17,39.2,40.09,10.814
2023-04-06,39.52,39.94,38.86,39.26,8.402
2023-04-10,38.73,40.39,38.43,40.34,8.697
2023-04-11,40.36,40.6,39.84,40.09,7.298
2023-04-12,40.71,40.93,39.46,39.53,8.471
2023-04-13,39.9,40.7,39.71,40.39,8.233
2023-04-14,40.39,41.17,39.89,40.29,8.209
2023-04-17,39.66,40.62,39.41,40.46,7.449
2023-04-18,40.99,42.6,40.89,42.24,16.611
2023-04-19,41.52,41.92,41.0,41.03,11.253
2023-04-20,40.02,40.74,39.16,39.47,9.846
2023-04-21,39.2,39.25,37.97,39.02,13.951
2023-04-24,38.98,39.45,38.42,38.76,6.29
2023-04-25,38.2,38.22,36.9,36.91,11.515
2023-04-26,37.7,38.16,37.42,38.08,11.899
2023-04-27,38.09,38.87,37.71,38.63,15.976
2023-04-28,38.76,39.52,38.56,39.48,9.644
2023-05-01,39.68,40.25,39.47,40.01,11.315
2023-05-02,39.61,40.01,38.89,39.49,14.932
2023-05-03,39.1,40.32,38.91,39.52,10.699
2023-05-04,39.13,39.64,38.63,39.34,11.618
2023-05-05,39.88,41.29,39.49,40.97,14.043
2023-05-08,40.85,41.19,40.47,41.01,7.516
2023-05-09,40.19,40.37,39.76,39.99,10.792
2023-05-10,40.6,40.9,39.97,40.43,11.554
2023-05-11,40.26,40.52,39.3,39.73,12.548
2023-05-12,39.96,40.13,39.23,40.12,8.538
2023-05-15,40.33,42.08,40.19,42.07,8.838
2023-05-16,41.81,42.32,41.57,41.67,10.652
2023-05-17,42.3,43.91,42.04,43.59,12.472
2023-05-18,43.52,45.07,43.51,44.74,17.332
2023-05-19,44.93,45.51,44.7,45.46,11.052
2023-05-22,45.04,46.64,45.01,46.44,9.368
2023-05-23,45.73,47.3,45.73,46.59,12.711
2023-05-24,45.5,46.08,45.0,45.98,13.802
2023-05-25,49.0,49.73,46.7,49.47,37.9
2023-05-26,58.67,65.75,58.58,65.51,94.307
2023-05-30,67.49,67.99,61.31,63.4,51.926
2023-05-31,61.8,63.1,58.33,58.49,37.897
2023-06-01,59.39,62.1,58.61,61.1,24.98
2023-06-02,62.22,62.48,59.13,60.18,18.012
2023-06-05,59.58,59.6,57.26,58.03,15.9
2023-06-06,58.1,60.31,58.04,59.14,16.472
2023-06-07,62.26,63.64,59.11,59.33,23.824
2023-06-08,59.21,60.36,58.36,59.72,12.173
2023-06-09,60.86,62.03,59.57,60.01,14.404
2023-06-12,60.88,62.29,60.86,62.05,15.908
2023-06-13,63.32,63.43,61.81,63.05,12.424
2023-06-14,62.78,63.03,60.89,62.96,13.384
2023-06-15,62.18,62.82,61.55,62.03,11.444
2023-06-16,62.81,63.07,60.81,61.12,17.826
2023-06-20,60.71,62.0,60.34,60.83,10.632
2023-06-21,60.62,60.93,58.72,58.85,10.386
2023-06-22,58.18,59.75,58.03,59.12,9.138
2023-06-23,57.81,58.26,56.59,57.82,24.352
2023-06-26,58.08,59.14,57.68,57.75,10.316
2023-06-27,57.91,60.77,57.77,60.59,12.292
2023-06-28,58.57,61.46,58.57,60.07,10.115
2023-06-29,60.43,60.43,58.12,58.37,14.868
2023-06-30,59.3,60.11,59.16,59.78,9.058
2023-07-03,60.32,61.38,60.32,61.35,5.7
2023-07-05,60.76,61.2,59.78,59.81,7.28
2023-07-06,58.61,58.97,57.43,58.82,10.175
2023-07-07,59.91,60.26,58.98,59.15,9.504
2023-07-10,58.87,60.5,58.83,60.29,10.125
2023-07-11,61.73,62.21,60.45,62.15,12.004
2023-07-12,63.12,63.69,61.94,62.88,11.424
2023-07-13,63.85,65.49,63.06,65.37,12.938
2023-07-14,64.5,65.12,63.18,63.45,11.406
2023-07-17,63.56,64.94,63.0,64.56,8.586
2023-07-18,65.4,66.05,64.2,65.76,9.881
2023-07-19,66.0,66.81,64.86,65.63,10.607
2023-07-20,64.66,65.03,62.8,63.22,12.7
2023-07-21,64.13,64.67,63.19,63.41,19.044
2023-07-24,63.69,63.78,62.46,63.11,5.605
2023-07-25,63.34,64.7,63.23,63.9,6.995
2023-07-26,63.12,64.14,62.28,63.71,9.094
2023-07-27,65.35,66.24,63.3,63.89,10.78
2023-07-28,65.4,65.41,64.25,64.91,7.098
2023-07-31,65.24,66.26,64.69,65.13,7.392
2023-08-01,64.87,66.29,64.23,65.93,6.941
2023-08-02,64.9,65.0,60.98,62.11,13.744
2023-08-03,61.44,63.0,61.19,62.35,9.047
2023-08-04,62.24,63.8,61.64,62.69,7.626
2023-08-07,63.22,63.6,62.44,63.55,4.769
2023-08-08,62.41,62.43,60.79,61.96,9.183
2023-08-09,61.82,62.1,59.67,59.94,9.273
2023-08-10,60.12,61.05,58.19,58.93,9.706
2023-08-11,58.1,58.19,56.7,57.09,9.95
2023-08-14,56.61,59.73,56.39,59.57,14.179
2023-08-15,59.36,59.98,58.75,59.12,8.372
2023-08-16,59.01,59.01,57.25,57.37,11.453
2023-08-17,57.87,58.11,56.93,57.56,10.817
2023-08-18,57.6,57.87,56.62,57.59,12.325
2023-08-21,57.85,60.15,57.78,60.03,12.1
2023-08-22,60.85,61.7,59.36,59.59,13.609
2023-08-23,59.4,61.77,59.15,61.5,13.461
2023-08-24,63.97,64.23,56.94,57.29,27.361
2023-08-25,54.47,55.09,52.25,53.5,32.505
2023-08-28,53.79,55.26,53.56,55.17,13.56
2023-08-29,54.87,56.45,54.63,56.12,10.356
2023-08-30,56.12,57.94,55.85,57.34,11.606
2023-08-31,57.34,58.65,57.34,58.25,10.332
2023-09-01,58.94,59.29,57.43,57.95,7.636
2023-09-05,57.75,58.42,57.28,57.89,5.624
2023-09-06,57.7,58.23,56.56,56.71,10.96
2023-09-07,55.24,57.04,54.58,56.58,10.635
2023-09-08,56.3,56.75,55.4,55.74,9.416
2023-09-11,56.82,56.82,54.77,56.32,8.43
2023-09-12,55.83,57.03,55.6,55.65,5.571
2023-09-13,55.71,56.47,55.34,55.6,6.328
2023-09-14,56.45,56.46,55.36,55.84,7.865
2023-09-15,55.52,55.71,54.16,54.49,14.009
2023-09-18,53.87,55.07,53.73,54.78,7.077
2023-09-19,54.57,54.59,53.37,54.09,6.518
2023-09-20,54.27,54.74,52.92,52.94,5.935
2023-09-21,54.31,55.46,51.79,51.84,18.075
2023-09-22,52.3,53.38,52.04,52.3,8.548
2023-09-25,52.02,52.81,51.67,52.63,6.442
2023-09-26,51.94,52.46,51.44,51.71,7.038
2023-09-27,52.11,53.08,51.56,52.55,7.648
2023-09-28,52.26,54.73,52.19,54.0,10.188
2023-09-29,55.0,55.43,54.01,54.13,7.998
2023-10-02,53.93,55.24,53.83,54.59,7.043
2023-10-03,53.72,54.52,52.06,52.56,7.326
2023-10-04,52.93,53.42,52.35,53.31,6.517
2023-10-05,53.03,53.54,52.3,53.1,6.948
2023-10-06,52.28,54.95,52.25,54.53,7.855
2023-10-09,53.85,54.64,53.32,54.27,5.253
2023-10-10,54.58,55.88,54.25,55.05,6.941
2023-10-11,55.29,55.96,54.21,55.14,6.621
2023-10-12,55.21,55.71,54.09,54.62,9.195
2023-10-13,54.59,54.72,52.35,52.62,9.176
2023-10-16,52.64,53.78,52.31,53.66,9.492
2023-10-17,52.43,53.88,51.86,53.17,8.427
2023-10-18,52.17,52.47,51.2,51.47,8.793
2023-10-19,52.07,52.47,50.47,50.69,10.032
2023-10-20,50.69,50.93,49.34,49.47,9.819
2023-10-23,49.12,49.9,48.16,49.02,8.744
2023-10-24,49.66,49.85,48.93,49.49,8.38
2023-10-25,48.84,49.2,47.13,47.55,9.166
2023-10-26,47.55,48.17,46.43,46.63,7.734
2023-10-27,47.21,47.83,46.76,47.26,8.914
2023-10-30,47.13,47.77,46.21,46.83,8.005
2023-10-31,46.88,47.3,46.07,47.22,6.668
2023-11-01,47.05,47.78,46.33,47.7,8.446
2023-11-02,49.1,49.4,48.44,48.9,9.122
2023-11-03,49.54,51.84,49.4,51.36,9.772
2023-11-06,51.64,52.03,50.81,51.24,6.334
2023-11-07,51.15,51.7,50.89,51.18,5.324
2023-11-08,51.35,51.78,51.09,51.58,8.418
2023-11-09,51.89,54.5,51.87,52.49,14.767
2023-11-10,53.32,54.94,52.53,54.62,11.252
2023-11-13,54.0,54.13,52.45,53.45,6.349
2023-11-14,55.49,57.43,55.33,57.03,12.493
2023-11-15,57.39,58.12,56.74,57.17,8.896
2023-11-16,55.21,55.22,53.47,54.66,17.784
2023-11-17,54.7,55.79,54.69,55.58,6.73
2023-11-20,55.5,56.6,55.44,56.38,7.26
2023-11-21,55.67,55.78,54.25,54.68,8.928
2023-11-22,55.08,56.34,55.08,55.5,7.267
2023-11-24,55.5,56.23,55.37,56.03,3.122
2023-11-27,55.61,56.41,55.35,55.9,5.724
2023-11-28,55.77,55.77,54.66,55.58,7.65
2023-11-29,56.49,57.24,55.9,56.1,7.682
2023-11-30,56.71,56.95,55.27,55.73,17.162
2023-12-01,52.22,53.84,50.52,52.8,25.367
2023-12-04,52.02,52.08,50.63,52.01,13.408
2023-12-05,51.22,51.47,50.49,50.7,9.851
2023-12-06,51.56,51.86,50.35,50.43,8.286
2023-12-07,50.77,52.49,50.56,52.19,9.686
2023-12-08,51.72,53.12,51.66,52.88,7.077
2023-12-11,53.74,54.61,52.89,54.48,13.871
2023-12-12,53.81,54.32,53.5,54.26,7.184
2023-12-13,54.34,57.34,54.2,57.21,12.116
2023-12-14,58.07,59.94,57.84,59.29,16.706
2023-12-15,59.65,60.28,59.1,59.59,15.502
2023-12-18,59.51,59.93,58.37,59.72,8.117
2023-12-19,59.62,59.92,59.07,59.66,5.957
2023-12-20,59.31,60.6,57.5,57.54,11.758
2023-12-21,59.25,60.37,59.01,60.25,8.21
2023-12-22,60.5,60.67,59.71,60.25,3.676
2023-12-26,60.66,61.49,60.57,61.15,4.67
2023-12-27,61.5,61.7,60.89,61.26,4.737
2023-12-28,61.39,61.79,60.89,61.3,4.109
2023-12-29,61.39,61.59,60.07,60.31,4.777
2024-01-02,59.46,59.76,57.55,58.17,8.894
2024-01-03,57.01,57.43,56.34,56.76,6.446
2024-01-04,56.03,59.06,55.63,58.07,17.873
2024-01-05,58.55,61.15,58.52,59.92,17.198
2024-01-08,60.0,64.46,59.95,64.11,18.835
2024-01-09,63.11,63.98,63.06,63.47,10.38
2024-01-10,64.01,64.3,62.24,63.43,9.645
2024-01-11,63.49,66.05,62.91,65.87,17.051
2024-01-12,65.87,67.15,65.44,65.68,13.827
2024-01-16,65.57,66.99,64.66,65.52,10.386
2024-01-17,64.69,65.44,63.28,65.36,10.484
2024-01-18,67.33,69.88,67.33,68.21,22.44
2024-01-19,69.0,71.21,68.62,71.08,18.622
2024-01-22,72.14,72.55,68.93,70.11,14.312
2024-01-23,70.05,70.73,68.86,70.6,10.142
2024-01-24,71.75,73.24,71.09,72.28,13.685
2024-01-25,73.46,73.53,69.91,70.0,15.89
2024-01-26,68.7,69.57,67.78,68.04,14.229
2024-01-29,68.45,70.2,68.19,70.14,8.734
2024-01-30,70.0,70.76,68.34,68.83,9.224
2024-01-31,67.41,69.45,66.69,67.7,10.018
2024-02-01,68.2,68.25,65.51,66.87,11.575
2024-02-02,67.1,68.67,66.7,67.53,11.433
2024-02-05,67.68,68.05,65.77,67.02,8.514
2024-02-06,67.22,67.49,65.85,67.08,8.569
2024-02-07,67.67,69.74,66.01,69.37,15.516
2024-02-08,70.2,72.86,69.96,71.02,17.086
2024-02-09,68.23,69.46,66.93,68.83,21.879
2024-02-12,69.06,72.72,68.85,70.42,14.267
2024-02-13,67.75,69.67,67.06,68.13,12.863
2024-02-14,69.41,69.54,68.06,68.96,10.569
2024-02-15,68.5,68.68,66.56,67.44,12.987
2024-02-16,67.31,68.17,65.96,66.29,11.086
2024-02-20,65.81,66.08,63.53,65.04,12.305
2024-02-21,64.5,65.55,63.86,65.52,8.805
2024-02-22,68.86,70.4,68.23,69.87,16.683
2024-02-23,69.85,70.38,67.53,67.58,8.542
2024-02-26,68.33,68.93,67.95,68.62,6.307
2024-02-27,69.53,71.16,69.11,69.13,10.798
2024-02-28,68.22,68.38,67.23,67.54,7.69
2024-02-29,68.78,71.79,68.68,71.66,14.234
2024-03-01,73.99,78.09,73.46,77.61,20.445
2024-03-04,78.74,80.09,77.15,79.35,17.818
2024-03-05,78.3,79.59,77.54,78.73,11.052
2024-03-06,81.64,82.51,79.78,81.37,16.83
2024-03-07,81.18,85.76,80.98,85.09,30.723
2024-03-08,80.95,81.4,75.38,75.42,40.949
2024-03-11,74.05,74.05,70.91,72.36,20.587
2024-03-12,73.08,73.26,71.27,71.77,16.876
2024-03-13,70.66,70.71,67.31,67.63,27.386
2024-03-14,67.3,67.47,65.22,66.08,21.935
2024-03-15,65.72,68.23,65.15,66.87,18.469
2024-03-18,67.83,68.22,66.46,67.2,11.33
2024-03-19,65.0,66.05,63.46,65.06,19.428
2024-03-20,65.04,66.05,64.55,65.54,14.717
2024-03-21,67.95,68.56,66.45,66.59,17.404
