Date,Open,High,Low,Close,Volume
2022-03-21,89.61,89.72,85.97,86.86,11.925
2022-03-22,87.4,89.1,87.15,87.89,8.447
2022-03-23,87.36,87.71,86.1,86.22,7.67
2022-03-24,86.83,87.15,85.56,87.12,6.163
2022-03-25,87.39,87.67,86.22,87.45,7.048
2022-03-28,87.48,88.42,86.75,88.38,5.981
2022-03-29,89.7,91.9,89.66,91.23,8.963
2022-03-30,90.75,91.54,90.4,91.03,8.122
2022-03-31,91.32,92.63,90.97,90.97,11.306
2022-04-01,91.5,91.89,90.48,91.49,6.516
2022-04-04,87.89,88.46,86.18,88.09,16.243
2022-04-05,86.56,86.62,83.82,84.12,17.526
2022-04-06,83.65,83.89,82.07,83.36,10.567
2022-04-07,82.99,83.5,81.45,83.12,10.869
2022-04-08,83.19,83.19,81.34,81.52,9.287
2022-04-11,80.88,81.74,80.29,80.68,8.623
2022-04-12,80.83,81.27,79.65,79.79,8.472
2022-04-13,79.88,81.31,79.61,80.92,8.604
2022-04-14,80.75,81.08,79.25,79.5,9.567
2022-04-18,79.04,79.97,78.88,79.6,7.797
2022-04-19,79.62,81.54,79.41,81.22,8.622
2022-04-20,81.31,81.52,80.0,80.17,8.369
2022-04-21,81.05,81.19,78.73,78.96,8.152
2022-04-22,78.89,79.48,77.78,77.92,10.316
2022-04-25,77.38,78.08,76.73,77.98,10.259
2022-04-26,77.49,77.58,75.63,75.63,8.8
2022-04-27,75.38,76.43,74.68,74.74,8.467
2022-04-28,75.62,77.1,74.86,76.58,8.818
2022-04-29,76.02,76.77,74.48,74.64,9.199
2022-05-02,75.25,75.72,73.47,75.37,12.379
2022-05-03,75.72,75.79,73.38,74.33,15.57
2022-05-04,79.31,82.87,77.92,81.64,30.2
2022-05-05,80.43,81.22,77.13,77.48,19.115
2022-05-06,77.03,77.2,75.21,76.52,11.166
2022-05-09,75.24,76.55,73.33,73.49,12.864
2022-05-10,74.85,75.05,71.61,71.86,14.086
2022-05-11,71.55,71.95,69.96,70.06,12.118
2022-05-12,69.15,70.03,68.39,69.9,15.461
2022-05-13,71.88,75.73,71.88,75.6,18.156
2022-05-16,74.94,75.44,72.31,72.42,11.435
2022-05-17,74.01,74.35,72.84,73.72,12.454
2022-05-18,73.15,73.54,70.78,71.28,10.576
2022-05-19,71.1,72.42,70.33,71.93,11.194
2022-05-20,72.88,73.43,71.46,73.39,15.942
2022-05-23,73.73,74.27,72.57,73.42,10.742
2022-05-24,72.97,73.33,71.27,72.72,9.228
2022-05-25,72.72,73.5,71.93,72.48,8.344
2022-05-26,72.95,74.77,72.87,74.49,8.941
2022-05-27,75.23,76.72,75.15,76.71,8.498
2022-05-31,76.97,79.66,76.55,78.5,23.362
2022-06-01,78.75,78.88,76.05,76.28,7.579
2022-06-02,76.54,79.5,75.85,79.42,10.242
2022-06-03,79.0,79.9,78.32,79.05,10.416
2022-06-06,79.7,81.3,78.53,78.98,7.239
2022-06-07,78.57,79.75,78.26,79.47,5.517
2022-06-08,78.9,79.77,78.26,78.47,5.178
2022-06-09,77.97,80.27,77.73,78.91,13.248
2022-06-10,77.02,77.79,75.66,75.67,8.694
2022-06-13,73.09,74.01,71.91,72.36,9.283
2022-06-14,72.85,73.84,71.53,72.31,7.636
2022-06-15,73.25,75.27,73.11,74.19,7.682
2022-06-16,72.43,72.61,70.35,70.95,10.147
2022-06-17,71.08,72.44,70.77,71.87,9.824
2022-06-21,73.06,73.17,72.03,72.96,7.872
2022-06-22,72.37,73.82,72.22,73.3,6.702
2022-06-23,73.86,75.36,73.51,75.2,6.586
2022-06-24,75.66,78.15,75.55,78.11,18.012
2022-06-27,78.0,78.44,77.27,77.68,6.672
2022-06-28,78.39,79.89,76.19,76.34,7.206
2022-06-29,76.21,77.15,75.64,76.43,8.984
2022-06-30,76.01,76.88,74.87,76.39,6.781
2022-07-01,76.73,79.47,76.54,79.26,7.539
2022-07-05,78.02,79.55,77.36,79.52,8.088
2022-07-06,79.83,80.47,78.18,78.86,4.653
2022-07-07,78.81,79.65,78.37,79.24,5.396
2022-07-08,78.69,79.63,78.27,79.28,3.927
2022-07-11,78.85,79.05,77.43,77.9,5.352
2022-07-12,78.36,79.44,77.38,77.76,5.393
2022-07-13,75.99,78.54,75.73,77.92,3.898
2022-07-14,77.09,78.37,76.81,78.2,4.504
2022-07-15,78.61,80.21,78.61,79.62,5.584
2022-07-18,80.03,81.67,80.0,80.23,6.769
2022-07-19,81.11,82.67,80.91,82.55,5.949
2022-07-20,82.48,83.47,81.89,83.27,6.851
2022-07-21,82.95,83.61,82.65,83.54,7.695
2022-07-22,84.16,84.43,82.84,83.59,6.284
2022-07-25,83.59,83.7,81.04,81.5,5.861
2022-07-26,81.22,81.42,80.0,80.31,6.587
2022-07-27,81.23,83.41,81.12,82.96,6.373
2022-07-28,83.19,84.89,82.82,84.67,5.595
2022-07-29,84.6,84.98,83.93,84.78,5.803
2022-08-01,84.19,85.59,84.03,84.91,7.314
2022-08-02,84.7,85.14,83.62,83.71,7.255
2022-08-03,86.01,87.97,83.91,87.27,12.916
2022-08-04,87.21,88.28,86.57,86.88,7.087
2022-08-05,85.76,86.15,84.92,85.73,4.835
2022-08-08,86.15,86.86,85.42,85.72,4.878
2022-08-09,85.74,85.83,84.46,84.84,3.498
2022-08-10,86.5,86.9,86.09,86.49,5.072
2022-08-11,86.94,87.55,86.5,87.27,5.596
2022-08-12,87.31,88.4,87.19,88.31,5.154
2022-08-15,88.11,89.25,88.01,89.16,5.601
2022-08-16,88.78,89.93,88.54,89.4,4.581
2022-08-17,88.4,89.0,87.86,88.35,3.831
2022-08-18,88.03,88.78,87.68,88.55,3.428
2022-08-19,87.77,87.97,86.55,86.92,4.598
2022-08-22,85.38,85.55,84.34,84.95,5.915
2022-08-23,84.85,85.61,84.58,84.69,4.56
2022-08-24,84.76,86.48,84.48,86.05,4.386
2022-08-25,86.35,87.63,86.3,87.39,4.236
2022-08-26,87.51,87.99,83.96,84.06,6.675
2022-08-29,83.2,84.66,83.04,84.12,5.036
2022-08-30,84.18,85.02,82.69,83.41,6.812
2022-08-31,83.87,84.76,83.65,84.07,6.57
2022-09-01,83.7,85.47,82.93,85.4,7.557
2022-09-02,85.47,85.77,82.55,82.94,10.337
2022-09-06,83.07,84.62,81.67,84.52,11.063
2022-09-07,85.11,88.62,84.92,88.31,9.947
2022-09-08,87.3,89.48,87.16,89.46,7.721
2022-09-09,89.5,89.95,88.64,88.69,7.095
2022-09-12,89.77,90.38,88.54,89.07,9.079
2022-09-13,86.72,89.3,86.07,87.84,16.034
2022-09-14,89.57,93.48,89.51,92.7,24.321
2022-09-15,92.09,93.15,91.73,92.22,11.052
2022-09-16,91.15,92.1,90.65,91.31,11.988
2022-09-19,90.89,92.55,90.83,92.14,6.287
2022-09-20,91.66,92.02,90.1,90.79,6.56
2022-09-21,91.29,91.52,88.57,88.6,8.807
2022-09-22,88.0,88.02,84.38,84.7,9.953
2022-09-23,83.9,84.44,83.23,84.17,7.153
2022-09-26,84.31,86.03,84.28,84.81,7.584
2022-09-27,85.97,86.5,83.17,84.28,8.629
2022-09-28,84.68,87.48,84.25,87.11,7.851
2022-09-29,86.81,87.34,85.61,86.57,6.882
2022-09-30,86.57,86.7,84.15,84.26,7.738
2022-10-03,84.75,86.22,83.8,85.62,6.74
2022-10-04,87.09,88.95,86.86,88.51,5.982
2022-10-05,87.73,90.64,87.55,90.12,7.981
2022-10-06,90.19,90.9,89.26,89.35,6.894
2022-10-07,88.54,88.9,86.3,87.03,6.606
2022-10-10,87.01,87.57,86.13,87.06,5.092
2022-10-11,86.71,87.2,85.64,86.21,5.531
2022-10-12,87.0,88.06,86.41,86.87,5.262
2022-10-13,85.09,89.97,84.71,89.37,7.617
2022-10-14,90.01,90.7,86.24,86.37,6.315
2022-10-17,87.9,89.22,87.81,88.9,6.255
2022-10-18,90.11,90.47,88.08,88.96,5.484
2022-10-19,88.39,89.13,87.01,87.52,6.473
2022-10-20,87.33,88.23,86.47,86.79,4.541
2022-10-21,87.0,88.97,86.56,88.61,9.089
2022-10-24,86.9,87.51,82.43,83.76,16.499
2022-10-25,84.1,86.0,84.1,85.21,10.674
2022-10-26,85.61,88.23,85.48,85.89,9.987
2022-10-27,86.13,86.4,84.08,85.28,9.525
2022-10-28,85.17,87.79,84.31,87.1,8.285
2022-10-31,86.6,87.57,85.95,86.59,7.401
2022-11-01,88.06,88.88,86.58,87.1,6.22
2022-11-02,87.27,88.58,84.53,84.58,7.653
2022-11-03,84.07,85.47,82.97,84.68,8.855
2022-11-04,91.98,93.6,90.52,91.86,20.194
2022-11-07,91.67,92.36,89.28,90.45,10.19
2022-11-08,90.92,93.78,90.92,92.75,9.676
2022-11-09,91.61,92.6,91.34,91.63,6.271
2022-11-10,93.89,96.42,93.33,96.26,10.408
2022-11-11,96.76,98.67,96.57,97.38,8.294
2022-11-14,97.13,98.56,96.69,97.42,8.521
2022-11-15,98.91,99.53,97.29,97.83,6.41
2022-11-16,96.52,97.96,96.26,97.07,5.349
2022-11-17,95.21,97.01,95.1,96.97,5.246
2022-11-18,97.75,98.35,97.13,97.95,5.965
2022-11-21,96.99,98.49,96.7,98.32,4.499
2022-11-22,98.5,98.73,97.52,98.43,5.399
2022-11-23,98.49,100.08,98.27,99.52,5.945
2022-11-25,99.64,99.88,98.52,99.56,2.32
2022-11-28,98.99,100.16,98.56,98.66,5.257
2022-11-29,98.96,99.33,98.2,98.66,4.424
2022-11-30,99.05,102.56,98.52,102.2,15.001
2022-12-01,102.33,103.56,101.95,103.37,7.452
2022-12-02,102.02,105.54,101.82,105.05,7.917
2022-12-05,103.39,104.24,103.0,103.55,9.286
2022-12-06,103.82,104.19,101.44,102.08,8.383
2022-12-07,101.29,102.97,101.06,101.87,4.194
2022-12-08,102.74,103.91,102.4,103.74,5.465
2022-12-09,103.43,103.5,101.75,101.79,8.0
2022-12-12,101.13,102.85,100.82,102.7,5.796
2022-12-13,104.82,105.2,100.99,102.11,7.066
2022-12-14,102.32,103.3,100.7,102.19,5.624
2022-12-15,101.21,101.55,99.45,99.99,7.244
2022-12-16,99.28,99.54,98.02,98.83,13.862
2022-12-19,98.43,98.81,97.73,98.3,5.771
2022-12-20,98.19,98.58,97.27,98.0,4.534
2022-12-21,96.72,99.07,96.35,98.67,5.566
2022-12-22,98.45,98.56,96.17,97.76,4.757
2022-12-23,97.59,98.3,96.88,98.27,3.944
2022-12-27,98.57,99.46,98.21,99.2,4.402
2022-12-28,99.41,99.91,98.39,98.6,3.492
2022-12-29,99.0,100.65,98.67,99.77,3.976
2022-12-30,99.19,99.25,98.24,99.2,3.989
2023-01-03,100.56,101.17,99.47,100.83,6.608
2023-01-04,102.69,104.73,102.55,104.46,8.167
2023-01-05,104.49,105.1,103.49,104.43,5.575
2023-01-06,105.38,107.0,105.01,106.69,9.644
2023-01-09,106.52,106.68,104.43,104.74,10.125
2023-01-10,104.36,106.43,104.17,106.0,4.184
2023-01-11,105.81,106.44,104.86,106.3,5.634
2023-01-12,106.29,106.44,105.17,105.85,4.882
2023-01-13,105.07,107.3,105.07,107.23,5.53
2023-01-17,106.95,107.6,106.31,106.75,7.477
2023-01-18,107.14,107.47,104.91,105.0,5.726
2023-01-19,105.0,105.7,104.24,104.26,5.116
2023-01-20,104.4,105.2,103.89,105.04,6.544
2023-01-23,105.04,106.89,104.4,106.21,6.32
2023-01-24,106.4,106.87,105.41,106.64,5.517
2023-01-25,106.06,107.14,105.9,106.98,5.417
2023-01-26,107.3,108.8,107.06,108.76,6.324
2023-01-27,108.74,109.76,108.34,109.02,6.851
2023-01-30,108.26,108.87,107.42,108.4,6.881
2023-01-31,108.26,109.15,107.5,109.14,5.816
2023-02-01,108.97,110.78,107.98,109.99,5.841
2023-02-02,110.04,110.83,108.0,109.15,9.853
2023-02-03,104.58,106.44,103.04,104.3,15.2
2023-02-06,104.0,106.17,103.3,105.02,6.392
2023-02-07,104.83,107.38,104.56,106.83,6.208
2023-02-08,106.32,106.54,105.65,106.3,5.558
2023-02-09,105.73,106.61,105.6,106.05,5.608
2023-02-10,105.52,107.26,105.47,107.09,6.299
2023-02-13,107.45,108.93,107.28,108.52,5.192
2023-02-14,107.93,108.47,106.7,107.98,5.109
2023-02-15,107.5,109.0,107.26,109.0,4.059
2023-02-16,107.76,109.1,107.41,107.54,4.597
2023-02-17,106.74,107.46,106.23,107.1,6.876
2023-02-21,105.5,105.95,104.71,104.78,5.438
2023-02-22,105.41,105.94,104.39,104.77,7.524
2023-02-23,105.51,105.51,102.63,103.51,6.858
2023-02-24,102.65,102.72,100.82,101.6,6.02
2023-02-27,102.33,103.3,102.15,102.44,5.235
2023-02-28,101.99,102.95,101.9,102.09,5.186
2023-03-01,102.19,102.33,100.91,101.43,5.382
2023-03-02,101.28,103.17,100.94,103.01,4.778
2023-03-03,103.4,104.69,103.01,104.55,4.882
2023-03-06,104.45,105.94,104.44,104.99,5.237
2023-03-07,104.99,105.68,103.12,103.34,3.976
2023-03-08,102.9,103.02,101.73,102.5,4.226
2023-03-09,102.74,102.75,99.96,100.3,5.732
2023-03-10,100.62,101.24,99.03,99.38,6.642
2023-03-13,98.91,100.2,98.37,99.08,6.408
2023-03-14,100.11,100.38,98.47,99.46,6.249
2023-03-15,98.4,99.37,97.28,99.34,6.603
2023-03-16,99.14,100.71,99.03,100.43,8.189
2023-03-17,99.07,99.29,97.84,98.7,10.19
2023-03-20,99.1,100.22,98.93,99.85,4.864
2023-03-21,100.51,101.19,100.14,100.54,4.744
2023-03-22,100.69,101.48,99.06,99.12,5.918
2023-03-23,99.34,100.13,97.52,98.42,6.879
2023-03-24,98.22,98.43,97.19,98.34,4.685
2023-03-27,98.92,99.72,98.58,98.66,6.022
2023-03-28,98.14,98.91,98.08,98.72,4.71
2023-03-29,99.33,100.69,98.74,100.62,4.947
2023-03-30,101.44,101.7,100.65,101.32,4.083
2023-03-31,101.84,104.28,101.84,104.13,6.9
2023-04-03,104.06,104.94,103.67,104.85,3.855
2023-04-04,104.85,105.01,103.35,104.0,3.854
2023-04-05,103.98,105.7,103.93,104.9,5.171
2023-04-06,104.9,105.16,104.02,104.68,3.156
2023-04-10,103.55,104.82,103.07,104.74,3.762
2023-04-11,105.06,106.4,104.92,105.74,4.011
2023-04-12,106.24,106.58,105.35,105.6,4.606
2023-04-13,106.38,107.23,106.25,106.99,4.368
2023-04-14,106.91,108.17,106.85,107.47,3.963
2023-04-17,107.96,108.65,107.56,108.31,4.781
2023-04-18,108.87,109.23,107.73,107.91,5.3
2023-04-19,107.69,107.86,107.08,107.16,4.618
2023-04-20,106.19,107.58,106.19,107.05,4.297
2023-04-21,107.3,108.78,106.66,108.19,4.523
2023-04-24,108.19,109.29,108.04,109.29,5.941
2023-04-25,108.91,111.11,108.83,109.34,8.747
2023-04-26,109.01,112.33,109.01,111.47,8.082
2023-04-27,111.39,112.88,111.18,112.75,7.618
2023-04-28,112.42,114.31,112.29,114.29,5.973
2023-05-01,114.25,115.48,114.25,114.56,6.496
2023-05-02,114.49,114.56,112.85,114.46,9.626
2023-05-03,109.08,109.72,103.8,103.96,24.389
2023-05-04,104.27,105.67,103.8,104.72,8.858
2023-05-05,105.55,107.48,105.38,107.21,7.812
2023-05-08,107.47,108.12,106.93,107.17,6.091
2023-05-09,106.99,107.18,106.4,106.71,3.682
2023-05-10,107.16,108.11,105.68,106.97,4.565
2023-05-11,106.44,106.76,105.12,105.63,4.792
2023-05-12,105.76,106.22,104.83,106.12,5.168
2023-05-15,106.11,106.76,105.61,106.64,4.217
2023-05-16,106.41,106.56,105.2,105.28,3.677
2023-05-17,105.96,106.54,104.95,105.69,4.757
2023-05-18,105.42,107.14,105.2,107.09,5.378
2023-05-19,107.0,107.15,105.32,105.51,4.985
2023-05-22,105.52,105.7,102.77,102.9,7.504
2023-05-23,102.12,102.14,100.08,100.34,6.766
2023-05-24,100.8,100.81,99.11,99.61,6.135
2023-05-25,98.7,98.9,97.73,98.44,8.177
2023-05-26,98.63,99.61,98.33,98.53,7.276
2023-05-30,98.89,98.96,97.31,97.75,6.505
2023-05-31,98.03,98.08,96.98,97.64,10.377
2023-06-01,97.59,98.23,96.52,97.52,6.752
2023-06-02,98.31,99.66,98.19,99.5,6.22
2023-06-05,100.04,100.87,99.5,99.93,6.536
2023-06-06,99.74,100.33,97.53,98.22,8.657
2023-06-07,98.55,98.86,97.59,97.92,6.286
2023-06-08,97.65,99.18,96.92,99.15,6.878
2023-06-09,98.8,98.96,97.64,97.96,5.551
2023-06-12,97.96,98.51,97.52,98.46,6.706
2023-06-13,98.51,99.47,98.51,99.26,5.138
2023-06-14,99.56,101.36,99.19,100.66,9.28
2023-06-15,101.34,101.99,100.66,101.38,6.448
2023-06-16,102.01,102.51,101.48,101.87,11.708
2023-06-20,101.86,102.49,100.9,101.27,5.506
2023-06-21,100.6,102.46,100.36,101.87,5.509
2023-06-22,101.42,101.64,99.64,100.85,6.126
2023-06-23,99.65,99.73,97.52,98.34,18.77
2023-06-26,98.34,98.77,97.48,98.23,6.069
2023-06-27,98.39,99.06,97.73,98.72,5.034
2023-06-28,98.64,98.64,97.3,98.61,6.582
2023-06-29,98.61,98.83,97.98,98.68,5.114
2023-06-30,99.4,99.46,98.54,99.06,6.229
2023-07-03,98.73,99.57,98.25,99.15,3.287
2023-07-05,99.15,99.33,98.29,98.46,6.365
2023-07-06,97.86,98.07,95.91,96.2,7.153
2023-07-07,95.99,96.66,95.55,96.05,7.887
2023-07-10,96.3,99.53,96.23,99.13,9.295
2023-07-11,99.44,100.23,99.14,100.09,5.272
2023-07-12,101.42,101.83,100.76,101.14,6.972
2023-07-13,101.51,102.2,101.3,101.6,4.512
2023-07-14,101.77,102.08,100.99,101.61,3.934
2023-07-17,100.83,101.81,100.04,100.93,5.244
2023-07-18,100.74,101.42,99.86,100.76,5.991
2023-07-19,100.62,101.98,100.62,101.83,5.556
2023-07-20,101.78,102.48,100.7,100.88,5.466
2023-07-21,101.8,103.55,101.61,102.82,20.369
2023-07-24,102.88,103.41,102.32,102.78,4.747
2023-07-25,102.43,103.77,102.33,102.92,5.628
2023-07-26,102.21,102.67,101.3,101.73,6.568
2023-07-27,102.03,102.43,100.54,100.78,5.373
2023-07-28,101.5,101.83,100.81,101.25,5.321
2023-07-31,101.31,101.83,100.86,101.57,6.377
2023-08-01,101.47,101.71,100.4,101.26,7.784
2023-08-02,100.5,104.46,99.29,102.13,14.463
2023-08-03,101.97,102.9,101.45,102.33,5.548
2023-08-04,102.96,103.15,100.52,100.68,5.197
2023-08-07,101.42,101.86,100.94,101.74,5.223
2023-08-08,101.22,101.42,99.89,100.7,4.058
2023-08-09,101.0,101.58,99.47,99.92,4.494
2023-08-10,100.54,102.37,100.4,101.66,6.844
2023-08-11,101.4,101.4,100.14,100.99,3.18
2023-08-14,100.48,101.22,100.2,101.01,3.239
2023-08-15,100.13,100.65,99.78,100.04,3.204
2023-08-16,99.61,100.09,98.89,98.98,3.68
2023-08-17,99.0,99.1,96.43,96.57,5.291
2023-08-18,96.01,97.49,95.79,97.23,4.126
2023-08-21,97.32,97.57,96.16,96.46,3.753
2023-08-22,96.49,96.74,95.6,96.07,3.64
2023-08-23,96.42,96.56,94.01,95.18,9.704
2023-08-24,94.75,95.63,93.71,94.83,7.824
2023-08-25,95.54,95.96,94.51,95.48,5.36
2023-08-28,95.94,97.2,95.83,97.04,5.099
2023-08-29,97.36,99.23,97.34,99.15,5.512
2023-08-30,99.02,99.72,99.0,99.24,4.212
2023-08-31,99.0,99.33,97.28,97.44,5.624
2023-09-01,98.4,98.75,97.04,98.0,4.747
2023-09-05,97.52,97.81,96.59,96.84,5.414
2023-09-06,96.42,96.55,95.37,95.95,5.428
2023-09-07,95.49,95.82,95.02,95.1,6.404
2023-09-08,95.25,95.85,94.75,95.28,4.755
2023-09-11,95.65,96.23,95.22,95.67,5.578
2023-09-12,95.5,96.51,95.2,96.24,5.008
2023-09-13,96.2,97.3,96.04,96.93,5.83
2023-09-14,96.77,97.78,96.25,97.16,6.04
2023-09-15,97.25,97.47,96.05,96.23,8.767
2023-09-18,96.3,96.97,96.09,96.76,4.478
2023-09-19,95.21,95.47,94.27,95.29,6.803
2023-09-20,95.45,96.62,95.05,95.16,4.572
2023-09-21,95.16,95.32,93.03,93.1,6.109
2023-09-22,93.43,94.34,93.37,93.68,5.119
2023-09-25,92.89,93.47,92.25,92.74,4.819
2023-09-26,92.0,92.49,91.18,92.0,6.087
2023-09-27,92.46,92.73,90.38,91.17,4.732
2023-09-28,91.17,91.39,90.21,91.08,4.736
2023-09-29,92.61,93.06,90.84,91.27,7.699
2023-10-02,91.05,91.74,90.79,91.13,6.43
2023-10-03,90.5,91.07,89.21,89.48,6.667
2023-10-04,89.89,91.43,89.81,91.15,6.166
2023-10-05,91.14,93.05,91.14,92.37,7.549
2023-10-06,92.0,93.34,91.68,92.85,6.979
2023-10-09,92.45,92.79,91.43,92.68,4.121
2023-10-10,92.96,93.97,92.87,93.18,4.975
2023-10-11,93.29,93.63,91.85,91.95,4.499
2023-10-12,91.84,92.25,90.77,91.42,5.485
2023-10-13,91.28,92.06,91.05,91.48,4.78
2023-10-16,92.17,93.86,91.85,93.65,4.596
2023-10-17,92.75,94.19,92.63,94.18,6.087
2023-10-18,93.94,94.53,93.5,93.75,4.111
2023-10-19,94.37,95.66,94.17,94.42,5.611
2023-10-20,94.62,95.09,94.14,94.19,4.698
2023-10-23,93.93,95.03,93.29,94.2,4.481
2023-10-24,94.28,94.98,94.06,94.62,3.6
2023-10-25,94.32,95.36,93.97,94.0,5.497
2023-10-26,93.81,94.48,92.6,92.67,6.202
2023-10-27,92.64,93.73,91.77,92.02,8.294
2023-10-30,93.12,93.71,92.72,93.15,7.853
2023-10-31,93.17,93.32,92.0,92.24,9.308
2023-11-01,91.83,91.86,90.55,91.35,14.292
2023-11-02,100.99,101.92,99.74,100.01,23.396
2023-11-03,100.62,103.77,100.5,102.65,15.994
2023-11-06,102.87,104.09,101.97,104.03,7.532
2023-11-07,104.23,104.39,103.33,103.68,6.24
2023-11-08,103.74,104.82,103.65,104.3,7.453
2023-11-09,104.3,104.46,102.03,102.23,7.607
2023-11-10,102.6,104.35,101.98,104.33,7.338
2023-11-13,103.92,104.23,102.96,103.51,7.121
2023-11-14,104.48,105.82,104.24,105.6,8.323
2023-11-15,105.66,106.54,105.66,106.03,7.98
2023-11-16,106.28,107.66,106.2,107.21,8.037
2023-11-17,107.18,107.5,105.48,105.57,6.342
2023-11-20,105.21,105.47,103.86,104.3,9.8
2023-11-21,104.45,104.68,103.17,103.69,6.149
2023-11-22,104.16,104.68,103.28,103.44,4.829
2023-11-24,103.44,103.6,102.47,102.78,3.206
2023-11-27,102.29,103.09,102.07,102.36,7.854
2023-11-28,101.96,102.05,100.89,101.18,6.848
2023-11-29,101.51,101.69,99.53,99.85,8.428
2023-11-30,100.06,100.12,98.42,99.3,11.443
2023-12-01,98.5,99.28,97.52,99.2,12.504
2023-12-04,98.39,98.88,96.77,97.6,11.477
2023-12-05,97.38,97.48,94.85,95.54,16.027
2023-12-06,95.95,97.17,95.47,97.02,12.115
2023-12-07,97.25,97.7,96.27,96.44,7.858
2023-12-08,96.08,96.86,95.81,96.61,7.124
2023-12-11,97.22,99.01,97.22,98.12,7.639
2023-12-12,98.44,98.6,97.43,98.15,6.314
2023-12-13,98.5,98.64,96.82,98.11,7.742
2023-12-14,98.72,98.79,97.15,97.84,9.765
2023-12-15,97.84,98.24,96.56,96.75,12.464
2023-12-18,97.24,97.32,95.92,96.56,6.146
2023-12-19,96.94,98.05,96.94,97.72,5.993
2023-12-20,96.36,96.88,94.65,94.71,10.057
2023-12-21,95.08,95.44,94.47,95.33,7.097
2023-12-22,94.89,95.83,94.34,95.28,6.36
2023-12-26,95.34,95.69,94.96,95.67,3.71
2023-12-27,95.69,95.78,94.79,95.29,4.959
2023-12-28,95.5,95.97,95.11,95.93,4.518
2023-12-29,95.88,96.35,95.35,96.01,6.134
2024-01-02,95.45,95.95,93.62,93.67,8.86
2024-01-03,93.96,94.24,93.06,93.23,7.162
2024-01-04,93.1,94.58,93.0,93.55,7.119
2024-01-05,93.33,93.58,92.48,92.99,7.19
2024-01-08,93.02,94.57,92.95,94.19,7.537
2024-01-09,93.61,93.73,92.86,93.09,6.348
2024-01-10,93.01,93.69,92.88,93.5,5.848
2024-01-11,93.33,93.64,91.9,92.94,6.484
2024-01-12,93.23,93.4,91.77,91.98,5.639
2024-01-16,92.66,92.73,91.73,92.7,7.493
2024-01-17,91.66,91.96,91.4,91.77,6.673
2024-01-18,91.96,93.43,91.82,93.34,7.55
2024-01-19,93.18,94.24,92.64,93.86,9.556
2024-01-22,93.8,93.92,92.81,93.07,9.421
2024-01-23,93.03,93.65,91.77,91.97,10.227
2024-01-24,92.55,92.84,91.99,92.04,7.661
2024-01-25,92.22,92.65,91.72,92.61,11.992
2024-01-26,92.92,93.49,92.41,92.8,9.229
2024-01-29,93.02,93.93,92.24,93.8,12.728
2024-01-30,93.0,94.68,92.59,94.08,17.625
2024-01-31,98.28,98.36,93.02,93.03,26.752
2024-02-01,93.1,93.6,91.87,93.37,15.002
2024-02-02,92.69,93.61,91.67,92.99,11.366
2024-02-05,92.78,92.87,91.9,92.51,7.336
2024-02-06,92.5,95.7,92.35,95.67,11.532
2024-02-07,96.24,96.66,94.43,95.31,9.078
2024-02-08,95.1,96.69,93.93,96.59,9.888
2024-02-09,96.32,97.99,96.29,97.3,9.386
2024-02-12,96.92,97.14,95.38,95.47,9.224
2024-02-13,94.85,95.56,93.39,93.87,8.139
2024-02-14,94.08,94.47,93.76,94.07,5.511
2024-02-15,94.03,94.24,93.0,93.22,8.878
2024-02-16,93.1,94.18,92.75,93.22,5.734
2024-02-20,93.36,94.12,93.07,93.46,8.844
2024-02-21,93.86,95.77,93.77,95.02,8.286
2024-02-22,94.89,96.08,94.14,95.78,8.125
2024-02-23,95.88,96.93,95.58,95.62,6.845
2024-02-26,95.36,95.57,94.25,94.28,7.044
2024-02-27,94.32,94.66,93.6,94.13,5.356
2024-02-28,93.77,93.97,92.77,93.0,5.622
2024-02-29,94.5,95.1,93.98,94.9,11.221
2024-03-01,94.45,94.57,92.91,93.16,7.991
2024-03-04,93.06,93.32,92.04,92.46,7.321
2024-03-05,92.1,92.17,91.07,91.22,7.137
2024-03-06,91.35,92.03,91.12,91.65,4.827
2024-03-07,91.62,91.76,90.31,90.95,8.792
2024-03-08,90.62,91.53,90.6,91.06,7.672
2024-03-11,91.26,92.96,91.17,92.07,6.702
2024-03-12,92.0,92.72,91.21,92.4,9.445
2024-03-13,92.49,92.87,90.87,91.61,8.254
2024-03-14,91.1,91.71,90.41,91.66,8.545
2024-03-15,91.6,92.02,90.1,90.12,18.134
2024-03-18,90.75,91.43,90.53,91.01,7.414
2024-03-19,91.0,91.9,90.86,91.59,5.676
2024-03-20,91.79,92.63,91.52,92.6,5.804
2024-03-21,92.62,93.17,91.64,91.66,6.247
