Date,Open,High,Low,Close,Volume
2022-03-21,114.04,115.12,111.15,111.9,0.675
2022-03-22,112.79,112.95,110.34,110.75,0.733
2022-03-23,110.12,110.41,109.1,109.86,0.625
2022-03-24,110.48,111.8,110.0,111.77,0.505
2022-03-25,112.29,114.78,112.29,114.38,0.559
2022-03-28,114.5,116.01,113.99,115.97,0.538
2022-03-29,116.99,117.43,115.0,115.58,0.477
2022-03-30,115.56,115.77,114.08,114.63,0.526
2022-03-31,114.45,115.1,113.11,113.11,0.641
2022-04-01,113.2,114.5,112.3,114.15,0.567
2022-04-04,114.0,114.21,112.7,113.11,0.558
2022-04-05,112.57,115.12,112.57,114.22,0.577
2022-04-06,113.9,117.58,113.72,116.21,0.607
2022-04-07,115.76,118.54,115.0,118.25,0.851
2022-04-08,118.75,122.67,118.74,122.07,1.188
2022-04-11,121.46,122.94,119.01,119.39,0.723
2022-04-12,118.96,121.41,118.48,119.22,0.417
2022-04-13,119.12,121.32,119.12,120.7,0.411
2022-04-14,121.2,123.19,121.2,121.45,0.501
2022-04-18,120.87,122.04,119.16,119.52,0.244
2022-04-19,119.3,121.72,119.3,120.76,0.359
2022-04-20,121.43,124.81,121.43,123.38,0.387
2022-04-21,123.88,124.46,122.43,122.66,0.328
2022-04-22,121.46,121.75,111.37,111.41,0.98
2022-04-25,111.19,112.7,109.96,112.54,0.589
2022-04-26,110.72,111.72,109.72,109.75,0.414
2022-04-27,109.38,110.95,107.72,108.05,0.643
2022-04-28,108.82,110.69,107.39,109.91,0.698
2022-04-29,108.93,110.14,108.32,108.37,0.614
2022-05-02,108.91,109.46,105.34,107.21,0.647
2022-05-03,107.58,108.53,106.8,107.5,0.899
2022-05-04,108.33,111.04,107.37,110.8,0.687
2022-05-05,110.18,110.58,106.19,106.94,0.614
2022-05-06,96.7,104.47,96.7,102.96,1.741
2022-05-09,101.95,106.05,101.36,104.37,0.896
2022-05-10,105.16,106.7,103.99,105.23,0.698
2022-05-11,105.07,106.71,102.06,102.21,0.881
2022-05-12,101.86,103.63,101.38,103.05,0.573
2022-05-13,103.17,103.36,99.51,100.05,0.708
2022-05-16,99.75,100.73,97.3,99.9,0.554
2022-05-17,100.22,100.22,96.72,98.79,0.964
2022-05-18,97.9,97.9,94.39,94.56,0.874
2022-05-19,93.84,94.99,92.63,94.25,0.825
2022-05-20,94.69,95.06,92.81,94.43,0.742
2022-05-23,95.64,95.94,92.37,94.25,0.518
2022-05-24,94.44,94.44,91.73,93.41,0.548
2022-05-25,93.42,96.93,92.73,95.42,0.722
2022-05-26,95.79,98.14,95.48,97.44,0.667
2022-05-27,98.12,98.32,97.18,97.78,0.466
2022-05-31,96.31,98.33,95.53,97.49,1.585
2022-06-01,98.08,98.08,93.52,95.4,1.032
2022-06-02,95.39,97.05,93.11,96.85,0.828
2022-06-03,96.68,98.11,95.99,96.7,1.055
2022-06-06,97.0,97.77,95.79,95.82,0.751
2022-06-07,94.57,96.05,94.08,95.33,0.974
2022-06-08,94.71,95.75,93.11,93.35,0.834
2022-06-09,93.07,95.65,92.56,93.61,0.966
2022-06-10,91.99,94.19,91.7,93.16,0.877
2022-06-13,91.29,92.86,89.13,89.71,1.231
2022-06-14,89.56,90.6,88.09,89.97,1.339
2022-06-15,90.34,91.97,89.24,90.15,0.988
2022-06-16,88.79,89.11,87.19,87.94,1.022
2022-06-17,88.09,90.43,88.09,89.48,1.543
2022-06-21,90.36,91.62,74.97,76.05,6.008
2022-06-22,75.15,80.78,75.0,80.58,3.182
2022-06-23,80.0,80.56,76.37,77.93,1.851
2022-06-24,78.57,80.24,76.6,77.5,1.936
2022-06-27,77.71,79.63,76.8,79.44,0.807
2022-06-28,81.5,83.27,80.92,81.3,1.296
2022-06-29,81.36,82.19,78.92,81.46,0.76
2022-06-30,80.66,80.87,79.07,79.96,0.845
2022-07-01,80.07,83.4,78.41,83.11,0.93
2022-07-05,81.86,82.67,80.26,82.07,0.693
2022-07-06,81.54,82.46,79.59,80.24,1.14
2022-07-07,80.63,83.83,80.63,83.72,0.857
2022-07-08,83.93,85.72,83.07,83.12,0.908
2022-07-11,82.38,83.01,81.44,81.96,0.672
2022-07-12,81.58,85.09,81.58,84.5,0.742
2022-07-13,84.16,85.25,83.42,83.98,0.666
2022-07-14,83.01,83.66,81.58,82.63,0.634
2022-07-15,84.04,85.85,83.48,85.47,0.725
2022-07-18,85.72,86.48,84.88,84.96,0.611
2022-07-19,85.66,87.93,85.16,87.67,0.532
2022-07-20,87.74,87.9,85.83,86.17,0.592
2022-07-21,85.83,86.18,84.74,86.17,0.655
2022-07-22,89.31,89.89,86.44,87.1,0.731
2022-07-25,87.18,88.3,85.36,85.89,0.695
2022-07-26,85.92,86.84,85.25,85.57,0.693
2022-07-27,85.48,87.23,85.0,86.92,0.713
2022-07-28,84.36,84.99,80.86,83.41,1.768
2022-07-29,83.51,84.28,82.74,84.16,1.317
2022-08-01,84.1,85.57,83.69,84.85,1.261
2022-08-02,86.86,88.58,84.92,86.45,1.661
2022-08-03,85.88,86.23,83.0,84.8,0.914
2022-08-04,84.95,86.5,84.62,85.31,0.647
2022-08-05,85.4,86.38,84.37,85.68,0.63
2022-08-08,86.02,89.09,86.02,88.47,1.012
2022-08-09,88.8,91.06,88.56,89.28,0.974
2022-08-10,90.27,91.61,89.87,91.2,0.633
2022-08-11,91.43,94.06,91.15,91.59,0.721
2022-08-12,92.0,92.75,91.43,92.48,0.489
2022-08-15,92.32,93.12,91.09,92.34,0.499
2022-08-16,92.2,93.61,92.18,92.92,0.68
2022-08-17,91.91,92.24,89.16,89.58,0.568
2022-08-18,89.7,90.04,88.3,89.64,0.368
2022-08-19,91.4,94.55,91.4,93.21,1.039
2022-08-22,92.76,93.06,92.04,92.39,0.495
2022-08-23,92.39,93.03,92.09,92.29,0.568
2022-08-24,91.79,92.18,90.57,91.23,0.492
2022-08-25,91.37,92.41,90.97,92.16,0.444
2022-08-26,92.38,92.51,88.64,88.65,0.584
2022-08-29,87.86,89.43,86.7,88.95,0.37
2022-08-30,89.43,89.43,86.93,87.09,0.451
2022-08-31,87.18,87.92,85.27,85.29,0.892
2022-09-01,85.0,87.07,83.43,86.93,0.985
2022-09-02,87.49,89.16,86.51,87.8,0.702
2022-09-06,87.53,89.35,87.53,88.26,0.756
2022-09-07,88.29,90.7,87.91,90.45,0.655
2022-09-08,90.01,91.65,89.71,91.27,0.512
2022-09-09,91.8,93.68,91.8,92.62,0.519
2022-09-12,93.23,96.37,92.72,95.27,1.067
2022-09-13,94.0,94.26,92.15,92.25,0.67
2022-09-14,92.55,92.87,89.63,90.86,0.741
2022-09-15,91.4,93.52,90.96,92.78,0.598
2022-09-16,92.46,93.5,91.34,92.82,1.688
2022-09-19,92.02,93.15,91.36,93.01,0.558
2022-09-20,92.77,93.26,90.53,91.42,0.621
2022-09-21,92.32,93.11,89.68,89.68,0.592
2022-09-22,88.96,89.24,86.06,87.49,0.695
2022-09-23,86.42,86.74,84.33,86.31,0.968
2022-09-26,86.11,86.55,83.91,84.4,0.51
2022-09-27,84.88,85.28,82.56,82.78,0.512
2022-09-28,83.84,85.55,83.18,85.13,0.47
2022-09-29,84.46,84.65,82.56,83.96,0.391
2022-09-30,84.31,85.37,82.7,82.77,0.502
2022-10-03,83.02,86.67,82.94,86.41,0.546
2022-10-04,87.07,89.98,86.77,89.37,0.55
2022-10-05,88.55,89.76,87.32,89.26,0.559
2022-10-06,89.16,89.67,88.48,88.92,0.615
2022-10-07,87.97,88.04,86.62,87.17,0.646
2022-10-10,87.18,88.0,86.59,87.36,0.444
2022-10-11,87.43,88.57,86.28,87.94,0.595
2022-10-12,88.15,88.43,87.09,87.44,0.445
2022-10-13,86.32,89.99,85.78,89.5,0.429
2022-10-14,90.08,91.77,88.67,89.39,0.412
2022-10-17,90.44,90.88,89.73,89.88,0.368
2022-10-18,91.28,92.23,89.76,90.0,0.522
2022-10-19,90.0,91.68,89.56,90.67,0.529
2022-10-20,90.97,91.63,90.43,90.93,0.561
2022-10-21,90.36,90.36,85.38,89.99,0.771
2022-10-24,90.5,92.86,90.5,92.71,0.553
2022-10-25,92.58,95.76,92.58,95.44,0.631
2022-10-26,96.12,99.35,96.12,99.31,0.77
2022-10-27,99.35,99.9,96.74,96.75,1.434
2022-10-28,77.2,77.5,69.26,70.54,5.45
2022-10-31,69.65,74.29,69.0,73.01,3.364
2022-11-01,73.04,73.72,69.1,69.87,1.882
2022-11-02,71.11,72.89,69.74,69.76,1.47
2022-11-03,69.76,69.76,68.24,68.54,1.388
2022-11-04,68.92,70.42,67.51,70.38,0.97
2022-11-07,69.82,71.43,69.82,70.98,0.737
2022-11-08,70.52,70.52,67.5,67.89,1.495
2022-11-09,67.45,67.75,65.28,65.42,0.957
2022-11-10,66.8,70.13,66.67,68.45,1.154
2022-11-11,68.37,72.0,68.27,71.9,0.95
2022-11-14,72.24,72.98,71.24,72.1,0.933
2022-11-15,72.41,73.24,69.74,70.19,1.083
2022-11-16,70.0,70.36,68.84,69.34,0.521
2022-11-17,69.04,69.83,67.88,69.6,0.482
2022-11-18,70.23,70.99,69.45,70.65,0.572
2022-11-21,70.33,71.48,70.01,71.1,0.593
2022-11-22,71.49,72.11,70.66,71.65,0.561
2022-11-23,71.55,72.29,71.16,72.29,0.486
2022-11-25,72.72,73.99,72.55,73.92,0.36
2022-11-28,73.44,73.91,71.82,72.08,0.602
2022-11-29,72.3,73.17,71.64,71.65,0.521
2022-11-30,71.55,73.76,69.55,73.73,1.594
2022-12-01,74.35,75.46,72.88,73.23,0.585
2022-12-02,72.85,74.65,72.81,74.34,0.463
2022-12-05,73.63,74.09,73.07,73.45,0.422
2022-12-06,73.14,74.11,72.15,73.83,0.698
2022-12-07,74.09,75.25,74.09,74.83,0.588
2022-12-08,75.08,75.88,74.46,74.91,0.512
2022-12-09,74.66,75.45,74.3,74.34,0.319
2022-12-12,74.55,75.43,74.01,74.87,0.49
2022-12-13,76.09,76.63,74.27,75.05,0.569
2022-12-14,74.92,75.33,73.41,74.71,0.794
2022-12-15,73.83,73.83,72.62,72.99,0.857
2022-12-16,72.32,72.99,70.84,72.41,1.964
2022-12-19,72.34,73.14,71.69,72.27,0.931
2022-12-20,72.02,72.69,70.8,70.82,1.016
2022-12-21,71.28,73.26,71.19,73.19,0.855
2022-12-22,73.06,73.46,71.92,73.43,0.508
2022-12-23,73.16,74.0,73.16,73.76,0.354
2022-12-27,73.75,74.27,73.38,73.9,0.505
2022-12-28,74.07,74.61,72.75,72.8,0.289
2022-12-29,73.19,75.29,73.19,75.21,0.482
2022-12-30,74.69,75.11,73.9,74.67,0.479
2023-01-03,74.94,75.72,74.12,74.84,0.559
2023-01-04,75.4,77.31,75.2,77.15,1.047
2023-01-05,77.01,78.55,76.29,78.5,1.081
2023-01-06,79.49,81.87,78.72,81.05,0.688
2023-01-09,80.95,81.17,78.67,78.71,0.553
2023-01-10,78.87,79.82,78.51,79.78,0.572
2023-01-11,80.1,80.1,78.37,79.76,0.623
2023-01-12,80.24,80.24,77.54,78.22,0.74
2023-01-13,77.91,79.4,77.91,79.03,0.437
2023-01-17,79.02,79.39,78.16,79.07,0.442
2023-01-18,79.25,81.3,79.15,79.42,0.507
2023-01-19,79.19,80.08,78.08,79.53,0.469
2023-01-20,79.8,80.47,79.5,80.32,0.414
2023-01-23,80.32,81.85,80.04,80.1,0.458
2023-01-24,79.78,80.04,77.12,77.31,0.614
2023-01-25,76.85,78.33,76.63,77.48,0.592
2023-01-26,77.72,79.82,77.67,79.61,0.555
2023-01-27,79.58,81.36,78.87,81.15,0.499
2023-01-30,81.05,82.32,80.88,80.9,0.596
2023-01-31,81.18,82.41,80.53,82.39,0.546
2023-02-01,82.39,85.26,82.11,84.81,0.741
2023-02-02,84.39,87.03,84.39,85.82,0.827
2023-02-03,85.5,85.92,84.58,85.48,0.448
2023-02-06,85.18,85.18,83.34,83.95,0.422
2023-02-07,83.81,85.25,83.53,84.73,0.526
2023-02-08,84.8,85.48,83.47,83.57,0.423
2023-02-09,83.8,85.38,82.49,82.71,0.584
2023-02-10,82.7,83.86,82.35,83.08,0.64
2023-02-13,83.0,84.29,82.86,83.74,0.606
2023-02-14,83.71,84.04,82.82,82.89,0.491
2023-02-15,82.48,83.24,81.82,83.12,0.495
2023-02-16,82.5,84.02,82.14,83.42,0.658
2023-02-17,83.43,83.93,82.44,83.93,0.825
2023-02-21,83.04,83.98,82.25,83.1,0.868
2023-02-22,84.12,86.15,84.0,85.37,1.118
2023-02-23,85.35,85.98,79.82,82.87,1.757
2023-02-24,82.24,82.8,80.28,82.31,0.749
2023-02-27,82.91,84.51,82.8,82.84,0.616
2023-02-28,82.23,82.76,81.4,82.26,1.327
2023-03-01,81.58,82.44,80.86,82.33,0.588
2023-03-02,81.92,82.2,80.71,80.96,0.58
2023-03-03,81.31,82.08,80.53,82.01,0.537
2023-03-06,82.07,82.32,80.13,80.2,0.69
2023-03-07,80.0,80.38,78.7,78.85,0.559
2023-03-08,78.71,79.41,78.28,79.38,0.567
2023-03-09,79.51,79.52,74.85,74.87,0.972
2023-03-10,74.86,75.06,73.2,74.68,0.919
2023-03-13,74.22,76.1,73.74,75.06,0.794
2023-03-14,75.83,76.75,74.93,76.6,0.819
2023-03-15,75.12,76.09,74.36,76.04,0.739
2023-03-16,75.17,78.98,75.17,78.03,1.138
2023-03-17,77.82,77.82,76.49,76.77,1.077
2023-03-20,77.11,79.32,77.11,77.99,0.853
2023-03-21,78.66,79.16,77.43,78.2,0.89
2023-03-22,78.12,78.83,76.74,76.75,0.479
2023-03-23,76.71,77.08,74.64,75.24,0.508
2023-03-24,74.84,76.16,74.28,76.12,0.406
2023-03-27,77.25,77.83,76.96,77.15,0.448
2023-03-28,76.79,77.79,76.79,77.35,0.376
2023-03-29,78.0,78.68,77.57,78.47,0.513
2023-03-30,79.52,79.86,79.13,79.38,0.491
2023-03-31,79.86,81.2,79.18,81.11,0.637
2023-04-03,81.7,82.4,81.38,81.69,0.635
2023-04-04,82.09,82.31,80.94,81.58,0.66
2023-04-05,81.32,83.15,81.32,82.94,0.612
2023-04-06,83.35,83.65,82.24,82.47,0.324
2023-04-10,82.09,82.96,82.09,82.7,0.287
2023-04-11,83.0,84.97,83.0,84.72,0.561
2023-04-12,85.18,85.18,83.22,83.29,0.568
2023-04-13,83.7,84.56,83.33,84.4,0.534
2023-04-14,84.64,84.86,83.59,83.96,0.329
2023-04-17,83.9,84.55,83.38,83.86,0.298
2023-04-18,84.01,84.07,83.05,83.49,0.445
2023-04-19,83.27,83.66,82.39,83.6,0.414
2023-04-20,83.5,83.56,82.35,83.12,0.368
2023-04-21,83.9,86.24,83.9,86.02,0.68
2023-04-24,85.99,88.19,85.94,88.14,0.658
2023-04-25,88.22,88.48,87.02,87.3,0.488
2023-04-26,87.36,87.7,85.99,86.27,0.555
2023-04-27,86.51,88.14,86.51,88.01,0.668
2023-04-28,88.0,90.57,87.89,90.36,0.734
2023-05-01,90.16,91.18,89.9,90.39,0.528
2023-05-02,90.01,90.01,87.37,88.34,0.648
2023-05-03,88.22,89.22,87.96,88.16,0.408
2023-05-04,87.91,88.07,86.27,87.21,0.484
2023-05-05,87.69,89.21,87.69,88.47,0.59
2023-05-08,88.0,89.55,87.63,89.21,0.788
2023-05-09,97.16,103.0,97.16,100.72,2.778
2023-05-10,101.5,102.15,98.94,99.27,1.055
2023-05-11,98.76,98.9,95.21,95.59,1.031
2023-05-12,95.63,95.83,93.25,93.72,0.68
2023-05-15,93.85,97.94,93.53,96.86,0.853
2023-05-16,96.75,98.71,96.2,98.52,0.994
2023-05-17,98.29,99.24,97.02,98.61,0.844
2023-05-18,98.4,101.7,97.92,100.93,1.13
2023-05-19,101.04,101.68,99.81,100.33,0.64
2023-05-22,100.44,101.34,99.67,99.8,0.529
2023-05-23,99.56,100.02,96.65,96.94,0.53
2023-05-24,97.01,97.29,95.77,96.27,0.407
2023-05-25,95.9,96.16,94.75,95.06,0.406
2023-05-26,94.96,95.41,93.73,94.28,0.414
2023-05-30,93.88,94.55,92.16,92.42,0.431
2023-05-31,92.35,94.68,91.87,93.67,1.179
2023-06-01,93.9,94.73,92.64,94.71,0.429
2023-06-02,95.87,98.84,95.79,98.74,0.802
2023-06-05,98.96,99.67,98.09,99.16,0.442
2023-06-06,99.18,100.0,98.58,99.28,0.346
2023-06-07,99.39,100.79,99.27,100.56,0.355
2023-06-08,100.8,100.8,98.52,100.08,0.4
2023-06-09,99.33,100.0,97.48,97.48,0.423
2023-06-12,97.44,98.23,96.48,97.09,0.516
2023-06-13,96.69,98.62,96.3,98.24,0.558
2023-06-14,100.0,100.21,97.15,97.48,0.6
2023-06-15,97.21,97.63,96.14,97.28,0.507
2023-06-16,97.4,98.33,97.03,97.62,1.136
2023-06-20,97.32,98.38,97.02,97.91,0.537
2023-06-21,97.6,98.3,96.5,97.68,0.481
2023-06-22,97.9,99.49,97.21,98.96,0.678
2023-06-23,98.55,99.12,97.7,97.73,0.495
2023-06-26,97.91,98.41,96.19,97.08,0.577
2023-06-27,94.03,97.16,92.98,95.93,1.103
2023-06-28,96.09,97.86,95.3,97.64,0.678
2023-06-29,97.49,99.22,97.49,98.83,0.532
2023-06-30,99.6,100.97,99.33,100.47,0.578
2023-07-03,100.1,100.96,99.36,100.77,0.331
2023-07-05,100.99,101.73,100.38,101.36,0.637
2023-07-06,100.96,102.53,100.47,101.94,0.892
2023-07-07,101.57,104.31,101.45,103.89,1.01
2023-07-10,103.9,104.72,102.66,103.69,0.534
2023-07-11,103.99,104.97,102.81,103.07,0.539
2023-07-12,103.81,104.54,103.03,104.25,0.666
2023-07-13,104.12,105.35,102.5,103.26,0.584
2023-07-14,103.38,104.41,102.55,103.74,0.316
2023-07-17,103.55,104.88,103.39,104.53,0.429
2023-07-18,104.64,106.96,104.64,106.16,0.634
2023-07-19,106.14,106.72,104.14,104.76,0.439
2023-07-20,105.4,105.76,103.85,105.49,0.494
2023-07-21,105.58,105.58,102.7,102.78,0.727
2023-07-24,102.86,103.11,101.41,102.1,0.818
2023-07-25,101.76,103.31,101.16,102.95,0.375
2023-07-26,102.42,103.17,101.02,101.2,0.375
2023-07-27,101.13,101.44,99.85,100.03,0.37
2023-07-28,101.11,101.16,99.73,101.04,0.472
2023-07-31,101.23,102.03,99.94,101.99,0.548
2023-08-01,101.91,102.71,101.55,102.39,0.457
2023-08-02,101.91,102.75,100.84,101.97,0.584
2023-08-03,101.99,102.76,101.23,101.56,0.682
2023-08-04,106.63,109.6,106.23,108.81,1.638
2023-08-07,111.07,116.97,110.96,112.68,1.523
2023-08-08,112.21,113.08,110.22,110.79,1.478
2023-08-09,111.15,111.67,109.48,109.96,0.598
2023-08-10,110.11,110.95,107.41,108.43,0.643
2023-08-11,108.71,109.19,107.2,108.35,0.472
2023-08-14,108.46,108.48,104.47,106.96,1.055
2023-08-15,106.99,106.99,104.18,105.2,0.745
2023-08-16,104.97,105.89,103.8,104.29,0.513
2023-08-17,103.65,104.21,100.22,100.64,0.754
2023-08-18,100.14,101.86,99.71,101.56,0.526
2023-08-21,101.74,102.4,100.49,101.89,0.403
2023-08-22,101.91,102.4,100.88,101.66,0.338
2023-08-23,102.03,102.45,101.35,102.06,0.491
2023-08-24,101.51,102.0,101.02,101.05,0.478
2023-08-25,101.02,101.36,100.06,100.61,0.417
2023-08-28,101.05,101.51,100.23,100.55,0.622
2023-08-29,100.68,102.59,100.17,102.19,0.367
2023-08-30,102.49,104.02,102.4,103.31,0.38
2023-08-31,103.79,103.92,102.04,102.42,0.797
2023-09-01,102.8,103.86,102.56,102.99,0.341
2023-09-05,102.36,102.47,96.62,96.65,0.976
2023-09-06,96.21,99.56,96.21,98.89,0.773
2023-09-07,99.06,99.17,94.7,95.34,0.824
2023-09-08,95.44,96.52,95.01,95.55,0.707
2023-09-11,95.74,96.7,95.07,96.26,0.527
2023-09-12,95.88,98.17,95.51,97.16,1.054
2023-09-13,97.0,101.53,97.0,101.13,1.185
2023-09-14,101.29,103.62,95.35,98.39,1.834
2023-09-15,97.04,100.27,97.04,98.33,1.492
2023-09-18,98.62,100.38,98.52,99.77,0.766
2023-09-19,100.08,102.93,100.08,101.96,0.814
2023-09-20,102.21,103.93,101.43,103.33,0.661
2023-09-21,103.6,104.16,102.29,102.36,0.67
2023-09-22,102.35,102.6,98.5,98.71,0.656
2023-09-25,98.38,98.87,97.85,98.59,0.561
2023-09-26,98.57,99.02,95.68,95.68,0.778
2023-09-27,96.53,96.91,94.16,95.74,0.618
2023-09-28,95.87,96.47,94.57,96.3,0.525
2023-09-29,96.53,97.2,94.51,94.53,0.912
2023-10-02,94.69,95.28,93.26,95.1,0.736
2023-10-03,94.56,95.29,93.06,93.72,0.688
2023-10-04,93.87,93.87,92.13,93.14,0.768
2023-10-05,93.1,93.91,91.22,91.25,0.825
2023-10-06,90.51,91.07,89.39,89.59,1.081
2023-10-09,89.39,90.02,86.97,88.5,1.143
2023-10-10,88.47,92.3,88.24,91.28,0.913
2023-10-11,76.2,78.0,71.51,75.89,8.588
2023-10-12,76.56,77.56,71.84,73.79,4.141
2023-10-13,73.54,74.98,72.71,73.2,1.854
2023-10-16,73.62,75.9,72.71,74.57,1.478
2023-10-17,74.15,77.94,74.15,76.38,1.724
2023-10-18,76.26,79.25,75.14,78.74,1.968
2023-10-19,78.58,82.63,78.58,81.62,1.758
2023-10-20,82.17,82.38,77.47,77.52,1.526
2023-10-23,77.45,79.9,77.1,78.87,1.096
2023-10-24,77.96,81.56,77.77,81.11,1.396
2023-10-25,80.61,80.92,78.07,78.6,1.187
2023-10-26,78.65,79.75,77.09,77.49,1.138
2023-10-27,77.93,78.48,76.14,76.77,0.972
2023-10-30,77.45,78.16,75.47,76.64,1.051
2023-10-31,76.84,77.78,76.17,77.23,1.034
2023-11-01,76.92,78.47,76.23,77.44,0.849
2023-11-02,77.65,78.31,76.64,77.81,1.093
2023-11-03,78.27,79.75,78.22,79.45,1.173
2023-11-06,79.85,80.24,78.64,78.97,1.043
2023-11-07,78.24,80.87,78.05,80.09,1.783
2023-11-08,87.0,88.78,82.18,84.81,4.562
2023-11-09,84.87,85.1,82.86,84.31,1.989
2023-11-10,84.68,85.58,82.79,82.99,1.76
2023-11-13,84.76,90.65,84.64,88.38,2.881
2023-11-14,89.91,92.56,89.33,92.12,1.656
2023-11-15,91.87,95.77,91.87,94.47,2.06
2023-11-16,94.14,94.9,92.68,94.73,1.143
2023-11-17,95.6,96.26,94.61,96.16,0.775
2023-11-20,95.6,98.2,95.6,97.53,0.813
2023-11-21,97.44,98.66,97.31,97.55,1.078
2023-11-22,98.21,99.53,97.31,99.48,0.698
2023-11-24,99.56,100.29,98.56,99.26,0.489
2023-11-27,98.85,100.18,98.85,99.39,1.132
2023-11-28,99.31,100.07,98.26,99.67,1.152
2023-11-29,99.82,101.9,98.95,99.61,0.987
2023-11-30,99.77,101.71,99.19,101.46,1.742
2023-12-01,101.49,104.9,100.56,104.31,1.219
2023-12-04,104.0,106.96,103.47,106.59,1.129
2023-12-05,105.9,106.15,103.77,104.61,0.819
2023-12-06,104.98,105.99,103.88,104.16,0.957
2023-12-07,104.27,105.89,104.27,105.74,0.829
2023-12-08,105.7,108.21,105.21,107.58,1.03
2023-12-11,107.58,107.89,106.43,106.97,0.962
2023-12-12,107.5,108.74,106.77,108.48,0.823
2023-12-13,108.45,109.4,107.06,108.8,0.785
2023-12-14,109.69,111.47,106.99,107.18,1.718
2023-12-15,106.82,107.41,105.08,105.69,1.841
2023-12-18,106.48,107.83,106.15,106.93,0.664
2023-12-19,107.29,107.86,105.82,106.43,0.772
2023-12-20,106.01,106.71,103.85,103.87,0.819
2023-12-21,105.0,105.36,103.99,104.76,0.928
2023-12-22,104.85,105.49,103.68,104.33,0.624
2023-12-26,104.11,105.26,103.77,104.51,0.454
2023-12-27,104.51,104.95,103.55,103.96,0.537
2023-12-28,103.57,105.34,103.57,104.44,0.683
2023-12-29,104.4,105.08,103.96,104.76,0.495
2024-01-02,104.54,107.38,104.54,106.89,0.811
2024-01-03,105.81,106.71,104.96,105.29,0.635
2024-01-04,105.7,107.73,105.62,106.18,0.628
2024-01-05,106.2,108.28,105.71,107.24,0.666
2024-01-08,107.62,109.04,107.17,108.81,0.616
2024-01-09,108.16,109.0,107.52,108.45,0.749
2024-01-10,108.24,109.92,108.16,109.64,0.625
2024-01-11,109.9,110.02,108.42,109.94,0.709
2024-01-12,109.97,110.5,108.58,109.1,0.557
2024-01-16,108.47,108.87,104.07,104.82,1.296
2024-01-17,104.29,106.47,103.76,104.65,0.72
2024-01-18,104.41,105.41,103.67,105.41,0.739
2024-01-19,105.32,105.54,104.14,104.76,0.901
2024-01-22,105.08,106.59,104.56,104.63,0.848
2024-01-23,105.27,106.88,103.4,103.89,0.778
2024-01-24,105.62,106.66,103.55,104.46,0.79
2024-01-25,104.7,107.6,104.7,107.43,0.966
2024-01-26,107.62,108.58,107.06,107.17,0.804
2024-01-29,106.44,108.37,105.83,108.31,0.754
2024-01-30,108.45,109.24,107.44,107.52,0.671
2024-01-31,108.16,109.74,107.74,108.16,0.675
2024-02-01,108.42,112.5,108.04,112.23,0.891
2024-02-02,111.32,112.02,110.5,111.21,0.641
2024-02-05,110.95,111.67,109.59,110.74,0.799
2024-02-06,110.98,112.84,110.83,112.08,0.848
2024-02-07,112.09,113.71,111.41,111.61,0.711
2024-02-08,111.17,111.29,109.71,110.82,0.603
2024-02-09,110.86,111.28,109.73,109.86,0.789
2024-02-12,110.27,114.59,108.76,114.3,1.61
2024-02-13,112.28,115.31,111.1,113.6,1.489
2024-02-14,123.0,128.28,120.59,123.41,2.896
2024-02-15,123.7,124.86,118.56,119.87,1.458
2024-02-16,119.29,124.28,118.6,122.22,1.065
2024-02-20,122.17,123.44,120.94,123.0,0.865
2024-02-21,122.03,122.51,119.42,120.89,0.945
2024-02-22,121.15,123.31,120.78,122.87,0.794
2024-02-23,122.95,125.47,122.65,125.26,0.63
2024-02-26,126.55,126.79,124.9,124.96,0.625
2024-02-27,124.53,128.04,124.42,127.6,0.854
2024-02-28,127.58,128.72,126.07,126.97,0.707
2024-02-29,127.21,127.91,125.69,126.97,1.041
2024-03-01,127.03,127.26,124.7,126.92,0.835
2024-03-04,126.46,128.31,124.78,125.73,0.718
2024-03-05,133.4,136.29,132.0,134.65,1.991
2024-03-06,133.04,134.9,130.88,131.98,0.899
2024-03-07,132.58,135.69,132.34,134.08,0.646
2024-03-08,134.08,136.6,134.08,135.17,0.495
2024-03-11,134.34,137.91,134.26,135.82,0.811
2024-03-12,135.84,139.72,135.8,139.21,0.95
2024-03-13,139.5,141.54,136.72,138.27,1.044
2024-03-14,138.14,138.57,134.84,136.0,0.558
2024-03-15,133.9,136.72,133.01,136.65,4.321
2024-03-18,135.26,138.71,134.08,137.02,0.83
2024-03-19,137.17,138.78,137.17,138.33,0.621
2024-03-20,138.47,139.38,137.2,138.78,0.626
2024-03-21,138.93,139.35,135.0,136.24,0.677
